,Unnamed: 0,year,age_gr,quintil_oecd,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1996,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,0.74375,74,1708,0.63986,0.86623
37,37,1996,17-29 y.,5th Quintile,In my current field/ field I was trained in,0.27839,37,1708,0.21801,0.35273
38,38,1996,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,0.72161,72,1708,0.63526,0.81205
39,39,1996,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.26254,66,1708,0.22651,0.3083
40,40,1996,30-45 y.,1st Quintile,Do something new,0.26111,53,1708,0.20283,0.32909
41,41,1996,30-45 y.,1st Quintile,Does not matter,0.37681,117,1708,0.32531,0.43132
42,42,1996,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.09955,49,1708,0.07819,0.11762
43,43,1996,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.32692,64,1708,0.27634,0.38154
44,44,1996,30-45 y.,2nd Quintile,Do something new,0.27103,34,1708,0.19356,0.34282
45,45,1996,30-45 y.,2nd Quintile,Does not matter,0.40204,78,1708,0.3543,0.4459
46,46,1996,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.66271,48,1708,0.52095,0.79403
47,47,1996,30-45 y.,3rd Quintile,Does not matter,0.33729,35,1708,0.27421,0.39466
48,48,1996,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,44,1708,0.84072,1.17386
49,49,1996,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,32,1708,0.7981,1.22505
50,50,1996,46-65 y.,1st Quintile,Does not matter,1.0,68,1708,0.79082,1.28005
51,51,1996,46-65 y.,2nd Quintile,Does not matter,1.0,31,1708,0.80195,1.24207
52,52,1996,46-65 y.,3rd Quintile,Does not matter,1.0,35,1708,0.73238,1.30073
53,53,1997,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.22912,63,1609,0.19382,0.26798
54,54,1997,17-29 y.,1st Quintile,Do something new,0.16061,43,1609,0.12183,0.19732
55,55,1997,17-29 y.,1st Quintile,Does not matter,0.23193,68,1609,0.18693,0.27394
56,56,1997,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.37834,132,1609,0.33175,0.43249
57,57,1997,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.22361,50,1609,0.18023,0.26965
58,58,1997,17-29 y.,2nd Quintile,Does not matter,0.17156,39,1609,0.13232,0.23111
59,59,1997,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.60483,141,1609,0.53003,0.66568
60,60,1997,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.36132,43,1609,0.28197,0.46036
61,61,1997,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.63868,99,1609,0.54521,0.74469
62,62,1997,17-29 y.,4th Quintile,In my current field/ field I was trained in,0.28422,38,1609,0.22339,0.3652
63,63,1997,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,0.71578,86,1609,0.6171,0.81064
64,64,1997,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,61,1609,0.87333,1.16274
65,65,1997,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.22861,56,1609,0.19002,0.26762
66,66,1997,30-45 y.,1st Quintile,Do something new,0.22993,36,1609,0.17766,0.29214
67,67,1997,30-45 y.,1st Quintile,Does not matter,0.41867,134,1609,0.37228,0.47063
68,68,1997,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.12279,43,1609,0.09174,0.16467
69,69,1997,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.4521,64,1609,0.38081,0.53085
70,70,1997,30-45 y.,2nd Quintile,Does not matter,0.5479,79,1609,0.4508,0.69899
71,71,1997,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.58554,53,1609,0.47912,0.73307
72,72,1997,30-45 y.,3rd Quintile,Does not matter,0.41446,43,1609,0.3086,0.52424
73,73,1997,30-45 y.,4th Quintile,In my current field/ field I was trained in,0.56762,36,1609,0.42228,0.74405
74,74,1997,30-45 y.,4th Quintile,Does not matter,0.43238,36,1609,0.32317,0.58255
75,75,1997,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,36,1609,0.80021,1.21533
76,76,1997,46-65 y.,1st Quintile,Does not matter,1.0,56,1609,0.78248,1.27295
77,77,1997,46-65 y.,2nd Quintile,Does not matter,1.0,41,1609,0.80986,1.2529
78,78,1997,46-65 y.,3rd Quintile,Does not matter,1.0,33,1609,0.75996,1.30706
79,79,1998,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.17624,57,1453,0.13329,0.21679
80,80,1998,17-29 y.,1st Quintile,Do something new,0.13396,39,1453,0.1085,0.16257
81,81,1998,17-29 y.,1st Quintile,Does not matter,0.19507,52,1453,0.15261,0.23816
82,82,1998,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.49472,155,1453,0.45315,0.55919
83,83,1998,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.28715,51,1453,0.21691,0.35668
84,84,1998,17-29 y.,2nd Quintile,Does not matter,0.16119,41,1453,0.12268,0.19937
85,85,1998,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.55167,125,1453,0.48827,0.60933
86,86,1998,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.28706,39,1453,0.23012,0.36232
87,87,1998,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.71294,98,1453,0.61813,0.84338
88,88,1998,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,77,1453,0.87731,1.12226
89,89,1998,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,72,1453,0.84286,1.17645
90,90,1998,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.23898,52,1453,0.18697,0.29301
91,91,1998,30-45 y.,1st Quintile,Do something new,0.15576,36,1453,0.11548,0.19844
92,92,1998,30-45 y.,1st Quintile,Does not matter,0.47619,124,1453,0.40736,0.53497
93,93,1998,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.12907,38,1453,0.08742,0.17004
94,94,1998,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.49057,67,1453,0.41692,0.55144
95,95,1998,30-45 y.,2nd Quintile,Does not matter,0.50943,77,1453,0.42694,0.61857
96,96,1998,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.63847,57,1453,0.51889,0.80275
97,97,1998,30-45 y.,3rd Quintile,Does not matter,0.36153,39,1453,0.30089,0.43559
98,98,1998,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,39,1453,0.8085,1.18373
99,99,1998,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,32,1453,0.79334,1.24135
100,100,1998,46-65 y.,1st Quintile,Does not matter,1.0,55,1453,0.84907,1.2488
101,101,1998,46-65 y.,3rd Quintile,Does not matter,1.0,31,1453,0.73226,1.39686
102,102,1999,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.13284,52,1431,0.10847,0.16445
103,103,1999,17-29 y.,1st Quintile,Do something new,0.1461,44,1431,0.11525,0.17759
104,104,1999,17-29 y.,1st Quintile,Does not matter,0.17565,57,1431,0.14582,0.20699
105,105,1999,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.54541,170,1431,0.49106,0.60314
106,106,1999,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.19376,44,1431,0.13845,0.27605
107,107,1999,17-29 y.,2nd Quintile,Does not matter,0.17373,34,1431,0.13253,0.21357
108,108,1999,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.63251,127,1431,0.54343,0.72612
109,109,1999,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.29016,37,1431,0.22087,0.38214
110,110,1999,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.70984,95,1431,0.61438,0.83979
111,111,1999,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,67,1431,0.90064,1.10757
112,112,1999,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,86,1431,0.889,1.12392
113,113,1999,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.39458,71,1431,0.32016,0.45923
114,114,1999,30-45 y.,1st Quintile,Does not matter,0.60542,130,1431,0.54466,0.70432
115,115,1999,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.36527,60,1431,0.28848,0.45339
116,116,1999,30-45 y.,2nd Quintile,Do something new,0.26393,34,1431,0.20133,0.33585
117,117,1999,30-45 y.,2nd Quintile,Does not matter,0.37079,70,1431,0.30651,0.44727
118,118,1999,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.59251,56,1431,0.46188,0.69859
119,119,1999,30-45 y.,3rd Quintile,Does not matter,0.40749,44,1431,0.32716,0.50513
120,120,1999,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,38,1431,0.74524,1.27575
121,121,1999,46-65 y.,1st Quintile,Does not matter,1.0,52,1431,0.77157,1.20496
122,122,1999,46-65 y.,2nd Quintile,Does not matter,1.0,32,1431,0.74652,1.42049
123,123,1999,46-65 y.,3rd Quintile,Does not matter,1.0,31,1431,0.815,1.18744
124,124,2000,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.19525,65,1410,0.15438,0.24324
125,125,2000,17-29 y.,1st Quintile,Do something new,0.11378,34,1410,0.0815,0.15219
126,126,2000,17-29 y.,1st Quintile,Does not matter,0.16149,51,1410,0.12396,0.20397
127,127,2000,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.52949,170,1410,0.46344,0.59287
128,128,2000,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.20203,40,1410,0.16999,0.24197
129,129,2000,17-29 y.,2nd Quintile,Does not matter,0.13208,33,1410,0.1135,0.14868
130,130,2000,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.66589,131,1410,0.59206,0.76064
131,131,2000,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.25945,40,1410,0.21229,0.32294
132,132,2000,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.74055,98,1410,0.63389,0.84528
133,133,2000,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,85,1410,0.84294,1.18414
134,134,2000,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,78,1410,0.87697,1.12103
135,135,2000,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.35476,68,1410,0.29816,0.41778
136,136,2000,30-45 y.,1st Quintile,Does not matter,0.49699,115,1410,0.43829,0.59154
137,137,2000,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.14825,39,1410,0.11985,0.18122
138,138,2000,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.34022,62,1410,0.28898,0.40085
139,139,2000,30-45 y.,2nd Quintile,Do something new,0.19926,32,1410,0.1499,0.25783
140,140,2000,30-45 y.,2nd Quintile,Does not matter,0.46052,76,1410,0.37699,0.54494
141,141,2000,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.52503,52,1410,0.39816,0.6752
142,142,2000,30-45 y.,3rd Quintile,Does not matter,0.47497,50,1410,0.38665,0.59786
143,143,2000,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,38,1410,0.78782,1.23908
144,144,2000,46-65 y.,1st Quintile,Does not matter,1.0,53,1410,0.82556,1.17903
145,145,2001,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.18102,72,2535,0.15384,0.206
146,146,2001,17-29 y.,1st Quintile,Do something new,0.09409,42,2535,0.0746,0.11827
147,147,2001,17-29 y.,1st Quintile,Does not matter,0.16654,78,2535,0.135,0.2074
148,148,2001,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.55835,235,2535,0.50505,0.60133
149,149,2001,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.22359,65,2535,0.18674,0.26086
150,150,2001,17-29 y.,2nd Quintile,Does not matter,0.16126,44,2535,0.12831,0.20133
151,151,2001,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.61515,190,2535,0.55639,0.6709
152,152,2001,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.26876,49,2535,0.2235,0.32521
153,153,2001,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.73124,157,2535,0.64855,0.80901
154,154,2001,17-29 y.,4th Quintile,In my current field/ field I was trained in,0.20329,41,2535,0.17319,0.24623
155,155,2001,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,0.79671,156,2535,0.72442,0.87764
156,156,2001,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,121,2535,0.88178,1.10845
157,157,2001,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.2828,93,2535,0.2465,0.32047
158,158,2001,30-45 y.,1st Quintile,Do something new,0.20034,70,2535,0.1746,0.22657
159,159,2001,30-45 y.,1st Quintile,Does not matter,0.37902,165,2535,0.34749,0.42119
160,160,2001,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.13784,53,2535,0.11791,0.16013
161,161,2001,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.40818,110,2535,0.3637,0.45251
162,162,2001,30-45 y.,2nd Quintile,Do something new,0.20568,46,2535,0.16185,0.25378
163,163,2001,30-45 y.,2nd Quintile,Does not matter,0.38614,85,2535,0.34069,0.44232
164,164,2001,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.48737,94,2535,0.43189,0.54742
165,165,2001,30-45 y.,3rd Quintile,Do something new,0.20021,41,2535,0.17365,0.22908
166,166,2001,30-45 y.,3rd Quintile,Does not matter,0.31242,60,2535,0.26627,0.35601
167,167,2001,30-45 y.,4th Quintile,In my current field/ field I was trained in,0.56516,59,2535,0.49744,0.65162
168,168,2001,30-45 y.,4th Quintile,Does not matter,0.43484,46,2535,0.34512,0.51795
169,169,2001,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,64,2535,0.84145,1.16377
170,170,2001,46-65 y.,1st Quintile,In my current field/ field I was trained in,0.2447,36,2535,0.19463,0.28495
171,171,2001,46-65 y.,1st Quintile,Do something new,0.20043,34,2535,0.15642,0.2439
172,172,2001,46-65 y.,1st Quintile,Does not matter,0.55486,93,2535,0.47714,0.63088
173,173,2001,46-65 y.,2nd Quintile,Does not matter,1.0,47,2535,0.87851,1.15309
174,174,2001,46-65 y.,3rd Quintile,Does not matter,1.0,54,2535,0.85752,1.14945
175,175,2001,46-65 y.,4th Quintile,Does not matter,1.0,35,2535,0.77022,1.28676
176,176,2003,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.10629,44,2659,0.08082,0.13377
177,177,2003,17-29 y.,1st Quintile,Do something new,0.09493,37,2659,0.07531,0.1167
178,178,2003,17-29 y.,1st Quintile,Does not matter,0.1799,67,2659,0.14654,0.21332
179,179,2003,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.61888,240,2659,0.56158,0.67148
180,180,2003,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.22779,55,2659,0.18938,0.27631
181,181,2003,17-29 y.,2nd Quintile,Does not matter,0.15077,42,2659,0.12229,0.1818
182,182,2003,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.62144,166,2659,0.55741,0.70724
183,183,2003,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.22085,39,2659,0.15283,0.27873
184,184,2003,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.77915,162,2659,0.68411,0.87573
185,185,2003,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,171,2659,0.85538,1.14591
186,186,2003,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,248,2659,0.88395,1.15301
187,187,2003,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.25157,81,2659,0.21727,0.28738
188,188,2003,30-45 y.,1st Quintile,Do something new,0.13987,51,2659,0.11723,0.16855
189,189,2003,30-45 y.,1st Quintile,Does not matter,0.4843,177,2659,0.43803,0.53162
190,190,2003,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.12426,42,2659,0.10595,0.14461
191,191,2003,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.35872,76,2659,0.30584,0.40897
192,192,2003,30-45 y.,2nd Quintile,Do something new,0.22258,47,2659,0.17298,0.27328
193,193,2003,30-45 y.,2nd Quintile,Does not matter,0.4187,102,2659,0.36867,0.47556
194,194,2003,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.44237,67,2659,0.37026,0.51938
195,195,2003,30-45 y.,3rd Quintile,Do something new,0.1687,31,2659,0.122,0.23147
196,196,2003,30-45 y.,3rd Quintile,Does not matter,0.38894,73,2659,0.3248,0.46162
197,197,2003,30-45 y.,4th Quintile,In my current field/ field I was trained in,0.61866,73,2659,0.52063,0.73807
198,198,2003,30-45 y.,4th Quintile,Does not matter,0.38134,41,2659,0.27225,0.50844
199,199,2003,30-45 y.,5th Quintile,In my current field/ field I was trained in,0.52604,62,2659,0.41893,0.63519
200,200,2003,30-45 y.,5th Quintile,Does not matter,0.47396,53,2659,0.36394,0.62266
201,201,2003,46-65 y.,1st Quintile,In my current field/ field I was trained in,0.21118,37,2659,0.17072,0.24801
202,202,2003,46-65 y.,1st Quintile,Does not matter,0.78882,136,2659,0.71125,0.87117
203,203,2003,46-65 y.,2nd Quintile,Does not matter,1.0,61,2659,0.86341,1.15982
204,204,2003,46-65 y.,3rd Quintile,Does not matter,1.0,54,2659,0.82168,1.19811
205,205,2003,46-65 y.,4th Quintile,Does not matter,1.0,45,2659,0.73142,1.25738
206,206,2003,46-65 y.,5th Quintile,In my current field/ field I was trained in,0.38262,36,2659,0.29793,0.46398
207,207,2003,46-65 y.,5th Quintile,Does not matter,0.61738,43,2659,0.46553,0.80384
208,208,2005,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.15733,55,2097,0.12504,0.18879
209,209,2005,17-29 y.,1st Quintile,Do something new,0.10147,35,2097,0.07323,0.13298
210,210,2005,17-29 y.,1st Quintile,Does not matter,0.23083,91,2097,0.19424,0.27756
211,211,2005,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.51036,202,2097,0.44363,0.57263
212,212,2005,17-29 y.,2nd Quintile,Does not matter,0.24552,45,2097,0.17255,0.3191
213,213,2005,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.75448,172,2097,0.6711,0.85351
214,214,2005,17-29 y.,3rd Quintile,Does not matter,0.15399,32,2097,0.12302,0.18359
215,215,2005,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.84601,126,2097,0.71033,0.97759
216,216,2005,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,126,2097,0.83418,1.17939
217,217,2005,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,186,2097,0.87924,1.13608
218,218,2005,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.20316,59,2097,0.16412,0.24291
219,219,2005,30-45 y.,1st Quintile,Do something new,0.1248,36,2097,0.10075,0.15043
220,220,2005,30-45 y.,1st Quintile,Does not matter,0.5377,177,2097,0.47799,0.58438
221,221,2005,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.13434,35,2097,0.10689,0.16311
222,222,2005,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.33663,49,2097,0.2696,0.40594
223,223,2005,30-45 y.,2nd Quintile,Does not matter,0.66337,96,2097,0.55954,0.77844
224,224,2005,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.50187,57,2097,0.40803,0.61174
225,225,2005,30-45 y.,3rd Quintile,Does not matter,0.49813,55,2097,0.40931,0.59965
226,226,2005,30-45 y.,4th Quintile,In my current field/ field I was trained in,0.42585,39,2097,0.3283,0.52728
227,227,2005,30-45 y.,4th Quintile,Does not matter,0.57415,43,2097,0.44937,0.71118
228,228,2005,30-45 y.,5th Quintile,In my current field/ field I was trained in,0.43926,41,2097,0.34549,0.55657
229,229,2005,30-45 y.,5th Quintile,Does not matter,0.56074,36,2097,0.40013,0.72595
230,230,2005,46-65 y.,1st Quintile,Does not matter,1.0,141,2097,0.87631,1.12617
231,231,2005,46-65 y.,2nd Quintile,Does not matter,1.0,80,2097,0.82647,1.18457
232,232,2005,46-65 y.,3rd Quintile,Does not matter,1.0,41,2097,0.8381,1.1945
233,233,2005,46-65 y.,4th Quintile,Does not matter,1.0,42,2097,0.70165,1.28277
234,234,2007,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.17333,53,2065,0.14079,0.20942
235,235,2007,17-29 y.,1st Quintile,Do something new,0.08554,34,2065,0.05916,0.11638
236,236,2007,17-29 y.,1st Quintile,Does not matter,0.13841,68,2065,0.11385,0.16473
237,237,2007,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.60272,221,2065,0.52842,0.66563
238,238,2007,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.20871,41,2065,0.15853,0.27
239,239,2007,17-29 y.,2nd Quintile,Does not matter,0.16417,42,2065,0.11907,0.20584
240,240,2007,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.62712,127,2065,0.54237,0.74034
241,241,2007,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,1.0,135,2065,0.86308,1.15634
242,242,2007,17-29 y.,4th Quintile,In my current field/ field I was trained in,0.22268,31,2065,0.1594,0.2978
243,243,2007,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,0.77732,142,2065,0.66814,0.88497
244,244,2007,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,183,2065,0.85054,1.14834
245,245,2007,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.19568,59,2065,0.16468,0.2343
246,246,2007,30-45 y.,1st Quintile,Do something new,0.14189,42,2065,0.11022,0.17454
247,247,2007,30-45 y.,1st Quintile,Does not matter,0.53256,163,2065,0.4686,0.59511
248,248,2007,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.12987,32,2065,0.09917,0.1646
249,249,2007,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.30427,50,2065,0.24076,0.37925
250,250,2007,30-45 y.,2nd Quintile,Does not matter,0.69573,84,2065,0.58334,0.82171
251,251,2007,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.44647,50,2065,0.33279,0.54472
252,252,2007,30-45 y.,3rd Quintile,Does not matter,0.55353,48,2065,0.417,0.69375
253,253,2007,30-45 y.,4th Quintile,In my current field/ field I was trained in,0.53281,48,2065,0.40286,0.67574
254,254,2007,30-45 y.,4th Quintile,Does not matter,0.46719,37,2065,0.33148,0.61149
255,255,2007,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,34,2065,0.72732,1.28846
256,256,2007,46-65 y.,1st Quintile,Does not matter,1.0,159,2065,0.90168,1.13004
257,257,2007,46-65 y.,2nd Quintile,Does not matter,1.0,63,2065,0.8277,1.17209
258,258,2007,46-65 y.,3rd Quintile,Does not matter,1.0,46,2065,0.72179,1.28855
259,259,2007,46-65 y.,4th Quintile,Does not matter,1.0,41,2065,0.72338,1.32857
260,260,2007,46-65 y.,5th Quintile,Does not matter,1.0,32,2065,0.73283,1.30841
261,261,2009,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.14605,45,1426,0.10926,0.18951
262,262,2009,17-29 y.,1st Quintile,Does not matter,0.22853,64,1426,0.17673,0.28775
263,263,2009,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.62542,180,1426,0.55583,0.69729
264,264,2009,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.2848,39,1426,0.20262,0.37269
265,265,2009,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.7152,97,1426,0.59987,0.86091
266,266,2009,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,1.0,109,1426,0.80518,1.18738
267,267,2009,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,120,1426,0.81937,1.18368
