,Unnamed: 0,year,migback,quintil_oecd,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1996,No migration background,5th Quintile,Does not matter,0.18351,41,1818,0.14438,0.22421
42,42,1996,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.28804,58,1818,0.25155,0.32797
43,43,1996,Direct migration background,1st Quintile,In my current field/ field I was trained in,0.27978,36,1818,0.2102,0.37178
44,44,1996,Direct migration background,1st Quintile,Does not matter,0.42824,74,1818,0.33711,0.52968
45,45,1996,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.29199,70,1818,0.23711,0.33939
46,46,1996,Direct migration background,2nd Quintile,Does not matter,0.51071,34,1818,0.41036,0.62792
47,47,1996,Direct migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.48929,39,1818,0.39818,0.57166
48,48,1996,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,49,1818,0.80632,1.18922
49,49,1997,No migration background,1st Quintile,In my current field/ field I was trained in,0.25273,99,1782,0.22093,0.28436
50,50,1997,No migration background,1st Quintile,Do something new,0.19312,58,1782,0.15906,0.2364
51,51,1997,No migration background,1st Quintile,Does not matter,0.39407,172,1782,0.34455,0.44583
52,52,1997,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.16008,68,1782,0.13296,0.1859
53,53,1997,No migration background,2nd Quintile,In my current field/ field I was trained in,0.29476,103,1782,0.26233,0.33243
54,54,1997,No migration background,2nd Quintile,Do something new,0.17409,49,1782,0.1323,0.22168
55,55,1997,No migration background,2nd Quintile,Does not matter,0.29794,111,1782,0.25447,0.35639
56,56,1997,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.23321,89,1782,0.19876,0.27036
57,57,1997,No migration background,3rd Quintile,In my current field/ field I was trained in,0.34006,108,1782,0.30013,0.37568
58,58,1997,No migration background,3rd Quintile,Do something new,0.18281,45,1782,0.14293,0.22718
59,59,1997,No migration background,3rd Quintile,Does not matter,0.27593,86,1782,0.23122,0.32379
60,60,1997,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.20121,68,1782,0.17124,0.22659
61,61,1997,No migration background,4th Quintile,In my current field/ field I was trained in,0.31643,79,1782,0.26368,0.3782
62,62,1997,No migration background,4th Quintile,Do something new,0.14608,38,1782,0.11764,0.18724
63,63,1997,No migration background,4th Quintile,Does not matter,0.28616,67,1782,0.22022,0.36665
64,64,1997,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.25134,67,1782,0.2186,0.28274
65,65,1997,No migration background,5th Quintile,In my current field/ field I was trained in,0.36865,61,1782,0.31657,0.42823
66,66,1997,No migration background,5th Quintile,Does not matter,0.25599,39,1782,0.20784,0.30616
67,67,1997,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.37536,54,1782,0.32284,0.43454
68,68,1997,Direct migration background,1st Quintile,Does not matter,0.5453,83,1782,0.44063,0.6506
69,69,1997,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.4547,82,1782,0.37723,0.54464
70,70,1997,Direct migration background,2nd Quintile,Does not matter,0.54923,42,1782,0.46772,0.65319
71,71,1997,Direct migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.45077,35,1782,0.34586,0.56456
72,72,1997,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,39,1782,0.79292,1.20326
73,73,1997,Indirect migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,40,1782,0.8253,1.1634
74,74,1998,No migration background,1st Quintile,In my current field/ field I was trained in,0.2334,85,1603,0.1933,0.28037
75,75,1998,No migration background,1st Quintile,Do something new,0.1514,58,1603,0.12333,0.18164
76,76,1998,No migration background,1st Quintile,Does not matter,0.39995,168,1603,0.35361,0.45033
77,77,1998,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.21525,92,1603,0.18044,0.25461
78,78,1998,No migration background,2nd Quintile,In my current field/ field I was trained in,0.36679,113,1603,0.3155,0.42274
79,79,1998,No migration background,2nd Quintile,Do something new,0.12193,37,1603,0.0954,0.15019
80,80,1998,No migration background,2nd Quintile,Does not matter,0.28018,109,1603,0.24337,0.32119
81,81,1998,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.23111,77,1603,0.19917,0.26662
82,82,1998,No migration background,3rd Quintile,In my current field/ field I was trained in,0.3867,105,1603,0.33084,0.46164
83,83,1998,No migration background,3rd Quintile,Do something new,0.12778,31,1603,0.09438,0.16694
84,84,1998,No migration background,3rd Quintile,Does not matter,0.2389,70,1603,0.19687,0.28471
85,85,1998,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.24662,77,1603,0.21455,0.28298
86,86,1998,No migration background,4th Quintile,In my current field/ field I was trained in,0.32443,78,1603,0.2799,0.36892
87,87,1998,No migration background,4th Quintile,Do something new,0.16909,37,1603,0.14239,0.20061
88,88,1998,No migration background,4th Quintile,Does not matter,0.20297,48,1603,0.16582,0.24002
89,89,1998,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.30352,64,1603,0.26365,0.34819
90,90,1998,No migration background,5th Quintile,In my current field/ field I was trained in,0.42526,54,1603,0.34666,0.52388
91,91,1998,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.57474,66,1603,0.49434,0.6645
92,92,1998,Direct migration background,1st Quintile,In my current field/ field I was trained in,0.21519,32,1603,0.15894,0.28498
93,93,1998,Direct migration background,1st Quintile,Does not matter,0.40186,54,1603,0.31943,0.48608
94,94,1998,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.38295,70,1603,0.31534,0.46992
95,95,1998,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,44,1603,0.78156,1.25726
96,96,1998,Indirect migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,34,1603,0.8133,1.20349
97,97,1999,No migration background,1st Quintile,In my current field/ field I was trained in,0.20434,97,1553,0.17636,0.23671
98,98,1999,No migration background,1st Quintile,Do something new,0.15188,62,1553,0.13032,0.17701
99,99,1999,No migration background,1st Quintile,Does not matter,0.37787,175,1553,0.33947,0.4207
100,100,1999,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.26591,106,1553,0.22993,0.3053
101,101,1999,No migration background,2nd Quintile,In my current field/ field I was trained in,0.26649,89,1553,0.21471,0.31751
102,102,1999,No migration background,2nd Quintile,Do something new,0.17937,49,1553,0.14148,0.22384
103,103,1999,No migration background,2nd Quintile,Does not matter,0.28627,103,1553,0.24012,0.33144
104,104,1999,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.26788,86,1553,0.23892,0.30378
105,105,1999,No migration background,3rd Quintile,In my current field/ field I was trained in,0.36607,101,1553,0.31255,0.42577
106,106,1999,No migration background,3rd Quintile,Do something new,0.12729,41,1553,0.10279,0.15402
107,107,1999,No migration background,3rd Quintile,Does not matter,0.28629,83,1553,0.23747,0.33999
108,108,1999,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.22034,71,1553,0.17636,0.26394
109,109,1999,No migration background,4th Quintile,In my current field/ field I was trained in,0.40448,71,1553,0.33831,0.47697
110,110,1999,No migration background,4th Quintile,Does not matter,0.26352,50,1553,0.22174,0.31195
111,111,1999,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.332,58,1553,0.28614,0.3841
112,112,1999,No migration background,5th Quintile,In my current field/ field I was trained in,0.26506,37,1553,0.20512,0.32287
113,113,1999,No migration background,5th Quintile,Does not matter,0.23981,34,1553,0.19365,0.29436
114,114,1999,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.49513,81,1553,0.43382,0.56513
115,115,1999,Direct migration background,1st Quintile,Does not matter,0.46355,55,1553,0.36966,0.57359
116,116,1999,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.53645,60,1553,0.43235,0.63304
117,117,1999,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,44,1553,0.78311,1.19201
118,118,2000,No migration background,1st Quintile,In my current field/ field I was trained in,0.20597,88,1592,0.17544,0.24375
119,119,2000,No migration background,1st Quintile,Do something new,0.15379,58,1592,0.12522,0.18128
120,120,2000,No migration background,1st Quintile,Does not matter,0.36235,172,1592,0.32221,0.4015
121,121,2000,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.27789,122,1592,0.2456,0.31651
122,122,2000,No migration background,2nd Quintile,In my current field/ field I was trained in,0.26692,92,1592,0.23389,0.29916
123,123,2000,No migration background,2nd Quintile,Do something new,0.17947,54,1592,0.15328,0.21236
124,124,2000,No migration background,2nd Quintile,Does not matter,0.29039,103,1592,0.25724,0.33421
125,125,2000,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.26322,82,1592,0.2354,0.30127
126,126,2000,No migration background,3rd Quintile,In my current field/ field I was trained in,0.33265,99,1592,0.28816,0.38834
127,127,2000,No migration background,3rd Quintile,Do something new,0.14224,36,1592,0.11124,0.17143
128,128,2000,No migration background,3rd Quintile,Does not matter,0.25511,82,1592,0.21561,0.29472
129,129,2000,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.26999,74,1592,0.23366,0.31813
130,130,2000,No migration background,4th Quintile,In my current field/ field I was trained in,0.39,68,1592,0.32551,0.45675
131,131,2000,No migration background,4th Quintile,Does not matter,0.26316,44,1592,0.20995,0.34152
132,132,2000,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.34683,72,1592,0.29006,0.40733
133,133,2000,No migration background,5th Quintile,In my current field/ field I was trained in,0.44978,58,1592,0.35462,0.54629
134,134,2000,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.55022,68,1592,0.48684,0.62799
135,135,2000,Direct migration background,1st Quintile,In my current field/ field I was trained in,0.34457,43,1592,0.25613,0.43981
136,136,2000,Direct migration background,1st Quintile,Does not matter,0.28424,37,1592,0.20157,0.39743
137,137,2000,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.37119,56,1592,0.30791,0.46334
138,138,2000,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,44,1592,0.83202,1.17548
139,139,2000,Indirect migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,40,1592,0.72781,1.37264
140,140,2001,No migration background,1st Quintile,In my current field/ field I was trained in,0.22499,138,2660,0.20243,0.25145
141,141,2001,No migration background,1st Quintile,Do something new,0.1596,110,2660,0.14442,0.17756
142,142,2001,No migration background,1st Quintile,Does not matter,0.36187,267,2660,0.33341,0.39352
143,143,2001,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.25354,178,2660,0.2263,0.27627
144,144,2001,No migration background,2nd Quintile,In my current field/ field I was trained in,0.30131,155,2660,0.27353,0.33031
145,145,2001,No migration background,2nd Quintile,Do something new,0.17913,75,2660,0.14973,0.20926
146,146,2001,No migration background,2nd Quintile,Does not matter,0.25138,131,2660,0.22071,0.2836
147,147,2001,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.26817,141,2660,0.23684,0.29562
148,148,2001,No migration background,3rd Quintile,In my current field/ field I was trained in,0.33213,145,2660,0.30361,0.36158
149,149,2001,No migration background,3rd Quintile,Do something new,0.14684,72,2660,0.12394,0.16933
150,150,2001,No migration background,3rd Quintile,Does not matter,0.25886,116,2660,0.23293,0.28666
151,151,2001,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.26218,126,2660,0.23651,0.28659
152,152,2001,No migration background,4th Quintile,In my current field/ field I was trained in,0.31677,108,2660,0.28945,0.35653
153,153,2001,No migration background,4th Quintile,Do something new,0.09834,39,2660,0.08598,0.11304
154,154,2001,No migration background,4th Quintile,Does not matter,0.23833,82,2660,0.2002,0.2826
155,155,2001,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.34656,132,2660,0.31687,0.38437
156,156,2001,No migration background,5th Quintile,In my current field/ field I was trained in,0.38448,102,2660,0.33568,0.43422
157,157,2001,No migration background,5th Quintile,Do something new,0.14028,34,2660,0.11585,0.17397
158,158,2001,No migration background,5th Quintile,Does not matter,0.1496,45,2660,0.11763,0.18015
159,159,2001,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.32564,109,2660,0.29332,0.3568
160,160,2001,Direct migration background,1st Quintile,In my current field/ field I was trained in,0.27782,53,2660,0.22372,0.32757
161,161,2001,Direct migration background,1st Quintile,Does not matter,0.27898,56,2660,0.23148,0.32519
162,162,2001,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.44319,85,2660,0.38068,0.51785
163,163,2001,Direct migration background,2nd Quintile,Does not matter,0.5381,34,2660,0.44192,0.62379
164,164,2001,Direct migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.4619,36,2660,0.38591,0.53726
165,165,2001,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,46,2660,0.808,1.17213
166,166,2001,Indirect migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,45,2660,0.77732,1.30518
167,167,2003,No migration background,1st Quintile,In my current field/ field I was trained in,0.1541,106,2665,0.1353,0.17434
168,168,2003,No migration background,1st Quintile,Do something new,0.12969,86,2665,0.11286,0.14851
169,169,2003,No migration background,1st Quintile,Does not matter,0.43814,294,2665,0.40206,0.47448
170,170,2003,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.27807,180,2665,0.24752,0.30942
171,171,2003,No migration background,2nd Quintile,In my current field/ field I was trained in,0.28784,123,2665,0.25692,0.3214
172,172,2003,No migration background,2nd Quintile,Do something new,0.13878,61,2665,0.10978,0.1708
173,173,2003,No migration background,2nd Quintile,Does not matter,0.3407,169,2665,0.31236,0.37645
174,174,2003,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.23268,127,2665,0.2069,0.26802
175,175,2003,No migration background,3rd Quintile,In my current field/ field I was trained in,0.29795,117,2665,0.25574,0.33692
176,176,2003,No migration background,3rd Quintile,Do something new,0.14343,56,2665,0.12106,0.17032
177,177,2003,No migration background,3rd Quintile,Does not matter,0.28021,126,2665,0.24788,0.31815
178,178,2003,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.2784,134,2665,0.2474,0.31695
179,179,2003,No migration background,4th Quintile,In my current field/ field I was trained in,0.32129,110,2665,0.27118,0.36794
180,180,2003,No migration background,4th Quintile,Do something new,0.11286,39,2665,0.08238,0.15557
181,181,2003,No migration background,4th Quintile,Does not matter,0.25007,81,2665,0.21046,0.30177
182,182,2003,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.31577,152,2665,0.27359,0.36715
183,183,2003,No migration background,5th Quintile,In my current field/ field I was trained in,0.24597,114,2665,0.2177,0.27859
184,184,2003,No migration background,5th Quintile,Do something new,0.11132,49,2665,0.0882,0.13761
185,185,2003,No migration background,5th Quintile,Does not matter,0.24666,93,2665,0.19486,0.30257
186,186,2003,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.39606,227,2665,0.34182,0.46461
187,187,2003,Direct migration background,1st Quintile,In my current field/ field I was trained in,0.23036,42,2665,0.18249,0.28227
188,188,2003,Direct migration background,1st Quintile,Does not matter,0.37539,67,2665,0.31451,0.43075
189,189,2003,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.39424,67,2665,0.34058,0.44933
190,190,2003,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,45,2665,0.81263,1.27306
191,191,2005,No migration background,1st Quintile,In my current field/ field I was trained in,0.17068,106,2225,0.14704,0.19724
192,192,2005,No migration background,1st Quintile,Do something new,0.12273,76,2225,0.10406,0.14071
193,193,2005,No migration background,1st Quintile,Does not matter,0.47598,320,2225,0.4338,0.51554
194,194,2005,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.2306,166,2225,0.2059,0.25746
195,195,2005,No migration background,2nd Quintile,In my current field/ field I was trained in,0.18423,73,2225,0.14836,0.21111
196,196,2005,No migration background,2nd Quintile,Do something new,0.08981,38,2225,0.07426,0.1068
197,197,2005,No migration background,2nd Quintile,Does not matter,0.40998,173,2225,0.36218,0.45904
198,198,2005,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.31598,125,2225,0.27199,0.36239
199,199,2005,No migration background,3rd Quintile,In my current field/ field I was trained in,0.32925,87,2225,0.27505,0.39232
200,200,2005,No migration background,3rd Quintile,Does not matter,0.3465,101,2225,0.29815,0.39855
201,201,2005,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.32425,103,2225,0.26168,0.39164
202,202,2005,No migration background,4th Quintile,In my current field/ field I was trained in,0.22792,68,2225,0.18495,0.27653
203,203,2005,No migration background,4th Quintile,Do something new,0.08884,31,2225,0.06179,0.11317
204,204,2005,No migration background,4th Quintile,Does not matter,0.33014,85,2225,0.26594,0.39294
205,205,2005,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.35311,108,2225,0.3034,0.41712
206,206,2005,No migration background,5th Quintile,In my current field/ field I was trained in,0.21989,78,2225,0.18103,0.26388
207,207,2005,No migration background,5th Quintile,Do something new,0.12616,34,2225,0.09119,0.16707
208,208,2005,No migration background,5th Quintile,Does not matter,0.23696,64,2225,0.19149,0.30231
209,209,2005,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.41699,165,2225,0.35614,0.47515
210,210,2005,Direct migration background,1st Quintile,Does not matter,0.56379,68,2225,0.45271,0.67437
211,211,2005,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.43621,47,2225,0.36873,0.51709
212,212,2005,Direct migration background,2nd Quintile,Does not matter,1.0,40,2225,0.7496,1.28022
213,213,2005,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,31,2225,0.63008,1.41452
214,214,2005,Indirect migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,38,2225,0.70028,1.35441
215,215,2007,No migration background,1st Quintile,In my current field/ field I was trained in,0.16346,100,2143,0.13977,0.19207
216,216,2007,No migration background,1st Quintile,Do something new,0.11635,75,2143,0.09653,0.1342
217,217,2007,No migration background,1st Quintile,Does not matter,0.43562,317,2143,0.40004,0.47359
218,218,2007,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.28458,172,2143,0.25662,0.32211
219,219,2007,No migration background,2nd Quintile,In my current field/ field I was trained in,0.17619,81,2143,0.15073,0.19925
220,220,2007,No migration background,2nd Quintile,Do something new,0.12488,43,2143,0.09212,0.16599
221,221,2007,No migration background,2nd Quintile,Does not matter,0.43568,152,2143,0.38281,0.50485
222,222,2007,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.26325,97,2143,0.22072,0.30439
223,223,2007,No migration background,3rd Quintile,In my current field/ field I was trained in,0.25313,71,2143,0.20986,0.30507
224,224,2007,No migration background,3rd Quintile,Does not matter,0.39517,97,2143,0.33375,0.45736
225,225,2007,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.3517,111,2143,0.30257,0.40934
226,226,2007,No migration background,4th Quintile,In my current field/ field I was trained in,0.31461,89,2143,0.25774,0.37934
227,227,2007,No migration background,4th Quintile,Do something new,0.10755,33,2143,0.08148,0.1341
228,228,2007,No migration background,4th Quintile,Does not matter,0.29564,79,2143,0.23141,0.34919
229,229,2007,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.28221,128,2143,0.23966,0.32622
230,230,2007,No migration background,5th Quintile,In my current field/ field I was trained in,0.20339,75,2143,0.15927,0.24482
231,231,2007,No migration background,5th Quintile,Do something new,0.12021,32,2143,0.07688,0.17106
232,232,2007,No migration background,5th Quintile,Does not matter,0.26033,72,2143,0.20454,0.3217
233,233,2007,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.41607,164,2143,0.34177,0.49763
234,234,2007,Direct migration background,1st Quintile,Does not matter,0.5343,60,2143,0.45178,0.62325
235,235,2007,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.4657,54,2143,0.3918,0.54713
236,236,2007,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,41,2143,0.68287,1.25495
237,237,2009,No migration background,1st Quintile,In my current field/ field I was trained in,0.12888,70,1745,0.10506,0.15119
238,238,2009,No migration background,1st Quintile,Do something new,0.11937,61,1745,0.09542,0.14008
239,239,2009,No migration background,1st Quintile,Does not matter,0.4593,256,1745,0.40969,0.52487
240,240,2009,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.29245,144,1745,0.24661,0.34801
241,241,2009,No migration background,2nd Quintile,In my current field/ field I was trained in,0.31179,88,1745,0.26395,0.36768
242,242,2009,No migration background,2nd Quintile,Do something new,0.15936,40,1745,0.11535,0.2133
243,243,2009,No migration background,2nd Quintile,Does not matter,0.27725,96,1745,0.22203,0.33085
244,244,2009,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.2516,83,1745,0.20757,0.30212
245,245,2009,No migration background,3rd Quintile,In my current field/ field I was trained in,0.26898,76,1745,0.21142,0.33989
246,246,2009,No migration background,3rd Quintile,Do something new,0.0997,31,1745,0.07316,0.12863
247,247,2009,No migration background,3rd Quintile,Does not matter,0.31776,90,1745,0.26216,0.38521
248,248,2009,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.31356,88,1745,0.24237,0.40289
249,249,2009,No migration background,4th Quintile,In my current field/ field I was trained in,0.31991,69,1745,0.25669,0.39409
250,250,2009,No migration background,4th Quintile,Does not matter,0.27635,54,1745,0.20027,0.35194
251,251,2009,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.40374,110,1745,0.3246,0.49626
252,252,2009,No migration background,5th Quintile,In my current field/ field I was trained in,0.22212,69,1745,0.17495,0.28839
253,253,2009,No migration background,5th Quintile,Does not matter,0.2833,63,1745,0.21307,0.36019
254,254,2009,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.49458,119,1745,0.37494,0.60783
255,255,2009,Direct migration background,1st Quintile,Does not matter,0.56074,55,1745,0.45135,0.68729
256,256,2009,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.43926,33,1745,0.33658,0.54902
257,257,2009,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,50,1745,0.78422,1.22938
258,258,2011,No migration background,1st Quintile,In my current field/ field I was trained in,0.17355,73,1290,0.12882,0.22148
259,259,2011,No migration background,1st Quintile,Do something new,0.13184,58,1290,0.1047,0.17324
260,260,2011,No migration background,1st Quintile,Does not matter,0.41424,185,1290,0.34925,0.47218
261,261,2011,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.28037,108,1290,0.21439,0.34399
262,262,2011,No migration background,2nd Quintile,In my current field/ field I was trained in,0.2651,62,1290,0.18979,0.35313
263,263,2011,No migration background,2nd Quintile,Does not matter,0.35671,75,1290,0.24065,0.47228
264,264,2011,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.3782,63,1290,0.28122,0.48006
265,265,2011,No migration background,3rd Quintile,In my current field/ field I was trained in,0.27866,58,1290,0.18962,0.37553
266,266,2011,No migration background,3rd Quintile,Do something new,0.17236,34,1290,0.11084,0.25234
267,267,2011,No migration background,3rd Quintile,Does not matter,0.27604,53,1290,0.20651,0.35291
268,268,2011,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.27294,71,1290,0.23289,0.31584
269,269,2011,No migration background,4th Quintile,In my current field/ field I was trained in,0.25248,58,1290,0.20417,0.31499
270,270,2011,No migration background,4th Quintile,Does not matter,0.21692,46,1290,0.15933,0.27123
271,271,2011,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.5306,85,1290,0.40673,0.65626
272,272,2011,No migration background,5th Quintile,In my current field/ field I was trained in,0.2653,50,1290,0.19163,0.35936
273,273,2011,No migration background,5th Quintile,Does not matter,0.19885,44,1290,0.13849,0.25719
