,Unnamed: 0,year,age_gr,bula_h,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1997,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,38,733,0.79221,1.26886
33,33,1997,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,89,733,0.79538,1.17778
34,34,1997,17-29 y.,Bavaria,In my current field/ field I was trained in,0.32889,32,733,0.24952,0.40245
35,35,1997,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,0.67111,56,733,0.58522,0.7797
36,36,1997,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,38,733,0.87173,1.15718
37,37,1997,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.63225,65,733,0.54876,0.72958
38,38,1997,30-45 y.,North Rhine-Westphalia,Does not matter,0.36775,45,733,0.30506,0.48762
39,39,1997,30-45 y.,Baden-Wuerttemberg,Does not matter,1.0,35,733,0.68615,1.32793
40,40,1997,30-45 y.,Bavaria,In my current field/ field I was trained in,1.0,46,733,0.79742,1.2008
41,41,1997,30-45 y.,Saxony,Does not matter,1.0,34,733,0.81575,1.21104
42,42,1997,30-45 y.,Thuringa,Does not matter,1.0,31,733,0.80026,1.1997
43,43,1997,46-65 y.,Saxony,Does not matter,1.0,31,733,0.82624,1.23812
44,44,1998,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,39,848,0.78843,1.22867
45,45,1998,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.218,43,848,0.1668,0.27105
46,46,1998,17-29 y.,North Rhine-Westphalia,Does not matter,0.14534,31,848,0.11186,0.17949
47,47,1998,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.63666,132,848,0.57206,0.70059
48,48,1998,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,38,848,0.86288,1.17333
49,49,1998,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,85,848,0.85007,1.14748
50,50,1998,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,80,848,0.88627,1.12486
51,51,1998,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,35,848,0.85153,1.16208
52,52,1998,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.58366,58,848,0.48649,0.66845
53,53,1998,30-45 y.,North Rhine-Westphalia,Does not matter,0.41634,48,848,0.35422,0.48329
54,54,1998,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.50866,39,848,0.40631,0.61159
55,55,1998,30-45 y.,Baden-Wuerttemberg,Does not matter,0.49134,34,848,0.35718,0.65326
56,56,1998,30-45 y.,Bavaria,In my current field/ field I was trained in,0.59763,49,848,0.48341,0.7203
57,57,1998,30-45 y.,Bavaria,Does not matter,0.40237,32,848,0.30582,0.51569
58,58,1998,30-45 y.,Saxony,Does not matter,1.0,41,848,0.84959,1.21118
59,59,1998,30-45 y.,Thuringa,Does not matter,1.0,31,848,0.86057,1.17232
60,60,1998,46-65 y.,Saxony,Does not matter,1.0,33,848,0.84502,1.14722
61,61,1999,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,41,732,0.81688,1.22543
62,62,1999,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.21598,35,732,0.15767,0.28407
63,63,1999,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.78402,119,732,0.70439,0.89232
64,64,1999,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,44,732,0.82716,1.22355
65,65,1999,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,76,732,0.82791,1.18562
66,66,1999,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,48,732,0.85585,1.16232
67,67,1999,17-29 y.,Berlin,Does not apply/do not (yet) have a job,1.0,31,732,0.81001,1.1909
68,68,1999,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,41,732,0.87593,1.16744
69,69,1999,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.51755,41,732,0.38132,0.66898
70,70,1999,30-45 y.,North Rhine-Westphalia,Does not matter,0.48245,49,732,0.38226,0.60504
71,71,1999,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.5934,37,732,0.47398,0.73324
72,72,1999,30-45 y.,Baden-Wuerttemberg,Does not matter,0.4066,33,732,0.30492,0.52243
73,73,1999,30-45 y.,Bavaria,In my current field/ field I was trained in,0.52447,35,732,0.41659,0.65092
74,74,1999,30-45 y.,Bavaria,Does not matter,0.47553,31,732,0.36793,0.61759
75,75,1999,30-45 y.,Saxony,Does not matter,1.0,37,732,0.79631,1.20731
76,76,1999,46-65 y.,Saxony,Does not matter,1.0,34,732,0.8305,1.19153
77,77,2000,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,72,1889,0.8643,1.17432
78,78,2000,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.18779,52,1889,0.16361,0.21589
79,79,2000,17-29 y.,North Rhine-Westphalia,Does not matter,0.11794,34,1889,0.10059,0.13413
80,80,2000,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.69427,198,1889,0.64461,0.74539
81,81,2000,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,77,1889,0.90076,1.14153
82,82,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,53,1889,0.89521,1.11196
83,83,2000,17-29 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.2752,38,1889,0.22542,0.32334
84,84,2000,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.7248,120,1889,0.64215,0.80007
85,85,2000,17-29 y.,Bavaria,In my current field/ field I was trained in,0.26701,43,1889,0.22406,0.30899
86,86,2000,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,0.73299,95,1889,0.65313,0.81786
87,87,2000,17-29 y.,Berlin,Does not apply/do not (yet) have a job,1.0,43,1889,0.81959,1.22597
88,88,2000,17-29 y.,Brandenburg,Does not apply/do not (yet) have a job,1.0,39,1889,0.84723,1.20122
89,89,2000,17-29 y.,Saxony,In my current field/ field I was trained in,0.38496,32,1889,0.27718,0.50539
90,90,2000,17-29 y.,Saxony,Does not apply/do not (yet) have a job,0.61504,64,1889,0.54769,0.70417
91,91,2000,17-29 y.,Saxony-Anhalt,Does not apply/do not (yet) have a job,1.0,39,1889,0.86178,1.14147
92,92,2000,17-29 y.,Thuringa,Does not apply/do not (yet) have a job,1.0,37,1889,0.84938,1.16889
93,93,2000,30-45 y.,Lower Saxony,In my current field/ field I was trained in,1.0,42,1889,0.85102,1.12766
94,94,2000,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.44622,99,1889,0.39105,0.49567
95,95,2000,30-45 y.,North Rhine-Westphalia,Do something new,0.15195,36,1889,0.12613,0.18879
96,96,2000,30-45 y.,North Rhine-Westphalia,Does not matter,0.40183,92,1889,0.3624,0.44596
97,97,2000,30-45 y.,Hesse,In my current field/ field I was trained in,0.57138,47,1889,0.46036,0.71352
98,98,2000,30-45 y.,Hesse,Does not matter,0.42862,37,1889,0.36841,0.49617
99,99,2000,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.55842,68,1889,0.47587,0.65324
100,100,2000,30-45 y.,Baden-Wuerttemberg,Does not matter,0.44158,51,1889,0.3588,0.54694
101,101,2000,30-45 y.,Bavaria,In my current field/ field I was trained in,0.46027,69,1889,0.40331,0.51423
102,102,2000,30-45 y.,Bavaria,Do something new,0.27588,33,1889,0.21782,0.34549
103,103,2000,30-45 y.,Bavaria,Does not matter,0.26385,45,1889,0.22884,0.31076
104,104,2000,30-45 y.,Brandenburg,Does not matter,1.0,31,1889,0.88225,1.14091
105,105,2000,30-45 y.,Saxony,In my current field/ field I was trained in,0.36642,31,1889,0.29884,0.43901
106,106,2000,30-45 y.,Saxony,Does not matter,0.63358,52,1889,0.54127,0.73352
107,107,2000,30-45 y.,Thuringa,Does not matter,1.0,35,1889,0.82311,1.20026
108,108,2000,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,40,1889,0.85818,1.17558
109,109,2000,46-65 y.,Saxony,Does not matter,1.0,45,1889,0.874,1.14869
110,110,2001,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,70,1598,0.86969,1.14338
111,111,2001,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.20325,48,1598,0.16598,0.25085
112,112,2001,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.79675,183,1598,0.73044,0.87137
113,113,2001,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,63,1598,0.87474,1.13594
114,114,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,52,1598,0.87917,1.14368
115,115,2001,17-29 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.26148,36,1598,0.19443,0.33406
116,116,2001,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.73852,112,1598,0.64544,0.82011
117,117,2001,17-29 y.,Bavaria,In my current field/ field I was trained in,0.2508,34,1598,0.21114,0.29756
118,118,2001,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,0.7492,98,1598,0.66659,0.84753
119,119,2001,17-29 y.,Berlin,Does not apply/do not (yet) have a job,1.0,43,1598,0.76185,1.39433
120,120,2001,17-29 y.,Brandenburg,Does not apply/do not (yet) have a job,1.0,33,1598,0.82156,1.29247
121,121,2001,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,60,1598,0.86577,1.1159
122,122,2001,17-29 y.,Saxony-Anhalt,Does not apply/do not (yet) have a job,1.0,50,1598,0.85568,1.16016
123,123,2001,17-29 y.,Thuringa,Does not apply/do not (yet) have a job,1.0,43,1598,0.81735,1.19163
124,124,2001,30-45 y.,Lower Saxony,In my current field/ field I was trained in,1.0,39,1598,0.8402,1.19671
125,125,2001,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.44276,93,1598,0.38979,0.48982
126,126,2001,30-45 y.,North Rhine-Westphalia,Do something new,0.25147,46,1598,0.19975,0.31114
127,127,2001,30-45 y.,North Rhine-Westphalia,Does not matter,0.30577,62,1598,0.26038,0.34532
128,128,2001,30-45 y.,Hesse,In my current field/ field I was trained in,1.0,39,1598,0.83562,1.20004
129,129,2001,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.59096,39,1598,0.47815,0.73002
130,130,2001,30-45 y.,Baden-Wuerttemberg,Does not matter,0.40904,36,1598,0.32224,0.50211
131,131,2001,30-45 y.,Bavaria,In my current field/ field I was trained in,0.69148,67,1598,0.61077,0.80608
132,132,2001,30-45 y.,Bavaria,Does not matter,0.30852,33,1598,0.24618,0.38228
133,133,2001,30-45 y.,Saxony,In my current field/ field I was trained in,0.41955,32,1598,0.34577,0.48825
134,134,2001,30-45 y.,Saxony,Does not matter,0.58045,45,1598,0.48019,0.69754
135,135,2001,30-45 y.,Saxony-Anhalt,Does not matter,1.0,31,1598,0.78615,1.26709
136,136,2001,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,31,1598,0.8353,1.20755
137,137,2001,46-65 y.,Saxony,Does not matter,1.0,48,1598,0.87053,1.13107
138,138,2001,46-65 y.,Thuringa,Does not matter,1.0,32,1598,0.79012,1.22291
139,139,2003,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,85,1680,0.83259,1.13695
140,140,2003,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.21838,41,1680,0.17214,0.27033
141,141,2003,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.78162,191,1680,0.6582,0.90212
142,142,2003,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,57,1680,0.80897,1.25292
143,143,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,71,1680,0.79943,1.19112
144,144,2003,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,138,1680,0.87495,1.14813
145,145,2003,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,121,1680,0.84441,1.18703
146,146,2003,17-29 y.,Berlin,Does not apply/do not (yet) have a job,1.0,52,1680,0.78911,1.1818
147,147,2003,17-29 y.,Brandenburg,Does not apply/do not (yet) have a job,1.0,36,1680,0.80529,1.23827
148,148,2003,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,69,1680,0.8424,1.18703
149,149,2003,17-29 y.,Saxony-Anhalt,Does not apply/do not (yet) have a job,1.0,51,1680,0.76205,1.28951
150,150,2003,17-29 y.,Thuringa,Does not apply/do not (yet) have a job,1.0,42,1680,0.7833,1.2423
151,151,2003,30-45 y.,Lower Saxony,In my current field/ field I was trained in,0.50227,38,1680,0.41405,0.60319
152,152,2003,30-45 y.,Lower Saxony,Does not matter,0.49773,39,1680,0.37736,0.62269
153,153,2003,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.40073,72,1680,0.34206,0.46012
154,154,2003,30-45 y.,North Rhine-Westphalia,Do something new,0.1954,36,1680,0.15403,0.23718
155,155,2003,30-45 y.,North Rhine-Westphalia,Does not matter,0.40388,80,1680,0.34055,0.45789
156,156,2003,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.5355,44,1680,0.41454,0.69118
157,157,2003,30-45 y.,Baden-Wuerttemberg,Does not matter,0.4645,48,1680,0.34113,0.59617
158,158,2003,30-45 y.,Bavaria,In my current field/ field I was trained in,0.46644,55,1680,0.39185,0.57175
159,159,2003,30-45 y.,Bavaria,Does not matter,0.53356,54,1680,0.44091,0.62937
160,160,2003,30-45 y.,Saxony,In my current field/ field I was trained in,0.44654,33,1680,0.35671,0.54676
161,161,2003,30-45 y.,Saxony,Does not matter,0.55346,40,1680,0.43536,0.71975
162,162,2003,30-45 y.,Thuringa,Does not matter,1.0,37,1680,0.77103,1.23174
163,163,2003,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,58,1680,0.87446,1.14527
164,164,2003,46-65 y.,Saxony,Does not matter,1.0,57,1680,0.864,1.12517
165,165,2003,46-65 y.,Saxony-Anhalt,Does not matter,1.0,35,1680,0.7946,1.22252
166,166,2005,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,59,1237,0.78843,1.206
167,167,2005,17-29 y.,North Rhine-Westphalia,Does not matter,0.1851,33,1237,0.13751,0.24754
168,168,2005,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.8149,184,1237,0.6999,0.92279
169,169,2005,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,58,1237,0.77755,1.21367
170,170,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,41,1237,0.75424,1.35679
171,171,2005,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,99,1237,0.80803,1.15366
172,172,2005,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,82,1237,0.80823,1.1631
173,173,2005,17-29 y.,Berlin,Does not apply/do not (yet) have a job,1.0,45,1237,0.76213,1.23886
174,174,2005,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,65,1237,0.77234,1.31133
175,175,2005,17-29 y.,Saxony-Anhalt,Does not apply/do not (yet) have a job,1.0,51,1237,0.77166,1.19153
176,176,2005,17-29 y.,Thuringa,Does not apply/do not (yet) have a job,1.0,37,1237,0.75958,1.23198
177,177,2005,30-45 y.,Lower Saxony,Does not matter,1.0,34,1237,0.73412,1.31613
178,178,2005,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.33584,49,1237,0.26704,0.42763
179,179,2005,30-45 y.,North Rhine-Westphalia,Does not matter,0.66416,83,1237,0.56122,0.76607
180,180,2005,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.53562,37,1237,0.39117,0.73938
181,181,2005,30-45 y.,Baden-Wuerttemberg,Does not matter,0.46438,33,1237,0.32982,0.59842
182,182,2005,30-45 y.,Bavaria,Does not matter,1.0,46,1237,0.81314,1.29776
183,183,2005,30-45 y.,Saxony,Does not matter,1.0,31,1237,0.78832,1.28255
184,184,2005,30-45 y.,Thuringa,Does not matter,1.0,37,1237,0.75832,1.30006
185,185,2005,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,54,1237,0.77471,1.23601
186,186,2005,46-65 y.,Saxony,Does not matter,1.0,47,1237,0.76063,1.25909
187,187,2005,46-65 y.,Thuringa,Does not matter,1.0,32,1237,0.7088,1.31134
188,188,2007,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,63,1200,0.83536,1.23711
189,189,2007,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,1.0,171,1200,0.87488,1.14126
190,190,2007,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,53,1200,0.77796,1.24029
191,191,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,51,1200,0.77473,1.20415
192,192,2007,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,122,1200,0.83661,1.19615
193,193,2007,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,105,1200,0.81748,1.17821
194,194,2007,17-29 y.,Brandenburg,Does not apply/do not (yet) have a job,1.0,31,1200,0.73933,1.30314
195,195,2007,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,51,1200,0.76533,1.25772
196,196,2007,17-29 y.,Saxony-Anhalt,Does not apply/do not (yet) have a job,1.0,42,1200,0.7502,1.2651
197,197,2007,17-29 y.,Thuringa,Does not apply/do not (yet) have a job,1.0,32,1200,0.72882,1.39454
198,198,2007,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.41767,61,1200,0.34171,0.49933
199,199,2007,30-45 y.,North Rhine-Westphalia,Does not matter,0.58233,80,1200,0.5003,0.70513
200,200,2007,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.42186,32,1200,0.31418,0.56153
201,201,2007,30-45 y.,Baden-Wuerttemberg,Does not matter,0.57814,35,1200,0.40911,0.77521
202,202,2007,30-45 y.,Bavaria,In my current field/ field I was trained in,0.38222,40,1200,0.29093,0.47593
203,203,2007,30-45 y.,Bavaria,Does not matter,0.61778,45,1200,0.45339,0.76825
204,204,2007,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,54,1200,0.82881,1.19092
205,205,2007,46-65 y.,Brandenburg,Does not matter,1.0,36,1200,0.75543,1.29114
206,206,2007,46-65 y.,Saxony,Does not matter,1.0,31,1200,0.72594,1.31811
207,207,2007,46-65 y.,Saxony-Anhalt,Does not matter,1.0,31,1200,0.79283,1.21884
208,208,2007,46-65 y.,Thuringa,Does not matter,1.0,34,1200,0.81107,1.25179
209,209,2009,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,54,769,0.79171,1.2106
210,210,2009,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,1.0,145,769,0.86321,1.15967
211,211,2009,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,40,769,0.75778,1.24475
212,212,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,46,769,0.75491,1.28534
213,213,2009,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,66,769,0.80351,1.25683
214,214,2009,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,94,769,0.81908,1.2802
215,215,2009,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,46,769,0.68137,1.47815
216,216,2009,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.41625,49,769,0.3105,0.56453
217,217,2009,30-45 y.,North Rhine-Westphalia,Does not matter,0.58375,52,769,0.46179,0.7087
218,218,2009,30-45 y.,Baden-Wuerttemberg,Does not matter,1.0,33,769,0.71594,1.34302
219,219,2009,30-45 y.,Bavaria,Does not matter,1.0,38,769,0.74538,1.28478
220,220,2009,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,39,769,0.78002,1.24932
221,221,2009,46-65 y.,Saxony,Does not matter,1.0,35,769,0.6632,1.39387
222,222,2009,46-65 y.,Thuringa,Does not matter,1.0,32,769,0.7786,1.26848
223,223,2011,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,51,451,0.7184,1.33515
224,224,2011,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,1.0,118,451,0.82473,1.20611
225,225,2011,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,31,451,0.63388,1.45174
226,226,2011,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,70,451,0.73675,1.27588
227,227,2011,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,69,451,0.81885,1.23476
228,228,2011,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,32,451,0.79143,1.30868
229,229,2011,30-45 y.,North Rhine-Westphalia,Does not matter,1.0,41,451,0.53677,1.53884
230,230,2011,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,39,451,0.70527,1.30212
231,231,2013,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,61,581,0.73905,1.26106
232,232,2013,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,1.0,144,581,0.85123,1.19409
233,233,2013,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,39,581,0.73177,1.35153
234,234,2013,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,62,581,0.76308,1.22019
235,235,2013,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,85,581,0.76462,1.21982
236,236,2013,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.42187,38,581,0.28792,0.58835
237,237,2013,30-45 y.,North Rhine-Westphalia,Does not matter,0.57813,52,581,0.43178,0.79684
238,238,2013,30-45 y.,Bavaria,In my current field/ field I was trained in,1.0,31,581,0.58355,1.49953
239,239,2013,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,38,581,0.68186,1.32966
240,240,2013,46-65 y.,Baden-Wuerttemberg,Does not matter,1.0,31,581,0.73419,1.26487
241,241,2015,17-29 y.,Schleswig-Holstein,Does not apply/do not (yet) have a job,1.0,39,2445,0.66985,1.30116
242,242,2015,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,1.0,130,2445,0.78784,1.22802
243,243,2015,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.21085,62,2445,0.13914,0.29915
244,244,2015,17-29 y.,North Rhine-Westphalia,Does not matter,0.0984,51,2445,0.05516,0.15201
245,245,2015,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.69075,280,2445,0.57412,0.79072
246,246,2015,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,78,2445,0.77298,1.26289
247,247,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,68,2445,0.781,1.24883
248,248,2015,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,133,2445,0.82382,1.21641
249,249,2015,17-29 y.,Bavaria,Do something new,0.13473,32,2445,0.10307,0.16885
250,250,2015,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,0.86527,128,2445,0.69463,1.06081
251,251,2015,17-29 y.,Berlin,Does not apply/do not (yet) have a job,1.0,35,2445,0.75542,1.29499
252,252,2015,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,31,2445,0.68992,1.33301
253,253,2015,30-45 y.,Lower Saxony,In my current field/ field I was trained in,0.32266,50,2445,0.22042,0.47213
254,254,2015,30-45 y.,Lower Saxony,Do something new,0.29754,31,2445,0.14046,0.48461
255,255,2015,30-45 y.,Lower Saxony,Does not matter,0.3798,61,2445,0.24073,0.55025
256,256,2015,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.27418,116,2445,0.22891,0.32301
