,Unnamed: 0,year,bula_h,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1996,Hesse,Does not matter,0.51227,40,1617,0.39271,0.64933
35,35,1996,Hesse,Does not apply/do not (yet) have a job,0.48773,47,1617,0.39325,0.60025
36,36,1996,Baden-Wuerttemberg,In my current field/ field I was trained in,0.24011,59,1617,0.19733,0.29257
37,37,1996,Baden-Wuerttemberg,Do something new,0.18262,35,1617,0.12287,0.24084
38,38,1996,Baden-Wuerttemberg,Does not matter,0.28029,70,1617,0.20518,0.36188
39,39,1996,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.29698,115,1617,0.25045,0.35467
40,40,1996,Bavaria,In my current field/ field I was trained in,0.32534,84,1617,0.27887,0.38703
41,41,1996,Bavaria,Do something new,0.19034,38,1617,0.15072,0.23944
42,42,1996,Bavaria,Does not matter,0.22644,66,1617,0.1759,0.28506
43,43,1996,Bavaria,Does not apply/do not (yet) have a job,0.25788,63,1617,0.22452,0.30438
44,44,1996,Brandenburg,In my current field/ field I was trained in,0.56726,36,1617,0.48632,0.68185
45,45,1996,Brandenburg,Does not matter,0.43274,39,1617,0.35693,0.50316
46,46,1996,Mecklenburg-Western Pomerania,Does not matter,1.0,39,1617,0.79961,1.22749
47,47,1996,Saxony,In my current field/ field I was trained in,0.35356,53,1617,0.2957,0.4218
48,48,1996,Saxony,Does not matter,0.47148,79,1617,0.42155,0.51553
49,49,1996,Saxony,Does not apply/do not (yet) have a job,0.17496,39,1617,0.14957,0.19888
50,50,1996,Saxony-Anhalt,In my current field/ field I was trained in,0.3601,31,1617,0.26837,0.45609
51,51,1996,Saxony-Anhalt,Does not matter,0.6399,46,1617,0.52388,0.73965
52,52,1996,Thuringa,In my current field/ field I was trained in,0.38635,31,1617,0.31305,0.48276
53,53,1996,Thuringa,Does not matter,0.61365,46,1617,0.46969,0.76885
54,54,1997,Lower Saxony,In my current field/ field I was trained in,0.2695,37,1552,0.21644,0.33708
55,55,1997,Lower Saxony,Does not matter,0.35646,39,1552,0.26159,0.48108
56,56,1997,Lower Saxony,Does not apply/do not (yet) have a job,0.37404,50,1552,0.31245,0.44091
57,57,1997,North Rhine-Westphalia,In my current field/ field I was trained in,0.33931,120,1552,0.29686,0.39165
58,58,1997,North Rhine-Westphalia,Do something new,0.14506,52,1552,0.11396,0.17894
59,59,1997,North Rhine-Westphalia,Does not matter,0.22718,95,1552,0.19631,0.26243
60,60,1997,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.28845,133,1552,0.26439,0.32488
61,61,1997,Hesse,In my current field/ field I was trained in,0.49017,33,1552,0.36685,0.6307
62,62,1997,Hesse,Does not apply/do not (yet) have a job,0.50983,52,1552,0.40193,0.6301
63,63,1997,"Rhineland-Palatinate, Saarland",Does not matter,0.50862,37,1552,0.41912,0.61801
64,64,1997,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.49138,33,1552,0.41085,0.57531
65,65,1997,Baden-Wuerttemberg,In my current field/ field I was trained in,0.21407,55,1552,0.16736,0.269
66,66,1997,Baden-Wuerttemberg,Do something new,0.12215,32,1552,0.08454,0.16269
67,67,1997,Baden-Wuerttemberg,Does not matter,0.26968,78,1552,0.20502,0.34534
68,68,1997,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.39409,131,1552,0.32504,0.46253
69,69,1997,Bavaria,In my current field/ field I was trained in,0.35714,95,1552,0.31121,0.41036
70,70,1997,Bavaria,Do something new,0.20408,38,1552,0.14671,0.26096
71,71,1997,Bavaria,Does not matter,0.20179,63,1552,0.16095,0.25158
72,72,1997,Bavaria,Does not apply/do not (yet) have a job,0.23699,68,1552,0.21111,0.26829
73,73,1997,Brandenburg,Does not matter,1.0,34,1552,0.78182,1.23216
74,74,1997,Saxony,In my current field/ field I was trained in,0.30279,43,1552,0.25195,0.3524
75,75,1997,Saxony,Does not matter,0.53058,81,1552,0.46088,0.61494
76,76,1997,Saxony,Does not apply/do not (yet) have a job,0.16663,38,1552,0.1454,0.2013
77,77,1997,Saxony-Anhalt,Does not matter,1.0,48,1552,0.8488,1.13651
78,78,1997,Thuringa,Does not matter,1.0,67,1552,0.84145,1.17549
79,79,1998,Lower Saxony,In my current field/ field I was trained in,0.32871,48,1780,0.26144,0.42474
80,80,1998,Lower Saxony,Does not matter,0.30928,38,1780,0.22871,0.37226
81,81,1998,Lower Saxony,Does not apply/do not (yet) have a job,0.36201,48,1780,0.29203,0.4423
82,82,1998,North Rhine-Westphalia,In my current field/ field I was trained in,0.32001,127,1780,0.28301,0.35653
83,83,1998,North Rhine-Westphalia,Do something new,0.15958,60,1780,0.13823,0.1879
84,84,1998,North Rhine-Westphalia,Does not matter,0.22182,102,1780,0.19556,0.24686
85,85,1998,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.29858,149,1780,0.27028,0.32895
86,86,1998,Hesse,In my current field/ field I was trained in,0.29333,32,1780,0.21866,0.37218
87,87,1998,Hesse,Does not matter,0.34876,32,1780,0.25774,0.44855
88,88,1998,Hesse,Does not apply/do not (yet) have a job,0.35791,46,1780,0.296,0.42466
89,89,1998,"Rhineland-Palatinate, Saarland",In my current field/ field I was trained in,0.3436,32,1780,0.26704,0.42085
90,90,1998,"Rhineland-Palatinate, Saarland",Does not matter,0.31209,31,1780,0.23434,0.4103
91,91,1998,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.34431,36,1780,0.28251,0.39487
92,92,1998,Baden-Wuerttemberg,In my current field/ field I was trained in,0.32237,70,1780,0.27416,0.38201
93,93,1998,Baden-Wuerttemberg,Does not matter,0.26851,62,1780,0.21438,0.33811
94,94,1998,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.40912,117,1780,0.34582,0.48494
95,95,1998,Bavaria,In my current field/ field I was trained in,0.27317,89,1780,0.2285,0.32713
96,96,1998,Bavaria,Do something new,0.14938,35,1780,0.10959,0.19391
97,97,1998,Bavaria,Does not matter,0.22378,63,1780,0.18354,0.27005
98,98,1998,Bavaria,Does not apply/do not (yet) have a job,0.35367,93,1780,0.31605,0.40171
99,99,1998,Brandenburg,In my current field/ field I was trained in,0.46231,32,1780,0.36375,0.56337
100,100,1998,Brandenburg,Does not matter,0.53769,43,1780,0.44451,0.65885
101,101,1998,Mecklenburg-Western Pomerania,Does not matter,1.0,31,1780,0.73733,1.29301
102,102,1998,Saxony,In my current field/ field I was trained in,0.31244,55,1780,0.27125,0.36754
103,103,1998,Saxony,Does not matter,0.54311,96,1780,0.47349,0.60034
104,104,1998,Saxony,Does not apply/do not (yet) have a job,0.14444,36,1780,0.12342,0.16571
105,105,1998,Saxony-Anhalt,In my current field/ field I was trained in,0.45448,37,1780,0.35807,0.55059
106,106,1998,Saxony-Anhalt,Does not matter,0.54552,44,1780,0.45246,0.6164
107,107,1998,Thuringa,In my current field/ field I was trained in,0.55137,42,1780,0.41855,0.6649
108,108,1998,Thuringa,Does not matter,0.44863,54,1780,0.38369,0.54159
109,109,1999,Lower Saxony,Does not matter,0.53013,45,1291,0.42883,0.65108
110,110,1999,Lower Saxony,Does not apply/do not (yet) have a job,0.46987,46,1291,0.36467,0.57466
111,111,1999,North Rhine-Westphalia,In my current field/ field I was trained in,0.27758,94,1291,0.23086,0.33147
112,112,1999,North Rhine-Westphalia,Do something new,0.12591,47,1291,0.10789,0.15079
113,113,1999,North Rhine-Westphalia,Does not matter,0.23045,93,1291,0.20224,0.26233
114,114,1999,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.36606,132,1291,0.3292,0.41139
115,115,1999,Hesse,Does not apply/do not (yet) have a job,1.0,57,1291,0.82522,1.26858
116,116,1999,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,38,1291,0.83557,1.16534
117,117,1999,Baden-Wuerttemberg,In my current field/ field I was trained in,0.34232,64,1291,0.28201,0.39423
118,118,1999,Baden-Wuerttemberg,Does not matter,0.31679,64,1291,0.26275,0.38368
119,119,1999,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.34089,91,1291,0.29377,0.39998
120,120,1999,Bavaria,In my current field/ field I was trained in,0.36125,66,1291,0.30318,0.40893
121,121,1999,Bavaria,Does not matter,0.27537,57,1291,0.23384,0.31845
122,122,1999,Bavaria,Does not apply/do not (yet) have a job,0.36338,58,1291,0.30143,0.43627
123,123,1999,Berlin,Does not apply/do not (yet) have a job,1.0,34,1291,0.85279,1.20969
124,124,1999,Brandenburg,Does not matter,1.0,31,1291,0.78256,1.32418
125,125,1999,Saxony,In my current field/ field I was trained in,0.28716,51,1291,0.23842,0.33997
126,126,1999,Saxony,Does not matter,0.5143,85,1291,0.46147,0.5827
127,127,1999,Saxony,Does not apply/do not (yet) have a job,0.19854,41,1291,0.1695,0.23506
128,128,1999,Saxony-Anhalt,Does not matter,1.0,45,1291,0.83247,1.16479
129,129,1999,Thuringa,Does not matter,1.0,52,1291,0.78475,1.23424
130,130,2000,Lower Saxony,In my current field/ field I was trained in,0.26306,67,3004,0.23386,0.29959
131,131,2000,Lower Saxony,Do something new,0.18047,39,3004,0.14381,0.21732
132,132,2000,Lower Saxony,Does not matter,0.24899,59,3004,0.21503,0.30015
133,133,2000,Lower Saxony,Does not apply/do not (yet) have a job,0.30748,84,3004,0.26744,0.35164
134,134,2000,North Rhine-Westphalia,In my current field/ field I was trained in,0.26944,177,3004,0.24396,0.29454
135,135,2000,North Rhine-Westphalia,Do something new,0.11976,78,3004,0.10647,0.13623
136,136,2000,North Rhine-Westphalia,Does not matter,0.24735,166,3004,0.22687,0.26603
137,137,2000,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.36345,240,3004,0.34069,0.38855
138,138,2000,Hesse,In my current field/ field I was trained in,0.35117,79,3004,0.30608,0.41334
139,139,2000,Hesse,Does not matter,0.25243,55,3004,0.22432,0.28743
140,140,2000,Hesse,Does not apply/do not (yet) have a job,0.3964,95,3004,0.36262,0.44125
141,141,2000,"Rhineland-Palatinate, Saarland",In my current field/ field I was trained in,0.30193,59,3004,0.26474,0.34137
142,142,2000,"Rhineland-Palatinate, Saarland",Do something new,0.15772,34,3004,0.14049,0.17755
143,143,2000,"Rhineland-Palatinate, Saarland",Does not matter,0.19275,42,3004,0.16401,0.22245
144,144,2000,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.34759,64,3004,0.31249,0.38186
145,145,2000,Baden-Wuerttemberg,In my current field/ field I was trained in,0.30311,119,3004,0.2757,0.3332
146,146,2000,Baden-Wuerttemberg,Do something new,0.1258,44,3004,0.10849,0.14424
147,147,2000,Baden-Wuerttemberg,Does not matter,0.2279,92,3004,0.19875,0.26053
148,148,2000,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.34319,151,3004,0.30619,0.37622
149,149,2000,Bavaria,In my current field/ field I was trained in,0.31299,132,3004,0.28643,0.34375
150,150,2000,Bavaria,Do something new,0.18802,68,3004,0.16055,0.21692
151,151,2000,Bavaria,Does not matter,0.19012,86,3004,0.16802,0.21098
152,152,2000,Bavaria,Does not apply/do not (yet) have a job,0.30887,112,3004,0.27713,0.34175
153,153,2000,Berlin,In my current field/ field I was trained in,0.46492,45,3004,0.39764,0.55473
154,154,2000,Berlin,Does not apply/do not (yet) have a job,0.53508,52,3004,0.45551,0.62597
155,155,2000,Brandenburg,In my current field/ field I was trained in,0.32544,41,3004,0.273,0.38428
156,156,2000,Brandenburg,Does not matter,0.38272,63,3004,0.34681,0.43041
157,157,2000,Brandenburg,Does not apply/do not (yet) have a job,0.29184,41,3004,0.24328,0.35424
158,158,2000,Saxony,In my current field/ field I was trained in,0.27478,86,3004,0.23763,0.31733
159,159,2000,Saxony,Do something new,0.18513,52,3004,0.15759,0.21397
160,160,2000,Saxony,Does not matter,0.34297,115,3004,0.31047,0.37456
161,161,2000,Saxony,Does not apply/do not (yet) have a job,0.19713,67,3004,0.17779,0.21642
162,162,2000,Saxony-Anhalt,In my current field/ field I was trained in,0.2859,42,3004,0.24089,0.33317
163,163,2000,Saxony-Anhalt,Does not matter,0.49519,63,3004,0.4387,0.55607
164,164,2000,Saxony-Anhalt,Does not apply/do not (yet) have a job,0.21891,42,3004,0.18526,0.25396
165,165,2000,Thuringa,In my current field/ field I was trained in,0.22214,36,3004,0.1855,0.26516
166,166,2000,Thuringa,Does not matter,0.55716,78,3004,0.48559,0.6271
167,167,2000,Thuringa,Does not apply/do not (yet) have a job,0.2207,39,3004,0.19129,0.25621
168,168,2001,Lower Saxony,In my current field/ field I was trained in,0.29659,67,2611,0.24992,0.34464
169,169,2001,Lower Saxony,Do something new,0.20808,43,2611,0.17475,0.24626
170,170,2001,Lower Saxony,Does not matter,0.19716,54,2611,0.17116,0.22403
171,171,2001,Lower Saxony,Does not apply/do not (yet) have a job,0.29817,80,2611,0.26814,0.35411
172,172,2001,North Rhine-Westphalia,In my current field/ field I was trained in,0.28311,167,2611,0.25749,0.31066
173,173,2001,North Rhine-Westphalia,Do something new,0.12548,76,2611,0.10753,0.14572
174,174,2001,North Rhine-Westphalia,Does not matter,0.22932,123,2611,0.20537,0.26229
175,175,2001,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.36209,214,2611,0.34037,0.39488
176,176,2001,Hesse,In my current field/ field I was trained in,0.37444,65,2611,0.33104,0.42116
177,177,2001,Hesse,Does not matter,0.2787,47,2611,0.23036,0.33538
178,178,2001,Hesse,Does not apply/do not (yet) have a job,0.34687,79,2611,0.30312,0.39151
179,179,2001,"Rhineland-Palatinate, Saarland",In my current field/ field I was trained in,0.29468,49,2611,0.24949,0.35677
180,180,2001,"Rhineland-Palatinate, Saarland",Does not matter,0.33027,55,2611,0.26853,0.39
181,181,2001,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.37505,69,2611,0.32081,0.41703
182,182,2001,Baden-Wuerttemberg,In my current field/ field I was trained in,0.34455,89,2611,0.28627,0.39806
183,183,2001,Baden-Wuerttemberg,Does not matter,0.23115,67,2611,0.19802,0.2647
184,184,2001,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.42429,138,2611,0.38309,0.48469
185,185,2001,Bavaria,In my current field/ field I was trained in,0.36013,118,2611,0.32098,0.40489
186,186,2001,Bavaria,Do something new,0.14132,52,2611,0.10915,0.17411
187,187,2001,Bavaria,Does not matter,0.16067,62,2611,0.13501,0.18546
188,188,2001,Bavaria,Does not apply/do not (yet) have a job,0.33789,111,2611,0.29834,0.37994
189,189,2001,Berlin,In my current field/ field I was trained in,0.39347,34,2611,0.31939,0.45542
190,190,2001,Berlin,Does not apply/do not (yet) have a job,0.60653,50,2611,0.50288,0.7549
191,191,2001,Brandenburg,Does not matter,0.65217,59,2611,0.57988,0.72075
192,192,2001,Brandenburg,Does not apply/do not (yet) have a job,0.34783,35,2611,0.29029,0.46011
193,193,2001,Mecklenburg-Western Pomerania,Does not matter,1.0,31,2611,0.79933,1.30896
194,194,2001,Saxony,In my current field/ field I was trained in,0.24409,66,2611,0.21348,0.27173
195,195,2001,Saxony,Do something new,0.15127,39,2611,0.12885,0.17513
196,196,2001,Saxony,Does not matter,0.40779,110,2611,0.36962,0.44251
197,197,2001,Saxony,Does not apply/do not (yet) have a job,0.19686,60,2611,0.16956,0.22633
198,198,2001,Saxony-Anhalt,In my current field/ field I was trained in,0.29296,39,2611,0.24902,0.34544
199,199,2001,Saxony-Anhalt,Does not matter,0.45175,57,2611,0.39015,0.522
200,200,2001,Saxony-Anhalt,Does not apply/do not (yet) have a job,0.25529,52,2611,0.21889,0.29808
201,201,2001,Thuringa,In my current field/ field I was trained in,0.18823,36,2611,0.16027,0.21755
202,202,2001,Thuringa,Does not matter,0.552,75,2611,0.4698,0.62743
203,203,2001,Thuringa,Does not apply/do not (yet) have a job,0.25977,43,2611,0.21445,0.31008
204,204,2003,Lower Saxony,In my current field/ field I was trained in,0.25756,55,2729,0.21264,0.30563
205,205,2003,Lower Saxony,Do something new,0.16064,36,2729,0.13357,0.19239
206,206,2003,Lower Saxony,Does not matter,0.30379,60,2729,0.25228,0.35442
207,207,2003,Lower Saxony,Does not apply/do not (yet) have a job,0.278,87,2729,0.23046,0.32457
208,208,2003,North Rhine-Westphalia,In my current field/ field I was trained in,0.2412,140,2729,0.2124,0.27145
209,209,2003,North Rhine-Westphalia,Do something new,0.13172,69,2729,0.10766,0.1522
210,210,2003,North Rhine-Westphalia,Does not matter,0.30267,162,2729,0.26967,0.33554
211,211,2003,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.32441,215,2729,0.28698,0.36244
212,212,2003,Hesse,In my current field/ field I was trained in,0.30698,44,2729,0.24935,0.37198
213,213,2003,Hesse,Does not matter,0.34127,53,2729,0.27377,0.39909
214,214,2003,Hesse,Does not apply/do not (yet) have a job,0.35175,71,2729,0.29693,0.41969
215,215,2003,"Rhineland-Palatinate, Saarland",In my current field/ field I was trained in,0.21373,39,2729,0.17291,0.27124
216,216,2003,"Rhineland-Palatinate, Saarland",Does not matter,0.31601,48,2729,0.26283,0.3711
217,217,2003,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.47027,82,2729,0.3969,0.55185
218,218,2003,Baden-Wuerttemberg,In my current field/ field I was trained in,0.23571,70,2729,0.19268,0.28327
219,219,2003,Baden-Wuerttemberg,Do something new,0.10347,36,2729,0.07743,0.13528
220,220,2003,Baden-Wuerttemberg,Does not matter,0.24788,79,2729,0.20363,0.31803
221,221,2003,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.41295,161,2729,0.36111,0.47935
222,222,2003,Bavaria,In my current field/ field I was trained in,0.30227,105,2729,0.26455,0.3411
223,223,2003,Bavaria,Do something new,0.08933,37,2729,0.06786,0.11386
224,224,2003,Bavaria,Does not matter,0.32584,106,2729,0.28202,0.3741
225,225,2003,Bavaria,Does not apply/do not (yet) have a job,0.28256,130,2729,0.23604,0.33536
226,226,2003,Berlin,In my current field/ field I was trained in,0.30928,47,2729,0.25753,0.36789
227,227,2003,Berlin,Does not matter,0.27326,32,2729,0.21994,0.32445
228,228,2003,Berlin,Does not apply/do not (yet) have a job,0.41746,61,2729,0.3474,0.50797
229,229,2003,Brandenburg,Does not matter,0.6119,52,2729,0.51385,0.71807
230,230,2003,Brandenburg,Does not apply/do not (yet) have a job,0.3881,38,2729,0.31161,0.47003
231,231,2003,Mecklenburg-Western Pomerania,Does not matter,1.0,46,2729,0.82534,1.17455
232,232,2003,Saxony,In my current field/ field I was trained in,0.2147,60,2729,0.17259,0.25731
233,233,2003,Saxony,Do something new,0.15007,37,2729,0.11214,0.18788
234,234,2003,Saxony,Does not matter,0.41128,118,2729,0.36948,0.46073
235,235,2003,Saxony,Does not apply/do not (yet) have a job,0.22395,70,2729,0.18798,0.26183
236,236,2003,Saxony-Anhalt,In my current field/ field I was trained in,0.17748,31,2729,0.13431,0.22339
237,237,2003,Saxony-Anhalt,Does not matter,0.56685,80,2729,0.49285,0.64414
238,238,2003,Saxony-Anhalt,Does not apply/do not (yet) have a job,0.25567,51,2729,0.19082,0.33996
239,239,2003,Thuringa,Does not matter,0.77569,78,2729,0.62161,0.92898
240,240,2003,Thuringa,Does not apply/do not (yet) have a job,0.22431,43,2729,0.17512,0.26399
241,241,2005,Lower Saxony,In my current field/ field I was trained in,0.34794,47,2127,0.25976,0.44559
242,242,2005,Lower Saxony,Does not matter,0.29953,59,2127,0.24058,0.36378
243,243,2005,Lower Saxony,Does not apply/do not (yet) have a job,0.35253,62,2127,0.27614,0.43409
244,244,2005,North Rhine-Westphalia,In my current field/ field I was trained in,0.19288,94,2127,0.16023,0.22671
245,245,2005,North Rhine-Westphalia,Do something new,0.08396,39,2127,0.06628,0.10667
246,246,2005,North Rhine-Westphalia,Does not matter,0.39482,172,2127,0.35294,0.44828
247,247,2005,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.32834,199,2127,0.28426,0.37077
248,248,2005,Hesse,Does not matter,0.38679,34,2127,0.29095,0.47
249,249,2005,Hesse,Does not apply/do not (yet) have a job,0.61321,63,2127,0.49208,0.73612
250,250,2005,"Rhineland-Palatinate, Saarland",Does not matter,0.52881,55,2127,0.43263,0.63496
251,251,2005,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.47119,52,2127,0.38012,0.59991
252,252,2005,Baden-Wuerttemberg,In my current field/ field I was trained in,0.26439,61,2127,0.2077,0.31918
253,253,2005,Baden-Wuerttemberg,Does not matter,0.26031,71,2127,0.21352,0.3196
254,254,2005,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.4753,119,2127,0.40858,0.54651
255,255,2005,Bavaria,In my current field/ field I was trained in,0.19968,59,2127,0.16065,0.24876
256,256,2005,Bavaria,Do something new,0.13978,32,2127,0.10021,0.182
257,257,2005,Bavaria,Does not matter,0.35488,77,2127,0.30141,0.42222
258,258,2005,Bavaria,Does not apply/do not (yet) have a job,0.30566,91,2127,0.25132,0.35992
259,259,2005,Berlin,In my current field/ field I was trained in,0.32033,35,2127,0.2363,0.40274
260,260,2005,Berlin,Does not matter,0.33136,40,2127,0.26357,0.41985
261,261,2005,Berlin,Does not apply/do not (yet) have a job,0.34832,53,2127,0.285,0.43785
262,262,2005,Brandenburg,In my current field/ field I was trained in,0.32144,31,2127,0.25431,0.39276
263,263,2005,Brandenburg,Does not matter,0.67856,73,2127,0.55475,0.80138
264,264,2005,Mecklenburg-Western Pomerania,Does not matter,1.0,41,2127,0.77363,1.24232
265,265,2005,Saxony,In my current field/ field I was trained in,0.18857,47,2127,0.13978,0.23832
266,266,2005,Saxony,Does not matter,0.5539,109,2127,0.4684,0.63757
267,267,2005,Saxony,Does not apply/do not (yet) have a job,0.25753,66,2127,0.20303,0.32817
268,268,2005,Saxony-Anhalt,Does not matter,0.67486,68,2127,0.5431,0.8062
269,269,2005,Saxony-Anhalt,Does not apply/do not (yet) have a job,0.32514,52,2127,0.26137,0.38901
270,270,2005,Thuringa,Does not matter,0.78723,88,2127,0.62851,0.94699
271,271,2005,Thuringa,Does not apply/do not (yet) have a job,0.21277,38,2127,0.16401,0.26399
272,272,2007,Lower Saxony,In my current field/ field I was trained in,0.16631,39,2121,0.12396,0.23381
273,273,2007,Lower Saxony,Does not matter,0.43777,69,2121,0.35965,0.51743
274,274,2007,Lower Saxony,Does not apply/do not (yet) have a job,0.39592,72,2121,0.32226,0.49274
275,275,2007,North Rhine-Westphalia,In my current field/ field I was trained in,0.22605,111,2121,0.18988,0.26605
276,276,2007,North Rhine-Westphalia,Do something new,0.12826,50,2121,0.10164,0.15634
277,277,2007,North Rhine-Westphalia,Does not matter,0.30648,167,2121,0.27509,0.34235
278,278,2007,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.33921,191,2121,0.2993,0.38993
279,279,2007,Hesse,In my current field/ field I was trained in,0.20873,40,2121,0.16215,0.25713
280,280,2007,Hesse,Does not matter,0.41037,42,2121,0.32895,0.47907
281,281,2007,Hesse,Does not apply/do not (yet) have a job,0.3809,62,2121,0.31307,0.45899
282,282,2007,"Rhineland-Palatinate, Saarland",Does not matter,0.44791,52,2121,0.34675,0.55481
283,283,2007,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.55209,57,2121,0.44263,0.67287
284,284,2007,Baden-Wuerttemberg,In my current field/ field I was trained in,0.20876,57,2121,0.15748,0.26774
285,285,2007,Baden-Wuerttemberg,Does not matter,0.31149,70,2121,0.24963,0.37904
286,286,2007,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.47975,138,2121,0.40592,0.57211
287,287,2007,Bavaria,In my current field/ field I was trained in,0.22742,75,2121,0.17998,0.27711
288,288,2007,Bavaria,Do something new,0.08977,32,2121,0.06144,0.12455
289,289,2007,Bavaria,Does not matter,0.34268,91,2121,0.28046,0.39397
290,290,2007,Bavaria,Does not apply/do not (yet) have a job,0.34013,115,2121,0.28282,0.41244
291,291,2007,Berlin,In my current field/ field I was trained in,0.51986,34,2121,0.39695,0.66575
292,292,2007,Berlin,Does not apply/do not (yet) have a job,0.48014,34,2121,0.34229,0.61611
293,293,2007,Brandenburg,Does not matter,0.6829,65,2121,0.53709,0.82523
294,294,2007,Brandenburg,Does not apply/do not (yet) have a job,0.3171,33,2121,0.23601,0.41983
295,295,2007,Mecklenburg-Western Pomerania,Does not matter,1.0,38,2121,0.80067,1.18503
296,296,2007,Saxony,In my current field/ field I was trained in,0.20576,44,2121,0.14664,0.27253
