,Unnamed: 0,year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1985,66 and older,Secondary School Degree,0.77837,826,10822,0.76541,0.79238
46,46,1985,66 and older,Intermediate School Degree,0.1639,169,10822,0.1573,0.17
47,47,1985,66 and older,Upper Secondary Degree,0.05773,63,10822,0.05364,0.06203
48,48,1986,17-29 y.,Secondary School Degree,0.37894,1188,10377,0.36557,0.39221
49,49,1986,17-29 y.,Intermediate School Degree,0.31081,775,10377,0.30188,0.32094
50,50,1986,17-29 y.,Technical School Degree,0.046,114,10377,0.04217,0.05053
51,51,1986,17-29 y.,Upper Secondary Degree,0.14964,364,10377,0.14218,0.15751
52,52,1986,17-29 y.,Other Degree,0.02693,195,10377,0.02371,0.03113
53,53,1986,17-29 y.,"Dropout, No School Degree",0.02659,136,10377,0.02258,0.03096
54,54,1986,17-29 y.,No School Degree Yet,0.06108,196,10377,0.05613,0.06535
55,55,1986,30-45 y.,Secondary School Degree,0.5416,1362,10377,0.53266,0.55062
56,56,1986,30-45 y.,Intermediate School Degree,0.20448,517,10377,0.19863,0.21078
57,57,1986,30-45 y.,Technical School Degree,0.03948,97,10377,0.03744,0.04181
58,58,1986,30-45 y.,Upper Secondary Degree,0.13286,343,10377,0.12787,0.13733
59,59,1986,30-45 y.,Other Degree,0.0527,602,10377,0.0499,0.05569
60,60,1986,30-45 y.,"Dropout, No School Degree",0.02325,244,10377,0.02094,0.02593
61,61,1986,30-45 y.,No School Attended,0.00562,66,10377,0.00497,0.00625
62,62,1986,46-65 y.,Secondary School Degree,0.71319,1867,10377,0.70424,0.72261
63,63,1986,46-65 y.,Intermediate School Degree,0.14885,380,10377,0.14442,0.15332
64,64,1986,46-65 y.,Technical School Degree,0.02423,67,10377,0.02253,0.0258
65,65,1986,46-65 y.,Upper Secondary Degree,0.06541,177,10377,0.06218,0.06803
66,66,1986,46-65 y.,Other Degree,0.02517,356,10377,0.02269,0.02754
67,67,1986,46-65 y.,"Dropout, No School Degree",0.01803,268,10377,0.01578,0.02137
68,68,1986,46-65 y.,No School Attended,0.00511,84,10377,0.00429,0.00608
69,69,1986,66 and older,Secondary School Degree,0.76576,752,10377,0.75066,0.78463
70,70,1986,66 and older,Intermediate School Degree,0.17395,165,10377,0.16507,0.18212
71,71,1986,66 and older,Upper Secondary Degree,0.06028,62,10377,0.05513,0.06519
72,72,1987,17-29 y.,Secondary School Degree,0.37864,1186,10229,0.36183,0.39652
73,73,1987,17-29 y.,Intermediate School Degree,0.31245,771,10229,0.30114,0.32421
74,74,1987,17-29 y.,Technical School Degree,0.04448,104,10229,0.0403,0.0486
75,75,1987,17-29 y.,Upper Secondary Degree,0.15664,351,10229,0.14869,0.16308
76,76,1987,17-29 y.,Other Degree,0.02877,190,10229,0.02441,0.03336
77,77,1987,17-29 y.,"Dropout, No School Degree",0.02104,106,10229,0.01697,0.0249
78,78,1987,17-29 y.,No School Degree Yet,0.05799,197,10229,0.05329,0.06325
79,79,1987,30-45 y.,Secondary School Degree,0.52868,1307,10229,0.51983,0.54032
80,80,1987,30-45 y.,Intermediate School Degree,0.21022,517,10229,0.20431,0.21594
81,81,1987,30-45 y.,Technical School Degree,0.04057,95,10229,0.03786,0.0428
82,82,1987,30-45 y.,Upper Secondary Degree,0.13455,340,10229,0.12916,0.13949
83,83,1987,30-45 y.,Other Degree,0.05426,564,10229,0.05077,0.05749
84,84,1987,30-45 y.,"Dropout, No School Degree",0.02585,244,10229,0.02329,0.02863
85,85,1987,30-45 y.,No School Attended,0.00587,62,10229,0.00523,0.00651
86,86,1987,46-65 y.,Secondary School Degree,0.70962,1827,10229,0.69979,0.7198
87,87,1987,46-65 y.,Intermediate School Degree,0.14427,370,10229,0.13999,0.14855
88,88,1987,46-65 y.,Technical School Degree,0.02554,68,10229,0.02361,0.02758
89,89,1987,46-65 y.,Upper Secondary Degree,0.06636,176,10229,0.06334,0.0691
90,90,1987,46-65 y.,Other Degree,0.02872,380,10229,0.02658,0.03099
91,91,1987,46-65 y.,"Dropout, No School Degree",0.01945,272,10229,0.01719,0.02207
92,92,1987,46-65 y.,No School Attended,0.00603,86,10229,0.00511,0.00705
93,93,1987,66 and older,Secondary School Degree,0.7629,780,10229,0.74475,0.77937
94,94,1987,66 and older,Intermediate School Degree,0.17197,168,10229,0.1633,0.18003
95,95,1987,66 and older,Upper Secondary Degree,0.06512,68,10229,0.05958,0.07007
96,96,1988,17-29 y.,Secondary School Degree,0.38257,1147,9719,0.36688,0.3975
97,97,1988,17-29 y.,Intermediate School Degree,0.30983,735,9719,0.2972,0.3242
98,98,1988,17-29 y.,Technical School Degree,0.04058,91,9719,0.03444,0.04573
99,99,1988,17-29 y.,Upper Secondary Degree,0.16073,330,9719,0.15126,0.16911
100,100,1988,17-29 y.,Other Degree,0.02664,173,9719,0.02196,0.0317
101,101,1988,17-29 y.,"Dropout, No School Degree",0.01904,98,9719,0.01534,0.02345
102,102,1988,17-29 y.,No School Degree Yet,0.06061,167,9719,0.05584,0.06567
103,103,1988,30-45 y.,Secondary School Degree,0.52331,1225,9719,0.51171,0.53572
104,104,1988,30-45 y.,Intermediate School Degree,0.21576,502,9719,0.20942,0.22341
105,105,1988,30-45 y.,Technical School Degree,0.04309,98,9719,0.03943,0.04616
106,106,1988,30-45 y.,Upper Secondary Degree,0.14147,331,9719,0.13498,0.14897
107,107,1988,30-45 y.,Other Degree,0.0461,495,9719,0.04383,0.04913
108,108,1988,30-45 y.,"Dropout, No School Degree",0.02551,213,9719,0.0222,0.02932
109,109,1988,30-45 y.,No School Attended,0.00476,50,9719,0.00417,0.00535
110,110,1988,46-65 y.,Secondary School Degree,0.70737,1749,9719,0.69708,0.71928
111,111,1988,46-65 y.,Intermediate School Degree,0.14493,359,9719,0.13911,0.14943
112,112,1988,46-65 y.,Technical School Degree,0.02678,65,9719,0.02456,0.02894
113,113,1988,46-65 y.,Upper Secondary Degree,0.06875,176,9719,0.06581,0.07247
114,114,1988,46-65 y.,Other Degree,0.02888,388,9719,0.02636,0.03135
115,115,1988,46-65 y.,"Dropout, No School Degree",0.01737,256,9719,0.01524,0.01978
116,116,1988,46-65 y.,No School Attended,0.00592,88,9719,0.00505,0.00725
117,117,1988,66 and older,Secondary School Degree,0.75915,751,9719,0.74459,0.77467
118,118,1988,66 and older,Intermediate School Degree,0.17769,168,9719,0.16945,0.18567
119,119,1988,66 and older,Upper Secondary Degree,0.06316,64,9719,0.05791,0.06901
120,120,1989,17-29 y.,Secondary School Degree,0.37254,1112,9418,0.35533,0.39063
121,121,1989,17-29 y.,Intermediate School Degree,0.30033,710,9418,0.28604,0.31559
122,122,1989,17-29 y.,Technical School Degree,0.04121,89,9418,0.03499,0.0457
123,123,1989,17-29 y.,Upper Secondary Degree,0.16911,354,9418,0.16009,0.17884
124,124,1989,17-29 y.,Other Degree,0.02573,157,9418,0.02138,0.03016
125,125,1989,17-29 y.,"Dropout, No School Degree",0.01926,98,9418,0.01558,0.02406
126,126,1989,17-29 y.,No School Degree Yet,0.07181,178,9418,0.06611,0.07826
127,127,1989,30-45 y.,Secondary School Degree,0.51524,1178,9418,0.50269,0.52895
128,128,1989,30-45 y.,Intermediate School Degree,0.2114,489,9418,0.204,0.21865
129,129,1989,30-45 y.,Technical School Degree,0.04652,103,9418,0.0426,0.05085
130,130,1989,30-45 y.,Upper Secondary Degree,0.14687,326,9418,0.13876,0.15309
131,131,1989,30-45 y.,Other Degree,0.04889,462,9418,0.04585,0.05258
132,132,1989,30-45 y.,"Dropout, No School Degree",0.02636,198,9418,0.02279,0.02983
133,133,1989,30-45 y.,No School Attended,0.00471,46,9418,0.00416,0.00519
134,134,1989,46-65 y.,Secondary School Degree,0.6921,1632,9418,0.68173,0.70238
135,135,1989,46-65 y.,Intermediate School Degree,0.14907,345,9418,0.14328,0.1551
136,136,1989,46-65 y.,Technical School Degree,0.02788,66,9418,0.02533,0.03017
137,137,1989,46-65 y.,Upper Secondary Degree,0.07192,175,9418,0.068,0.07535
138,138,1989,46-65 y.,Other Degree,0.03383,399,9418,0.03118,0.03663
139,139,1989,46-65 y.,"Dropout, No School Degree",0.01872,250,9418,0.01695,0.02103
140,140,1989,46-65 y.,No School Attended,0.0065,86,9418,0.00541,0.00827
141,141,1989,66 and older,Secondary School Degree,0.75098,730,9418,0.73239,0.76538
142,142,1989,66 and older,Intermediate School Degree,0.18075,166,9418,0.17237,0.19021
143,143,1989,66 and older,Upper Secondary Degree,0.06827,69,9418,0.06308,0.07324
144,144,1990,17-29 y.,Secondary School Degree,0.31251,1175,13587,0.29564,0.3269
145,145,1990,17-29 y.,Intermediate School Degree,0.39513,1529,13587,0.38167,0.41037
146,146,1990,17-29 y.,Technical School Degree,0.03365,94,13587,0.02916,0.03889
147,147,1990,17-29 y.,Upper Secondary Degree,0.1601,476,13587,0.14968,0.16882
148,148,1990,17-29 y.,Other Degree,0.02437,157,13587,0.02063,0.02805
149,149,1990,17-29 y.,"Dropout, No School Degree",0.01741,91,13587,0.01318,0.0212
150,150,1990,17-29 y.,No School Degree Yet,0.05683,199,13587,0.05105,0.06244
151,151,1990,30-45 y.,Secondary School Degree,0.4403,1447,13587,0.42771,0.45261
152,152,1990,30-45 y.,Intermediate School Degree,0.29497,1406,13587,0.28494,0.30403
153,153,1990,30-45 y.,Technical School Degree,0.03952,107,13587,0.03556,0.04372
154,154,1990,30-45 y.,Upper Secondary Degree,0.15899,606,13587,0.15109,0.1681
155,155,1990,30-45 y.,Other Degree,0.04216,460,13587,0.03931,0.04467
156,156,1990,30-45 y.,"Dropout, No School Degree",0.02013,183,13587,0.0176,0.02283
157,157,1990,30-45 y.,No School Attended,0.00392,42,13587,0.00329,0.00462
158,158,1990,46-65 y.,Secondary School Degree,0.68787,2546,13587,0.67495,0.70199
159,159,1990,46-65 y.,Intermediate School Degree,0.15761,572,13587,0.15122,0.16438
160,160,1990,46-65 y.,Technical School Degree,0.02134,63,13587,0.01944,0.02321
161,161,1990,46-65 y.,Upper Secondary Degree,0.07628,287,13587,0.07128,0.08045
162,162,1990,46-65 y.,Other Degree,0.03337,423,13587,0.03101,0.03562
163,163,1990,46-65 y.,"Dropout, No School Degree",0.01777,253,13587,0.01579,0.02014
164,164,1990,46-65 y.,No School Attended,0.00576,84,13587,0.00469,0.00728
165,165,1990,66 and older,Secondary School Degree,0.77203,1091,13587,0.75358,0.79458
166,166,1990,66 and older,Intermediate School Degree,0.16836,215,13587,0.15681,0.17768
167,167,1990,66 and older,Upper Secondary Degree,0.05961,81,13587,0.05417,0.06512
168,168,1991,17-29 y.,Secondary School Degree,0.30353,1113,13245,0.29098,0.31788
169,169,1991,17-29 y.,Intermediate School Degree,0.40192,1421,13245,0.38928,0.41754
170,170,1991,17-29 y.,Technical School Degree,0.03665,105,13245,0.03109,0.04212
171,171,1991,17-29 y.,Upper Secondary Degree,0.15865,457,13245,0.14912,0.16782
172,172,1991,17-29 y.,Other Degree,0.02492,148,13245,0.02046,0.02917
173,173,1991,17-29 y.,"Dropout, No School Degree",0.02349,127,13245,0.01988,0.02733
174,174,1991,17-29 y.,No School Degree Yet,0.05084,156,13245,0.04654,0.05534
175,175,1991,30-45 y.,Secondary School Degree,0.42064,1442,13245,0.4055,0.43247
176,176,1991,30-45 y.,Intermediate School Degree,0.30465,1449,13245,0.29222,0.31412
177,177,1991,30-45 y.,Technical School Degree,0.04202,112,13245,0.03848,0.04577
178,178,1991,30-45 y.,Upper Secondary Degree,0.16491,609,13245,0.15541,0.17528
179,179,1991,30-45 y.,Other Degree,0.0416,421,13245,0.03849,0.04439
180,180,1991,30-45 y.,"Dropout, No School Degree",0.02231,184,13245,0.01938,0.02536
181,181,1991,30-45 y.,No School Attended,0.00386,38,13245,0.00334,0.00449
182,182,1991,46-65 y.,Secondary School Degree,0.66864,2391,13245,0.65693,0.68179
183,183,1991,46-65 y.,Intermediate School Degree,0.16376,582,13245,0.15662,0.17162
184,184,1991,46-65 y.,Technical School Degree,0.01992,58,13245,0.01779,0.02192
185,185,1991,46-65 y.,Upper Secondary Degree,0.08428,299,13245,0.07922,0.08948
186,186,1991,46-65 y.,Other Degree,0.03841,444,13245,0.03606,0.04122
187,187,1991,46-65 y.,"Dropout, No School Degree",0.01896,245,13245,0.01691,0.02126
188,188,1991,46-65 y.,No School Attended,0.00603,78,13245,0.00493,0.00749
189,189,1991,66 and older,Secondary School Degree,0.77252,1074,13245,0.75133,0.79205
190,190,1991,66 and older,Intermediate School Degree,0.16704,211,13245,0.15633,0.17617
191,191,1991,66 and older,Upper Secondary Degree,0.06043,81,13245,0.05532,0.06557
192,192,1992,17-29 y.,Secondary School Degree,0.29091,1060,12963,0.27725,0.30491
193,193,1992,17-29 y.,Intermediate School Degree,0.40259,1345,12963,0.38746,0.41828
194,194,1992,17-29 y.,Technical School Degree,0.03876,110,12963,0.03305,0.04475
195,195,1992,17-29 y.,Upper Secondary Degree,0.16299,437,12963,0.15289,0.17288
196,196,1992,17-29 y.,Other Degree,0.0267,147,12963,0.02298,0.03138
197,197,1992,17-29 y.,"Dropout, No School Degree",0.02208,111,12963,0.01816,0.02541
198,198,1992,17-29 y.,No School Degree Yet,0.05597,187,12963,0.05091,0.06068
199,199,1992,30-45 y.,Secondary School Degree,0.41386,1418,12963,0.40248,0.42526
200,200,1992,30-45 y.,Intermediate School Degree,0.30394,1449,12963,0.29234,0.31577
201,201,1992,30-45 y.,Technical School Degree,0.04331,115,12963,0.03864,0.04731
202,202,1992,30-45 y.,Upper Secondary Degree,0.17191,627,12963,0.16212,0.18104
203,203,1992,30-45 y.,Other Degree,0.04083,379,12963,0.03798,0.04408
204,204,1992,30-45 y.,"Dropout, No School Degree",0.02236,181,12963,0.01966,0.02568
205,205,1992,30-45 y.,No School Attended,0.0038,36,12963,0.00323,0.00437
206,206,1992,46-65 y.,Secondary School Degree,0.65588,2284,12963,0.64082,0.66899
207,207,1992,46-65 y.,Intermediate School Degree,0.1682,594,12963,0.16056,0.17567
208,208,1992,46-65 y.,Technical School Degree,0.02156,60,12963,0.01891,0.02439
209,209,1992,46-65 y.,Upper Secondary Degree,0.0831,291,12963,0.07694,0.08951
210,210,1992,46-65 y.,Other Degree,0.04438,455,12963,0.04183,0.04739
211,211,1992,46-65 y.,"Dropout, No School Degree",0.02042,233,12963,0.01853,0.02246
212,212,1992,46-65 y.,No School Attended,0.00645,75,12963,0.00519,0.00849
213,213,1992,66 and older,Secondary School Degree,0.76331,1074,12963,0.74098,0.78415
214,214,1992,66 and older,Intermediate School Degree,0.17498,216,12963,0.16436,0.18484
215,215,1992,66 and older,Upper Secondary Degree,0.06171,79,12963,0.05602,0.06654
216,216,1993,17-29 y.,Secondary School Degree,0.2798,989,12725,0.26896,0.29639
217,217,1993,17-29 y.,Intermediate School Degree,0.39931,1295,12725,0.38578,0.41504
218,218,1993,17-29 y.,Technical School Degree,0.04044,112,12725,0.03425,0.04737
219,219,1993,17-29 y.,Upper Secondary Degree,0.16802,450,12725,0.1588,0.17855
220,220,1993,17-29 y.,Other Degree,0.03034,152,12725,0.0258,0.03611
221,221,1993,17-29 y.,"Dropout, No School Degree",0.02512,108,12725,0.02018,0.02871
222,222,1993,17-29 y.,No School Degree Yet,0.05698,181,12725,0.05142,0.06217
223,223,1993,30-45 y.,Secondary School Degree,0.40155,1394,12725,0.38934,0.41496
224,224,1993,30-45 y.,Intermediate School Degree,0.31705,1465,12725,0.30657,0.3291
225,225,1993,30-45 y.,Technical School Degree,0.04379,118,12725,0.03995,0.04874
226,226,1993,30-45 y.,Upper Secondary Degree,0.17103,627,12725,0.15978,0.1801
227,227,1993,30-45 y.,Other Degree,0.0399,335,12725,0.03686,0.04373
228,228,1993,30-45 y.,"Dropout, No School Degree",0.02284,168,12725,0.01947,0.02567
229,229,1993,30-45 y.,No School Attended,0.00385,35,12725,0.00307,0.00468
230,230,1993,46-65 y.,Secondary School Degree,0.64623,2198,12725,0.63234,0.66022
231,231,1993,46-65 y.,Intermediate School Degree,0.1652,590,12725,0.15683,0.17353
232,232,1993,46-65 y.,Technical School Degree,0.02001,55,12725,0.01761,0.0225
233,233,1993,46-65 y.,Upper Secondary Degree,0.09018,304,12725,0.0841,0.09538
234,234,1993,46-65 y.,Other Degree,0.04812,456,12725,0.04512,0.05129
235,235,1993,46-65 y.,"Dropout, No School Degree",0.02331,236,12725,0.02103,0.02563
236,236,1993,46-65 y.,No School Attended,0.00694,71,12725,0.00539,0.00903
237,237,1993,66 and older,Secondary School Degree,0.76057,1088,12725,0.73777,0.7825
238,238,1993,66 and older,Intermediate School Degree,0.17981,220,12725,0.16848,0.19032
239,239,1993,66 and older,Upper Secondary Degree,0.05963,78,12725,0.05502,0.06473
240,240,1994,17-29 y.,Secondary School Degree,0.26628,895,12446,0.25092,0.28338
241,241,1994,17-29 y.,Intermediate School Degree,0.38467,1205,12446,0.3706,0.39826
242,242,1994,17-29 y.,Technical School Degree,0.04496,114,12446,0.0378,0.05155
243,243,1994,17-29 y.,Upper Secondary Degree,0.17804,464,12446,0.16565,0.19097
244,244,1994,17-29 y.,Other Degree,0.02826,130,12446,0.02489,0.03201
245,245,1994,17-29 y.,"Dropout, No School Degree",0.02118,87,12446,0.01722,0.02476
246,246,1994,17-29 y.,No School Degree Yet,0.07661,230,12446,0.07024,0.0837
247,247,1994,30-45 y.,Secondary School Degree,0.39206,1351,12446,0.37763,0.40682
248,248,1994,30-45 y.,Intermediate School Degree,0.31501,1467,12446,0.30297,0.32646
249,249,1994,30-45 y.,Technical School Degree,0.04493,129,12446,0.04013,0.04932
250,250,1994,30-45 y.,Upper Secondary Degree,0.18109,648,12446,0.1708,0.19219
251,251,1994,30-45 y.,Other Degree,0.04122,304,12446,0.0371,0.04563
252,252,1994,30-45 y.,"Dropout, No School Degree",0.02225,146,12446,0.01898,0.02584
253,253,1994,30-45 y.,No School Attended,0.00344,32,12446,0.00285,0.00401
254,254,1994,46-65 y.,Secondary School Degree,0.63486,2146,12446,0.62199,0.65028
255,255,1994,46-65 y.,Intermediate School Degree,0.17464,619,12446,0.16615,0.18377
256,256,1994,46-65 y.,Technical School Degree,0.02017,51,12446,0.01741,0.0229
257,257,1994,46-65 y.,Upper Secondary Degree,0.08991,302,12446,0.08345,0.09663
258,258,1994,46-65 y.,Other Degree,0.0486,433,12446,0.04568,0.05187
259,259,1994,46-65 y.,"Dropout, No School Degree",0.02447,230,12446,0.02249,0.02688
260,260,1994,46-65 y.,No School Attended,0.00736,67,12446,0.0056,0.00969
261,261,1994,66 and older,Secondary School Degree,0.75947,1098,12446,0.73639,0.78153
262,262,1994,66 and older,Intermediate School Degree,0.17876,218,12446,0.1681,0.19097
263,263,1994,66 and older,Upper Secondary Degree,0.06177,80,12446,0.05573,0.06677
264,264,1995,17-29 y.,Secondary School Degree,0.26121,851,12807,0.24752,0.27455
265,265,1995,17-29 y.,Intermediate School Degree,0.35413,1147,12807,0.34084,0.37052
266,266,1995,17-29 y.,Technical School Degree,0.04215,112,12807,0.03483,0.04947
267,267,1995,17-29 y.,Upper Secondary Degree,0.18943,488,12807,0.17581,0.20289
268,268,1995,17-29 y.,Other Degree,0.04625,169,12807,0.04049,0.05228
269,269,1995,17-29 y.,"Dropout, No School Degree",0.01517,62,12807,0.0113,0.01945
270,270,1995,17-29 y.,No School Degree Yet,0.09166,279,12807,0.08355,0.10077
271,271,1995,30-45 y.,Secondary School Degree,0.35494,1354,12807,0.33988,0.37059
272,272,1995,30-45 y.,Intermediate School Degree,0.32715,1574,12807,0.31304,0.33906
273,273,1995,30-45 y.,Technical School Degree,0.04777,149,12807,0.04303,0.05369
274,274,1995,30-45 y.,Upper Secondary Degree,0.18116,666,12807,0.17298,0.1938
275,275,1995,30-45 y.,Other Degree,0.06842,443,12807,0.06331,0.07396
276,276,1995,30-45 y.,"Dropout, No School Degree",0.02057,148,12807,0.01754,0.02371
277,277,1995,46-65 y.,Secondary School Degree,0.62606,2097,12807,0.6075,0.64128
278,278,1995,46-65 y.,Intermediate School Degree,0.17293,638,12807,0.16422,0.18198
279,279,1995,46-65 y.,Technical School Degree,0.02209,52,12807,0.01892,0.02605
280,280,1995,46-65 y.,Upper Secondary Degree,0.09257,325,12807,0.08519,0.09905
281,281,1995,46-65 y.,Other Degree,0.05704,501,12807,0.05239,0.06269
282,282,1995,46-65 y.,"Dropout, No School Degree",0.02345,241,12807,0.0212,0.02581
283,283,1995,46-65 y.,No School Attended,0.00586,63,12807,0.00442,0.00818
284,284,1995,66 and older,Secondary School Degree,0.74363,1091,12807,0.72012,0.76748
285,285,1995,66 and older,Intermediate School Degree,0.17676,223,12807,0.16671,0.19215
286,286,1995,66 and older,Upper Secondary Degree,0.06433,88,12807,0.05841,0.0717
287,287,1995,66 and older,Other Degree,0.01527,46,12807,0.01148,0.01918
288,288,1996,17-29 y.,Secondary School Degree,0.26019,796,12595,0.24542,0.27582
289,289,1996,17-29 y.,Intermediate School Degree,0.34331,1054,12595,0.32804,0.35704
290,290,1996,17-29 y.,Technical School Degree,0.03747,99,12595,0.03116,0.04469
291,291,1996,17-29 y.,Upper Secondary Degree,0.19009,470,12595,0.1755,0.20515
292,292,1996,17-29 y.,Other Degree,0.04864,157,12595,0.04185,0.05534
293,293,1996,17-29 y.,"Dropout, No School Degree",0.01379,54,12595,0.0106,0.01736
294,294,1996,17-29 y.,No School Degree Yet,0.10651,289,12595,0.09868,0.1164
295,295,1996,30-45 y.,Secondary School Degree,0.34783,1334,12595,0.33211,0.36298
296,296,1996,30-45 y.,Intermediate School Degree,0.33429,1622,12595,0.32276,0.34628
297,297,1996,30-45 y.,Technical School Degree,0.05216,161,12595,0.04693,0.05709
298,298,1996,30-45 y.,Upper Secondary Degree,0.18168,678,12595,0.17089,0.19326
299,299,1996,30-45 y.,Other Degree,0.06307,395,12595,0.05806,0.06834
300,300,1996,30-45 y.,"Dropout, No School Degree",0.02097,130,12595,0.01755,0.02454
301,301,1996,46-65 y.,Secondary School Degree,0.6033,2024,12595,0.58836,0.62154
302,302,1996,46-65 y.,Intermediate School Degree,0.18985,689,12595,0.17972,0.20222
303,303,1996,46-65 y.,Technical School Degree,0.02239,51,12595,0.01878,0.02578
304,304,1996,46-65 y.,Upper Secondary Degree,0.09695,335,12595,0.09026,0.10513
305,305,1996,46-65 y.,Other Degree,0.05882,483,12595,0.05411,0.06339
306,306,1996,46-65 y.,"Dropout, No School Degree",0.02308,222,12595,0.02025,0.02538
307,307,1996,46-65 y.,No School Attended,0.00561,53,12595,0.00417,0.00762
308,308,1996,66 and older,Secondary School Degree,0.7398,1107,12595,0.71588,0.76135
309,309,1996,66 and older,Intermediate School Degree,0.16933,217,12595,0.15876,0.18063
310,310,1996,66 and older,Upper Secondary Degree,0.06421,89,12595,0.05813,0.07068
311,311,1996,66 and older,Other Degree,0.01691,50,12595,0.01307,0.02195
312,312,1996,66 and older,"Dropout, No School Degree",0.00975,36,12595,0.00668,0.01424
313,313,1997,17-29 y.,Secondary School Degree,0.25082,750,12367,0.23856,0.26641
314,314,1997,17-29 y.,Intermediate School Degree,0.33865,990,12367,0.32253,0.35569
315,315,1997,17-29 y.,Technical School Degree,0.04246,92,12367,0.03425,0.04955
316,316,1997,17-29 y.,Upper Secondary Degree,0.19962,461,12367,0.1829,0.21563
317,317,1997,17-29 y.,Other Degree,0.04559,131,12367,0.03812,0.0534
318,318,1997,17-29 y.,"Dropout, No School Degree",0.01234,47,12367,0.00929,0.01587
319,319,1997,17-29 y.,No School Degree Yet,0.1105,312,12367,0.10219,0.11739
320,320,1997,30-45 y.,Secondary School Degree,0.33636,1297,12367,0.3232,0.35086
321,321,1997,30-45 y.,Intermediate School Degree,0.34506,1605,12367,0.33304,0.35818
