year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1987,46-65 y.,Intermediate School Degree,0.14427,370,10229,0.14410,0.14444
1987,46-65 y.,Technical School Degree,0.02554,68,10229,0.02546,0.02562
1987,46-65 y.,Upper Secondary Degree,0.06636,176,10229,0.06624,0.06649
1987,46-65 y.,Other Degree,0.02872,380,10229,0.02864,0.02881
1987,46-65 y.,"Dropout, No School Degree",0.01945,272,10229,0.01938,0.01952
1987,46-65 y.,No School Attended,0.00603,86,10229,0.00599,0.00607
1987,66 and older,Secondary School Degree,0.76290,780,10229,0.76262,0.76318
1987,66 and older,Intermediate School Degree,0.17197,168,10229,0.17173,0.17222
1987,66 and older,Upper Secondary Degree,0.06512,68,10229,0.06496,0.06528
1988,17-29 y.,Secondary School Degree,0.38257,1147,9719,0.38230,0.38285
1988,17-29 y.,Intermediate School Degree,0.30983,735,9719,0.30956,0.31009
1988,17-29 y.,Technical School Degree,0.04058,91,9719,0.04047,0.04069
1988,17-29 y.,Upper Secondary Degree,0.16073,330,9719,0.16052,0.16094
1988,17-29 y.,Other Degree,0.02664,173,9719,0.02655,0.02673
1988,17-29 y.,"Dropout, No School Degree",0.01904,98,9719,0.01896,0.01911
1988,17-29 y.,No School Degree Yet,0.06061,167,9719,0.06048,0.06075
1988,30-45 y.,Secondary School Degree,0.52331,1225,9719,0.52304,0.52358
1988,30-45 y.,Intermediate School Degree,0.21576,502,9719,0.21554,0.21598
1988,30-45 y.,Technical School Degree,0.04309,98,9719,0.04298,0.04321
1988,30-45 y.,Upper Secondary Degree,0.14147,331,9719,0.14128,0.14166
1988,30-45 y.,Other Degree,0.04610,495,9719,0.04599,0.04621
1988,30-45 y.,"Dropout, No School Degree",0.02551,213,9719,0.02542,0.02560
1988,30-45 y.,No School Attended,0.00476,50,9719,0.00472,0.00480
1988,46-65 y.,Secondary School Degree,0.70737,1749,9719,0.70715,0.70760
1988,46-65 y.,Intermediate School Degree,0.14493,359,9719,0.14476,0.14510
1988,46-65 y.,Technical School Degree,0.02678,65,9719,0.02670,0.02685
1988,46-65 y.,Upper Secondary Degree,0.06875,176,9719,0.06863,0.06887
1988,46-65 y.,Other Degree,0.02888,388,9719,0.02880,0.02896
1988,46-65 y.,"Dropout, No School Degree",0.01737,256,9719,0.01730,0.01743
1988,46-65 y.,No School Attended,0.00592,88,9719,0.00588,0.00596
1988,66 and older,Secondary School Degree,0.75915,751,9719,0.75887,0.75943
1988,66 and older,Intermediate School Degree,0.17769,168,9719,0.17744,0.17794
1988,66 and older,Upper Secondary Degree,0.06316,64,9719,0.06300,0.06332
1989,17-29 y.,Secondary School Degree,0.37254,1112,9418,0.37227,0.37282
1989,17-29 y.,Intermediate School Degree,0.30033,710,9418,0.30007,0.30059
1989,17-29 y.,Technical School Degree,0.04121,89,9418,0.04110,0.04133
1989,17-29 y.,Upper Secondary Degree,0.16911,354,9418,0.16889,0.16932
1989,17-29 y.,Other Degree,0.02573,157,9418,0.02564,0.02582
1989,17-29 y.,"Dropout, No School Degree",0.01926,98,9418,0.01918,0.01934
1989,17-29 y.,No School Degree Yet,0.07181,178,9418,0.07166,0.07195
1989,30-45 y.,Secondary School Degree,0.51524,1178,9418,0.51497,0.51551
1989,30-45 y.,Intermediate School Degree,0.21140,489,9418,0.21118,0.21162
1989,30-45 y.,Technical School Degree,0.04652,103,9418,0.04640,0.04663
1989,30-45 y.,Upper Secondary Degree,0.14687,326,9418,0.14668,0.14706
1989,30-45 y.,Other Degree,0.04889,462,9418,0.04878,0.04901
1989,30-45 y.,"Dropout, No School Degree",0.02636,198,9418,0.02628,0.02645
1989,30-45 y.,No School Attended,0.00471,46,9418,0.00467,0.00475
1989,46-65 y.,Secondary School Degree,0.69210,1632,9418,0.69187,0.69233
1989,46-65 y.,Intermediate School Degree,0.14907,345,9418,0.14889,0.14924
1989,46-65 y.,Technical School Degree,0.02788,66,9418,0.02780,0.02796
1989,46-65 y.,Upper Secondary Degree,0.07192,175,9418,0.07179,0.07204
1989,46-65 y.,Other Degree,0.03383,399,9418,0.03374,0.03392
1989,46-65 y.,"Dropout, No School Degree",0.01872,250,9418,0.01865,0.01878
1989,46-65 y.,No School Attended,0.00650,86,9418,0.00646,0.00653
1989,66 and older,Secondary School Degree,0.75098,730,9418,0.75070,0.75127
1989,66 and older,Intermediate School Degree,0.18075,166,9418,0.18050,0.18100
1989,66 and older,Upper Secondary Degree,0.06827,69,9418,0.06810,0.06843
1990,17-29 y.,Secondary School Degree,0.31251,1175,13587,0.31227,0.31274
1990,17-29 y.,Intermediate School Degree,0.39513,1529,13587,0.39489,0.39538
1990,17-29 y.,Technical School Degree,0.03365,94,13587,0.03356,0.03374
1990,17-29 y.,Upper Secondary Degree,0.16010,476,13587,0.15991,0.16028
1990,17-29 y.,Other Degree,0.02437,157,13587,0.02429,0.02445
1990,17-29 y.,"Dropout, No School Degree",0.01741,91,13587,0.01734,0.01748
1990,17-29 y.,No School Degree Yet,0.05683,199,13587,0.05671,0.05695
1990,30-45 y.,Secondary School Degree,0.44030,1447,13587,0.44007,0.44053
1990,30-45 y.,Intermediate School Degree,0.29497,1406,13587,0.29476,0.29519
1990,30-45 y.,Technical School Degree,0.03952,107,13587,0.03943,0.03961
1990,30-45 y.,Upper Secondary Degree,0.15899,606,13587,0.15882,0.15917
1990,30-45 y.,Other Degree,0.04216,460,13587,0.04206,0.04225
1990,30-45 y.,"Dropout, No School Degree",0.02013,183,13587,0.02007,0.02020
1990,30-45 y.,No School Attended,0.00392,42,13587,0.00389,0.00395
1990,46-65 y.,Secondary School Degree,0.68787,2546,13587,0.68767,0.68807
1990,46-65 y.,Intermediate School Degree,0.15761,572,13587,0.15745,0.15776
1990,46-65 y.,Technical School Degree,0.02134,63,13587,0.02128,0.02140
1990,46-65 y.,Upper Secondary Degree,0.07628,287,13587,0.07617,0.07640
1990,46-65 y.,Other Degree,0.03337,423,13587,0.03329,0.03344
1990,46-65 y.,"Dropout, No School Degree",0.01777,253,13587,0.01771,0.01782
1990,46-65 y.,No School Attended,0.00576,84,13587,0.00573,0.00580
1990,66 and older,Secondary School Degree,0.77203,1091,13587,0.77178,0.77228
1990,66 and older,Intermediate School Degree,0.16836,215,13587,0.16814,0.16859
1990,66 and older,Upper Secondary Degree,0.05961,81,13587,0.05947,0.05975
1991,17-29 y.,Secondary School Degree,0.30353,1113,13245,0.30329,0.30377
1991,17-29 y.,Intermediate School Degree,0.40192,1421,13245,0.40167,0.40217
1991,17-29 y.,Technical School Degree,0.03665,105,13245,0.03655,0.03675
1991,17-29 y.,Upper Secondary Degree,0.15865,457,13245,0.15846,0.15884
1991,17-29 y.,Other Degree,0.02492,148,13245,0.02484,0.02500
1991,17-29 y.,"Dropout, No School Degree",0.02349,127,13245,0.02341,0.02357
1991,17-29 y.,No School Degree Yet,0.05084,156,13245,0.05073,0.05095
1991,30-45 y.,Secondary School Degree,0.42064,1442,13245,0.42041,0.42087
1991,30-45 y.,Intermediate School Degree,0.30465,1449,13245,0.30444,0.30487
1991,30-45 y.,Technical School Degree,0.04202,112,13245,0.04193,0.04212
1991,30-45 y.,Upper Secondary Degree,0.16491,609,13245,0.16474,0.16509
1991,30-45 y.,Other Degree,0.04160,421,13245,0.04151,0.04170
1991,30-45 y.,"Dropout, No School Degree",0.02231,184,13245,0.02224,0.02238
1991,30-45 y.,No School Attended,0.00386,38,13245,0.00383,0.00389
1991,46-65 y.,Secondary School Degree,0.66864,2391,13245,0.66844,0.66884
1991,46-65 y.,Intermediate School Degree,0.16376,582,13245,0.16360,0.16392
1991,46-65 y.,Technical School Degree,0.01992,58,13245,0.01986,0.01998
1991,46-65 y.,Upper Secondary Degree,0.08428,299,13245,0.08416,0.08440
1991,46-65 y.,Other Degree,0.03841,444,13245,0.03833,0.03849
1991,46-65 y.,"Dropout, No School Degree",0.01896,245,13245,0.01890,0.01902
1991,46-65 y.,No School Attended,0.00603,78,13245,0.00599,0.00606
1991,66 and older,Secondary School Degree,0.77252,1074,13245,0.77228,0.77277
1991,66 and older,Intermediate School Degree,0.16704,211,13245,0.16682,0.16726
1991,66 and older,Upper Secondary Degree,0.06043,81,13245,0.06029,0.06057
1992,17-29 y.,Secondary School Degree,0.29091,1060,12963,0.29067,0.29115
1992,17-29 y.,Intermediate School Degree,0.40259,1345,12963,0.40233,0.40284
1992,17-29 y.,Technical School Degree,0.03876,110,12963,0.03866,0.03886
1992,17-29 y.,Upper Secondary Degree,0.16299,437,12963,0.16279,0.16318
1992,17-29 y.,Other Degree,0.02670,147,12963,0.02662,0.02679
1992,17-29 y.,"Dropout, No School Degree",0.02208,111,12963,0.02200,0.02216
1992,17-29 y.,No School Degree Yet,0.05597,187,12963,0.05585,0.05609
1992,30-45 y.,Secondary School Degree,0.41386,1418,12963,0.41363,0.41408
1992,30-45 y.,Intermediate School Degree,0.30394,1449,12963,0.30373,0.30415
1992,30-45 y.,Technical School Degree,0.04331,115,12963,0.04322,0.04340
1992,30-45 y.,Upper Secondary Degree,0.17191,627,12963,0.17174,0.17208
1992,30-45 y.,Other Degree,0.04083,379,12963,0.04074,0.04092
1992,30-45 y.,"Dropout, No School Degree",0.02236,181,12963,0.02229,0.02243
1992,30-45 y.,No School Attended,0.00380,36,12963,0.00377,0.00383
1992,46-65 y.,Secondary School Degree,0.65588,2284,12963,0.65568,0.65608
1992,46-65 y.,Intermediate School Degree,0.16820,594,12963,0.16804,0.16836
1992,46-65 y.,Technical School Degree,0.02156,60,12963,0.02150,0.02162
1992,46-65 y.,Upper Secondary Degree,0.08310,291,12963,0.08298,0.08322
1992,46-65 y.,Other Degree,0.04438,455,12963,0.04429,0.04447
1992,46-65 y.,"Dropout, No School Degree",0.02042,233,12963,0.02036,0.02048
1992,46-65 y.,No School Attended,0.00645,75,12963,0.00642,0.00649
1992,66 and older,Secondary School Degree,0.76331,1074,12963,0.76306,0.76356
1992,66 and older,Intermediate School Degree,0.17498,216,12963,0.17476,0.17520
1992,66 and older,Upper Secondary Degree,0.06171,79,12963,0.06157,0.06185
1993,17-29 y.,Secondary School Degree,0.27980,989,12725,0.27956,0.28004
1993,17-29 y.,Intermediate School Degree,0.39931,1295,12725,0.39904,0.39957
1993,17-29 y.,Technical School Degree,0.04044,112,12725,0.04033,0.04054
1993,17-29 y.,Upper Secondary Degree,0.16802,450,12725,0.16782,0.16822
1993,17-29 y.,Other Degree,0.03034,152,12725,0.03025,0.03043
1993,17-29 y.,"Dropout, No School Degree",0.02512,108,12725,0.02504,0.02520
1993,17-29 y.,No School Degree Yet,0.05698,181,12725,0.05686,0.05711
1993,30-45 y.,Secondary School Degree,0.40155,1394,12725,0.40133,0.40177
1993,30-45 y.,Intermediate School Degree,0.31705,1465,12725,0.31684,0.31726
1993,30-45 y.,Technical School Degree,0.04379,118,12725,0.04369,0.04388
1993,30-45 y.,Upper Secondary Degree,0.17103,627,12725,0.17086,0.17120
1993,30-45 y.,Other Degree,0.03990,335,12725,0.03981,0.03999
1993,30-45 y.,"Dropout, No School Degree",0.02284,168,12725,0.02277,0.02290
1993,30-45 y.,No School Attended,0.00385,35,12725,0.00382,0.00387
1993,46-65 y.,Secondary School Degree,0.64623,2198,12725,0.64603,0.64644
1993,46-65 y.,Intermediate School Degree,0.16520,590,12725,0.16504,0.16536
1993,46-65 y.,Technical School Degree,0.02001,55,12725,0.01994,0.02007
1993,46-65 y.,Upper Secondary Degree,0.09018,304,12725,0.09006,0.09030
1993,46-65 y.,Other Degree,0.04812,456,12725,0.04803,0.04822
1993,46-65 y.,"Dropout, No School Degree",0.02331,236,12725,0.02325,0.02338
1993,46-65 y.,No School Attended,0.00694,71,12725,0.00691,0.00698
1993,66 and older,Secondary School Degree,0.76057,1088,12725,0.76032,0.76081
1993,66 and older,Intermediate School Degree,0.17981,220,12725,0.17958,0.18003
1993,66 and older,Upper Secondary Degree,0.05963,78,12725,0.05949,0.05976
1994,17-29 y.,Secondary School Degree,0.26628,895,12446,0.26604,0.26652
1994,17-29 y.,Intermediate School Degree,0.38467,1205,12446,0.38440,0.38493
1994,17-29 y.,Technical School Degree,0.04496,114,12446,0.04485,0.04508
1994,17-29 y.,Upper Secondary Degree,0.17804,464,12446,0.17783,0.17825
1994,17-29 y.,Other Degree,0.02826,130,12446,0.02817,0.02835
1994,17-29 y.,"Dropout, No School Degree",0.02118,87,12446,0.02110,0.02126
1994,17-29 y.,No School Degree Yet,0.07661,230,12446,0.07647,0.07676
1994,30-45 y.,Secondary School Degree,0.39206,1351,12446,0.39184,0.39228
1994,30-45 y.,Intermediate School Degree,0.31501,1467,12446,0.31480,0.31521
1994,30-45 y.,Technical School Degree,0.04493,129,12446,0.04484,0.04503
1994,30-45 y.,Upper Secondary Degree,0.18109,648,12446,0.18091,0.18126
1994,30-45 y.,Other Degree,0.04122,304,12446,0.04113,0.04131
1994,30-45 y.,"Dropout, No School Degree",0.02225,146,12446,0.02219,0.02232
1994,30-45 y.,No School Attended,0.00344,32,12446,0.00341,0.00347
1994,46-65 y.,Secondary School Degree,0.63486,2146,12446,0.63465,0.63507
1994,46-65 y.,Intermediate School Degree,0.17464,619,12446,0.17448,0.17480
1994,46-65 y.,Technical School Degree,0.02017,51,12446,0.02011,0.02023
1994,46-65 y.,Upper Secondary Degree,0.08991,302,12446,0.08978,0.09003
1994,46-65 y.,Other Degree,0.04860,433,12446,0.04851,0.04870
1994,46-65 y.,"Dropout, No School Degree",0.02447,230,12446,0.02440,0.02453
1994,46-65 y.,No School Attended,0.00736,67,12446,0.00732,0.00740
1994,66 and older,Secondary School Degree,0.75947,1098,12446,0.75923,0.75972
1994,66 and older,Intermediate School Degree,0.17876,218,12446,0.17854,0.17898
1994,66 and older,Upper Secondary Degree,0.06177,80,12446,0.06163,0.06190
1995,17-29 y.,Secondary School Degree,0.26121,851,12807,0.26097,0.26146
1995,17-29 y.,Intermediate School Degree,0.35413,1147,12807,0.35386,0.35440
1995,17-29 y.,Technical School Degree,0.04215,112,12807,0.04204,0.04226
1995,17-29 y.,Upper Secondary Degree,0.18943,488,12807,0.18921,0.18964
1995,17-29 y.,Other Degree,0.04625,169,12807,0.04613,0.04637
1995,17-29 y.,"Dropout, No School Degree",0.01517,62,12807,0.01511,0.01524
1995,17-29 y.,No School Degree Yet,0.09166,279,12807,0.09150,0.09182
1995,30-45 y.,Secondary School Degree,0.35494,1354,12807,0.35473,0.35515
1995,30-45 y.,Intermediate School Degree,0.32715,1574,12807,0.32695,0.32736
1995,30-45 y.,Technical School Degree,0.04777,149,12807,0.04767,0.04786
1995,30-45 y.,Upper Secondary Degree,0.18116,666,12807,0.18099,0.18133
1995,30-45 y.,Other Degree,0.06842,443,12807,0.06830,0.06853
1995,30-45 y.,"Dropout, No School Degree",0.02057,148,12807,0.02050,0.02063
1995,46-65 y.,Secondary School Degree,0.62606,2097,12807,0.62585,0.62626
1995,46-65 y.,Intermediate School Degree,0.17293,638,12807,0.17277,0.17309
1995,46-65 y.,Technical School Degree,0.02209,52,12807,0.02203,0.02216
1995,46-65 y.,Upper Secondary Degree,0.09257,325,12807,0.09245,0.09270
1995,46-65 y.,Other Degree,0.05704,501,12807,0.05694,0.05714
1995,46-65 y.,"Dropout, No School Degree",0.02345,241,12807,0.02339,0.02352
1995,46-65 y.,No School Attended,0.00586,63,12807,0.00583,0.00589
1995,66 and older,Secondary School Degree,0.74363,1091,12807,0.74339,0.74388
1995,66 and older,Intermediate School Degree,0.17676,223,12807,0.17655,0.17698
1995,66 and older,Upper Secondary Degree,0.06433,88,12807,0.06419,0.06447
1995,66 and older,Other Degree,0.01527,46,12807,0.01520,0.01534
1996,17-29 y.,Secondary School Degree,0.26019,796,12595,0.25993,0.26044
1996,17-29 y.,Intermediate School Degree,0.34331,1054,12595,0.34304,0.34358
1996,17-29 y.,Technical School Degree,0.03747,99,12595,0.03736,0.03758
1996,17-29 y.,Upper Secondary Degree,0.19009,470,12595,0.18987,0.19032
1996,17-29 y.,Other Degree,0.04864,157,12595,0.04852,0.04876
1996,17-29 y.,"Dropout, No School Degree",0.01379,54,12595,0.01372,0.01385
1996,17-29 y.,No School Degree Yet,0.10651,289,12595,0.10634,0.10669
1996,30-45 y.,Secondary School Degree,0.34783,1334,12595,0.34762,0.34804
1996,30-45 y.,Intermediate School Degree,0.33429,1622,12595,0.33408,0.33450
1996,30-45 y.,Technical School Degree,0.05216,161,12595,0.05206,0.05226
1996,30-45 y.,Upper Secondary Degree,0.18168,678,12595,0.18151,0.18185
1996,30-45 y.,Other Degree,0.06307,395,12595,0.06297,0.06318
1996,30-45 y.,"Dropout, No School Degree",0.02097,130,12595,0.02090,0.02103
1996,46-65 y.,Secondary School Degree,0.60330,2024,12595,0.60309,0.60351
1996,46-65 y.,Intermediate School Degree,0.18985,689,12595,0.18969,0.19002
1996,46-65 y.,Technical School Degree,0.02239,51,12595,0.02233,0.02245
1996,46-65 y.,Upper Secondary Degree,0.09695,335,12595,0.09682,0.09708
1996,46-65 y.,Other Degree,0.05882,483,12595,0.05872,0.05892
1996,46-65 y.,"Dropout, No School Degree",0.02308,222,12595,0.02301,0.02314
1996,46-65 y.,No School Attended,0.00561,53,12595,0.00558,0.00564
1996,66 and older,Secondary School Degree,0.73980,1107,12595,0.73956,0.74005
1996,66 and older,Intermediate School Degree,0.16933,217,12595,0.16912,0.16954
1996,66 and older,Upper Secondary Degree,0.06421,89,12595,0.06407,0.06434
1996,66 and older,Other Degree,0.01691,50,12595,0.01684,0.01698
1996,66 and older,"Dropout, No School Degree",0.00975,36,12595,0.00970,0.00981
1997,17-29 y.,Secondary School Degree,0.25082,750,12367,0.25057,0.25108
1997,17-29 y.,Intermediate School Degree,0.33865,990,12367,0.33838,0.33893
1997,17-29 y.,Technical School Degree,0.04246,92,12367,0.04235,0.04258
1997,17-29 y.,Upper Secondary Degree,0.19962,461,12367,0.19939,0.19986
1997,17-29 y.,Other Degree,0.04559,131,12367,0.04547,0.04571
1997,17-29 y.,"Dropout, No School Degree",0.01234,47,12367,0.01228,0.01241
1997,17-29 y.,No School Degree Yet,0.11050,312,12367,0.11032,0.11068
1997,30-45 y.,Secondary School Degree,0.33636,1297,12367,0.33615,0.33657
1997,30-45 y.,Intermediate School Degree,0.34506,1605,12367,0.34485,0.34527
1997,30-45 y.,Technical School Degree,0.05289,169,12367,0.05279,0.05299
1997,30-45 y.,Upper Secondary Degree,0.18617,688,12367,0.18600,0.18634
1997,30-45 y.,Other Degree,0.06039,366,12367,0.06028,0.06049
1997,30-45 y.,"Dropout, No School Degree",0.01913,114,12367,0.01907,0.01919
1997,46-65 y.,Secondary School Degree,0.59533,1951,12367,0.59512,0.59554
1997,46-65 y.,Intermediate School Degree,0.19288,732,12367,0.19272,0.19305
1997,46-65 y.,Technical School Degree,0.02207,52,12367,0.02200,0.02213
1997,46-65 y.,Upper Secondary Degree,0.09872,354,12367,0.09860,0.09885
1997,46-65 y.,Other Degree,0.05985,460,12367,0.05975,0.05995
1997,46-65 y.,"Dropout, No School Degree",0.02497,215,12367,0.02490,0.02504
1997,46-65 y.,No School Attended,0.00618,51,12367,0.00615,0.00622
1997,66 and older,Secondary School Degree,0.75001,1136,12367,0.74977,0.75025
1997,66 and older,Intermediate School Degree,0.15723,208,12367,0.15703,0.15743
1997,66 and older,Upper Secondary Degree,0.06318,90,12367,0.06305,0.06332
1997,66 and older,Other Degree,0.01836,58,12367,0.01828,0.01843
1997,66 and older,"Dropout, No School Degree",0.01122,38,12367,0.01117,0.01128
1998,17-29 y.,Secondary School Degree,0.24584,755,13423,0.24559,0.24609
1998,17-29 y.,Intermediate School Degree,0.34548,1028,13423,0.34520,0.34576
1998,17-29 y.,Technical School Degree,0.04340,106,13423,0.04328,0.04352
1998,17-29 y.,Upper Secondary Degree,0.19823,496,13423,0.19799,0.19846
1998,17-29 y.,Other Degree,0.04173,123,13423,0.04161,0.04185
1998,17-29 y.,"Dropout, No School Degree",0.01152,42,13423,0.01146,0.01159
1998,17-29 y.,No School Degree Yet,0.11381,329,13423,0.11362,0.11399
1998,30-45 y.,Secondary School Degree,0.31690,1385,13423,0.31669,0.31710
1998,30-45 y.,Intermediate School Degree,0.35822,1777,13423,0.35801,0.35844
1998,30-45 y.,Technical School Degree,0.05483,193,13423,0.05473,0.05493
1998,30-45 y.,Upper Secondary Degree,0.19278,801,13423,0.19261,0.19296
1998,30-45 y.,Other Degree,0.05914,343,13423,0.05903,0.05924
1998,30-45 y.,"Dropout, No School Degree",0.01813,103,13423,0.01807,0.01819
1998,46-65 y.,Secondary School Degree,0.57589,2191,13423,0.57568,0.57611
1998,46-65 y.,Intermediate School Degree,0.19538,831,13423,0.19521,0.19555
1998,46-65 y.,Technical School Degree,0.02468,68,13423,0.02461,0.02474
1998,46-65 y.,Upper Secondary Degree,0.10395,412,13423,0.10382,0.10408
1998,46-65 y.,Other Degree,0.06612,456,13423,0.06601,0.06622
