,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1984,Direct migration background,2nd Quintile,Secondary School Degree,0.45383,140,11474,0.38221,0.51431
28,28,1984,Direct migration background,2nd Quintile,Other Degree,0.32115,304,11474,0.29186,0.34651
29,29,1984,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.18165,197,11474,0.166,0.19584
30,30,1984,Direct migration background,2nd Quintile,No School Attended,0.04338,44,11474,0.03712,0.05015
31,31,1984,Direct migration background,3rd Quintile,Secondary School Degree,0.52987,120,11474,0.46688,0.59961
32,32,1984,Direct migration background,3rd Quintile,Other Degree,0.33762,277,11474,0.31472,0.3667
33,33,1984,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.13251,135,11474,0.11936,0.14526
34,34,1984,Direct migration background,4th Quintile,Secondary School Degree,0.39082,112,11474,0.32094,0.45888
35,35,1984,Direct migration background,4th Quintile,Intermediate School Degree,0.13306,31,11474,0.09864,0.1685
36,36,1984,Direct migration background,4th Quintile,Other Degree,0.29726,243,11474,0.26802,0.33217
37,37,1984,Direct migration background,4th Quintile,"Dropout, No School Degree",0.17887,149,11474,0.15751,0.19686
38,38,1984,Direct migration background,5th Quintile,Secondary School Degree,0.41727,70,11474,0.35375,0.48533
39,39,1984,Direct migration background,5th Quintile,Intermediate School Degree,0.2465,35,11474,0.19931,0.28649
40,40,1984,Direct migration background,5th Quintile,Other Degree,0.25756,161,11474,0.22198,0.29249
41,41,1984,Direct migration background,5th Quintile,"Dropout, No School Degree",0.07867,65,11474,0.0686,0.08919
42,42,1985,No migration background,1st Quintile,Secondary School Degree,0.78339,929,10220,0.766,0.80003
43,43,1985,No migration background,1st Quintile,Intermediate School Degree,0.13879,178,10220,0.13041,0.14683
44,44,1985,No migration background,1st Quintile,Upper Secondary Degree,0.07783,105,10220,0.07114,0.08307
45,45,1985,No migration background,2nd Quintile,Secondary School Degree,0.78663,1078,10220,0.77297,0.8023
46,46,1985,No migration background,2nd Quintile,Intermediate School Degree,0.15892,219,10220,0.14974,0.16616
47,47,1985,No migration background,2nd Quintile,Upper Secondary Degree,0.05445,87,10220,0.05042,0.05928
48,48,1985,No migration background,3rd Quintile,Secondary School Degree,0.67646,1044,10220,0.66491,0.68668
49,49,1985,No migration background,3rd Quintile,Intermediate School Degree,0.2119,349,10220,0.20687,0.21723
50,50,1985,No migration background,3rd Quintile,Technical School Degree,0.02002,37,10220,0.01833,0.02169
51,51,1985,No migration background,3rd Quintile,Upper Secondary Degree,0.06683,116,10220,0.06276,0.07059
52,52,1985,No migration background,3rd Quintile,No School Degree Yet,0.0248,41,10220,0.02302,0.02633
53,53,1985,No migration background,4th Quintile,Secondary School Degree,0.6053,985,10220,0.59465,0.6152
54,54,1985,No migration background,4th Quintile,Intermediate School Degree,0.24443,403,10220,0.23848,0.25162
55,55,1985,No migration background,4th Quintile,Technical School Degree,0.04086,69,10220,0.03827,0.04335
56,56,1985,No migration background,4th Quintile,Upper Secondary Degree,0.10941,198,10220,0.105,0.11404
57,57,1985,No migration background,5th Quintile,Secondary School Degree,0.44322,801,10220,0.43556,0.45045
58,58,1985,No migration background,5th Quintile,Intermediate School Degree,0.30194,556,10220,0.29333,0.31064
59,59,1985,No migration background,5th Quintile,Technical School Degree,0.05937,106,10220,0.05601,0.06307
60,60,1985,No migration background,5th Quintile,Upper Secondary Degree,0.17598,330,10220,0.17002,0.18192
61,61,1985,No migration background,5th Quintile,No School Degree Yet,0.01949,36,10220,0.01839,0.02063
62,62,1985,Direct migration background,1st Quintile,Secondary School Degree,0.30426,156,10220,0.24578,0.36376
63,63,1985,Direct migration background,1st Quintile,Intermediate School Degree,0.09499,32,10220,0.06819,0.11942
64,64,1985,Direct migration background,1st Quintile,Other Degree,0.32871,344,10220,0.31303,0.34858
65,65,1985,Direct migration background,1st Quintile,"Dropout, No School Degree",0.2011,213,10220,0.1825,0.22329
66,66,1985,Direct migration background,1st Quintile,No School Attended,0.07093,75,10220,0.06525,0.07679
67,67,1985,Direct migration background,2nd Quintile,Secondary School Degree,0.44876,123,10220,0.3872,0.52573
68,68,1985,Direct migration background,2nd Quintile,Other Degree,0.35451,276,10220,0.32657,0.38407
69,69,1985,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.14475,142,10220,0.13331,0.15552
70,70,1985,Direct migration background,2nd Quintile,No School Attended,0.05198,45,10220,0.04588,0.06029
71,71,1985,Direct migration background,3rd Quintile,Secondary School Degree,0.53622,125,10220,0.44396,0.6384
72,72,1985,Direct migration background,3rd Quintile,Other Degree,0.31341,220,10220,0.28797,0.33817
73,73,1985,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.15037,128,10220,0.13549,0.16812
74,74,1985,Direct migration background,4th Quintile,Secondary School Degree,0.56701,102,10220,0.49336,0.65244
75,75,1985,Direct migration background,4th Quintile,Other Degree,0.27157,200,10220,0.24062,0.31126
76,76,1985,Direct migration background,4th Quintile,"Dropout, No School Degree",0.16142,110,10220,0.12596,0.20454
77,77,1985,Direct migration background,5th Quintile,Secondary School Degree,0.40043,60,10220,0.31203,0.49061
78,78,1985,Direct migration background,5th Quintile,Intermediate School Degree,0.28529,36,10220,0.23801,0.33208
79,79,1985,Direct migration background,5th Quintile,Other Degree,0.23345,120,10220,0.19907,0.27857
80,80,1985,Direct migration background,5th Quintile,"Dropout, No School Degree",0.08083,46,10220,0.0689,0.09378
81,81,1986,No migration background,1st Quintile,Secondary School Degree,0.75827,858,9757,0.74133,0.7775
82,82,1986,No migration background,1st Quintile,Intermediate School Degree,0.12802,154,9757,0.12006,0.13768
83,83,1986,No migration background,1st Quintile,Technical School Degree,0.03139,37,9757,0.02795,0.03533
84,84,1986,No migration background,1st Quintile,Upper Secondary Degree,0.08232,103,9757,0.0754,0.08988
85,85,1986,No migration background,2nd Quintile,Secondary School Degree,0.78373,1001,9757,0.7669,0.8025
86,86,1986,No migration background,2nd Quintile,Intermediate School Degree,0.1713,221,9757,0.16211,0.18212
87,87,1986,No migration background,2nd Quintile,Upper Secondary Degree,0.04497,66,9757,0.04036,0.05024
88,88,1986,No migration background,3rd Quintile,Secondary School Degree,0.66603,957,9757,0.6522,0.67915
89,89,1986,No migration background,3rd Quintile,Intermediate School Degree,0.20123,303,9757,0.19248,0.20889
90,90,1986,No migration background,3rd Quintile,Technical School Degree,0.03063,48,9757,0.02803,0.03311
91,91,1986,No migration background,3rd Quintile,Upper Secondary Degree,0.08074,136,9757,0.07605,0.08588
92,92,1986,No migration background,3rd Quintile,No School Degree Yet,0.02137,39,9757,0.01946,0.02367
93,93,1986,No migration background,4th Quintile,Secondary School Degree,0.5794,937,9757,0.56764,0.59149
94,94,1986,No migration background,4th Quintile,Intermediate School Degree,0.28199,458,9757,0.27224,0.29051
95,95,1986,No migration background,4th Quintile,Technical School Degree,0.03768,61,9757,0.03446,0.04062
96,96,1986,No migration background,4th Quintile,Upper Secondary Degree,0.10093,174,9757,0.09608,0.10694
97,97,1986,No migration background,5th Quintile,Secondary School Degree,0.4342,749,9757,0.42306,0.44429
98,98,1986,No migration background,5th Quintile,Intermediate School Degree,0.30035,519,9757,0.29238,0.30891
99,99,1986,No migration background,5th Quintile,Technical School Degree,0.05662,100,9757,0.05326,0.05927
100,100,1986,No migration background,5th Quintile,Upper Secondary Degree,0.20884,372,9757,0.19999,0.21644
101,101,1986,Direct migration background,1st Quintile,Secondary School Degree,0.365,137,9757,0.30475,0.4202
102,102,1986,Direct migration background,1st Quintile,Other Degree,0.3625,318,9757,0.34006,0.38618
103,103,1986,Direct migration background,1st Quintile,"Dropout, No School Degree",0.20155,181,9757,0.17987,0.23006
104,104,1986,Direct migration background,1st Quintile,No School Attended,0.07095,65,9757,0.06334,0.07858
105,105,1986,Direct migration background,2nd Quintile,Secondary School Degree,0.44752,149,9757,0.37952,0.51788
106,106,1986,Direct migration background,2nd Quintile,Intermediate School Degree,0.11076,32,9757,0.07647,0.14026
107,107,1986,Direct migration background,2nd Quintile,Other Degree,0.26851,258,9757,0.25008,0.28559
108,108,1986,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.12927,137,9757,0.11017,0.15422
109,109,1986,Direct migration background,2nd Quintile,No School Attended,0.04393,45,9757,0.03786,0.05077
110,110,1986,Direct migration background,3rd Quintile,Secondary School Degree,0.55291,134,9757,0.47093,0.6504
111,111,1986,Direct migration background,3rd Quintile,Other Degree,0.3101,230,9757,0.28654,0.34233
112,112,1986,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.13699,124,9757,0.12466,0.15273
113,113,1986,Direct migration background,4th Quintile,Secondary School Degree,0.50009,109,9757,0.40111,0.57831
114,114,1986,Direct migration background,4th Quintile,Other Degree,0.31837,190,9757,0.28718,0.34801
115,115,1986,Direct migration background,4th Quintile,"Dropout, No School Degree",0.18154,104,9757,0.15949,0.21054
116,116,1986,Direct migration background,5th Quintile,Secondary School Degree,0.43749,56,9757,0.35771,0.51809
117,117,1986,Direct migration background,5th Quintile,Intermediate School Degree,0.30076,38,9757,0.24116,0.34537
118,118,1986,Direct migration background,5th Quintile,Other Degree,0.19945,115,9757,0.17196,0.22662
119,119,1986,Direct migration background,5th Quintile,"Dropout, No School Degree",0.0623,42,9757,0.05407,0.07107
120,120,1987,No migration background,1st Quintile,Secondary School Degree,0.80007,856,9642,0.78193,0.82158
121,121,1987,No migration background,1st Quintile,Intermediate School Degree,0.12334,146,9642,0.11521,0.13262
122,122,1987,No migration background,1st Quintile,Upper Secondary Degree,0.0766,92,9642,0.06924,0.08398
123,123,1987,No migration background,2nd Quintile,Secondary School Degree,0.75206,963,9642,0.73341,0.77033
124,124,1987,No migration background,2nd Quintile,Intermediate School Degree,0.17993,233,9642,0.17071,0.19121
125,125,1987,No migration background,2nd Quintile,Upper Secondary Degree,0.05312,76,9642,0.04721,0.05968
126,126,1987,No migration background,2nd Quintile,No School Degree Yet,0.0149,31,9642,0.01253,0.01723
127,127,1987,No migration background,3rd Quintile,Secondary School Degree,0.66195,944,9642,0.64605,0.67977
128,128,1987,No migration background,3rd Quintile,Intermediate School Degree,0.21226,311,9642,0.20293,0.22198
129,129,1987,No migration background,3rd Quintile,Technical School Degree,0.03139,47,9642,0.02789,0.0347
130,130,1987,No migration background,3rd Quintile,Upper Secondary Degree,0.07946,117,9642,0.07512,0.08483
131,131,1987,No migration background,3rd Quintile,No School Degree Yet,0.01494,32,9642,0.01316,0.01644
132,132,1987,No migration background,4th Quintile,Secondary School Degree,0.56579,891,9642,0.55351,0.58094
133,133,1987,No migration background,4th Quintile,Intermediate School Degree,0.26374,430,9642,0.25446,0.27321
134,134,1987,No migration background,4th Quintile,Technical School Degree,0.03363,53,9642,0.03037,0.03698
135,135,1987,No migration background,4th Quintile,Upper Secondary Degree,0.11996,195,9642,0.1128,0.12586
136,136,1987,No migration background,4th Quintile,No School Degree Yet,0.01689,34,9642,0.01474,0.01874
137,137,1987,No migration background,5th Quintile,Secondary School Degree,0.43678,745,9642,0.42565,0.44556
138,138,1987,No migration background,5th Quintile,Intermediate School Degree,0.30064,519,9642,0.29115,0.31088
139,139,1987,No migration background,5th Quintile,Technical School Degree,0.05966,101,9642,0.056,0.06275
140,140,1987,No migration background,5th Quintile,Upper Secondary Degree,0.20291,358,9642,0.1955,0.21259
141,141,1987,Direct migration background,1st Quintile,Secondary School Degree,0.37114,153,9642,0.29721,0.43708
142,142,1987,Direct migration background,1st Quintile,Other Degree,0.37208,311,9642,0.34857,0.39547
143,143,1987,Direct migration background,1st Quintile,"Dropout, No School Degree",0.19298,175,9642,0.17052,0.21715
144,144,1987,Direct migration background,1st Quintile,No School Attended,0.0638,56,9642,0.05458,0.07388
145,145,1987,Direct migration background,2nd Quintile,Secondary School Degree,0.41695,135,9642,0.34496,0.49124
146,146,1987,Direct migration background,2nd Quintile,Intermediate School Degree,0.10652,31,9642,0.08087,0.13409
147,147,1987,Direct migration background,2nd Quintile,Other Degree,0.29773,263,9642,0.27305,0.33035
148,148,1987,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.12595,125,9642,0.11594,0.13908
149,149,1987,Direct migration background,2nd Quintile,No School Attended,0.05285,43,9642,0.04503,0.05949
150,150,1987,Direct migration background,3rd Quintile,Secondary School Degree,0.47858,137,9642,0.40814,0.55561
151,151,1987,Direct migration background,3rd Quintile,Intermediate School Degree,0.13758,32,9642,0.10767,0.16799
152,152,1987,Direct migration background,3rd Quintile,Other Degree,0.25677,220,9642,0.23236,0.2832
153,153,1987,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.12707,132,9642,0.11543,0.13879
154,154,1987,Direct migration background,4th Quintile,Secondary School Degree,0.53359,122,9642,0.43584,0.63361
155,155,1987,Direct migration background,4th Quintile,Other Degree,0.3139,194,9642,0.2802,0.34882
156,156,1987,Direct migration background,4th Quintile,"Dropout, No School Degree",0.1525,98,9642,0.13576,0.17827
157,157,1987,Direct migration background,5th Quintile,Secondary School Degree,0.41739,63,9642,0.35731,0.50104
158,158,1987,Direct migration background,5th Quintile,Intermediate School Degree,0.31189,34,9642,0.26724,0.35337
159,159,1987,Direct migration background,5th Quintile,Other Degree,0.17975,101,9642,0.16292,0.1978
160,160,1987,Direct migration background,5th Quintile,"Dropout, No School Degree",0.09097,43,9642,0.07489,0.11169
161,161,1988,No migration background,1st Quintile,Secondary School Degree,0.7904,808,9091,0.77115,0.81423
162,162,1988,No migration background,1st Quintile,Intermediate School Degree,0.13327,140,9091,0.12157,0.14386
163,163,1988,No migration background,1st Quintile,Upper Secondary Degree,0.07632,85,9091,0.06837,0.08404
164,164,1988,No migration background,2nd Quintile,Secondary School Degree,0.7614,905,9091,0.7375,0.77909
165,165,1988,No migration background,2nd Quintile,Intermediate School Degree,0.1773,227,9091,0.16513,0.18789
166,166,1988,No migration background,2nd Quintile,Upper Secondary Degree,0.06131,74,9091,0.05531,0.06847
167,167,1988,No migration background,3rd Quintile,Secondary School Degree,0.66661,914,9091,0.65154,0.68336
168,168,1988,No migration background,3rd Quintile,Intermediate School Degree,0.20644,295,9091,0.19665,0.21502
169,169,1988,No migration background,3rd Quintile,Technical School Degree,0.0247,35,9091,0.02083,0.02806
170,170,1988,No migration background,3rd Quintile,Upper Secondary Degree,0.08032,124,9091,0.0754,0.08573
171,171,1988,No migration background,3rd Quintile,No School Degree Yet,0.02192,37,9091,0.0197,0.02415
172,172,1988,No migration background,4th Quintile,Secondary School Degree,0.57859,843,9091,0.56358,0.59268
173,173,1988,No migration background,4th Quintile,Intermediate School Degree,0.25915,406,9091,0.24909,0.27013
174,174,1988,No migration background,4th Quintile,Technical School Degree,0.04212,61,9091,0.0381,0.04613
175,175,1988,No migration background,4th Quintile,Upper Secondary Degree,0.12013,178,9091,0.11349,0.12727
176,176,1988,No migration background,5th Quintile,Secondary School Degree,0.42266,681,9091,0.40926,0.43416
177,177,1988,No migration background,5th Quintile,Intermediate School Degree,0.30914,501,9091,0.29933,0.32084
178,178,1988,No migration background,5th Quintile,Technical School Degree,0.06087,97,9091,0.05631,0.0658
179,179,1988,No migration background,5th Quintile,Upper Secondary Degree,0.20733,340,9091,0.198,0.21681
180,180,1988,Direct migration background,1st Quintile,Secondary School Degree,0.42657,161,9091,0.35598,0.5032
181,181,1988,Direct migration background,1st Quintile,Other Degree,0.332,291,9091,0.3092,0.35434
182,182,1988,Direct migration background,1st Quintile,"Dropout, No School Degree",0.1771,157,9091,0.15493,0.20421
183,183,1988,Direct migration background,1st Quintile,No School Attended,0.06432,59,9091,0.05603,0.07114
184,184,1988,Direct migration background,2nd Quintile,Secondary School Degree,0.42699,142,9091,0.34536,0.49702
185,185,1988,Direct migration background,2nd Quintile,Intermediate School Degree,0.11432,33,9091,0.08536,0.15242
186,186,1988,Direct migration background,2nd Quintile,Other Degree,0.28775,259,9091,0.26679,0.30986
187,187,1988,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.12903,129,9091,0.1173,0.14087
188,188,1988,Direct migration background,2nd Quintile,No School Attended,0.04192,34,9091,0.03612,0.04932
189,189,1988,Direct migration background,3rd Quintile,Secondary School Degree,0.55635,135,9091,0.46369,0.65345
190,190,1988,Direct migration background,3rd Quintile,Other Degree,0.32424,207,9091,0.28831,0.36315
191,191,1988,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.11941,105,9091,0.10299,0.13658
192,192,1988,Direct migration background,4th Quintile,Secondary School Degree,0.47165,120,9091,0.39226,0.5471
193,193,1988,Direct migration background,4th Quintile,Intermediate School Degree,0.18412,34,9091,0.13676,0.22308
194,194,1988,Direct migration background,4th Quintile,Other Degree,0.21198,174,9091,0.18676,0.237
195,195,1988,Direct migration background,4th Quintile,"Dropout, No School Degree",0.13225,96,9091,0.11204,0.15465
196,196,1988,Direct migration background,5th Quintile,Secondary School Degree,0.48463,59,9091,0.38193,0.56278
197,197,1988,Direct migration background,5th Quintile,Intermediate School Degree,0.31153,33,9091,0.25717,0.3783
198,198,1988,Direct migration background,5th Quintile,Other Degree,0.14761,81,9091,0.13167,0.16768
199,199,1988,Direct migration background,5th Quintile,"Dropout, No School Degree",0.05623,31,9091,0.04562,0.06964
200,200,1989,No migration background,1st Quintile,Secondary School Degree,0.78931,756,8780,0.76445,0.81357
201,201,1989,No migration background,1st Quintile,Intermediate School Degree,0.12388,137,8780,0.1146,0.13499
202,202,1989,No migration background,1st Quintile,Upper Secondary Degree,0.08681,88,8780,0.07849,0.09666
203,203,1989,No migration background,2nd Quintile,Secondary School Degree,0.72467,827,8780,0.7087,0.74394
204,204,1989,No migration background,2nd Quintile,Intermediate School Degree,0.20057,237,8780,0.18762,0.2133
205,205,1989,No migration background,2nd Quintile,Technical School Degree,0.02609,32,8780,0.02184,0.03011
206,206,1989,No migration background,2nd Quintile,Upper Secondary Degree,0.04866,62,8780,0.04262,0.05438
207,207,1989,No migration background,3rd Quintile,Secondary School Degree,0.66263,871,8780,0.64762,0.67699
208,208,1989,No migration background,3rd Quintile,Intermediate School Degree,0.19417,273,8780,0.1855,0.20398
209,209,1989,No migration background,3rd Quintile,Technical School Degree,0.03037,41,8780,0.02715,0.03362
210,210,1989,No migration background,3rd Quintile,Upper Secondary Degree,0.09184,128,8780,0.0849,0.09749
211,211,1989,No migration background,3rd Quintile,No School Degree Yet,0.02098,32,8780,0.01863,0.0232
212,212,1989,No migration background,4th Quintile,Secondary School Degree,0.59382,855,8780,0.57795,0.60936
213,213,1989,No migration background,4th Quintile,Intermediate School Degree,0.26048,390,8780,0.24903,0.2703
214,214,1989,No migration background,4th Quintile,Technical School Degree,0.03417,54,8780,0.02937,0.03755
215,215,1989,No migration background,4th Quintile,Upper Secondary Degree,0.11153,174,8780,0.1029,0.11861
216,216,1989,No migration background,5th Quintile,Secondary School Degree,0.40077,625,8780,0.38709,0.4119
217,217,1989,No migration background,5th Quintile,Intermediate School Degree,0.30377,473,8780,0.29152,0.31628
218,218,1989,No migration background,5th Quintile,Technical School Degree,0.06128,95,8780,0.05591,0.06852
219,219,1989,No migration background,5th Quintile,Upper Secondary Degree,0.23418,361,8780,0.22391,0.24529
220,220,1989,Direct migration background,1st Quintile,Secondary School Degree,0.42431,167,8780,0.34534,0.50563
221,221,1989,Direct migration background,1st Quintile,Other Degree,0.34991,303,8780,0.32616,0.37263
222,222,1989,Direct migration background,1st Quintile,"Dropout, No School Degree",0.1645,151,8780,0.14498,0.19113
223,223,1989,Direct migration background,1st Quintile,No School Attended,0.06128,55,8780,0.05301,0.06943
224,224,1989,Direct migration background,2nd Quintile,Secondary School Degree,0.41676,149,8780,0.34856,0.4899
225,225,1989,Direct migration background,2nd Quintile,Intermediate School Degree,0.12189,35,8780,0.09518,0.1542
226,226,1989,Direct migration background,2nd Quintile,Other Degree,0.29119,261,8780,0.26983,0.31761
227,227,1989,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.12953,134,8780,0.11437,0.14504
228,228,1989,Direct migration background,2nd Quintile,No School Attended,0.04062,44,8780,0.0338,0.04842
229,229,1989,Direct migration background,3rd Quintile,Secondary School Degree,0.6167,129,8780,0.52679,0.72549
230,230,1989,Direct migration background,3rd Quintile,Other Degree,0.24537,159,8780,0.21878,0.27887
231,231,1989,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.13793,96,8780,0.11952,0.1561
232,232,1989,Direct migration background,4th Quintile,Secondary School Degree,0.42469,104,8780,0.35266,0.52113
233,233,1989,Direct migration background,4th Quintile,Intermediate School Degree,0.15709,34,8780,0.12169,0.19656
234,234,1989,Direct migration background,4th Quintile,Other Degree,0.30294,183,8780,0.26991,0.34116
235,235,1989,Direct migration background,4th Quintile,"Dropout, No School Degree",0.11528,80,8780,0.09564,0.13663
236,236,1989,Direct migration background,5th Quintile,Secondary School Degree,0.68563,50,8780,0.58094,0.79107
237,237,1989,Direct migration background,5th Quintile,Other Degree,0.21753,70,8780,0.19254,0.24712
238,238,1989,Direct migration background,5th Quintile,"Dropout, No School Degree",0.09684,31,8780,0.07393,0.1224
239,239,1989,Indirect migration background,2nd Quintile,Secondary School Degree,1.0,34,8780,0.62689,1.56732
240,240,1990,No migration background,1st Quintile,Secondary School Degree,0.8129,757,8568,0.78459,0.83815
241,241,1990,No migration background,1st Quintile,Intermediate School Degree,0.12227,120,8568,0.11205,0.13198
242,242,1990,No migration background,1st Quintile,Upper Secondary Degree,0.06483,62,8568,0.05702,0.07132
243,243,1990,No migration background,2nd Quintile,Secondary School Degree,0.72082,809,8568,0.69692,0.73896
244,244,1990,No migration background,2nd Quintile,Intermediate School Degree,0.20812,246,8568,0.19423,0.22009
245,245,1990,No migration background,2nd Quintile,Upper Secondary Degree,0.07106,81,8568,0.06301,0.0792
246,246,1990,No migration background,3rd Quintile,Secondary School Degree,0.65707,808,8568,0.63957,0.67787
247,247,1990,No migration background,3rd Quintile,Intermediate School Degree,0.2074,269,8568,0.19808,0.22221
248,248,1990,No migration background,3rd Quintile,Technical School Degree,0.02681,38,8568,0.02345,0.03085
249,249,1990,No migration background,3rd Quintile,Upper Secondary Degree,0.10872,133,8568,0.10035,0.11751
250,250,1990,No migration background,4th Quintile,Secondary School Degree,0.58005,832,8568,0.56643,0.59755
251,251,1990,No migration background,4th Quintile,Intermediate School Degree,0.25572,380,8568,0.24281,0.26929
252,252,1990,No migration background,4th Quintile,Technical School Degree,0.04209,64,8568,0.03818,0.04728
253,253,1990,No migration background,4th Quintile,Upper Secondary Degree,0.12214,184,8568,0.11402,0.12918
254,254,1990,No migration background,5th Quintile,Secondary School Degree,0.39175,593,8568,0.38066,0.40401
255,255,1990,No migration background,5th Quintile,Intermediate School Degree,0.3103,467,8568,0.29862,0.32315
256,256,1990,No migration background,5th Quintile,Technical School Degree,0.06744,101,8568,0.06106,0.07383
257,257,1990,No migration background,5th Quintile,Upper Secondary Degree,0.23051,352,8568,0.21946,0.24035
258,258,1990,Direct migration background,1st Quintile,Secondary School Degree,0.40758,174,8568,0.34663,0.47073
259,259,1990,Direct migration background,1st Quintile,Other Degree,0.35505,305,8568,0.3299,0.37753
260,260,1990,Direct migration background,1st Quintile,"Dropout, No School Degree",0.17136,155,8568,0.15075,0.19817
261,261,1990,Direct migration background,1st Quintile,No School Attended,0.06601,58,8568,0.05512,0.07492
262,262,1990,Direct migration background,2nd Quintile,Secondary School Degree,0.41931,138,8568,0.36052,0.49157
263,263,1990,Direct migration background,2nd Quintile,Intermediate School Degree,0.15755,41,8568,0.12542,0.18934
264,264,1990,Direct migration background,2nd Quintile,Other Degree,0.26335,214,8568,0.23663,0.29338
265,265,1990,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.11352,116,8568,0.10038,0.12765
266,266,1990,Direct migration background,2nd Quintile,No School Attended,0.04628,38,8568,0.03896,0.05622
267,267,1990,Direct migration background,3rd Quintile,Secondary School Degree,0.58195,143,8568,0.48687,0.67464
268,268,1990,Direct migration background,3rd Quintile,Other Degree,0.29309,212,8568,0.26583,0.3264
269,269,1990,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.12496,92,8568,0.10687,0.14227
270,270,1990,Direct migration background,4th Quintile,Secondary School Degree,0.51637,88,8568,0.42813,0.62375
271,271,1990,Direct migration background,4th Quintile,Other Degree,0.35205,146,8568,0.30643,0.3985
272,272,1990,Direct migration background,4th Quintile,"Dropout, No School Degree",0.13158,66,8568,0.11212,0.15217
273,273,1990,Direct migration background,5th Quintile,Secondary School Degree,0.39501,46,8568,0.31656,0.49338
274,274,1990,Direct migration background,5th Quintile,Intermediate School Degree,0.37338,34,8568,0.29635,0.44926
275,275,1990,Direct migration background,5th Quintile,Other Degree,0.1597,76,8568,0.13959,0.18039
276,276,1990,Direct migration background,5th Quintile,"Dropout, No School Degree",0.07191,33,8568,0.05985,0.0852
277,277,1990,Indirect migration background,1st Quintile,Secondary School Degree,1.0,33,8568,0.75728,1.33092
278,278,1990,Indirect migration background,2nd Quintile,Secondary School Degree,1.0,32,8568,0.55744,1.46781
