,Unnamed: 0,year,age_gr,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1985,17-29 y.,West,"Dropout, No School Degree",0.02597,145,10822,0.02179,0.02984
30,30,1985,17-29 y.,West,No School Degree Yet,0.07119,192,10822,0.06696,0.07553
31,31,1985,30-45 y.,West,Secondary School Degree,0.56286,1492,10822,0.55712,0.57085
32,32,1985,30-45 y.,West,Intermediate School Degree,0.19828,534,10822,0.19296,0.20316
33,33,1985,30-45 y.,West,Technical School Degree,0.03706,99,10822,0.03492,0.03929
34,34,1985,30-45 y.,West,Upper Secondary Degree,0.11855,312,10822,0.11507,0.12231
35,35,1985,30-45 y.,West,Other Degree,0.05363,643,10822,0.05042,0.05699
36,36,1985,30-45 y.,West,"Dropout, No School Degree",0.02323,271,10822,0.02109,0.0257
37,37,1985,30-45 y.,West,No School Attended,0.00639,82,10822,0.00589,0.007
38,38,1985,46-65 y.,West,Secondary School Degree,0.72287,1948,10822,0.71548,0.72909
39,39,1985,46-65 y.,West,Intermediate School Degree,0.14159,382,10822,0.13828,0.14486
40,40,1985,46-65 y.,West,Technical School Degree,0.02533,69,10822,0.0239,0.02657
41,41,1985,46-65 y.,West,Upper Secondary Degree,0.06491,180,10822,0.06262,0.06731
42,42,1985,46-65 y.,West,Other Degree,0.02225,329,10822,0.01994,0.02432
43,43,1985,46-65 y.,West,"Dropout, No School Degree",0.01833,286,10822,0.01591,0.02106
44,44,1985,46-65 y.,West,No School Attended,0.00473,82,10822,0.00403,0.00574
45,45,1985,66 and older,West,Secondary School Degree,0.77837,826,10822,0.76344,0.79223
46,46,1985,66 and older,West,Intermediate School Degree,0.1639,169,10822,0.15725,0.17075
47,47,1985,66 and older,West,Upper Secondary Degree,0.05773,63,10822,0.05326,0.06168
48,48,1986,17-29 y.,West,Secondary School Degree,0.37894,1188,10377,0.36686,0.39523
49,49,1986,17-29 y.,West,Intermediate School Degree,0.31081,775,10377,0.30065,0.31999
50,50,1986,17-29 y.,West,Technical School Degree,0.046,114,10377,0.04218,0.04988
51,51,1986,17-29 y.,West,Upper Secondary Degree,0.14964,364,10377,0.14214,0.1565
52,52,1986,17-29 y.,West,Other Degree,0.02693,195,10377,0.02357,0.03137
53,53,1986,17-29 y.,West,"Dropout, No School Degree",0.02659,136,10377,0.02213,0.03175
54,54,1986,17-29 y.,West,No School Degree Yet,0.06108,196,10377,0.05712,0.06598
55,55,1986,30-45 y.,West,Secondary School Degree,0.5416,1362,10377,0.53184,0.55033
56,56,1986,30-45 y.,West,Intermediate School Degree,0.20448,517,10377,0.19891,0.20945
57,57,1986,30-45 y.,West,Technical School Degree,0.03948,97,10377,0.03707,0.04201
58,58,1986,30-45 y.,West,Upper Secondary Degree,0.13286,343,10377,0.12784,0.13727
59,59,1986,30-45 y.,West,Other Degree,0.0527,602,10377,0.04983,0.05542
60,60,1986,30-45 y.,West,"Dropout, No School Degree",0.02325,244,10377,0.02128,0.02604
61,61,1986,30-45 y.,West,No School Attended,0.00562,66,10377,0.0051,0.00625
62,62,1986,46-65 y.,West,Secondary School Degree,0.71319,1867,10377,0.70358,0.72148
63,63,1986,46-65 y.,West,Intermediate School Degree,0.14885,380,10377,0.14348,0.1532
64,64,1986,46-65 y.,West,Technical School Degree,0.02423,67,10377,0.02265,0.0257
65,65,1986,46-65 y.,West,Upper Secondary Degree,0.06541,177,10377,0.06229,0.06839
66,66,1986,46-65 y.,West,Other Degree,0.02517,356,10377,0.02304,0.02747
67,67,1986,46-65 y.,West,"Dropout, No School Degree",0.01803,268,10377,0.01571,0.02085
68,68,1986,46-65 y.,West,No School Attended,0.00511,84,10377,0.00434,0.00616
69,69,1986,66 and older,West,Secondary School Degree,0.76576,752,10377,0.74824,0.78213
70,70,1986,66 and older,West,Intermediate School Degree,0.17395,165,10377,0.16532,0.18304
71,71,1986,66 and older,West,Upper Secondary Degree,0.06028,62,10377,0.05409,0.06488
72,72,1987,17-29 y.,West,Secondary School Degree,0.37864,1186,10229,0.36261,0.39646
73,73,1987,17-29 y.,West,Intermediate School Degree,0.31245,771,10229,0.30158,0.32476
74,74,1987,17-29 y.,West,Technical School Degree,0.04448,104,10229,0.03994,0.04867
75,75,1987,17-29 y.,West,Upper Secondary Degree,0.15664,351,10229,0.14923,0.16428
76,76,1987,17-29 y.,West,Other Degree,0.02877,190,10229,0.02472,0.03255
77,77,1987,17-29 y.,West,"Dropout, No School Degree",0.02104,106,10229,0.01667,0.02523
78,78,1987,17-29 y.,West,No School Degree Yet,0.05799,197,10229,0.05269,0.06226
79,79,1987,30-45 y.,West,Secondary School Degree,0.52868,1307,10229,0.51812,0.53871
80,80,1987,30-45 y.,West,Intermediate School Degree,0.21022,517,10229,0.2042,0.21765
81,81,1987,30-45 y.,West,Technical School Degree,0.04057,95,10229,0.03826,0.04352
82,82,1987,30-45 y.,West,Upper Secondary Degree,0.13455,340,10229,0.12973,0.14026
83,83,1987,30-45 y.,West,Other Degree,0.05426,564,10229,0.05141,0.05777
84,84,1987,30-45 y.,West,"Dropout, No School Degree",0.02585,244,10229,0.02303,0.0286
85,85,1987,30-45 y.,West,No School Attended,0.00587,62,10229,0.00528,0.00656
86,86,1987,46-65 y.,West,Secondary School Degree,0.70962,1827,10229,0.70152,0.71938
87,87,1987,46-65 y.,West,Intermediate School Degree,0.14427,370,10229,0.1402,0.14861
88,88,1987,46-65 y.,West,Technical School Degree,0.02554,68,10229,0.0236,0.02749
89,89,1987,46-65 y.,West,Upper Secondary Degree,0.06636,176,10229,0.06341,0.06949
90,90,1987,46-65 y.,West,Other Degree,0.02872,380,10229,0.02613,0.03081
91,91,1987,46-65 y.,West,"Dropout, No School Degree",0.01945,272,10229,0.01715,0.02274
92,92,1987,46-65 y.,West,No School Attended,0.00603,86,10229,0.00493,0.0075
93,93,1987,66 and older,West,Secondary School Degree,0.7629,780,10229,0.74577,0.78211
94,94,1987,66 and older,West,Intermediate School Degree,0.17197,168,10229,0.16477,0.18143
95,95,1987,66 and older,West,Upper Secondary Degree,0.06512,68,10229,0.06012,0.07075
96,96,1988,17-29 y.,West,Secondary School Degree,0.38257,1147,9719,0.36577,0.39992
97,97,1988,17-29 y.,West,Intermediate School Degree,0.30983,735,9719,0.29774,0.32257
98,98,1988,17-29 y.,West,Technical School Degree,0.04058,91,9719,0.03607,0.04573
99,99,1988,17-29 y.,West,Upper Secondary Degree,0.16073,330,9719,0.15178,0.16945
100,100,1988,17-29 y.,West,Other Degree,0.02664,173,9719,0.02269,0.03091
101,101,1988,17-29 y.,West,"Dropout, No School Degree",0.01904,98,9719,0.01568,0.02267
102,102,1988,17-29 y.,West,No School Degree Yet,0.06061,167,9719,0.05573,0.06531
103,103,1988,30-45 y.,West,Secondary School Degree,0.52331,1225,9719,0.51325,0.53427
104,104,1988,30-45 y.,West,Intermediate School Degree,0.21576,502,9719,0.2097,0.22311
105,105,1988,30-45 y.,West,Technical School Degree,0.04309,98,9719,0.03939,0.04643
106,106,1988,30-45 y.,West,Upper Secondary Degree,0.14147,331,9719,0.13503,0.1493
107,107,1988,30-45 y.,West,Other Degree,0.0461,495,9719,0.04359,0.04932
108,108,1988,30-45 y.,West,"Dropout, No School Degree",0.02551,213,9719,0.0225,0.02906
109,109,1988,30-45 y.,West,No School Attended,0.00476,50,9719,0.00409,0.00544
110,110,1988,46-65 y.,West,Secondary School Degree,0.70737,1749,9719,0.69787,0.71865
111,111,1988,46-65 y.,West,Intermediate School Degree,0.14493,359,9719,0.14011,0.1494
112,112,1988,46-65 y.,West,Technical School Degree,0.02678,65,9719,0.02457,0.02907
113,113,1988,46-65 y.,West,Upper Secondary Degree,0.06875,176,9719,0.0652,0.07181
114,114,1988,46-65 y.,West,Other Degree,0.02888,388,9719,0.02633,0.03175
115,115,1988,46-65 y.,West,"Dropout, No School Degree",0.01737,256,9719,0.01517,0.01952
116,116,1988,46-65 y.,West,No School Attended,0.00592,88,9719,0.00478,0.00702
117,117,1988,66 and older,West,Secondary School Degree,0.75915,751,9719,0.74499,0.77565
118,118,1988,66 and older,West,Intermediate School Degree,0.17769,168,9719,0.16986,0.18544
119,119,1988,66 and older,West,Upper Secondary Degree,0.06316,64,9719,0.058,0.06748
120,120,1989,17-29 y.,West,Secondary School Degree,0.37254,1112,9418,0.35376,0.3887
121,121,1989,17-29 y.,West,Intermediate School Degree,0.30033,710,9418,0.28832,0.31623
122,122,1989,17-29 y.,West,Technical School Degree,0.04121,89,9418,0.03584,0.04687
123,123,1989,17-29 y.,West,Upper Secondary Degree,0.16911,354,9418,0.15926,0.1804
124,124,1989,17-29 y.,West,Other Degree,0.02573,157,9418,0.02178,0.03072
125,125,1989,17-29 y.,West,"Dropout, No School Degree",0.01926,98,9418,0.01559,0.02302
126,126,1989,17-29 y.,West,No School Degree Yet,0.07181,178,9418,0.06606,0.07862
127,127,1989,30-45 y.,West,Secondary School Degree,0.51524,1178,9418,0.50388,0.5273
128,128,1989,30-45 y.,West,Intermediate School Degree,0.2114,489,9418,0.20394,0.21827
129,129,1989,30-45 y.,West,Technical School Degree,0.04652,103,9418,0.04266,0.05056
130,130,1989,30-45 y.,West,Upper Secondary Degree,0.14687,326,9418,0.1406,0.15406
131,131,1989,30-45 y.,West,Other Degree,0.04889,462,9418,0.04597,0.05177
132,132,1989,30-45 y.,West,"Dropout, No School Degree",0.02636,198,9418,0.02301,0.0307
133,133,1989,30-45 y.,West,No School Attended,0.00471,46,9418,0.00415,0.00524
134,134,1989,46-65 y.,West,Secondary School Degree,0.6921,1632,9418,0.68109,0.70145
135,135,1989,46-65 y.,West,Intermediate School Degree,0.14907,345,9418,0.14382,0.15492
136,136,1989,46-65 y.,West,Technical School Degree,0.02788,66,9418,0.02552,0.03024
137,137,1989,46-65 y.,West,Upper Secondary Degree,0.07192,175,9418,0.06763,0.07669
138,138,1989,46-65 y.,West,Other Degree,0.03383,399,9418,0.03092,0.03682
139,139,1989,46-65 y.,West,"Dropout, No School Degree",0.01872,250,9418,0.01682,0.02095
140,140,1989,46-65 y.,West,No School Attended,0.0065,86,9418,0.00539,0.00819
141,141,1989,66 and older,West,Secondary School Degree,0.75098,730,9418,0.73467,0.7677
142,142,1989,66 and older,West,Intermediate School Degree,0.18075,166,9418,0.17084,0.18909
143,143,1989,66 and older,West,Upper Secondary Degree,0.06827,69,9418,0.0643,0.0739
144,144,1990,17-29 y.,West,Secondary School Degree,0.36869,1064,13521,0.35038,0.39003
145,145,1990,17-29 y.,West,Intermediate School Degree,0.30064,680,13521,0.28479,0.31421
146,146,1990,17-29 y.,West,Technical School Degree,0.04261,93,13521,0.03728,0.04949
147,147,1990,17-29 y.,West,Upper Secondary Degree,0.17037,337,13521,0.15869,0.18051
148,148,1990,17-29 y.,West,Other Degree,0.02982,152,13521,0.02513,0.0351
149,149,1990,17-29 y.,West,"Dropout, No School Degree",0.02179,89,13521,0.01755,0.02584
150,150,1990,17-29 y.,West,No School Degree Yet,0.06607,167,13521,0.05867,0.07306
151,151,1990,17-29 y.,East,Secondary School Degree,0.10712,111,13521,0.09803,0.11413
152,152,1990,17-29 y.,East,Intermediate School Degree,0.74661,849,13521,0.72794,0.76961
153,153,1990,17-29 y.,East,Upper Secondary Degree,0.1232,139,13521,0.11404,0.13267
154,154,1990,17-29 y.,East,No School Degree Yet,0.02308,32,13521,0.02056,0.02601
155,155,1990,30-45 y.,West,Secondary School Degree,0.49766,1135,13521,0.48384,0.50882
156,156,1990,30-45 y.,West,Intermediate School Degree,0.2183,490,13521,0.21049,0.22633
157,157,1990,30-45 y.,West,Technical School Degree,0.04943,107,13521,0.04528,0.05473
158,158,1990,30-45 y.,West,Upper Secondary Degree,0.1546,338,13521,0.14619,0.1627
159,159,1990,30-45 y.,West,Other Degree,0.05029,447,13521,0.04683,0.05319
160,160,1990,30-45 y.,West,"Dropout, No School Degree",0.02482,180,13521,0.02155,0.02823
161,161,1990,30-45 y.,West,No School Attended,0.0049,42,13521,0.00422,0.00566
162,162,1990,30-45 y.,East,Secondary School Degree,0.21391,312,13521,0.20488,0.22672
163,163,1990,30-45 y.,East,Intermediate School Degree,0.60757,916,13521,0.59135,0.62296
164,164,1990,30-45 y.,East,Upper Secondary Degree,0.17853,268,13521,0.16948,0.18718
165,165,1990,46-65 y.,West,Secondary School Degree,0.68025,1577,13521,0.6704,0.69338
166,166,1990,46-65 y.,West,Intermediate School Degree,0.15448,346,13521,0.14895,0.16033
167,167,1990,46-65 y.,West,Technical School Degree,0.02625,61,13521,0.02411,0.02847
168,168,1990,46-65 y.,West,Upper Secondary Degree,0.07399,172,13521,0.06968,0.07863
169,169,1990,46-65 y.,West,Other Degree,0.03689,398,13521,0.03413,0.03986
170,170,1990,46-65 y.,West,"Dropout, No School Degree",0.02095,247,13521,0.01886,0.02351
171,171,1990,46-65 y.,West,No School Attended,0.00719,84,13521,0.00603,0.00948
172,172,1990,46-65 y.,East,Secondary School Degree,0.7375,969,13521,0.72382,0.75264
173,173,1990,46-65 y.,East,Intermediate School Degree,0.17473,226,13521,0.16591,0.1846
174,174,1990,46-65 y.,East,Upper Secondary Degree,0.08777,115,13521,0.08097,0.09466
175,175,1990,66 and older,West,Secondary School Degree,0.75286,749,13521,0.73429,0.77104
176,176,1990,66 and older,West,Intermediate School Degree,0.17881,166,13521,0.16945,0.18815
177,177,1990,66 and older,West,Upper Secondary Degree,0.06833,72,13521,0.06262,0.07384
178,178,1990,66 and older,East,Secondary School Degree,0.87925,342,13521,0.84482,0.91266
179,179,1990,66 and older,East,Intermediate School Degree,0.12075,49,13521,0.10827,0.13701
180,180,1991,17-29 y.,West,Secondary School Degree,0.35736,1025,13187,0.33878,0.3755
181,181,1991,17-29 y.,West,Intermediate School Degree,0.30906,696,13187,0.29424,0.32516
182,182,1991,17-29 y.,West,Technical School Degree,0.04639,105,13187,0.04026,0.05227
183,183,1991,17-29 y.,West,Upper Secondary Degree,0.16995,343,13187,0.15958,0.18205
184,184,1991,17-29 y.,West,Other Degree,0.03046,144,13187,0.02538,0.03593
185,185,1991,17-29 y.,West,"Dropout, No School Degree",0.02244,96,13187,0.01837,0.0261
186,186,1991,17-29 y.,West,No School Degree Yet,0.06435,156,13187,0.05837,0.07022
187,187,1991,17-29 y.,East,Secondary School Degree,0.1014,88,13187,0.09161,0.11168
188,188,1991,17-29 y.,East,Intermediate School Degree,0.7544,725,13187,0.72404,0.78449
189,189,1991,17-29 y.,East,Upper Secondary Degree,0.11662,114,13187,0.10602,0.13121
190,190,1991,17-29 y.,East,"Dropout, No School Degree",0.02758,31,13187,0.02465,0.03154
191,191,1991,30-45 y.,West,Secondary School Degree,0.47876,1161,13187,0.4667,0.49228
192,192,1991,30-45 y.,West,Intermediate School Degree,0.22127,507,13187,0.21289,0.23031
193,193,1991,30-45 y.,West,Technical School Degree,0.05279,112,13187,0.04832,0.0581
194,194,1991,30-45 y.,West,Upper Secondary Degree,0.16529,364,13187,0.15652,0.17517
195,195,1991,30-45 y.,West,Other Degree,0.04939,408,13187,0.04583,0.0525
196,196,1991,30-45 y.,West,"Dropout, No School Degree",0.02766,181,13187,0.02379,0.03171
197,197,1991,30-45 y.,West,No School Attended,0.00485,38,13187,0.00419,0.00552
198,198,1991,30-45 y.,East,Secondary School Degree,0.19617,281,13187,0.18462,0.2088
199,199,1991,30-45 y.,East,Intermediate School Degree,0.63829,942,13187,0.61607,0.65969
200,200,1991,30-45 y.,East,Upper Secondary Degree,0.16554,245,13187,0.156,0.17552
201,201,1991,46-65 y.,West,Secondary School Degree,0.66144,1509,13187,0.6498,0.67225
202,202,1991,46-65 y.,West,Intermediate School Degree,0.15698,345,13187,0.15129,0.16406
203,203,1991,46-65 y.,West,Technical School Degree,0.0251,56,13187,0.02239,0.02758
204,204,1991,46-65 y.,West,Upper Secondary Degree,0.08103,176,13187,0.07619,0.08653
205,205,1991,46-65 y.,West,Other Degree,0.04487,424,13187,0.04201,0.04804
206,206,1991,46-65 y.,West,"Dropout, No School Degree",0.02286,239,13187,0.02061,0.02542
207,207,1991,46-65 y.,West,No School Attended,0.00772,78,13187,0.00628,0.00933
208,208,1991,46-65 y.,East,Secondary School Degree,0.70987,882,13187,0.68775,0.73016
209,209,1991,46-65 y.,East,Intermediate School Degree,0.19213,237,13187,0.1822,0.20146
210,210,1991,46-65 y.,East,Upper Secondary Degree,0.098,123,13187,0.08949,0.10553
211,211,1991,66 and older,West,Secondary School Degree,0.75363,755,13187,0.73482,0.77577
212,212,1991,66 and older,West,Intermediate School Degree,0.17767,166,13187,0.16641,0.18823
213,213,1991,66 and older,West,Upper Secondary Degree,0.0687,71,13187,0.06268,0.07408
214,214,1991,66 and older,East,Secondary School Degree,0.88037,319,13187,0.84083,0.92115
215,215,1991,66 and older,East,Intermediate School Degree,0.11963,45,13187,0.10487,0.1327
216,216,1992,17-29 y.,West,Secondary School Degree,0.33991,971,12887,0.32225,0.35838
217,217,1992,17-29 y.,West,Intermediate School Degree,0.3147,700,12887,0.29786,0.33114
218,218,1992,17-29 y.,West,Technical School Degree,0.04729,107,12887,0.04068,0.05438
219,219,1992,17-29 y.,West,Upper Secondary Degree,0.17814,336,12887,0.16485,0.19118
220,220,1992,17-29 y.,West,Other Degree,0.03195,140,12887,0.0265,0.03713
221,221,1992,17-29 y.,West,"Dropout, No School Degree",0.02487,99,12887,0.02007,0.02941
222,222,1992,17-29 y.,West,No School Degree Yet,0.06315,151,12887,0.05721,0.06824
223,223,1992,17-29 y.,East,Secondary School Degree,0.10839,89,12887,0.09712,0.12202
224,224,1992,17-29 y.,East,Intermediate School Degree,0.75362,645,12887,0.71231,0.78584
225,225,1992,17-29 y.,East,Upper Secondary Degree,0.10843,101,12887,0.09585,0.12169
226,226,1992,17-29 y.,East,No School Degree Yet,0.02956,36,12887,0.02505,0.03462
227,227,1992,30-45 y.,West,Secondary School Degree,0.47256,1165,12887,0.45988,0.48822
228,228,1992,30-45 y.,West,Intermediate School Degree,0.22175,533,12887,0.21201,0.2295
229,229,1992,30-45 y.,West,Technical School Degree,0.05414,115,12887,0.04998,0.05876
230,230,1992,30-45 y.,West,Upper Secondary Degree,0.17095,381,12887,0.15873,0.18059
231,231,1992,30-45 y.,West,Other Degree,0.04843,367,12887,0.0456,0.05152
232,232,1992,30-45 y.,West,"Dropout, No School Degree",0.02742,177,12887,0.02424,0.03158
233,233,1992,30-45 y.,West,No School Attended,0.00475,36,12887,0.00407,0.00555
234,234,1992,30-45 y.,East,Secondary School Degree,0.18142,253,12887,0.17031,0.19324
235,235,1992,30-45 y.,East,Intermediate School Degree,0.6406,916,12887,0.6207,0.65996
236,236,1992,30-45 y.,East,Upper Secondary Degree,0.17798,246,12887,0.16706,0.18881
237,237,1992,46-65 y.,West,Secondary School Degree,0.64927,1453,12887,0.63665,0.66282
238,238,1992,46-65 y.,West,Intermediate School Degree,0.15876,341,12887,0.1503,0.16674
239,239,1992,46-65 y.,West,Technical School Degree,0.02714,58,12887,0.02419,0.03054
240,240,1992,46-65 y.,West,Upper Secondary Degree,0.08006,173,12887,0.07504,0.08517
241,241,1992,46-65 y.,West,Other Degree,0.05201,436,12887,0.04855,0.05543
242,242,1992,46-65 y.,West,"Dropout, No School Degree",0.02451,227,12887,0.02151,0.02738
243,243,1992,46-65 y.,West,No School Attended,0.00825,75,12887,0.00644,0.01027
244,244,1992,46-65 y.,East,Secondary School Degree,0.69645,831,12887,0.67545,0.71529
245,245,1992,46-65 y.,East,Intermediate School Degree,0.20718,253,12887,0.19464,0.2209
246,246,1992,46-65 y.,East,Upper Secondary Degree,0.09637,118,12887,0.08747,0.1047
247,247,1992,66 and older,West,Secondary School Degree,0.74318,753,12887,0.72356,0.76328
248,248,1992,66 and older,West,Intermediate School Degree,0.18724,171,12887,0.1778,0.19914
249,249,1992,66 and older,West,Upper Secondary Degree,0.06958,68,12887,0.06395,0.0755
250,250,1992,66 and older,East,Secondary School Degree,0.87924,321,12887,0.84273,0.92034
251,251,1992,66 and older,East,Intermediate School Degree,0.12076,45,12887,0.10869,0.13616
252,252,1993,17-29 y.,West,Secondary School Degree,0.32524,903,12657,0.31166,0.34297
253,253,1993,17-29 y.,West,Intermediate School Degree,0.31792,710,12657,0.30199,0.33351
254,254,1993,17-29 y.,West,Technical School Degree,0.04981,109,12657,0.04301,0.05936
255,255,1993,17-29 y.,West,Upper Secondary Degree,0.18072,343,12657,0.1697,0.19365
256,256,1993,17-29 y.,West,Other Degree,0.03678,147,12657,0.03167,0.04335
257,257,1993,17-29 y.,West,"Dropout, No School Degree",0.02897,100,12657,0.02422,0.03516
258,258,1993,17-29 y.,West,No School Degree Yet,0.06056,129,12657,0.05424,0.06602
259,259,1993,17-29 y.,East,Secondary School Degree,0.10573,86,12657,0.09314,0.12019
260,260,1993,17-29 y.,East,Intermediate School Degree,0.72915,585,12657,0.69357,0.76926
261,261,1993,17-29 y.,East,Upper Secondary Degree,0.12115,107,12657,0.10683,0.13846
262,262,1993,17-29 y.,East,No School Degree Yet,0.04398,52,12657,0.04,0.05005
263,263,1993,30-45 y.,West,Secondary School Degree,0.46465,1177,12657,0.44674,0.48065
264,264,1993,30-45 y.,West,Intermediate School Degree,0.23122,558,12657,0.2185,0.24161
265,265,1993,30-45 y.,West,Technical School Degree,0.05499,118,12657,0.04967,0.06077
266,266,1993,30-45 y.,West,Upper Secondary Degree,0.16878,389,12657,0.15767,0.17972
267,267,1993,30-45 y.,West,Other Degree,0.04742,322,12657,0.04362,0.05282
268,268,1993,30-45 y.,West,"Dropout, No School Degree",0.02811,165,12657,0.02462,0.03215
269,269,1993,30-45 y.,West,No School Attended,0.00483,35,12657,0.00405,0.00578
270,270,1993,30-45 y.,East,Secondary School Degree,0.15697,217,12657,0.14627,0.16944
271,271,1993,30-45 y.,East,Intermediate School Degree,0.66085,907,12657,0.63658,0.6808
272,272,1993,30-45 y.,East,Upper Secondary Degree,0.18218,238,12657,0.16955,0.19598
273,273,1993,46-65 y.,West,Secondary School Degree,0.63854,1417,12657,0.62569,0.65433
274,274,1993,46-65 y.,West,Intermediate School Degree,0.15621,338,12657,0.14829,0.16467
275,275,1993,46-65 y.,West,Technical School Degree,0.02511,54,12657,0.02197,0.02796
276,276,1993,46-65 y.,West,Upper Secondary Degree,0.08677,178,12657,0.08039,0.0934
277,277,1993,46-65 y.,West,Other Degree,0.05667,438,12657,0.05269,0.06042
278,278,1993,46-65 y.,West,"Dropout, No School Degree",0.02787,229,12657,0.0251,0.03052
279,279,1993,46-65 y.,West,No School Attended,0.00883,71,12657,0.00728,0.0112
280,280,1993,46-65 y.,East,Secondary School Degree,0.69144,781,12657,0.67459,0.71617
281,281,1993,46-65 y.,East,Intermediate School Degree,0.20328,252,12657,0.19205,0.21722
282,282,1993,46-65 y.,East,Upper Secondary Degree,0.10529,126,12657,0.0943,0.11374
283,283,1993,66 and older,West,Secondary School Degree,0.74091,767,12657,0.72184,0.76347
284,284,1993,66 and older,West,Intermediate School Degree,0.19203,174,12657,0.18128,0.20374
285,285,1993,66 and older,West,Upper Secondary Degree,0.06706,68,12657,0.06146,0.07309
286,286,1993,66 and older,East,Secondary School Degree,0.87465,321,12657,0.83986,0.90935
287,287,1993,66 and older,East,Intermediate School Degree,0.12535,46,12657,0.10962,0.14154
288,288,1994,17-29 y.,West,Secondary School Degree,0.30818,815,12386,0.29196,0.32588
289,289,1994,17-29 y.,West,Intermediate School Degree,0.30676,664,12386,0.28928,0.3231
290,290,1994,17-29 y.,West,Technical School Degree,0.0547,109,12386,0.04669,0.06414
291,291,1994,17-29 y.,West,Upper Secondary Degree,0.1917,355,12386,0.17885,0.20527
292,292,1994,17-29 y.,West,Other Degree,0.0346,127,12386,0.03046,0.04072
293,293,1994,17-29 y.,West,"Dropout, No School Degree",0.02467,82,12386,0.01953,0.03012
294,294,1994,17-29 y.,West,No School Degree Yet,0.0794,156,12386,0.07243,0.08736
295,295,1994,17-29 y.,East,Secondary School Degree,0.1058,80,12386,0.0928,0.12122
296,296,1994,17-29 y.,East,Intermediate School Degree,0.69969,541,12386,0.66656,0.74022
297,297,1994,17-29 y.,East,Upper Secondary Degree,0.12746,109,12386,0.108,0.14546
298,298,1994,17-29 y.,East,No School Degree Yet,0.06706,74,12386,0.06093,0.07256
299,299,1994,30-45 y.,West,Secondary School Degree,0.4536,1158,12386,0.43515,0.47149
300,300,1994,30-45 y.,West,Intermediate School Degree,0.22879,574,12386,0.21717,0.24038
301,301,1994,30-45 y.,West,Technical School Degree,0.05615,129,12386,0.04959,0.06174
302,302,1994,30-45 y.,West,Upper Secondary Degree,0.17969,407,12386,0.16836,0.19302
303,303,1994,30-45 y.,West,Other Degree,0.04982,294,12386,0.04504,0.05525
304,304,1994,30-45 y.,West,"Dropout, No School Degree",0.02764,144,12386,0.02347,0.03215
305,305,1994,30-45 y.,West,No School Attended,0.0043,32,12386,0.00348,0.00513
306,306,1994,30-45 y.,East,Secondary School Degree,0.1467,193,12386,0.13733,0.15715
