year,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,4th Quintile,"Dropout, No School Degree",0.01763,164,11962,0.01755,0.01771
1984,4th Quintile,No School Degree Yet,0.01773,44,11962,0.01765,0.01781
1984,5th Quintile,Secondary School Degree,0.46077,998,11962,0.46047,0.46107
1984,5th Quintile,Intermediate School Degree,0.28636,625,11962,0.28609,0.28663
1984,5th Quintile,Technical School Degree,0.05634,120,11962,0.05620,0.05648
1984,5th Quintile,Upper Secondary Degree,0.17342,377,11962,0.17320,0.17365
1984,5th Quintile,Other Degree,0.01566,167,11962,0.01558,0.01573
1984,5th Quintile,"Dropout, No School Degree",0.00745,72,11962,0.00740,0.00750
1985,1st Quintile,Secondary School Degree,0.67154,1104,10817,0.67123,0.67184
1985,1st Quintile,Intermediate School Degree,0.12373,217,10817,0.12352,0.12395
1985,1st Quintile,Technical School Degree,0.02201,37,10817,0.02191,0.02210
1985,1st Quintile,Upper Secondary Degree,0.07044,124,10817,0.07028,0.07061
1985,1st Quintile,Other Degree,0.04713,362,10817,0.04699,0.04727
1985,1st Quintile,"Dropout, No School Degree",0.04094,242,10817,0.04082,0.04107
1985,1st Quintile,No School Degree Yet,0.01613,42,10817,0.01605,0.01621
1985,1st Quintile,No School Attended,0.00807,75,10817,0.00802,0.00813
1985,2nd Quintile,Secondary School Degree,0.70606,1221,10817,0.70577,0.70634
1985,2nd Quintile,Intermediate School Degree,0.14627,250,10817,0.14605,0.14650
1985,2nd Quintile,Technical School Degree,0.01766,34,10817,0.01757,0.01774
1985,2nd Quintile,Upper Secondary Degree,0.05298,100,10817,0.05283,0.05312
1985,2nd Quintile,Other Degree,0.03490,284,10817,0.03479,0.03502
1985,2nd Quintile,"Dropout, No School Degree",0.02137,158,10817,0.02128,0.02147
1985,2nd Quintile,No School Degree Yet,0.01609,32,10817,0.01601,0.01617
1985,2nd Quintile,No School Attended,0.00468,47,10817,0.00464,0.00472
1985,3rd Quintile,Secondary School Degree,0.64784,1188,10817,0.64755,0.64814
1985,3rd Quintile,Intermediate School Degree,0.19934,376,10817,0.19909,0.19958
1985,3rd Quintile,Technical School Degree,0.01964,44,10817,0.01956,0.01973
1985,3rd Quintile,Upper Secondary Degree,0.06395,130,10817,0.06380,0.06410
1985,3rd Quintile,Other Degree,0.02677,231,10817,0.02667,0.02687
1985,3rd Quintile,"Dropout, No School Degree",0.01914,144,10817,0.01905,0.01922
1985,3rd Quintile,No School Degree Yet,0.02332,48,10817,0.02322,0.02341
1985,4th Quintile,Secondary School Degree,0.57722,1099,10817,0.57692,0.57752
1985,4th Quintile,Intermediate School Degree,0.22826,438,10817,0.22801,0.22852
1985,4th Quintile,Technical School Degree,0.03738,73,10817,0.03726,0.03749
1985,4th Quintile,Upper Secondary Degree,0.10456,215,10817,0.10437,0.10475
1985,4th Quintile,Other Degree,0.02080,206,10817,0.02071,0.02088
1985,4th Quintile,"Dropout, No School Degree",0.01631,120,10817,0.01623,0.01638
1985,4th Quintile,No School Degree Yet,0.01548,34,10817,0.01540,0.01555
1985,5th Quintile,Secondary School Degree,0.43191,865,10817,0.43162,0.43221
1985,5th Quintile,Intermediate School Degree,0.29520,596,10817,0.29492,0.29547
1985,5th Quintile,Technical School Degree,0.05866,113,10817,0.05852,0.05880
1985,5th Quintile,Upper Secondary Degree,0.17550,355,10817,0.17527,0.17573
1985,5th Quintile,Other Degree,0.01454,126,10817,0.01447,0.01461
1985,5th Quintile,"Dropout, No School Degree",0.00607,51,10817,0.00602,0.00611
1985,5th Quintile,No School Degree Yet,0.01813,36,10817,0.01805,0.01821
1986,1st Quintile,Secondary School Degree,0.66829,1017,10353,0.66799,0.66859
1986,1st Quintile,Intermediate School Degree,0.11605,190,10353,0.11585,0.11626
1986,1st Quintile,Technical School Degree,0.02718,43,10353,0.02707,0.02728
1986,1st Quintile,Upper Secondary Degree,0.07770,127,10353,0.07753,0.07787
1986,1st Quintile,Other Degree,0.04834,331,10353,0.04820,0.04848
1986,1st Quintile,"Dropout, No School Degree",0.03845,207,10353,0.03833,0.03857
1986,1st Quintile,No School Degree Yet,0.01629,47,10353,0.01621,0.01638
1986,1st Quintile,No School Attended,0.00770,65,10353,0.00764,0.00775
1986,2nd Quintile,Secondary School Degree,0.70568,1166,10353,0.70539,0.70597
1986,2nd Quintile,Intermediate School Degree,0.15734,260,10353,0.15711,0.15757
1986,2nd Quintile,Technical School Degree,0.01675,31,10353,0.01667,0.01683
1986,2nd Quintile,Upper Secondary Degree,0.04361,79,10353,0.04348,0.04374
1986,2nd Quintile,Other Degree,0.03539,272,10353,0.03527,0.03550
1986,2nd Quintile,"Dropout, No School Degree",0.02309,152,10353,0.02299,0.02318
1986,2nd Quintile,No School Degree Yet,0.01329,40,10353,0.01322,0.01337
1986,2nd Quintile,No School Attended,0.00486,47,10353,0.00481,0.00490
1986,3rd Quintile,Secondary School Degree,0.63899,1108,10353,0.63869,0.63929
1986,3rd Quintile,Intermediate School Degree,0.19005,335,10353,0.18980,0.19029
1986,3rd Quintile,Technical School Degree,0.02812,53,10353,0.02802,0.02822
1986,3rd Quintile,Upper Secondary Degree,0.07696,146,10353,0.07680,0.07713
1986,3rd Quintile,Other Degree,0.02794,236,10353,0.02784,0.02804
1986,3rd Quintile,"Dropout, No School Degree",0.01826,137,10353,0.01818,0.01834
1986,3rd Quintile,No School Degree Yet,0.01968,46,10353,0.01959,0.01976
1986,4th Quintile,Secondary School Degree,0.54981,1065,10353,0.54951,0.55011
1986,4th Quintile,Intermediate School Degree,0.26123,488,10353,0.26097,0.26150
1986,4th Quintile,Technical School Degree,0.03533,67,10353,0.03522,0.03544
1986,4th Quintile,Upper Secondary Degree,0.09992,200,10353,0.09974,0.10010
1986,4th Quintile,Other Degree,0.02092,194,10353,0.02084,0.02101
1986,4th Quintile,"Dropout, No School Degree",0.01794,119,10353,0.01786,0.01802
1986,4th Quintile,No School Degree Yet,0.01484,34,10353,0.01477,0.01492
1986,5th Quintile,Secondary School Degree,0.42408,812,10353,0.42378,0.42437
1986,5th Quintile,Intermediate School Degree,0.29371,563,10353,0.29344,0.29398
1986,5th Quintile,Technical School Degree,0.05661,109,10353,0.05647,0.05675
1986,5th Quintile,Upper Secondary Degree,0.20304,393,10353,0.20280,0.20328
1986,5th Quintile,Other Degree,0.01446,124,10353,0.01439,0.01453
1986,5th Quintile,"Dropout, No School Degree",0.00811,50,10353,0.00805,0.00816
1987,1st Quintile,Secondary School Degree,0.69317,1033,10198,0.69288,0.69347
1987,1st Quintile,Intermediate School Degree,0.10925,182,10198,0.10905,0.10945
1987,1st Quintile,Technical School Degree,0.02159,35,10198,0.02149,0.02168
1987,1st Quintile,Upper Secondary Degree,0.06730,109,10198,0.06714,0.06746
1987,1st Quintile,Other Degree,0.04976,320,10198,0.04962,0.04990
1987,1st Quintile,"Dropout, No School Degree",0.03648,197,10198,0.03636,0.03660
1987,1st Quintile,No School Degree Yet,0.01503,43,10198,0.01495,0.01511
1987,1st Quintile,No School Attended,0.00742,57,10198,0.00737,0.00748
1987,2nd Quintile,Secondary School Degree,0.68620,1121,10198,0.68591,0.68650
1987,2nd Quintile,Intermediate School Degree,0.16518,269,10198,0.16495,0.16542
1987,2nd Quintile,Technical School Degree,0.01855,32,10198,0.01846,0.01863
1987,2nd Quintile,Upper Secondary Degree,0.05111,92,10198,0.05097,0.05125
1987,2nd Quintile,Other Degree,0.03998,281,10198,0.03986,0.04011
1987,2nd Quintile,"Dropout, No School Degree",0.01990,136,10198,0.01981,0.01999
1987,2nd Quintile,No School Degree Yet,0.01338,42,10198,0.01331,0.01345
1987,2nd Quintile,No School Attended,0.00570,44,10198,0.00565,0.00574
1987,3rd Quintile,Secondary School Degree,0.62971,1094,10198,0.62941,0.63001
1987,3rd Quintile,Intermediate School Degree,0.20031,351,10198,0.20006,0.20056
1987,3rd Quintile,Technical School Degree,0.03032,55,10198,0.03021,0.03042
1987,3rd Quintile,Upper Secondary Degree,0.07821,134,10198,0.07804,0.07838
1987,3rd Quintile,Other Degree,0.03039,230,10198,0.03029,0.03050
1987,3rd Quintile,"Dropout, No School Degree",0.01709,142,10198,0.01701,0.01717
1987,3rd Quintile,No School Degree Yet,0.01397,42,10198,0.01390,0.01404
1987,4th Quintile,Secondary School Degree,0.54592,1037,10198,0.54561,0.54622
1987,4th Quintile,Intermediate School Degree,0.24623,467,10198,0.24597,0.24649
1987,4th Quintile,Technical School Degree,0.03125,57,10198,0.03114,0.03135
1987,4th Quintile,Upper Secondary Degree,0.11850,217,10198,0.11830,0.11869
1987,4th Quintile,Other Degree,0.02348,201,10198,0.02339,0.02358
1987,4th Quintile,"Dropout, No School Degree",0.01799,112,10198,0.01791,0.01807
1987,4th Quintile,No School Degree Yet,0.01664,41,10198,0.01656,0.01671
1987,5th Quintile,Secondary School Degree,0.42422,813,10198,0.42393,0.42452
1987,5th Quintile,Intermediate School Degree,0.29417,557,10198,0.29390,0.29445
1987,5th Quintile,Technical School Degree,0.06010,111,10198,0.05996,0.06024
1987,5th Quintile,Upper Secondary Degree,0.19795,382,10198,0.19771,0.19819
1987,5th Quintile,Other Degree,0.01406,110,10198,0.01399,0.01413
1987,5th Quintile,"Dropout, No School Degree",0.00950,52,10198,0.00944,0.00955
1988,1st Quintile,Secondary School Degree,0.69714,997,9644,0.69684,0.69744
1988,1st Quintile,Intermediate School Degree,0.11713,179,9644,0.11692,0.11734
1988,1st Quintile,Upper Secondary Degree,0.06994,102,9644,0.06977,0.07010
1988,1st Quintile,Other Degree,0.05080,308,9644,0.05065,0.05094
1988,1st Quintile,"Dropout, No School Degree",0.04006,186,9644,0.03993,0.04019
1988,1st Quintile,No School Degree Yet,0.01727,44,9644,0.01719,0.01736
1988,1st Quintile,No School Attended,0.00766,59,9644,0.00760,0.00772
1988,2nd Quintile,Secondary School Degree,0.68939,1071,9644,0.68909,0.68968
1988,2nd Quintile,Intermediate School Degree,0.16335,274,9644,0.16311,0.16358
1988,2nd Quintile,Technical School Degree,0.01784,37,9644,0.01775,0.01792
1988,2nd Quintile,Upper Secondary Degree,0.05916,94,9644,0.05901,0.05931
1988,2nd Quintile,Other Degree,0.03266,267,9644,0.03255,0.03277
1988,2nd Quintile,"Dropout, No School Degree",0.01676,135,9644,0.01667,0.01684
1988,2nd Quintile,No School Degree Yet,0.01642,35,9644,0.01634,0.01650
1988,2nd Quintile,No School Attended,0.00443,35,9644,0.00439,0.00448
1988,3rd Quintile,Secondary School Degree,0.63940,1074,9644,0.63910,0.63969
1988,3rd Quintile,Intermediate School Degree,0.19488,328,9644,0.19463,0.19512
1988,3rd Quintile,Technical School Degree,0.02252,38,9644,0.02243,0.02261
1988,3rd Quintile,Upper Secondary Degree,0.07576,136,9644,0.07559,0.07592
1988,3rd Quintile,Other Degree,0.03341,221,9644,0.03330,0.03352
1988,3rd Quintile,"Dropout, No School Degree",0.01432,113,9644,0.01425,0.01440
1988,3rd Quintile,No School Degree Yet,0.01972,42,9644,0.01963,0.01981
1988,4th Quintile,Secondary School Degree,0.55757,985,9644,0.55727,0.55787
1988,4th Quintile,Intermediate School Degree,0.24823,444,9644,0.24796,0.24849
1988,4th Quintile,Technical School Degree,0.03968,66,9644,0.03956,0.03980
1988,4th Quintile,Upper Secondary Degree,0.11875,204,9644,0.11855,0.11895
1988,4th Quintile,Other Degree,0.01899,181,9644,0.01891,0.01908
1988,4th Quintile,"Dropout, No School Degree",0.01678,109,9644,0.01670,0.01686
1988,5th Quintile,Secondary School Degree,0.41502,744,9644,0.41473,0.41532
1988,5th Quintile,Intermediate School Degree,0.30135,539,9644,0.30107,0.30162
1988,5th Quintile,Technical School Degree,0.06103,106,9644,0.06089,0.06118
1988,5th Quintile,Upper Secondary Degree,0.20452,364,9644,0.20428,0.20476
1988,5th Quintile,Other Degree,0.01044,88,9644,0.01038,0.01050
1988,5th Quintile,"Dropout, No School Degree",0.00763,39,9644,0.00758,0.00768
1989,1st Quintile,Secondary School Degree,0.69283,953,9348,0.69254,0.69313
1989,1st Quintile,Intermediate School Degree,0.10905,180,9348,0.10885,0.10925
1989,1st Quintile,Upper Secondary Degree,0.07755,103,9348,0.07738,0.07773
1989,1st Quintile,Other Degree,0.05385,316,9348,0.05370,0.05400
1989,1st Quintile,"Dropout, No School Degree",0.03712,175,9348,0.03699,0.03724
1989,1st Quintile,No School Degree Yet,0.02174,48,9348,0.02164,0.02183
1989,1st Quintile,No School Attended,0.00786,55,9348,0.00780,0.00791
1989,2nd Quintile,Secondary School Degree,0.65459,1010,9348,0.65428,0.65489
1989,2nd Quintile,Intermediate School Degree,0.18307,285,9348,0.18282,0.18332
1989,2nd Quintile,Technical School Degree,0.02411,41,9348,0.02401,0.02421
1989,2nd Quintile,Upper Secondary Degree,0.04830,87,9348,0.04816,0.04843
1989,2nd Quintile,Other Degree,0.04185,269,9348,0.04172,0.04198
1989,2nd Quintile,"Dropout, No School Degree",0.02331,146,9348,0.02321,0.02340
1989,2nd Quintile,No School Degree Yet,0.01932,44,9348,0.01923,0.01941
1989,2nd Quintile,No School Attended,0.00546,45,9348,0.00541,0.00550
1989,3rd Quintile,Secondary School Degree,0.63614,1026,9348,0.63584,0.63644
1989,3rd Quintile,Intermediate School Degree,0.18358,307,9348,0.18334,0.18382
1989,3rd Quintile,Technical School Degree,0.02861,45,9348,0.02851,0.02871
1989,3rd Quintile,Upper Secondary Degree,0.09006,151,9348,0.08988,0.09024
1989,3rd Quintile,Other Degree,0.02410,170,9348,0.02400,0.02419
1989,3rd Quintile,"Dropout, No School Degree",0.01754,105,9348,0.01746,0.01762
1989,3rd Quintile,No School Degree Yet,0.01997,37,9348,0.01989,0.02006
1989,4th Quintile,Secondary School Degree,0.56983,977,9348,0.56953,0.57013
1989,4th Quintile,Intermediate School Degree,0.24857,433,9348,0.24831,0.24883
1989,4th Quintile,Technical School Degree,0.03248,62,9348,0.03237,0.03259
1989,4th Quintile,Upper Secondary Degree,0.11047,197,9348,0.11028,0.11066
1989,4th Quintile,Other Degree,0.02585,191,9348,0.02575,0.02594
1989,4th Quintile,"Dropout, No School Degree",0.01280,89,9348,0.01274,0.01287
1989,5th Quintile,Secondary School Degree,0.39130,685,9348,0.39101,0.39160
1989,5th Quintile,Intermediate School Degree,0.29712,505,9348,0.29685,0.29739
1989,5th Quintile,Technical School Degree,0.06135,103,9348,0.06121,0.06150
1989,5th Quintile,Upper Secondary Degree,0.23090,386,9348,0.23065,0.23115
1989,5th Quintile,Other Degree,0.01124,80,9348,0.01118,0.01130
1989,5th Quintile,"Dropout, No School Degree",0.00808,42,9348,0.00803,0.00813
1990,1st Quintile,Secondary School Degree,0.70308,964,9106,0.70279,0.70338
1990,1st Quintile,Intermediate School Degree,0.10474,152,9106,0.10454,0.10493
1990,1st Quintile,Upper Secondary Degree,0.05932,84,9106,0.05917,0.05947
1990,1st Quintile,Other Degree,0.05994,315,9106,0.05979,0.06009
1990,1st Quintile,"Dropout, No School Degree",0.04544,186,9106,0.04530,0.04557
1990,1st Quintile,No School Degree Yet,0.01771,43,9106,0.01763,0.01780
1990,1st Quintile,No School Attended,0.00977,58,9106,0.00971,0.00983
1990,2nd Quintile,Secondary School Degree,0.63994,979,9106,0.63963,0.64024
1990,2nd Quintile,Intermediate School Degree,0.19119,299,9106,0.19094,0.19144
1990,2nd Quintile,Technical School Degree,0.02280,33,9106,0.02270,0.02289
1990,2nd Quintile,Upper Secondary Degree,0.06586,100,9106,0.06570,0.06602
1990,2nd Quintile,Other Degree,0.03721,222,9106,0.03709,0.03733
1990,2nd Quintile,"Dropout, No School Degree",0.01838,127,9106,0.01829,0.01846
1990,2nd Quintile,No School Degree Yet,0.01871,45,9106,0.01863,0.01880
1990,2nd Quintile,No School Attended,0.00591,39,9106,0.00586,0.00595
1990,3rd Quintile,Secondary School Degree,0.62172,978,9106,0.62142,0.62202
1990,3rd Quintile,Intermediate School Degree,0.19198,315,9106,0.19173,0.19222
1990,3rd Quintile,Technical School Degree,0.02477,44,9106,0.02467,0.02486
1990,3rd Quintile,Upper Secondary Degree,0.10091,150,9106,0.10073,0.10110
1990,3rd Quintile,Other Degree,0.03768,229,9106,0.03756,0.03780
1990,3rd Quintile,"Dropout, No School Degree",0.02294,106,9106,0.02285,0.02303
1990,4th Quintile,Secondary School Degree,0.56202,952,9106,0.56173,0.56232
1990,4th Quintile,Intermediate School Degree,0.24377,413,9106,0.24351,0.24402
1990,4th Quintile,Technical School Degree,0.04083,73,9106,0.04071,0.04094
1990,4th Quintile,Upper Secondary Degree,0.11899,202,9106,0.11880,0.11918
1990,4th Quintile,Other Degree,0.02334,153,9106,0.02325,0.02343
1990,4th Quintile,"Dropout, No School Degree",0.01105,73,9106,0.01099,0.01112
1990,5th Quintile,Secondary School Degree,0.38050,650,9106,0.38022,0.38079
1990,5th Quintile,Intermediate School Degree,0.30432,503,9106,0.30405,0.30460
1990,5th Quintile,Technical School Degree,0.06748,111,9106,0.06733,0.06763
1990,5th Quintile,Upper Secondary Degree,0.22737,383,9106,0.22712,0.22762
1990,5th Quintile,Other Degree,0.01254,86,9106,0.01247,0.01261
1990,5th Quintile,"Dropout, No School Degree",0.00778,39,9106,0.00773,0.00783
1991,1st Quintile,Secondary School Degree,0.68254,934,9077,0.68224,0.68284
1991,1st Quintile,Intermediate School Degree,0.11977,174,9077,0.11956,0.11997
1991,1st Quintile,Upper Secondary Degree,0.06753,90,9077,0.06737,0.06769
1991,1st Quintile,Other Degree,0.05865,283,9077,0.05850,0.05880
1991,1st Quintile,"Dropout, No School Degree",0.04651,181,9077,0.04638,0.04665
1991,1st Quintile,No School Degree Yet,0.01563,36,9077,0.01555,0.01571
1991,1st Quintile,No School Attended,0.00938,57,9077,0.00932,0.00945
1991,2nd Quintile,Secondary School Degree,0.63686,960,9077,0.63656,0.63717
1991,2nd Quintile,Intermediate School Degree,0.18032,286,9077,0.18008,0.18056
1991,2nd Quintile,Technical School Degree,0.02479,36,9077,0.02469,0.02489
1991,2nd Quintile,Upper Secondary Degree,0.06737,112,9077,0.06722,0.06753
1991,2nd Quintile,Other Degree,0.04420,233,9077,0.04407,0.04433
1991,2nd Quintile,"Dropout, No School Degree",0.02265,131,9077,0.02255,0.02274
1991,2nd Quintile,No School Degree Yet,0.01648,35,9077,0.01640,0.01656
1991,2nd Quintile,No School Attended,0.00731,43,9077,0.00726,0.00737
1991,3rd Quintile,Secondary School Degree,0.59519,961,9077,0.59488,0.59549
1991,3rd Quintile,Intermediate School Degree,0.20723,331,9077,0.20698,0.20748
1991,3rd Quintile,Technical School Degree,0.03469,53,9077,0.03458,0.03480
1991,3rd Quintile,Upper Secondary Degree,0.09124,140,9077,0.09106,0.09142
1991,3rd Quintile,Other Degree,0.03913,225,9077,0.03901,0.03926
1991,3rd Quintile,"Dropout, No School Degree",0.01977,111,9077,0.01968,0.01985
1991,3rd Quintile,No School Degree Yet,0.01276,33,9077,0.01269,0.01283
1991,4th Quintile,Secondary School Degree,0.53552,917,9077,0.53522,0.53582
1991,4th Quintile,Intermediate School Degree,0.24678,414,9077,0.24652,0.24703
1991,4th Quintile,Technical School Degree,0.03901,71,9077,0.03890,0.03913
1991,4th Quintile,Upper Secondary Degree,0.13750,220,9077,0.13729,0.13771
1991,4th Quintile,Other Degree,0.02515,162,9077,0.02506,0.02525
1991,4th Quintile,"Dropout, No School Degree",0.01604,76,9077,0.01597,0.01612
1991,5th Quintile,Secondary School Degree,0.38935,671,9077,0.38906,0.38963
1991,5th Quintile,Intermediate School Degree,0.29160,490,9077,0.29133,0.29187
1991,5th Quintile,Technical School Degree,0.06654,111,9077,0.06640,0.06669
1991,5th Quintile,Upper Secondary Degree,0.22984,381,9077,0.22959,0.23009
1991,5th Quintile,Other Degree,0.01633,86,9077,0.01626,0.01641
1991,5th Quintile,"Dropout, No School Degree",0.00633,33,9077,0.00629,0.00638
1992,1st Quintile,Secondary School Degree,0.60094,1352,12940,0.60067,0.60122
1992,1st Quintile,Intermediate School Degree,0.23112,760,12940,0.23088,0.23135
1992,1st Quintile,Upper Secondary Degree,0.07024,165,12940,0.07009,0.07038
1992,1st Quintile,Other Degree,0.04822,219,12940,0.04810,0.04834
1992,1st Quintile,"Dropout, No School Degree",0.03293,135,12940,0.03283,0.03303
1992,1st Quintile,No School Degree Yet,0.01120,44,12940,0.01114,0.01126
1992,1st Quintile,No School Attended,0.00536,34,12940,0.00532,0.00540
1992,2nd Quintile,Secondary School Degree,0.57925,1240,12940,0.57897,0.57953
1992,2nd Quintile,Intermediate School Degree,0.27060,870,12940,0.27034,0.27085
1992,2nd Quintile,Upper Secondary Degree,0.07746,223,12940,0.07731,0.07762
1992,2nd Quintile,Other Degree,0.03841,234,12940,0.03830,0.03852
1992,2nd Quintile,"Dropout, No School Degree",0.01986,126,12940,0.01978,0.01994
1992,2nd Quintile,No School Degree Yet,0.01112,38,12940,0.01106,0.01118
1992,2nd Quintile,No School Attended,0.00329,31,12940,0.00326,0.00332
1992,3rd Quintile,Secondary School Degree,0.55105,1160,12940,0.55078,0.55132
1992,3rd Quintile,Intermediate School Degree,0.25770,707,12940,0.25746,0.25794
1992,3rd Quintile,Technical School Degree,0.02655,49,12940,0.02646,0.02664
1992,3rd Quintile,Upper Secondary Degree,0.09122,252,12940,0.09107,0.09138
1992,3rd Quintile,Other Degree,0.03282,226,12940,0.03272,0.03292
1992,3rd Quintile,"Dropout, No School Degree",0.02042,137,12940,0.02034,0.02049
1992,3rd Quintile,No School Degree Yet,0.01546,48,12940,0.01539,0.01553
1992,3rd Quintile,No School Attended,0.00477,33,12940,0.00474,0.00481
1992,4th Quintile,Secondary School Degree,0.54197,1203,12940,0.54170,0.54224
1992,4th Quintile,Intermediate School Degree,0.25752,630,12940,0.25728,0.25775
1992,4th Quintile,Technical School Degree,0.02862,68,12940,0.02853,0.02871
1992,4th Quintile,Upper Secondary Degree,0.12066,293,12940,0.12049,0.12084
1992,4th Quintile,Other Degree,0.03428,230,12940,0.03418,0.03438
1992,4th Quintile,"Dropout, No School Degree",0.01695,109,12940,0.01688,0.01702
1992,5th Quintile,Secondary School Degree,0.38775,881,12940,0.38749,0.38800
1992,5th Quintile,Intermediate School Degree,0.27701,637,12940,0.27678,0.27725
1992,5th Quintile,Technical School Degree,0.06425,139,12940,0.06412,0.06438
1992,5th Quintile,Upper Secondary Degree,0.23434,500,12940,0.23412,0.23456
1992,5th Quintile,Other Degree,0.01484,96,12940,0.01477,0.01490
1992,5th Quintile,"Dropout, No School Degree",0.00759,38,12940,0.00754,0.00764
1992,5th Quintile,No School Degree Yet,0.01422,33,12940,0.01416,0.01428
1993,1st Quintile,Secondary School Degree,0.61815,1286,12667,0.61788,0.61842
1993,1st Quintile,Intermediate School Degree,0.20179,607,12667,0.20157,0.20202
1993,1st Quintile,Upper Secondary Degree,0.06765,152,12667,0.06751,0.06779
1993,1st Quintile,Other Degree,0.05392,245,12667,0.05379,0.05405
1993,1st Quintile,"Dropout, No School Degree",0.03826,152,12667,0.03815,0.03837
1993,1st Quintile,No School Degree Yet,0.01204,45,12667,0.01197,0.01210
1993,1st Quintile,No School Attended,0.00820,52,12667,0.00815,0.00825
1993,2nd Quintile,Secondary School Degree,0.57955,1272,12667,0.57927,0.57983
1993,2nd Quintile,Intermediate School Degree,0.26893,836,12667,0.26868,0.26918
1993,2nd Quintile,Upper Secondary Degree,0.06575,173,12667,0.06561,0.06589
1993,2nd Quintile,Other Degree,0.03977,228,12667,0.03966,0.03988
1993,2nd Quintile,"Dropout, No School Degree",0.02567,143,12667,0.02558,0.02576
1993,2nd Quintile,No School Degree Yet,0.01462,49,12667,0.01455,0.01469
1993,2nd Quintile,No School Attended,0.00571,31,12667,0.00567,0.00575
1993,3rd Quintile,Secondary School Degree,0.53440,1129,12667,0.53413,0.53468
1993,3rd Quintile,Intermediate School Degree,0.27505,776,12667,0.27480,0.27530
1993,3rd Quintile,Technical School Degree,0.02760,55,12667,0.02751,0.02769
1993,3rd Quintile,Upper Secondary Degree,0.09891,285,12667,0.09875,0.09908
1993,3rd Quintile,Other Degree,0.03280,202,12667,0.03270,0.03290
1993,3rd Quintile,"Dropout, No School Degree",0.01941,106,12667,0.01933,0.01948
1993,3rd Quintile,No School Degree Yet,0.01182,36,12667,0.01176,0.01188
1993,4th Quintile,Secondary School Degree,0.51595,1135,12667,0.51568,0.51622
1993,4th Quintile,Intermediate School Degree,0.26857,693,12667,0.26833,0.26881
1993,4th Quintile,Technical School Degree,0.03788,77,12667,0.03778,0.03798
1993,4th Quintile,Upper Secondary Degree,0.12809,321,12667,0.12791,0.12827
1993,4th Quintile,Other Degree,0.03535,204,12667,0.03526,0.03545
1993,4th Quintile,"Dropout, No School Degree",0.01416,88,12667,0.01410,0.01423
1993,5th Quintile,Secondary School Degree,0.37751,845,12667,0.37726,0.37777
1993,5th Quintile,Intermediate School Degree,0.29265,658,12667,0.29241,0.29289
1993,5th Quintile,Technical School Degree,0.05689,124,12667,0.05677,0.05701
1993,5th Quintile,Upper Secondary Degree,0.24837,528,12667,0.24815,0.24860
1993,5th Quintile,Other Degree,0.01698,94,12667,0.01691,0.01705
1993,5th Quintile,"Dropout, No School Degree",0.00760,40,12667,0.00756,0.00765
1994,1st Quintile,Secondary School Degree,0.62090,1214,12416,0.62062,0.62117
1994,1st Quintile,Intermediate School Degree,0.18385,524,12416,0.18363,0.18407
