,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1984,Baden-Wuerttemberg,Direct migration background,No School Attended,0.03916,58,11110,0.03542,0.04251
42,42,1984,Bavaria,No migration background,Secondary School Degree,0.66515,1024,11110,0.6556,0.67422
43,43,1984,Bavaria,No migration background,Intermediate School Degree,0.21173,345,11110,0.20473,0.21763
44,44,1984,Bavaria,No migration background,Technical School Degree,0.03157,52,11110,0.02899,0.0339
45,45,1984,Bavaria,No migration background,Upper Secondary Degree,0.09155,160,11110,0.08777,0.09594
46,46,1984,Bavaria,Direct migration background,Secondary School Degree,0.35807,70,11110,0.29342,0.42671
47,47,1984,Bavaria,Direct migration background,Intermediate School Degree,0.19652,32,11110,0.17094,0.22736
48,48,1984,Bavaria,Direct migration background,Other Degree,0.33717,214,11110,0.30194,0.37744
49,49,1984,Bavaria,Direct migration background,"Dropout, No School Degree",0.10824,79,11110,0.09416,0.12424
50,50,1984,Berlin,No migration background,Secondary School Degree,0.59604,152,11110,0.5718,0.62198
51,51,1984,Berlin,No migration background,Intermediate School Degree,0.25892,74,11110,0.242,0.27728
52,52,1984,Berlin,No migration background,Upper Secondary Degree,0.14505,41,11110,0.13321,0.15505
53,53,1984,Berlin,Direct migration background,Other Degree,1.0,49,11110,0.92273,1.09932
54,54,1985,Schleswig-Holstein,No migration background,Secondary School Degree,0.72569,191,9983,0.69767,0.7534
55,55,1985,Schleswig-Holstein,No migration background,Intermediate School Degree,0.27431,78,9983,0.25595,0.29802
56,56,1985,Hamburg,No migration background,Secondary School Degree,0.68622,113,9983,0.65443,0.71895
57,57,1985,Hamburg,No migration background,Intermediate School Degree,0.31378,59,9983,0.28379,0.34156
58,58,1985,Hamburg,Direct migration background,Other Degree,1.0,37,9983,0.83798,1.16562
59,59,1985,Lower Saxony,No migration background,Secondary School Degree,0.66239,565,9983,0.64714,0.67762
60,60,1985,Lower Saxony,No migration background,Intermediate School Degree,0.24414,215,9983,0.23353,0.25543
61,61,1985,Lower Saxony,No migration background,Upper Secondary Degree,0.09347,92,9983,0.08619,0.10179
62,62,1985,Lower Saxony,Direct migration background,Secondary School Degree,0.68636,34,9983,0.52636,0.85854
63,63,1985,Lower Saxony,Direct migration background,Other Degree,0.31364,59,9983,0.26599,0.36426
64,64,1985,Bremen,No migration background,Secondary School Degree,1.0,63,9983,0.93865,1.08293
65,65,1985,North Rhine-Westphalia,No migration background,Secondary School Degree,0.62335,1252,9983,0.61278,0.63334
66,66,1985,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.19879,426,9983,0.19281,0.20514
67,67,1985,North Rhine-Westphalia,No migration background,Technical School Degree,0.03934,85,9983,0.03659,0.04233
68,68,1985,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.11472,258,9983,0.11075,0.11947
69,69,1985,North Rhine-Westphalia,No migration background,No School Degree Yet,0.0238,51,9983,0.0224,0.02482
70,70,1985,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.36617,134,9983,0.30196,0.42017
71,71,1985,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.11934,39,9983,0.09533,0.145
72,72,1985,North Rhine-Westphalia,Direct migration background,Other Degree,0.29018,306,9983,0.26978,0.31128
73,73,1985,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.17663,199,9983,0.16006,0.19444
74,74,1985,North Rhine-Westphalia,Direct migration background,No School Attended,0.04768,51,9983,0.04345,0.05181
75,75,1985,Hesse,No migration background,Secondary School Degree,0.61995,395,9983,0.60365,0.63747
76,76,1985,Hesse,No migration background,Intermediate School Degree,0.23608,160,9983,0.22578,0.24889
77,77,1985,Hesse,No migration background,Upper Secondary Degree,0.14397,99,9983,0.13314,0.15626
78,78,1985,Hesse,Direct migration background,Secondary School Degree,0.5105,95,9983,0.39997,0.64521
79,79,1985,Hesse,Direct migration background,Other Degree,0.33653,171,9983,0.30417,0.3754
80,80,1985,Hesse,Direct migration background,"Dropout, No School Degree",0.15297,79,9983,0.12048,0.196
81,81,1985,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.77008,452,9983,0.75224,0.78883
82,82,1985,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.17065,101,9983,0.16406,0.18016
83,83,1985,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.05927,41,9983,0.05384,0.06528
84,84,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.43555,31,9983,0.30336,0.59287
85,85,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.26189,38,9983,0.20791,0.31094
86,86,1985,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.30256,46,9983,0.22421,0.4537
87,87,1985,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.64256,763,9983,0.62881,0.65741
88,88,1985,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.20633,248,9983,0.19877,0.21445
89,89,1985,Baden-Wuerttemberg,No migration background,Technical School Degree,0.03906,47,9983,0.03593,0.04227
90,90,1985,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.08705,111,9983,0.08143,0.09382
91,91,1985,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.025,32,9983,0.02279,0.0269
92,92,1985,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.53429,173,9983,0.45254,0.61254
93,93,1985,Baden-Wuerttemberg,Direct migration background,Other Degree,0.26804,290,9983,0.24682,0.28853
94,94,1985,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.15331,187,9983,0.1418,0.16736
95,95,1985,Baden-Wuerttemberg,Direct migration background,No School Attended,0.04435,55,9983,0.04056,0.0484
96,96,1985,Bavaria,No migration background,Secondary School Degree,0.65398,919,9983,0.643,0.6655
97,97,1985,Bavaria,No migration background,Intermediate School Degree,0.22383,331,9983,0.2162,0.23307
98,98,1985,Bavaria,No migration background,Technical School Degree,0.03178,48,9983,0.02885,0.03472
99,99,1985,Bavaria,No migration background,Upper Secondary Degree,0.09042,146,9983,0.08596,0.09436
100,100,1985,Bavaria,Direct migration background,Secondary School Degree,0.37507,64,9983,0.30719,0.43706
101,101,1985,Bavaria,Direct migration background,Intermediate School Degree,0.20219,31,9983,0.16672,0.23379
102,102,1985,Bavaria,Direct migration background,Other Degree,0.33346,185,9983,0.30042,0.37093
103,103,1985,Bavaria,Direct migration background,"Dropout, No School Degree",0.08928,59,9983,0.07804,0.09894
104,104,1985,Berlin,No migration background,Secondary School Degree,0.55331,125,9983,0.52191,0.58473
105,105,1985,Berlin,No migration background,Intermediate School Degree,0.27862,70,9983,0.25692,0.30213
106,106,1985,Berlin,No migration background,Upper Secondary Degree,0.16806,41,9983,0.15234,0.18506
107,107,1985,Berlin,Direct migration background,Other Degree,1.0,43,9983,0.90033,1.12174
108,108,1986,Schleswig-Holstein,No migration background,Secondary School Degree,0.71352,172,9491,0.6819,0.75236
109,109,1986,Schleswig-Holstein,No migration background,Intermediate School Degree,0.28648,72,9491,0.26245,0.30829
110,110,1986,Hamburg,No migration background,Secondary School Degree,0.68442,98,9491,0.63781,0.72703
111,111,1986,Hamburg,No migration background,Intermediate School Degree,0.31558,51,9491,0.28302,0.34589
112,112,1986,Hamburg,Direct migration background,Other Degree,1.0,37,9491,0.8437,1.162
113,113,1986,Lower Saxony,No migration background,Secondary School Degree,0.64345,538,9491,0.62754,0.66192
114,114,1986,Lower Saxony,No migration background,Intermediate School Degree,0.25298,220,9491,0.24033,0.26538
115,115,1986,Lower Saxony,No migration background,Upper Secondary Degree,0.10357,99,9491,0.09404,0.11146
116,116,1986,Lower Saxony,Direct migration background,Secondary School Degree,0.6888,40,9491,0.51842,0.83087
117,117,1986,Lower Saxony,Direct migration background,Other Degree,0.3112,61,9491,0.26425,0.36334
118,118,1986,Bremen,No migration background,Secondary School Degree,1.0,56,9491,0.88736,1.1042
119,119,1986,North Rhine-Westphalia,No migration background,Secondary School Degree,0.60879,1166,9491,0.59761,0.62147
120,120,1986,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.2064,424,9491,0.19864,0.21316
121,121,1986,North Rhine-Westphalia,No migration background,Technical School Degree,0.04078,85,9491,0.03754,0.04367
122,122,1986,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.1202,264,9491,0.11435,0.12491
123,123,1986,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02383,57,9491,0.0214,0.02648
124,124,1986,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.3723,134,9491,0.31402,0.44306
125,125,1986,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.1303,41,9491,0.10282,0.15815
126,126,1986,North Rhine-Westphalia,Direct migration background,Other Degree,0.2749,288,9491,0.2541,0.29586
127,127,1986,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.17759,188,9491,0.16071,0.19591
128,128,1986,North Rhine-Westphalia,Direct migration background,No School Attended,0.04492,50,9491,0.03946,0.04961
129,129,1986,Hesse,No migration background,Secondary School Degree,0.58922,353,9491,0.5666,0.61192
130,130,1986,Hesse,No migration background,Intermediate School Degree,0.24573,148,9491,0.23217,0.26057
131,131,1986,Hesse,No migration background,Upper Secondary Degree,0.16504,101,9491,0.15179,0.17772
132,132,1986,Hesse,Direct migration background,Secondary School Degree,0.54064,83,9491,0.4311,0.65848
133,133,1986,Hesse,Direct migration background,Other Degree,0.31396,154,9491,0.28576,0.34489
134,134,1986,Hesse,Direct migration background,"Dropout, No School Degree",0.1454,70,9491,0.11254,0.18189
135,135,1986,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.75136,446,9491,0.72617,0.77376
136,136,1986,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.18892,107,9491,0.1763,0.20189
137,137,1986,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.05972,42,9491,0.05311,0.06504
138,138,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.43776,33,9491,0.30693,0.58048
139,139,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.28959,41,9491,0.23646,0.35868
140,140,1986,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.27265,38,9491,0.18107,0.422
141,141,1986,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.64283,722,9491,0.62354,0.66124
142,142,1986,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.21945,252,9491,0.20904,0.2279
143,143,1986,Baden-Wuerttemberg,No migration background,Technical School Degree,0.039,43,9491,0.03527,0.04263
144,144,1986,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.09873,117,9491,0.09261,0.10623
145,145,1986,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.50136,182,9491,0.43428,0.5713
146,146,1986,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.09733,33,9491,0.07132,0.12141
147,147,1986,Baden-Wuerttemberg,Direct migration background,Other Degree,0.24367,284,9491,0.22381,0.2641
148,148,1986,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.12133,165,9491,0.11171,0.13397
149,149,1986,Baden-Wuerttemberg,Direct migration background,No School Attended,0.03631,49,9491,0.03147,0.04123
150,150,1986,Bavaria,No migration background,Secondary School Degree,0.64678,827,9491,0.63424,0.66082
151,151,1986,Bavaria,No migration background,Intermediate School Degree,0.21909,301,9491,0.21086,0.22805
152,152,1986,Bavaria,No migration background,Technical School Degree,0.03293,47,9491,0.03018,0.03642
153,153,1986,Bavaria,No migration background,Upper Secondary Degree,0.1012,150,9491,0.09683,0.10733
154,154,1986,Bavaria,Direct migration background,Secondary School Degree,0.49205,70,9491,0.4015,0.59382
155,155,1986,Bavaria,Direct migration background,Other Degree,0.40945,180,9491,0.37416,0.457
156,156,1986,Bavaria,Direct migration background,"Dropout, No School Degree",0.0985,51,9491,0.08696,0.1132
157,157,1986,Berlin,No migration background,Secondary School Degree,0.58134,125,9491,0.53835,0.62886
158,158,1986,Berlin,No migration background,Intermediate School Degree,0.2584,60,9491,0.23172,0.28839
159,159,1986,Berlin,No migration background,Upper Secondary Degree,0.16026,37,9491,0.14608,0.17541
160,160,1986,Berlin,Direct migration background,Other Degree,1.0,39,9491,0.89021,1.13734
161,161,1987,Schleswig-Holstein,No migration background,Secondary School Degree,0.70512,169,9348,0.66517,0.74212
162,162,1987,Schleswig-Holstein,No migration background,Intermediate School Degree,0.29488,74,9348,0.27241,0.31998
163,163,1987,Hamburg,No migration background,Secondary School Degree,0.67354,85,9348,0.6303,0.72054
164,164,1987,Hamburg,No migration background,Intermediate School Degree,0.32646,46,9348,0.28555,0.3623
165,165,1987,Hamburg,Direct migration background,Other Degree,1.0,35,9348,0.8453,1.17597
166,166,1987,Lower Saxony,No migration background,Secondary School Degree,0.63645,527,9348,0.61591,0.65762
167,167,1987,Lower Saxony,No migration background,Intermediate School Degree,0.25111,226,9348,0.234,0.26658
168,168,1987,Lower Saxony,No migration background,Upper Secondary Degree,0.11245,103,9348,0.10319,0.12368
169,169,1987,Lower Saxony,Direct migration background,Secondary School Degree,0.665,42,9348,0.50145,0.82829
170,170,1987,Lower Saxony,Direct migration background,Other Degree,0.335,59,9348,0.29309,0.39184
171,171,1987,Bremen,No migration background,Secondary School Degree,1.0,54,9348,0.89673,1.09465
172,172,1987,North Rhine-Westphalia,No migration background,Secondary School Degree,0.61109,1143,9348,0.59918,0.62314
173,173,1987,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.20281,417,9348,0.19565,0.21224
174,174,1987,North Rhine-Westphalia,No migration background,Technical School Degree,0.0382,79,9348,0.03492,0.04238
175,175,1987,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.12325,261,9348,0.11708,0.12948
176,176,1987,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02464,64,9348,0.0224,0.0273
177,177,1987,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.38286,142,9348,0.32412,0.45402
178,178,1987,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.13032,43,9348,0.0963,0.15892
179,179,1987,North Rhine-Westphalia,Direct migration background,Other Degree,0.27116,278,9348,0.25419,0.29086
180,180,1987,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.17065,178,9348,0.15728,0.18431
181,181,1987,North Rhine-Westphalia,Direct migration background,No School Attended,0.04501,45,9348,0.04093,0.05066
182,182,1987,Hesse,No migration background,Secondary School Degree,0.59632,349,9348,0.57244,0.6248
183,183,1987,Hesse,No migration background,Intermediate School Degree,0.23647,143,9348,0.21909,0.25238
184,184,1987,Hesse,No migration background,Upper Secondary Degree,0.16721,97,9348,0.15237,0.1782
185,185,1987,Hesse,Direct migration background,Secondary School Degree,0.53826,92,9348,0.43146,0.66418
186,186,1987,Hesse,Direct migration background,Other Degree,0.31722,158,9348,0.28369,0.35533
187,187,1987,Hesse,Direct migration background,"Dropout, No School Degree",0.14452,71,9348,0.11109,0.19321
188,188,1987,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.74736,441,9348,0.72225,0.77258
189,189,1987,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.1816,102,9348,0.16818,0.19525
190,190,1987,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.07104,49,9348,0.0623,0.08047
191,191,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.46646,37,9348,0.33285,0.63266
192,192,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.27095,38,9348,0.22086,0.34961
193,193,1987,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.26259,39,9348,0.20695,0.33657
194,194,1987,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.63532,708,9348,0.61771,0.65705
195,195,1987,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.22432,252,9348,0.21477,0.23657
196,196,1987,Baden-Wuerttemberg,No migration background,Technical School Degree,0.04092,41,9348,0.03728,0.04492
197,197,1987,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.09944,113,9348,0.09195,0.10862
198,198,1987,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.49069,181,9348,0.41654,0.55266
199,199,1987,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.09518,32,9348,0.06907,0.11794
200,200,1987,Baden-Wuerttemberg,Direct migration background,Other Degree,0.25033,284,9348,0.23047,0.27428
201,201,1987,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.12653,165,9348,0.11717,0.1388
202,202,1987,Baden-Wuerttemberg,Direct migration background,No School Attended,0.03727,47,9348,0.03179,0.04121
203,203,1987,Bavaria,No migration background,Secondary School Degree,0.64999,804,9348,0.63687,0.66628
204,204,1987,Bavaria,No migration background,Intermediate School Degree,0.21927,294,9348,0.20939,0.23087
205,205,1987,Bavaria,No migration background,Technical School Degree,0.03131,44,9348,0.02814,0.03399
206,206,1987,Bavaria,No migration background,Upper Secondary Degree,0.09943,139,9348,0.09329,0.10479
207,207,1987,Bavaria,Direct migration background,Secondary School Degree,0.47454,75,9348,0.37893,0.55784
208,208,1987,Bavaria,Direct migration background,Other Degree,0.42193,167,9348,0.38838,0.4627
209,209,1987,Bavaria,Direct migration background,"Dropout, No School Degree",0.10354,48,9348,0.09208,0.11615
210,210,1987,Berlin,No migration background,Secondary School Degree,0.54899,120,9348,0.51231,0.58924
211,211,1987,Berlin,No migration background,Intermediate School Degree,0.28005,66,9348,0.25004,0.31129
212,212,1987,Berlin,No migration background,Upper Secondary Degree,0.17096,38,9348,0.15507,0.18933
213,213,1987,Berlin,Direct migration background,Other Degree,1.0,44,9348,0.88603,1.12736
214,214,1988,Schleswig-Holstein,No migration background,Secondary School Degree,0.71185,166,8826,0.66581,0.75458
215,215,1988,Schleswig-Holstein,No migration background,Intermediate School Degree,0.28815,74,8826,0.26115,0.31203
216,216,1988,Hamburg,No migration background,Secondary School Degree,0.6655,79,8826,0.61433,0.71047
217,217,1988,Hamburg,No migration background,Intermediate School Degree,0.3345,41,8826,0.28447,0.38593
218,218,1988,Lower Saxony,No migration background,Secondary School Degree,0.63446,486,8826,0.61218,0.65777
219,219,1988,Lower Saxony,No migration background,Intermediate School Degree,0.25321,217,8826,0.23972,0.27003
220,220,1988,Lower Saxony,No migration background,Upper Secondary Degree,0.11233,96,8826,0.10355,0.12068
221,221,1988,Lower Saxony,Direct migration background,Secondary School Degree,0.71589,44,8826,0.53917,0.92257
222,222,1988,Lower Saxony,Direct migration background,Other Degree,0.28411,55,8826,0.242,0.33645
223,223,1988,Bremen,No migration background,Secondary School Degree,1.0,54,8826,0.90516,1.09685
224,224,1988,North Rhine-Westphalia,No migration background,Secondary School Degree,0.59825,1073,8826,0.58477,0.6126
225,225,1988,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.20843,410,8826,0.19964,0.21813
226,226,1988,North Rhine-Westphalia,No migration background,Technical School Degree,0.03977,81,8826,0.03654,0.04441
227,227,1988,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.13083,261,8826,0.12458,0.13859
228,228,1988,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02273,52,8826,0.01989,0.02541
229,229,1988,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.4064,138,8826,0.34634,0.46794
230,230,1988,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.14172,42,8826,0.10713,0.17609
231,231,1988,North Rhine-Westphalia,Direct migration background,Other Degree,0.24929,250,8826,0.22808,0.27158
232,232,1988,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.15881,153,8826,0.14033,0.17737
233,233,1988,North Rhine-Westphalia,Direct migration background,No School Attended,0.04379,41,8826,0.03884,0.04804
234,234,1988,Hesse,No migration background,Secondary School Degree,0.61003,336,8826,0.58538,0.63086
235,235,1988,Hesse,No migration background,Intermediate School Degree,0.22615,133,8826,0.20822,0.24574
236,236,1988,Hesse,No migration background,Upper Secondary Degree,0.16382,88,8826,0.14977,0.17806
237,237,1988,Hesse,Direct migration background,Secondary School Degree,0.56658,91,8826,0.44403,0.72883
238,238,1988,Hesse,Direct migration background,Other Degree,0.28941,149,8826,0.25975,0.31693
239,239,1988,Hesse,Direct migration background,"Dropout, No School Degree",0.14401,69,8826,0.10662,0.21082
240,240,1988,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.75316,426,8826,0.72447,0.77714
241,241,1988,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.18371,93,8826,0.1677,0.19795
242,242,1988,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.06313,44,8826,0.05482,0.07078
243,243,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.48248,37,8826,0.36145,0.64386
244,244,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.28386,36,8826,0.21433,0.36556
245,245,1988,"Rhineland-Palatinate, Saarland",Direct migration background,"Dropout, No School Degree",0.23366,37,8826,0.17986,0.31906
246,246,1988,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.62604,662,8826,0.60835,0.64551
247,247,1988,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.23064,252,8826,0.21714,0.24126
248,248,1988,Baden-Wuerttemberg,No migration background,Technical School Degree,0.03595,34,8826,0.03223,0.04048
249,249,1988,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.10737,113,8826,0.10055,0.11584
250,250,1988,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.58466,187,8826,0.50525,0.67311
251,251,1988,Baden-Wuerttemberg,Direct migration background,Other Degree,0.25171,263,8826,0.23118,0.27593
252,252,1988,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.1261,152,8826,0.11633,0.13969
253,253,1988,Baden-Wuerttemberg,Direct migration background,No School Attended,0.03754,46,8826,0.03171,0.0418
254,254,1988,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,1.0,31,8826,0.57056,1.42536
255,255,1988,Bavaria,No migration background,Secondary School Degree,0.65052,756,8826,0.63522,0.66658
256,256,1988,Bavaria,No migration background,Intermediate School Degree,0.21596,274,8826,0.20692,0.22612
257,257,1988,Bavaria,No migration background,Technical School Degree,0.03204,41,8826,0.02826,0.03522
258,258,1988,Bavaria,No migration background,Upper Secondary Degree,0.10148,126,8826,0.09387,0.10828
259,259,1988,Bavaria,Direct migration background,Secondary School Degree,0.4828,78,8826,0.39482,0.59914
260,260,1988,Bavaria,Direct migration background,Other Degree,0.42228,168,8826,0.38119,0.46869
261,261,1988,Bavaria,Direct migration background,"Dropout, No School Degree",0.09492,45,8826,0.08326,0.10788
262,262,1988,Berlin,No migration background,Secondary School Degree,0.56721,114,8826,0.52389,0.61443
263,263,1988,Berlin,No migration background,Intermediate School Degree,0.27746,59,8826,0.24417,0.31321
264,264,1988,Berlin,No migration background,Upper Secondary Degree,0.15533,34,8826,0.13588,0.17844
265,265,1988,Berlin,Direct migration background,Other Degree,1.0,39,8826,0.87784,1.15099
266,266,1989,Schleswig-Holstein,No migration background,Secondary School Degree,0.70745,147,8469,0.66348,0.75747
267,267,1989,Schleswig-Holstein,No migration background,Intermediate School Degree,0.29255,68,8469,0.25978,0.32501
