,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,1984,66 and older,Bavaria,Intermediate School Degree,0.17808,35,10329,0.16618,0.19059
92,92,1984,66 and older,Berlin,Secondary School Degree,1.0,34,10329,0.91867,1.08256
93,93,1985,17-29 y.,Schleswig-Holstein,Secondary School Degree,1.0,33,9038,0.85602,1.14786
94,94,1985,17-29 y.,Lower Saxony,Secondary School Degree,0.4331,106,9038,0.40039,0.46773
95,95,1985,17-29 y.,Lower Saxony,Intermediate School Degree,0.41469,94,9038,0.38366,0.43972
96,96,1985,17-29 y.,Lower Saxony,Upper Secondary Degree,0.15221,38,9038,0.13027,0.1763
97,97,1985,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.32038,279,9038,0.29299,0.34199
98,98,1985,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.30944,216,9038,0.29286,0.32408
99,99,1985,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.0609,41,9038,0.05255,0.07244
100,100,1985,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.16551,121,9038,0.15425,0.17577
101,101,1985,17-29 y.,North Rhine-Westphalia,Other Degree,0.02466,69,9038,0.02105,0.02869
102,102,1985,17-29 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03003,45,9038,0.02285,0.03838
103,103,1985,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.08908,65,9038,0.08053,0.09777
104,104,1985,17-29 y.,Hesse,Secondary School Degree,0.33307,114,9038,0.27627,0.38308
105,105,1985,17-29 y.,Hesse,Intermediate School Degree,0.37519,78,9038,0.33714,0.41095
106,106,1985,17-29 y.,Hesse,Upper Secondary Degree,0.24646,51,9038,0.21468,0.27458
107,107,1985,17-29 y.,Hesse,Other Degree,0.04528,40,9038,0.03216,0.0595
108,108,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.64973,119,9038,0.60141,0.69867
109,109,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.35027,57,9038,0.31713,0.37872
110,110,1985,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.44711,275,9038,0.40844,0.48447
111,111,1985,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.31625,131,9038,0.29334,0.3356
112,112,1985,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.10773,44,9038,0.09658,0.12082
113,113,1985,17-29 y.,Baden-Wuerttemberg,Other Degree,0.03727,55,9038,0.02701,0.04713
114,114,1985,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.09164,42,9038,0.07804,0.1029
115,115,1985,17-29 y.,Bavaria,Secondary School Degree,0.52949,238,9038,0.4975,0.55356
116,116,1985,17-29 y.,Bavaria,Intermediate School Degree,0.33411,141,9038,0.316,0.35363
117,117,1985,17-29 y.,Bavaria,Upper Secondary Degree,0.1364,67,9038,0.12318,0.14793
118,118,1985,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.69633,70,9038,0.65696,0.74041
119,119,1985,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.30367,33,9038,0.26996,0.33569
120,120,1985,30-45 y.,Lower Saxony,Secondary School Degree,0.60899,175,9038,0.59097,0.62665
121,121,1985,30-45 y.,Lower Saxony,Intermediate School Degree,0.23683,69,9038,0.22497,0.25103
122,122,1985,30-45 y.,Lower Saxony,Upper Secondary Degree,0.11668,36,9038,0.10846,0.1255
123,123,1985,30-45 y.,Lower Saxony,Other Degree,0.0375,40,9038,0.02546,0.05056
124,124,1985,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.58367,433,9038,0.5685,0.59623
125,125,1985,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.18016,138,9038,0.16997,0.18903
126,126,1985,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.15181,107,9038,0.14483,0.15856
127,127,1985,30-45 y.,North Rhine-Westphalia,Other Degree,0.05198,160,9038,0.04749,0.05757
128,128,1985,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03238,86,9038,0.02678,0.03989
129,129,1985,30-45 y.,Hesse,Secondary School Degree,0.6427,123,9038,0.60107,0.68697
130,130,1985,30-45 y.,Hesse,Intermediate School Degree,0.25564,45,9038,0.23551,0.27482
131,131,1985,30-45 y.,Hesse,Other Degree,0.10165,87,9038,0.08408,0.1253
132,132,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,94,9038,0.96344,1.03824
133,133,1985,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.61881,247,9038,0.5963,0.63974
134,134,1985,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.16746,68,9038,0.15582,0.1785
135,135,1985,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.10701,42,9038,0.09277,0.1207
136,136,1985,30-45 y.,Baden-Wuerttemberg,Other Degree,0.06854,157,9038,0.06105,0.07685
137,137,1985,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.03818,79,9038,0.032,0.04719
138,138,1985,30-45 y.,Bavaria,Secondary School Degree,0.59166,273,9038,0.57555,0.60489
139,139,1985,30-45 y.,Bavaria,Intermediate School Degree,0.2423,113,9038,0.23236,0.2535
140,140,1985,30-45 y.,Bavaria,Upper Secondary Degree,0.09223,46,9038,0.08588,0.09815
141,141,1985,30-45 y.,Bavaria,Other Degree,0.05972,114,9038,0.05266,0.06663
142,142,1985,30-45 y.,Bavaria,"Dropout, No School Degree",0.01409,31,9038,0.01198,0.01693
143,143,1985,30-45 y.,Berlin,Secondary School Degree,1.0,36,9038,0.94116,1.06484
144,144,1985,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,67,9038,0.95305,1.04457
145,145,1985,46-65 y.,Hamburg,Secondary School Degree,1.0,41,9038,0.93617,1.06269
146,146,1985,46-65 y.,Lower Saxony,Secondary School Degree,0.83919,229,9038,0.81646,0.86226
147,147,1985,46-65 y.,Lower Saxony,Intermediate School Degree,0.16081,41,9038,0.15414,0.16846
148,148,1985,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.74436,500,9038,0.73056,0.75977
149,149,1985,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.14078,95,9038,0.1338,0.14754
150,150,1985,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.06503,45,9038,0.06017,0.06963
151,151,1985,46-65 y.,North Rhine-Westphalia,Other Degree,0.02388,85,9038,0.01951,0.02825
152,152,1985,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02596,89,9038,0.01946,0.0312
153,153,1985,46-65 y.,Hesse,Secondary School Degree,0.77029,194,9038,0.75288,0.79171
154,154,1985,46-65 y.,Hesse,Intermediate School Degree,0.17817,45,9038,0.16992,0.18586
155,155,1985,46-65 y.,Hesse,Other Degree,0.02887,49,9038,0.02118,0.0411
156,156,1985,46-65 y.,Hesse,"Dropout, No School Degree",0.02267,37,9038,0.01733,0.03024
157,157,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,197,9038,0.97655,1.02764
158,158,1985,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.79502,299,9038,0.77288,0.81518
159,159,1985,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.14475,54,9038,0.13806,0.15301
160,160,1985,46-65 y.,Baden-Wuerttemberg,Other Degree,0.03507,86,9038,0.02946,0.04157
161,161,1985,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.02516,85,9038,0.02131,0.02848
162,162,1985,46-65 y.,Bavaria,Secondary School Degree,0.74291,342,9038,0.72651,0.76147
163,163,1985,46-65 y.,Bavaria,Intermediate School Degree,0.16535,79,9038,0.15654,0.17539
164,164,1985,46-65 y.,Bavaria,Upper Secondary Degree,0.06888,32,9038,0.0639,0.07391
165,165,1985,46-65 y.,Bavaria,Other Degree,0.02286,54,9038,0.0177,0.02891
166,166,1985,46-65 y.,Berlin,Secondary School Degree,1.0,55,9038,0.93839,1.05998
167,167,1985,66 and older,Hamburg,Secondary School Degree,1.0,33,9038,0.93901,1.0785
168,168,1985,66 and older,Lower Saxony,Secondary School Degree,1.0,92,9038,0.94221,1.06177
169,169,1985,66 and older,North Rhine-Westphalia,Secondary School Degree,1.0,196,9038,0.96668,1.03979
170,170,1985,66 and older,Hesse,Secondary School Degree,1.0,66,9038,0.94515,1.06494
171,171,1985,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,78,9038,0.9413,1.05281
172,172,1985,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,133,9038,0.95062,1.04571
173,173,1985,66 and older,Bavaria,Secondary School Degree,0.80967,146,9038,0.77849,0.84555
174,174,1985,66 and older,Bavaria,Intermediate School Degree,0.19033,33,9038,0.17684,0.20408
175,175,1986,17-29 y.,Schleswig-Holstein,Secondary School Degree,1.0,34,8660,0.82136,1.18986
176,176,1986,17-29 y.,Lower Saxony,Secondary School Degree,0.39542,114,8660,0.35616,0.43899
177,177,1986,17-29 y.,Lower Saxony,Intermediate School Degree,0.44166,108,8660,0.41137,0.47218
178,178,1986,17-29 y.,Lower Saxony,Upper Secondary Degree,0.16291,41,8660,0.14157,0.18799
179,179,1986,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.30936,264,8660,0.28069,0.33424
180,180,1986,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.30783,210,8660,0.28806,0.32713
181,181,1986,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.06225,40,8660,0.05238,0.07247
182,182,1986,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.175,116,8660,0.16118,0.18825
183,183,1986,17-29 y.,North Rhine-Westphalia,Other Degree,0.02209,55,8660,0.01827,0.02684
184,184,1986,17-29 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03215,43,8660,0.0255,0.03875
185,185,1986,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.09133,75,8660,0.07887,0.10457
186,186,1986,17-29 y.,Hesse,Secondary School Degree,0.3328,106,8660,0.27719,0.37608
187,187,1986,17-29 y.,Hesse,Intermediate School Degree,0.37192,73,8660,0.32559,0.41397
188,188,1986,17-29 y.,Hesse,Upper Secondary Degree,0.2517,48,8660,0.22009,0.28077
189,189,1986,17-29 y.,Hesse,Other Degree,0.04357,32,8660,0.03034,0.05887
190,190,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.60672,112,8660,0.54658,0.67395
191,191,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.39328,59,8660,0.35397,0.42762
192,192,1986,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.44701,280,8660,0.40053,0.49178
193,193,1986,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.3243,142,8660,0.29641,0.35354
194,194,1986,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.10882,44,8660,0.0925,0.12136
195,195,1986,17-29 y.,Baden-Wuerttemberg,Other Degree,0.03559,46,8660,0.02324,0.04726
196,196,1986,17-29 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.02402,31,8660,0.01523,0.03485
197,197,1986,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.06026,34,8660,0.04807,0.07181
198,198,1986,17-29 y.,Bavaria,Secondary School Degree,0.54918,224,8660,0.50836,0.58066
199,199,1986,17-29 y.,Bavaria,Intermediate School Degree,0.28924,113,8660,0.26861,0.31234
200,200,1986,17-29 y.,Bavaria,Upper Secondary Degree,0.16158,66,8660,0.14616,0.1789
201,201,1986,30-45 y.,Schleswig-Holstein,Secondary School Degree,1.0,64,8660,0.93365,1.06749
202,202,1986,30-45 y.,Lower Saxony,Secondary School Degree,0.61495,158,8660,0.58978,0.64521
203,203,1986,30-45 y.,Lower Saxony,Intermediate School Degree,0.2226,61,8660,0.20657,0.24042
204,204,1986,30-45 y.,Lower Saxony,Upper Secondary Degree,0.12486,38,8660,0.11313,0.13723
205,205,1986,30-45 y.,Lower Saxony,Other Degree,0.03759,37,8660,0.02668,0.05218
206,206,1986,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.56324,395,8660,0.54835,0.58004
207,207,1986,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.19163,139,8660,0.17981,0.20285
208,208,1986,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.16146,118,8660,0.15192,0.16995
209,209,1986,30-45 y.,North Rhine-Westphalia,Other Degree,0.05061,144,8660,0.0455,0.05658
210,210,1986,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03306,79,8660,0.02598,0.0397
211,211,1986,30-45 y.,Hesse,Secondary School Degree,0.5056,107,8660,0.45712,0.54344
212,212,1986,30-45 y.,Hesse,Intermediate School Degree,0.22287,43,8660,0.20286,0.24475
213,213,1986,30-45 y.,Hesse,Upper Secondary Degree,0.19372,35,8660,0.17499,0.21408
214,214,1986,30-45 y.,Hesse,Other Degree,0.07781,82,8660,0.06948,0.087
215,215,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,99,8660,0.94924,1.04895
216,216,1986,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.58224,228,8660,0.55657,0.60692
217,217,1986,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.17602,66,8660,0.1609,0.19015
218,218,1986,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.13422,48,8660,0.12084,0.14947
219,219,1986,30-45 y.,Baden-Wuerttemberg,Other Degree,0.06996,147,8660,0.06262,0.07768
220,220,1986,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.03756,69,8660,0.03131,0.04627
221,221,1986,30-45 y.,Bavaria,Secondary School Degree,0.56675,247,8660,0.55198,0.58506
222,222,1986,30-45 y.,Bavaria,Intermediate School Degree,0.26076,115,8660,0.24745,0.2755
223,223,1986,30-45 y.,Bavaria,Upper Secondary Degree,0.11583,55,8660,0.10828,0.1253
224,224,1986,30-45 y.,Bavaria,Other Degree,0.05666,102,8660,0.05129,0.06227
225,225,1986,30-45 y.,Berlin,Secondary School Degree,1.0,33,8660,0.8735,1.12271
226,226,1986,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,61,8660,0.94468,1.05555
227,227,1986,46-65 y.,Hamburg,Secondary School Degree,1.0,36,8660,0.91255,1.10163
228,228,1986,46-65 y.,Lower Saxony,Secondary School Degree,0.82463,224,8660,0.79585,0.8519
229,229,1986,46-65 y.,Lower Saxony,Intermediate School Degree,0.17537,47,8660,0.16467,0.18933
230,230,1986,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.73119,482,8660,0.71531,0.74829
231,231,1986,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.15162,98,8660,0.14049,0.16371
232,232,1986,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.0646,44,8660,0.05894,0.07075
233,233,1986,46-65 y.,North Rhine-Westphalia,Other Degree,0.02683,96,8660,0.02293,0.03221
234,234,1986,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02577,86,8660,0.01981,0.0337
235,235,1986,46-65 y.,Hesse,Secondary School Degree,0.75241,169,8660,0.72356,0.77804
236,236,1986,46-65 y.,Hesse,Intermediate School Degree,0.19315,40,8660,0.18015,0.20616
237,237,1986,46-65 y.,Hesse,Other Degree,0.0301,43,8660,0.02193,0.04088
238,238,1986,46-65 y.,Hesse,"Dropout, No School Degree",0.02433,34,8660,0.01785,0.03414
239,239,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,199,8660,0.96923,1.03533
240,240,1986,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.79091,302,8660,0.76522,0.81738
241,241,1986,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.14938,57,8660,0.13953,0.15934
242,242,1986,46-65 y.,Baden-Wuerttemberg,Other Degree,0.03889,99,8660,0.03336,0.04511
243,243,1986,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.02082,75,8660,0.01797,0.0238
244,244,1986,46-65 y.,Bavaria,Secondary School Degree,0.73573,316,8660,0.71715,0.76263
245,245,1986,46-65 y.,Bavaria,Intermediate School Degree,0.16333,72,8660,0.15318,0.17479
246,246,1986,46-65 y.,Bavaria,Upper Secondary Degree,0.0743,31,8660,0.068,0.07986
247,247,1986,46-65 y.,Bavaria,Other Degree,0.02663,62,8660,0.02272,0.0318
248,248,1986,46-65 y.,Berlin,Secondary School Degree,1.0,58,8660,0.94098,1.07061
249,249,1986,66 and older,Hamburg,Secondary School Degree,1.0,31,8660,0.92538,1.0882
250,250,1986,66 and older,Lower Saxony,Secondary School Degree,1.0,88,8660,0.92975,1.06606
251,251,1986,66 and older,North Rhine-Westphalia,Secondary School Degree,1.0,180,8660,0.96045,1.04246
252,252,1986,66 and older,Hesse,Secondary School Degree,1.0,61,8660,0.92897,1.06078
253,253,1986,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,73,8660,0.93929,1.0713
254,254,1986,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,116,8660,0.93498,1.062
255,255,1986,66 and older,Bavaria,Secondary School Degree,0.80029,128,8660,0.76416,0.84466
256,256,1986,66 and older,Bavaria,Intermediate School Degree,0.19971,33,8660,0.18048,0.22065
257,257,1987,17-29 y.,Schleswig-Holstein,Secondary School Degree,1.0,39,8471,0.80241,1.21434
258,258,1987,17-29 y.,Lower Saxony,Secondary School Degree,0.34988,105,8471,0.31458,0.39498
259,259,1987,17-29 y.,Lower Saxony,Intermediate School Degree,0.44481,114,8471,0.41014,0.48707
260,260,1987,17-29 y.,Lower Saxony,Upper Secondary Degree,0.20531,48,8471,0.17458,0.23046
261,261,1987,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.30401,256,8471,0.27756,0.33706
262,262,1987,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.29674,202,8471,0.27662,0.31857
