,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
59,59,1984,Bavaria,male,Intermediate School Degree,0.17478,152,11091,0.1673,0.18186
60,60,1984,Bavaria,male,Technical School Degree,0.04371,38,11091,0.03832,0.04716
61,61,1984,Bavaria,male,Upper Secondary Degree,0.10711,99,11091,0.1004,0.11366
62,62,1984,Bavaria,male,Other Degree,0.032,120,11091,0.02713,0.03825
63,63,1984,Bavaria,male,"Dropout, No School Degree",0.01231,39,11091,0.00855,0.01625
64,64,1984,Bavaria,female,Secondary School Degree,0.64422,582,11091,0.62626,0.66121
65,65,1984,Bavaria,female,Intermediate School Degree,0.24054,230,11091,0.23092,0.25023
66,66,1984,Bavaria,female,Upper Secondary Degree,0.08139,81,11091,0.07592,0.08828
67,67,1984,Bavaria,female,Other Degree,0.02143,99,11091,0.01861,0.02495
68,68,1984,Bavaria,female,"Dropout, No School Degree",0.01242,48,11091,0.00768,0.01806
69,69,1984,Berlin,male,Secondary School Degree,0.7277,81,11091,0.6746,0.78877
70,70,1984,Berlin,male,Intermediate School Degree,0.2723,31,11091,0.23937,0.29856
71,71,1984,Berlin,female,Secondary School Degree,0.66982,90,11091,0.61414,0.72
72,72,1984,Berlin,female,Intermediate School Degree,0.33018,49,11091,0.30014,0.36671
73,73,1985,Schleswig-Holstein,male,Secondary School Degree,0.75484,92,9903,0.71842,0.79622
74,74,1985,Schleswig-Holstein,male,Intermediate School Degree,0.24516,33,9903,0.21644,0.26996
75,75,1985,Schleswig-Holstein,female,Secondary School Degree,0.70397,108,9903,0.65926,0.75167
76,76,1985,Schleswig-Holstein,female,Intermediate School Degree,0.29603,49,9903,0.26635,0.3211
77,77,1985,Hamburg,male,Secondary School Degree,1.0,60,9903,0.92889,1.0757
78,78,1985,Hamburg,female,Secondary School Degree,1.0,60,9903,0.92718,1.08025
79,79,1985,Lower Saxony,male,Secondary School Degree,0.63409,277,9903,0.61273,0.65414
80,80,1985,Lower Saxony,male,Intermediate School Degree,0.22375,103,9903,0.20991,0.23577
81,81,1985,Lower Saxony,male,Upper Secondary Degree,0.10917,56,9903,0.10007,0.11825
82,82,1985,Lower Saxony,male,Other Degree,0.03298,44,9903,0.02365,0.04226
83,83,1985,Lower Saxony,female,Secondary School Degree,0.6651,325,9903,0.64275,0.68674
84,84,1985,Lower Saxony,female,Intermediate School Degree,0.2546,123,9903,0.24019,0.27165
85,85,1985,Lower Saxony,female,Upper Secondary Degree,0.0803,42,9903,0.06824,0.08969
86,86,1985,Bremen,male,Secondary School Degree,1.0,31,9903,0.88351,1.1036
87,87,1985,Bremen,female,Secondary School Degree,1.0,39,9903,0.91871,1.10003
88,88,1985,North Rhine-Westphalia,male,Secondary School Degree,0.54963,642,9903,0.53577,0.56642
89,89,1985,North Rhine-Westphalia,male,Intermediate School Degree,0.1633,208,9903,0.15525,0.17074
90,90,1985,North Rhine-Westphalia,male,Technical School Degree,0.05353,63,9903,0.04854,0.05889
91,91,1985,North Rhine-Westphalia,male,Upper Secondary Degree,0.1417,175,9903,0.13429,0.14914
92,92,1985,North Rhine-Westphalia,male,Other Degree,0.0381,202,9903,0.03461,0.04212
93,93,1985,North Rhine-Westphalia,male,"Dropout, No School Degree",0.0247,92,9903,0.01966,0.03028
94,94,1985,North Rhine-Westphalia,male,No School Degree Yet,0.02905,39,9903,0.02509,0.03197
95,95,1985,North Rhine-Westphalia,female,Secondary School Degree,0.62856,766,9903,0.61135,0.64633
96,96,1985,North Rhine-Westphalia,female,Intermediate School Degree,0.21261,268,9903,0.2041,0.2214
97,97,1985,North Rhine-Westphalia,female,Technical School Degree,0.02218,31,9903,0.01954,0.02516
98,98,1985,North Rhine-Westphalia,female,Upper Secondary Degree,0.08306,109,9903,0.07717,0.08821
99,99,1985,North Rhine-Westphalia,female,Other Degree,0.02074,115,9903,0.01736,0.02495
100,100,1985,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02782,131,9903,0.02198,0.03353
101,101,1985,North Rhine-Westphalia,female,No School Attended,0.00504,31,9903,0.00444,0.00577
102,102,1985,Hesse,male,Secondary School Degree,0.53855,233,9903,0.50558,0.57239
103,103,1985,Hesse,male,Intermediate School Degree,0.19962,81,9903,0.18887,0.21334
104,104,1985,Hesse,male,Upper Secondary Degree,0.18507,74,9903,0.17324,0.19917
105,105,1985,Hesse,male,Other Degree,0.04792,103,9903,0.03926,0.05728
106,106,1985,Hesse,male,"Dropout, No School Degree",0.02884,44,9903,0.0183,0.04039
107,107,1985,Hesse,female,Secondary School Degree,0.62443,264,9903,0.59069,0.6606
108,108,1985,Hesse,female,Intermediate School Degree,0.23722,100,9903,0.21936,0.25909
109,109,1985,Hesse,female,Upper Secondary Degree,0.09063,40,9903,0.07954,0.10369
110,110,1985,Hesse,female,Other Degree,0.03173,73,9903,0.02474,0.04188
111,111,1985,Hesse,female,"Dropout, No School Degree",0.01601,40,9903,0.01127,0.02383
112,112,1985,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.82823,230,9903,0.80393,0.86461
113,113,1985,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.17177,48,9903,0.15655,0.18814
114,114,1985,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.81171,258,9903,0.78231,0.84676
115,115,1985,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.18829,59,9903,0.17754,0.19966
116,116,1985,Baden-Wuerttemberg,male,Secondary School Degree,0.59391,454,9903,0.56917,0.6199
117,117,1985,Baden-Wuerttemberg,male,Intermediate School Degree,0.15937,110,9903,0.15037,0.17106
118,118,1985,Baden-Wuerttemberg,male,Technical School Degree,0.04979,34,9903,0.04497,0.05447
119,119,1985,Baden-Wuerttemberg,male,Upper Secondary Degree,0.12302,83,9903,0.11354,0.13063
120,120,1985,Baden-Wuerttemberg,male,Other Degree,0.05142,184,9903,0.04437,0.05927
121,121,1985,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.02249,88,9903,0.0179,0.0285
122,122,1985,Baden-Wuerttemberg,female,Secondary School Degree,0.6691,500,9903,0.64274,0.69366
123,123,1985,Baden-Wuerttemberg,female,Intermediate School Degree,0.2275,172,9903,0.21359,0.2427
124,124,1985,Baden-Wuerttemberg,female,Upper Secondary Degree,0.04798,40,9903,0.04072,0.05555
125,125,1985,Baden-Wuerttemberg,female,Other Degree,0.02444,116,9903,0.02075,0.0302
126,126,1985,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02415,108,9903,0.01835,0.03141
127,127,1985,Baden-Wuerttemberg,female,No School Attended,0.00683,37,9903,0.00599,0.00771
128,128,1985,Bavaria,male,Secondary School Degree,0.62001,477,9903,0.60379,0.63724
129,129,1985,Bavaria,male,Intermediate School Degree,0.18147,143,9903,0.17195,0.19125
130,130,1985,Bavaria,male,Technical School Degree,0.04346,35,9903,0.04008,0.0466
131,131,1985,Bavaria,male,Upper Secondary Degree,0.10558,93,9903,0.09969,0.1136
132,132,1985,Bavaria,male,Other Degree,0.03411,105,9903,0.02855,0.0399
133,133,1985,Bavaria,male,"Dropout, No School Degree",0.01537,33,9903,0.01005,0.02038
134,134,1985,Bavaria,female,Secondary School Degree,0.63274,522,9903,0.61449,0.65163
135,135,1985,Bavaria,female,Intermediate School Degree,0.25274,223,9903,0.24037,0.26277
136,136,1985,Bavaria,female,Upper Secondary Degree,0.07929,71,9903,0.07377,0.08811
137,137,1985,Bavaria,female,Other Degree,0.02214,87,9903,0.0189,0.02581
138,138,1985,Bavaria,female,"Dropout, No School Degree",0.01309,38,9903,0.00782,0.01929
139,139,1985,Berlin,male,Secondary School Degree,1.0,65,9903,0.90815,1.10521
140,140,1985,Berlin,female,Secondary School Degree,0.63638,75,9903,0.56354,0.68412
141,141,1985,Berlin,female,Intermediate School Degree,0.36362,49,9903,0.32826,0.40619
142,142,1986,Schleswig-Holstein,male,Secondary School Degree,0.73334,85,9436,0.67647,0.78679
143,143,1986,Schleswig-Holstein,male,Intermediate School Degree,0.26666,32,9436,0.22908,0.29947
144,144,1986,Schleswig-Holstein,female,Secondary School Degree,0.69906,97,9436,0.63867,0.74794
145,145,1986,Schleswig-Holstein,female,Intermediate School Degree,0.30094,43,9436,0.26211,0.33919
146,146,1986,Hamburg,male,Secondary School Degree,1.0,55,9436,0.88429,1.11396
147,147,1986,Hamburg,female,Secondary School Degree,1.0,55,9436,0.90995,1.08893
148,148,1986,Lower Saxony,male,Secondary School Degree,0.61687,271,9436,0.58835,0.64328
149,149,1986,Lower Saxony,male,Intermediate School Degree,0.2264,106,9436,0.21139,0.24204
150,150,1986,Lower Saxony,male,Upper Secondary Degree,0.12078,62,9436,0.10842,0.1334
151,151,1986,Lower Saxony,male,Other Degree,0.03596,47,9436,0.02494,0.04958
152,152,1986,Lower Saxony,female,Secondary School Degree,0.6433,313,9436,0.6139,0.67005
153,153,1986,Lower Saxony,female,Intermediate School Degree,0.26882,131,9436,0.24702,0.28865
154,154,1986,Lower Saxony,female,Upper Secondary Degree,0.08788,45,9436,0.07756,0.10006
155,155,1986,Bremen,female,Secondary School Degree,1.0,33,9436,0.87856,1.12179
156,156,1986,North Rhine-Westphalia,male,Secondary School Degree,0.53503,605,9436,0.51917,0.5536
157,157,1986,North Rhine-Westphalia,male,Intermediate School Degree,0.17761,216,9436,0.16755,0.18508
158,158,1986,North Rhine-Westphalia,male,Technical School Degree,0.05284,61,9436,0.04595,0.05947
159,159,1986,North Rhine-Westphalia,male,Upper Secondary Degree,0.14313,171,9436,0.1342,0.15272
160,160,1986,North Rhine-Westphalia,male,Other Degree,0.03787,191,9436,0.03487,0.04194
161,161,1986,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02716,92,9436,0.0217,0.034
162,162,1986,North Rhine-Westphalia,male,No School Degree Yet,0.02636,42,9436,0.02197,0.03093
163,163,1986,North Rhine-Westphalia,female,Secondary School Degree,0.60838,716,9436,0.58796,0.62992
164,164,1986,North Rhine-Westphalia,female,Intermediate School Degree,0.21165,260,9436,0.19917,0.22218
165,165,1986,North Rhine-Westphalia,female,Technical School Degree,0.02466,33,9436,0.02056,0.02756
166,166,1986,North Rhine-Westphalia,female,Upper Secondary Degree,0.0883,118,9436,0.08036,0.09798
167,167,1986,North Rhine-Westphalia,female,Other Degree,0.02012,107,9436,0.01674,0.02447
168,168,1986,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02744,120,9436,0.02264,0.03277
169,169,1986,North Rhine-Westphalia,female,No School Degree Yet,0.01945,33,9436,0.01573,0.02363
170,170,1986,Hesse,male,Secondary School Degree,0.51152,202,9436,0.48198,0.55065
171,171,1986,Hesse,male,Intermediate School Degree,0.20479,72,9436,0.19135,0.22179
172,172,1986,Hesse,male,Upper Secondary Degree,0.21199,76,9436,0.19261,0.22658
173,173,1986,Hesse,male,Other Degree,0.04459,91,9436,0.03839,0.0515
174,174,1986,Hesse,male,"Dropout, No School Degree",0.02711,40,9436,0.01824,0.03695
175,175,1986,Hesse,female,Secondary School Degree,0.60251,241,9436,0.56263,0.64747
176,176,1986,Hesse,female,Intermediate School Degree,0.24849,97,9436,0.22443,0.27017
177,177,1986,Hesse,female,Upper Secondary Degree,0.10347,41,9436,0.089,0.11883
178,178,1986,Hesse,female,Other Degree,0.03074,66,9436,0.02328,0.04066
179,179,1986,Hesse,female,"Dropout, No School Degree",0.01479,34,9436,0.00967,0.02386
180,180,1986,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.81808,225,9436,0.78762,0.85542
181,181,1986,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.18192,45,9436,0.16367,0.19986
182,182,1986,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.78682,258,9436,0.75036,0.82213
183,183,1986,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.21318,68,9436,0.19444,0.22888
184,184,1986,Baden-Wuerttemberg,male,Secondary School Degree,0.58284,453,9436,0.55035,0.60999
185,185,1986,Baden-Wuerttemberg,male,Intermediate School Degree,0.16671,116,9436,0.15631,0.17804
186,186,1986,Baden-Wuerttemberg,male,Technical School Degree,0.04747,32,9436,0.04155,0.05233
187,187,1986,Baden-Wuerttemberg,male,Upper Secondary Degree,0.13074,87,9436,0.12128,0.14115
188,188,1986,Baden-Wuerttemberg,male,Other Degree,0.05177,183,9436,0.04626,0.05999
189,189,1986,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.02048,77,9436,0.01624,0.02488
190,190,1986,Baden-Wuerttemberg,female,Secondary School Degree,0.65316,473,9436,0.62438,0.67906
191,191,1986,Baden-Wuerttemberg,female,Intermediate School Degree,0.23227,175,9436,0.21744,0.24647
192,192,1986,Baden-Wuerttemberg,female,Upper Secondary Degree,0.0557,44,9436,0.04708,0.06387
193,193,1986,Baden-Wuerttemberg,female,Other Degree,0.02581,110,9436,0.02132,0.03116
194,194,1986,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02633,100,9436,0.02035,0.03467
195,195,1986,Baden-Wuerttemberg,female,No School Attended,0.00673,34,9436,0.00584,0.00766
196,196,1986,Bavaria,male,Secondary School Degree,0.62496,442,9436,0.60701,0.64807
197,197,1986,Bavaria,male,Intermediate School Degree,0.17737,130,9436,0.16581,0.18979
198,198,1986,Bavaria,male,Technical School Degree,0.04259,33,9436,0.03839,0.04619
199,199,1986,Bavaria,male,Upper Secondary Degree,0.11983,93,9436,0.11154,0.12882
200,200,1986,Bavaria,male,Other Degree,0.03526,101,9436,0.02943,0.04186
201,201,1986,Bavaria,female,Secondary School Degree,0.62505,473,9436,0.6031,0.64878
202,202,1986,Bavaria,female,Intermediate School Degree,0.24687,203,9436,0.23256,0.26091
203,203,1986,Bavaria,female,Upper Secondary Degree,0.08889,76,9436,0.08174,0.09729
204,204,1986,Bavaria,female,Other Degree,0.02459,86,9436,0.02133,0.02852
205,205,1986,Bavaria,female,"Dropout, No School Degree",0.01459,35,9436,0.00809,0.02289
206,206,1986,Berlin,male,Secondary School Degree,1.0,70,9436,0.86919,1.10732
207,207,1986,Berlin,female,Secondary School Degree,0.6555,73,9436,0.58961,0.71236
208,208,1986,Berlin,female,Intermediate School Degree,0.3445,41,9436,0.29456,0.40027
209,209,1987,Schleswig-Holstein,male,Secondary School Degree,0.72331,83,9347,0.66647,0.76854
210,210,1987,Schleswig-Holstein,male,Intermediate School Degree,0.27669,33,9347,0.23111,0.31513
211,211,1987,Schleswig-Holstein,female,Secondary School Degree,0.69248,99,9347,0.62978,0.74812
212,212,1987,Schleswig-Holstein,female,Intermediate School Degree,0.30752,44,9347,0.27604,0.34423
213,213,1987,Hamburg,male,Secondary School Degree,1.0,48,9347,0.86836,1.12413
214,214,1987,Hamburg,female,Secondary School Degree,1.0,47,9347,0.90251,1.08101
215,215,1987,Lower Saxony,male,Secondary School Degree,0.61379,270,9347,0.58397,0.64341
216,216,1987,Lower Saxony,male,Intermediate School Degree,0.20939,102,9347,0.19664,0.22615
217,217,1987,Lower Saxony,male,Upper Secondary Degree,0.13955,69,9347,0.12829,0.15131
218,218,1987,Lower Saxony,male,Other Degree,0.03727,44,9347,0.02838,0.04818
219,219,1987,Lower Saxony,female,Secondary School Degree,0.63508,305,9347,0.60897,0.66493
220,220,1987,Lower Saxony,female,Intermediate School Degree,0.28095,141,9347,0.25786,0.30429
221,221,1987,Lower Saxony,female,Upper Secondary Degree,0.08397,40,9347,0.07093,0.09784
222,222,1987,Bremen,female,Secondary School Degree,1.0,33,9347,0.84955,1.11286
223,223,1987,North Rhine-Westphalia,male,Secondary School Degree,0.54434,615,9347,0.52698,0.5649
224,224,1987,North Rhine-Westphalia,male,Intermediate School Degree,0.17592,216,9347,0.1661,0.18811
225,225,1987,North Rhine-Westphalia,male,Technical School Degree,0.05111,57,9347,0.04513,0.05751
226,226,1987,North Rhine-Westphalia,male,Upper Secondary Degree,0.13937,167,9347,0.1314,0.14791
227,227,1987,North Rhine-Westphalia,male,Other Degree,0.03953,182,9347,0.03543,0.04347
228,228,1987,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02663,88,9347,0.02138,0.03172
229,229,1987,North Rhine-Westphalia,male,No School Degree Yet,0.0231,43,9347,0.01901,0.02682
230,230,1987,North Rhine-Westphalia,female,Secondary School Degree,0.6054,693,9347,0.58186,0.62424
231,231,1987,North Rhine-Westphalia,female,Intermediate School Degree,0.20707,256,9347,0.19547,0.21762
232,232,1987,North Rhine-Westphalia,female,Technical School Degree,0.02201,31,9347,0.0181,0.02612
233,233,1987,North Rhine-Westphalia,female,Upper Secondary Degree,0.09609,122,9347,0.08817,0.10547
234,234,1987,North Rhine-Westphalia,female,Other Degree,0.0205,108,9347,0.01755,0.02405
235,235,1987,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02589,113,9347,0.02072,0.03098
236,236,1987,North Rhine-Westphalia,female,No School Degree Yet,0.02304,39,9347,0.01892,0.02799
237,237,1987,Hesse,male,Secondary School Degree,0.50064,206,9347,0.46506,0.53256
238,238,1987,Hesse,male,Intermediate School Degree,0.20595,76,9347,0.18964,0.22477
239,239,1987,Hesse,male,Upper Secondary Degree,0.21714,75,9347,0.19951,0.23454
240,240,1987,Hesse,male,Other Degree,0.04673,93,9347,0.03891,0.05644
241,241,1987,Hesse,male,"Dropout, No School Degree",0.02954,41,9347,0.0214,0.03956
242,242,1987,Hesse,female,Secondary School Degree,0.61892,243,9347,0.57305,0.66049
243,243,1987,Hesse,female,Intermediate School Degree,0.22946,90,9347,0.20583,0.25199
244,244,1987,Hesse,female,Upper Secondary Degree,0.09927,38,9347,0.08144,0.11618
245,245,1987,Hesse,female,Other Degree,0.03567,68,9347,0.02676,0.04577
246,246,1987,Hesse,female,"Dropout, No School Degree",0.01669,35,9347,0.01064,0.03074
247,247,1987,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.74009,227,9347,0.70199,0.77623
248,248,1987,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.16103,45,9347,0.14132,0.18124
249,249,1987,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.09887,33,9347,0.08296,0.11597
250,250,1987,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.79389,254,9347,0.75175,0.82801
251,251,1987,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.20611,63,9347,0.18336,0.22612
252,252,1987,Baden-Wuerttemberg,male,Secondary School Degree,0.57098,441,9347,0.53799,0.60161
253,253,1987,Baden-Wuerttemberg,male,Intermediate School Degree,0.16765,119,9347,0.15499,0.18228
254,254,1987,Baden-Wuerttemberg,male,Technical School Degree,0.0504,31,9347,0.04427,0.05568
255,255,1987,Baden-Wuerttemberg,male,Upper Secondary Degree,0.13344,86,9347,0.122,0.14363
256,256,1987,Baden-Wuerttemberg,male,Other Degree,0.05798,183,9347,0.05055,0.0673
257,257,1987,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.01956,74,9347,0.01624,0.02465
258,258,1987,Baden-Wuerttemberg,female,Secondary School Degree,0.64658,472,9347,0.6155,0.67547
259,259,1987,Baden-Wuerttemberg,female,Intermediate School Degree,0.23442,172,9347,0.21684,0.24991
260,260,1987,Baden-Wuerttemberg,female,Upper Secondary Degree,0.05461,41,9347,0.04364,0.06558
261,261,1987,Baden-Wuerttemberg,female,Other Degree,0.02935,114,9347,0.02446,0.03528
262,262,1987,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02794,101,9347,0.02143,0.0355
263,263,1987,Baden-Wuerttemberg,female,No School Attended,0.0071,33,9347,0.00596,0.00827
264,264,1987,Bavaria,male,Secondary School Degree,0.62221,435,9347,0.59841,0.64758
265,265,1987,Bavaria,male,Intermediate School Degree,0.18127,131,9347,0.17097,0.1929
266,266,1987,Bavaria,male,Technical School Degree,0.04373,32,9347,0.03821,0.04794
267,267,1987,Bavaria,male,Upper Secondary Degree,0.11594,87,9347,0.10516,0.12448
268,268,1987,Bavaria,male,Other Degree,0.03685,93,9347,0.03061,0.04194
269,269,1987,Bavaria,female,Secondary School Degree,0.62825,463,9347,0.60492,0.65176
270,270,1987,Bavaria,female,Intermediate School Degree,0.24402,194,9347,0.23036,0.26061
271,271,1987,Bavaria,female,Upper Secondary Degree,0.09076,72,9347,0.08065,0.09935
272,272,1987,Bavaria,female,Other Degree,0.02795,83,9347,0.02303,0.03236
273,273,1987,Bavaria,female,"Dropout, No School Degree",0.00902,31,9347,0.00625,0.0134
274,274,1987,Berlin,male,Secondary School Degree,1.0,68,9347,0.87083,1.11459
275,275,1987,Berlin,female,Secondary School Degree,0.62197,71,9347,0.54259,0.69147
276,276,1987,Berlin,female,Intermediate School Degree,0.37803,45,9347,0.32838,0.43549
277,277,1988,Schleswig-Holstein,male,Secondary School Degree,0.72078,83,8765,0.66093,0.78241
278,278,1988,Schleswig-Holstein,male,Intermediate School Degree,0.27922,36,8765,0.23157,0.32314
279,279,1988,Schleswig-Holstein,female,Secondary School Degree,0.70424,97,8765,0.64706,0.75764
280,280,1988,Schleswig-Holstein,female,Intermediate School Degree,0.29576,42,8765,0.26118,0.33001
281,281,1988,Hamburg,male,Secondary School Degree,1.0,43,8765,0.86818,1.10609
282,282,1988,Hamburg,female,Secondary School Degree,1.0,45,8765,0.89602,1.10653
283,283,1988,Lower Saxony,male,Secondary School Degree,0.61913,255,8765,0.5903,0.65535
284,284,1988,Lower Saxony,male,Intermediate School Degree,0.215,99,8765,0.19751,0.23277
285,285,1988,Lower Saxony,male,Upper Secondary Degree,0.13127,62,8765,0.12078,0.14165
286,286,1988,Lower Saxony,male,Other Degree,0.0346,42,8765,0.02553,0.04774
287,287,1988,Lower Saxony,female,Secondary School Degree,0.62936,283,8765,0.59742,0.66639
288,288,1988,Lower Saxony,female,Intermediate School Degree,0.27876,136,8765,0.25417,0.30275
289,289,1988,Lower Saxony,female,Upper Secondary Degree,0.09189,40,8765,0.07835,0.10401
290,290,1988,Bremen,female,Secondary School Degree,1.0,35,8765,0.87458,1.1212
