year,regtyp,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,Rural regions,female,Upper Secondary Degree,0.05802,59,10370,0.05784,0.05820
1986,Rural regions,female,Other Degree,0.01595,65,10370,0.01585,0.01604
1986,Rural regions,female,"Dropout, No School Degree",0.01745,43,10370,0.01735,0.01755
1987,Urban regions,male,Secondary School Degree,0.53731,1800,10215,0.53708,0.53755
1987,Urban regions,male,Intermediate School Degree,0.18160,615,10215,0.18142,0.18178
1987,Urban regions,male,Technical School Degree,0.04916,156,10215,0.04906,0.04926
1987,Urban regions,male,Upper Secondary Degree,0.14712,477,10215,0.14696,0.14729
1987,Urban regions,male,Other Degree,0.04218,579,10215,0.04209,0.04227
1987,Urban regions,male,"Dropout, No School Degree",0.02242,255,10215,0.02236,0.02249
1987,Urban regions,male,No School Degree Yet,0.01702,92,10215,0.01696,0.01708
1987,Urban regions,male,No School Attended,0.00317,47,10215,0.00315,0.00320
1987,Urban regions,female,Secondary School Degree,0.59625,2002,10215,0.59603,0.59646
1987,Urban regions,female,Intermediate School Degree,0.22952,799,10215,0.22933,0.22970
1987,Urban regions,female,Technical School Degree,0.02192,80,10215,0.02186,0.02198
1987,Urban regions,female,Upper Secondary Degree,0.08838,317,10215,0.08825,0.08850
1987,Urban regions,female,Other Degree,0.02360,392,10215,0.02354,0.02367
1987,Urban regions,female,"Dropout, No School Degree",0.02110,310,10215,0.02104,0.02116
1987,Urban regions,female,No School Degree Yet,0.01423,78,10215,0.01417,0.01428
1987,Urban regions,female,No School Attended,0.00502,89,10215,0.00498,0.00505
1987,Rural regions,male,Secondary School Degree,0.65521,620,10215,0.65482,0.65561
1987,Rural regions,male,Intermediate School Degree,0.17692,172,10215,0.17660,0.17723
1987,Rural regions,male,Technical School Degree,0.03322,31,10215,0.03308,0.03337
1987,Rural regions,male,Upper Secondary Degree,0.08712,89,10215,0.08688,0.08735
1987,Rural regions,male,Other Degree,0.03235,101,10215,0.03220,0.03250
1987,Rural regions,male,"Dropout, No School Degree",0.01518,36,10215,0.01508,0.01528
1987,Rural regions,female,Secondary School Degree,0.67841,678,10215,0.67805,0.67878
1987,Rural regions,female,Intermediate School Degree,0.23231,240,10215,0.23198,0.23265
1987,Rural regions,female,Upper Secondary Degree,0.05598,52,10215,0.05580,0.05616
1987,Rural regions,female,Other Degree,0.02071,70,10215,0.02060,0.02082
1987,Rural regions,female,"Dropout, No School Degree",0.01258,38,10215,0.01249,0.01266
1988,Urban regions,male,Secondary School Degree,0.54101,1749,9709,0.54078,0.54124
1988,Urban regions,male,Intermediate School Degree,0.17871,578,9709,0.17854,0.17889
1988,Urban regions,male,Technical School Degree,0.04826,149,9709,0.04816,0.04836
1988,Urban regions,male,Upper Secondary Degree,0.15387,471,9709,0.15371,0.15404
1988,Urban regions,male,Other Degree,0.03880,544,9709,0.03871,0.03889
1988,Urban regions,male,"Dropout, No School Degree",0.01912,219,9709,0.01906,0.01919
1988,Urban regions,male,No School Degree Yet,0.01734,75,9709,0.01728,0.01740
1988,Urban regions,male,No School Attended,0.00288,42,9709,0.00286,0.00291
1988,Urban regions,female,Secondary School Degree,0.58884,1910,9709,0.58863,0.58906
1988,Urban regions,female,Intermediate School Degree,0.23737,796,9709,0.23718,0.23756
1988,Urban regions,female,Technical School Degree,0.02231,76,9709,0.02224,0.02237
1988,Urban regions,female,Upper Secondary Degree,0.09202,307,9709,0.09189,0.09214
1988,Urban regions,female,Other Degree,0.02183,365,9709,0.02177,0.02190
1988,Urban regions,female,"Dropout, No School Degree",0.01999,291,9709,0.01993,0.02005
1988,Urban regions,female,No School Degree Yet,0.01283,63,9709,0.01278,0.01288
1988,Urban regions,female,No School Attended,0.00481,88,9709,0.00478,0.00484
1988,Rural regions,male,Secondary School Degree,0.66327,585,9709,0.66287,0.66366
1988,Rural regions,male,Intermediate School Degree,0.17065,161,9709,0.17034,0.17096
1988,Rural regions,male,Technical School Degree,0.03713,32,9709,0.03697,0.03728
1988,Rural regions,male,Upper Secondary Degree,0.08372,80,9709,0.08349,0.08395
1988,Rural regions,male,Other Degree,0.02832,92,9709,0.02818,0.02846
1988,Rural regions,male,"Dropout, No School Degree",0.01692,34,9709,0.01681,0.01703
1988,Rural regions,female,Secondary School Degree,0.68518,628,9709,0.68481,0.68555
1988,Rural regions,female,Intermediate School Degree,0.23384,229,9709,0.23350,0.23418
1988,Rural regions,female,Upper Secondary Degree,0.04943,43,9709,0.04926,0.04961
1988,Rural regions,female,Other Degree,0.01864,64,9709,0.01853,0.01874
1988,Rural regions,female,"Dropout, No School Degree",0.01292,38,9709,0.01283,0.01301
1989,Urban regions,male,Secondary School Degree,0.52864,1669,9408,0.52841,0.52887
1989,Urban regions,male,Intermediate School Degree,0.17861,558,9408,0.17844,0.17879
1989,Urban regions,male,Technical School Degree,0.04956,151,9408,0.04947,0.04966
1989,Urban regions,male,Upper Secondary Degree,0.15970,482,9408,0.15953,0.15987
1989,Urban regions,male,Other Degree,0.04092,519,9408,0.04082,0.04101
1989,Urban regions,male,"Dropout, No School Degree",0.01842,207,9408,0.01835,0.01848
1989,Urban regions,male,No School Degree Yet,0.02100,78,9408,0.02093,0.02106
1989,Urban regions,male,No School Attended,0.00315,41,9408,0.00312,0.00318
1989,Urban regions,female,Secondary School Degree,0.57736,1840,9408,0.57714,0.57757
1989,Urban regions,female,Intermediate School Degree,0.23826,783,9408,0.23808,0.23845
1989,Urban regions,female,Technical School Degree,0.02249,75,9408,0.02243,0.02256
1989,Urban regions,female,Upper Secondary Degree,0.09612,317,9408,0.09599,0.09624
1989,Urban regions,female,Other Degree,0.02458,364,9408,0.02451,0.02464
1989,Urban regions,female,"Dropout, No School Degree",0.02152,281,9408,0.02146,0.02159
1989,Urban regions,female,No School Degree Yet,0.01460,73,9408,0.01455,0.01465
1989,Urban regions,female,No School Attended,0.00507,87,9408,0.00504,0.00510
1989,Rural regions,male,Secondary School Degree,0.65027,553,9408,0.64988,0.65067
1989,Rural regions,male,Intermediate School Degree,0.16664,156,9408,0.16633,0.16695
1989,Rural regions,male,Technical School Degree,0.04259,34,9408,0.04242,0.04275
1989,Rural regions,male,Upper Secondary Degree,0.09388,80,9408,0.09364,0.09413
1989,Rural regions,male,Other Degree,0.02928,85,9408,0.02914,0.02943
1989,Rural regions,male,"Dropout, No School Degree",0.01734,34,9408,0.01723,0.01745
1989,Rural regions,female,Secondary School Degree,0.68795,590,9408,0.68757,0.68832
1989,Rural regions,female,Intermediate School Degree,0.22593,213,9408,0.22559,0.22627
1989,Rural regions,female,Upper Secondary Degree,0.05330,45,9408,0.05312,0.05349
1989,Rural regions,female,Other Degree,0.01847,58,9408,0.01837,0.01858
1989,Rural regions,female,"Dropout, No School Degree",0.01435,35,9408,0.01425,0.01444
1990,Urban regions,male,Secondary School Degree,0.50294,1843,13485,0.50273,0.50316
1990,Urban regions,male,Intermediate School Degree,0.20366,845,13485,0.20349,0.20384
1990,Urban regions,male,Technical School Degree,0.04447,151,13485,0.04438,0.04456
1990,Urban regions,male,Upper Secondary Degree,0.16754,610,13485,0.16738,0.16770
1990,Urban regions,male,Other Degree,0.04087,510,13485,0.04079,0.04096
1990,Urban regions,male,"Dropout, No School Degree",0.01935,205,13485,0.01929,0.01941
1990,Urban regions,male,No School Degree Yet,0.01795,87,13485,0.01789,0.01801
1990,Urban regions,male,No School Attended,0.00321,40,13485,0.00319,0.00323
1990,Urban regions,female,Secondary School Degree,0.55731,2088,13485,0.55711,0.55751
1990,Urban regions,female,Intermediate School Degree,0.25919,1118,13485,0.25901,0.25937
1990,Urban regions,female,Technical School Degree,0.02110,76,13485,0.02104,0.02116
1990,Urban regions,female,Upper Secondary Degree,0.10126,430,13485,0.10114,0.10138
1990,Urban regions,female,Other Degree,0.02603,363,13485,0.02597,0.02610
1990,Urban regions,female,"Dropout, No School Degree",0.01996,263,13485,0.01990,0.02001
1990,Urban regions,female,No School Degree Yet,0.01029,58,13485,0.01025,0.01033
1990,Urban regions,female,No School Attended,0.00486,82,13485,0.00484,0.00489
1990,Rural regions,male,Secondary School Degree,0.55436,1076,13485,0.55404,0.55467
1990,Rural regions,male,Intermediate School Degree,0.27970,795,13485,0.27942,0.27999
1990,Rural regions,male,Technical School Degree,0.02670,38,13485,0.02659,0.02680
1990,Rural regions,male,Upper Secondary Degree,0.09990,241,13485,0.09971,0.10010
1990,Rural regions,male,Other Degree,0.02822,112,13485,0.02811,0.02832
1990,Rural regions,male,"Dropout, No School Degree",0.01112,37,13485,0.01106,0.01119
1990,Rural regions,female,Secondary School Degree,0.60781,1221,13485,0.60750,0.60811
1990,Rural regions,female,Intermediate School Degree,0.30785,918,13485,0.30757,0.30814
1990,Rural regions,female,Upper Secondary Degree,0.05641,159,13485,0.05626,0.05655
1990,Rural regions,female,Other Degree,0.01706,79,13485,0.01698,0.01714
1990,Rural regions,female,"Dropout, No School Degree",0.01087,40,13485,0.01081,0.01094
1991,Urban regions,male,Secondary School Degree,0.49330,1788,13165,0.49308,0.49351
1991,Urban regions,male,Intermediate School Degree,0.20583,826,13165,0.20565,0.20600
1991,Urban regions,male,Technical School Degree,0.04757,160,13165,0.04748,0.04766
1991,Urban regions,male,Upper Secondary Degree,0.17105,605,13165,0.17089,0.17121
1991,Urban regions,male,Other Degree,0.04396,502,13165,0.04387,0.04404
1991,Urban regions,male,"Dropout, No School Degree",0.02049,202,13165,0.02043,0.02055
1991,Urban regions,male,No School Degree Yet,0.01431,71,13165,0.01426,0.01436
1991,Urban regions,male,No School Attended,0.00351,40,13165,0.00348,0.00353
1991,Urban regions,female,Secondary School Degree,0.54127,1995,13165,0.54106,0.54147
1991,Urban regions,female,Intermediate School Degree,0.26603,1107,13165,0.26585,0.26621
1991,Urban regions,female,Technical School Degree,0.02126,79,13165,0.02120,0.02132
1991,Urban regions,female,Upper Secondary Degree,0.10575,433,13165,0.10563,0.10588
1991,Urban regions,female,Other Degree,0.02821,353,13165,0.02814,0.02827
1991,Urban regions,female,"Dropout, No School Degree",0.02183,273,13165,0.02177,0.02189
1991,Urban regions,female,No School Degree Yet,0.01067,54,13165,0.01063,0.01071
1991,Urban regions,female,No School Attended,0.00499,74,13165,0.00496,0.00502
1991,Rural regions,male,Secondary School Degree,0.54683,1049,13165,0.54652,0.54714
1991,Rural regions,male,Intermediate School Degree,0.28078,775,13165,0.28050,0.28106
1991,Rural regions,male,Technical School Degree,0.02874,38,13165,0.02863,0.02884
1991,Rural regions,male,Upper Secondary Degree,0.10361,237,13165,0.10342,0.10380
1991,Rural regions,male,Other Degree,0.02732,107,13165,0.02722,0.02743
1991,Rural regions,male,"Dropout, No School Degree",0.01272,44,13165,0.01265,0.01279
1991,Rural regions,female,Secondary School Degree,0.59698,1160,13165,0.59669,0.59728
1991,Rural regions,female,Intermediate School Degree,0.31071,906,13165,0.31043,0.31099
1991,Rural regions,female,Upper Secondary Degree,0.06148,160,13165,0.06133,0.06163
1991,Rural regions,female,Other Degree,0.01607,74,13165,0.01599,0.01614
1991,Rural regions,female,"Dropout, No School Degree",0.01476,53,13165,0.01468,0.01483
1992,Urban regions,male,Secondary School Degree,0.48916,1765,12837,0.48894,0.48937
1992,Urban regions,male,Intermediate School Degree,0.20606,810,12837,0.20589,0.20623
1992,Urban regions,male,Technical School Degree,0.04693,160,12837,0.04684,0.04702
1992,Urban regions,male,Upper Secondary Degree,0.17203,597,12837,0.17187,0.17220
1992,Urban regions,male,Other Degree,0.04696,479,12837,0.04687,0.04705
1992,Urban regions,male,"Dropout, No School Degree",0.02038,190,12837,0.02031,0.02044
1992,Urban regions,male,No School Degree Yet,0.01472,69,12837,0.01467,0.01477
1992,Urban regions,male,No School Attended,0.00375,37,12837,0.00373,0.00378
1992,Urban regions,female,Secondary School Degree,0.52946,1941,12837,0.52925,0.52966
1992,Urban regions,female,Intermediate School Degree,0.26765,1115,12837,0.26747,0.26783
1992,Urban regions,female,Technical School Degree,0.02266,84,12837,0.02259,0.02272
1992,Urban regions,female,Upper Secondary Degree,0.11026,445,12837,0.11013,0.11039
1992,Urban regions,female,Other Degree,0.03113,352,12837,0.03106,0.03120
1992,Urban regions,female,"Dropout, No School Degree",0.02262,262,12837,0.02256,0.02268
1992,Urban regions,female,No School Degree Yet,0.01089,67,12837,0.01085,0.01094
1992,Urban regions,female,No School Attended,0.00533,71,12837,0.00530,0.00536
1992,Rural regions,male,Secondary School Degree,0.54384,995,12837,0.54353,0.54415
1992,Rural regions,male,Intermediate School Degree,0.28384,738,12837,0.28355,0.28412
1992,Rural regions,male,Technical School Degree,0.03332,41,12837,0.03321,0.03343
1992,Rural regions,male,Upper Secondary Degree,0.09896,223,12837,0.09878,0.09915
1992,Rural regions,male,Other Degree,0.02736,101,12837,0.02726,0.02746
1992,Rural regions,male,"Dropout, No School Degree",0.01268,42,12837,0.01261,0.01275
1992,Rural regions,female,Secondary School Degree,0.58988,1101,12837,0.58958,0.59018
1992,Rural regions,female,Intermediate School Degree,0.31553,881,12837,0.31524,0.31581
1992,Rural regions,female,Upper Secondary Degree,0.06327,147,12837,0.06312,0.06342
1992,Rural regions,female,Other Degree,0.01581,73,12837,0.01573,0.01589
1992,Rural regions,female,"Dropout, No School Degree",0.01551,51,12837,0.01544,0.01559
1993,Urban regions,male,Secondary School Degree,0.48128,1736,12720,0.48107,0.48150
1993,Urban regions,male,Intermediate School Degree,0.21145,829,12720,0.21127,0.21162
1993,Urban regions,male,Technical School Degree,0.04671,160,12720,0.04662,0.04680
1993,Urban regions,male,Upper Secondary Degree,0.16966,609,12720,0.16950,0.16982
1993,Urban regions,male,Other Degree,0.05117,466,12720,0.05108,0.05127
1993,Urban regions,male,"Dropout, No School Degree",0.02179,187,12720,0.02173,0.02185
1993,Urban regions,male,No School Degree Yet,0.01357,61,12720,0.01352,0.01362
1993,Urban regions,male,No School Attended,0.00436,38,12720,0.00433,0.00439
1993,Urban regions,female,Secondary School Degree,0.52104,1895,12720,0.52083,0.52124
1993,Urban regions,female,Intermediate School Degree,0.26763,1123,12720,0.26745,0.26781
1993,Urban regions,female,Technical School Degree,0.02193,82,12720,0.02187,0.02199
1993,Urban regions,female,Upper Secondary Degree,0.11443,460,12720,0.11430,0.11456
1993,Urban regions,female,Other Degree,0.03281,338,12720,0.03273,0.03288
1993,Urban regions,female,"Dropout, No School Degree",0.02406,248,12720,0.02400,0.02412
1993,Urban regions,female,No School Degree Yet,0.01193,69,12720,0.01189,0.01198
1993,Urban regions,female,No School Attended,0.00617,70,12720,0.00614,0.00621
1993,Rural regions,male,Secondary School Degree,0.52531,963,12720,0.52500,0.52563
1993,Rural regions,male,Intermediate School Degree,0.29465,737,12720,0.29436,0.29493
1993,Rural regions,male,Technical School Degree,0.03265,40,12720,0.03254,0.03276
1993,Rural regions,male,Upper Secondary Degree,0.10728,229,12720,0.10709,0.10747
1993,Rural regions,male,Other Degree,0.02532,99,12720,0.02522,0.02542
1993,Rural regions,male,"Dropout, No School Degree",0.01479,45,12720,0.01472,0.01487
1993,Rural regions,female,Secondary School Degree,0.58237,1075,12720,0.58207,0.58267
1993,Rural regions,female,Intermediate School Degree,0.31607,881,12720,0.31579,0.31635
1993,Rural regions,female,Upper Secondary Degree,0.07079,161,12720,0.07063,0.07095
1993,Rural regions,female,Other Degree,0.01599,70,12720,0.01592,0.01607
1993,Rural regions,female,"Dropout, No School Degree",0.01478,49,12720,0.01470,0.01485
1994,Urban regions,male,Secondary School Degree,0.47915,1674,12472,0.47894,0.47936
1994,Urban regions,male,Intermediate School Degree,0.20816,811,12472,0.20799,0.20833
1994,Urban regions,male,Technical School Degree,0.04784,165,12472,0.04775,0.04793
1994,Urban regions,male,Upper Secondary Degree,0.17174,611,12472,0.17158,0.17190
1994,Urban regions,male,Other Degree,0.05271,431,12472,0.05262,0.05281
1994,Urban regions,male,"Dropout, No School Degree",0.02010,170,12472,0.02004,0.02016
1994,Urban regions,male,No School Degree Yet,0.01585,72,12472,0.01580,0.01590
1994,Urban regions,male,No School Attended,0.00445,36,12472,0.00442,0.00448
1994,Urban regions,female,Secondary School Degree,0.51209,1850,12472,0.51189,0.51229
1994,Urban regions,female,Intermediate School Degree,0.26300,1113,12472,0.26282,0.26318
1994,Urban regions,female,Technical School Degree,0.02313,87,12472,0.02306,0.02319
1994,Urban regions,female,Upper Secondary Degree,0.11927,474,12472,0.11914,0.11941
1994,Urban regions,female,Other Degree,0.03381,320,12472,0.03374,0.03389
1994,Urban regions,female,"Dropout, No School Degree",0.02524,233,12472,0.02518,0.02530
1994,Urban regions,female,No School Degree Yet,0.01755,96,12472,0.01750,0.01760
1994,Urban regions,female,No School Attended,0.00591,63,12472,0.00588,0.00594
1994,Rural regions,male,Secondary School Degree,0.52202,938,12472,0.52170,0.52234
1994,Rural regions,male,Intermediate School Degree,0.29254,717,12472,0.29225,0.29282
1994,Rural regions,male,Technical School Degree,0.03723,46,12472,0.03711,0.03735
1994,Rural regions,male,Upper Secondary Degree,0.11301,234,12472,0.11281,0.11321
1994,Rural regions,male,Other Degree,0.02070,82,12472,0.02061,0.02079
1994,Rural regions,male,"Dropout, No School Degree",0.01451,41,12472,0.01443,0.01458
1994,Rural regions,female,Secondary School Degree,0.56645,1028,12472,0.56615,0.56675
1994,Rural regions,female,Intermediate School Degree,0.31886,868,12472,0.31858,0.31915
1994,Rural regions,female,Upper Secondary Degree,0.07815,175,12472,0.07799,0.07831
1994,Rural regions,female,Other Degree,0.01490,63,12472,0.01483,0.01498
1994,Rural regions,female,"Dropout, No School Degree",0.01325,41,12472,0.01318,0.01332
1994,Rural regions,female,No School Degree Yet,0.00838,33,12472,0.00833,0.00844
1995,Urban regions,male,Secondary School Degree,0.46447,1650,12862,0.46425,0.46468
1995,Urban regions,male,Intermediate School Degree,0.19861,809,12862,0.19844,0.19878
1995,Urban regions,male,Technical School Degree,0.05104,175,12862,0.05095,0.05114
1995,Urban regions,male,Upper Secondary Degree,0.17152,618,12862,0.17136,0.17168
1995,Urban regions,male,Other Degree,0.07239,528,12862,0.07228,0.07250
1995,Urban regions,male,"Dropout, No School Degree",0.01858,170,12862,0.01853,0.01864
1995,Urban regions,male,No School Degree Yet,0.01989,93,12862,0.01983,0.01995
1995,Urban regions,male,No School Attended,0.00350,33,12862,0.00347,0.00352
1995,Urban regions,female,Secondary School Degree,0.49176,1795,12862,0.49156,0.49196
1995,Urban regions,female,Intermediate School Degree,0.26124,1144,12862,0.26106,0.26142
1995,Urban regions,female,Technical School Degree,0.02237,91,12862,0.02231,0.02243
1995,Urban regions,female,Upper Secondary Degree,0.12576,501,12862,0.12563,0.12590
1995,Urban regions,female,Other Degree,0.05392,438,12862,0.05383,0.05401
1995,Urban regions,female,"Dropout, No School Degree",0.02220,232,12862,0.02214,0.02226
1995,Urban regions,female,No School Degree Yet,0.01840,103,12862,0.01835,0.01846
1995,Urban regions,female,No School Attended,0.00434,57,12862,0.00431,0.00436
1995,Rural regions,male,Secondary School Degree,0.49983,941,12862,0.49952,0.50014
1995,Rural regions,male,Intermediate School Degree,0.28619,727,12862,0.28591,0.28647
1995,Rural regions,male,Technical School Degree,0.03689,47,12862,0.03677,0.03701
1995,Rural regions,male,Upper Secondary Degree,0.11770,254,12862,0.11750,0.11790
1995,Rural regions,male,Other Degree,0.02805,108,12862,0.02795,0.02815
1995,Rural regions,male,"Dropout, No School Degree",0.01291,37,12862,0.01284,0.01298
1995,Rural regions,male,No School Degree Yet,0.01843,47,12862,0.01835,0.01851
1995,Rural regions,female,Secondary School Degree,0.56071,1007,12862,0.56040,0.56101
1995,Rural regions,female,Intermediate School Degree,0.31987,902,12862,0.31958,0.32015
1995,Rural regions,female,Upper Secondary Degree,0.07964,194,12862,0.07947,0.07980
1995,Rural regions,female,Other Degree,0.01993,85,12862,0.01985,0.02002
1995,Rural regions,female,"Dropout, No School Degree",0.01079,39,12862,0.01073,0.01085
1995,Rural regions,female,No School Degree Yet,0.00907,37,12862,0.00901,0.00913
1996,Urban regions,male,Secondary School Degree,0.46001,1596,12593,0.45980,0.46022
1996,Urban regions,male,Intermediate School Degree,0.20616,816,12593,0.20599,0.20633
1996,Urban regions,male,Technical School Degree,0.05012,169,12593,0.05003,0.05022
1996,Urban regions,male,Upper Secondary Degree,0.17423,623,12593,0.17407,0.17439
1996,Urban regions,male,Other Degree,0.07121,485,12593,0.07110,0.07132
1996,Urban regions,male,"Dropout, No School Degree",0.01849,155,12593,0.01843,0.01854
1996,Urban regions,male,No School Degree Yet,0.01979,93,12593,0.01973,0.01985
1996,Urban regions,female,Secondary School Degree,0.48496,1749,12593,0.48476,0.48517
1996,Urban regions,female,Intermediate School Degree,0.26169,1136,12593,0.26152,0.26187
1996,Urban regions,female,Technical School Degree,0.02411,92,12593,0.02405,0.02417
1996,Urban regions,female,Upper Secondary Degree,0.13003,520,12593,0.12989,0.13017
1996,Urban regions,female,Other Degree,0.05325,409,12593,0.05316,0.05335
1996,Urban regions,female,"Dropout, No School Degree",0.02173,209,12593,0.02167,0.02179
1996,Urban regions,female,No School Degree Yet,0.01996,105,12593,0.01990,0.02002
1996,Urban regions,female,No School Attended,0.00426,51,12593,0.00423,0.00429
1996,Rural regions,male,Secondary School Degree,0.49681,931,12593,0.49650,0.49712
1996,Rural regions,male,Intermediate School Degree,0.28806,729,12593,0.28777,0.28834
1996,Rural regions,male,Technical School Degree,0.03841,50,12593,0.03829,0.03853
1996,Rural regions,male,Upper Secondary Degree,0.11565,246,12593,0.11545,0.11585
1996,Rural regions,male,Other Degree,0.02725,107,12593,0.02715,0.02735
1996,Rural regions,male,"Dropout, No School Degree",0.01551,38,12593,0.01543,0.01559
1996,Rural regions,male,No School Degree Yet,0.01831,42,12593,0.01823,0.01840
1996,Rural regions,female,Secondary School Degree,0.55049,985,12593,0.55019,0.55079
1996,Rural regions,female,Intermediate School Degree,0.32509,901,12593,0.32480,0.32537
1996,Rural regions,female,Upper Secondary Degree,0.07244,183,12593,0.07228,0.07260
1996,Rural regions,female,Other Degree,0.02213,84,12593,0.02204,0.02222
1996,Rural regions,female,"Dropout, No School Degree",0.01224,40,12593,0.01217,0.01231
1996,Rural regions,female,No School Degree Yet,0.01761,49,12593,0.01753,0.01769
1997,Urban regions,male,Secondary School Degree,0.45601,1579,12369,0.45580,0.45622
1997,Urban regions,male,Intermediate School Degree,0.21056,825,12369,0.21039,0.21074
1997,Urban regions,male,Technical School Degree,0.05186,176,12369,0.05177,0.05196
1997,Urban regions,male,Upper Secondary Degree,0.17607,620,12369,0.17591,0.17623
1997,Urban regions,male,Other Degree,0.06690,447,12369,0.06679,0.06700
1997,Urban regions,male,"Dropout, No School Degree",0.01905,146,12369,0.01900,0.01911
1997,Urban regions,male,No School Degree Yet,0.01954,100,12369,0.01949,0.01960
1997,Urban regions,female,Secondary School Degree,0.48344,1700,12369,0.48323,0.48364
1997,Urban regions,female,Intermediate School Degree,0.25954,1105,12369,0.25936,0.25972
1997,Urban regions,female,Technical School Degree,0.02576,93,12369,0.02570,0.02583
1997,Urban regions,female,Upper Secondary Degree,0.13067,526,12369,0.13053,0.13080
1997,Urban regions,female,Other Degree,0.05432,388,12369,0.05423,0.05441
1997,Urban regions,female,"Dropout, No School Degree",0.02197,197,12369,0.02191,0.02203
1997,Urban regions,female,No School Degree Yet,0.01976,106,12369,0.01970,0.01981
1997,Urban regions,female,No School Attended,0.00454,49,12369,0.00452,0.00457
1997,Rural regions,male,Secondary School Degree,0.49705,904,12369,0.49674,0.49737
1997,Rural regions,male,Intermediate School Degree,0.28039,705,12369,0.28011,0.28068
