,Unnamed: 0,year,age_gr,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1984,30-45 y.,female,"Dropout, No School Degree",0.02838,193,11941,0.02516,0.03243
26,26,1984,30-45 y.,female,No School Attended,0.01053,73,11941,0.0095,0.01157
27,27,1984,46-65 y.,male,Secondary School Degree,0.69491,954,11941,0.68753,0.70278
28,28,1984,46-65 y.,male,Intermediate School Degree,0.11742,165,11941,0.1141,0.1203
29,29,1984,46-65 y.,male,Technical School Degree,0.03914,55,11941,0.03778,0.04047
30,30,1984,46-65 y.,male,Upper Secondary Degree,0.09249,131,11941,0.08939,0.09584
31,31,1984,46-65 y.,male,Other Degree,0.03208,251,11941,0.02873,0.0358
32,32,1984,46-65 y.,male,"Dropout, No School Degree",0.01974,163,11941,0.01627,0.02338
33,33,1984,46-65 y.,male,No School Attended,0.00421,43,11941,0.00366,0.0049
34,34,1984,46-65 y.,female,Secondary School Degree,0.77105,1142,11941,0.76358,0.77952
35,35,1984,46-65 y.,female,Intermediate School Degree,0.15708,230,11941,0.15315,0.16189
36,36,1984,46-65 y.,female,Upper Secondary Degree,0.03775,54,11941,0.03576,0.04047
37,37,1984,46-65 y.,female,Other Degree,0.01197,108,11941,0.01013,0.01463
38,38,1984,46-65 y.,female,"Dropout, No School Degree",0.01698,158,11941,0.01393,0.02053
39,39,1984,46-65 y.,female,No School Attended,0.00516,53,11941,0.0044,0.00593
40,40,1984,66 and older,male,Secondary School Degree,0.77002,365,11941,0.75631,0.7824
41,41,1984,66 and older,male,Intermediate School Degree,0.13392,64,11941,0.12783,0.14078
42,42,1984,66 and older,male,Upper Secondary Degree,0.09605,50,11941,0.08849,0.10272
43,43,1984,66 and older,female,Secondary School Degree,0.8328,597,11941,0.81442,0.8468
44,44,1984,66 and older,female,Intermediate School Degree,0.1672,117,11941,0.15976,0.17508
45,45,1985,17-29 y.,male,Secondary School Degree,0.40451,667,10760,0.38675,0.42122
46,46,1985,17-29 y.,male,Intermediate School Degree,0.25292,342,10760,0.24301,0.26329
47,47,1985,17-29 y.,male,Technical School Degree,0.04935,63,10760,0.04477,0.05438
48,48,1985,17-29 y.,male,Upper Secondary Degree,0.14924,208,10760,0.13992,0.1574
49,49,1985,17-29 y.,male,Other Degree,0.03108,123,10760,0.02594,0.03654
50,50,1985,17-29 y.,male,"Dropout, No School Degree",0.0279,62,10760,0.02248,0.03381
51,51,1985,17-29 y.,male,No School Degree Yet,0.08501,114,10760,0.07977,0.09123
52,52,1985,17-29 y.,female,Secondary School Degree,0.36058,545,10760,0.3438,0.37776
53,53,1985,17-29 y.,female,Intermediate School Degree,0.37152,452,10760,0.35903,0.3825
54,54,1985,17-29 y.,female,Technical School Degree,0.03561,47,10760,0.03022,0.03989
55,55,1985,17-29 y.,female,Upper Secondary Degree,0.12922,164,10760,0.12272,0.13661
56,56,1985,17-29 y.,female,Other Degree,0.02214,107,10760,0.01866,0.02641
57,57,1985,17-29 y.,female,"Dropout, No School Degree",0.02398,83,10760,0.01893,0.02944
58,58,1985,17-29 y.,female,No School Degree Yet,0.05695,78,10760,0.05135,0.06379
59,59,1985,30-45 y.,male,Secondary School Degree,0.54043,698,10760,0.52925,0.55162
60,60,1985,30-45 y.,male,Intermediate School Degree,0.17544,229,10760,0.16879,0.18019
61,61,1985,30-45 y.,male,Technical School Degree,0.05167,68,10760,0.04744,0.05531
62,62,1985,30-45 y.,male,Upper Secondary Degree,0.1488,192,10760,0.14265,0.1548
63,63,1985,30-45 y.,male,Other Degree,0.06528,371,10760,0.06005,0.0698
64,64,1985,30-45 y.,male,"Dropout, No School Degree",0.01839,112,10760,0.01582,0.02117
65,65,1985,30-45 y.,female,Secondary School Degree,0.58707,794,10760,0.57686,0.59544
66,66,1985,30-45 y.,female,Intermediate School Degree,0.2219,305,10760,0.21491,0.22801
67,67,1985,30-45 y.,female,Technical School Degree,0.02241,31,10760,0.02059,0.02428
68,68,1985,30-45 y.,female,Upper Secondary Degree,0.08834,120,10760,0.08374,0.09339
69,69,1985,30-45 y.,female,Other Degree,0.04201,272,10760,0.03873,0.04539
70,70,1985,30-45 y.,female,"Dropout, No School Degree",0.02818,159,10760,0.02454,0.0326
71,71,1985,30-45 y.,female,No School Attended,0.01008,63,10760,0.00907,0.01112
72,72,1985,46-65 y.,male,Secondary School Degree,0.69212,886,10760,0.6826,0.70085
73,73,1985,46-65 y.,male,Intermediate School Degree,0.12228,161,10760,0.11875,0.12567
74,74,1985,46-65 y.,male,Technical School Degree,0.03393,47,10760,0.03227,0.03568
75,75,1985,46-65 y.,male,Upper Secondary Degree,0.0935,126,10760,0.08922,0.0984
76,76,1985,46-65 y.,male,Other Degree,0.03357,234,10760,0.03006,0.03708
77,77,1985,46-65 y.,male,"Dropout, No School Degree",0.01952,145,10760,0.01625,0.02357
78,78,1985,46-65 y.,male,No School Attended,0.00507,39,10760,0.00393,0.00688
79,79,1985,46-65 y.,female,Secondary School Degree,0.7642,1062,10760,0.7533,0.77368
80,80,1985,46-65 y.,female,Intermediate School Degree,0.16197,221,10760,0.15656,0.16761
81,81,1985,46-65 y.,female,Upper Secondary Degree,0.03961,54,10760,0.03669,0.04224
82,82,1985,46-65 y.,female,Other Degree,0.01217,95,10760,0.01008,0.01508
83,83,1985,46-65 y.,female,"Dropout, No School Degree",0.01754,141,10760,0.01429,0.02133
84,84,1985,46-65 y.,female,No School Attended,0.00451,43,10760,0.00387,0.00525
85,85,1985,66 and older,male,Secondary School Degree,0.7546,310,10760,0.73775,0.77435
86,86,1985,66 and older,male,Intermediate School Degree,0.15049,63,10760,0.13856,0.15945
87,87,1985,66 and older,male,Upper Secondary Degree,0.09491,42,10760,0.08726,0.10252
88,88,1985,66 and older,female,Secondary School Degree,0.82218,516,10760,0.79957,0.84119
89,89,1985,66 and older,female,Intermediate School Degree,0.17782,106,10760,0.16926,0.18586
90,90,1986,17-29 y.,male,Secondary School Degree,0.39964,666,10321,0.38097,0.42294
91,91,1986,17-29 y.,male,Intermediate School Degree,0.25735,333,10321,0.24503,0.26859
92,92,1986,17-29 y.,male,Technical School Degree,0.05217,66,10321,0.04642,0.05882
93,93,1986,17-29 y.,male,Upper Secondary Degree,0.15869,203,10321,0.14955,0.16868
94,94,1986,17-29 y.,male,Other Degree,0.0299,99,10321,0.02469,0.03573
95,95,1986,17-29 y.,male,"Dropout, No School Degree",0.02793,63,10321,0.02244,0.03513
96,96,1986,17-29 y.,male,No School Degree Yet,0.07433,120,10321,0.06582,0.0811
97,97,1986,17-29 y.,female,Secondary School Degree,0.35715,522,10321,0.33695,0.37422
98,98,1986,17-29 y.,female,Intermediate School Degree,0.36707,442,10321,0.35194,0.38257
99,99,1986,17-29 y.,female,Technical School Degree,0.03951,48,10321,0.03425,0.0445
100,100,1986,17-29 y.,female,Upper Secondary Degree,0.14012,161,10321,0.13174,0.14991
101,101,1986,17-29 y.,female,Other Degree,0.02382,96,10321,0.01919,0.02865
102,102,1986,17-29 y.,female,"Dropout, No School Degree",0.02519,73,10321,0.01971,0.03357
103,103,1986,17-29 y.,female,No School Degree Yet,0.04715,76,10321,0.04041,0.05372
104,104,1986,30-45 y.,male,Secondary School Degree,0.52561,631,10321,0.51213,0.54087
105,105,1986,30-45 y.,male,Intermediate School Degree,0.17948,220,10321,0.17088,0.18835
106,106,1986,30-45 y.,male,Technical School Degree,0.05372,65,10321,0.04975,0.0577
107,107,1986,30-45 y.,male,Upper Secondary Degree,0.16217,201,10321,0.15576,0.16958
108,108,1986,30-45 y.,male,Other Degree,0.06187,339,10321,0.05758,0.06632
109,109,1986,30-45 y.,male,"Dropout, No School Degree",0.01715,93,10321,0.01503,0.01981
110,110,1986,30-45 y.,female,Secondary School Degree,0.55895,731,10321,0.54793,0.57004
111,111,1986,30-45 y.,female,Intermediate School Degree,0.23022,297,10321,0.22303,0.23875
112,112,1986,30-45 y.,female,Technical School Degree,0.02517,32,10321,0.02209,0.02728
113,113,1986,30-45 y.,female,Upper Secondary Degree,0.1035,142,10321,0.09793,0.11005
114,114,1986,30-45 y.,female,Other Degree,0.04354,263,10321,0.04083,0.04641
115,115,1986,30-45 y.,female,"Dropout, No School Degree",0.02947,151,10321,0.02577,0.03508
116,116,1986,30-45 y.,female,No School Attended,0.00915,51,10321,0.00784,0.01027
117,117,1986,46-65 y.,male,Secondary School Degree,0.68185,856,10321,0.67116,0.69349
118,118,1986,46-65 y.,male,Intermediate School Degree,0.12795,165,10321,0.12209,0.13342
119,119,1986,46-65 y.,male,Technical School Degree,0.03204,46,10321,0.0297,0.03422
120,120,1986,46-65 y.,male,Upper Secondary Degree,0.09461,125,10321,0.089,0.09985
121,121,1986,46-65 y.,male,Other Degree,0.03908,263,10321,0.03551,0.04288
122,122,1986,46-65 y.,male,"Dropout, No School Degree",0.01938,138,10321,0.01584,0.0239
123,123,1986,46-65 y.,male,No School Attended,0.00509,37,10321,0.00399,0.00647
124,124,1986,46-65 y.,female,Secondary School Degree,0.75486,1011,10321,0.74206,0.76807
125,125,1986,46-65 y.,female,Intermediate School Degree,0.17097,215,10321,0.16308,0.17779
126,126,1986,46-65 y.,female,Upper Secondary Degree,0.03926,52,10321,0.03563,0.04285
127,127,1986,46-65 y.,female,Other Degree,0.01261,93,10321,0.00988,0.01542
128,128,1986,46-65 y.,female,"Dropout, No School Degree",0.01709,130,10321,0.01407,0.02046
129,129,1986,46-65 y.,female,No School Attended,0.00521,47,10321,0.00436,0.00621
130,130,1986,66 and older,male,Secondary School Degree,0.73756,284,10321,0.71527,0.76173
131,131,1986,66 and older,male,Intermediate School Degree,0.16176,62,10321,0.15303,0.17228
132,132,1986,66 and older,male,Upper Secondary Degree,0.10068,42,10321,0.09281,0.10963
133,133,1986,66 and older,female,Secondary School Degree,0.81225,468,10321,0.78995,0.8386
134,134,1986,66 and older,female,Intermediate School Degree,0.18775,103,10321,0.17639,0.19817
135,135,1987,17-29 y.,male,Secondary School Degree,0.40496,676,10141,0.38411,0.42765
136,136,1987,17-29 y.,male,Intermediate School Degree,0.25658,334,10141,0.24335,0.26949
137,137,1987,17-29 y.,male,Technical School Degree,0.05223,58,10141,0.04613,0.05839
138,138,1987,17-29 y.,male,Upper Secondary Degree,0.17412,203,10141,0.16141,0.18524
139,139,1987,17-29 y.,male,Other Degree,0.0296,95,10141,0.02311,0.03521
140,140,1987,17-29 y.,male,"Dropout, No School Degree",0.02385,45,10141,0.01801,0.03003
141,141,1987,17-29 y.,male,No School Degree Yet,0.05865,104,10141,0.05209,0.06494
142,142,1987,17-29 y.,female,Secondary School Degree,0.35205,510,10141,0.33198,0.37496
143,143,1987,17-29 y.,female,Intermediate School Degree,0.3689,437,10141,0.34884,0.38549
144,144,1987,17-29 y.,female,Technical School Degree,0.03664,46,10141,0.03125,0.04165
145,145,1987,17-29 y.,female,Upper Secondary Degree,0.13897,148,10141,0.12823,0.14888
146,146,1987,17-29 y.,female,Other Degree,0.02794,95,10141,0.02286,0.0344
147,147,1987,17-29 y.,female,"Dropout, No School Degree",0.01819,61,10141,0.01379,0.02353
148,148,1987,17-29 y.,female,No School Degree Yet,0.05731,93,10141,0.05064,0.0636
149,149,1987,30-45 y.,male,Secondary School Degree,0.51469,621,10141,0.49938,0.52924
150,150,1987,30-45 y.,male,Intermediate School Degree,0.19072,231,10141,0.18055,0.19926
151,151,1987,30-45 y.,male,Technical School Degree,0.05589,65,10141,0.05186,0.06079
152,152,1987,30-45 y.,male,Upper Secondary Degree,0.15596,194,10141,0.14827,0.16312
153,153,1987,30-45 y.,male,Other Degree,0.06145,307,10141,0.05736,0.06682
154,154,1987,30-45 y.,male,"Dropout, No School Degree",0.0213,99,10141,0.01812,0.02481
155,155,1987,30-45 y.,female,Secondary School Degree,0.55852,686,10141,0.54585,0.57366
156,156,1987,30-45 y.,female,Intermediate School Degree,0.23705,286,10141,0.22836,0.24646
157,157,1987,30-45 y.,female,Upper Secondary Degree,0.11533,146,10141,0.10719,0.12354
158,158,1987,30-45 y.,female,Other Degree,0.04805,257,10141,0.04434,0.05246
159,159,1987,30-45 y.,female,"Dropout, No School Degree",0.03147,145,10141,0.02701,0.03572
160,160,1987,30-45 y.,female,No School Attended,0.00957,48,10141,0.00854,0.01075
161,161,1987,46-65 y.,male,Secondary School Degree,0.67611,835,10141,0.66482,0.69062
162,162,1987,46-65 y.,male,Intermediate School Degree,0.12702,163,10141,0.12081,0.13247
163,163,1987,46-65 y.,male,Technical School Degree,0.03333,47,10141,0.03103,0.03618
164,164,1987,46-65 y.,male,Upper Secondary Degree,0.09316,124,10141,0.08814,0.09878
165,165,1987,46-65 y.,male,Other Degree,0.0436,274,10141,0.03956,0.04782
166,166,1987,46-65 y.,male,"Dropout, No School Degree",0.02101,139,10141,0.01758,0.02548
167,167,1987,46-65 y.,male,No School Attended,0.00576,37,10141,0.00426,0.00774
168,168,1987,46-65 y.,female,Secondary School Degree,0.75486,992,10141,0.74121,0.76872
169,169,1987,46-65 y.,female,Intermediate School Degree,0.16346,207,10141,0.15663,0.16949
170,170,1987,46-65 y.,female,Upper Secondary Degree,0.04194,52,10141,0.03868,0.04588
171,171,1987,46-65 y.,female,Other Degree,0.01502,106,10141,0.01245,0.01874
172,172,1987,46-65 y.,female,"Dropout, No School Degree",0.01831,133,10141,0.01501,0.02133
173,173,1987,46-65 y.,female,No School Attended,0.00641,49,10141,0.00523,0.0076
174,174,1987,66 and older,male,Secondary School Degree,0.73719,288,10141,0.71672,0.75992
175,175,1987,66 and older,male,Intermediate School Degree,0.15328,59,10141,0.14212,0.16317
176,176,1987,66 and older,male,Upper Secondary Degree,0.10953,45,10141,0.10025,0.11746
177,177,1987,66 and older,female,Secondary School Degree,0.81022,492,10141,0.79018,0.83416
178,178,1987,66 and older,female,Intermediate School Degree,0.18978,109,10141,0.18041,0.20049
179,179,1988,17-29 y.,male,Secondary School Degree,0.41919,662,9635,0.39363,0.44337
180,180,1988,17-29 y.,male,Intermediate School Degree,0.24112,304,9635,0.22608,0.25666
181,181,1988,17-29 y.,male,Technical School Degree,0.0483,53,9635,0.04207,0.05504
182,182,1988,17-29 y.,male,Upper Secondary Degree,0.18136,196,9635,0.17182,0.1925
183,183,1988,17-29 y.,male,Other Degree,0.02567,86,9635,0.02025,0.03227
184,184,1988,17-29 y.,male,"Dropout, No School Degree",0.01946,35,9635,0.01393,0.02522
185,185,1988,17-29 y.,male,No School Degree Yet,0.06489,91,9635,0.05721,0.07399
186,186,1988,17-29 y.,female,Secondary School Degree,0.34417,485,9635,0.32199,0.36685
187,187,1988,17-29 y.,female,Intermediate School Degree,0.38188,431,9635,0.35935,0.40064
188,188,1988,17-29 y.,female,Technical School Degree,0.03248,38,9635,0.02528,0.03954
189,189,1988,17-29 y.,female,Upper Secondary Degree,0.1391,134,9635,0.12715,0.15476
190,190,1988,17-29 y.,female,Other Degree,0.02765,87,9635,0.02232,0.03486
191,191,1988,17-29 y.,female,"Dropout, No School Degree",0.01859,63,9635,0.01331,0.02439
192,192,1988,17-29 y.,female,No School Degree Yet,0.05613,76,9635,0.04936,0.06526
193,193,1988,30-45 y.,male,Secondary School Degree,0.51862,589,9635,0.50231,0.53586
194,194,1988,30-45 y.,male,Intermediate School Degree,0.18734,217,9635,0.17831,0.19609
195,195,1988,30-45 y.,male,Technical School Degree,0.0602,68,9635,0.05426,0.06568
196,196,1988,30-45 y.,male,Upper Secondary Degree,0.15737,184,9635,0.14821,0.16659
197,197,1988,30-45 y.,male,Other Degree,0.05254,268,9635,0.04842,0.05781
198,198,1988,30-45 y.,male,"Dropout, No School Degree",0.02393,89,9635,0.01977,0.02919
199,199,1988,30-45 y.,female,Secondary School Degree,0.54321,636,9635,0.52752,0.55844
200,200,1988,30-45 y.,female,Intermediate School Degree,0.25199,285,9635,0.24166,0.26702
201,201,1988,30-45 y.,female,Upper Secondary Degree,0.12869,147,9635,0.11825,0.13881
202,202,1988,30-45 y.,female,Other Degree,0.0406,227,9635,0.03809,0.04533
203,203,1988,30-45 y.,female,"Dropout, No School Degree",0.02791,124,9635,0.02294,0.03318
204,204,1988,30-45 y.,female,No School Attended,0.0076,38,9635,0.00657,0.00864
205,205,1988,46-65 y.,male,Secondary School Degree,0.67071,801,9635,0.65665,0.68568
206,206,1988,46-65 y.,male,Intermediate School Degree,0.13152,160,9635,0.12543,0.13821
207,207,1988,46-65 y.,male,Technical School Degree,0.03328,43,9635,0.03046,0.03652
208,208,1988,46-65 y.,male,Upper Secondary Degree,0.09902,127,9635,0.09272,0.10587
209,209,1988,46-65 y.,male,Other Degree,0.04303,276,9635,0.03889,0.04687
210,210,1988,46-65 y.,male,"Dropout, No School Degree",0.01711,123,9635,0.01435,0.0204
211,211,1988,46-65 y.,male,No School Attended,0.00534,34,9635,0.00377,0.00796
212,212,1988,46-65 y.,female,Secondary School Degree,0.75762,948,9635,0.74408,0.77542
213,213,1988,46-65 y.,female,Intermediate School Degree,0.16091,199,9635,0.15547,0.16756
214,214,1988,46-65 y.,female,Upper Secondary Degree,0.04103,49,9635,0.037,0.04517
215,215,1988,46-65 y.,female,Other Degree,0.01585,112,9635,0.01286,0.01915
216,216,1988,46-65 y.,female,"Dropout, No School Degree",0.01799,133,9635,0.01533,0.02204
217,217,1988,46-65 y.,female,No School Attended,0.0066,54,9635,0.00555,0.0078
218,218,1988,66 and older,male,Secondary School Degree,0.73783,282,9635,0.71524,0.75886
219,219,1988,66 and older,male,Intermediate School Degree,0.15096,58,9635,0.14052,0.16193
220,220,1988,66 and older,male,Upper Secondary Degree,0.11122,44,9635,0.10142,0.12062
221,221,1988,66 and older,female,Secondary School Degree,0.8004,469,9635,0.77739,0.82207
222,222,1988,66 and older,female,Intermediate School Degree,0.1996,110,9635,0.18847,0.21032
223,223,1989,17-29 y.,male,Secondary School Degree,0.40327,635,9363,0.37495,0.4315
224,224,1989,17-29 y.,male,Intermediate School Degree,0.23404,295,9363,0.21821,0.25157
225,225,1989,17-29 y.,male,Technical School Degree,0.04908,53,9363,0.04083,0.05688
226,226,1989,17-29 y.,male,Upper Secondary Degree,0.19213,210,9363,0.17879,0.20522
227,227,1989,17-29 y.,male,Other Degree,0.02248,72,9363,0.0182,0.0279
228,228,1989,17-29 y.,male,"Dropout, No School Degree",0.0185,37,9363,0.01314,0.02339
229,229,1989,17-29 y.,male,No School Degree Yet,0.0805,92,9363,0.07164,0.09018
230,230,1989,17-29 y.,female,Secondary School Degree,0.34056,477,9363,0.31705,0.36279
231,231,1989,17-29 y.,female,Intermediate School Degree,0.36934,415,9363,0.35031,0.38924
232,232,1989,17-29 y.,female,Technical School Degree,0.03302,36,9363,0.02609,0.04067
233,233,1989,17-29 y.,female,Upper Secondary Degree,0.14514,144,9363,0.1313,0.15882
234,234,1989,17-29 y.,female,Other Degree,0.02912,85,9363,0.02221,0.03706
235,235,1989,17-29 y.,female,"Dropout, No School Degree",0.02005,61,9363,0.015,0.0255
236,236,1989,17-29 y.,female,No School Degree Yet,0.06275,86,9363,0.05658,0.07169
237,237,1989,30-45 y.,male,Secondary School Degree,0.50605,560,9363,0.48641,0.5276
238,238,1989,30-45 y.,male,Intermediate School Degree,0.18555,209,9363,0.17786,0.19558
239,239,1989,30-45 y.,male,Technical School Degree,0.06645,72,9363,0.0598,0.07354
240,240,1989,30-45 y.,male,Upper Secondary Degree,0.16434,182,9363,0.15443,0.17372
241,241,1989,30-45 y.,male,Other Degree,0.05496,247,9363,0.04987,0.06084
242,242,1989,30-45 y.,male,"Dropout, No School Degree",0.02266,78,9363,0.01733,0.02751
243,243,1989,30-45 y.,female,Secondary School Degree,0.52594,618,9363,0.51069,0.54136
244,244,1989,30-45 y.,female,Intermediate School Degree,0.23859,280,9363,0.22662,0.25088
245,245,1989,30-45 y.,female,Technical School Degree,0.02605,31,9363,0.02233,0.02989
246,246,1989,30-45 y.,female,Upper Secondary Degree,0.12918,144,9363,0.11865,0.14027
247,247,1989,30-45 y.,female,Other Degree,0.04274,215,9363,0.03862,0.04646
248,248,1989,30-45 y.,female,"Dropout, No School Degree",0.03025,120,9363,0.02547,0.03517
249,249,1989,30-45 y.,female,No School Attended,0.00725,35,9363,0.00642,0.00828
250,250,1989,46-65 y.,male,Secondary School Degree,0.65796,762,9363,0.6429,0.67479
251,251,1989,46-65 y.,male,Intermediate School Degree,0.13305,154,9363,0.12582,0.13982
252,252,1989,46-65 y.,male,Technical School Degree,0.03457,44,9363,0.03125,0.0385
253,253,1989,46-65 y.,male,Upper Secondary Degree,0.10032,123,9363,0.09399,0.10661
254,254,1989,46-65 y.,male,Other Degree,0.04973,280,9363,0.04571,0.05353
255,255,1989,46-65 y.,male,"Dropout, No School Degree",0.01845,122,9363,0.01601,0.0218
256,256,1989,46-65 y.,male,No School Attended,0.00592,33,9363,0.00409,0.00849
257,257,1989,46-65 y.,female,Secondary School Degree,0.741,870,9363,0.72133,0.75844
258,258,1989,46-65 y.,female,Intermediate School Degree,0.16817,191,9363,0.16061,0.17542
259,259,1989,46-65 y.,female,Upper Secondary Degree,0.04539,52,9363,0.04139,0.04997
260,260,1989,46-65 y.,female,Other Degree,0.01884,119,9363,0.01606,0.02228
261,261,1989,46-65 y.,female,"Dropout, No School Degree",0.01939,128,9363,0.01605,0.02364
262,262,1989,46-65 y.,female,No School Attended,0.00721,53,9363,0.00586,0.00878
263,263,1989,66 and older,male,Secondary School Degree,0.7216,265,9363,0.69798,0.74547
264,264,1989,66 and older,male,Intermediate School Degree,0.15429,56,9363,0.14202,0.16732
265,265,1989,66 and older,male,Upper Secondary Degree,0.12411,47,9363,0.11444,0.13486
266,266,1989,66 and older,female,Secondary School Degree,0.79739,465,9363,0.77528,0.82008
267,267,1989,66 and older,female,Intermediate School Degree,0.20261,110,9363,0.19291,0.21394
268,268,1990,17-29 y.,male,Secondary School Degree,0.33544,665,13469,0.31453,0.35572
269,269,1990,17-29 y.,male,Intermediate School Degree,0.33286,680,13469,0.31739,0.34705
270,270,1990,17-29 y.,male,Technical School Degree,0.04227,58,13469,0.03676,0.04831
271,271,1990,17-29 y.,male,Upper Secondary Degree,0.18296,262,13469,0.17018,0.19751
272,272,1990,17-29 y.,male,Other Degree,0.02301,71,13469,0.01868,0.02825
273,273,1990,17-29 y.,male,"Dropout, No School Degree",0.01868,37,13469,0.01366,0.02334
274,274,1990,17-29 y.,male,No School Degree Yet,0.06478,115,13469,0.05776,0.07318
275,275,1990,17-29 y.,female,Secondary School Degree,0.28822,510,13469,0.26833,0.31067
276,276,1990,17-29 y.,female,Intermediate School Degree,0.46108,849,13469,0.43825,0.48443
277,277,1990,17-29 y.,female,Technical School Degree,0.02452,36,13469,0.01893,0.03051
278,278,1990,17-29 y.,female,Upper Secondary Degree,0.13588,214,13469,0.12254,0.14675
279,279,1990,17-29 y.,female,Other Degree,0.02582,86,13469,0.02155,0.03118
280,280,1990,17-29 y.,female,"Dropout, No School Degree",0.01607,54,13469,0.01138,0.02074
281,281,1990,17-29 y.,female,No School Degree Yet,0.04841,84,13469,0.042,0.05551
282,282,1990,30-45 y.,male,Secondary School Degree,0.44147,720,13469,0.42441,0.46013
283,283,1990,30-45 y.,male,Intermediate School Degree,0.26393,622,13469,0.25046,0.27756
284,284,1990,30-45 y.,male,Technical School Degree,0.05492,74,13469,0.04771,0.06132
285,285,1990,30-45 y.,male,Upper Secondary Degree,0.17524,338,13469,0.16153,0.18805
286,286,1990,30-45 y.,male,Other Degree,0.04655,248,13469,0.04296,0.05035
287,287,1990,30-45 y.,male,"Dropout, No School Degree",0.01789,74,13469,0.01436,0.02208
288,288,1990,30-45 y.,female,Secondary School Degree,0.44261,727,13469,0.42557,0.45616
289,289,1990,30-45 y.,female,Intermediate School Degree,0.3292,784,13469,0.31494,0.34408
290,290,1990,30-45 y.,female,Technical School Degree,0.02402,33,13469,0.02074,0.02822
291,291,1990,30-45 y.,female,Upper Secondary Degree,0.14358,268,13469,0.13173,0.1566
292,292,1990,30-45 y.,female,Other Degree,0.03798,212,13469,0.03525,0.04137
293,293,1990,30-45 y.,female,"Dropout, No School Degree",0.0226,109,13469,0.01923,0.02694
294,294,1990,46-65 y.,male,Secondary School Degree,0.65301,1171,13469,0.63423,0.67025
295,295,1990,46-65 y.,male,Intermediate School Degree,0.14846,278,13469,0.13645,0.15771
296,296,1990,46-65 y.,male,Technical School Degree,0.02594,41,13469,0.02376,0.0286
297,297,1990,46-65 y.,male,Upper Secondary Degree,0.10706,198,13469,0.09878,0.11427
298,298,1990,46-65 y.,male,Other Degree,0.0484,291,13469,0.04451,0.05242
299,299,1990,46-65 y.,male,"Dropout, No School Degree",0.01713,123,13469,0.01452,0.01997
300,300,1990,46-65 y.,female,Secondary School Degree,0.73779,1375,13469,0.72251,0.75678
301,301,1990,46-65 y.,female,Intermediate School Degree,0.17019,294,13469,0.1596,0.17988
302,302,1990,46-65 y.,female,Upper Secondary Degree,0.04755,89,13469,0.04272,0.05256
303,303,1990,46-65 y.,female,Other Degree,0.01925,132,13469,0.01654,0.02206
304,304,1990,46-65 y.,female,"Dropout, No School Degree",0.0188,130,13469,0.0158,0.02215
305,305,1990,46-65 y.,female,No School Attended,0.00641,54,13469,0.00528,0.00746
306,306,1990,66 and older,male,Secondary School Degree,0.73187,377,13469,0.70972,0.75778
307,307,1990,66 and older,male,Intermediate School Degree,0.15348,79,13469,0.13874,0.1667
