year,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,female,"Dropout, No School Degree",0.01697,303,13664,0.01693,0.01702
1990,female,No School Degree Yet,0.01053,84,13664,0.01049,0.01056
1990,female,No School Attended,0.00385,94,13664,0.00383,0.00387
1991,male,Secondary School Degree,0.50821,2850,13324,0.50803,0.50839
1991,male,Intermediate School Degree,0.23039,1622,13324,0.23024,0.23054
1991,male,Technical School Degree,0.04115,198,13324,0.04108,0.04122
1991,male,Upper Secondary Degree,0.14902,848,13324,0.14889,0.14914
1991,male,Other Degree,0.03827,609,13324,0.03820,0.03834
1991,male,"Dropout, No School Degree",0.01793,247,13324,0.01789,0.01798
1991,male,No School Degree Yet,0.01247,85,13324,0.01243,0.01251
1991,male,No School Attended,0.00257,45,13324,0.00255,0.00258
1991,female,Secondary School Degree,0.55380,3170,13324,0.55364,0.55397
1991,female,Intermediate School Degree,0.27896,2041,13324,0.27880,0.27911
1991,female,Technical School Degree,0.01815,99,13324,0.01810,0.01819
1991,female,Upper Secondary Degree,0.09116,598,13324,0.09106,0.09126
1991,female,Other Degree,0.02416,428,13324,0.02411,0.02421
1991,female,"Dropout, No School Degree",0.01937,326,13324,0.01933,0.01942
1991,female,No School Degree Yet,0.01040,71,13324,0.01037,0.01044
1991,female,No School Attended,0.00399,87,13324,0.00397,0.00401
1992,male,Secondary School Degree,0.50374,2776,13041,0.50357,0.50392
1992,male,Intermediate School Degree,0.23132,1577,13041,0.23118,0.23147
1992,male,Technical School Degree,0.04221,201,13041,0.04214,0.04228
1992,male,Upper Secondary Degree,0.14874,829,13041,0.14861,0.14886
1992,male,Other Degree,0.04035,580,13041,0.04028,0.04042
1992,male,"Dropout, No School Degree",0.01786,233,13041,0.01781,0.01791
1992,male,No School Degree Yet,0.01301,90,13041,0.01297,0.01305
1992,male,No School Attended,0.00276,42,13041,0.00274,0.00278
1992,female,Secondary School Degree,0.54295,3060,13041,0.54278,0.54312
1992,female,Intermediate School Degree,0.28097,2027,13041,0.28082,0.28112
1992,female,Technical School Degree,0.01867,103,13041,0.01862,0.01871
1992,female,Upper Secondary Degree,0.09595,605,13041,0.09585,0.09605
1992,female,Other Degree,0.02613,426,13041,0.02608,0.02619
1992,female,"Dropout, No School Degree",0.02017,313,13041,0.02012,0.02021
1992,female,No School Degree Yet,0.01109,97,13041,0.01105,0.01112
1992,female,No School Attended,0.00407,82,13041,0.00405,0.00409
1993,male,Secondary School Degree,0.49340,2699,12813,0.49322,0.49357
1993,male,Intermediate School Degree,0.23673,1566,12813,0.23658,0.23688
1993,male,Technical School Degree,0.04216,200,12813,0.04209,0.04223
1993,male,Upper Secondary Degree,0.14958,838,12813,0.14945,0.14970
1993,male,Other Degree,0.04292,565,12813,0.04284,0.04299
1993,male,"Dropout, No School Degree",0.01953,232,12813,0.01948,0.01958
1993,male,No School Degree Yet,0.01254,84,12813,0.01250,0.01258
1993,male,No School Attended,0.00315,42,12813,0.00313,0.00317
1993,female,Secondary School Degree,0.53594,2970,12813,0.53578,0.53611
1993,female,Intermediate School Degree,0.28053,2004,12813,0.28038,0.28068
1993,female,Technical School Degree,0.01922,107,12813,0.01917,0.01927
1993,female,Upper Secondary Degree,0.10002,621,12813,0.09992,0.10012
1993,female,Other Degree,0.02734,408,12813,0.02729,0.02740
1993,female,"Dropout, No School Degree",0.02100,297,12813,0.02095,0.02105
1993,female,No School Degree Yet,0.01117,97,12813,0.01113,0.01120
1993,female,No School Attended,0.00477,83,12813,0.00475,0.00480
1994,male,Secondary School Degree,0.49012,2612,12540,0.48994,0.49029
1994,male,Intermediate School Degree,0.23326,1528,12540,0.23311,0.23341
1994,male,Technical School Degree,0.04433,211,12540,0.04426,0.04440
1994,male,Upper Secondary Degree,0.15276,845,12540,0.15263,0.15288
1994,male,Other Degree,0.04256,513,12540,0.04249,0.04263
1994,male,"Dropout, No School Degree",0.01827,211,12540,0.01823,0.01832
1994,male,No School Degree Yet,0.01548,101,12540,0.01543,0.01552
1994,male,No School Attended,0.00323,40,12540,0.00321,0.00325
1994,female,Secondary School Degree,0.52620,2878,12540,0.52603,0.52637
1994,female,Intermediate School Degree,0.27880,1981,12540,0.27865,0.27895
1994,female,Technical School Degree,0.02030,110,12540,0.02025,0.02035
1994,female,Upper Secondary Degree,0.10610,649,12540,0.10599,0.10620
1994,female,Other Degree,0.02786,383,12540,0.02780,0.02791
1994,female,"Dropout, No School Degree",0.02145,274,12540,0.02140,0.02149
1994,female,No School Degree Yet,0.01466,129,12540,0.01462,0.01470
1994,female,No School Attended,0.00465,75,12540,0.00462,0.00467
1995,male,Secondary School Degree,0.47571,2591,12904,0.47553,0.47588
1995,male,Intermediate School Degree,0.22657,1536,12904,0.22642,0.22671
1995,male,Technical School Degree,0.04652,222,12904,0.04644,0.04659
1995,male,Upper Secondary Degree,0.15430,872,12904,0.15418,0.15443
1995,male,Other Degree,0.05822,636,12904,0.05813,0.05830
1995,male,"Dropout, No School Degree",0.01677,207,12904,0.01672,0.01681
1995,male,No School Degree Yet,0.01942,140,12904,0.01938,0.01947
1995,male,No School Attended,0.00250,36,12904,0.00248,0.00252
1995,female,Secondary School Degree,0.51028,2802,12904,0.51011,0.51045
1995,female,Intermediate School Degree,0.27787,2046,12904,0.27771,0.27802
1995,female,Technical School Degree,0.02047,118,12904,0.02042,0.02051
1995,female,Upper Secondary Degree,0.11083,695,12904,0.11073,0.11094
1995,female,Other Degree,0.04314,523,12904,0.04307,0.04321
1995,female,"Dropout, No School Degree",0.01856,271,12904,0.01851,0.01861
1995,female,No School Degree Yet,0.01542,140,12904,0.01538,0.01546
1995,female,No School Attended,0.00343,69,12904,0.00341,0.00345
1996,male,Secondary School Degree,0.47041,2527,12663,0.47023,0.47058
1996,male,Intermediate School Degree,0.23142,1545,12663,0.23127,0.23157
1996,male,Technical School Degree,0.04630,219,12663,0.04623,0.04638
1996,male,Upper Secondary Degree,0.15533,869,12663,0.15520,0.15545
1996,male,Other Degree,0.05718,592,12663,0.05709,0.05726
1996,male,"Dropout, No School Degree",0.01750,193,12663,0.01746,0.01755
1996,male,No School Degree Yet,0.01927,135,12663,0.01922,0.01932
1996,male,No School Attended,0.00259,34,12663,0.00257,0.00261
1996,female,Secondary School Degree,0.50242,2734,12663,0.50225,0.50259
1996,female,Intermediate School Degree,0.27964,2037,12663,0.27949,0.27979
1996,female,Technical School Degree,0.02147,119,12663,0.02142,0.02151
1996,female,Upper Secondary Degree,0.11184,703,12663,0.11173,0.11195
1996,female,Other Degree,0.04351,493,12663,0.04344,0.04358
1996,female,"Dropout, No School Degree",0.01873,249,12663,0.01868,0.01878
1996,female,No School Degree Yet,0.01914,154,12663,0.01910,0.01919
1996,female,No School Attended,0.00325,60,12663,0.00323,0.00327
1997,male,Secondary School Degree,0.46756,2483,12435,0.46738,0.46773
1997,male,Intermediate School Degree,0.23179,1530,12435,0.23164,0.23194
1997,male,Technical School Degree,0.04829,225,12435,0.04821,0.04836
1997,male,Upper Secondary Degree,0.15846,875,12435,0.15833,0.15859
1997,male,Other Degree,0.05422,545,12435,0.05414,0.05430
1997,male,"Dropout, No School Degree",0.01744,182,12435,0.01739,0.01748
1997,male,No School Degree Yet,0.01944,153,12435,0.01940,0.01949
1997,male,No School Attended,0.00280,31,12435,0.00278,0.00282
1997,female,Secondary School Degree,0.49754,2651,12435,0.49738,0.49771
1997,female,Intermediate School Degree,0.27981,2005,12435,0.27966,0.27996
1997,female,Technical School Degree,0.02214,117,12435,0.02210,0.02219
1997,female,Upper Secondary Degree,0.11423,718,12435,0.11412,0.11433
1997,female,Other Degree,0.04462,470,12435,0.04455,0.04469
1997,female,"Dropout, No School Degree",0.01896,232,12435,0.01891,0.01901
1997,female,No School Degree Yet,0.01914,159,12435,0.01909,0.01919
1997,female,No School Attended,0.00356,59,12435,0.00354,0.00358
1998,male,Secondary School Degree,0.45720,2715,13460,0.45702,0.45738
1998,male,Intermediate School Degree,0.24244,1694,13460,0.24229,0.24260
1998,male,Technical School Degree,0.04715,246,13460,0.04708,0.04723
1998,male,Upper Secondary Degree,0.15912,978,13460,0.15899,0.15925
1998,male,Other Degree,0.05688,531,13460,0.05679,0.05696
1998,male,"Dropout, No School Degree",0.01748,171,13460,0.01744,0.01753
1998,male,No School Degree Yet,0.01973,162,13460,0.01968,0.01978
1998,female,Secondary School Degree,0.48182,2890,13460,0.48165,0.48199
1998,female,Intermediate School Degree,0.28157,2184,13460,0.28141,0.28172
1998,female,Technical School Degree,0.02575,149,13460,0.02569,0.02580
1998,female,Upper Secondary Degree,0.12068,834,13460,0.12057,0.12080
1998,female,Other Degree,0.04590,459,13460,0.04583,0.04597
1998,female,"Dropout, No School Degree",0.02036,223,13460,0.02031,0.02041
1998,female,No School Degree Yet,0.02023,169,13460,0.02018,0.02028
1998,female,No School Attended,0.00369,55,13460,0.00367,0.00371
1999,male,Secondary School Degree,0.45804,2671,13227,0.45787,0.45822
1999,male,Intermediate School Degree,0.23959,1673,13227,0.23944,0.23974
1999,male,Technical School Degree,0.04438,234,13227,0.04431,0.04446
1999,male,Upper Secondary Degree,0.16186,987,13227,0.16173,0.16199
1999,male,Other Degree,0.05766,499,13227,0.05758,0.05775
1999,male,"Dropout, No School Degree",0.01852,166,13227,0.01847,0.01857
1999,male,No School Degree Yet,0.01994,158,13227,0.01989,0.01999
1999,female,Secondary School Degree,0.47839,2813,13227,0.47822,0.47856
1999,female,Intermediate School Degree,0.28260,2176,13227,0.28244,0.28275
1999,female,Technical School Degree,0.02660,151,13227,0.02654,0.02665
1999,female,Upper Secondary Degree,0.12310,846,13227,0.12299,0.12322
1999,female,Other Degree,0.04498,426,13227,0.04491,0.04505
1999,female,"Dropout, No School Degree",0.02129,219,13227,0.02124,0.02134
1999,female,No School Degree Yet,0.01921,158,13227,0.01916,0.01925
1999,female,No School Attended,0.00384,50,13227,0.00382,0.00386
2000,male,Secondary School Degree,0.43252,4794,24043,0.43235,0.43269
2000,male,Intermediate School Degree,0.24547,3021,24043,0.24532,0.24562
2000,male,Technical School Degree,0.05866,606,24043,0.05858,0.05875
2000,male,Upper Secondary Degree,0.16983,1948,24043,0.16970,0.16996
2000,male,Other Degree,0.05977,770,24043,0.05969,0.05986
2000,male,"Dropout, No School Degree",0.01584,183,24043,0.01580,0.01588
2000,male,No School Degree Yet,0.01790,237,24043,0.01786,0.01795
2000,female,Secondary School Degree,0.44894,5135,24043,0.44877,0.44910
2000,female,Intermediate School Degree,0.29243,3959,24043,0.29228,0.29258
2000,female,Technical School Degree,0.03429,411,24043,0.03423,0.03435
2000,female,Upper Secondary Degree,0.13645,1732,24043,0.13633,0.13656
2000,female,Other Degree,0.05408,756,24043,0.05401,0.05416
2000,female,"Dropout, No School Degree",0.01671,227,24043,0.01667,0.01676
2000,female,No School Degree Yet,0.01710,264,24043,0.01706,0.01715
2001,male,Secondary School Degree,0.42411,4237,21773,0.42394,0.42428
2001,male,Intermediate School Degree,0.24770,2773,21773,0.24755,0.24785
2001,male,Technical School Degree,0.05887,557,21773,0.05879,0.05895
2001,male,Upper Secondary Degree,0.17581,1821,21773,0.17568,0.17594
2001,male,Other Degree,0.05848,670,21773,0.05840,0.05856
2001,male,"Dropout, No School Degree",0.01351,141,21773,0.01347,0.01355
2001,male,No School Degree Yet,0.02152,257,21773,0.02147,0.02157
2001,female,Secondary School Degree,0.43705,4488,21773,0.43689,0.43722
2001,female,Intermediate School Degree,0.29386,3643,21773,0.29371,0.29401
2001,female,Technical School Degree,0.03697,402,21773,0.03691,0.03704
2001,female,Upper Secondary Degree,0.14275,1637,21773,0.14264,0.14287
2001,female,Other Degree,0.05791,692,21773,0.05784,0.05799
2001,female,"Dropout, No School Degree",0.01357,172,21773,0.01353,0.01361
2001,female,No School Degree Yet,0.01788,283,21773,0.01783,0.01792
2002,male,Secondary School Degree,0.42526,4040,22803,0.42509,0.42543
2002,male,Intermediate School Degree,0.25146,2878,22803,0.25131,0.25161
2002,male,Technical School Degree,0.05732,646,22803,0.05724,0.05740
2002,male,Upper Secondary Degree,0.17054,2385,22803,0.17041,0.17067
2002,male,Other Degree,0.05963,639,22803,0.05955,0.05972
2002,male,"Dropout, No School Degree",0.01346,129,22803,0.01342,0.01350
2002,male,No School Degree Yet,0.02234,297,22803,0.02229,0.02239
2002,female,Secondary School Degree,0.43445,4283,22803,0.43428,0.43461
2002,female,Intermediate School Degree,0.29700,3804,22803,0.29685,0.29716
2002,female,Technical School Degree,0.03648,445,22803,0.03642,0.03654
2002,female,Upper Secondary Degree,0.13940,2103,22803,0.13928,0.13951
2002,female,Other Degree,0.05938,678,22803,0.05930,0.05946
2002,female,"Dropout, No School Degree",0.01420,160,22803,0.01416,0.01424
2002,female,No School Degree Yet,0.01909,316,22803,0.01905,0.01914
2003,male,Secondary School Degree,0.41592,3847,21879,0.41575,0.41609
2003,male,Intermediate School Degree,0.25528,2775,21879,0.25513,0.25543
2003,male,Technical School Degree,0.05786,620,21879,0.05778,0.05794
2003,male,Upper Secondary Degree,0.17385,2276,21879,0.17372,0.17398
2003,male,Other Degree,0.06032,597,21879,0.06023,0.06040
2003,male,"Dropout, No School Degree",0.01429,121,21879,0.01425,0.01433
2003,male,No School Degree Yet,0.02248,302,21879,0.02243,0.02254
2003,female,Secondary School Degree,0.42404,4045,21879,0.42387,0.42420
2003,female,Intermediate School Degree,0.29629,3667,21879,0.29614,0.29645
2003,female,Technical School Degree,0.03938,440,21879,0.03932,0.03945
2003,female,Upper Secondary Degree,0.14614,2075,21879,0.14602,0.14625
2003,female,Other Degree,0.05981,642,21879,0.05973,0.05989
2003,female,"Dropout, No School Degree",0.01518,156,21879,0.01514,0.01522
2003,female,No School Degree Yet,0.01916,316,21879,0.01912,0.01921
2004,male,Secondary School Degree,0.41159,3671,21272,0.41142,0.41176
2004,male,Intermediate School Degree,0.25386,2684,21272,0.25371,0.25401
2004,male,Technical School Degree,0.05707,608,21272,0.05699,0.05714
2004,male,Upper Secondary Degree,0.17570,2247,21272,0.17557,0.17583
2004,male,Other Degree,0.06219,574,21272,0.06211,0.06227
2004,male,"Dropout, No School Degree",0.01476,114,21272,0.01472,0.01480
2004,male,No School Degree Yet,0.02484,310,21272,0.02478,0.02489
2004,female,Secondary School Degree,0.42006,3865,21272,0.41989,0.42022
2004,female,Intermediate School Degree,0.29600,3596,21272,0.29585,0.29616
2004,female,Technical School Degree,0.03965,444,21272,0.03958,0.03971
2004,female,Upper Secondary Degree,0.14494,2060,21272,0.14483,0.14506
2004,female,Other Degree,0.06263,617,21272,0.06255,0.06271
2004,female,"Dropout, No School Degree",0.01585,151,21272,0.01581,0.01589
2004,female,No School Degree Yet,0.02087,331,21272,0.02082,0.02092
2005,male,Secondary School Degree,0.39979,3453,20294,0.39962,0.39996
2005,male,Intermediate School Degree,0.26112,2573,20294,0.26097,0.26127
2005,male,Technical School Degree,0.05568,579,20294,0.05561,0.05576
2005,male,Upper Secondary Degree,0.17768,2134,20294,0.17755,0.17781
2005,male,Other Degree,0.06353,536,20294,0.06344,0.06361
2005,male,"Dropout, No School Degree",0.01614,108,20294,0.01610,0.01618
2005,male,No School Degree Yet,0.02606,313,20294,0.02601,0.02612
2005,female,Secondary School Degree,0.40298,3617,20294,0.40282,0.40314
2005,female,Intermediate School Degree,0.29842,3446,20294,0.29827,0.29857
2005,female,Technical School Degree,0.04138,439,20294,0.04131,0.04144
2005,female,Upper Secondary Degree,0.15106,2025,20294,0.15095,0.15118
2005,female,Other Degree,0.06488,590,20294,0.06480,0.06496
2005,female,"Dropout, No School Degree",0.01587,140,20294,0.01583,0.01591
2005,female,No School Degree Yet,0.02541,341,20294,0.02535,0.02546
2006,male,Secondary School Degree,0.38973,3720,21808,0.38956,0.38990
2006,male,Intermediate School Degree,0.26031,2759,21808,0.26016,0.26046
2006,male,Technical School Degree,0.05768,632,21808,0.05760,0.05776
2006,male,Upper Secondary Degree,0.18538,2288,21808,0.18525,0.18552
2006,male,Other Degree,0.06559,560,21808,0.06551,0.06568
2006,male,"Dropout, No School Degree",0.01539,103,21808,0.01535,0.01543
2006,male,No School Degree Yet,0.02592,332,21808,0.02587,0.02598
2006,female,Secondary School Degree,0.39143,3896,21808,0.39126,0.39159
2006,female,Intermediate School Degree,0.30291,3731,21808,0.30276,0.30306
2006,female,Technical School Degree,0.04183,490,21808,0.04176,0.04189
2006,female,Upper Secondary Degree,0.15891,2200,21808,0.15879,0.15904
2006,female,Other Degree,0.06801,638,21808,0.06792,0.06809
2006,female,"Dropout, No School Degree",0.01563,139,21808,0.01559,0.01568
2006,female,No School Degree Yet,0.02128,320,21808,0.02123,0.02133
2007,male,Secondary School Degree,0.38072,3410,20357,0.38055,0.38088
2007,male,Intermediate School Degree,0.25873,2584,20357,0.25858,0.25888
2007,male,Technical School Degree,0.06028,596,20357,0.06020,0.06036
2007,male,Upper Secondary Degree,0.19346,2220,20357,0.19333,0.19360
2007,male,Other Degree,0.06513,498,20357,0.06505,0.06522
2007,male,"Dropout, No School Degree",0.01370,84,20357,0.01366,0.01374
2007,male,No School Degree Yet,0.02797,314,20357,0.02792,0.02803
2007,female,Secondary School Degree,0.37824,3523,20357,0.37808,0.37840
2007,female,Intermediate School Degree,0.30467,3499,20357,0.30452,0.30483
2007,female,Technical School Degree,0.04317,463,20357,0.04310,0.04324
2007,female,Upper Secondary Degree,0.16804,2149,20357,0.16792,0.16817
2007,female,Other Degree,0.06626,572,20357,0.06618,0.06634
2007,female,"Dropout, No School Degree",0.01537,129,20357,0.01533,0.01542
2007,female,No School Degree Yet,0.02423,316,20357,0.02418,0.02429
2008,male,Secondary School Degree,0.37604,3177,19062,0.37588,0.37621
2008,male,Intermediate School Degree,0.26245,2455,19062,0.26230,0.26260
2008,male,Technical School Degree,0.06240,567,19062,0.06232,0.06248
2008,male,Upper Secondary Degree,0.19714,2085,19062,0.19700,0.19727
2008,male,Other Degree,0.06182,438,19062,0.06174,0.06190
2008,male,"Dropout, No School Degree",0.01334,80,19062,0.01330,0.01338
2008,male,No School Degree Yet,0.02681,283,19062,0.02675,0.02686
2008,female,Secondary School Degree,0.37427,3296,19062,0.37411,0.37443
2008,female,Intermediate School Degree,0.30855,3314,19062,0.30839,0.30870
2008,female,Technical School Degree,0.04485,451,19062,0.04478,0.04492
2008,female,Upper Secondary Degree,0.16980,2023,19062,0.16968,0.16993
2008,female,Other Degree,0.06433,508,19062,0.06425,0.06441
2008,female,"Dropout, No School Degree",0.01438,108,19062,0.01434,0.01442
2008,female,No School Degree Yet,0.02382,277,19062,0.02377,0.02387
2009,male,Secondary School Degree,0.36867,2924,17740,0.36851,0.36884
2009,male,Intermediate School Degree,0.26287,2301,17740,0.26272,0.26302
2009,male,Technical School Degree,0.06727,544,17740,0.06718,0.06736
2009,male,Upper Secondary Degree,0.20295,1968,17740,0.20281,0.20309
2009,male,Other Degree,0.05649,373,17740,0.05641,0.05657
2009,male,"Dropout, No School Degree",0.01365,78,17740,0.01361,0.01369
2009,male,No School Degree Yet,0.02810,274,17740,0.02805,0.02816
2009,female,Secondary School Degree,0.36109,3022,17740,0.36093,0.36126
2009,female,Intermediate School Degree,0.31498,3129,17740,0.31483,0.31514
2009,female,Technical School Degree,0.04696,420,17740,0.04689,0.04703
2009,female,Upper Secondary Degree,0.17940,1947,17740,0.17928,0.17953
2009,female,Other Degree,0.06086,435,17740,0.06078,0.06094
2009,female,"Dropout, No School Degree",0.01390,93,17740,0.01387,0.01394
2009,female,No School Degree Yet,0.02280,232,17740,0.02275,0.02285
2010,male,Secondary School Degree,0.35006,3365,23802,0.34989,0.35022
2010,male,Intermediate School Degree,0.26961,2964,23802,0.26945,0.26976
2010,male,Technical School Degree,0.06801,695,23802,0.06792,0.06810
2010,male,Upper Secondary Degree,0.20857,2566,23802,0.20843,0.20871
2010,male,Other Degree,0.06513,722,23802,0.06505,0.06522
2010,male,"Dropout, No School Degree",0.01323,150,23802,0.01319,0.01327
2010,male,No School Degree Yet,0.02540,366,23802,0.02534,0.02545
2010,female,Secondary School Degree,0.34962,3511,23802,0.34946,0.34978
2010,female,Intermediate School Degree,0.30894,4515,23802,0.30879,0.30909
2010,female,Technical School Degree,0.04916,674,23802,0.04909,0.04924
2010,female,Upper Secondary Degree,0.18145,2854,23802,0.18132,0.18158
