,Unnamed: 0,year,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,1990,male,Technical School Degree,0.03859,189,13664,0.03606,0.04104
99,99,1990,male,Upper Secondary Degree,0.14565,855,13664,0.13949,0.1518
100,100,1990,male,Other Degree,0.03662,622,13664,0.03401,0.03884
101,101,1990,male,"Dropout, No School Degree",0.01664,242,13664,0.01429,0.01906
102,102,1990,male,No School Degree Yet,0.01637,115,13664,0.01448,0.01902
103,103,1990,male,No School Attended,0.00238,45,13664,0.00174,0.00335
104,104,1990,female,Secondary School Degree,0.56755,3326,13664,0.55767,0.57863
105,105,1990,female,Intermediate School Degree,0.27268,2063,13664,0.26387,0.27998
106,106,1990,female,Technical School Degree,0.01847,97,13664,0.01649,0.02093
107,107,1990,female,Upper Secondary Degree,0.08694,595,13664,0.08313,0.09202
108,108,1990,female,Other Degree,0.02301,442,13664,0.02127,0.02482
109,109,1990,female,"Dropout, No School Degree",0.01697,303,13664,0.01467,0.01923
110,110,1990,female,No School Degree Yet,0.01053,84,13664,0.00884,0.01201
111,111,1990,female,No School Attended,0.00385,94,13664,0.00333,0.00437
112,112,1991,male,Secondary School Degree,0.50821,2850,13324,0.49863,0.5196
113,113,1991,male,Intermediate School Degree,0.23039,1622,13324,0.22174,0.23818
114,114,1991,male,Technical School Degree,0.04115,198,13324,0.03796,0.04489
115,115,1991,male,Upper Secondary Degree,0.14902,848,13324,0.14297,0.15596
116,116,1991,male,Other Degree,0.03827,609,13324,0.03609,0.04093
117,117,1991,male,"Dropout, No School Degree",0.01793,247,13324,0.01542,0.02034
118,118,1991,male,No School Degree Yet,0.01247,85,13324,0.01114,0.01432
119,119,1991,male,No School Attended,0.00257,45,13324,0.00203,0.00338
120,120,1991,female,Secondary School Degree,0.5538,3170,13324,0.54386,0.56359
121,121,1991,female,Intermediate School Degree,0.27896,2041,13324,0.27055,0.28652
122,122,1991,female,Technical School Degree,0.01815,99,13324,0.01582,0.02051
123,123,1991,female,Upper Secondary Degree,0.09116,598,13324,0.08535,0.09586
124,124,1991,female,Other Degree,0.02416,428,13324,0.02242,0.02653
125,125,1991,female,"Dropout, No School Degree",0.01937,326,13324,0.01727,0.02128
126,126,1991,female,No School Degree Yet,0.0104,71,13324,0.00913,0.01161
127,127,1991,female,No School Attended,0.00399,87,13324,0.00347,0.00453
128,128,1992,male,Secondary School Degree,0.50374,2776,13041,0.49302,0.51453
129,129,1992,male,Intermediate School Degree,0.23132,1577,13041,0.22351,0.23998
130,130,1992,male,Technical School Degree,0.04221,201,13041,0.03884,0.04576
131,131,1992,male,Upper Secondary Degree,0.14874,829,13041,0.14292,0.15585
132,132,1992,male,Other Degree,0.04035,580,13041,0.03777,0.0428
133,133,1992,male,"Dropout, No School Degree",0.01786,233,13041,0.01574,0.01994
134,134,1992,male,No School Degree Yet,0.01301,90,13041,0.01132,0.01473
135,135,1992,male,No School Attended,0.00276,42,13041,0.00205,0.00413
136,136,1992,female,Secondary School Degree,0.54295,3060,13041,0.53163,0.55322
137,137,1992,female,Intermediate School Degree,0.28097,2027,13041,0.2722,0.29069
138,138,1992,female,Technical School Degree,0.01867,103,13041,0.01678,0.0212
139,139,1992,female,Upper Secondary Degree,0.09595,605,13041,0.0903,0.10225
140,140,1992,female,Other Degree,0.02613,426,13041,0.0239,0.028
141,141,1992,female,"Dropout, No School Degree",0.02017,313,13041,0.01792,0.02232
142,142,1992,female,No School Degree Yet,0.01109,97,13041,0.00973,0.01271
143,143,1992,female,No School Attended,0.00407,82,13041,0.00359,0.00456
144,144,1993,male,Secondary School Degree,0.4934,2699,12813,0.47994,0.50442
145,145,1993,male,Intermediate School Degree,0.23673,1566,12813,0.22905,0.24499
146,146,1993,male,Technical School Degree,0.04216,200,12813,0.03899,0.04534
147,147,1993,male,Upper Secondary Degree,0.14958,838,12813,0.14429,0.15622
148,148,1993,male,Other Degree,0.04292,565,12813,0.04,0.04545
149,149,1993,male,"Dropout, No School Degree",0.01953,232,12813,0.01723,0.02181
150,150,1993,male,No School Degree Yet,0.01254,84,12813,0.01053,0.01443
151,151,1993,male,No School Attended,0.00315,42,12813,0.00233,0.00446
152,152,1993,female,Secondary School Degree,0.53594,2970,12813,0.52657,0.5485
153,153,1993,female,Intermediate School Degree,0.28053,2004,12813,0.2721,0.28885
154,154,1993,female,Technical School Degree,0.01922,107,12813,0.01698,0.02171
155,155,1993,female,Upper Secondary Degree,0.10002,621,12813,0.09388,0.10566
156,156,1993,female,Other Degree,0.02734,408,12813,0.02515,0.03018
157,157,1993,female,"Dropout, No School Degree",0.021,297,12813,0.01881,0.02313
158,158,1993,female,No School Degree Yet,0.01117,97,12813,0.00985,0.01248
159,159,1993,female,No School Attended,0.00477,83,12813,0.00412,0.00541
160,160,1994,male,Secondary School Degree,0.49012,2612,12540,0.47678,0.50246
161,161,1994,male,Intermediate School Degree,0.23326,1528,12540,0.22506,0.24134
162,162,1994,male,Technical School Degree,0.04433,211,12540,0.04064,0.04839
163,163,1994,male,Upper Secondary Degree,0.15276,845,12540,0.14604,0.15999
164,164,1994,male,Other Degree,0.04256,513,12540,0.03986,0.04559
165,165,1994,male,"Dropout, No School Degree",0.01827,211,12540,0.01634,0.02071
166,166,1994,male,No School Degree Yet,0.01548,101,12540,0.01351,0.01799
167,167,1994,male,No School Attended,0.00323,40,12540,0.00234,0.00449
168,168,1994,female,Secondary School Degree,0.5262,2878,12540,0.5151,0.53617
169,169,1994,female,Intermediate School Degree,0.2788,1981,12540,0.26876,0.28714
170,170,1994,female,Technical School Degree,0.0203,110,12540,0.0181,0.02327
171,171,1994,female,Upper Secondary Degree,0.1061,649,12540,0.10063,0.11256
172,172,1994,female,Other Degree,0.02786,383,12540,0.02548,0.03059
173,173,1994,female,"Dropout, No School Degree",0.02145,274,12540,0.01918,0.02379
174,174,1994,female,No School Degree Yet,0.01466,129,12540,0.01287,0.01626
175,175,1994,female,No School Attended,0.00465,75,12540,0.00397,0.00523
176,176,1995,male,Secondary School Degree,0.47571,2591,12904,0.46414,0.4873
177,177,1995,male,Intermediate School Degree,0.22657,1536,12904,0.21899,0.2384
178,178,1995,male,Technical School Degree,0.04652,222,12904,0.04223,0.05052
179,179,1995,male,Upper Secondary Degree,0.1543,872,12904,0.14705,0.16104
180,180,1995,male,Other Degree,0.05822,636,12904,0.05416,0.06198
181,181,1995,male,"Dropout, No School Degree",0.01677,207,12904,0.01481,0.01896
182,182,1995,male,No School Degree Yet,0.01942,140,12904,0.0172,0.02105
183,183,1995,male,No School Attended,0.0025,36,12904,0.00166,0.00425
184,184,1995,female,Secondary School Degree,0.51028,2802,12904,0.49861,0.52165
185,185,1995,female,Intermediate School Degree,0.27787,2046,12904,0.26835,0.28839
186,186,1995,female,Technical School Degree,0.02047,118,12904,0.01768,0.02346
187,187,1995,female,Upper Secondary Degree,0.11083,695,12904,0.10442,0.1171
188,188,1995,female,Other Degree,0.04314,523,12904,0.03941,0.04632
189,189,1995,female,"Dropout, No School Degree",0.01856,271,12904,0.01667,0.02057
190,190,1995,female,No School Degree Yet,0.01542,140,12904,0.01381,0.01706
191,191,1995,female,No School Attended,0.00343,69,12904,0.00284,0.00404
192,192,1996,male,Secondary School Degree,0.47041,2527,12663,0.45734,0.48525
193,193,1996,male,Intermediate School Degree,0.23142,1545,12663,0.22311,0.23906
194,194,1996,male,Technical School Degree,0.0463,219,12663,0.04233,0.04964
195,195,1996,male,Upper Secondary Degree,0.15533,869,12663,0.14778,0.16223
196,196,1996,male,Other Degree,0.05718,592,12663,0.05328,0.06183
197,197,1996,male,"Dropout, No School Degree",0.0175,193,12663,0.01529,0.01985
198,198,1996,male,No School Degree Yet,0.01927,135,12663,0.01703,0.02157
199,199,1996,male,No School Attended,0.00259,34,12663,0.00187,0.00389
200,200,1996,female,Secondary School Degree,0.50242,2734,12663,0.49058,0.51526
201,201,1996,female,Intermediate School Degree,0.27964,2037,12663,0.2697,0.28997
202,202,1996,female,Technical School Degree,0.02147,119,12663,0.01869,0.02463
203,203,1996,female,Upper Secondary Degree,0.11184,703,12663,0.10513,0.11969
204,204,1996,female,Other Degree,0.04351,493,12663,0.04003,0.04715
205,205,1996,female,"Dropout, No School Degree",0.01873,249,12663,0.01662,0.02169
206,206,1996,female,No School Degree Yet,0.01914,154,12663,0.017,0.02121
207,207,1996,female,No School Attended,0.00325,60,12663,0.00271,0.00381
208,208,1997,male,Secondary School Degree,0.46756,2483,12435,0.45366,0.48211
209,209,1997,male,Intermediate School Degree,0.23179,1530,12435,0.22258,0.24005
210,210,1997,male,Technical School Degree,0.04829,225,12435,0.04352,0.05254
211,211,1997,male,Upper Secondary Degree,0.15846,875,12435,0.15146,0.16508
212,212,1997,male,Other Degree,0.05422,545,12435,0.0507,0.05821
213,213,1997,male,"Dropout, No School Degree",0.01744,182,12435,0.01542,0.02004
214,214,1997,male,No School Degree Yet,0.01944,153,12435,0.01716,0.02191
215,215,1997,male,No School Attended,0.0028,31,12435,0.00188,0.00419
216,216,1997,female,Secondary School Degree,0.49754,2651,12435,0.48678,0.51096
217,217,1997,female,Intermediate School Degree,0.27981,2005,12435,0.26969,0.28929
218,218,1997,female,Technical School Degree,0.02214,117,12435,0.01925,0.02498
219,219,1997,female,Upper Secondary Degree,0.11423,718,12435,0.10801,0.11999
220,220,1997,female,Other Degree,0.04462,470,12435,0.03986,0.0487
221,221,1997,female,"Dropout, No School Degree",0.01896,232,12435,0.01681,0.02159
222,222,1997,female,No School Degree Yet,0.01914,159,12435,0.01749,0.021
223,223,1997,female,No School Attended,0.00356,59,12435,0.00295,0.0041
224,224,1998,male,Secondary School Degree,0.4572,2715,13460,0.44484,0.46843
225,225,1998,male,Intermediate School Degree,0.24244,1694,13460,0.23387,0.24969
226,226,1998,male,Technical School Degree,0.04715,246,13460,0.04359,0.05068
227,227,1998,male,Upper Secondary Degree,0.15912,978,13460,0.15264,0.16442
228,228,1998,male,Other Degree,0.05688,531,13460,0.05309,0.06132
229,229,1998,male,"Dropout, No School Degree",0.01748,171,13460,0.01547,0.01956
230,230,1998,male,No School Degree Yet,0.01973,162,13460,0.01773,0.02233
231,231,1998,female,Secondary School Degree,0.48182,2890,13460,0.47244,0.4937
232,232,1998,female,Intermediate School Degree,0.28157,2184,13460,0.27272,0.29135
233,233,1998,female,Technical School Degree,0.02575,149,13460,0.02296,0.02838
234,234,1998,female,Upper Secondary Degree,0.12068,834,13460,0.11545,0.12847
235,235,1998,female,Other Degree,0.0459,459,13460,0.04225,0.04953
236,236,1998,female,"Dropout, No School Degree",0.02036,223,13460,0.01799,0.02241
237,237,1998,female,No School Degree Yet,0.02023,169,13460,0.0184,0.02222
238,238,1998,female,No School Attended,0.00369,55,13460,0.00305,0.00463
239,239,1999,male,Secondary School Degree,0.45804,2671,13227,0.44588,0.46851
240,240,1999,male,Intermediate School Degree,0.23959,1673,13227,0.23046,0.24979
241,241,1999,male,Technical School Degree,0.04438,234,13227,0.03948,0.04815
242,242,1999,male,Upper Secondary Degree,0.16186,987,13227,0.15463,0.16797
243,243,1999,male,Other Degree,0.05766,499,13227,0.05434,0.06273
244,244,1999,male,"Dropout, No School Degree",0.01852,166,13227,0.01632,0.0213
245,245,1999,male,No School Degree Yet,0.01994,158,13227,0.01781,0.02206
246,246,1999,female,Secondary School Degree,0.47839,2813,13227,0.46665,0.48922
247,247,1999,female,Intermediate School Degree,0.2826,2176,13227,0.27259,0.29107
248,248,1999,female,Technical School Degree,0.0266,151,13227,0.02343,0.02995
249,249,1999,female,Upper Secondary Degree,0.1231,846,13227,0.11603,0.13075
250,250,1999,female,Other Degree,0.04498,426,13227,0.04175,0.04867
251,251,1999,female,"Dropout, No School Degree",0.02129,219,13227,0.01877,0.02348
252,252,1999,female,No School Degree Yet,0.01921,158,13227,0.01722,0.02124
253,253,1999,female,No School Attended,0.00384,50,13227,0.00309,0.00472
254,254,2000,male,Secondary School Degree,0.43252,4794,24043,0.42687,0.43934
255,255,2000,male,Intermediate School Degree,0.24547,3021,24043,0.23973,0.24977
256,256,2000,male,Technical School Degree,0.05866,606,24043,0.05637,0.06142
257,257,2000,male,Upper Secondary Degree,0.16983,1948,24043,0.16497,0.17419
258,258,2000,male,Other Degree,0.05977,770,24043,0.05728,0.06257
259,259,2000,male,"Dropout, No School Degree",0.01584,183,24043,0.01464,0.01699
260,260,2000,male,No School Degree Yet,0.0179,237,24043,0.01686,0.01914
261,261,2000,female,Secondary School Degree,0.44894,5135,24043,0.44173,0.45506
262,262,2000,female,Intermediate School Degree,0.29243,3959,24043,0.28728,0.29753
263,263,2000,female,Technical School Degree,0.03429,411,24043,0.03238,0.03616
264,264,2000,female,Upper Secondary Degree,0.13645,1732,24043,0.13264,0.14023
265,265,2000,female,Other Degree,0.05408,756,24043,0.05159,0.05658
266,266,2000,female,"Dropout, No School Degree",0.01671,227,24043,0.0157,0.01785
267,267,2000,female,No School Degree Yet,0.0171,264,24043,0.01582,0.01835
268,268,2001,male,Secondary School Degree,0.42411,4237,21773,0.41638,0.43268
269,269,2001,male,Intermediate School Degree,0.2477,2773,21773,0.24221,0.2541
270,270,2001,male,Technical School Degree,0.05887,557,21773,0.05498,0.06202
271,271,2001,male,Upper Secondary Degree,0.17581,1821,21773,0.17082,0.18192
272,272,2001,male,Other Degree,0.05848,670,21773,0.05594,0.06181
273,273,2001,male,"Dropout, No School Degree",0.01351,141,21773,0.01206,0.01512
274,274,2001,male,No School Degree Yet,0.02152,257,21773,0.02007,0.02306
275,275,2001,female,Secondary School Degree,0.43705,4488,21773,0.42899,0.44271
276,276,2001,female,Intermediate School Degree,0.29386,3643,21773,0.28799,0.29859
277,277,2001,female,Technical School Degree,0.03697,402,21773,0.03475,0.03916
278,278,2001,female,Upper Secondary Degree,0.14275,1637,21773,0.138,0.1477
279,279,2001,female,Other Degree,0.05791,692,21773,0.05547,0.06071
280,280,2001,female,"Dropout, No School Degree",0.01357,172,21773,0.01222,0.01479
281,281,2001,female,No School Degree Yet,0.01788,283,21773,0.01668,0.01914
282,282,2002,male,Secondary School Degree,0.42526,4040,22803,0.41618,0.43426
283,283,2002,male,Intermediate School Degree,0.25146,2878,22803,0.2433,0.25751
284,284,2002,male,Technical School Degree,0.05732,646,22803,0.05292,0.06058
285,285,2002,male,Upper Secondary Degree,0.17054,2385,22803,0.16454,0.17776
286,286,2002,male,Other Degree,0.05963,639,22803,0.05634,0.06314
287,287,2002,male,"Dropout, No School Degree",0.01346,129,22803,0.01203,0.01534
288,288,2002,male,No School Degree Yet,0.02234,297,22803,0.02026,0.02471
289,289,2002,female,Secondary School Degree,0.43445,4283,22803,0.42706,0.44301
290,290,2002,female,Intermediate School Degree,0.297,3804,22803,0.28974,0.3042
291,291,2002,female,Technical School Degree,0.03648,445,22803,0.03365,0.03947
292,292,2002,female,Upper Secondary Degree,0.1394,2103,22803,0.1336,0.14438
293,293,2002,female,Other Degree,0.05938,678,22803,0.0564,0.06269
294,294,2002,female,"Dropout, No School Degree",0.0142,160,22803,0.01269,0.01591
295,295,2002,female,No School Degree Yet,0.01909,316,22803,0.01727,0.0213
296,296,2003,male,Secondary School Degree,0.41592,3847,21879,0.40715,0.42491
297,297,2003,male,Intermediate School Degree,0.25528,2775,21879,0.24794,0.264
298,298,2003,male,Technical School Degree,0.05786,620,21879,0.0537,0.06212
299,299,2003,male,Upper Secondary Degree,0.17385,2276,21879,0.16714,0.18015
300,300,2003,male,Other Degree,0.06032,597,21879,0.05682,0.06382
301,301,2003,male,"Dropout, No School Degree",0.01429,121,21879,0.01267,0.01602
302,302,2003,male,No School Degree Yet,0.02248,302,21879,0.02044,0.02469
303,303,2003,female,Secondary School Degree,0.42404,4045,21879,0.41548,0.43292
304,304,2003,female,Intermediate School Degree,0.29629,3667,21879,0.28961,0.30429
305,305,2003,female,Technical School Degree,0.03938,440,21879,0.03662,0.04227
306,306,2003,female,Upper Secondary Degree,0.14614,2075,21879,0.14044,0.15233
307,307,2003,female,Other Degree,0.05981,642,21879,0.05662,0.0631
308,308,2003,female,"Dropout, No School Degree",0.01518,156,21879,0.01363,0.01692
309,309,2003,female,No School Degree Yet,0.01916,316,21879,0.01749,0.02059
310,310,2004,male,Secondary School Degree,0.41159,3671,21272,0.40159,0.42199
311,311,2004,male,Intermediate School Degree,0.25386,2684,21272,0.2452,0.26359
312,312,2004,male,Technical School Degree,0.05707,608,21272,0.05299,0.06219
313,313,2004,male,Upper Secondary Degree,0.1757,2247,21272,0.16925,0.1829
314,314,2004,male,Other Degree,0.06219,574,21272,0.05816,0.06617
315,315,2004,male,"Dropout, No School Degree",0.01476,114,21272,0.01274,0.01693
316,316,2004,male,No School Degree Yet,0.02484,310,21272,0.02275,0.02785
317,317,2004,female,Secondary School Degree,0.42006,3865,21272,0.4123,0.42862
318,318,2004,female,Intermediate School Degree,0.296,3596,21272,0.28796,0.30337
319,319,2004,female,Technical School Degree,0.03965,444,21272,0.03622,0.04292
320,320,2004,female,Upper Secondary Degree,0.14494,2060,21272,0.13957,0.15085
321,321,2004,female,Other Degree,0.06263,617,21272,0.05863,0.06595
322,322,2004,female,"Dropout, No School Degree",0.01585,151,21272,0.01399,0.01776
323,323,2004,female,No School Degree Yet,0.02087,331,21272,0.01863,0.02317
324,324,2005,male,Secondary School Degree,0.39979,3453,20294,0.39038,0.40916
325,325,2005,male,Intermediate School Degree,0.26112,2573,20294,0.25302,0.27031
326,326,2005,male,Technical School Degree,0.05568,579,20294,0.05172,0.05968
327,327,2005,male,Upper Secondary Degree,0.17768,2134,20294,0.17029,0.18572
328,328,2005,male,Other Degree,0.06353,536,20294,0.05885,0.06766
329,329,2005,male,"Dropout, No School Degree",0.01614,108,20294,0.01389,0.01801
330,330,2005,male,No School Degree Yet,0.02606,313,20294,0.02313,0.02868
331,331,2005,female,Secondary School Degree,0.40298,3617,20294,0.39355,0.4132
332,332,2005,female,Intermediate School Degree,0.29842,3446,20294,0.28943,0.30578
333,333,2005,female,Technical School Degree,0.04138,439,20294,0.03795,0.04458
334,334,2005,female,Upper Secondary Degree,0.15106,2025,20294,0.14371,0.15791
335,335,2005,female,Other Degree,0.06488,590,20294,0.06089,0.06955
336,336,2005,female,"Dropout, No School Degree",0.01587,140,20294,0.01392,0.01827
337,337,2005,female,No School Degree Yet,0.02541,341,20294,0.02293,0.02801
338,338,2006,male,Secondary School Degree,0.38973,3720,21808,0.38162,0.39597
339,339,2006,male,Intermediate School Degree,0.26031,2759,21808,0.25181,0.26826
340,340,2006,male,Technical School Degree,0.05768,632,21808,0.05417,0.06181
341,341,2006,male,Upper Secondary Degree,0.18538,2288,21808,0.1784,0.19258
342,342,2006,male,Other Degree,0.06559,560,21808,0.06171,0.06976
343,343,2006,male,"Dropout, No School Degree",0.01539,103,21808,0.0132,0.01764
344,344,2006,male,No School Degree Yet,0.02592,332,21808,0.02331,0.02826
345,345,2006,female,Secondary School Degree,0.39143,3896,21808,0.38349,0.3998
346,346,2006,female,Intermediate School Degree,0.30291,3731,21808,0.29571,0.31183
347,347,2006,female,Technical School Degree,0.04183,490,21808,0.03841,0.04521
348,348,2006,female,Upper Secondary Degree,0.15891,2200,21808,0.15291,0.16529
349,349,2006,female,Other Degree,0.06801,638,21808,0.06454,0.07149
350,350,2006,female,"Dropout, No School Degree",0.01563,139,21808,0.01377,0.01753
351,351,2006,female,No School Degree Yet,0.02128,320,21808,0.01914,0.02358
352,352,2007,male,Secondary School Degree,0.38072,3410,20357,0.36949,0.39232
353,353,2007,male,Intermediate School Degree,0.25873,2584,20357,0.25096,0.26886
354,354,2007,male,Technical School Degree,0.06028,596,20357,0.0559,0.06515
355,355,2007,male,Upper Secondary Degree,0.19346,2220,20357,0.18426,0.20083
356,356,2007,male,Other Degree,0.06513,498,20357,0.06057,0.06937
357,357,2007,male,"Dropout, No School Degree",0.0137,84,20357,0.01133,0.01573
358,358,2007,male,No School Degree Yet,0.02797,314,20357,0.02524,0.03065
359,359,2007,female,Secondary School Degree,0.37824,3523,20357,0.3692,0.38694
360,360,2007,female,Intermediate School Degree,0.30467,3499,20357,0.29543,0.31422
361,361,2007,female,Technical School Degree,0.04317,463,20357,0.03972,0.04639
362,362,2007,female,Upper Secondary Degree,0.16804,2149,20357,0.16106,0.17429
