year,sex,pgpsbil,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,female,"Dropout, No School Degree",0.01697,303,7004,0.01395,0.02000
1990,female,No School Degree Yet,0.01053,84,7004,0.00814,0.01292
1990,female,No School Attended,0.00385,94,7004,0.00240,0.00530
1991,male,Secondary School Degree,0.50820,2850,6504,0.49605,0.52035
1991,male,Intermediate School Degree,0.23074,1623,6504,0.22050,0.24098
1991,male,Technical School Degree,0.04116,198,6504,0.03633,0.04599
1991,male,Upper Secondary Degree,0.14866,847,6504,0.14002,0.15731
1991,male,Other Degree,0.03828,609,6504,0.03362,0.04295
1991,male,"Dropout, No School Degree",0.01792,247,6504,0.01470,0.02115
1991,male,No School Degree Yet,0.01247,85,6504,0.00977,0.01516
1991,male,No School Attended,0.00256,45,6504,0.00134,0.00379
1991,female,Secondary School Degree,0.55396,3171,6820,0.54216,0.56576
1991,female,Intermediate School Degree,0.27881,2040,6820,0.26817,0.28945
1991,female,Technical School Degree,0.01815,99,6820,0.01498,0.02131
1991,female,Upper Secondary Degree,0.09113,598,6820,0.08430,0.09796
1991,female,Other Degree,0.02416,428,6820,0.02052,0.02781
1991,female,"Dropout, No School Degree",0.01940,326,6820,0.01613,0.02267
1991,female,No School Degree Yet,0.01040,71,6820,0.00799,0.01281
1991,female,No School Attended,0.00399,87,6820,0.00249,0.00549
1992,male,Secondary School Degree,0.50374,2776,6328,0.49142,0.51606
1992,male,Intermediate School Degree,0.23165,1578,6328,0.22126,0.24205
1992,male,Technical School Degree,0.04223,201,6328,0.03727,0.04718
1992,male,Upper Secondary Degree,0.14841,828,6328,0.13965,0.15717
1992,male,Other Degree,0.04036,580,6328,0.03551,0.04521
1992,male,"Dropout, No School Degree",0.01785,233,6328,0.01458,0.02111
1992,male,No School Degree Yet,0.01301,90,6328,0.01022,0.01580
1992,male,No School Attended,0.00276,42,6328,0.00147,0.00406
1992,female,Secondary School Degree,0.54315,3061,6713,0.53123,0.55506
1992,female,Intermediate School Degree,0.28079,2026,6713,0.27004,0.29154
1992,female,Technical School Degree,0.01867,103,6713,0.01543,0.02191
1992,female,Upper Secondary Degree,0.09591,605,6713,0.08887,0.10296
1992,female,Other Degree,0.02614,426,6713,0.02232,0.02995
1992,female,"Dropout, No School Degree",0.02019,313,6713,0.01682,0.02355
1992,female,No School Degree Yet,0.01109,97,6713,0.00858,0.01359
1992,female,No School Attended,0.00407,82,6713,0.00255,0.00559
1993,male,Secondary School Degree,0.49339,2699,6226,0.48097,0.50581
1993,male,Intermediate School Degree,0.23704,1567,6226,0.22648,0.24761
1993,male,Technical School Degree,0.04216,200,6226,0.03717,0.04716
1993,male,Upper Secondary Degree,0.14927,837,6226,0.14042,0.15812
1993,male,Other Degree,0.04292,565,6226,0.03789,0.04796
1993,male,"Dropout, No School Degree",0.01952,232,6226,0.01608,0.02295
1993,male,No School Degree Yet,0.01254,84,6226,0.00978,0.01531
1993,male,No School Attended,0.00315,42,6226,0.00176,0.00454
1993,female,Secondary School Degree,0.53602,2971,6587,0.52397,0.54806
1993,female,Intermediate School Degree,0.28047,2003,6587,0.26962,0.29132
1993,female,Technical School Degree,0.01922,107,6587,0.01590,0.02253
1993,female,Upper Secondary Degree,0.10000,621,6587,0.09275,0.10724
1993,female,Other Degree,0.02734,408,6587,0.02341,0.03128
1993,female,"Dropout, No School Degree",0.02101,297,6587,0.01755,0.02447
1993,female,No School Degree Yet,0.01117,97,6587,0.00863,0.01370
1993,female,No School Attended,0.00477,83,6587,0.00311,0.00644
1994,male,Secondary School Degree,0.49014,2612,6061,0.47755,0.50272
1994,male,Intermediate School Degree,0.23362,1529,6061,0.22297,0.24427
1994,male,Technical School Degree,0.04434,211,6061,0.03916,0.04953
1994,male,Upper Secondary Degree,0.15238,844,6061,0.14333,0.16143
1994,male,Other Degree,0.04257,513,6061,0.03749,0.04765
1994,male,"Dropout, No School Degree",0.01825,211,6061,0.01488,0.02162
1994,male,No School Degree Yet,0.01547,101,6061,0.01237,0.01858
1994,male,No School Attended,0.00323,40,6061,0.00180,0.00465
1994,female,Secondary School Degree,0.52627,2879,6479,0.51411,0.53843
1994,female,Intermediate School Degree,0.27874,1980,6479,0.26782,0.28965
1994,female,Technical School Degree,0.02030,110,6479,0.01687,0.02373
1994,female,Upper Secondary Degree,0.10607,649,6479,0.09857,0.11357
1994,female,Other Degree,0.02786,383,6479,0.02385,0.03186
1994,female,"Dropout, No School Degree",0.02146,274,6479,0.01793,0.02499
1994,female,No School Degree Yet,0.01466,129,6479,0.01173,0.01758
1994,female,No School Attended,0.00465,75,6479,0.00299,0.00630
1995,male,Secondary School Degree,0.47572,2591,6240,0.46333,0.48811
1995,male,Intermediate School Degree,0.22695,1537,6240,0.21656,0.23734
1995,male,Technical School Degree,0.04654,222,6240,0.04131,0.05177
1995,male,Upper Secondary Degree,0.15390,871,6240,0.14494,0.16285
1995,male,Other Degree,0.05821,636,6240,0.05240,0.06402
1995,male,"Dropout, No School Degree",0.01676,207,6240,0.01357,0.01994
1995,male,No School Degree Yet,0.01942,140,6240,0.01600,0.02285
1995,male,No School Attended,0.00250,36,6240,0.00126,0.00374
1995,female,Secondary School Degree,0.51036,2803,6664,0.49836,0.52236
1995,female,Intermediate School Degree,0.27781,2045,6664,0.26705,0.28857
1995,female,Technical School Degree,0.02047,118,6664,0.01707,0.02387
1995,female,Upper Secondary Degree,0.11080,695,6664,0.10326,0.11834
1995,female,Other Degree,0.04314,523,6664,0.03826,0.04802
1995,female,"Dropout, No School Degree",0.01857,271,6664,0.01533,0.02181
1995,female,No School Degree Yet,0.01542,140,6664,0.01246,0.01838
1995,female,No School Attended,0.00343,69,6664,0.00203,0.00484
1996,male,Secondary School Degree,0.47042,2527,6114,0.45791,0.48293
1996,male,Intermediate School Degree,0.23179,1546,6114,0.22122,0.24237
1996,male,Technical School Degree,0.04631,219,6114,0.04104,0.05158
1996,male,Upper Secondary Degree,0.15495,868,6114,0.14588,0.16402
1996,male,Other Degree,0.05717,592,6114,0.05135,0.06300
1996,male,"Dropout, No School Degree",0.01749,193,6114,0.01420,0.02077
1996,male,No School Degree Yet,0.01928,135,6114,0.01583,0.02272
1996,male,No School Attended,0.00259,34,6114,0.00131,0.00386
1996,female,Secondary School Degree,0.50240,2734,6549,0.49029,0.51451
1996,female,Intermediate School Degree,0.27964,2037,6549,0.26877,0.29051
1996,female,Technical School Degree,0.02146,119,6549,0.01795,0.02497
1996,female,Upper Secondary Degree,0.11183,703,6549,0.10420,0.11947
1996,female,Other Degree,0.04351,493,6549,0.03857,0.04845
1996,female,"Dropout, No School Degree",0.01876,249,6549,0.01547,0.02204
1996,female,No School Degree Yet,0.01914,154,6549,0.01582,0.02246
1996,female,No School Attended,0.00325,60,6549,0.00187,0.00463
1997,male,Secondary School Degree,0.46758,2483,6024,0.45498,0.48018
1997,male,Intermediate School Degree,0.23213,1531,6024,0.22147,0.24280
1997,male,Technical School Degree,0.04830,225,6024,0.04288,0.05371
1997,male,Upper Secondary Degree,0.15810,874,6024,0.14889,0.16732
1997,male,Other Degree,0.05421,545,6024,0.04850,0.05993
1997,male,"Dropout, No School Degree",0.01742,182,6024,0.01412,0.02073
1997,male,No School Degree Yet,0.01944,153,6024,0.01596,0.02293
1997,male,No School Attended,0.00280,31,6024,0.00147,0.00414
1997,female,Secondary School Degree,0.49767,2652,6411,0.48543,0.50991
1997,female,Intermediate School Degree,0.27964,2004,6411,0.26865,0.29063
1997,female,Technical School Degree,0.02215,117,6411,0.01855,0.02576
1997,female,Upper Secondary Degree,0.11422,718,6411,0.10644,0.12201
1997,female,Other Degree,0.04462,470,6411,0.03957,0.04968
1997,female,"Dropout, No School Degree",0.01899,232,6411,0.01565,0.02233
1997,female,No School Degree Yet,0.01914,159,6411,0.01579,0.02250
1997,female,No School Attended,0.00356,59,6411,0.00210,0.00502
1998,male,Secondary School Degree,0.45584,2715,6497,0.44373,0.46795
1998,male,Intermediate School Degree,0.24186,1695,6497,0.23144,0.25227
1998,male,Technical School Degree,0.04703,246,6497,0.04188,0.05218
1998,male,Upper Secondary Degree,0.15854,977,6497,0.14966,0.16742
1998,male,Other Degree,0.05671,531,6497,0.05109,0.06233
1998,male,"Dropout, No School Degree",0.01742,171,6497,0.01424,0.02061
1998,male,No School Degree Yet,0.01967,162,6497,0.01629,0.02305
1998,female,Secondary School Degree,0.48192,2891,6963,0.47018,0.49366
1998,female,Intermediate School Degree,0.28146,2183,6963,0.27089,0.29202
1998,female,Technical School Degree,0.02576,149,6963,0.02204,0.02948
1998,female,Upper Secondary Degree,0.12067,834,6963,0.11302,0.12833
1998,female,Other Degree,0.04590,459,6963,0.04098,0.05081
1998,female,"Dropout, No School Degree",0.02038,223,6963,0.01706,0.02370
1998,female,No School Degree Yet,0.02023,169,6963,0.01692,0.02353
1998,female,No School Attended,0.00369,55,6963,0.00226,0.00511
1999,male,Secondary School Degree,0.45717,2671,6388,0.44495,0.46939
1999,male,Intermediate School Degree,0.23923,1674,6388,0.22877,0.24970
1999,male,Technical School Degree,0.04430,234,6388,0.03925,0.04934
1999,male,Upper Secondary Degree,0.16145,986,6388,0.15243,0.17047
1999,male,Other Degree,0.05755,499,6388,0.05184,0.06326
1999,male,"Dropout, No School Degree",0.01847,166,6388,0.01517,0.02178
1999,male,No School Degree Yet,0.01989,158,6388,0.01647,0.02332
1999,female,Secondary School Degree,0.47845,2814,6839,0.46661,0.49029
1999,female,Intermediate School Degree,0.28251,2175,6839,0.27184,0.29318
1999,female,Technical School Degree,0.02660,151,6839,0.02279,0.03042
1999,female,Upper Secondary Degree,0.12310,846,6839,0.11531,0.13089
1999,female,Other Degree,0.04498,426,6839,0.04007,0.04989
1999,female,"Dropout, No School Degree",0.02131,219,6839,0.01789,0.02473
1999,female,No School Degree Yet,0.01920,158,6839,0.01595,0.02246
1999,female,No School Attended,0.00383,50,6839,0.00237,0.00530
2000,male,Secondary School Degree,0.43249,4794,11559,0.42346,0.44153
2000,male,Intermediate School Degree,0.24551,3022,11559,0.23767,0.25336
2000,male,Technical School Degree,0.05867,606,11559,0.05438,0.06295
2000,male,Upper Secondary Degree,0.16977,1947,11559,0.16293,0.17662
2000,male,Other Degree,0.05976,770,11559,0.05544,0.06408
2000,male,"Dropout, No School Degree",0.01584,183,11559,0.01356,0.01812
2000,male,No School Degree Yet,0.01792,237,11559,0.01550,0.02034
2000,female,Secondary School Degree,0.44879,5136,12484,0.44007,0.45752
2000,female,Intermediate School Degree,0.29229,3959,12484,0.28431,0.30027
2000,female,Technical School Degree,0.03422,410,12484,0.03103,0.03741
2000,female,Upper Secondary Degree,0.13638,1732,12484,0.13036,0.14240
2000,female,Other Degree,0.05406,756,12484,0.05009,0.05803
2000,female,"Dropout, No School Degree",0.01670,227,12484,0.01445,0.01895
2000,female,No School Degree Yet,0.01710,264,12484,0.01482,0.01937
2001,male,Secondary School Degree,0.42409,4237,10456,0.41462,0.43356
2001,male,Intermediate School Degree,0.24774,2774,10456,0.23947,0.25602
2001,male,Technical School Degree,0.05887,557,10456,0.05436,0.06338
2001,male,Upper Secondary Degree,0.17575,1820,10456,0.16846,0.18305
2001,male,Other Degree,0.05847,670,10456,0.05397,0.06297
2001,male,"Dropout, No School Degree",0.01351,141,10456,0.01130,0.01573
2001,male,No School Degree Yet,0.02153,257,10456,0.01875,0.02431
2001,female,Secondary School Degree,0.43687,4489,11317,0.42774,0.44601
2001,female,Intermediate School Degree,0.29390,3644,11317,0.28551,0.30230
2001,female,Technical School Degree,0.03670,400,11317,0.03324,0.04017
2001,female,Upper Secondary Degree,0.14266,1637,11317,0.13622,0.14910
2001,female,Other Degree,0.05787,692,11317,0.05357,0.06218
2001,female,"Dropout, No School Degree",0.01356,172,11317,0.01143,0.01569
2001,female,No School Degree Yet,0.01789,283,11317,0.01545,0.02034
2002,male,Secondary School Degree,0.42524,4040,11014,0.41601,0.43448
2002,male,Intermediate School Degree,0.25154,2879,11014,0.24343,0.25964
2002,male,Technical School Degree,0.05733,647,11014,0.05299,0.06168
2002,male,Upper Secondary Degree,0.17045,2383,11014,0.16343,0.17747
2002,male,Other Degree,0.05962,639,11014,0.05520,0.06405
2002,male,"Dropout, No School Degree",0.01346,129,11014,0.01131,0.01561
2002,male,No School Degree Yet,0.02235,297,11014,0.01959,0.02511
2002,female,Secondary School Degree,0.43436,4284,11789,0.42542,0.44331
2002,female,Intermediate School Degree,0.29700,3805,11789,0.28875,0.30525
2002,female,Technical School Degree,0.03620,443,11789,0.03282,0.03957
2002,female,Upper Secondary Degree,0.13930,2103,11789,0.13305,0.14555
2002,female,Other Degree,0.05935,678,11789,0.05508,0.06362
2002,female,"Dropout, No School Degree",0.01419,160,11789,0.01206,0.01633
2002,female,No School Degree Yet,0.01908,316,11789,0.01661,0.02155
2003,male,Secondary School Degree,0.41589,3847,10538,0.40648,0.42530
2003,male,Intermediate School Degree,0.25535,2776,10538,0.24703,0.26368
2003,male,Technical School Degree,0.05789,621,10538,0.05343,0.06235
2003,male,Upper Secondary Degree,0.17376,2274,10538,0.16652,0.18099
2003,male,Other Degree,0.06031,597,10538,0.05577,0.06486
2003,male,"Dropout, No School Degree",0.01429,121,10538,0.01202,0.01656
2003,male,No School Degree Yet,0.02251,302,10538,0.01967,0.02534
2003,female,Secondary School Degree,0.42401,4046,11341,0.41492,0.43311
2003,female,Intermediate School Degree,0.29633,3668,11341,0.28793,0.30474
2003,female,Technical School Degree,0.03909,438,11341,0.03552,0.04266
2003,female,Upper Secondary Degree,0.14607,2075,11341,0.13957,0.15257
2003,female,Other Degree,0.05980,642,11341,0.05543,0.06416
2003,female,"Dropout, No School Degree",0.01518,156,11341,0.01293,0.01743
2003,female,No School Degree Yet,0.01915,316,11341,0.01663,0.02167
2004,male,Secondary School Degree,0.41156,3671,10208,0.40201,0.42111
2004,male,Intermediate School Degree,0.25394,2685,10208,0.24549,0.26238
2004,male,Technical School Degree,0.05711,609,10208,0.05261,0.06161
2004,male,Upper Secondary Degree,0.17560,2245,10208,0.16822,0.18298
2004,male,Other Degree,0.06219,574,10208,0.05751,0.06688
2004,male,"Dropout, No School Degree",0.01477,114,10208,0.01243,0.01710
2004,male,No School Degree Yet,0.02484,310,10208,0.02182,0.02786
2004,female,Secondary School Degree,0.42011,3866,11064,0.41092,0.42931
2004,female,Intermediate School Degree,0.29610,3597,11064,0.28759,0.30461
2004,female,Technical School Degree,0.03935,442,11064,0.03573,0.04297
2004,female,Upper Secondary Degree,0.14490,2060,11064,0.13834,0.15146
2004,female,Other Degree,0.06262,617,11064,0.05810,0.06713
2004,female,"Dropout, No School Degree",0.01585,151,11064,0.01352,0.01817
2004,female,No School Degree Yet,0.02083,331,11064,0.01817,0.02350
2005,male,Secondary School Degree,0.39979,3453,9696,0.39004,0.40954
2005,male,Intermediate School Degree,0.26118,2574,9696,0.25244,0.26992
2005,male,Technical School Degree,0.05573,580,9696,0.05117,0.06030
2005,male,Upper Secondary Degree,0.17758,2132,9696,0.16997,0.18519
2005,male,Other Degree,0.06353,536,9696,0.05867,0.06838
2005,male,"Dropout, No School Degree",0.01614,108,9696,0.01363,0.01865
2005,male,No School Degree Yet,0.02605,313,9696,0.02288,0.02922
2005,female,Secondary School Degree,0.40311,3618,10598,0.39377,0.41245
2005,female,Intermediate School Degree,0.29845,3447,10598,0.28974,0.30716
2005,female,Technical School Degree,0.04109,437,10598,0.03731,0.04487
2005,female,Upper Secondary Degree,0.15103,2025,10598,0.14421,0.15785
2005,female,Other Degree,0.06488,590,10598,0.06019,0.06957
2005,female,"Dropout, No School Degree",0.01587,140,10598,0.01349,0.01825
2005,female,No School Degree Yet,0.02540,341,10598,0.02241,0.02840
2006,male,Secondary School Degree,0.38971,3720,10394,0.38033,0.39909
2006,male,Intermediate School Degree,0.26040,2760,10394,0.25196,0.26884
2006,male,Technical School Degree,0.05770,633,10394,0.05322,0.06219
2006,male,Upper Secondary Degree,0.18526,2286,10394,0.17779,0.19273
2006,male,Other Degree,0.06559,560,10394,0.06083,0.07035
2006,male,"Dropout, No School Degree",0.01538,103,10394,0.01301,0.01774
2006,male,No School Degree Yet,0.02596,332,10394,0.02290,0.02902
2006,female,Secondary School Degree,0.39151,3897,11414,0.38256,0.40047
2006,female,Intermediate School Degree,0.30297,3732,11414,0.29453,0.31140
2006,female,Technical School Degree,0.04157,488,11414,0.03790,0.04523
2006,female,Upper Secondary Degree,0.15889,2200,11414,0.15219,0.16560
2006,female,Other Degree,0.06801,638,11414,0.06339,0.07263
2006,female,"Dropout, No School Degree",0.01563,139,11414,0.01336,0.01791
2006,female,No School Degree Yet,0.02127,320,11414,0.01862,0.02391
2007,male,Secondary School Degree,0.38074,3410,9706,0.37108,0.39040
2007,male,Intermediate School Degree,0.25881,2585,9706,0.25009,0.26752
2007,male,Technical School Degree,0.06031,597,9706,0.05557,0.06505
2007,male,Upper Secondary Degree,0.19337,2218,9706,0.18551,0.20123
2007,male,Other Degree,0.06510,498,9706,0.06019,0.07001
2007,male,"Dropout, No School Degree",0.01369,84,9706,0.01138,0.01601
2007,male,No School Degree Yet,0.02798,314,9706,0.02470,0.03126
2007,female,Secondary School Degree,0.37832,3524,10651,0.36911,0.38753
2007,female,Intermediate School Degree,0.30471,3500,10651,0.29597,0.31345
2007,female,Technical School Degree,0.04290,461,10651,0.03905,0.04675
2007,female,Upper Secondary Degree,0.16800,2149,10651,0.16090,0.17510
2007,female,Other Degree,0.06629,572,10651,0.06157,0.07102
2007,female,"Dropout, No School Degree",0.01537,129,10651,0.01303,0.01770
2007,female,No School Degree Yet,0.02423,316,10651,0.02131,0.02715
2008,male,Secondary School Degree,0.37604,3177,9085,0.36608,0.38600
2008,male,Intermediate School Degree,0.26251,2456,9085,0.25346,0.27156
2008,male,Technical School Degree,0.06247,568,9085,0.05749,0.06744
2008,male,Upper Secondary Degree,0.19703,2083,9085,0.18885,0.20520
2008,male,Other Degree,0.06182,438,9085,0.05687,0.06677
2008,male,"Dropout, No School Degree",0.01334,80,9085,0.01098,0.01570
2008,male,No School Degree Yet,0.02680,283,9085,0.02348,0.03012
2008,female,Secondary School Degree,0.37436,3297,9977,0.36486,0.38385
2008,female,Intermediate School Degree,0.30861,3315,9977,0.29954,0.31767
2008,female,Technical School Degree,0.04454,449,9977,0.04050,0.04859
2008,female,Upper Secondary Degree,0.16977,2023,9977,0.16240,0.17713
2008,female,Other Degree,0.06436,508,9977,0.05954,0.06917
2008,female,"Dropout, No School Degree",0.01439,108,9977,0.01205,0.01672
2008,female,No School Degree Yet,0.02383,277,9977,0.02083,0.02682
2009,male,Secondary School Degree,0.36869,2924,8462,0.35841,0.37897
2009,male,Intermediate School Degree,0.26294,2302,8462,0.25356,0.27232
2009,male,Technical School Degree,0.06729,545,8462,0.06195,0.07263
2009,male,Upper Secondary Degree,0.20286,1966,8462,0.19429,0.21143
2009,male,Other Degree,0.05649,373,8462,0.05157,0.06141
2009,male,"Dropout, No School Degree",0.01365,78,8462,0.01117,0.01612
2009,male,No School Degree Yet,0.02809,274,8462,0.02457,0.03161
2009,female,Secondary School Degree,0.36116,3023,9278,0.35138,0.37093
2009,female,Intermediate School Degree,0.31504,3130,9278,0.30558,0.32449
2009,female,Technical School Degree,0.04666,418,9278,0.04237,0.05095
2009,female,Upper Secondary Degree,0.17937,1947,9278,0.17156,0.18717
2009,female,Other Degree,0.06088,435,9278,0.05602,0.06575
2009,female,"Dropout, No School Degree",0.01390,93,9278,0.01152,0.01628
2009,female,No School Degree Yet,0.02284,232,9278,0.01980,0.02588
2010,male,Secondary School Degree,0.35022,3365,10828,0.34124,0.35921
2010,male,Intermediate School Degree,0.26972,2965,10828,0.26136,0.27808
2010,male,Technical School Degree,0.06804,696,10828,0.06329,0.07278
2010,male,Upper Secondary Degree,0.20822,2564,10828,0.20058,0.21587
2010,male,Other Degree,0.06524,722,10828,0.06058,0.06989
2010,male,"Dropout, No School Degree",0.01316,150,10828,0.01101,0.01531
2010,male,No School Degree Yet,0.02540,366,10828,0.02244,0.02837
2010,female,Secondary School Degree,0.34956,3513,12974,0.34136,0.35777
2010,female,Intermediate School Degree,0.30924,4516,12974,0.30129,0.31720
2010,female,Technical School Degree,0.04903,674,12974,0.04531,0.05274
2010,female,Upper Secondary Degree,0.18144,2851,12974,0.17481,0.18807
