year,regtyp,pgpsbil,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,Urban regions,Other Degree,0.03228,971,8105,0.02844,0.03613
1987,Urban regions,"Dropout, No School Degree",0.02166,565,8105,0.01849,0.02483
1987,Urban regions,No School Degree Yet,0.01550,170,8105,0.01281,0.01819
1987,Urban regions,No School Attended,0.00413,136,8105,0.00274,0.00553
1987,Rural regions,Secondary School Degree,0.65086,1285,2133,0.63063,0.67110
1987,Rural regions,Intermediate School Degree,0.20214,409,2133,0.18509,0.21918
1987,Rural regions,Technical School Degree,0.02650,53,2133,0.01968,0.03332
1987,Rural regions,Upper Secondary Degree,0.06998,141,2133,0.05915,0.08081
1987,Rural regions,Other Degree,0.02596,171,2133,0.01921,0.03271
1987,Rural regions,"Dropout, No School Degree",0.01365,74,2133,0.00872,0.01857
1988,Urban regions,Secondary School Degree,0.56697,3672,7740,0.55593,0.57801
1988,Urban regions,Intermediate School Degree,0.20931,1377,7740,0.20024,0.21837
1988,Urban regions,Technical School Degree,0.03472,226,7740,0.03064,0.03880
1988,Urban regions,Upper Secondary Degree,0.12091,778,7740,0.11364,0.12817
1988,Urban regions,Other Degree,0.02978,909,7740,0.02599,0.03356
1988,Urban regions,"Dropout, No School Degree",0.01952,510,7740,0.01644,0.02260
1988,Urban regions,No School Degree Yet,0.01492,138,7740,0.01222,0.01762
1988,Urban regions,No School Attended,0.00389,130,7740,0.00250,0.00527
1988,Rural regions,Secondary School Degree,0.65649,1200,1989,0.63562,0.67737
1988,Rural regions,Intermediate School Degree,0.19918,387,1989,0.18163,0.21674
1988,Rural regions,Technical School Degree,0.02771,51,1989,0.02049,0.03492
1988,Rural regions,Upper Secondary Degree,0.06500,123,1989,0.05417,0.07584
1988,Rural regions,Other Degree,0.02299,156,1989,0.01640,0.02958
1988,Rural regions,"Dropout, No School Degree",0.01463,72,1989,0.00935,0.01991
1989,Urban regions,Secondary School Degree,0.55467,3517,7539,0.54345,0.56589
1989,Urban regions,Intermediate School Degree,0.20973,1344,7539,0.20054,0.21892
1989,Urban regions,Technical School Degree,0.03546,227,7539,0.03129,0.03964
1989,Urban regions,Upper Secondary Degree,0.12619,801,7539,0.11870,0.13369
1989,Urban regions,Other Degree,0.03223,883,7539,0.02824,0.03622
1989,Urban regions,"Dropout, No School Degree",0.02000,488,7539,0.01684,0.02316
1989,Urban regions,No School Degree Yet,0.01755,151,7539,0.01459,0.02052
1989,Urban regions,No School Attended,0.00415,128,7539,0.00270,0.00560
1989,Rural regions,Secondary School Degree,0.65153,1135,1888,0.63003,0.67303
1989,Rural regions,Intermediate School Degree,0.19275,366,1888,0.17495,0.21055
1989,Rural regions,Technical School Degree,0.03001,52,1888,0.02231,0.03771
1989,Rural regions,Upper Secondary Degree,0.07056,123,1888,0.05900,0.08211
1989,Rural regions,Other Degree,0.02333,143,1888,0.01652,0.03014
1989,Rural regions,"Dropout, No School Degree",0.01549,69,1888,0.00992,0.02106
1990,No answer / don't know,Secondary School Degree,0.40518,31,77,0.29481,0.51556
1990,No answer / don't know,Intermediate School Degree,0.46736,46,77,0.35519,0.57954
1990,Urban regions,Secondary School Degree,0.53200,3939,8782,0.52156,0.54244
1990,Urban regions,Intermediate School Degree,0.23253,1966,8782,0.22369,0.24136
1990,Urban regions,Technical School Degree,0.03234,228,8782,0.02864,0.03604
1990,Urban regions,Upper Secondary Degree,0.13252,1041,8782,0.12543,0.13961
1990,Urban regions,Other Degree,0.03302,873,8782,0.02928,0.03675
1990,Urban regions,"Dropout, No School Degree",0.01963,468,8782,0.01673,0.02253
1990,Urban regions,No School Degree Yet,0.01390,145,8782,0.01145,0.01635
1990,Urban regions,No School Attended,0.00407,122,8782,0.00274,0.00540
1990,Rural regions,Secondary School Degree,0.56939,2289,4778,0.55535,0.58343
1990,Rural regions,Intermediate School Degree,0.28949,1711,4778,0.27663,0.30235
1990,Rural regions,Technical School Degree,0.01904,58,4778,0.01517,0.02292
1990,Rural regions,Upper Secondary Degree,0.07581,398,4778,0.06830,0.08331
1990,Rural regions,Other Degree,0.02213,191,4778,0.01796,0.02630
1990,Rural regions,"Dropout, No School Degree",0.01081,77,4778,0.00788,0.01374
1990,Rural regions,No School Degree Yet,0.01217,54,4778,0.00906,0.01528
1991,No answer / don't know,Intermediate School Degree,0.48569,49,49,0.34430,0.62709
1991,Urban regions,Secondary School Degree,0.51935,3793,8576,0.50878,0.52993
1991,Urban regions,Intermediate School Degree,0.23707,1935,8576,0.22807,0.24607
1991,Urban regions,Technical School Degree,0.03385,240,8576,0.03003,0.03768
1991,Urban regions,Upper Secondary Degree,0.13635,1039,8576,0.12908,0.14361
1991,Urban regions,Other Degree,0.03558,855,8576,0.03166,0.03950
1991,Urban regions,"Dropout, No School Degree",0.02117,475,8576,0.01812,0.02421
1991,Urban regions,No School Degree Yet,0.01236,125,8576,0.01002,0.01470
1991,Urban regions,No School Attended,0.00427,114,8576,0.00289,0.00566
1991,Rural regions,Secondary School Degree,0.56175,2200,4640,0.54747,0.57603
1991,Rural regions,Intermediate School Degree,0.29271,1679,4640,0.27961,0.30580
1991,Rural regions,Technical School Degree,0.01947,57,4640,0.01550,0.02345
1991,Rural regions,Upper Secondary Degree,0.08039,395,4640,0.07256,0.08821
1991,Rural regions,Other Degree,0.02130,181,4640,0.01714,0.02545
1991,Rural regions,"Dropout, No School Degree",0.01359,97,4640,0.01026,0.01692
1991,Rural regions,No School Degree Yet,0.00948,31,4640,0.00669,0.01227
1992,No answer / don't know,Secondary School Degree,0.33864,34,94,0.24246,0.43482
1992,No answer / don't know,Intermediate School Degree,0.41835,60,94,0.31810,0.51861
1992,Urban regions,Secondary School Degree,0.51098,3716,8463,0.50033,0.52163
1992,Urban regions,Intermediate School Degree,0.23804,1931,8463,0.22897,0.24712
1992,Urban regions,Technical School Degree,0.03442,246,8463,0.03054,0.03831
1992,Urban regions,Upper Secondary Degree,0.13925,1043,8463,0.13187,0.14662
1992,Urban regions,Other Degree,0.03855,831,8463,0.03445,0.04266
1992,Urban regions,"Dropout, No School Degree",0.02151,452,8463,0.01842,0.02460
1992,Urban regions,No School Degree Yet,0.01268,136,8463,0.01029,0.01506
1992,Urban regions,No School Attended,0.00457,108,8463,0.00313,0.00601
1992,Rural regions,Secondary School Degree,0.55683,2087,4444,0.54222,0.57144
1992,Rural regions,Intermediate School Degree,0.29618,1613,4444,0.28276,0.30961
1992,Rural regions,Technical School Degree,0.02074,58,4444,0.01655,0.02493
1992,Rural regions,Upper Secondary Degree,0.07925,368,4444,0.07130,0.08719
1992,Rural regions,Other Degree,0.02123,174,4444,0.01699,0.02546
1992,Rural regions,"Dropout, No School Degree",0.01395,93,4444,0.01050,0.01740
1992,Rural regions,No School Degree Yet,0.01077,51,4444,0.00773,0.01380
1993,Urban regions,Secondary School Degree,0.50249,3642,8392,0.49179,0.51319
1993,Urban regions,Intermediate School Degree,0.24037,1959,8392,0.23122,0.24951
1993,Urban regions,Technical School Degree,0.03410,244,8392,0.03021,0.03798
1993,Urban regions,Upper Secondary Degree,0.14064,1070,8392,0.13320,0.14808
1993,Urban regions,Other Degree,0.04153,804,8392,0.03726,0.04580
1993,Urban regions,"Dropout, No School Degree",0.02291,435,8392,0.01971,0.02611
1993,Urban regions,No School Degree Yet,0.01268,130,8392,0.01029,0.01508
1993,Urban regions,No School Attended,0.00528,108,8392,0.00373,0.00684
1993,Rural regions,Secondary School Degree,0.54386,2028,4404,0.52915,0.55857
1993,Rural regions,Intermediate School Degree,0.30141,1611,4404,0.28785,0.31496
1993,Rural regions,Technical School Degree,0.02190,63,4404,0.01758,0.02622
1993,Rural regions,Upper Secondary Degree,0.08682,388,4404,0.07851,0.09514
1993,Rural regions,Other Degree,0.02026,169,4404,0.01610,0.02442
1993,Rural regions,"Dropout, No School Degree",0.01459,94,4404,0.01105,0.01814
1993,Rural regions,No School Degree Yet,0.00997,51,4404,0.00703,0.01290
1994,Urban regions,Secondary School Degree,0.49678,3534,8226,0.48597,0.50759
1994,Urban regions,Intermediate School Degree,0.23663,1931,8226,0.22744,0.24581
1994,Urban regions,Technical School Degree,0.03519,254,8226,0.03120,0.03917
1994,Urban regions,Upper Secondary Degree,0.14403,1086,8226,0.13645,0.15162
1994,Urban regions,Other Degree,0.04275,751,8226,0.03838,0.04713
1994,Urban regions,"Dropout, No School Degree",0.02273,403,8226,0.01951,0.02595
1994,Urban regions,No School Degree Yet,0.01669,168,8226,0.01392,0.01946
1994,Urban regions,No School Attended,0.00520,99,8226,0.00364,0.00675
1994,Rural regions,Secondary School Degree,0.53591,1957,4298,0.52100,0.55083
1994,Rural regions,Intermediate School Degree,0.30250,1578,4298,0.28876,0.31623
1994,Rural regions,Technical School Degree,0.02439,67,4298,0.01978,0.02900
1994,Rural regions,Upper Secondary Degree,0.09334,407,4298,0.08464,0.10204
1994,Rural regions,Other Degree,0.01752,145,4298,0.01360,0.02145
1994,Rural regions,"Dropout, No School Degree",0.01370,82,4298,0.01022,0.01717
1994,Rural regions,No School Degree Yet,0.01140,62,4298,0.00823,0.01458
1995,Urban regions,Secondary School Degree,0.47929,3455,8456,0.46864,0.48994
1995,Urban regions,Intermediate School Degree,0.23101,1959,8456,0.22203,0.24000
1995,Urban regions,Technical School Degree,0.03635,268,8456,0.03236,0.04034
1995,Urban regions,Upper Secondary Degree,0.14732,1120,8456,0.13976,0.15487
1995,Urban regions,Other Degree,0.06260,966,8456,0.05744,0.06777
1995,Urban regions,"Dropout, No School Degree",0.02043,402,8456,0.01741,0.02344
1995,Urban regions,No School Degree Yet,0.01907,196,8456,0.01615,0.02198
1995,Urban regions,No School Attended,0.00392,90,8456,0.00259,0.00526
1995,Rural regions,Secondary School Degree,0.52505,1939,4433,0.51035,0.53975
1995,Rural regions,Intermediate School Degree,0.30194,1623,4433,0.28842,0.31545
1995,Rural regions,Technical School Degree,0.02572,72,4433,0.02106,0.03039
1995,Rural regions,Upper Secondary Degree,0.09717,446,4433,0.08845,0.10589
1995,Rural regions,Other Degree,0.02381,193,4433,0.01932,0.02830
1995,Rural regions,"Dropout, No School Degree",0.01177,76,4433,0.00859,0.01494
1995,Rural regions,No School Degree Yet,0.01360,84,4433,0.01019,0.01701
1996,Urban regions,Secondary School Degree,0.47270,3354,8257,0.46193,0.48347
1996,Urban regions,Intermediate School Degree,0.23461,1959,8257,0.22547,0.24375
1996,Urban regions,Technical School Degree,0.03672,263,8257,0.03266,0.04078
1996,Urban regions,Upper Secondary Degree,0.15057,1144,8257,0.14285,0.15828
1996,Urban regions,Other Degree,0.06159,894,8257,0.05640,0.06677
1996,Urban regions,"Dropout, No School Degree",0.02012,364,8257,0.01709,0.02315
1996,Urban regions,No School Degree Yet,0.01980,198,8257,0.01680,0.02281
1996,Urban regions,No School Attended,0.00390,81,8257,0.00255,0.00524
1996,Rural regions,Secondary School Degree,0.51882,1907,4393,0.50404,0.53360
1996,Rural regions,Intermediate School Degree,0.30554,1624,4393,0.29192,0.31916
1996,Rural regions,Technical School Degree,0.02606,75,4393,0.02135,0.03077
1996,Rural regions,Upper Secondary Degree,0.09259,427,4393,0.08402,0.10116
1996,Rural regions,Other Degree,0.02454,191,4393,0.01997,0.02912
1996,Rural regions,"Dropout, No School Degree",0.01377,78,4393,0.01033,0.01722
1996,Rural regions,No School Degree Yet,0.01789,91,4393,0.01397,0.02181
1997,Urban regions,Secondary School Degree,0.46995,3289,8104,0.45909,0.48082
1997,Urban regions,Intermediate School Degree,0.23532,1936,8104,0.22608,0.24455
1997,Urban regions,Technical School Degree,0.03849,271,8104,0.03430,0.04268
1997,Urban regions,Upper Secondary Degree,0.15186,1147,8104,0.14405,0.15967
1997,Urban regions,Other Degree,0.06011,835,8104,0.05493,0.06528
1997,Urban regions,"Dropout, No School Degree",0.02050,343,8104,0.01742,0.02359
1997,Urban regions,No School Degree Yet,0.01958,206,8104,0.01656,0.02259
1997,Urban regions,No School Attended,0.00419,77,8104,0.00278,0.00560
1997,Rural regions,Secondary School Degree,0.51282,1846,4317,0.49791,0.52773
1997,Rural regions,Intermediate School Degree,0.30456,1599,4317,0.29083,0.31829
1997,Rural regions,Technical School Degree,0.02644,71,4317,0.02165,0.03123
1997,Rural regions,Upper Secondary Degree,0.09825,444,4317,0.08937,0.10713
1997,Rural regions,Other Degree,0.02509,180,4317,0.02043,0.02976
1997,Rural regions,"Dropout, No School Degree",0.01320,71,4317,0.00980,0.01661
1997,Rural regions,No School Degree Yet,0.01866,106,4317,0.01462,0.02270
1998,Urban regions,Secondary School Degree,0.45568,3571,8776,0.44526,0.46610
1998,Urban regions,Intermediate School Degree,0.23704,2141,8776,0.22814,0.24594
1998,Urban regions,Technical School Degree,0.04163,319,8776,0.03745,0.04581
1998,Urban regions,Upper Secondary Degree,0.15697,1318,8776,0.14935,0.16458
1998,Urban regions,Other Degree,0.06191,811,8776,0.05687,0.06695
1998,Urban regions,"Dropout, No School Degree",0.02164,326,8776,0.01860,0.02469
1998,Urban regions,No School Degree Yet,0.02079,219,8776,0.01780,0.02377
1998,Urban regions,No School Attended,0.00435,71,8776,0.00297,0.00573
1998,Rural regions,Secondary School Degree,0.49930,2035,4700,0.48501,0.51360
1998,Rural regions,Intermediate School Degree,0.31790,1737,4700,0.30459,0.33122
1998,Rural regions,Technical School Degree,0.02373,76,4700,0.01938,0.02808
1998,Rural regions,Upper Secondary Degree,0.09940,493,4700,0.09085,0.10796
1998,Rural regions,Other Degree,0.02742,179,4700,0.02275,0.03209
1998,Rural regions,"Dropout, No School Degree",0.01304,68,4700,0.00979,0.01628
1998,Rural regions,No School Degree Yet,0.01813,112,4700,0.01432,0.02195
1999,Urban regions,Secondary School Degree,0.45501,3490,8591,0.44448,0.46554
1999,Urban regions,Intermediate School Degree,0.23349,2113,8591,0.22454,0.24243
1999,Urban regions,Technical School Degree,0.03996,309,8591,0.03582,0.04410
1999,Urban regions,Upper Secondary Degree,0.16080,1321,8591,0.15303,0.16857
1999,Urban regions,Other Degree,0.06237,758,8591,0.05726,0.06749
1999,Urban regions,"Dropout, No School Degree",0.02349,325,8591,0.02029,0.02669
1999,Urban regions,No School Degree Yet,0.02093,209,8591,0.01790,0.02396
1999,Urban regions,No School Attended,0.00395,66,8591,0.00262,0.00527
1999,Rural regions,Secondary School Degree,0.49725,1995,4652,0.48288,0.51162
1999,Rural regions,Intermediate School Degree,0.32375,1736,4652,0.31031,0.33720
1999,Rural regions,Technical School Degree,0.02457,76,4652,0.02012,0.02902
1999,Rural regions,Upper Secondary Degree,0.09929,511,4652,0.09069,0.10788
1999,Rural regions,Other Degree,0.02601,167,4652,0.02144,0.03059
1999,Rural regions,"Dropout, No School Degree",0.01206,60,4652,0.00892,0.01519
1999,Rural regions,No School Degree Yet,0.01645,107,4652,0.01280,0.02011
2000,Urban regions,Secondary School Degree,0.42441,6297,15698,0.41667,0.43214
2000,Urban regions,Intermediate School Degree,0.24478,4006,15698,0.23805,0.25150
2000,Urban regions,Technical School Degree,0.05102,764,15698,0.04758,0.05447
2000,Urban regions,Upper Secondary Degree,0.17448,2726,15698,0.16854,0.18041
2000,Urban regions,Other Degree,0.06842,1244,15698,0.06447,0.07237
2000,Urban regions,"Dropout, No School Degree",0.01922,334,15698,0.01708,0.02137
2000,Urban regions,No School Degree Yet,0.01736,327,15698,0.01531,0.01940
2000,Rural regions,Secondary School Degree,0.47644,3633,8345,0.46573,0.48716
2000,Rural regions,Intermediate School Degree,0.32325,2975,8345,0.31321,0.33328
2000,Rural regions,Technical School Degree,0.03533,252,8345,0.03137,0.03929
2000,Rural regions,Upper Secondary Degree,0.10528,953,8345,0.09870,0.11187
2000,Rural regions,Other Degree,0.03184,282,8345,0.02807,0.03561
2000,Rural regions,"Dropout, No School Degree",0.00995,76,8345,0.00782,0.01208
2000,Rural regions,No School Degree Yet,0.01779,174,8345,0.01495,0.02062
2001,Urban regions,Secondary School Degree,0.41019,5501,14234,0.40210,0.41827
2001,Urban regions,Intermediate School Degree,0.24850,3711,14234,0.24140,0.25560
2001,Urban regions,Technical School Degree,0.05225,712,14234,0.04859,0.05591
2001,Urban regions,Upper Secondary Degree,0.18242,2580,14234,0.17608,0.18877
2001,Urban regions,Other Degree,0.07080,1131,14234,0.06659,0.07502
2001,Urban regions,"Dropout, No School Degree",0.01537,248,14234,0.01335,0.01740
2001,Urban regions,No School Degree Yet,0.02011,351,14234,0.01780,0.02241
2001,Rural regions,Secondary School Degree,0.47492,3225,7539,0.46365,0.48619
2001,Rural regions,Intermediate School Degree,0.32124,2707,7539,0.31070,0.33178
2001,Rural regions,Technical School Degree,0.03709,245,7539,0.03282,0.04135
2001,Rural regions,Upper Secondary Degree,0.10750,877,7539,0.10051,0.11449
2001,Rural regions,Other Degree,0.03087,231,7539,0.02697,0.03478
2001,Rural regions,"Dropout, No School Degree",0.00957,65,7539,0.00737,0.01177
2001,Rural regions,No School Degree Yet,0.01869,189,7539,0.01563,0.02175
2002,Urban regions,Secondary School Degree,0.41049,5263,15162,0.40265,0.41832
2002,Urban regions,Intermediate School Degree,0.25133,3963,15162,0.24443,0.25824
2002,Urban regions,Technical School Degree,0.05022,811,15162,0.04675,0.05370
2002,Urban regions,Upper Secondary Degree,0.17842,3377,15162,0.17233,0.18452
2002,Urban regions,Other Degree,0.07209,1092,15162,0.06797,0.07621
2002,Urban regions,"Dropout, No School Degree",0.01581,229,15162,0.01383,0.01780
2002,Urban regions,No School Degree Yet,0.02129,427,15162,0.01899,0.02358
2002,Rural regions,Secondary School Degree,0.47166,3061,7641,0.46047,0.48286
2002,Rural regions,Intermediate School Degree,0.32564,2721,7641,0.31513,0.33615
2002,Rural regions,Technical School Degree,0.03833,279,7641,0.03402,0.04263
2002,Rural regions,Upper Secondary Degree,0.10287,1109,7641,0.09606,0.10969
2002,Rural regions,Other Degree,0.03245,225,7641,0.02847,0.03642
2002,Rural regions,"Dropout, No School Degree",0.00960,60,7641,0.00741,0.01179
2002,Rural regions,No School Degree Yet,0.01934,186,7641,0.01625,0.02243
2003,Urban regions,Secondary School Degree,0.40192,5022,14566,0.39396,0.40988
2003,Urban regions,Intermediate School Degree,0.25135,3816,14566,0.24430,0.25839
2003,Urban regions,Technical School Degree,0.05225,788,14566,0.04863,0.05586
2003,Urban regions,Upper Secondary Degree,0.18344,3283,14566,0.17716,0.18973
2003,Urban regions,Other Degree,0.07240,1018,14566,0.06819,0.07661
2003,Urban regions,"Dropout, No School Degree",0.01685,217,14566,0.01476,0.01894
2003,Urban regions,No School Degree Yet,0.02157,422,14566,0.01921,0.02393
2003,Rural regions,Secondary School Degree,0.45930,2871,7313,0.44787,0.47072
2003,Rural regions,Intermediate School Degree,0.33067,2628,7313,0.31988,0.34145
2003,Rural regions,Technical School Degree,0.03952,271,7313,0.03505,0.04398
2003,Rural regions,Upper Secondary Degree,0.10779,1066,7313,0.10068,0.11490
2003,Rural regions,Other Degree,0.03334,221,7313,0.02923,0.03746
2003,Rural regions,"Dropout, No School Degree",0.01019,60,7313,0.00789,0.01249
2003,Rural regions,No School Degree Yet,0.01908,196,7313,0.01595,0.02222
2004,Urban regions,Secondary School Degree,0.39722,4788,14140,0.38915,0.40528
2004,Urban regions,Intermediate School Degree,0.24929,3698,14140,0.24216,0.25642
2004,Urban regions,Technical School Degree,0.05229,783,14140,0.04862,0.05595
2004,Urban regions,Upper Secondary Degree,0.18397,3239,14140,0.17758,0.19035
2004,Urban regions,Other Degree,0.07561,980,14140,0.07125,0.07996
2004,Urban regions,"Dropout, No School Degree",0.01745,209,14140,0.01529,0.01961
2004,Urban regions,No School Degree Yet,0.02406,443,14140,0.02153,0.02659
2004,Rural regions,Secondary School Degree,0.45650,2749,7132,0.44494,0.46807
2004,Rural regions,Intermediate School Degree,0.33255,2584,7132,0.32162,0.34349
2004,Rural regions,Technical School Degree,0.03866,268,7132,0.03419,0.04314
2004,Rural regions,Upper Secondary Degree,0.10757,1066,7132,0.10038,0.11476
2004,Rural regions,Other Degree,0.03386,211,7132,0.02966,0.03806
2004,Rural regions,"Dropout, No School Degree",0.01072,56,7132,0.00833,0.01311
2004,Rural regions,No School Degree Yet,0.02001,198,7132,0.01676,0.02326
2005,Urban regions,Secondary School Degree,0.38410,4498,13506,0.37589,0.39230
2005,Urban regions,Intermediate School Degree,0.25332,3548,13506,0.24598,0.26065
2005,Urban regions,Technical School Degree,0.05190,756,13506,0.04816,0.05564
2005,Urban regions,Upper Secondary Degree,0.18748,3131,13506,0.18090,0.19406
2005,Urban regions,Other Degree,0.07818,927,13506,0.07365,0.08270
2005,Urban regions,"Dropout, No School Degree",0.01814,197,13506,0.01589,0.02039
2005,Urban regions,No School Degree Yet,0.02683,449,13506,0.02410,0.02955
2005,Rural regions,Secondary School Degree,0.43910,2573,6788,0.42730,0.45091
2005,Rural regions,Intermediate School Degree,0.33888,2473,6788,0.32762,0.35014
2005,Rural regions,Technical School Degree,0.04016,261,6788,0.03549,0.04483
2005,Rural regions,Upper Secondary Degree,0.11294,1026,6788,0.10541,0.12047
2005,Rural regions,Other Degree,0.03406,199,6788,0.02975,0.03838
2005,Rural regions,"Dropout, No School Degree",0.01139,51,6788,0.00886,0.01391
2005,Rural regions,No School Degree Yet,0.02332,205,6788,0.01973,0.02691
2006,Urban regions,Secondary School Degree,0.37346,4792,14354,0.36555,0.38138
2006,Urban regions,Intermediate School Degree,0.25314,3772,14354,0.24603,0.26026
2006,Urban regions,Technical School Degree,0.05331,835,14354,0.04964,0.05699
2006,Urban regions,Upper Secondary Degree,0.19757,3368,14354,0.19106,0.20409
2006,Urban regions,Other Degree,0.08110,963,14354,0.07663,0.08556
2006,Urban regions,"Dropout, No School Degree",0.01754,185,14354,0.01539,0.01969
2006,Urban regions,No School Degree Yet,0.02384,439,14354,0.02135,0.02634
2006,Rural regions,Secondary School Degree,0.42690,2825,7454,0.41567,0.43813
2006,Rural regions,Intermediate School Degree,0.34387,2720,7454,0.33309,0.35466
2006,Rural regions,Technical School Degree,0.04113,286,7454,0.03662,0.04564
2006,Rural regions,Upper Secondary Degree,0.11704,1118,7454,0.10974,0.12434
2006,Rural regions,Other Degree,0.03673,235,7454,0.03246,0.04100
2006,Rural regions,"Dropout, No School Degree",0.01123,57,7454,0.00883,0.01362
2006,Rural regions,No School Degree Yet,0.02292,213,7454,0.01953,0.02632
2007,Urban regions,Secondary School Degree,0.36434,4353,13366,0.35618,0.37249
2007,Urban regions,Intermediate School Degree,0.25296,3540,13366,0.24559,0.26033
2007,Urban regions,Technical School Degree,0.05591,783,13366,0.05201,0.05981
2007,Urban regions,Upper Secondary Degree,0.20830,3274,13366,0.20142,0.21519
2007,Urban regions,Other Degree,0.07629,837,13366,0.07179,0.08079
2007,Urban regions,"Dropout, No School Degree",0.01630,160,13366,0.01415,0.01844
2007,Urban regions,No School Degree Yet,0.02587,419,13366,0.02318,0.02857
2007,Rural regions,Secondary School Degree,0.41124,2581,6991,0.39970,0.42278
2007,Rural regions,Intermediate School Degree,0.34421,2545,6991,0.33307,0.35535
2007,Rural regions,Technical School Degree,0.04179,275,6991,0.03710,0.04648
2007,Rural regions,Upper Secondary Degree,0.12165,1093,6991,0.11399,0.12932
2007,Rural regions,Other Degree,0.04357,233,6991,0.03878,0.04835
2007,Rural regions,"Dropout, No School Degree",0.01091,53,6991,0.00847,0.01334
2007,Rural regions,No School Degree Yet,0.02642,211,6991,0.02266,0.03018
2008,Urban regions,Secondary School Degree,0.36097,4072,12525,0.35256,0.36938
2008,Urban regions,Intermediate School Degree,0.25781,3363,12525,0.25015,0.26547
2008,Urban regions,Technical School Degree,0.05733,752,12525,0.05325,0.06140
2008,Urban regions,Upper Secondary Degree,0.21042,3079,12525,0.20328,0.21756
2008,Urban regions,Other Degree,0.07302,741,12525,0.06846,0.07758
2008,Urban regions,"Dropout, No School Degree",0.01552,145,12525,0.01335,0.01768
2008,Urban regions,No School Degree Yet,0.02494,373,12525,0.02221,0.02768
2008,Rural regions,Secondary School Degree,0.40544,2402,6537,0.39354,0.41734
2008,Rural regions,Intermediate School Degree,0.34683,2408,6537,0.33529,0.35837
2008,Rural regions,Technical School Degree,0.04453,265,6537,0.03953,0.04953
2008,Rural regions,Upper Secondary Degree,0.12455,1027,6537,0.11654,0.13255
2008,Rural regions,Other Degree,0.04205,205,6537,0.03718,0.04691
2008,Rural regions,"Dropout, No School Degree",0.01039,43,6537,0.00793,0.01285
2008,Rural regions,No School Degree Yet,0.02596,187,6537,0.02211,0.02982
