,Unnamed: 0,year,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1988,Urban regions,No School Attended,0.0039,130,9729,0.00346,0.00439
51,51,1988,Rural regions,Secondary School Degree,0.66733,1213,9729,0.64893,0.68422
52,52,1988,Rural regions,Intermediate School Degree,0.2012,390,9729,0.19322,0.20865
53,53,1988,Rural regions,Technical School Degree,0.0285,52,9729,0.02556,0.03083
54,54,1988,Rural regions,Upper Secondary Degree,0.06523,123,9729,0.06096,0.0693
55,55,1988,Rural regions,Other Degree,0.02305,156,9729,0.01941,0.02637
56,56,1988,Rural regions,"Dropout, No School Degree",0.01468,72,9729,0.01093,0.01933
57,57,1989,Urban regions,Secondary School Degree,0.55431,3509,9427,0.54384,0.56296
58,58,1989,Urban regions,Intermediate School Degree,0.21004,1341,9427,0.204,0.215
59,59,1989,Urban regions,Technical School Degree,0.0353,226,9427,0.03351,0.03792
60,60,1989,Urban regions,Upper Secondary Degree,0.1262,799,9427,0.12176,0.13066
61,61,1989,Urban regions,Other Degree,0.03231,883,9427,0.03018,0.03455
62,62,1989,Urban regions,"Dropout, No School Degree",0.02005,488,9427,0.01818,0.02178
63,63,1989,Urban regions,No School Degree Yet,0.01763,151,9427,0.01568,0.01939
64,64,1989,Urban regions,No School Attended,0.00416,128,9427,0.00365,0.00472
65,65,1989,Rural regions,Secondary School Degree,0.66257,1143,9427,0.64313,0.68054
66,66,1989,Rural regions,Intermediate School Degree,0.19504,369,9427,0.18631,0.20362
67,67,1989,Rural regions,Technical School Degree,0.03104,53,9427,0.02793,0.03503
68,68,1989,Rural regions,Upper Secondary Degree,0.07225,125,9427,0.06763,0.07662
69,69,1989,Rural regions,Other Degree,0.02348,143,9427,0.02014,0.02761
70,70,1989,Rural regions,"Dropout, No School Degree",0.01563,69,9427,0.012,0.01935
71,71,1990,Urban regions,Secondary School Degree,0.53149,3931,13560,0.52128,0.54097
72,72,1990,Urban regions,Intermediate School Degree,0.23282,1963,13560,0.22625,0.24029
73,73,1990,Urban regions,Technical School Degree,0.0322,227,13560,0.03006,0.03439
74,74,1990,Urban regions,Upper Secondary Degree,0.13273,1040,13560,0.1289,0.137
75,75,1990,Urban regions,Other Degree,0.03308,873,13560,0.03137,0.03451
76,76,1990,Urban regions,"Dropout, No School Degree",0.01967,468,13560,0.01792,0.02184
77,77,1990,Urban regions,No School Degree Yet,0.01393,145,13560,0.01235,0.01551
78,78,1990,Urban regions,No School Attended,0.00408,122,13560,0.0035,0.0049
79,79,1990,Rural regions,Secondary School Degree,0.57094,2297,13560,0.55798,0.58555
80,80,1990,Rural regions,Intermediate School Degree,0.28867,1713,13560,0.27963,0.29672
81,81,1990,Rural regions,Technical School Degree,0.01938,59,13560,0.01756,0.02146
82,82,1990,Rural regions,Upper Secondary Degree,0.07604,400,13560,0.07147,0.08184
83,83,1990,Rural regions,Other Degree,0.02205,191,13560,0.01954,0.0246
84,84,1990,Rural regions,"Dropout, No School Degree",0.01079,77,13560,0.00889,0.01291
85,85,1990,Rural regions,No School Degree Yet,0.01213,54,13560,0.00994,0.01423
86,86,1991,Urban regions,Secondary School Degree,0.51856,3783,13216,0.50931,0.52864
87,87,1991,Urban regions,Intermediate School Degree,0.23753,1933,13216,0.23,0.24539
88,88,1991,Urban regions,Technical School Degree,0.03371,239,13216,0.03093,0.03633
89,89,1991,Urban regions,Upper Secondary Degree,0.13666,1038,13216,0.13171,0.14173
90,90,1991,Urban regions,Other Degree,0.03566,855,13216,0.03372,0.03766
91,91,1991,Urban regions,"Dropout, No School Degree",0.0212,475,13216,0.01942,0.02316
92,92,1991,Urban regions,No School Degree Yet,0.01239,125,13216,0.01124,0.01367
93,93,1991,Urban regions,No School Attended,0.00429,114,13216,0.00366,0.00506
94,94,1991,Rural regions,Secondary School Degree,0.5637,2209,13216,0.55097,0.57784
95,95,1991,Rural regions,Intermediate School Degree,0.29156,1681,13216,0.28149,0.29987
96,96,1991,Rural regions,Technical School Degree,0.01985,58,13216,0.01778,0.02243
97,97,1991,Rural regions,Upper Secondary Degree,0.08069,397,13216,0.07556,0.08576
98,98,1991,Rural regions,Other Degree,0.02121,181,13216,0.01858,0.02332
99,99,1991,Rural regions,"Dropout, No School Degree",0.01355,97,13216,0.01074,0.01613
100,100,1991,Rural regions,No School Degree Yet,0.00944,31,13216,0.00815,0.01103
101,101,1992,Urban regions,Secondary School Degree,0.5103,3706,12907,0.50139,0.51888
102,102,1992,Urban regions,Intermediate School Degree,0.23838,1925,12907,0.23206,0.24545
103,103,1992,Urban regions,Technical School Degree,0.03419,244,12907,0.03148,0.03709
104,104,1992,Urban regions,Upper Secondary Degree,0.13962,1042,12907,0.13499,0.14521
105,105,1992,Urban regions,Other Degree,0.03865,831,12907,0.037,0.0406
106,106,1992,Urban regions,"Dropout, No School Degree",0.02155,452,12907,0.01978,0.02351
107,107,1992,Urban regions,No School Degree Yet,0.01271,136,12907,0.01137,0.01388
108,108,1992,Urban regions,No School Attended,0.00458,108,12907,0.00393,0.00527
109,109,1992,Rural regions,Secondary School Degree,0.55829,2096,12907,0.54466,0.57381
110,110,1992,Rural regions,Intermediate School Degree,0.29523,1619,12907,0.28571,0.30616
111,111,1992,Rural regions,Technical School Degree,0.02131,60,12907,0.01859,0.02395
112,112,1992,Rural regions,Upper Secondary Degree,0.07944,370,12907,0.07334,0.08718
113,113,1992,Rural regions,Other Degree,0.02112,174,12907,0.01788,0.02388
114,114,1992,Rural regions,"Dropout, No School Degree",0.0139,93,12907,0.01165,0.01628
115,115,1992,Rural regions,No School Degree Yet,0.01072,51,12907,0.00877,0.01274
116,116,1993,Urban regions,Secondary School Degree,0.50189,3631,12796,0.49409,0.51063
117,117,1993,Urban regions,Intermediate School Degree,0.24057,1952,12796,0.2343,0.24774
118,118,1993,Urban regions,Technical School Degree,0.03387,242,12796,0.0315,0.03716
119,119,1993,Urban regions,Upper Secondary Degree,0.14103,1069,12796,0.1349,0.14672
120,120,1993,Urban regions,Other Degree,0.04165,804,12796,0.03956,0.04441
121,121,1993,Urban regions,"Dropout, No School Degree",0.02297,435,12796,0.02076,0.02507
122,122,1993,Urban regions,No School Degree Yet,0.01272,130,12796,0.01153,0.014
123,123,1993,Urban regions,No School Attended,0.0053,108,12796,0.00455,0.00625
124,124,1993,Rural regions,Secondary School Degree,0.54542,2038,12796,0.52924,0.56125
125,125,1993,Rural regions,Intermediate School Degree,0.30055,1618,12796,0.2901,0.31035
126,126,1993,Rural regions,Technical School Degree,0.02249,65,12796,0.01965,0.02587
127,127,1993,Rural regions,Upper Secondary Degree,0.08694,390,12796,0.08072,0.0954
128,128,1993,Rural regions,Other Degree,0.02016,169,12796,0.01748,0.02223
129,129,1993,Rural regions,"Dropout, No School Degree",0.01453,94,12796,0.01183,0.01703
130,130,1993,Rural regions,No School Degree Yet,0.00992,51,12796,0.00761,0.01229
131,131,1994,Urban regions,Secondary School Degree,0.49633,3524,12524,0.48505,0.50696
132,132,1994,Urban regions,Intermediate School Degree,0.23676,1924,12524,0.22981,0.2438
133,133,1994,Urban regions,Technical School Degree,0.03495,252,12524,0.03204,0.03784
134,134,1994,Urban regions,Upper Secondary Degree,0.14438,1085,12524,0.1388,0.14981
135,135,1994,Urban regions,Other Degree,0.04286,751,12524,0.04029,0.04516
136,136,1994,Urban regions,"Dropout, No School Degree",0.02278,403,12524,0.02088,0.02509
137,137,1994,Urban regions,No School Degree Yet,0.01674,168,12524,0.01515,0.01853
138,138,1994,Urban regions,No School Attended,0.00521,99,12524,0.00438,0.00631
139,139,1994,Rural regions,Secondary School Degree,0.5372,1966,12524,0.52198,0.55134
140,140,1994,Rural regions,Intermediate School Degree,0.30177,1585,12524,0.28954,0.31285
141,141,1994,Rural regions,Technical School Degree,0.02498,69,12524,0.02119,0.02906
142,142,1994,Rural regions,Upper Secondary Degree,0.09359,409,12524,0.08641,0.1014
143,143,1994,Rural regions,Other Degree,0.01744,145,12524,0.01543,0.01927
144,144,1994,Rural regions,"Dropout, No School Degree",0.01366,82,12524,0.01109,0.01605
145,145,1994,Rural regions,No School Degree Yet,0.01135,62,12524,0.00921,0.01371
146,146,1995,Urban regions,Secondary School Degree,0.47869,3445,12889,0.46821,0.48865
147,147,1995,Urban regions,Intermediate School Degree,0.23125,1953,12889,0.22441,0.23954
148,148,1995,Urban regions,Technical School Degree,0.0361,266,12889,0.03328,0.03924
149,149,1995,Urban regions,Upper Secondary Degree,0.14767,1119,12889,0.14098,0.15344
150,150,1995,Urban regions,Other Degree,0.06276,966,12889,0.05926,0.06653
151,151,1995,Urban regions,"Dropout, No School Degree",0.02047,402,12889,0.01896,0.02237
152,152,1995,Urban regions,No School Degree Yet,0.01912,196,12889,0.01746,0.02076
153,153,1995,Urban regions,No School Attended,0.00393,90,12889,0.00323,0.0051
154,154,1995,Rural regions,Secondary School Degree,0.52644,1948,12889,0.50938,0.54131
155,155,1995,Rural regions,Intermediate School Degree,0.30083,1629,12889,0.29024,0.31158
156,156,1995,Rural regions,Technical School Degree,0.02631,74,12889,0.02272,0.03074
157,157,1995,Rural regions,Upper Secondary Degree,0.09745,448,12889,0.09046,0.10596
158,158,1995,Rural regions,Other Degree,0.02371,193,12889,0.02116,0.02619
159,159,1995,Rural regions,"Dropout, No School Degree",0.01173,76,12889,0.00956,0.01448
160,160,1995,Rural regions,No School Degree Yet,0.01354,84,12889,0.01155,0.01565
161,161,1996,Urban regions,Secondary School Degree,0.47224,3345,12650,0.46243,0.48369
162,162,1996,Urban regions,Intermediate School Degree,0.23476,1952,12650,0.22721,0.24419
163,163,1996,Urban regions,Technical School Degree,0.03648,261,12650,0.033,0.04048
164,164,1996,Urban regions,Upper Secondary Degree,0.15089,1143,12650,0.14325,0.15758
165,165,1996,Urban regions,Other Degree,0.06173,894,12650,0.05814,0.06556
166,166,1996,Urban regions,"Dropout, No School Degree",0.02014,364,12650,0.01805,0.02212
167,167,1996,Urban regions,No School Degree Yet,0.01984,198,12650,0.01816,0.02156
168,168,1996,Urban regions,No School Attended,0.00391,81,12650,0.00318,0.00493
169,169,1996,Rural regions,Secondary School Degree,0.52002,1916,12650,0.50451,0.53654
170,170,1996,Rural regions,Intermediate School Degree,0.30451,1630,12650,0.29065,0.31699
171,171,1996,Rural regions,Technical School Degree,0.02666,77,12650,0.02226,0.03068
172,172,1996,Rural regions,Upper Secondary Degree,0.09283,429,12650,0.08539,0.10061
173,173,1996,Rural regions,Other Degree,0.02444,191,12650,0.0221,0.02722
174,174,1996,Rural regions,"Dropout, No School Degree",0.01373,78,12650,0.01064,0.01676
175,175,1996,Rural regions,No School Degree Yet,0.01781,91,12650,0.01463,0.02081
176,176,1997,Urban regions,Secondary School Degree,0.4694,3279,12421,0.45888,0.48155
177,177,1997,Urban regions,Intermediate School Degree,0.23558,1930,12421,0.228,0.24403
178,178,1997,Urban regions,Technical School Degree,0.03823,269,12421,0.03524,0.04198
179,179,1997,Urban regions,Upper Secondary Degree,0.15219,1146,12421,0.14577,0.15839
180,180,1997,Urban regions,Other Degree,0.06025,835,12421,0.05635,0.0644
181,181,1997,Urban regions,"Dropout, No School Degree",0.02053,343,12421,0.01874,0.02311
182,182,1997,Urban regions,No School Degree Yet,0.01962,206,12421,0.01762,0.02163
183,183,1997,Urban regions,No School Attended,0.0042,77,12421,0.0034,0.00546
184,184,1997,Rural regions,Secondary School Degree,0.51409,1855,12421,0.4956,0.53333
185,185,1997,Rural regions,Intermediate School Degree,0.30367,1605,12421,0.29314,0.31545
186,186,1997,Rural regions,Technical School Degree,0.02708,73,12421,0.02263,0.03204
187,187,1997,Rural regions,Upper Secondary Degree,0.09843,446,12421,0.0911,0.10622
188,188,1997,Rural regions,Other Degree,0.02499,180,12421,0.02237,0.02793
189,189,1997,Rural regions,"Dropout, No School Degree",0.01316,71,12421,0.01038,0.01638
190,190,1997,Rural regions,No School Degree Yet,0.01858,106,12421,0.01614,0.02107
191,191,1998,Urban regions,Secondary School Degree,0.45535,3562,13476,0.44487,0.46614
192,192,1998,Urban regions,Intermediate School Degree,0.23723,2137,13476,0.22978,0.24457
193,193,1998,Urban regions,Technical School Degree,0.04134,317,13476,0.03869,0.04484
194,194,1998,Urban regions,Upper Secondary Degree,0.15721,1317,13476,0.15052,0.16344
195,195,1998,Urban regions,Other Degree,0.06202,811,13476,0.05806,0.06526
196,196,1998,Urban regions,"Dropout, No School Degree",0.02167,326,13476,0.01977,0.02378
197,197,1998,Urban regions,No School Degree Yet,0.02083,219,13476,0.01926,0.02261
198,198,1998,Urban regions,No School Attended,0.00436,71,13476,0.00353,0.00559
199,199,1998,Rural regions,Secondary School Degree,0.50027,2043,13476,0.48705,0.51632
200,200,1998,Rural regions,Intermediate School Degree,0.3175,1741,13476,0.30758,0.32807
201,201,1998,Rural regions,Technical School Degree,0.02442,78,13476,0.02139,0.02844
202,202,1998,Rural regions,Upper Secondary Degree,0.09937,495,13476,0.09373,0.10661
203,203,1998,Rural regions,Other Degree,0.02735,179,13476,0.02503,0.02963
204,204,1998,Rural regions,"Dropout, No School Degree",0.01302,68,13476,0.01049,0.01591
205,205,1998,Rural regions,No School Degree Yet,0.01808,112,13476,0.01599,0.02026
206,206,1999,Urban regions,Secondary School Degree,0.45451,3480,13243,0.44673,0.4643
207,207,1999,Urban regions,Intermediate School Degree,0.2336,2109,13243,0.22759,0.24072
208,208,1999,Urban regions,Technical School Degree,0.03994,308,13243,0.03692,0.04316
209,209,1999,Urban regions,Upper Secondary Degree,0.16105,1321,13243,0.15469,0.16689
210,210,1999,Urban regions,Other Degree,0.06247,758,13243,0.05922,0.06617
211,211,1999,Urban regions,"Dropout, No School Degree",0.02351,325,13243,0.02125,0.02561
212,212,1999,Urban regions,No School Degree Yet,0.02096,209,13243,0.01916,0.02294
213,213,1999,Urban regions,No School Attended,0.00396,66,13243,0.00342,0.00457
214,214,1999,Rural regions,Secondary School Degree,0.49841,2004,13243,0.4828,0.51156
215,215,1999,Rural regions,Intermediate School Degree,0.32338,1740,13243,0.31166,0.33579
216,216,1999,Rural regions,Technical School Degree,0.02466,77,13243,0.02106,0.02848
217,217,1999,Rural regions,Upper Secondary Degree,0.09915,512,13243,0.09332,0.10477
218,218,1999,Rural regions,Other Degree,0.02595,167,13243,0.02289,0.02831
219,219,1999,Rural regions,"Dropout, No School Degree",0.01204,60,13243,0.0094,0.01505
220,220,1999,Rural regions,No School Degree Yet,0.01641,107,13243,0.01476,0.01792
221,221,2000,Urban regions,Secondary School Degree,0.42432,6279,24043,0.41895,0.42996
222,222,2000,Urban regions,Intermediate School Degree,0.24508,3998,24043,0.24106,0.24972
223,223,2000,Urban regions,Technical School Degree,0.05116,764,24043,0.04891,0.05333
224,224,2000,Urban regions,Upper Secondary Degree,0.17458,2721,24043,0.17069,0.17857
225,225,2000,Urban regions,Other Degree,0.0682,1238,24043,0.06587,0.07064
226,226,2000,Urban regions,"Dropout, No School Degree",0.01928,334,24043,0.0181,0.02032
227,227,2000,Urban regions,No School Degree Yet,0.01739,327,24043,0.01623,0.0183
228,228,2000,Rural regions,Secondary School Degree,0.47663,3650,24043,0.46786,0.48526
229,229,2000,Rural regions,Intermediate School Degree,0.32238,2982,24043,0.31552,0.32891
230,230,2000,Rural regions,Technical School Degree,0.03523,253,24043,0.03226,0.03834
231,231,2000,Rural regions,Upper Secondary Degree,0.10561,959,24043,0.10097,0.11018
232,232,2000,Rural regions,Other Degree,0.03253,288,24043,0.03074,0.03436
233,233,2000,Rural regions,"Dropout, No School Degree",0.00991,76,24043,0.00864,0.01138
234,234,2000,Rural regions,No School Degree Yet,0.01771,174,24043,0.0165,0.01904
235,235,2001,Urban regions,Secondary School Degree,0.41031,5487,21773,0.40472,0.41694
236,236,2001,Urban regions,Intermediate School Degree,0.2487,3702,21773,0.24315,0.25498
237,237,2001,Urban regions,Technical School Degree,0.05258,713,21773,0.05016,0.05481
238,238,2001,Urban regions,Upper Secondary Degree,0.18251,2574,21773,0.1789,0.18731
239,239,2001,Urban regions,Other Degree,0.07046,1126,21773,0.06754,0.07376
240,240,2001,Urban regions,"Dropout, No School Degree",0.01543,248,21773,0.01418,0.01667
241,241,2001,Urban regions,No School Degree Yet,0.02002,350,21773,0.01885,0.02139
242,242,2001,Rural regions,Secondary School Degree,0.47455,3238,21773,0.46617,0.48485
243,243,2001,Rural regions,Intermediate School Degree,0.32019,2714,21773,0.31328,0.32831
244,244,2001,Rural regions,Technical School Degree,0.03693,246,21773,0.03422,0.03964
245,245,2001,Rural regions,Upper Secondary Degree,0.10804,884,21773,0.10303,0.11293
246,246,2001,Rural regions,Other Degree,0.03193,236,21773,0.02961,0.03455
247,247,2001,Rural regions,"Dropout, No School Degree",0.00951,65,21773,0.00788,0.0113
248,248,2001,Rural regions,No School Degree Yet,0.01885,190,21773,0.01751,0.02028
249,249,2002,Urban regions,Secondary School Degree,0.41066,5252,22803,0.40257,0.41799
250,250,2002,Urban regions,Intermediate School Degree,0.25146,3954,22803,0.24539,0.2574
251,251,2002,Urban regions,Technical School Degree,0.05055,811,22803,0.04774,0.05329
252,252,2002,Urban regions,Upper Secondary Degree,0.17868,3372,22803,0.17317,0.18509
253,253,2002,Urban regions,Other Degree,0.0715,1087,22803,0.06846,0.07466
254,254,2002,Urban regions,"Dropout, No School Degree",0.01586,229,22803,0.01436,0.01711
255,255,2002,Urban regions,No School Degree Yet,0.0213,426,22803,0.0196,0.02329
256,256,2002,Rural regions,Secondary School Degree,0.47109,3071,22803,0.46076,0.48172
257,257,2002,Rural regions,Intermediate School Degree,0.32482,2728,22803,0.31583,0.33377
258,258,2002,Rural regions,Technical School Degree,0.03814,280,22803,0.03483,0.04197
259,259,2002,Rural regions,Upper Secondary Degree,0.10308,1116,22803,0.0974,0.1098
260,260,2002,Rural regions,Other Degree,0.03401,230,22803,0.03111,0.03697
261,261,2002,Rural regions,"Dropout, No School Degree",0.00955,60,22803,0.0078,0.0111
262,262,2002,Rural regions,No School Degree Yet,0.01932,187,22803,0.01705,0.02159
263,263,2003,Urban regions,Secondary School Degree,0.40224,5012,21879,0.39483,0.4093
264,264,2003,Urban regions,Intermediate School Degree,0.25163,3808,21879,0.24475,0.2587
265,265,2003,Urban regions,Technical School Degree,0.05237,787,21879,0.04927,0.05502
266,266,2003,Urban regions,Upper Secondary Degree,0.18368,3280,21879,0.1779,0.18915
267,267,2003,Urban regions,Other Degree,0.07173,1013,21879,0.06852,0.07544
268,268,2003,Urban regions,"Dropout, No School Degree",0.0169,217,21879,0.01529,0.0182
269,269,2003,Urban regions,No School Degree Yet,0.02145,420,21879,0.01974,0.02347
270,270,2003,Rural regions,Secondary School Degree,0.45837,2880,21879,0.44709,0.4687
271,271,2003,Rural regions,Intermediate School Degree,0.32943,2634,21879,0.32064,0.33919
272,272,2003,Rural regions,Technical School Degree,0.03975,273,21879,0.03576,0.04416
273,273,2003,Rural regions,Upper Secondary Degree,0.10797,1071,21879,0.10196,0.11521
274,274,2003,Rural regions,Other Degree,0.03503,226,21879,0.032,0.03848
275,275,2003,Rural regions,"Dropout, No School Degree",0.01013,60,21879,0.00813,0.01222
276,276,2003,Rural regions,No School Degree Yet,0.01933,198,21879,0.0169,0.02168
277,277,2004,Urban regions,Secondary School Degree,0.39737,4780,21272,0.38871,0.40574
278,278,2004,Urban regions,Intermediate School Degree,0.24925,3688,21272,0.24217,0.25655
279,279,2004,Urban regions,Technical School Degree,0.05236,782,21272,0.04941,0.05547
280,280,2004,Urban regions,Upper Secondary Degree,0.18412,3238,21272,0.17869,0.19143
281,281,2004,Urban regions,Other Degree,0.07543,978,21272,0.07124,0.07853
282,282,2004,Urban regions,"Dropout, No School Degree",0.01748,209,21272,0.01579,0.0192
283,283,2004,Urban regions,No School Degree Yet,0.02399,442,21272,0.02201,0.02636
284,284,2004,Rural regions,Secondary School Degree,0.45591,2756,21272,0.44404,0.46811
285,285,2004,Rural regions,Intermediate School Degree,0.33209,2592,21272,0.3212,0.3425
286,286,2004,Rural regions,Technical School Degree,0.03897,270,21272,0.03519,0.04312
287,287,2004,Rural regions,Upper Secondary Degree,0.10774,1069,21272,0.09935,0.11344
288,288,2004,Rural regions,Other Degree,0.03439,213,21272,0.03133,0.03845
289,289,2004,Rural regions,"Dropout, No School Degree",0.01068,56,21272,0.0087,0.01314
290,290,2004,Rural regions,No School Degree Yet,0.02023,199,21272,0.01766,0.02273
291,291,2005,Urban regions,Secondary School Degree,0.38417,4489,20294,0.37553,0.39221
292,292,2005,Urban regions,Intermediate School Degree,0.25346,3538,20294,0.24752,0.25983
293,293,2005,Urban regions,Technical School Degree,0.05197,755,20294,0.04854,0.05459
294,294,2005,Urban regions,Upper Secondary Degree,0.18745,3128,20294,0.18064,0.1945
295,295,2005,Urban regions,Other Degree,0.07807,925,20294,0.07373,0.08181
296,296,2005,Urban regions,"Dropout, No School Degree",0.01818,197,20294,0.01628,0.01979
297,297,2005,Urban regions,No School Degree Yet,0.0267,447,20294,0.02451,0.02901
298,298,2005,Rural regions,Secondary School Degree,0.43847,2581,20294,0.42329,0.44933
299,299,2005,Rural regions,Intermediate School Degree,0.338,2481,20294,0.32723,0.3498
300,300,2005,Rural regions,Technical School Degree,0.04046,263,20294,0.03649,0.04482
301,301,2005,Rural regions,Upper Secondary Degree,0.11358,1031,20294,0.10699,0.12117
302,302,2005,Rural regions,Other Degree,0.03453,201,20294,0.03082,0.03817
303,303,2005,Rural regions,"Dropout, No School Degree",0.01133,51,20294,0.00909,0.01379
304,304,2005,Rural regions,No School Degree Yet,0.02363,207,20294,0.02095,0.02665
305,305,2006,Urban regions,Secondary School Degree,0.37293,4768,21808,0.36629,0.38106
306,306,2006,Urban regions,Intermediate School Degree,0.25334,3759,21808,0.24714,0.25926
307,307,2006,Urban regions,Technical School Degree,0.05353,833,21808,0.05038,0.05622
308,308,2006,Urban regions,Upper Secondary Degree,0.19776,3364,21808,0.19113,0.20295
309,309,2006,Urban regions,Other Degree,0.08108,961,21808,0.0772,0.0845
310,310,2006,Urban regions,"Dropout, No School Degree",0.0176,185,21808,0.01574,0.01937
311,311,2006,Urban regions,No School Degree Yet,0.02376,437,21808,0.02169,0.02624
312,312,2006,Rural regions,Secondary School Degree,0.42754,2848,21808,0.41572,0.43857
313,313,2006,Rural regions,Intermediate School Degree,0.34261,2731,21808,0.32964,0.35267
314,314,2006,Rural regions,Technical School Degree,0.04115,289,21808,0.03709,0.04577
315,315,2006,Rural regions,Upper Secondary Degree,0.11742,1124,21808,0.10954,0.12379
316,316,2006,Rural regions,Other Degree,0.03706,237,21808,0.0344,0.04
317,317,2006,Rural regions,"Dropout, No School Degree",0.01116,57,21808,0.00912,0.01303
318,318,2006,Rural regions,No School Degree Yet,0.02307,215,21808,0.02049,0.02522
319,319,2007,Urban regions,Secondary School Degree,0.36368,4332,20357,0.35406,0.37015
320,320,2007,Urban regions,Intermediate School Degree,0.25324,3526,20357,0.24675,0.26128
321,321,2007,Urban regions,Technical School Degree,0.05612,780,20357,0.05334,0.06017
322,322,2007,Urban regions,Upper Secondary Degree,0.20863,3270,20357,0.20046,0.2146
323,323,2007,Urban regions,Other Degree,0.07632,835,20357,0.07222,0.08007
324,324,2007,Urban regions,"Dropout, No School Degree",0.01637,160,20357,0.01407,0.01852
325,325,2007,Urban regions,No School Degree Yet,0.02566,416,20357,0.02319,0.02808
326,326,2007,Rural regions,Secondary School Degree,0.41207,2601,20357,0.40131,0.42334
