,Unnamed: 0,year,pgisced97,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1985,Upper Secondary Level,West,Upper Secondary Degree,0.04685,253,10800,0.0448,0.04919
33,33,1985,Upper Secondary Level,West,Other Degree,0.02017,449,10800,0.01843,0.02182
34,34,1985,Upper Secondary Level,West,"Dropout, No School Degree",0.00478,86,10800,0.00387,0.00593
35,35,1985,Post-secondary Non-tertiary Level,West,Technical School Degree,0.37157,77,10800,0.34165,0.39845
36,36,1985,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.54687,112,10800,0.50976,0.5935
37,37,1985,Post-secondary Non-tertiary Level,West,Other Degree,0.08157,82,10800,0.07115,0.09292
38,38,1985,First Stage of Tertiary Education,West,Secondary School Degree,0.45856,278,10800,0.44311,0.47339
39,39,1985,First Stage of Tertiary Education,West,Intermediate School Degree,0.31951,200,10800,0.30328,0.33391
40,40,1985,First Stage of Tertiary Education,West,Technical School Degree,0.09795,60,10800,0.09022,0.10619
41,41,1985,First Stage of Tertiary Education,West,Upper Secondary Degree,0.12398,71,10800,0.11537,0.13388
42,42,1985,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09377,62,10800,0.08769,0.09968
43,43,1985,Second Stage of Tertiary Education,West,Technical School Degree,0.17983,122,10800,0.17143,0.19033
44,44,1985,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.70564,491,10800,0.68585,0.72667
45,45,1985,Second Stage of Tertiary Education,West,Other Degree,0.02077,53,10800,0.01658,0.02577
46,46,1986,Pre-primary Level,West,No School Degree Yet,1.0,188,10358,0.93078,1.07093
47,47,1986,Primary Level,West,"Dropout, No School Degree",0.85155,581,10358,0.77528,0.93107
48,48,1986,Primary Level,West,No School Attended,0.14845,155,10358,0.13721,0.15923
49,49,1986,Lower Secondary Level,West,Secondary School Degree,0.77598,1874,10358,0.75841,0.79445
50,50,1986,Lower Secondary Level,West,Intermediate School Degree,0.1809,465,10358,0.17324,0.18855
51,51,1986,Lower Secondary Level,West,Other Degree,0.04312,568,10358,0.04084,0.04505
52,52,1986,Upper Secondary Level,West,Secondary School Degree,0.66327,3010,10358,0.65429,0.67236
53,53,1986,Upper Secondary Level,West,Intermediate School Degree,0.25007,1130,10358,0.24445,0.25653
54,54,1986,Upper Secondary Level,West,Technical School Degree,0.00931,47,10358,0.00792,0.01073
55,55,1986,Upper Secondary Level,West,Upper Secondary Degree,0.05293,272,10358,0.04995,0.05577
56,56,1986,Upper Secondary Level,West,Other Degree,0.01952,423,10358,0.01786,0.02121
57,57,1986,Upper Secondary Level,West,"Dropout, No School Degree",0.0049,82,10358,0.00387,0.0065
58,58,1986,Post-secondary Non-tertiary Level,West,Technical School Degree,0.37364,79,10358,0.34043,0.41136
59,59,1986,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.54331,110,10358,0.49329,0.59295
60,60,1986,Post-secondary Non-tertiary Level,West,Other Degree,0.08306,78,10358,0.07355,0.0938
61,61,1986,First Stage of Tertiary Education,West,Secondary School Degree,0.46362,261,10358,0.44429,0.48542
62,62,1986,First Stage of Tertiary Education,West,Intermediate School Degree,0.2999,179,10358,0.28031,0.32165
63,63,1986,First Stage of Tertiary Education,West,Technical School Degree,0.09624,57,10358,0.08773,0.1061
64,64,1986,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14024,74,10358,0.12947,0.15166
65,65,1986,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09477,61,10358,0.087,0.10342
66,66,1986,Second Stage of Tertiary Education,West,Technical School Degree,0.17932,120,10358,0.16703,0.18962
67,67,1986,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.70668,490,10358,0.68621,0.73175
68,68,1986,Second Stage of Tertiary Education,West,Other Degree,0.01923,54,10358,0.01436,0.02419
69,69,1987,Pre-primary Level,West,No School Degree Yet,1.0,191,10210,0.91088,1.07757
70,70,1987,Primary Level,West,"Dropout, No School Degree",0.83142,554,10210,0.76218,0.90867
71,71,1987,Primary Level,West,No School Attended,0.16858,153,10210,0.15485,0.18415
72,72,1987,Lower Secondary Level,West,Secondary School Degree,0.79025,1837,10210,0.77193,0.80786
73,73,1987,Lower Secondary Level,West,Intermediate School Degree,0.16176,431,10210,0.15297,0.17076
74,74,1987,Lower Secondary Level,West,Other Degree,0.048,568,10210,0.04532,0.05047
75,75,1987,Upper Secondary Level,West,Secondary School Degree,0.65801,2988,10210,0.64778,0.66692
76,76,1987,Upper Secondary Level,West,Intermediate School Degree,0.25679,1152,10210,0.25074,0.26267
77,77,1987,Upper Secondary Level,West,Technical School Degree,0.00876,44,10210,0.00743,0.01008
78,78,1987,Upper Secondary Level,West,Upper Secondary Degree,0.05027,254,10210,0.04746,0.0527
79,79,1987,Upper Secondary Level,West,Other Degree,0.02104,417,10210,0.01946,0.0228
80,80,1987,Upper Secondary Level,West,"Dropout, No School Degree",0.00513,82,10210,0.00402,0.00671
81,81,1987,Post-secondary Non-tertiary Level,West,Technical School Degree,0.37184,80,10210,0.33924,0.40567
82,82,1987,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.54682,112,10210,0.49601,0.59423
83,83,1987,Post-secondary Non-tertiary Level,West,Other Degree,0.08134,74,10210,0.07334,0.09055
84,84,1987,First Stage of Tertiary Education,West,Secondary School Degree,0.46131,251,10210,0.44034,0.48232
85,85,1987,First Stage of Tertiary Education,West,Intermediate School Degree,0.30522,179,10210,0.2842,0.32606
86,86,1987,First Stage of Tertiary Education,West,Technical School Degree,0.08403,49,10210,0.07467,0.09196
87,87,1987,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14944,74,10210,0.13634,0.16267
88,88,1987,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09145,62,10210,0.08462,0.10218
89,89,1987,Second Stage of Tertiary Education,West,Technical School Degree,0.17722,117,10210,0.16518,0.19061
90,90,1987,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.7132,495,10210,0.69423,0.74471
91,91,1987,Second Stage of Tertiary Education,West,Other Degree,0.01813,46,10210,0.01289,0.02309
92,92,1988,Pre-primary Level,West,No School Degree Yet,1.0,163,9714,0.90244,1.08103
93,93,1988,Primary Level,West,"Dropout, No School Degree",0.82807,505,9714,0.72841,0.92785
94,94,1988,Primary Level,West,No School Attended,0.17193,146,9714,0.15759,0.18728
95,95,1988,Lower Secondary Level,West,Secondary School Degree,0.79281,1752,9714,0.77119,0.81111
96,96,1988,Lower Secondary Level,West,Intermediate School Degree,0.162,424,9714,0.15276,0.17229
97,97,1988,Lower Secondary Level,West,Other Degree,0.04519,543,9714,0.04307,0.04778
98,98,1988,Upper Secondary Level,West,Secondary School Degree,0.6582,2858,9714,0.64829,0.66907
99,99,1988,Upper Secondary Level,West,Intermediate School Degree,0.25893,1110,9714,0.25309,0.26682
100,100,1988,Upper Secondary Level,West,Technical School Degree,0.0071,37,9714,0.00549,0.00891
101,101,1988,Upper Secondary Level,West,Upper Secondary Degree,0.05153,245,9714,0.04826,0.05501
102,102,1988,Upper Secondary Level,West,Other Degree,0.01923,382,9714,0.01759,0.02122
103,103,1988,Upper Secondary Level,West,"Dropout, No School Degree",0.00501,74,9714,0.00378,0.00638
104,104,1988,Post-secondary Non-tertiary Level,West,Technical School Degree,0.36758,79,9714,0.33349,0.40122
105,105,1988,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.56411,112,9714,0.51853,0.61052
106,106,1988,Post-secondary Non-tertiary Level,West,Other Degree,0.06831,71,9714,0.05935,0.07604
107,107,1988,First Stage of Tertiary Education,West,Secondary School Degree,0.47099,243,9714,0.45044,0.4941
108,108,1988,First Stage of Tertiary Education,West,Intermediate School Degree,0.29683,169,9714,0.28014,0.31446
109,109,1988,First Stage of Tertiary Education,West,Technical School Degree,0.087,48,9714,0.07725,0.0943
110,110,1988,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14518,69,9714,0.1299,0.15826
111,111,1988,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09518,61,9714,0.08815,0.1043
112,112,1988,Second Stage of Tertiary Education,West,Technical School Degree,0.17853,113,9714,0.16424,0.1917
113,113,1988,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.71176,475,9714,0.68482,0.73615
114,114,1988,Second Stage of Tertiary Education,West,Other Degree,0.01454,35,9714,0.0103,0.01939
115,115,1989,Pre-primary Level,West,No School Degree Yet,1.0,175,9408,0.9111,1.09262
116,116,1989,Primary Level,West,"Dropout, No School Degree",0.83221,479,9408,0.75067,0.92083
117,117,1989,Primary Level,West,No School Attended,0.16779,137,9408,0.15455,0.18505
118,118,1989,Lower Secondary Level,West,Secondary School Degree,0.78733,1650,9408,0.76565,0.81045
119,119,1989,Lower Secondary Level,West,Intermediate School Degree,0.16124,392,9408,0.15282,0.16991
120,120,1989,Lower Secondary Level,West,Other Degree,0.05143,528,9408,0.04904,0.05438
121,121,1989,Upper Secondary Level,West,Secondary School Degree,0.65331,2755,9408,0.64202,0.66348
122,122,1989,Upper Secondary Level,West,Intermediate School Degree,0.26165,1097,9408,0.25465,0.26899
123,123,1989,Upper Secondary Level,West,Technical School Degree,0.00704,36,9408,0.00573,0.00853
124,124,1989,Upper Secondary Level,West,Upper Secondary Degree,0.05284,252,9408,0.04862,0.05589
125,125,1989,Upper Secondary Level,West,Other Degree,0.02044,363,9408,0.01853,0.0224
126,126,1989,Upper Secondary Level,West,"Dropout, No School Degree",0.00472,75,9408,0.00349,0.00614
127,127,1989,Post-secondary Non-tertiary Level,West,Technical School Degree,0.34531,82,9408,0.30161,0.37961
128,128,1989,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.58686,131,9408,0.53625,0.63479
129,129,1989,Post-secondary Non-tertiary Level,West,Other Degree,0.06784,69,9408,0.05999,0.07592
130,130,1989,First Stage of Tertiary Education,West,Secondary School Degree,0.47028,230,9408,0.45003,0.49451
131,131,1989,First Stage of Tertiary Education,West,Intermediate School Degree,0.30256,165,9408,0.28316,0.32109
132,132,1989,First Stage of Tertiary Education,West,Technical School Degree,0.08042,45,9408,0.07135,0.08987
133,133,1989,First Stage of Tertiary Education,West,Upper Secondary Degree,0.14673,66,9408,0.12906,0.16361
134,134,1989,Second Stage of Tertiary Education,West,Intermediate School Degree,0.08334,56,9408,0.07516,0.09128
135,135,1989,Second Stage of Tertiary Education,West,Technical School Degree,0.18565,116,9408,0.17076,0.2004
136,136,1989,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.71536,475,9408,0.69124,0.74341
137,137,1989,Second Stage of Tertiary Education,West,Other Degree,0.01566,34,9408,0.0111,0.02149
138,138,1990,Pre-primary Level,West,No School Degree Yet,1.0,162,13549,0.92639,1.0962
139,139,1990,Pre-primary Level,East,No School Degree Yet,1.0,32,13549,0.88538,1.09711
140,140,1990,Primary Level,West,"Dropout, No School Degree",0.82662,461,13549,0.74639,0.92004
141,141,1990,Primary Level,West,No School Attended,0.17338,131,13549,0.15687,0.19281
142,142,1990,Lower Secondary Level,West,Secondary School Degree,0.78003,1586,13549,0.75833,0.80223
143,143,1990,Lower Secondary Level,West,Intermediate School Degree,0.16182,358,13549,0.1523,0.17075
144,144,1990,Lower Secondary Level,West,Other Degree,0.05815,525,13549,0.05557,0.06083
145,145,1990,Lower Secondary Level,East,Secondary School Degree,0.70414,313,13549,0.66698,0.74123
146,146,1990,Lower Secondary Level,East,Intermediate School Degree,0.29586,185,13549,0.27739,0.31321
147,147,1990,Upper Secondary Level,West,Secondary School Degree,0.64705,2694,13549,0.63542,0.65741
148,148,1990,Upper Secondary Level,West,Intermediate School Degree,0.26665,1105,13549,0.25833,0.27589
149,149,1990,Upper Secondary Level,West,Technical School Degree,0.00597,33,13549,0.00476,0.0071
150,150,1990,Upper Secondary Level,West,Upper Secondary Degree,0.05372,244,13549,0.05009,0.05724
151,151,1990,Upper Secondary Level,West,Other Degree,0.02123,346,13549,0.01945,0.02319
152,152,1990,Upper Secondary Level,West,"Dropout, No School Degree",0.00538,68,13549,0.004,0.00692
153,153,1990,Upper Secondary Level,East,Secondary School Degree,0.52126,1217,13549,0.50818,0.53388
154,154,1990,Upper Secondary Level,East,Intermediate School Degree,0.44615,1229,13549,0.437,0.45634
155,155,1990,Upper Secondary Level,East,Upper Secondary Degree,0.01721,45,13549,0.01459,0.0206
156,156,1990,Upper Secondary Level,East,Other Degree,0.01538,33,13549,0.01258,0.01779
157,157,1990,Post-secondary Non-tertiary Level,West,Technical School Degree,0.35543,85,13549,0.31843,0.40702
158,158,1990,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.56553,131,13549,0.51719,0.608
159,159,1990,Post-secondary Non-tertiary Level,West,Other Degree,0.07904,70,13549,0.06932,0.09357
160,160,1990,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,80,13549,0.90399,1.10423
161,161,1990,First Stage of Tertiary Education,West,Secondary School Degree,0.4637,225,13549,0.44155,0.48919
162,162,1990,First Stage of Tertiary Education,West,Intermediate School Degree,0.30325,165,13549,0.27671,0.32533
163,163,1990,First Stage of Tertiary Education,West,Technical School Degree,0.07849,43,13549,0.06746,0.09169
164,164,1990,First Stage of Tertiary Education,West,Upper Secondary Degree,0.15456,72,13549,0.13647,0.17239
165,165,1990,First Stage of Tertiary Education,East,Secondary School Degree,0.45237,99,13549,0.41634,0.49728
166,166,1990,First Stage of Tertiary Education,East,Intermediate School Degree,0.54763,151,13549,0.51376,0.58612
167,167,1990,Second Stage of Tertiary Education,West,Intermediate School Degree,0.08162,54,13549,0.07076,0.09203
168,168,1990,Second Stage of Tertiary Education,West,Technical School Degree,0.18741,122,13549,0.17221,0.20427
169,169,1990,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.71544,472,13549,0.68613,0.74148
170,170,1990,Second Stage of Tertiary Education,West,Other Degree,0.01552,31,13549,0.01122,0.02102
171,171,1990,Second Stage of Tertiary Education,East,Secondary School Degree,0.12751,105,13549,0.12112,0.13309
172,172,1990,Second Stage of Tertiary Education,East,Intermediate School Degree,0.47431,475,13549,0.45599,0.49368
173,173,1990,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.39818,402,13549,0.38247,0.41378
174,174,1991,Pre-primary Level,West,No School Degree Yet,1.0,150,13174,0.90878,1.09763
175,175,1991,Primary Level,West,"Dropout, No School Degree",0.82626,464,13174,0.76038,0.90929
176,176,1991,Primary Level,West,No School Attended,0.17374,125,13174,0.15502,0.18892
177,177,1991,Primary Level,East,"Dropout, No School Degree",1.0,39,13174,0.86599,1.13403
178,178,1991,Lower Secondary Level,West,Secondary School Degree,0.77064,1526,13174,0.75098,0.79253
179,179,1991,Lower Secondary Level,West,Intermediate School Degree,0.16491,366,13174,0.15511,0.17435
180,180,1991,Lower Secondary Level,West,Other Degree,0.06444,512,13174,0.06123,0.06775
181,181,1991,Lower Secondary Level,East,Secondary School Degree,0.73171,274,13174,0.68416,0.78472
182,182,1991,Lower Secondary Level,East,Intermediate School Degree,0.26829,164,13174,0.2465,0.29549
183,183,1991,Upper Secondary Level,West,Secondary School Degree,0.6398,2679,13174,0.62882,0.65249
184,184,1991,Upper Secondary Level,West,Intermediate School Degree,0.272,1123,13174,0.26393,0.28239
185,185,1991,Upper Secondary Level,West,Technical School Degree,0.00768,42,13174,0.00605,0.00962
186,186,1991,Upper Secondary Level,West,Upper Secondary Degree,0.05146,245,13174,0.04784,0.05513
187,187,1991,Upper Secondary Level,West,Other Degree,0.02351,348,13174,0.02136,0.02592
188,188,1991,Upper Secondary Level,West,"Dropout, No School Degree",0.00555,65,13174,0.00417,0.00698
189,189,1991,Upper Secondary Level,East,Secondary School Degree,0.52301,1102,13174,0.50833,0.54056
190,190,1991,Upper Secondary Level,East,Intermediate School Degree,0.46288,1178,13174,0.44757,0.47793
191,191,1991,Upper Secondary Level,East,Upper Secondary Degree,0.01411,40,13174,0.01153,0.01742
192,192,1991,Post-secondary Non-tertiary Level,West,Technical School Degree,0.33015,87,13174,0.29567,0.37229
193,193,1991,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.57991,144,13174,0.53439,0.62265
194,194,1991,Post-secondary Non-tertiary Level,West,Other Degree,0.08994,71,13174,0.07429,0.10495
195,195,1991,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,71,13174,0.85088,1.1399
196,196,1991,First Stage of Tertiary Education,West,Secondary School Degree,0.45116,226,13174,0.42667,0.47424
197,197,1991,First Stage of Tertiary Education,West,Intermediate School Degree,0.30739,166,13174,0.28619,0.33161
198,198,1991,First Stage of Tertiary Education,West,Technical School Degree,0.08041,44,13174,0.07006,0.09321
199,199,1991,First Stage of Tertiary Education,West,Upper Secondary Degree,0.16104,75,13174,0.146,0.17884
200,200,1991,First Stage of Tertiary Education,East,Secondary School Degree,0.43642,89,13174,0.39727,0.4768
201,201,1991,First Stage of Tertiary Education,East,Intermediate School Degree,0.56358,142,13174,0.52317,0.6147
202,202,1991,Second Stage of Tertiary Education,West,Intermediate School Degree,0.0827,59,13174,0.07386,0.09202
203,203,1991,Second Stage of Tertiary Education,West,Technical School Degree,0.1863,122,13174,0.17105,0.20459
204,204,1991,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.731,490,13174,0.69571,0.76298
205,205,1991,Second Stage of Tertiary Education,East,Secondary School Degree,0.13954,105,13174,0.1315,0.14902
206,206,1991,Second Stage of Tertiary Education,East,Intermediate School Degree,0.47026,465,13174,0.45015,0.49379
207,207,1991,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.3902,376,13174,0.3674,0.40633
208,208,1992,Pre-primary Level,West,No School Degree Yet,1.0,142,12861,0.89183,1.08685
209,209,1992,Pre-primary Level,East,No School Degree Yet,1.0,36,12861,0.85387,1.15302
210,210,1992,Primary Level,West,"Dropout, No School Degree",0.82919,454,12861,0.76724,0.90459
211,211,1992,Primary Level,West,No School Attended,0.17081,117,12861,0.15172,0.18902
212,212,1992,Lower Secondary Level,West,Secondary School Degree,0.76436,1469,12861,0.74028,0.78485
213,213,1992,Lower Secondary Level,West,Intermediate School Degree,0.16506,364,12861,0.1534,0.17585
214,214,1992,Lower Secondary Level,West,Other Degree,0.07058,497,12861,0.06703,0.07433
215,215,1992,Lower Secondary Level,East,Secondary School Degree,0.7096,269,12861,0.67023,0.75613
216,216,1992,Lower Secondary Level,East,Intermediate School Degree,0.2904,170,12861,0.26554,0.31434
217,217,1992,Upper Secondary Level,West,Secondary School Degree,0.63177,2629,12861,0.61727,0.64443
218,218,1992,Upper Secondary Level,West,Intermediate School Degree,0.27561,1139,12861,0.26795,0.2853
219,219,1992,Upper Secondary Level,West,Technical School Degree,0.00874,44,12861,0.00663,0.01123
220,220,1992,Upper Secondary Level,West,Upper Secondary Degree,0.05179,229,12861,0.04753,0.05575
221,221,1992,Upper Secondary Level,West,Other Degree,0.02582,336,12861,0.02336,0.02797
222,222,1992,Upper Secondary Level,West,"Dropout, No School Degree",0.00626,64,12861,0.00477,0.00821
223,223,1992,Upper Secondary Level,East,Secondary School Degree,0.52637,1037,12861,0.51244,0.5432
224,224,1992,Upper Secondary Level,East,Intermediate School Degree,0.4594,1105,12861,0.44706,0.47281
225,225,1992,Upper Secondary Level,East,Upper Secondary Degree,0.01423,42,12861,0.01208,0.01701
226,226,1992,Post-secondary Non-tertiary Level,West,Technical School Degree,0.30488,88,12861,0.26122,0.33926
227,227,1992,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.59959,155,12861,0.54879,0.66168
228,228,1992,Post-secondary Non-tertiary Level,West,Other Degree,0.09553,68,12861,0.07818,0.11218
229,229,1992,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,66,12861,0.83229,1.12602
230,230,1992,First Stage of Tertiary Education,West,Secondary School Degree,0.44079,224,12861,0.41287,0.46723
231,231,1992,First Stage of Tertiary Education,West,Intermediate School Degree,0.30965,173,12861,0.28082,0.33877
232,232,1992,First Stage of Tertiary Education,West,Technical School Degree,0.08792,48,12861,0.07525,0.10312
233,233,1992,First Stage of Tertiary Education,West,Upper Secondary Degree,0.16164,78,12861,0.13849,0.18219
234,234,1992,First Stage of Tertiary Education,East,Secondary School Degree,0.43839,87,12861,0.40254,0.48426
235,235,1992,First Stage of Tertiary Education,East,Intermediate School Degree,0.56161,138,12861,0.50706,0.60787
236,236,1992,Second Stage of Tertiary Education,West,Intermediate School Degree,0.08845,69,12861,0.0769,0.10004
237,237,1992,Second Stage of Tertiary Education,West,Technical School Degree,0.18112,119,12861,0.16289,0.19904
238,238,1992,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.73043,496,12861,0.69668,0.76196
239,239,1992,Second Stage of Tertiary Education,East,Secondary School Degree,0.13806,101,12861,0.13027,0.14535
240,240,1992,Second Stage of Tertiary Education,East,Intermediate School Degree,0.46683,446,12861,0.4462,0.49112
241,241,1992,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.3951,362,12861,0.37546,0.41378
242,242,1993,Pre-primary Level,West,No School Degree Yet,1.0,125,12682,0.89988,1.10759
243,243,1993,Pre-primary Level,East,No School Degree Yet,1.0,51,12682,0.8917,1.11396
244,244,1993,Primary Level,West,"Dropout, No School Degree",0.82034,447,12682,0.75253,0.9022
245,245,1993,Primary Level,West,No School Attended,0.17966,118,12682,0.16177,0.19892
246,246,1993,Lower Secondary Level,West,Secondary School Degree,0.76053,1424,12682,0.7392,0.78504
247,247,1993,Lower Secondary Level,West,Intermediate School Degree,0.16377,347,12682,0.15279,0.17733
248,248,1993,Lower Secondary Level,West,Other Degree,0.07571,482,12682,0.07132,0.07978
249,249,1993,Lower Secondary Level,East,Secondary School Degree,0.69713,252,12682,0.65105,0.74294
250,250,1993,Lower Secondary Level,East,Intermediate School Degree,0.30287,159,12682,0.27937,0.33093
251,251,1993,Upper Secondary Level,West,Secondary School Degree,0.62602,2606,12682,0.61266,0.64139
252,252,1993,Upper Secondary Level,West,Intermediate School Degree,0.28125,1179,12682,0.2728,0.2902
253,253,1993,Upper Secondary Level,West,Technical School Degree,0.00829,45,12682,0.00609,0.01031
254,254,1993,Upper Secondary Level,West,Upper Secondary Degree,0.05074,242,12682,0.04694,0.05505
255,255,1993,Upper Secondary Level,West,Other Degree,0.02758,326,12682,0.0249,0.03063
256,256,1993,Upper Secondary Level,West,"Dropout, No School Degree",0.00611,60,12682,0.00471,0.00771
257,257,1993,Upper Secondary Level,East,Secondary School Degree,0.51503,974,12682,0.49893,0.52938
258,258,1993,Upper Secondary Level,East,Intermediate School Degree,0.46805,1084,12682,0.45337,0.48329
259,259,1993,Upper Secondary Level,East,Upper Secondary Degree,0.01691,49,12682,0.01369,0.02
260,260,1993,Post-secondary Non-tertiary Level,West,Technical School Degree,0.33625,93,12682,0.29056,0.38511
261,261,1993,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.56227,151,12682,0.51479,0.61635
262,262,1993,Post-secondary Non-tertiary Level,West,Other Degree,0.10147,66,12682,0.08352,0.12508
263,263,1993,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,68,12682,0.87691,1.15313
264,264,1993,First Stage of Tertiary Education,West,Secondary School Degree,0.4355,215,12682,0.40199,0.46595
265,265,1993,First Stage of Tertiary Education,West,Intermediate School Degree,0.31047,174,12682,0.2801,0.33835
266,266,1993,First Stage of Tertiary Education,West,Technical School Degree,0.07772,42,12682,0.06325,0.09529
267,267,1993,First Stage of Tertiary Education,West,Upper Secondary Degree,0.17632,80,12682,0.1508,0.20403
268,268,1993,First Stage of Tertiary Education,East,Secondary School Degree,0.4383,84,12682,0.39188,0.48089
269,269,1993,First Stage of Tertiary Education,East,Intermediate School Degree,0.5617,135,12682,0.50678,0.61791
270,270,1993,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09431,80,12682,0.08148,0.10453
271,271,1993,Second Stage of Tertiary Education,West,Technical School Degree,0.17451,122,12682,0.16087,0.1904
272,272,1993,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.70939,505,12682,0.67383,0.74768
273,273,1993,Second Stage of Tertiary Education,West,Other Degree,0.0218,31,12682,0.01453,0.03083
274,274,1993,Second Stage of Tertiary Education,East,Secondary School Degree,0.13721,95,12682,0.12973,0.14856
275,275,1993,Second Stage of Tertiary Education,East,Intermediate School Degree,0.4468,412,12682,0.42067,0.46938
276,276,1993,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.416,359,12682,0.39368,0.43938
277,277,1994,Pre-primary Level,West,No School Degree Yet,1.0,155,12396,0.92054,1.09458
