,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1984,Upper Secondary Level,2nd Quintile,"Dropout, No School Degree",0.00804,33,11224,0.00583,0.01109
35,35,1984,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.72515,771,11224,0.71236,0.73802
36,36,1984,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.21634,229,11224,0.20808,0.22368
37,37,1984,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.03524,39,11224,0.03173,0.03838
38,38,1984,Upper Secondary Level,3rd Quintile,Other Degree,0.02327,108,11224,0.02021,0.02747
39,39,1984,Upper Secondary Level,4th Quintile,Secondary School Degree,0.65325,765,11224,0.63857,0.66895
40,40,1984,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.27957,330,11224,0.26946,0.28765
41,41,1984,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.05084,61,11224,0.04608,0.05465
42,42,1984,Upper Secondary Level,4th Quintile,Other Degree,0.01634,102,11224,0.01353,0.02009
43,43,1984,Upper Secondary Level,5th Quintile,Secondary School Degree,0.58566,669,11224,0.57423,0.59786
44,44,1984,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.36524,417,11224,0.35387,0.37543
45,45,1984,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.03457,44,11224,0.03118,0.0391
46,46,1984,Upper Secondary Level,5th Quintile,Other Degree,0.01453,76,11224,0.01168,0.01813
47,47,1984,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,1.0,31,11224,0.82626,1.17962
48,48,1984,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,43,11224,0.9096,1.10319
49,49,1984,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,1.0,31,11224,0.90932,1.08548
50,50,1984,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,1.0,46,11224,0.92042,1.08522
51,51,1984,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.63657,57,11224,0.59999,0.66728
52,52,1984,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.36343,33,11224,0.33618,0.39882
53,53,1984,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.5958,80,11224,0.56946,0.62239
54,54,1984,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.4042,54,11224,0.37509,0.43935
55,55,1984,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.44514,83,11224,0.42348,0.46482
56,56,1984,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.36284,74,11224,0.33804,0.39254
57,57,1984,First Stage of Tertiary Education,5th Quintile,Technical School Degree,0.19202,37,11224,0.17436,0.20603
58,58,1984,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,1.0,51,11224,0.91945,1.07508
59,59,1984,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,1.0,57,11224,0.8955,1.0854
60,60,1984,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.23515,35,11224,0.21317,0.25928
61,61,1984,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.76485,112,11224,0.72457,0.79878
62,62,1984,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.10538,37,11224,0.09777,0.11235
63,63,1984,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.15603,53,11224,0.14646,0.1646
64,64,1984,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.7386,264,11224,0.71603,0.7635
65,65,1985,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,39,10004,0.78368,1.1729
66,66,1985,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,31,10004,0.87039,1.10352
67,67,1985,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,47,10004,0.89331,1.09308
68,68,1985,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,34,10004,0.87326,1.13104
69,69,1985,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,36,10004,0.94115,1.06484
70,70,1985,Primary Level,1st Quintile,"Dropout, No School Degree",0.82244,213,10004,0.68848,0.97432
71,71,1985,Primary Level,1st Quintile,No School Attended,0.17756,74,10004,0.1622,0.1921
72,72,1985,Primary Level,2nd Quintile,"Dropout, No School Degree",0.80598,140,10004,0.66183,0.98094
73,73,1985,Primary Level,2nd Quintile,No School Attended,0.19402,43,10004,0.16768,0.22183
74,74,1985,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,124,10004,0.77785,1.23328
75,75,1985,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,104,10004,0.78065,1.29376
76,76,1985,Primary Level,5th Quintile,"Dropout, No School Degree",1.0,45,10004,0.79028,1.27601
77,77,1985,Lower Secondary Level,1st Quintile,Secondary School Degree,0.82382,558,10004,0.78317,0.86567
78,78,1985,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.12647,99,10004,0.11281,0.13865
79,79,1985,Lower Secondary Level,1st Quintile,Other Degree,0.04971,191,10004,0.04628,0.05435
80,80,1985,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.81966,487,10004,0.78834,0.84709
81,81,1985,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.13733,85,10004,0.123,0.15098
82,82,1985,Lower Secondary Level,2nd Quintile,Other Degree,0.04302,150,10004,0.0385,0.04732
83,83,1985,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.7831,441,10004,0.75645,0.81395
84,84,1985,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.17979,107,10004,0.17091,0.1914
85,85,1985,Lower Secondary Level,3rd Quintile,Other Degree,0.03711,121,10004,0.03345,0.04166
86,86,1985,Lower Secondary Level,4th Quintile,Secondary School Degree,0.75718,310,10004,0.72284,0.79157
87,87,1985,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.20578,87,10004,0.18791,0.22564
88,88,1985,Lower Secondary Level,4th Quintile,Other Degree,0.03704,92,10004,0.03128,0.04301
89,89,1985,Lower Secondary Level,5th Quintile,Secondary School Degree,0.66464,202,10004,0.6346,0.69275
90,90,1985,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.31655,96,10004,0.30009,0.33667
91,91,1985,Lower Secondary Level,5th Quintile,Other Degree,0.01882,35,10004,0.01582,0.02199
92,92,1985,Upper Secondary Level,1st Quintile,Secondary School Degree,0.7369,519,10004,0.71281,0.76413
93,93,1985,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.13386,96,10004,0.12255,0.14658
94,94,1985,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.09739,78,10004,0.08578,0.10831
95,95,1985,Upper Secondary Level,1st Quintile,Other Degree,0.03185,121,10004,0.02842,0.03626
96,96,1985,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.77904,689,10004,0.75732,0.80406
97,97,1985,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.15631,135,10004,0.14675,0.16589
98,98,1985,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.04069,42,10004,0.03639,0.04599
99,99,1985,Upper Secondary Level,2nd Quintile,Other Degree,0.02396,98,10004,0.02083,0.02775
100,100,1985,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.72389,697,10004,0.70815,0.7457
101,101,1985,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.22389,219,10004,0.21505,0.23238
102,102,1985,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.03462,43,10004,0.03139,0.03827
103,103,1985,Upper Secondary Level,3rd Quintile,Other Degree,0.0176,78,10004,0.01468,0.02104
104,104,1985,Upper Secondary Level,4th Quintile,Secondary School Degree,0.66707,702,10004,0.65282,0.68119
105,105,1985,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.27736,295,10004,0.26793,0.28684
106,106,1985,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.0386,45,10004,0.03515,0.0423
107,107,1985,Upper Secondary Level,4th Quintile,Other Degree,0.01696,89,10004,0.014,0.02138
108,108,1985,Upper Secondary Level,5th Quintile,Secondary School Degree,0.55743,568,10004,0.54473,0.57139
109,109,1985,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.39191,395,10004,0.38109,0.40703
110,110,1985,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.03506,42,10004,0.03201,0.0391
111,111,1985,Upper Secondary Level,5th Quintile,Other Degree,0.0156,63,10004,0.01202,0.02019
112,112,1985,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,1.0,33,10004,0.88506,1.10628
113,113,1985,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,34,10004,0.87863,1.17806
114,114,1985,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,1.0,38,10004,0.90074,1.09959
115,115,1985,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.55356,45,10004,0.51318,0.60879
116,116,1985,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.44644,38,10004,0.39664,0.48833
117,117,1985,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.64106,85,10004,0.60324,0.6722
118,118,1985,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.35894,46,10004,0.33032,0.39234
119,119,1985,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.56598,83,10004,0.53708,0.59874
120,120,1985,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.43402,72,10004,0.39737,0.46684
121,121,1985,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,1.0,58,10004,0.90915,1.10263
122,122,1985,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,1.0,122,10004,0.9317,1.06206
123,123,1985,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08905,32,10004,0.08039,0.09667
124,124,1985,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.184,59,10004,0.17027,0.19689
125,125,1985,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.72695,254,10004,0.69987,0.75768
126,126,1986,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,44,9495,0.81891,1.21444
127,127,1986,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,37,9495,0.81289,1.14485
128,128,1986,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,45,9495,0.8648,1.12936
129,129,1986,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,34,9495,0.88804,1.15433
130,130,1986,Primary Level,1st Quintile,"Dropout, No School Degree",0.82205,184,9495,0.68647,0.98367
131,131,1986,Primary Level,1st Quintile,No School Attended,0.17795,62,9495,0.15855,0.19635
132,132,1986,Primary Level,2nd Quintile,"Dropout, No School Degree",0.81238,137,9495,0.65337,1.0335
133,133,1986,Primary Level,2nd Quintile,No School Attended,0.18762,45,9495,0.16048,0.21592
134,134,1986,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,117,9495,0.78995,1.20384
135,135,1986,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,102,9495,0.79798,1.1911
136,136,1986,Primary Level,5th Quintile,"Dropout, No School Degree",1.0,41,9495,0.69521,1.35168
137,137,1986,Lower Secondary Level,1st Quintile,Secondary School Degree,0.83336,506,9495,0.79689,0.87948
138,138,1986,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.11362,81,9495,0.09987,0.12826
139,139,1986,Lower Secondary Level,1st Quintile,Other Degree,0.05303,178,9495,0.04873,0.05763
140,140,1986,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.83074,487,9495,0.7969,0.87334
141,141,1986,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.12665,85,9495,0.11316,0.14059
142,142,1986,Lower Secondary Level,2nd Quintile,Other Degree,0.04261,134,9495,0.03823,0.04725
143,143,1986,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.75148,381,9495,0.71144,0.78159
144,144,1986,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.20594,107,9495,0.18858,0.22426
145,145,1986,Lower Secondary Level,3rd Quintile,Other Degree,0.04258,118,9495,0.03812,0.04745
146,146,1986,Lower Secondary Level,4th Quintile,Secondary School Degree,0.71064,308,9495,0.67366,0.74399
147,147,1986,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.24469,96,9495,0.21889,0.26754
148,148,1986,Lower Secondary Level,4th Quintile,Other Degree,0.04467,100,9495,0.03872,0.05098
149,149,1986,Lower Secondary Level,5th Quintile,Secondary School Degree,0.66196,191,9495,0.62331,0.69922
150,150,1986,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.31734,95,9495,0.29054,0.34072
151,151,1986,Lower Secondary Level,5th Quintile,Other Degree,0.0207,38,9495,0.01799,0.02324
152,152,1986,Upper Secondary Level,1st Quintile,Secondary School Degree,0.72061,474,9495,0.69442,0.75254
153,153,1986,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.14358,95,9495,0.12631,0.15763
154,154,1986,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.104,79,9495,0.09076,0.11503
155,155,1986,Upper Secondary Level,1st Quintile,Other Degree,0.03181,106,9495,0.02837,0.03505
156,156,1986,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.75686,638,9495,0.73515,0.77861
157,157,1986,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.18042,141,9495,0.16599,0.19361
158,158,1986,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.03548,36,9495,0.03117,0.04165
159,159,1986,Upper Secondary Level,2nd Quintile,Other Degree,0.02724,108,9495,0.02257,0.03242
160,160,1986,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.732,671,9495,0.7094,0.75336
161,161,1986,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.20188,190,9495,0.19158,0.21172
162,162,1986,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.05098,53,9495,0.04617,0.05593
163,163,1986,Upper Secondary Level,3rd Quintile,Other Degree,0.01514,77,9495,0.01347,0.01678
164,164,1986,Upper Secondary Level,4th Quintile,Secondary School Degree,0.63641,688,9495,0.61807,0.65268
165,165,1986,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.30609,324,9495,0.29252,0.3176
166,166,1986,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04156,53,9495,0.03708,0.04619
167,167,1986,Upper Secondary Level,4th Quintile,Other Degree,0.01594,74,9495,0.01313,0.01995
168,168,1986,Upper Secondary Level,5th Quintile,Secondary School Degree,0.54601,539,9495,0.53098,0.56119
169,169,1986,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.39228,380,9495,0.37905,0.40363
170,170,1986,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.04858,51,9495,0.04421,0.05387
171,171,1986,Upper Secondary Level,5th Quintile,Other Degree,0.01312,57,9495,0.01043,0.01647
172,172,1986,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,46,9495,0.88862,1.11151
173,173,1986,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,1.0,34,9495,0.8489,1.1095
174,174,1986,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,1.0,35,9495,0.89366,1.15069
175,175,1986,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,1.0,55,9495,0.93471,1.06357
176,176,1986,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.57666,64,9495,0.52581,0.62549
177,177,1986,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.42334,50,9495,0.36936,0.47828
178,178,1986,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.57503,73,9495,0.53111,0.61492
179,179,1986,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.42497,59,9495,0.38682,0.46551
180,180,1986,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,1.0,53,9495,0.91911,1.10105
181,181,1986,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,1.0,110,9495,0.93047,1.06654
182,182,1986,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.18673,57,9495,0.16874,0.20327
183,183,1986,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.81327,272,9495,0.77199,0.85032
184,184,1987,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,39,9401,0.78841,1.263
185,185,1987,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,41,9401,0.78429,1.19269
186,186,1987,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,42,9401,0.81184,1.18981
187,187,1987,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,41,9401,0.84447,1.14486
188,188,1987,Primary Level,1st Quintile,"Dropout, No School Degree",0.81797,176,9401,0.69855,0.9976
189,189,1987,Primary Level,1st Quintile,No School Attended,0.18203,57,9401,0.15855,0.20355
190,190,1987,Primary Level,2nd Quintile,"Dropout, No School Degree",0.74684,120,9401,0.62496,0.8803
191,191,1987,Primary Level,2nd Quintile,No School Attended,0.25316,44,9401,0.2147,0.28741
192,192,1987,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,122,9401,0.86099,1.20465
193,193,1987,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,94,9401,0.75906,1.30379
194,194,1987,Primary Level,5th Quintile,"Dropout, No School Degree",1.0,42,9401,0.75479,1.31715
195,195,1987,Lower Secondary Level,1st Quintile,Secondary School Degree,0.84036,517,9401,0.80357,0.88965
196,196,1987,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.10495,82,9401,0.0906,0.11754
197,197,1987,Lower Secondary Level,1st Quintile,Other Degree,0.05469,169,9401,0.05028,0.05924
198,198,1987,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.82562,436,9401,0.78705,0.86266
199,199,1987,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.11982,74,9401,0.10586,0.13512
200,200,1987,Lower Secondary Level,2nd Quintile,Other Degree,0.05456,153,9401,0.05005,0.0593
201,201,1987,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.76646,364,9401,0.72331,0.80107
202,202,1987,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.18704,98,9401,0.17048,0.20779
203,203,1987,Lower Secondary Level,3rd Quintile,Other Degree,0.04649,113,9401,0.04211,0.0516
204,204,1987,Lower Secondary Level,4th Quintile,Secondary School Degree,0.75183,313,9401,0.70307,0.7982
205,205,1987,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.20272,92,9401,0.18144,0.22323
206,206,1987,Lower Secondary Level,4th Quintile,Other Degree,0.04545,92,9401,0.0383,0.05357
207,207,1987,Lower Secondary Level,5th Quintile,Secondary School Degree,0.69546,206,9401,0.65815,0.73446
208,208,1987,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.27919,85,9401,0.25393,0.30604
209,209,1987,Lower Secondary Level,5th Quintile,Other Degree,0.02535,41,9401,0.02153,0.0295
210,210,1987,Upper Secondary Level,1st Quintile,Secondary School Degree,0.7488,486,9401,0.72066,0.77642
211,211,1987,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.13192,87,9401,0.11854,0.14387
212,212,1987,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.08136,65,9401,0.07167,0.09312
213,213,1987,Upper Secondary Level,1st Quintile,Other Degree,0.03792,112,9401,0.03256,0.04454
214,214,1987,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.73419,638,9401,0.70767,0.7606
215,215,1987,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.20225,163,9401,0.18653,0.21701
216,216,1987,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.04002,40,9401,0.03334,0.04648
217,217,1987,Upper Secondary Level,2nd Quintile,Other Degree,0.02353,91,9401,0.02061,0.02734
218,218,1987,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.71176,673,9401,0.68543,0.73534
219,219,1987,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.22078,207,9401,0.20964,0.2323
220,220,1987,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.04812,46,9401,0.04402,0.05245
221,221,1987,Upper Secondary Level,3rd Quintile,Other Degree,0.01934,88,9401,0.01623,0.02271
222,222,1987,Upper Secondary Level,4th Quintile,Secondary School Degree,0.62257,655,9401,0.6039,0.64125
223,223,1987,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.31258,318,9401,0.29881,0.32735
224,224,1987,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04835,56,9401,0.04267,0.05374
225,225,1987,Upper Secondary Level,4th Quintile,Other Degree,0.01651,81,9401,0.01351,0.01993
226,226,1987,Upper Secondary Level,5th Quintile,Secondary School Degree,0.54753,535,9401,0.53,0.56512
227,227,1987,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.39636,377,9401,0.38467,0.41107
228,228,1987,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.0423,46,9401,0.03727,0.04737
229,229,1987,Upper Secondary Level,5th Quintile,Other Degree,0.01382,45,9401,0.01018,0.01819
230,230,1987,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,43,9401,0.89916,1.13299
231,231,1987,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,1.0,45,9401,0.88714,1.09522
232,232,1987,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.58907,52,9401,0.54543,0.64784
233,233,1987,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.41093,36,9401,0.35412,0.47483
234,234,1987,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.62708,62,9401,0.57454,0.68675
235,235,1987,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.37292,42,9401,0.33093,0.41077
236,236,1987,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.52997,66,9401,0.49131,0.56412
237,237,1987,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.47003,62,9401,0.43034,0.51893
238,238,1987,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,1.0,50,9401,0.88591,1.11062
239,239,1987,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,1.0,118,9401,0.94331,1.06608
240,240,1987,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.08996,32,9401,0.07773,0.10384
241,241,1987,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.1788,59,9401,0.16238,0.1928
242,242,1987,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.73125,272,9401,0.69858,0.75855
243,243,1988,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,40,8953,0.75913,1.28596
244,244,1988,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,35,8953,0.84332,1.17049
245,245,1988,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,42,8953,0.8471,1.14934
246,246,1988,Primary Level,1st Quintile,"Dropout, No School Degree",0.82083,161,8953,0.70426,0.94795
247,247,1988,Primary Level,1st Quintile,No School Attended,0.17917,59,8953,0.15954,0.20075
248,248,1988,Primary Level,2nd Quintile,"Dropout, No School Degree",0.77479,123,8953,0.64805,0.90257
249,249,1988,Primary Level,2nd Quintile,No School Attended,0.22521,34,8953,0.18942,0.25767
250,250,1988,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,104,8953,0.77459,1.24643
251,251,1988,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,86,8953,0.78168,1.31498
252,252,1988,Primary Level,5th Quintile,"Dropout, No School Degree",1.0,31,8953,0.62726,1.39106
253,253,1988,Lower Secondary Level,1st Quintile,Secondary School Degree,0.84206,506,8953,0.7973,0.89521
254,254,1988,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.10417,77,8953,0.08624,0.12147
255,255,1988,Lower Secondary Level,1st Quintile,Other Degree,0.05376,170,8953,0.04942,0.05917
256,256,1988,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.83482,418,8953,0.78389,0.88281
257,257,1988,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.11356,74,8953,0.09503,0.13344
258,258,1988,Lower Secondary Level,2nd Quintile,Other Degree,0.05162,143,8953,0.04717,0.05664
