,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1985,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02355,178,10254,0.02035,0.02782
44,44,1985,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.02445,38,10254,0.02084,0.02802
45,45,1985,Baden-Wuerttemberg,Urban regions,No School Attended,0.00524,48,10254,0.00462,0.00583
46,46,1985,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.79025,157,10254,0.73406,0.84404
47,47,1985,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.17263,35,10254,0.15134,0.189
48,48,1985,Baden-Wuerttemberg,Rural regions,Other Degree,0.03712,39,10254,0.02876,0.04451
49,49,1985,Bavaria,Urban regions,Secondary School Degree,0.53549,432,10254,0.51848,0.55158
50,50,1985,Bavaria,Urban regions,Intermediate School Degree,0.26012,214,10254,0.24731,0.27207
51,51,1985,Bavaria,Urban regions,Technical School Degree,0.03601,32,10254,0.03256,0.04029
52,52,1985,Bavaria,Urban regions,Upper Secondary Degree,0.1271,116,10254,0.11882,0.13496
53,53,1985,Bavaria,Urban regions,Other Degree,0.03329,121,10254,0.02877,0.03839
54,54,1985,Bavaria,Urban regions,"Dropout, No School Degree",0.00799,34,10254,0.00589,0.01095
55,55,1985,Bavaria,Rural regions,Secondary School Degree,0.71835,567,10254,0.70045,0.73663
56,56,1985,Bavaria,Rural regions,Intermediate School Degree,0.18125,152,10254,0.17223,0.19034
57,57,1985,Bavaria,Rural regions,Upper Secondary Degree,0.0577,48,10254,0.05257,0.06332
58,58,1985,Bavaria,Rural regions,Other Degree,0.0225,71,10254,0.01735,0.02897
59,59,1985,Bavaria,Rural regions,"Dropout, No School Degree",0.0202,37,10254,0.01303,0.02529
60,60,1985,Berlin,Urban regions,Secondary School Degree,0.52305,140,10254,0.48673,0.55894
61,61,1985,Berlin,Urban regions,Intermediate School Degree,0.26892,77,10254,0.24536,0.29215
62,62,1985,Berlin,Urban regions,Upper Secondary Degree,0.16832,46,10254,0.15482,0.18126
63,63,1985,Berlin,Urban regions,Other Degree,0.03972,45,10254,0.031,0.0515
64,64,1986,Schleswig-Holstein,Urban regions,Secondary School Degree,0.69746,75,9721,0.6333,0.75484
65,65,1986,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.30254,36,9721,0.27501,0.33816
66,66,1986,Schleswig-Holstein,Rural regions,Secondary School Degree,0.72656,107,9721,0.67515,0.77645
67,67,1986,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.27344,39,9721,0.23294,0.3149
68,68,1986,Hamburg,Urban regions,Secondary School Degree,0.65541,107,9721,0.60277,0.71533
69,69,1986,Hamburg,Urban regions,Intermediate School Degree,0.3025,52,9721,0.27297,0.3349
70,70,1986,Hamburg,Urban regions,Other Degree,0.04209,37,9721,0.03531,0.05007
71,71,1986,Lower Saxony,Urban regions,Secondary School Degree,0.58973,255,9721,0.55728,0.61712
72,72,1986,Lower Saxony,Urban regions,Intermediate School Degree,0.26553,116,9721,0.24672,0.2851
73,73,1986,Lower Saxony,Urban regions,Upper Secondary Degree,0.12798,62,9721,0.1164,0.14161
74,74,1986,Lower Saxony,Urban regions,Other Degree,0.01676,35,9721,0.01197,0.02341
75,75,1986,Lower Saxony,Rural regions,Secondary School Degree,0.65901,329,9721,0.63271,0.69255
76,76,1986,Lower Saxony,Rural regions,Intermediate School Degree,0.23356,121,9721,0.21947,0.24992
77,77,1986,Lower Saxony,Rural regions,Upper Secondary Degree,0.08214,45,9721,0.07322,0.09214
78,78,1986,Lower Saxony,Rural regions,Other Degree,0.0253,34,9721,0.01739,0.03414
79,79,1986,Bremen,Urban regions,Secondary School Degree,1.0,62,9721,0.89532,1.08992
80,80,1986,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.57032,1280,9721,0.55735,0.58415
81,81,1986,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.19284,457,9721,0.1857,0.2016
82,82,1986,North Rhine-Westphalia,Urban regions,Technical School Degree,0.03806,92,9721,0.03471,0.04109
83,83,1986,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.11527,284,9721,0.10993,0.12079
84,84,1986,North Rhine-Westphalia,Urban regions,Other Degree,0.0293,298,9721,0.02687,0.03181
85,85,1986,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02665,210,9721,0.02226,0.03117
86,86,1986,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02333,75,9721,0.02082,0.02648
87,87,1986,North Rhine-Westphalia,Urban regions,No School Attended,0.00422,50,9721,0.00374,0.00465
88,88,1986,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,41,9721,0.89552,1.10466
89,89,1986,Hesse,Urban regions,Secondary School Degree,0.5568,372,9721,0.52947,0.58558
90,90,1986,Hesse,Urban regions,Intermediate School Degree,0.2123,136,9721,0.19588,0.22597
91,91,1986,Hesse,Urban regions,Upper Secondary Degree,0.17071,108,9721,0.157,0.18721
92,92,1986,Hesse,Urban regions,Other Degree,0.03919,144,9721,0.0343,0.0448
93,93,1986,Hesse,Urban regions,"Dropout, No School Degree",0.021,68,9721,0.01483,0.02993
94,94,1986,Hesse,Rural regions,Secondary School Degree,0.65149,71,9721,0.58331,0.72646
95,95,1986,Hesse,Rural regions,Intermediate School Degree,0.34851,33,9721,0.31366,0.39241
96,96,1986,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.6966,371,9721,0.67058,0.71968
97,97,1986,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.18851,96,9721,0.17779,0.19954
98,98,1986,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.0569,34,9721,0.04995,0.0634
99,99,1986,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.02791,44,9721,0.02135,0.03631
100,100,1986,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.03008,43,9721,0.01985,0.04267
101,101,1986,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,112,9721,0.93739,1.06388
102,102,1986,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.60331,768,9721,0.58166,0.62455
103,103,1986,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.20908,258,9721,0.1992,0.21957
104,104,1986,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.03779,44,9721,0.03381,0.0423
105,105,1986,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.08419,107,9721,0.07787,0.09178
106,106,1986,Baden-Wuerttemberg,Urban regions,Other Degree,0.03653,251,9721,0.03286,0.04152
107,107,1986,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.024,157,9721,0.02037,0.02901
108,108,1986,Baden-Wuerttemberg,Urban regions,No School Attended,0.0051,42,9721,0.00454,0.00574
109,109,1986,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.77866,158,9721,0.7086,0.83136
110,110,1986,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.17036,33,9721,0.15231,0.1913
111,111,1986,Baden-Wuerttemberg,Rural regions,Other Degree,0.05098,42,9721,0.03762,0.06483
112,112,1986,Bavaria,Urban regions,Secondary School Degree,0.55808,405,9721,0.53609,0.58227
113,113,1986,Bavaria,Urban regions,Intermediate School Degree,0.25965,194,9721,0.24684,0.27355
114,114,1986,Bavaria,Urban regions,Upper Secondary Degree,0.14465,117,9721,0.13421,0.15492
115,115,1986,Bavaria,Urban regions,Other Degree,0.03762,119,9721,0.03228,0.0429
116,116,1986,Bavaria,Rural regions,Secondary School Degree,0.71027,510,9721,0.68924,0.73168
117,117,1986,Bavaria,Rural regions,Intermediate School Degree,0.17808,139,9721,0.16952,0.18895
118,118,1986,Bavaria,Rural regions,Upper Secondary Degree,0.06677,52,9721,0.06007,0.07385
119,119,1986,Bavaria,Rural regions,Other Degree,0.02274,68,9721,0.01882,0.02823
120,120,1986,Bavaria,Rural regions,"Dropout, No School Degree",0.02214,34,9721,0.0141,0.02929
121,121,1986,Berlin,Urban regions,Secondary School Degree,0.55187,143,9721,0.50472,0.60061
122,122,1986,Berlin,Urban regions,Intermediate School Degree,0.25281,67,9721,0.22806,0.27948
123,123,1986,Berlin,Urban regions,Upper Secondary Degree,0.16187,42,9721,0.15162,0.17503
124,124,1986,Berlin,Urban regions,Other Degree,0.03345,40,9721,0.02903,0.03951
125,125,1987,Schleswig-Holstein,Urban regions,Secondary School Degree,0.70174,76,9574,0.63185,0.76432
126,126,1987,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.29826,35,9574,0.26103,0.34255
127,127,1987,Schleswig-Holstein,Rural regions,Secondary School Degree,0.70903,106,9574,0.65608,0.75889
128,128,1987,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.29097,42,9574,0.25004,0.32632
129,129,1987,Hamburg,Urban regions,Secondary School Degree,0.64062,93,9574,0.59166,0.69488
130,130,1987,Hamburg,Urban regions,Intermediate School Degree,0.31294,48,9574,0.27205,0.34973
131,131,1987,Hamburg,Urban regions,Other Degree,0.04644,35,9574,0.03798,0.05565
132,132,1987,Lower Saxony,Urban regions,Secondary School Degree,0.58703,254,9574,0.55549,0.61672
133,133,1987,Lower Saxony,Urban regions,Intermediate School Degree,0.25351,113,9574,0.23046,0.27626
134,134,1987,Lower Saxony,Urban regions,Upper Secondary Degree,0.14129,65,9574,0.1273,0.15732
135,135,1987,Lower Saxony,Urban regions,Other Degree,0.01818,34,9574,0.01368,0.02551
136,136,1987,Lower Saxony,Rural regions,Secondary School Degree,0.65033,321,9574,0.62151,0.67732
137,137,1987,Lower Saxony,Rural regions,Intermediate School Degree,0.23939,130,9574,0.22016,0.25543
138,138,1987,Lower Saxony,Rural regions,Upper Secondary Degree,0.08271,44,9574,0.07413,0.09266
139,139,1987,Lower Saxony,Rural regions,Other Degree,0.02757,33,9574,0.01873,0.03677
140,140,1987,Bremen,Urban regions,Secondary School Degree,1.0,60,9574,0.88254,1.11494
141,141,1987,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.57293,1266,9574,0.55969,0.58761
142,142,1987,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.1891,453,9574,0.18072,0.19769
143,143,1987,North Rhine-Westphalia,Urban regions,Technical School Degree,0.03573,86,9574,0.03189,0.03936
144,144,1987,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.11765,284,9574,0.11251,0.12359
145,145,1987,North Rhine-Westphalia,Urban regions,Other Degree,0.03029,290,9574,0.02737,0.0329
146,146,1987,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02647,200,9574,0.02231,0.02981
147,147,1987,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02343,81,9574,0.02021,0.02616
148,148,1987,North Rhine-Westphalia,Urban regions,No School Attended,0.00439,45,9574,0.00395,0.00489
149,149,1987,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,42,9574,0.88436,1.09262
150,150,1987,Hesse,Urban regions,Secondary School Degree,0.56085,380,9574,0.53214,0.59009
151,151,1987,Hesse,Urban regions,Intermediate School Degree,0.20406,135,9574,0.1892,0.21698
152,152,1987,Hesse,Urban regions,Upper Secondary Degree,0.16928,103,9574,0.15587,0.18212
153,153,1987,Hesse,Urban regions,Other Degree,0.04258,146,9574,0.03687,0.04969
154,154,1987,Hesse,Urban regions,"Dropout, No School Degree",0.02323,69,9574,0.01619,0.03134
155,155,1987,Hesse,Rural regions,Secondary School Degree,0.65877,69,9574,0.58349,0.7327
156,156,1987,Hesse,Rural regions,Intermediate School Degree,0.34123,31,9574,0.29262,0.38308
157,157,1987,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.70074,374,9574,0.6759,0.7298
158,158,1987,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.17811,90,9574,0.16539,0.1937
159,159,1987,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.06837,39,9574,0.05936,0.0792
160,160,1987,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.0267,41,9574,0.02028,0.03467
161,161,1987,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.02609,43,9574,0.01946,0.03359
162,162,1987,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,107,9574,0.94054,1.06851
163,163,1987,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.59131,761,9574,0.56671,0.61633
164,164,1987,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.20841,258,9574,0.19719,0.21795
165,165,1987,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04113,44,9574,0.03652,0.04617
166,166,1987,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.08977,110,9574,0.08323,0.09735
167,167,1987,Baden-Wuerttemberg,Urban regions,Other Degree,0.03927,250,9574,0.03555,0.04398
168,168,1987,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02464,155,9574,0.02062,0.03023
169,169,1987,Baden-Wuerttemberg,Urban regions,No School Attended,0.00548,40,9574,0.00478,0.0062
170,170,1987,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.75741,152,9574,0.71121,0.81966
171,171,1987,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.1756,33,9574,0.15598,0.19822
172,172,1987,Baden-Wuerttemberg,Rural regions,Other Degree,0.06699,47,9574,0.04625,0.09258
173,173,1987,Bavaria,Urban regions,Secondary School Degree,0.55859,399,9574,0.53457,0.58429
174,174,1987,Bavaria,Urban regions,Intermediate School Degree,0.25485,186,9574,0.24218,0.26692
175,175,1987,Bavaria,Urban regions,Upper Secondary Degree,0.1486,115,9574,0.13856,0.16015
176,176,1987,Bavaria,Urban regions,Other Degree,0.03796,108,9574,0.03391,0.04324
177,177,1987,Bavaria,Rural regions,Secondary School Degree,0.7259,499,9574,0.69824,0.75442
178,178,1987,Bavaria,Rural regions,Intermediate School Degree,0.18517,139,9574,0.17424,0.19571
179,179,1987,Bavaria,Rural regions,Upper Secondary Degree,0.06109,44,9574,0.05451,0.06807
180,180,1987,Bavaria,Rural regions,Other Degree,0.02784,68,9574,0.02219,0.03358
181,181,1987,Berlin,Urban regions,Secondary School Degree,0.51999,139,9574,0.48206,0.56769
182,182,1987,Berlin,Urban regions,Intermediate School Degree,0.26789,74,9574,0.2374,0.30091
183,183,1987,Berlin,Urban regions,Upper Secondary Degree,0.16976,44,9574,0.15523,0.18839
184,184,1987,Berlin,Urban regions,Other Degree,0.04237,46,9574,0.03393,0.05344
185,185,1988,Schleswig-Holstein,Urban regions,Secondary School Degree,0.70804,74,9037,0.63375,0.77981
186,186,1988,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.29196,35,9037,0.24644,0.34196
187,187,1988,Schleswig-Holstein,Rural regions,Secondary School Degree,0.71422,106,9037,0.65831,0.77362
188,188,1988,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.28578,43,9037,0.25428,0.32421
189,189,1988,Hamburg,Urban regions,Secondary School Degree,0.66047,86,9037,0.60601,0.72891
190,190,1988,Hamburg,Urban regions,Intermediate School Degree,0.33953,43,9037,0.29026,0.37845
191,191,1988,Lower Saxony,Urban regions,Secondary School Degree,0.58718,247,9037,0.5497,0.61898
192,192,1988,Lower Saxony,Urban regions,Intermediate School Degree,0.25529,112,9037,0.2312,0.28399
193,193,1988,Lower Saxony,Urban regions,Upper Secondary Degree,0.14052,61,9037,0.12441,0.1586
194,194,1988,Lower Saxony,Urban regions,Other Degree,0.01701,36,9037,0.01201,0.02272
195,195,1988,Lower Saxony,Rural regions,Secondary School Degree,0.66774,291,9037,0.64121,0.70208
196,196,1988,Lower Saxony,Rural regions,Intermediate School Degree,0.24709,123,9037,0.23071,0.2668
197,197,1988,Lower Saxony,Rural regions,Upper Secondary Degree,0.08516,41,9037,0.07595,0.09425
198,198,1988,Bremen,Urban regions,Secondary School Degree,1.0,61,9037,0.89509,1.09867
199,199,1988,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.56516,1196,9037,0.55156,0.57914
200,200,1988,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.19467,445,9037,0.18486,0.20406
201,201,1988,North Rhine-Westphalia,Urban regions,Technical School Degree,0.03742,89,9037,0.0335,0.04129
202,202,1988,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.12454,282,9037,0.11674,0.13162
203,203,1988,North Rhine-Westphalia,Urban regions,Other Degree,0.02791,264,9037,0.02532,0.03143
204,204,1988,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02356,173,9037,0.02083,0.02768
205,205,1988,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02268,69,9037,0.01992,0.02605
206,206,1988,North Rhine-Westphalia,Urban regions,No School Attended,0.00405,41,9037,0.00361,0.00462
207,207,1988,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,40,9037,0.83588,1.13252
208,208,1988,Hesse,Urban regions,Secondary School Degree,0.57521,364,9037,0.54579,0.61073
209,209,1988,Hesse,Urban regions,Intermediate School Degree,0.19855,129,9037,0.17936,0.21731
210,210,1988,Hesse,Urban regions,Upper Secondary Degree,0.16608,95,9037,0.15004,0.18239
211,211,1988,Hesse,Urban regions,Other Degree,0.03889,137,9037,0.03346,0.04616
212,212,1988,Hesse,Urban regions,"Dropout, No School Degree",0.02127,66,9037,0.01487,0.03065
213,213,1988,Hesse,Rural regions,Secondary School Degree,1.0,71,9037,0.89241,1.10333
214,214,1988,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.69761,363,9037,0.66311,0.72921
215,215,1988,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.18563,88,9037,0.16979,0.20157
216,216,1988,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.06573,38,9037,0.05705,0.07511
217,217,1988,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.02839,40,9037,0.02067,0.0365
218,218,1988,"Rhineland-Palatinate, Saarland",Urban regions,"Dropout, No School Degree",0.02263,41,9037,0.01627,0.03112
219,219,1988,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,103,9037,0.92143,1.08128
220,220,1988,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.59348,754,9037,0.57046,0.61718
221,221,1988,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.2115,255,9037,0.19849,0.22527
222,222,1988,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.03589,38,9037,0.03146,0.04041
223,223,1988,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.09746,114,9037,0.08681,0.10633
224,224,1988,Baden-Wuerttemberg,Urban regions,Other Degree,0.03413,236,9037,0.03055,0.03807
225,225,1988,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02261,145,9037,0.01785,0.02775
226,226,1988,Baden-Wuerttemberg,Urban regions,No School Attended,0.00491,39,9037,0.00421,0.00567
227,227,1988,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.74907,126,9037,0.68032,0.81423
228,228,1988,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.18877,33,9037,0.16078,0.21781
229,229,1988,Baden-Wuerttemberg,Rural regions,Other Degree,0.06216,39,9037,0.04484,0.0841
230,230,1988,Bavaria,Urban regions,Secondary School Degree,0.5448,382,9037,0.51768,0.5715
231,231,1988,Bavaria,Urban regions,Intermediate School Degree,0.25817,179,9037,0.24486,0.27442
232,232,1988,Bavaria,Urban regions,Upper Secondary Degree,0.16054,112,9037,0.14812,0.17485
233,233,1988,Bavaria,Urban regions,Other Degree,0.0365,107,9037,0.03229,0.04194
234,234,1988,Bavaria,Rural regions,Secondary School Degree,0.7459,474,9037,0.72115,0.77287
235,235,1988,Bavaria,Rural regions,Intermediate School Degree,0.1766,129,9037,0.16326,0.18966
236,236,1988,Bavaria,Rural regions,Upper Secondary Degree,0.05158,32,9037,0.04512,0.05753
237,237,1988,Bavaria,Rural regions,Other Degree,0.02592,68,9037,0.02024,0.03071
238,238,1988,Berlin,Urban regions,Secondary School Degree,0.53684,132,9037,0.48499,0.58378
239,239,1988,Berlin,Urban regions,Intermediate School Degree,0.26481,68,9037,0.23495,0.30568
240,240,1988,Berlin,Urban regions,Upper Secondary Degree,0.15627,40,9037,0.138,0.18002
241,241,1988,Berlin,Urban regions,Other Degree,0.04209,42,9037,0.03079,0.05578
242,242,1989,Schleswig-Holstein,Urban regions,Secondary School Degree,0.6741,70,8701,0.60335,0.75047
243,243,1989,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.3259,36,8701,0.2718,0.38967
244,244,1989,Schleswig-Holstein,Rural regions,Secondary School Degree,0.73123,90,8701,0.66785,0.78339
245,245,1989,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.26877,36,8701,0.23105,0.31145
246,246,1989,Hamburg,Urban regions,Secondary School Degree,0.64903,80,8701,0.58371,0.7143
247,247,1989,Hamburg,Urban regions,Intermediate School Degree,0.35097,43,8701,0.30774,0.40598
248,248,1989,Lower Saxony,Urban regions,Secondary School Degree,0.57586,235,8701,0.53499,0.61587
249,249,1989,Lower Saxony,Urban regions,Intermediate School Degree,0.25561,108,8701,0.23451,0.27989
250,250,1989,Lower Saxony,Urban regions,Upper Secondary Degree,0.15004,64,8701,0.1315,0.16495
251,251,1989,Lower Saxony,Urban regions,Other Degree,0.01849,34,8701,0.01399,0.02441
252,252,1989,Lower Saxony,Rural regions,Secondary School Degree,0.67647,283,8701,0.64475,0.71246
253,253,1989,Lower Saxony,Rural regions,Intermediate School Degree,0.23394,111,8701,0.21445,0.25039
254,254,1989,Lower Saxony,Rural regions,Upper Secondary Degree,0.08959,39,8701,0.07805,0.10125
255,255,1989,Bremen,Urban regions,Secondary School Degree,1.0,59,8701,0.9,1.12348
256,256,1989,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.55423,1139,8701,0.53823,0.56826
257,257,1989,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.19354,432,8701,0.18472,0.20533
258,258,1989,North Rhine-Westphalia,Urban regions,Technical School Degree,0.03958,90,8701,0.03525,0.04392
259,259,1989,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.12929,286,8701,0.12278,0.13559
260,260,1989,North Rhine-Westphalia,Urban regions,Other Degree,0.03053,261,8701,0.02755,0.03389
261,261,1989,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02286,160,8701,0.01977,0.02675
262,262,1989,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02558,78,8701,0.02188,0.02917
263,263,1989,North Rhine-Westphalia,Urban regions,No School Attended,0.00439,41,8701,0.00391,0.00486
264,264,1989,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,37,8701,0.84116,1.16085
265,265,1989,Hesse,Urban regions,Secondary School Degree,0.56802,361,8701,0.53318,0.59948
266,266,1989,Hesse,Urban regions,Intermediate School Degree,0.20892,140,8701,0.18913,0.23279
267,267,1989,Hesse,Urban regions,Upper Secondary Degree,0.15968,91,8701,0.14349,0.17431
