,Unnamed: 0,year,regtyp,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1988,Urban regions,West,Secondary School Degree,0.56618,3659,9729,0.55621,0.57513
44,44,1988,Urban regions,West,Intermediate School Degree,0.20958,1374,9729,0.20411,0.21536
45,45,1988,Urban regions,West,Technical School Degree,0.0346,225,9729,0.03253,0.03666
46,46,1988,Urban regions,West,Upper Secondary Degree,0.12132,778,9729,0.11694,0.12506
47,47,1988,Urban regions,West,Other Degree,0.02987,909,9729,0.02818,0.03202
48,48,1988,Urban regions,West,"Dropout, No School Degree",0.01958,510,9729,0.01798,0.0218
49,49,1988,Urban regions,West,No School Degree Yet,0.01497,138,9729,0.01352,0.01628
50,50,1988,Urban regions,West,No School Attended,0.0039,130,9729,0.00338,0.00469
51,51,1988,Rural regions,West,Secondary School Degree,0.66733,1213,9729,0.65259,0.68304
52,52,1988,Rural regions,West,Intermediate School Degree,0.2012,390,9729,0.19245,0.20903
53,53,1988,Rural regions,West,Technical School Degree,0.0285,52,9729,0.02589,0.03153
54,54,1988,Rural regions,West,Upper Secondary Degree,0.06523,123,9729,0.06055,0.07055
55,55,1988,Rural regions,West,Other Degree,0.02305,156,9729,0.01953,0.02696
56,56,1988,Rural regions,West,"Dropout, No School Degree",0.01468,72,9729,0.01122,0.01922
57,57,1989,Urban regions,West,Secondary School Degree,0.55431,3509,9427,0.54575,0.56422
58,58,1989,Urban regions,West,Intermediate School Degree,0.21004,1341,9427,0.20535,0.21549
59,59,1989,Urban regions,West,Technical School Degree,0.0353,226,9427,0.03313,0.03769
60,60,1989,Urban regions,West,Upper Secondary Degree,0.1262,799,9427,0.1216,0.13049
61,61,1989,Urban regions,West,Other Degree,0.03231,883,9427,0.03068,0.03375
62,62,1989,Urban regions,West,"Dropout, No School Degree",0.02005,488,9427,0.018,0.0218
63,63,1989,Urban regions,West,No School Degree Yet,0.01763,151,9427,0.01574,0.01944
64,64,1989,Urban regions,West,No School Attended,0.00416,128,9427,0.00367,0.00476
65,65,1989,Rural regions,West,Secondary School Degree,0.66257,1143,9427,0.64486,0.68025
66,66,1989,Rural regions,West,Intermediate School Degree,0.19504,369,9427,0.18562,0.20325
67,67,1989,Rural regions,West,Technical School Degree,0.03104,53,9427,0.02769,0.03431
68,68,1989,Rural regions,West,Upper Secondary Degree,0.07225,125,9427,0.06757,0.07678
69,69,1989,Rural regions,West,Other Degree,0.02348,143,9427,0.02028,0.02776
70,70,1989,Rural regions,West,"Dropout, No School Degree",0.01563,69,9427,0.01202,0.0198
71,71,1990,Urban regions,West,Secondary School Degree,0.54588,3404,13470,0.53654,0.55615
72,72,1990,Urban regions,West,Intermediate School Degree,0.21228,1311,13470,0.20618,0.21848
73,73,1990,Urban regions,West,Technical School Degree,0.03576,227,13470,0.03355,0.03861
74,74,1990,Urban regions,West,Upper Secondary Degree,0.12994,788,13470,0.12556,0.13483
75,75,1990,Urban regions,West,Other Degree,0.03505,859,13470,0.03313,0.03692
76,76,1990,Urban regions,West,"Dropout, No School Degree",0.02141,463,13470,0.01907,0.02405
77,77,1990,Urban regions,West,No School Degree Yet,0.01515,139,13470,0.01368,0.01659
78,78,1990,Urban regions,West,No School Attended,0.00453,122,13470,0.00394,0.00534
79,79,1990,Urban regions,East,Secondary School Degree,0.41061,527,13470,0.39469,0.4277
80,80,1990,Urban regions,East,Intermediate School Degree,0.42786,652,13470,0.41558,0.44577
81,81,1990,Urban regions,East,Upper Secondary Degree,0.16153,252,13470,0.15313,0.17086
82,82,1990,Rural regions,West,Secondary School Degree,0.65328,1121,13470,0.63517,0.67041
83,83,1990,Rural regions,West,Intermediate School Degree,0.19925,371,13470,0.18999,0.20852
84,84,1990,Rural regions,West,Technical School Degree,0.03241,56,13470,0.0292,0.03588
85,85,1990,Rural regions,West,Upper Secondary Degree,0.07274,131,13470,0.06722,0.07817
86,86,1990,Rural regions,West,Other Degree,0.02574,146,13470,0.02155,0.03106
87,87,1990,Rural regions,West,"Dropout, No School Degree",0.01658,69,13470,0.01302,0.02056
88,88,1990,Rural regions,East,Secondary School Degree,0.47053,1176,13470,0.45865,0.48133
89,89,1990,Rural regions,East,Intermediate School Degree,0.42861,1342,13470,0.41945,0.43759
90,90,1990,Rural regions,East,Upper Secondary Degree,0.08342,269,13470,0.07906,0.08827
91,91,1990,Rural regions,East,Other Degree,0.01743,45,13470,0.01525,0.0194
92,92,1991,Urban regions,West,Secondary School Degree,0.53337,3331,13163,0.52324,0.54465
93,93,1991,Urban regions,West,Intermediate School Degree,0.21551,1331,13163,0.20922,0.22164
94,94,1991,Urban regions,West,Technical School Degree,0.03754,239,13163,0.03453,0.03976
95,95,1991,Urban regions,West,Upper Secondary Degree,0.13392,802,13163,0.12888,0.13892
96,96,1991,Urban regions,West,Other Degree,0.03846,844,13163,0.03615,0.0404
97,97,1991,Urban regions,West,"Dropout, No School Degree",0.02264,462,13163,0.0208,0.02498
98,98,1991,Urban regions,West,No School Degree Yet,0.0138,125,13163,0.01244,0.01504
99,99,1991,Urban regions,West,No School Attended,0.00477,114,13163,0.00414,0.00556
100,100,1991,Urban regions,East,Secondary School Degree,0.39597,452,13163,0.37915,0.4102
101,101,1991,Urban regions,East,Intermediate School Degree,0.44002,602,13163,0.42069,0.46208
102,102,1991,Urban regions,East,Upper Secondary Degree,0.16401,236,13163,0.1534,0.17418
103,103,1991,Rural regions,West,Secondary School Degree,0.62786,1119,13163,0.61069,0.65025
104,104,1991,Rural regions,West,Intermediate School Degree,0.19911,383,13163,0.18871,0.20722
105,105,1991,Rural regions,West,Technical School Degree,0.03317,56,13163,0.02909,0.03672
106,106,1991,Rural regions,West,Upper Secondary Degree,0.08111,149,13163,0.07463,0.08767
107,107,1991,Rural regions,West,Other Degree,0.02562,145,13163,0.02193,0.03058
108,108,1991,Rural regions,West,"Dropout, No School Degree",0.0171,70,13163,0.01342,0.02116
109,109,1991,Rural regions,West,No School Degree Yet,0.01604,31,13163,0.01387,0.0187
110,110,1991,Rural regions,East,Secondary School Degree,0.47625,1090,13163,0.46525,0.49076
111,111,1991,Rural regions,East,Intermediate School Degree,0.42787,1298,13163,0.41674,0.44107
112,112,1991,Rural regions,East,Upper Secondary Degree,0.08085,248,13163,0.07508,0.08631
113,113,1991,Rural regions,East,Other Degree,0.01503,36,13163,0.01229,0.01801
114,114,1992,Urban regions,West,Secondary School Degree,0.52519,3256,12807,0.51418,0.53506
115,115,1992,Urban regions,West,Intermediate School Degree,0.21554,1335,12807,0.20894,0.22362
116,116,1992,Urban regions,West,Technical School Degree,0.03776,241,12807,0.03473,0.04048
117,117,1992,Urban regions,West,Upper Secondary Degree,0.13726,804,12807,0.1318,0.14319
118,118,1992,Urban regions,West,Other Degree,0.042,821,12807,0.03959,0.04416
119,119,1992,Urban regions,West,"Dropout, No School Degree",0.0235,446,12807,0.02137,0.02558
120,120,1992,Urban regions,West,No School Degree Yet,0.01362,125,12807,0.01234,0.01528
121,121,1992,Urban regions,West,No School Attended,0.00513,108,12807,0.00438,0.00621
122,122,1992,Urban regions,East,Secondary School Degree,0.39454,450,12807,0.37927,0.41223
123,123,1992,Urban regions,East,Intermediate School Degree,0.44186,590,12807,0.42038,0.46078
124,124,1992,Urban regions,East,Upper Secondary Degree,0.16359,238,12807,0.14913,0.17594
125,125,1992,Rural regions,West,Secondary School Degree,0.62539,1084,12807,0.60631,0.64309
126,126,1992,Rural regions,West,Intermediate School Degree,0.21278,407,12807,0.20294,0.22557
127,127,1992,Rural regions,West,Technical School Degree,0.03553,58,12807,0.03123,0.04008
128,128,1992,Rural regions,West,Upper Secondary Degree,0.08187,146,12807,0.07566,0.09114
129,129,1992,Rural regions,West,Other Degree,0.02509,138,12807,0.02139,0.02984
130,130,1992,Rural regions,West,"Dropout, No School Degree",0.01934,76,12807,0.01512,0.02344
131,131,1992,Rural regions,East,Secondary School Degree,0.47737,1012,12807,0.46389,0.49258
132,132,1992,Rural regions,East,Intermediate School Degree,0.42818,1212,12807,0.41635,0.44149
133,133,1992,Rural regions,East,Upper Secondary Degree,0.07853,224,12807,0.07258,0.08484
134,134,1992,Rural regions,East,Other Degree,0.01592,36,12807,0.0143,0.0182
135,135,1993,Urban regions,West,Secondary School Degree,0.51784,3204,12689,0.5062,0.52721
136,136,1993,Urban regions,West,Intermediate School Degree,0.21791,1359,12689,0.21039,0.22547
137,137,1993,Urban regions,West,Technical School Degree,0.03786,242,12689,0.03462,0.04132
138,138,1993,Urban regions,West,Upper Secondary Degree,0.13727,823,12689,0.13169,0.14283
139,139,1993,Urban regions,West,Other Degree,0.04542,794,12689,0.04282,0.04864
140,140,1993,Urban regions,West,"Dropout, No School Degree",0.02498,429,12689,0.02285,0.02728
141,141,1993,Urban regions,West,No School Degree Yet,0.01279,108,12689,0.01163,0.01392
142,142,1993,Urban regions,West,No School Attended,0.00593,108,12689,0.00515,0.00694
143,143,1993,Urban regions,East,Secondary School Degree,0.3772,427,12689,0.36095,0.39346
144,144,1993,Urban regions,East,Intermediate School Degree,0.44499,593,12689,0.42311,0.46274
145,145,1993,Urban regions,East,Upper Secondary Degree,0.17781,246,12689,0.16586,0.19173
146,146,1993,Rural regions,West,Secondary School Degree,0.61159,1060,12689,0.59048,0.63189
147,147,1993,Rural regions,West,Intermediate School Degree,0.21629,421,12689,0.20574,0.22639
148,148,1993,Rural regions,West,Technical School Degree,0.03687,60,12689,0.03265,0.04171
149,149,1993,Rural regions,West,Upper Secondary Degree,0.08937,155,12689,0.07988,0.09746
150,150,1993,Rural regions,West,Other Degree,0.02433,136,12689,0.02024,0.02814
151,151,1993,Rural regions,West,"Dropout, No School Degree",0.02156,81,12689,0.01772,0.02541
152,152,1993,Rural regions,East,Secondary School Degree,0.46698,978,12689,0.45251,0.48164
153,153,1993,Rural regions,East,Intermediate School Degree,0.43207,1197,12689,0.41839,0.44542
154,154,1993,Rural regions,East,Upper Secondary Degree,0.08619,235,12689,0.079,0.09271
155,155,1993,Rural regions,East,Other Degree,0.01476,33,12689,0.01261,0.01664
156,156,1994,Urban regions,West,Secondary School Degree,0.51107,3104,12448,0.50162,0.52179
157,157,1994,Urban regions,West,Intermediate School Degree,0.21516,1340,12448,0.2078,0.22217
158,158,1994,Urban regions,West,Technical School Degree,0.03891,250,12448,0.03607,0.04206
159,159,1994,Urban regions,West,Upper Secondary Degree,0.14054,838,12448,0.1339,0.1466
160,160,1994,Urban regions,West,Other Degree,0.04681,742,12448,0.04413,0.05006
161,161,1994,Urban regions,West,"Dropout, No School Degree",0.02497,399,12448,0.02263,0.02736
162,162,1994,Urban regions,West,No School Degree Yet,0.01672,135,12448,0.01497,0.01868
163,163,1994,Urban regions,West,No School Attended,0.00582,99,12448,0.0048,0.00703
164,164,1994,Urban regions,East,Secondary School Degree,0.37595,420,12448,0.3587,0.39324
165,165,1994,Urban regions,East,Intermediate School Degree,0.42721,584,12448,0.40976,0.44672
166,166,1994,Urban regions,East,Upper Secondary Degree,0.17974,247,12448,0.16719,0.19337
167,167,1994,Urban regions,East,No School Degree Yet,0.0171,33,12448,0.01537,0.01903
168,168,1994,Rural regions,West,Secondary School Degree,0.59777,1021,12448,0.57636,0.61883
169,169,1994,Rural regions,West,Intermediate School Degree,0.21921,416,12448,0.20555,0.23267
170,170,1994,Rural regions,West,Technical School Degree,0.04084,63,12448,0.0341,0.04578
171,171,1994,Rural regions,West,Upper Secondary Degree,0.09828,167,12448,0.08786,0.10815
172,172,1994,Rural regions,West,Other Degree,0.02292,120,12448,0.01936,0.02723
173,173,1994,Rural regions,West,"Dropout, No School Degree",0.02098,73,12448,0.01664,0.02586
174,174,1994,Rural regions,East,Secondary School Degree,0.46751,945,12448,0.45177,0.48298
175,175,1994,Rural regions,East,Intermediate School Degree,0.43115,1169,12448,0.41721,0.44498
176,176,1994,Rural regions,East,Upper Secondary Degree,0.08994,242,12448,0.08164,0.09734
177,177,1994,Rural regions,East,No School Degree Yet,0.0114,41,12448,0.01005,0.01288
178,178,1995,Urban regions,West,Secondary School Degree,0.48769,3042,12802,0.47582,0.49874
179,179,1995,Urban regions,West,Intermediate School Degree,0.2122,1416,12802,0.20413,0.2216
180,180,1995,Urban regions,West,Technical School Degree,0.03976,262,12802,0.0366,0.0432
181,181,1995,Urban regions,West,Upper Secondary Degree,0.14568,901,12802,0.13802,0.15181
182,182,1995,Urban regions,West,Other Degree,0.06871,959,12802,0.06422,0.07275
183,183,1995,Urban regions,West,"Dropout, No School Degree",0.02242,398,12802,0.02056,0.02454
184,184,1995,Urban regions,West,No School Degree Yet,0.01918,161,12802,0.01723,0.02077
185,185,1995,Urban regions,West,No School Attended,0.00436,90,12802,0.00362,0.00538
186,186,1995,Urban regions,East,Secondary School Degree,0.40144,403,12802,0.38275,0.4192
187,187,1995,Urban regions,East,Intermediate School Degree,0.41154,537,12802,0.39294,0.43302
188,188,1995,Urban regions,East,Upper Secondary Degree,0.16823,218,12802,0.15413,0.18416
189,189,1995,Urban regions,East,No School Degree Yet,0.0188,35,12802,0.01622,0.02163
190,190,1995,Rural regions,West,Secondary School Degree,0.59043,1044,12802,0.56712,0.61345
191,191,1995,Rural regions,West,Intermediate School Degree,0.22303,464,12802,0.20805,0.23627
192,192,1995,Rural regions,West,Technical School Degree,0.04221,66,12802,0.03549,0.04966
193,193,1995,Rural regions,West,Upper Secondary Degree,0.09327,171,12802,0.08308,0.10391
194,194,1995,Rural regions,West,Other Degree,0.0335,167,12802,0.02984,0.03774
195,195,1995,Rural regions,West,"Dropout, No School Degree",0.01757,68,12802,0.01345,0.0223
196,196,1995,Rural regions,East,Secondary School Degree,0.45272,904,12802,0.43301,0.46769
197,197,1995,Rural regions,East,Intermediate School Degree,0.42631,1165,12802,0.41177,0.44215
198,198,1995,Rural regions,East,Upper Secondary Degree,0.10729,277,12802,0.09781,0.11534
199,199,1995,Rural regions,East,No School Degree Yet,0.01368,54,12802,0.01231,0.01528
200,200,1996,Urban regions,West,Secondary School Degree,0.48358,2955,12586,0.47168,0.4937
201,201,1996,Urban regions,West,Intermediate School Degree,0.21558,1415,12586,0.20785,0.2244
202,202,1996,Urban regions,West,Technical School Degree,0.04012,257,12586,0.03625,0.04344
203,203,1996,Urban regions,West,Upper Secondary Degree,0.14684,895,12586,0.1398,0.15479
204,204,1996,Urban regions,West,Other Degree,0.0674,885,12586,0.06322,0.07128
205,205,1996,Urban regions,West,"Dropout, No School Degree",0.02209,360,12586,0.02001,0.02421
206,206,1996,Urban regions,West,No School Degree Yet,0.02006,165,12586,0.01844,0.02231
207,207,1996,Urban regions,West,No School Attended,0.00434,81,12586,0.0035,0.00558
208,208,1996,Urban regions,East,Secondary School Degree,0.37535,390,12586,0.35444,0.3939
209,209,1996,Urban regions,East,Intermediate School Degree,0.41571,537,12586,0.39509,0.44031
210,210,1996,Urban regions,East,Upper Secondary Degree,0.19078,248,12586,0.17746,0.20529
211,211,1996,Urban regions,East,No School Degree Yet,0.01816,33,12586,0.01619,0.01997
212,212,1996,Rural regions,West,Secondary School Degree,0.57408,1035,12586,0.55146,0.59985
213,213,1996,Rural regions,West,Intermediate School Degree,0.22153,466,12586,0.20754,0.23771
214,214,1996,Rural regions,West,Technical School Degree,0.0417,66,12586,0.03484,0.04774
215,215,1996,Rural regions,West,Upper Secondary Degree,0.09133,171,12586,0.08216,0.10028
216,216,1996,Rural regions,West,Other Degree,0.03364,164,12586,0.03028,0.03836
217,217,1996,Rural regions,West,"Dropout, No School Degree",0.02027,69,12586,0.01536,0.02633
218,218,1996,Rural regions,West,No School Degree Yet,0.01745,32,12586,0.01463,0.01996
219,219,1996,Rural regions,East,Secondary School Degree,0.44688,881,12586,0.43117,0.46366
220,220,1996,Rural regions,East,Intermediate School Degree,0.43754,1164,12586,0.42401,0.45337
221,221,1996,Rural regions,East,Upper Secondary Degree,0.09689,258,12586,0.0892,0.10571
222,222,1996,Rural regions,East,No School Degree Yet,0.01869,59,12586,0.0156,0.02191
223,223,1997,Urban regions,West,Secondary School Degree,0.48074,2903,12359,0.46684,0.49313
224,224,1997,Urban regions,West,Intermediate School Degree,0.21642,1408,12359,0.20869,0.22501
225,225,1997,Urban regions,West,Technical School Degree,0.04195,264,12359,0.0383,0.04569
226,226,1997,Urban regions,West,Upper Secondary Degree,0.14841,903,12359,0.14049,0.15545
227,227,1997,Urban regions,West,Other Degree,0.06575,827,12359,0.06201,0.07021
228,228,1997,Urban regions,West,"Dropout, No School Degree",0.0224,338,12359,0.01998,0.0249
229,229,1997,Urban regions,West,No School Degree Yet,0.01967,171,12359,0.01778,0.02185
230,230,1997,Urban regions,West,No School Attended,0.00466,77,12359,0.00365,0.00593
231,231,1997,Urban regions,East,Secondary School Degree,0.3706,376,12359,0.35197,0.38674
232,232,1997,Urban regions,East,Intermediate School Degree,0.4196,522,12359,0.39618,0.4441
233,233,1997,Urban regions,East,Upper Secondary Degree,0.19033,243,12359,0.17461,0.20417
234,234,1997,Urban regions,East,No School Degree Yet,0.01946,35,12359,0.01738,0.02151
235,235,1997,Rural regions,West,Secondary School Degree,0.57057,997,12359,0.54393,0.59204
236,236,1997,Rural regions,West,Intermediate School Degree,0.22215,472,12359,0.2073,0.2357
237,237,1997,Rural regions,West,Technical School Degree,0.04261,63,12359,0.03512,0.05038
238,238,1997,Rural regions,West,Upper Secondary Degree,0.09409,170,12359,0.08643,0.10684
239,239,1997,Rural regions,West,Other Degree,0.03488,155,12359,0.03071,0.03909
240,240,1997,Rural regions,West,"Dropout, No School Degree",0.01928,62,12359,0.01489,0.02398
241,241,1997,Rural regions,West,No School Degree Yet,0.01642,36,12359,0.01431,0.01847
242,242,1997,Rural regions,East,Secondary School Degree,0.43796,858,12359,0.42199,0.45535
243,243,1997,Rural regions,East,Intermediate School Degree,0.433,1133,12359,0.41843,0.44734
244,244,1997,Rural regions,East,Upper Secondary Degree,0.10685,276,12359,0.09971,0.1171
245,245,1997,Rural regions,East,No School Degree Yet,0.0222,70,12359,0.01899,0.02547
246,246,1998,Urban regions,West,Secondary School Degree,0.46656,3192,13407,0.45479,0.47616
247,247,1998,Urban regions,West,Intermediate School Degree,0.21654,1575,13407,0.20842,0.22443
248,248,1998,Urban regions,West,Technical School Degree,0.04508,311,13407,0.04199,0.04895
249,249,1998,Urban regions,West,Upper Secondary Degree,0.15533,1086,13407,0.14976,0.1622
250,250,1998,Urban regions,West,Other Degree,0.06771,803,13407,0.06446,0.07147
251,251,1998,Urban regions,West,"Dropout, No School Degree",0.02356,320,13407,0.02142,0.0257
252,252,1998,Urban regions,West,No School Degree Yet,0.0204,180,13407,0.01845,0.02209
253,253,1998,Urban regions,West,No School Attended,0.00482,71,13407,0.00392,0.00621
254,254,1998,Urban regions,East,Secondary School Degree,0.35645,370,13407,0.33891,0.37823
255,255,1998,Urban regions,East,Intermediate School Degree,0.43997,562,13407,0.41808,0.46182
256,256,1998,Urban regions,East,Upper Secondary Degree,0.17822,231,13407,0.16549,0.19023
257,257,1998,Urban regions,East,No School Degree Yet,0.02536,39,13407,0.02086,0.03037
258,258,1998,Rural regions,West,Secondary School Degree,0.55472,1137,13407,0.53847,0.577
259,259,1998,Rural regions,West,Intermediate School Degree,0.23448,541,13407,0.22049,0.24667
260,260,1998,Rural regions,West,Technical School Degree,0.03782,67,13407,0.032,0.04478
261,261,1998,Rural regions,West,Upper Secondary Degree,0.0977,199,13407,0.08901,0.10754
262,262,1998,Rural regions,West,Other Degree,0.03782,149,13407,0.03394,0.04249
263,263,1998,Rural regions,West,"Dropout, No School Degree",0.01962,60,13407,0.01513,0.02421
264,264,1998,Rural regions,West,No School Degree Yet,0.01783,45,13407,0.01563,0.01992
265,265,1998,Rural regions,East,Secondary School Degree,0.43295,906,13407,0.4185,0.4523
266,266,1998,Rural regions,East,Intermediate School Degree,0.44424,1200,13407,0.42888,0.45945
267,267,1998,Rural regions,East,Upper Secondary Degree,0.10397,296,13407,0.09563,0.11303
268,268,1998,Rural regions,East,No School Degree Yet,0.01884,67,13407,0.0165,0.02124
269,269,1999,Urban regions,West,Secondary School Degree,0.46704,3123,13170,0.45554,0.47816
270,270,1999,Urban regions,West,Intermediate School Degree,0.21268,1548,13170,0.2057,0.2196
271,271,1999,Urban regions,West,Technical School Degree,0.04325,300,13170,0.03974,0.04737
272,272,1999,Urban regions,West,Upper Secondary Degree,0.15856,1081,13170,0.15193,0.16482
273,273,1999,Urban regions,West,Other Degree,0.06787,747,13170,0.0642,0.07214
274,274,1999,Urban regions,West,"Dropout, No School Degree",0.02554,319,13170,0.02339,0.02752
275,275,1999,Urban regions,West,No School Degree Yet,0.0207,174,13170,0.01883,0.02281
276,276,1999,Urban regions,West,No School Attended,0.00436,66,13170,0.0038,0.00519
277,277,1999,Urban regions,East,Secondary School Degree,0.34098,357,13170,0.32198,0.35919
278,278,1999,Urban regions,East,Intermediate School Degree,0.44563,561,13170,0.42335,0.46767
279,279,1999,Urban regions,East,Upper Secondary Degree,0.18937,240,13170,0.17421,0.20622
280,280,1999,Urban regions,East,No School Degree Yet,0.02403,35,13170,0.02019,0.02853
281,281,1999,Rural regions,West,Secondary School Degree,0.551,1116,13170,0.52955,0.57041
282,282,1999,Rural regions,West,Intermediate School Degree,0.24669,553,13170,0.23248,0.26167
283,283,1999,Rural regions,West,Technical School Degree,0.03742,67,13170,0.0316,0.04308
284,284,1999,Rural regions,West,Upper Secondary Degree,0.09766,208,13170,0.08864,0.10722
285,285,1999,Rural regions,West,Other Degree,0.03553,137,13170,0.03061,0.03983
286,286,1999,Rural regions,West,"Dropout, No School Degree",0.01796,52,13170,0.01349,0.02274
287,287,1999,Rural regions,West,No School Degree Yet,0.01375,40,13170,0.01216,0.01547
288,288,1999,Rural regions,East,Secondary School Degree,0.43014,888,13170,0.41321,0.44525
289,289,1999,Rural regions,East,Intermediate School Degree,0.44556,1187,13170,0.42774,0.46341
290,290,1999,Rural regions,East,Upper Secondary Degree,0.10353,304,13170,0.09609,0.11179
291,291,1999,Rural regions,East,No School Degree Yet,0.02076,67,13170,0.01783,0.02445
292,292,2000,Urban regions,West,Secondary School Degree,0.43477,5760,23999,0.42922,0.4411
293,293,2000,Urban regions,West,Intermediate School Degree,0.22817,3187,23999,0.22335,0.23244
294,294,2000,Urban regions,West,Technical School Degree,0.05426,730,23999,0.0518,0.05628
295,295,2000,Urban regions,West,Upper Secondary Degree,0.17115,2310,23999,0.16672,0.17612
296,296,2000,Urban regions,West,Other Degree,0.0739,1214,23999,0.07103,0.07647
297,297,2000,Urban regions,West,"Dropout, No School Degree",0.02094,329,23999,0.01979,0.02214
298,298,2000,Urban regions,West,No School Degree Yet,0.01681,280,23999,0.0157,0.01795
299,299,2000,Urban regions,East,Secondary School Degree,0.32306,519,23999,0.30888,0.33477
300,300,2000,Urban regions,East,Intermediate School Degree,0.42132,811,23999,0.40661,0.43592
301,301,2000,Urban regions,East,Technical School Degree,0.02005,34,23999,0.01754,0.02311
302,302,2000,Urban regions,East,Upper Secondary Degree,0.21201,411,23999,0.19977,0.22282
303,303,2000,Urban regions,East,No School Degree Yet,0.02357,47,23999,0.02007,0.02744
304,304,2000,Rural regions,West,Secondary School Degree,0.5374,2291,23999,0.52872,0.54991
305,305,2000,Rural regions,West,Intermediate School Degree,0.24134,1109,23999,0.23327,0.25004
306,306,2000,Rural regions,West,Technical School Degree,0.0472,187,23999,0.04335,0.051
307,307,2000,Rural regions,West,Upper Secondary Degree,0.10037,434,23999,0.09422,0.10653
308,308,2000,Rural regions,West,Other Degree,0.04399,229,23999,0.04083,0.04719
309,309,2000,Rural regions,West,"Dropout, No School Degree",0.01381,61,23999,0.01158,0.01606
310,310,2000,Rural regions,West,No School Degree Yet,0.0159,79,23999,0.01442,0.01749
311,311,2000,Rural regions,East,Secondary School Degree,0.39007,1359,23999,0.3805,0.39999
