,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1984,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.07391,40,9737,0.06749,0.07993
21,21,1984,North Rhine-Westphalia,1st Quintile,Other Degree,0.0499,135,9737,0.04535,0.05385
22,22,1984,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.04363,92,9737,0.03538,0.05269
23,23,1984,North Rhine-Westphalia,1st Quintile,No School Attended,0.01749,44,9737,0.01533,0.01947
24,24,1984,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.77836,333,9737,0.74832,0.80697
25,25,1984,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.13602,64,9737,0.12362,0.14743
26,26,1984,North Rhine-Westphalia,2nd Quintile,Other Degree,0.04292,90,9737,0.03791,0.04965
27,27,1984,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.0427,69,9737,0.03286,0.05375
28,28,1984,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.69957,343,9737,0.67459,0.72404
29,29,1984,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.17057,91,9737,0.15859,0.18128
30,30,1984,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.07901,40,9737,0.07007,0.08461
31,31,1984,North Rhine-Westphalia,3rd Quintile,Other Degree,0.02716,62,9737,0.02179,0.03301
32,32,1984,North Rhine-Westphalia,3rd Quintile,"Dropout, No School Degree",0.0237,45,9737,0.01699,0.03213
33,33,1984,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.58846,309,9737,0.56123,0.61018
34,34,1984,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.23061,119,9737,0.214,0.24373
35,35,1984,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.13417,65,9737,0.12636,0.14086
36,36,1984,North Rhine-Westphalia,4th Quintile,Other Degree,0.02242,60,9737,0.01865,0.02828
37,37,1984,North Rhine-Westphalia,4th Quintile,"Dropout, No School Degree",0.02434,47,9737,0.0176,0.0342
38,38,1984,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.46048,248,9737,0.44675,0.47334
39,39,1984,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.27478,155,9737,0.26247,0.28849
40,40,1984,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.05995,35,9737,0.05422,0.06466
41,41,1984,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.18739,101,9737,0.17532,0.19663
42,42,1984,North Rhine-Westphalia,5th Quintile,Other Degree,0.0174,32,9737,0.01208,0.02464
43,43,1984,Hesse,1st Quintile,Secondary School Degree,0.84004,106,9737,0.7413,0.92955
44,44,1984,Hesse,1st Quintile,Other Degree,0.0872,59,9737,0.07023,0.11204
45,45,1984,Hesse,1st Quintile,"Dropout, No School Degree",0.07275,32,9737,0.03748,0.1152
46,46,1984,Hesse,2nd Quintile,Secondary School Degree,0.91525,110,9737,0.83334,0.99792
47,47,1984,Hesse,2nd Quintile,Other Degree,0.08475,47,9737,0.0586,0.11893
48,48,1984,Hesse,3rd Quintile,Secondary School Degree,0.93576,104,9737,0.86994,0.99165
49,49,1984,Hesse,3rd Quintile,Other Degree,0.06424,31,9737,0.04291,0.08906
50,50,1984,Hesse,4th Quintile,Secondary School Degree,0.68495,103,9737,0.61681,0.74284
51,51,1984,Hesse,4th Quintile,Intermediate School Degree,0.27628,42,9737,0.24646,0.30295
52,52,1984,Hesse,4th Quintile,Other Degree,0.03878,36,9737,0.02846,0.04994
53,53,1984,Hesse,5th Quintile,Secondary School Degree,0.46713,121,9737,0.44735,0.48773
54,54,1984,Hesse,5th Quintile,Intermediate School Degree,0.32246,81,9737,0.30814,0.33854
55,55,1984,Hesse,5th Quintile,Upper Secondary Degree,0.19585,47,9737,0.17487,0.2134
56,56,1984,Hesse,5th Quintile,Other Degree,0.01457,32,9737,0.01207,0.01757
57,57,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,122,9737,0.9634,1.04515
58,58,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,142,9737,0.9498,1.05188
59,59,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,1.0,119,9737,0.95659,1.03582
60,60,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.70127,88,9737,0.66906,0.73462
61,61,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.29873,37,9737,0.28395,0.31364
62,62,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,1.0,74,9737,0.95794,1.03785
63,63,1984,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.8892,192,9737,0.82254,0.94706
64,64,1984,Baden-Wuerttemberg,1st Quintile,Other Degree,0.06613,75,9737,0.04998,0.08955
65,65,1984,Baden-Wuerttemberg,1st Quintile,"Dropout, No School Degree",0.04467,60,9737,0.03761,0.05303
66,66,1984,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.76315,222,9737,0.72339,0.80464
67,67,1984,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.15191,41,9737,0.13806,0.16336
68,68,1984,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.04577,78,9737,0.03901,0.05593
69,69,1984,Baden-Wuerttemberg,2nd Quintile,"Dropout, No School Degree",0.03917,62,9737,0.02762,0.0531
70,70,1984,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.75488,239,9737,0.71964,0.7862
71,71,1984,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.18722,62,9737,0.16986,0.20593
72,72,1984,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.03916,76,9737,0.03261,0.0477
73,73,1984,Baden-Wuerttemberg,3rd Quintile,"Dropout, No School Degree",0.01875,44,9737,0.01645,0.0217
74,74,1984,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.58531,214,9737,0.55565,0.61943
75,75,1984,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.25893,90,9737,0.24073,0.27381
76,76,1984,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.10498,36,9737,0.09606,0.11344
77,77,1984,Baden-Wuerttemberg,4th Quintile,Other Degree,0.02826,75,9737,0.02304,0.03505
78,78,1984,Baden-Wuerttemberg,4th Quintile,"Dropout, No School Degree",0.02253,47,9737,0.01581,0.03032
79,79,1984,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.56311,192,9737,0.534,0.59168
80,80,1984,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.24011,82,9737,0.2165,0.25892
81,81,1984,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.16838,60,9737,0.15837,0.17936
82,82,1984,Baden-Wuerttemberg,5th Quintile,Other Degree,0.02839,46,9737,0.02109,0.04004
83,83,1984,Bavaria,1st Quintile,Secondary School Degree,0.83903,208,9737,0.79218,0.88419
84,84,1984,Bavaria,1st Quintile,Intermediate School Degree,0.1089,32,9737,0.08643,0.12644
85,85,1984,Bavaria,1st Quintile,Other Degree,0.05207,69,9737,0.0429,0.0638
86,86,1984,Bavaria,2nd Quintile,Secondary School Degree,0.78781,272,9737,0.76485,0.81278
87,87,1984,Bavaria,2nd Quintile,Intermediate School Degree,0.18285,64,9737,0.17147,0.19428
88,88,1984,Bavaria,2nd Quintile,Other Degree,0.02934,39,9737,0.02043,0.03949
89,89,1984,Bavaria,3rd Quintile,Secondary School Degree,0.72377,222,9737,0.70006,0.74789
90,90,1984,Bavaria,3rd Quintile,Intermediate School Degree,0.24286,75,9737,0.23037,0.25474
91,91,1984,Bavaria,3rd Quintile,Other Degree,0.03338,57,9737,0.02774,0.04035
92,92,1984,Bavaria,4th Quintile,Secondary School Degree,0.64484,228,9737,0.61937,0.67219
93,93,1984,Bavaria,4th Quintile,Intermediate School Degree,0.22893,85,9737,0.21372,0.24431
94,94,1984,Bavaria,4th Quintile,Upper Secondary Degree,0.1059,40,9737,0.09734,0.11488
95,95,1984,Bavaria,4th Quintile,Other Degree,0.02033,31,9737,0.01435,0.02967
96,96,1984,Bavaria,5th Quintile,Secondary School Degree,0.489,175,9737,0.47597,0.5009
97,97,1984,Bavaria,5th Quintile,Intermediate School Degree,0.33818,125,9737,0.32412,0.35208
98,98,1984,Bavaria,5th Quintile,Upper Secondary Degree,0.17282,65,9737,0.16124,0.18373
99,99,1984,Berlin,3rd Quintile,Secondary School Degree,1.0,49,9737,0.89453,1.07997
100,100,1984,Berlin,4th Quintile,Secondary School Degree,1.0,35,9737,0.88235,1.12354
101,101,1984,Berlin,5th Quintile,Secondary School Degree,0.53989,36,9737,0.50375,0.58538
102,102,1984,Berlin,5th Quintile,Intermediate School Degree,0.46011,31,9737,0.42371,0.50444
103,103,1985,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,51,8550,0.91304,1.08595
104,104,1985,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,55,8550,0.91621,1.09217
105,105,1985,Schleswig-Holstein,3rd Quintile,Secondary School Degree,1.0,36,8550,0.9309,1.07452
106,106,1985,Schleswig-Holstein,4th Quintile,Secondary School Degree,1.0,32,8550,0.89554,1.10433
107,107,1985,Schleswig-Holstein,5th Quintile,Intermediate School Degree,1.0,31,8550,0.8694,1.1174
108,108,1985,Hamburg,5th Quintile,Secondary School Degree,1.0,33,8550,0.91159,1.09479
109,109,1985,Lower Saxony,1st Quintile,Secondary School Degree,1.0,128,8550,0.91591,1.08474
110,110,1985,Lower Saxony,2nd Quintile,Secondary School Degree,0.7799,121,8550,0.75124,0.81878
111,111,1985,Lower Saxony,2nd Quintile,Intermediate School Degree,0.2201,35,8550,0.19708,0.24871
112,112,1985,Lower Saxony,3rd Quintile,Secondary School Degree,0.73897,137,8550,0.70024,0.7803
113,113,1985,Lower Saxony,3rd Quintile,Intermediate School Degree,0.26103,54,8550,0.24551,0.27903
114,114,1985,Lower Saxony,4th Quintile,Secondary School Degree,0.70285,111,8550,0.67823,0.72888
115,115,1985,Lower Saxony,4th Quintile,Intermediate School Degree,0.29715,44,8550,0.2752,0.32528
116,116,1985,Lower Saxony,5th Quintile,Secondary School Degree,0.46483,105,8550,0.43606,0.49575
117,117,1985,Lower Saxony,5th Quintile,Intermediate School Degree,0.31021,66,8550,0.28486,0.3326
118,118,1985,Lower Saxony,5th Quintile,Upper Secondary Degree,0.22496,50,8550,0.20426,0.2488
119,119,1985,Bremen,3rd Quintile,Secondary School Degree,1.0,32,8550,0.88481,1.11999
120,120,1985,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.6676,288,8550,0.62976,0.71023
121,121,1985,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.14663,69,8550,0.13113,0.16141
122,122,1985,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.08399,42,8550,0.07118,0.09758
123,123,1985,North Rhine-Westphalia,1st Quintile,Other Degree,0.04991,110,8550,0.04522,0.05482
124,124,1985,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.05188,84,8550,0.0397,0.06467
125,125,1985,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.69435,329,8550,0.66279,0.72647
126,126,1985,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.16469,78,8550,0.14871,0.17766
127,127,1985,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.07576,38,8550,0.06733,0.08344
128,128,1985,North Rhine-Westphalia,2nd Quintile,Other Degree,0.03347,80,8550,0.029,0.0387
129,129,1985,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.03172,54,8550,0.02274,0.04561
130,130,1985,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.65828,273,8550,0.62571,0.68678
131,131,1985,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.20037,89,8550,0.18595,0.21379
132,132,1985,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.08921,42,8550,0.08024,0.09939
133,133,1985,North Rhine-Westphalia,3rd Quintile,Other Degree,0.02718,47,8550,0.02193,0.03382
134,134,1985,North Rhine-Westphalia,3rd Quintile,"Dropout, No School Degree",0.02496,38,8550,0.0182,0.03458
135,135,1985,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.61365,299,8550,0.58848,0.63476
136,136,1985,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.19223,102,8550,0.17938,0.20473
137,137,1985,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.14668,78,8550,0.13808,0.15744
138,138,1985,North Rhine-Westphalia,4th Quintile,Other Degree,0.02427,50,8550,0.01911,0.03103
139,139,1985,North Rhine-Westphalia,4th Quintile,"Dropout, No School Degree",0.02318,33,8550,0.01723,0.03095
140,140,1985,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.46276,219,8550,0.44606,0.48187
141,141,1985,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.28415,138,8550,0.26985,0.3009
142,142,1985,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.07353,34,8550,0.06748,0.07911
143,143,1985,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.17957,84,8550,0.16715,0.19295
144,144,1985,Hesse,1st Quintile,Secondary School Degree,0.87459,96,8550,0.75165,0.97631
145,145,1985,Hesse,1st Quintile,Other Degree,0.12541,64,8550,0.09738,0.15885
146,146,1985,Hesse,2nd Quintile,Secondary School Degree,1.0,114,8550,0.9133,1.09207
147,147,1985,Hesse,3rd Quintile,Secondary School Degree,0.94656,103,8550,0.86735,1.00972
148,148,1985,Hesse,3rd Quintile,Other Degree,0.05344,32,8550,0.04303,0.06575
149,149,1985,Hesse,4th Quintile,Secondary School Degree,0.63455,94,8550,0.57822,0.68607
150,150,1985,Hesse,4th Quintile,Intermediate School Degree,0.32477,46,8550,0.28666,0.36766
151,151,1985,Hesse,4th Quintile,Other Degree,0.04068,38,8550,0.03331,0.04959
152,152,1985,Hesse,5th Quintile,Secondary School Degree,0.45305,90,8550,0.41815,0.48589
153,153,1985,Hesse,5th Quintile,Intermediate School Degree,0.32268,63,8550,0.30148,0.34846
154,154,1985,Hesse,5th Quintile,Upper Secondary Degree,0.22427,42,8550,0.20259,0.24965
155,155,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,129,8550,0.92937,1.06536
156,156,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,80,8550,0.93556,1.07087
157,157,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,1.0,119,8550,0.94522,1.05835
158,158,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.66714,94,8550,0.63106,0.70363
159,159,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.33286,42,8550,0.30572,0.35493
160,160,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,1.0,66,8550,0.93943,1.05681
161,161,1985,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.87323,182,8550,0.79236,0.95217
162,162,1985,Baden-Wuerttemberg,1st Quintile,Other Degree,0.06953,69,8550,0.05233,0.09145
163,163,1985,Baden-Wuerttemberg,1st Quintile,"Dropout, No School Degree",0.05724,58,8550,0.03961,0.08829
164,164,1985,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.78314,213,8550,0.7275,0.83408
165,165,1985,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.13249,34,8550,0.1129,0.15192
166,166,1985,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.05741,76,8550,0.04615,0.07268
167,167,1985,Baden-Wuerttemberg,2nd Quintile,"Dropout, No School Degree",0.02696,47,8550,0.0205,0.03596
168,168,1985,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.72173,227,8550,0.68241,0.75917
169,169,1985,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.21963,67,8550,0.20345,0.2398
170,170,1985,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.03377,68,8550,0.02906,0.0397
171,171,1985,Baden-Wuerttemberg,3rd Quintile,"Dropout, No School Degree",0.02486,43,8550,0.0174,0.03523
172,172,1985,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.67742,189,8550,0.63469,0.71421
173,173,1985,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.27841,75,8550,0.26034,0.2991
174,174,1985,Baden-Wuerttemberg,4th Quintile,Other Degree,0.02964,53,8550,0.02221,0.03938
175,175,1985,Baden-Wuerttemberg,4th Quintile,"Dropout, No School Degree",0.01454,33,8550,0.01321,0.01575
176,176,1985,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.49662,142,8550,0.47072,0.52471
177,177,1985,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.28477,78,8550,0.26216,0.30874
178,178,1985,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.19484,56,8550,0.17537,0.2157
179,179,1985,Baden-Wuerttemberg,5th Quintile,Other Degree,0.02377,34,8550,0.01751,0.03311
180,180,1985,Bavaria,1st Quintile,Secondary School Degree,0.94307,172,8550,0.89164,1.0118
181,181,1985,Bavaria,1st Quintile,Other Degree,0.05693,48,8550,0.04541,0.07084
182,182,1985,Bavaria,2nd Quintile,Secondary School Degree,0.79911,250,8550,0.76395,0.82918
183,183,1985,Bavaria,2nd Quintile,Intermediate School Degree,0.1631,50,8550,0.14096,0.18353
184,184,1985,Bavaria,2nd Quintile,Other Degree,0.03779,47,8550,0.03004,0.04825
185,185,1985,Bavaria,3rd Quintile,Secondary School Degree,0.72639,211,8550,0.69318,0.75503
186,186,1985,Bavaria,3rd Quintile,Intermediate School Degree,0.24241,73,8550,0.22842,0.25538
187,187,1985,Bavaria,3rd Quintile,Other Degree,0.0312,39,8550,0.02224,0.04095
188,188,1985,Bavaria,4th Quintile,Secondary School Degree,0.65244,211,8550,0.62827,0.67928
189,189,1985,Bavaria,4th Quintile,Intermediate School Degree,0.21319,71,8550,0.1997,0.22649
190,190,1985,Bavaria,4th Quintile,Upper Secondary Degree,0.11431,40,8550,0.10411,0.12645
191,191,1985,Bavaria,4th Quintile,Other Degree,0.02007,32,8550,0.01451,0.02916
192,192,1985,Bavaria,5th Quintile,Secondary School Degree,0.44346,155,8550,0.43025,0.4599
193,193,1985,Bavaria,5th Quintile,Intermediate School Degree,0.38602,142,8550,0.36247,0.40482
194,194,1985,Bavaria,5th Quintile,Upper Secondary Degree,0.17052,64,8550,0.15964,0.18367
195,195,1985,Berlin,4th Quintile,Secondary School Degree,1.0,35,8550,0.8643,1.12463
196,196,1985,Berlin,5th Quintile,Intermediate School Degree,1.0,35,8550,0.89779,1.1135
197,197,1986,Schleswig-Holstein,1st Quintile,Secondary School Degree,1.0,34,8126,0.88808,1.11001
198,198,1986,Schleswig-Holstein,2nd Quintile,Secondary School Degree,1.0,56,8126,0.90324,1.10464
199,199,1986,Schleswig-Holstein,3rd Quintile,Secondary School Degree,1.0,36,8126,0.902,1.10407
200,200,1986,Schleswig-Holstein,4th Quintile,Secondary School Degree,1.0,33,8126,0.90023,1.09541
201,201,1986,Lower Saxony,1st Quintile,Secondary School Degree,0.7929,129,8126,0.73752,0.85031
202,202,1986,Lower Saxony,1st Quintile,Intermediate School Degree,0.2071,34,8126,0.17269,0.24431
203,203,1986,Lower Saxony,2nd Quintile,Secondary School Degree,1.0,126,8126,0.92813,1.08771
204,204,1986,Lower Saxony,3rd Quintile,Secondary School Degree,0.77137,140,8126,0.72909,0.81502
205,205,1986,Lower Saxony,3rd Quintile,Intermediate School Degree,0.22863,44,8126,0.20572,0.25599
206,206,1986,Lower Saxony,4th Quintile,Secondary School Degree,0.64736,112,8126,0.61176,0.68649
207,207,1986,Lower Saxony,4th Quintile,Intermediate School Degree,0.35264,58,8126,0.32698,0.3869
208,208,1986,Lower Saxony,5th Quintile,Secondary School Degree,0.3901,77,8126,0.37064,0.41439
209,209,1986,Lower Saxony,5th Quintile,Intermediate School Degree,0.37034,71,8126,0.34118,0.40258
210,210,1986,Lower Saxony,5th Quintile,Upper Secondary Degree,0.23956,47,8126,0.21383,0.27409
211,211,1986,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.68268,276,8126,0.65219,0.71901
212,212,1986,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.13433,58,8126,0.11851,0.15105
213,213,1986,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.08053,38,8126,0.06855,0.09265
214,214,1986,North Rhine-Westphalia,1st Quintile,Other Degree,0.04597,106,8126,0.04271,0.05023
215,215,1986,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.05649,78,8126,0.04424,0.07198
216,216,1986,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.74067,273,8126,0.70087,0.78509
217,217,1986,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.18594,73,8126,0.16776,0.20634
218,218,1986,North Rhine-Westphalia,2nd Quintile,Other Degree,0.03851,65,8126,0.03317,0.04494
219,219,1986,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.03489,49,8126,0.02456,0.04733
220,220,1986,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.68752,296,8126,0.65662,0.7176
221,221,1986,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.16334,81,8126,0.1495,0.17794
222,222,1986,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.1025,52,8126,0.09597,0.11116
223,223,1986,North Rhine-Westphalia,3rd Quintile,Other Degree,0.02325,49,8126,0.01825,0.02895
224,224,1986,North Rhine-Westphalia,3rd Quintile,"Dropout, No School Degree",0.02338,36,8126,0.01668,0.03217
225,225,1986,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.55376,275,8126,0.5231,0.58989
226,226,1986,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.27316,128,8126,0.25438,0.29376
227,227,1986,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.12171,59,8126,0.10962,0.13364
228,228,1986,North Rhine-Westphalia,4th Quintile,Other Degree,0.02424,40,8126,0.01922,0.02898
229,229,1986,North Rhine-Westphalia,4th Quintile,"Dropout, No School Degree",0.02712,38,8126,0.01928,0.03592
230,230,1986,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.40879,200,8126,0.38978,0.43154
231,231,1986,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.26984,135,8126,0.25129,0.2912
232,232,1986,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.06763,34,8126,0.05977,0.07442
233,233,1986,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.23255,116,8126,0.21783,0.25013
234,234,1986,North Rhine-Westphalia,5th Quintile,Other Degree,0.02119,37,8126,0.01504,0.02976
235,235,1986,Hesse,1st Quintile,Secondary School Degree,0.89994,99,8126,0.77727,1.01962
236,236,1986,Hesse,1st Quintile,Other Degree,0.10006,50,8126,0.07691,0.12963
237,237,1986,Hesse,2nd Quintile,Secondary School Degree,0.91751,89,8126,0.8264,1.03906
238,238,1986,Hesse,2nd Quintile,Other Degree,0.08249,37,8126,0.05969,0.11666
239,239,1986,Hesse,3rd Quintile,Secondary School Degree,1.0,58,8126,0.88565,1.10039
240,240,1986,Hesse,4th Quintile,Secondary School Degree,0.59816,107,8126,0.55983,0.64722
241,241,1986,Hesse,4th Quintile,Intermediate School Degree,0.2107,40,8126,0.17273,0.24233
242,242,1986,Hesse,4th Quintile,Upper Secondary Degree,0.19114,34,8126,0.17547,0.20657
243,243,1986,Hesse,5th Quintile,Secondary School Degree,0.43448,90,8126,0.40492,0.46682
244,244,1986,Hesse,5th Quintile,Intermediate School Degree,0.33283,59,8126,0.31252,0.3535
245,245,1986,Hesse,5th Quintile,Upper Secondary Degree,0.23269,41,8126,0.20428,0.26752
246,246,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,112,8126,0.91962,1.06356
247,247,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,117,8126,0.9369,1.06817
248,248,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,1.0,92,8126,0.91805,1.07938
249,249,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.70411,93,8126,0.65458,0.7482
250,250,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.29589,32,8126,0.25718,0.32621
251,251,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,1.0,69,8126,0.93141,1.06219
252,252,1986,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.87131,160,8126,0.79361,0.96376
253,253,1986,Baden-Wuerttemberg,1st Quintile,Other Degree,0.07457,53,8126,0.05862,0.09836
254,254,1986,Baden-Wuerttemberg,1st Quintile,"Dropout, No School Degree",0.05412,41,8126,0.03553,0.08329
255,255,1986,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.75654,222,8126,0.70964,0.80625
256,256,1986,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.16666,45,8126,0.147,0.18507
257,257,1986,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.04809,67,8126,0.03869,0.06357
258,258,1986,Baden-Wuerttemberg,2nd Quintile,"Dropout, No School Degree",0.0287,51,8126,0.02391,0.03393
