,Unnamed: 0,year,migback,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1986,Direct migration background,Rural regions,Secondary School Degree,0.58071,85,10188,0.47978,0.67146
39,39,1986,Direct migration background,Rural regions,Other Degree,0.31539,149,10188,0.2839,0.34359
40,40,1986,Direct migration background,Rural regions,"Dropout, No School Degree",0.1039,57,10188,0.08862,0.11762
41,41,1986,Indirect migration background,Urban regions,Secondary School Degree,1.0,71,10188,0.7631,1.24776
42,42,1987,No migration background,Urban regions,Secondary School Degree,0.59736,3203,9998,0.58962,0.60361
43,43,1987,No migration background,Urban regions,Intermediate School Degree,0.2206,1259,9998,0.21634,0.22481
44,44,1987,No migration background,Urban regions,Technical School Degree,0.03612,204,9998,0.03462,0.03788
45,45,1987,No migration background,Urban regions,Upper Secondary Degree,0.12124,707,9998,0.11742,0.12491
46,46,1987,No migration background,Urban regions,"Dropout, No School Degree",0.00798,45,9998,0.00707,0.00922
47,47,1987,No migration background,Urban regions,No School Degree Yet,0.01669,132,9998,0.0156,0.01776
48,48,1987,No migration background,Rural regions,Secondary School Degree,0.68982,1197,9998,0.67626,0.7045
49,49,1987,No migration background,Rural regions,Intermediate School Degree,0.20986,380,9998,0.2024,0.21674
50,50,1987,No migration background,Rural regions,Technical School Degree,0.0296,54,9998,0.02719,0.0319
51,51,1987,No migration background,Rural regions,Upper Secondary Degree,0.07072,131,9998,0.06585,0.07548
52,52,1987,Direct migration background,Urban regions,Secondary School Degree,0.38083,521,9998,0.34085,0.41366
53,53,1987,Direct migration background,Urban regions,Intermediate School Degree,0.1114,127,9998,0.09692,0.12303
54,54,1987,Direct migration background,Urban regions,Upper Secondary Degree,0.08089,74,9998,0.07054,0.09062
55,55,1987,Direct migration background,Urban regions,Other Degree,0.25756,938,9998,0.24639,0.26983
56,56,1987,Direct migration background,Urban regions,"Dropout, No School Degree",0.13232,516,9998,0.12338,0.14295
57,57,1987,Direct migration background,Urban regions,No School Attended,0.037,134,9998,0.03243,0.04169
58,58,1987,Direct migration background,Rural regions,Secondary School Degree,0.54424,90,9998,0.46069,0.64858
59,59,1987,Direct migration background,Rural regions,Other Degree,0.34493,151,9998,0.31285,0.39442
60,60,1987,Direct migration background,Rural regions,"Dropout, No School Degree",0.11083,57,9998,0.09665,0.12517
61,61,1987,Indirect migration background,Urban regions,Secondary School Degree,1.0,78,9998,0.77986,1.22978
62,62,1988,No migration background,Urban regions,Secondary School Degree,0.59176,3033,9509,0.58293,0.59839
63,63,1988,No migration background,Urban regions,Intermediate School Degree,0.22287,1213,9509,0.21719,0.22824
64,64,1988,No migration background,Urban regions,Technical School Degree,0.03596,192,9509,0.03373,0.03814
65,65,1988,No migration background,Urban regions,Upper Secondary Degree,0.12667,687,9509,0.12239,0.13099
66,66,1988,No migration background,Urban regions,"Dropout, No School Degree",0.00736,40,9509,0.00636,0.0083
67,67,1988,No migration background,Urban regions,No School Degree Yet,0.01538,103,9509,0.01414,0.01666
68,68,1988,No migration background,Rural regions,Secondary School Degree,0.69629,1119,9509,0.68229,0.7114
69,69,1988,No migration background,Rural regions,Intermediate School Degree,0.20663,356,9509,0.19954,0.21579
70,70,1988,No migration background,Rural regions,Technical School Degree,0.03104,52,9509,0.02788,0.03388
71,71,1988,No migration background,Rural regions,Upper Secondary Degree,0.06603,115,9509,0.0612,0.06998
72,72,1988,Direct migration background,Urban regions,Secondary School Degree,0.40369,538,9509,0.37461,0.44097
73,73,1988,Direct migration background,Urban regions,Intermediate School Degree,0.11533,124,9509,0.09912,0.13396
74,74,1988,Direct migration background,Urban regions,Upper Secondary Degree,0.08561,74,9509,0.06919,0.09785
75,75,1988,Direct migration background,Urban regions,Other Degree,0.23896,873,9509,0.22889,0.24968
76,76,1988,Direct migration background,Urban regions,"Dropout, No School Degree",0.12053,465,9509,0.11193,0.12922
77,77,1988,Direct migration background,Urban regions,No School Attended,0.03587,129,9509,0.03138,0.04144
78,78,1988,Direct migration background,Rural regions,Secondary School Degree,0.57485,79,9509,0.46377,0.69501
79,79,1988,Direct migration background,Rural regions,Other Degree,0.32042,139,9509,0.28355,0.35685
80,80,1988,Direct migration background,Rural regions,"Dropout, No School Degree",0.10473,53,9509,0.0911,0.11879
81,81,1988,Indirect migration background,Urban regions,Secondary School Degree,0.6838,88,9509,0.53435,0.84672
82,82,1988,Indirect migration background,Urban regions,Intermediate School Degree,0.3162,37,9509,0.17941,0.50034
83,83,1989,No migration background,Urban regions,Secondary School Degree,0.58187,2891,9182,0.57368,0.59029
84,84,1989,No migration background,Urban regions,Intermediate School Degree,0.22451,1174,9182,0.21829,0.23119
85,85,1989,No migration background,Urban regions,Technical School Degree,0.03674,194,9182,0.03442,0.03892
86,86,1989,No migration background,Urban regions,Upper Secondary Degree,0.13239,699,9182,0.12826,0.13653
87,87,1989,No migration background,Urban regions,"Dropout, No School Degree",0.00758,41,9182,0.00656,0.00868
88,88,1989,No migration background,Urban regions,No School Degree Yet,0.01691,96,9182,0.01578,0.01835
89,89,1989,No migration background,Rural regions,Secondary School Degree,0.6937,1044,9182,0.67718,0.71051
90,90,1989,No migration background,Rural regions,Intermediate School Degree,0.20066,336,9182,0.19192,0.20833
91,91,1989,No migration background,Rural regions,Technical School Degree,0.03397,52,9182,0.03062,0.03712
92,92,1989,No migration background,Rural regions,Upper Secondary Degree,0.07168,114,9182,0.067,0.07656
93,93,1989,Direct migration background,Urban regions,Secondary School Degree,0.39296,519,9182,0.3615,0.42759
94,94,1989,Direct migration background,Urban regions,Intermediate School Degree,0.11527,124,9182,0.0991,0.1306
95,95,1989,Direct migration background,Urban regions,Upper Secondary Degree,0.08761,81,9182,0.07549,0.10198
96,96,1989,Direct migration background,Urban regions,Other Degree,0.25011,849,9182,0.23991,0.26148
97,97,1989,Direct migration background,Urban regions,"Dropout, No School Degree",0.11762,442,9182,0.11089,0.12764
98,98,1989,Direct migration background,Urban regions,No School Attended,0.03643,127,9182,0.03245,0.04197
99,99,1989,Direct migration background,Rural regions,Secondary School Degree,0.58039,80,9182,0.4687,0.67532
100,100,1989,Direct migration background,Rural regions,Other Degree,0.30255,127,9182,0.26784,0.33922
101,101,1989,Direct migration background,Rural regions,"Dropout, No School Degree",0.11706,50,9182,0.09612,0.13931
102,102,1989,Indirect migration background,Urban regions,Secondary School Degree,0.6851,99,9182,0.53687,0.84507
103,103,1989,Indirect migration background,Urban regions,Intermediate School Degree,0.3149,43,9182,0.19776,0.4663
104,104,1990,No migration background,Urban regions,Secondary School Degree,0.55322,3289,13366,0.54212,0.56055
105,105,1990,No migration background,Urban regions,Intermediate School Degree,0.24889,1785,13366,0.24191,0.25528
106,106,1990,No migration background,Urban regions,Technical School Degree,0.03298,191,13366,0.03087,0.03526
107,107,1990,No migration background,Urban regions,Upper Secondary Degree,0.13933,932,13366,0.13452,0.14393
108,108,1990,No migration background,Urban regions,Other Degree,0.00493,35,13366,0.00418,0.00596
109,109,1990,No migration background,Urban regions,"Dropout, No School Degree",0.0077,44,13366,0.00645,0.00891
110,110,1990,No migration background,Urban regions,No School Degree Yet,0.01296,82,13366,0.01198,0.01395
111,111,1990,No migration background,Rural regions,Secondary School Degree,0.58134,2136,13366,0.56964,0.59572
112,112,1990,No migration background,Rural regions,Intermediate School Degree,0.29745,1660,13366,0.28881,0.30539
113,113,1990,No migration background,Rural regions,Technical School Degree,0.02013,56,13366,0.01822,0.02255
114,114,1990,No migration background,Rural regions,Upper Secondary Degree,0.07624,379,13366,0.07116,0.08138
115,115,1990,No migration background,Rural regions,Other Degree,0.01256,57,13366,0.01037,0.01474
116,116,1990,No migration background,Rural regions,No School Degree Yet,0.01228,50,13366,0.01011,0.01432
117,117,1990,Direct migration background,Urban regions,Secondary School Degree,0.39231,532,13366,0.36071,0.41921
118,118,1990,Direct migration background,Urban regions,Intermediate School Degree,0.11846,132,13366,0.1055,0.13435
119,119,1990,Direct migration background,Urban regions,Upper Secondary Degree,0.08747,88,13366,0.07389,0.1
120,120,1990,Direct migration background,Urban regions,Other Degree,0.25183,826,13366,0.23792,0.26351
121,121,1990,Direct migration background,Urban regions,"Dropout, No School Degree",0.11363,416,13366,0.10475,0.12427
122,122,1990,Direct migration background,Urban regions,No School Attended,0.03631,121,13366,0.03143,0.04208
123,123,1990,Direct migration background,Rural regions,Secondary School Degree,0.51832,135,13366,0.45116,0.58875
124,124,1990,Direct migration background,Rural regions,Intermediate School Degree,0.20666,46,13366,0.16904,0.24664
125,125,1990,Direct migration background,Rural regions,Other Degree,0.2007,134,13366,0.17963,0.2314
126,126,1990,Direct migration background,Rural regions,"Dropout, No School Degree",0.07432,49,13366,0.06213,0.09006
127,127,1990,Indirect migration background,Urban regions,Secondary School Degree,0.54051,110,13366,0.43026,0.66545
128,128,1990,Indirect migration background,Urban regions,Intermediate School Degree,0.26882,46,13366,0.17744,0.39924
129,129,1990,Indirect migration background,Urban regions,No School Degree Yet,0.19067,35,13366,0.12681,0.26968
130,130,1991,No migration background,Urban regions,Secondary School Degree,0.54195,3138,13009,0.53325,0.55185
131,131,1991,No migration background,Urban regions,Intermediate School Degree,0.25467,1735,13009,0.24791,0.26169
132,132,1991,No migration background,Urban regions,Technical School Degree,0.03507,200,13009,0.03267,0.03754
133,133,1991,No migration background,Urban regions,Upper Secondary Degree,0.14409,922,13009,0.13951,0.15
134,134,1991,No migration background,Urban regions,Other Degree,0.00496,32,13009,0.00399,0.00581
135,135,1991,No migration background,Urban regions,"Dropout, No School Degree",0.00805,54,13009,0.00689,0.00918
136,136,1991,No migration background,Urban regions,No School Degree Yet,0.01121,70,13009,0.01057,0.01183
137,137,1991,No migration background,Rural regions,Secondary School Degree,0.57464,2045,13009,0.56072,0.58901
138,138,1991,No migration background,Rural regions,Intermediate School Degree,0.30239,1630,13009,0.29419,0.31278
139,139,1991,No migration background,Rural regions,Technical School Degree,0.02091,54,13009,0.01856,0.02339
140,140,1991,No migration background,Rural regions,Upper Secondary Degree,0.08067,376,13009,0.07503,0.08563
141,141,1991,No migration background,Rural regions,Other Degree,0.01143,49,13009,0.00953,0.01343
142,142,1991,No migration background,Rural regions,"Dropout, No School Degree",0.00995,43,13009,0.00769,0.01174
143,143,1991,Direct migration background,Urban regions,Secondary School Degree,0.37673,518,13009,0.35045,0.40407
144,144,1991,Direct migration background,Urban regions,Intermediate School Degree,0.12372,138,13009,0.10816,0.13896
145,145,1991,Direct migration background,Urban regions,Upper Secondary Degree,0.0902,91,13009,0.07797,0.10591
146,146,1991,Direct migration background,Urban regions,Other Degree,0.2569,809,13009,0.24448,0.27027
147,147,1991,Direct migration background,Urban regions,"Dropout, No School Degree",0.11667,411,13009,0.10783,0.12897
148,148,1991,Direct migration background,Urban regions,No School Attended,0.03578,113,13009,0.03163,0.04126
149,149,1991,Direct migration background,Rural regions,Secondary School Degree,0.53476,136,13009,0.47796,0.6005
150,150,1991,Direct migration background,Rural regions,Intermediate School Degree,0.20224,45,13009,0.16686,0.2385
151,151,1991,Direct migration background,Rural regions,Other Degree,0.19108,131,13009,0.17229,0.21451
152,152,1991,Direct migration background,Rural regions,"Dropout, No School Degree",0.07192,48,13009,0.05907,0.08917
153,153,1991,Indirect migration background,Urban regions,Secondary School Degree,0.56484,127,13009,0.45295,0.69996
154,154,1991,Indirect migration background,Urban regions,Intermediate School Degree,0.28853,60,13009,0.20297,0.37766
155,155,1991,Indirect migration background,Urban regions,No School Degree Yet,0.14663,34,13009,0.11284,0.18479
156,156,1992,No migration background,Urban regions,Secondary School Degree,0.53522,3059,12779,0.52719,0.54491
157,157,1992,No migration background,Urban regions,Intermediate School Degree,0.25722,1721,12779,0.24886,0.26376
158,158,1992,No migration background,Urban regions,Technical School Degree,0.03592,202,12779,0.0333,0.03864
159,159,1992,No migration background,Urban regions,Upper Secondary Degree,0.14828,925,12779,0.14315,0.15464
160,160,1992,No migration background,Urban regions,Other Degree,0.00509,31,12779,0.00415,0.00604
161,161,1992,No migration background,Urban regions,"Dropout, No School Degree",0.00745,48,12779,0.00631,0.0085
162,162,1992,No migration background,Urban regions,No School Degree Yet,0.01082,75,12779,0.00988,0.01181
163,163,1992,No migration background,Rural regions,Secondary School Degree,0.56465,1926,12779,0.55243,0.57757
164,164,1992,No migration background,Rural regions,Intermediate School Degree,0.30437,1566,12779,0.29317,0.31757
165,165,1992,No migration background,Rural regions,Technical School Degree,0.02227,56,12779,0.01939,0.02472
166,166,1992,No migration background,Rural regions,Upper Secondary Degree,0.07767,349,12779,0.07178,0.08344
167,167,1992,No migration background,Rural regions,Other Degree,0.01075,46,12779,0.00898,0.0126
168,168,1992,No migration background,Rural regions,"Dropout, No School Degree",0.00934,35,12779,0.00743,0.01138
169,169,1992,No migration background,Rural regions,No School Degree Yet,0.01096,45,12779,0.00891,0.01353
170,170,1992,Direct migration background,Urban regions,Secondary School Degree,0.36043,503,12779,0.3317,0.38908
171,171,1992,Direct migration background,Urban regions,Intermediate School Degree,0.11147,134,12779,0.09482,0.12528
172,172,1992,Direct migration background,Urban regions,Technical School Degree,0.02516,34,12779,0.01795,0.03236
173,173,1992,Direct migration background,Urban regions,Upper Secondary Degree,0.08916,92,12779,0.07351,0.10576
174,174,1992,Direct migration background,Urban regions,Other Degree,0.26278,783,12779,0.24989,0.27647
175,175,1992,Direct migration background,Urban regions,"Dropout, No School Degree",0.11525,391,12779,0.10612,0.12553
176,176,1992,Direct migration background,Urban regions,No School Attended,0.03574,107,12779,0.03083,0.04285
177,177,1992,Direct migration background,Rural regions,Secondary School Degree,0.53374,138,12779,0.44938,0.62633
178,178,1992,Direct migration background,Rural regions,Intermediate School Degree,0.1942,42,12779,0.1593,0.22923
179,179,1992,Direct migration background,Rural regions,Other Degree,0.19144,128,12779,0.1707,0.21192
180,180,1992,Direct migration background,Rural regions,"Dropout, No School Degree",0.08062,51,12779,0.06495,0.09482
181,181,1992,Indirect migration background,Urban regions,Secondary School Degree,0.49889,144,12779,0.43157,0.58137
182,182,1992,Indirect migration background,Urban regions,Intermediate School Degree,0.32251,70,12779,0.25374,0.39783
183,183,1992,Indirect migration background,Urban regions,No School Degree Yet,0.17861,46,12779,0.14655,0.21191
184,184,1992,Indirect migration background,Rural regions,Secondary School Degree,1.0,32,12779,0.71768,1.42899
185,185,1993,No migration background,Urban regions,Secondary School Degree,0.53214,2987,12598,0.52217,0.54235
186,186,1993,No migration background,Urban regions,Intermediate School Degree,0.26258,1737,12598,0.25477,0.27206
187,187,1993,No migration background,Urban regions,Technical School Degree,0.03563,199,12598,0.03261,0.03846
188,188,1993,No migration background,Urban regions,Upper Secondary Degree,0.15139,947,12598,0.14517,0.15817
189,189,1993,No migration background,Urban regions,"Dropout, No School Degree",0.00807,48,12598,0.00684,0.00905
190,190,1993,No migration background,Urban regions,No School Degree Yet,0.01019,75,12598,0.00927,0.01117
191,191,1993,No migration background,Rural regions,Secondary School Degree,0.55101,1863,12598,0.53522,0.56574
192,192,1993,No migration background,Rural regions,Intermediate School Degree,0.31161,1559,12598,0.30186,0.3213
193,193,1993,No migration background,Rural regions,Technical School Degree,0.02343,60,12598,0.02068,0.02596
194,194,1993,No migration background,Rural regions,Upper Secondary Degree,0.08391,367,12598,0.07766,0.08963
195,195,1993,No migration background,Rural regions,Other Degree,0.01028,43,12598,0.00886,0.012
196,196,1993,No migration background,Rural regions,"Dropout, No School Degree",0.0093,32,12598,0.00759,0.01107
197,197,1993,No migration background,Rural regions,No School Degree Yet,0.01046,47,12598,0.00819,0.01318
198,198,1993,Direct migration background,Urban regions,Secondary School Degree,0.35664,487,12598,0.32701,0.38471
199,199,1993,Direct migration background,Urban regions,Intermediate School Degree,0.10952,126,12598,0.09748,0.12275
200,200,1993,Direct migration background,Urban regions,Upper Secondary Degree,0.09234,93,12598,0.07829,0.1067
201,201,1993,Direct migration background,Urban regions,Other Degree,0.28093,760,12598,0.26656,0.30132
202,202,1993,Direct migration background,Urban regions,"Dropout, No School Degree",0.12019,375,12598,0.11097,0.12879
203,203,1993,Direct migration background,Urban regions,No School Attended,0.04039,107,12598,0.03439,0.04625
204,204,1993,Direct migration background,Rural regions,Secondary School Degree,0.55288,139,12598,0.49303,0.62805
205,205,1993,Direct migration background,Rural regions,Intermediate School Degree,0.18072,41,12598,0.14951,0.21505
206,206,1993,Direct migration background,Rural regions,Other Degree,0.1804,126,12598,0.16167,0.20333
207,207,1993,Direct migration background,Rural regions,"Dropout, No School Degree",0.086,54,12598,0.0713,0.1031
208,208,1993,Indirect migration background,Urban regions,Secondary School Degree,0.47667,157,12598,0.40252,0.59162
209,209,1993,Indirect migration background,Urban regions,Intermediate School Degree,0.3341,89,12598,0.27263,0.40509
210,210,1993,Indirect migration background,Urban regions,No School Degree Yet,0.18923,44,12598,0.15344,0.2262
211,211,1993,Indirect migration background,Rural regions,Secondary School Degree,1.0,36,12598,0.73192,1.34679
212,212,1994,No migration background,Urban regions,Secondary School Degree,0.5279,2905,12332,0.51675,0.53906
213,213,1994,No migration background,Urban regions,Intermediate School Degree,0.25965,1715,12332,0.25134,0.26714
214,214,1994,No migration background,Urban regions,Technical School Degree,0.03723,208,12332,0.03452,0.04033
215,215,1994,No migration background,Urban regions,Upper Secondary Degree,0.15431,964,12332,0.14786,0.1608
216,216,1994,No migration background,Urban regions,"Dropout, No School Degree",0.00717,40,12332,0.006,0.00841
217,217,1994,No migration background,Urban regions,No School Degree Yet,0.01374,101,12332,0.01228,0.01548
218,218,1994,No migration background,Rural regions,Secondary School Degree,0.54769,1800,12332,0.53325,0.56415
219,219,1994,No migration background,Rural regions,Intermediate School Degree,0.31581,1527,12332,0.30188,0.33202
220,220,1994,No migration background,Rural regions,Technical School Degree,0.02592,62,12332,0.02199,0.02976
221,221,1994,No migration background,Rural regions,Upper Secondary Degree,0.09065,384,12332,0.08315,0.0971
222,222,1994,No migration background,Rural regions,Other Degree,0.00857,37,12332,0.00694,0.01013
223,223,1994,No migration background,Rural regions,No School Degree Yet,0.01136,57,12332,0.00889,0.01334
224,224,1994,Direct migration background,Urban regions,Secondary School Degree,0.35198,465,12332,0.31952,0.37742
225,225,1994,Direct migration background,Urban regions,Intermediate School Degree,0.10367,116,12332,0.09012,0.11923
226,226,1994,Direct migration background,Urban regions,Upper Secondary Degree,0.10074,89,12332,0.08337,0.11947
227,227,1994,Direct migration background,Urban regions,Other Degree,0.28281,710,12332,0.26869,0.29873
228,228,1994,Direct migration background,Urban regions,"Dropout, No School Degree",0.12204,354,12332,0.11308,0.13058
229,229,1994,Direct migration background,Urban regions,No School Attended,0.03877,98,12332,0.03274,0.04574
230,230,1994,Direct migration background,Rural regions,Secondary School Degree,0.55903,130,12332,0.4893,0.63637
231,231,1994,Direct migration background,Rural regions,Intermediate School Degree,0.19866,42,12332,0.15986,0.2467
232,232,1994,Direct migration background,Rural regions,Other Degree,0.16248,108,12332,0.1452,0.18062
233,233,1994,Direct migration background,Rural regions,"Dropout, No School Degree",0.07983,48,12332,0.06566,0.09629
234,234,1994,Indirect migration background,Urban regions,Secondary School Degree,0.39685,154,12332,0.34008,0.46136
235,235,1994,Indirect migration background,Urban regions,Intermediate School Degree,0.29272,93,12332,0.23836,0.34481
236,236,1994,Indirect migration background,Urban regions,Upper Secondary Degree,0.0949,32,12332,0.05212,0.14385
237,237,1994,Indirect migration background,Urban regions,No School Degree Yet,0.21554,57,12332,0.17901,0.2515
238,238,1994,Indirect migration background,Rural regions,Secondary School Degree,1.0,36,12332,0.67066,1.4311
239,239,1995,No migration background,Urban regions,Secondary School Degree,0.5209,2807,12724,0.50906,0.53182
240,240,1995,No migration background,Urban regions,Intermediate School Degree,0.25864,1711,12724,0.24845,0.26554
241,241,1995,No migration background,Urban regions,Technical School Degree,0.03826,213,12724,0.03519,0.0416
242,242,1995,No migration background,Urban regions,Upper Secondary Degree,0.16068,965,12724,0.15268,0.16855
243,243,1995,No migration background,Urban regions,"Dropout, No School Degree",0.0055,34,12724,0.00464,0.00663
244,244,1995,No migration background,Urban regions,No School Degree Yet,0.01601,115,12724,0.01458,0.01749
245,245,1995,No migration background,Rural regions,Secondary School Degree,0.54076,1769,12724,0.52401,0.55651
246,246,1995,No migration background,Rural regions,Intermediate School Degree,0.31625,1566,12724,0.30289,0.32591
247,247,1995,No migration background,Rural regions,Technical School Degree,0.02696,64,12724,0.02275,0.03103
248,248,1995,No migration background,Rural regions,Upper Secondary Degree,0.09387,414,12724,0.08721,0.10013
249,249,1995,No migration background,Rural regions,Other Degree,0.00916,40,12724,0.00756,0.01107
250,250,1995,No migration background,Rural regions,No School Degree Yet,0.013,74,12724,0.01077,0.01521
251,251,1995,Direct migration background,Urban regions,Secondary School Degree,0.29655,488,12724,0.27099,0.3217
252,252,1995,Direct migration background,Urban regions,Intermediate School Degree,0.09397,140,12724,0.08214,0.10863
253,253,1995,Direct migration background,Urban regions,Technical School Degree,0.02516,38,12724,0.01876,0.03173
254,254,1995,Direct migration background,Urban regions,Upper Secondary Degree,0.09281,116,12724,0.07528,0.10649
255,255,1995,Direct migration background,Urban regions,Other Degree,0.35251,923,12724,0.332,0.37664
256,256,1995,Direct migration background,Urban regions,"Dropout, No School Degree",0.09573,359,12724,0.08678,0.1043
257,257,1995,Direct migration background,Urban regions,No School Degree Yet,0.01939,35,12724,0.01587,0.02368
258,258,1995,Direct migration background,Urban regions,No School Attended,0.02389,89,12724,0.01984,0.02825
259,259,1995,Direct migration background,Rural regions,Secondary School Degree,0.50438,143,12724,0.44724,0.5687
260,260,1995,Direct migration background,Rural regions,Intermediate School Degree,0.19549,48,12724,0.15259,0.2515
261,261,1995,Direct migration background,Rural regions,Other Degree,0.2275,152,12724,0.2019,0.25291
262,262,1995,Direct migration background,Rural regions,"Dropout, No School Degree",0.07263,49,12724,0.06062,0.08786
263,263,1995,Indirect migration background,Urban regions,Secondary School Degree,0.39436,150,12724,0.32728,0.46848
264,264,1995,Indirect migration background,Urban regions,Intermediate School Degree,0.32659,102,12724,0.26118,0.39757
265,265,1995,Indirect migration background,Urban regions,Upper Secondary Degree,0.10954,38,12724,0.07277,0.15721
266,266,1995,Indirect migration background,Urban regions,No School Degree Yet,0.16952,46,12724,0.12537,0.2302
267,267,1995,Indirect migration background,Rural regions,Secondary School Degree,1.0,36,12724,0.65653,1.5593
268,268,1996,No migration background,Urban regions,Secondary School Degree,0.5104,2719,12487,0.4986,0.52481
269,269,1996,No migration background,Urban regions,Intermediate School Degree,0.2606,1720,12487,0.2515,0.26877
270,270,1996,No migration background,Urban regions,Technical School Degree,0.03805,207,12487,0.03439,0.04162
271,271,1996,No migration background,Urban regions,Upper Secondary Degree,0.16258,982,12487,0.15578,0.17027
272,272,1996,No migration background,Urban regions,Other Degree,0.00537,31,12487,0.00423,0.0067
273,273,1996,No migration background,Urban regions,"Dropout, No School Degree",0.00531,31,12487,0.00428,0.00638
274,274,1996,No migration background,Urban regions,No School Degree Yet,0.0177,127,12487,0.01614,0.01942
275,275,1996,No migration background,Rural regions,Secondary School Degree,0.5348,1736,12487,0.51872,0.55038
276,276,1996,No migration background,Rural regions,Intermediate School Degree,0.31961,1559,12487,0.30896,0.33387
277,277,1996,No migration background,Rural regions,Technical School Degree,0.0272,67,12487,0.02261,0.03222
278,278,1996,No migration background,Rural regions,Upper Secondary Degree,0.09204,400,12487,0.08512,0.09965
279,279,1996,No migration background,Rural regions,Other Degree,0.0085,39,12487,0.00691,0.01021
280,280,1996,No migration background,Rural regions,No School Degree Yet,0.01786,80,12487,0.01531,0.02085
281,281,1996,Direct migration background,Urban regions,Secondary School Degree,0.29828,466,12487,0.27465,0.3251
282,282,1996,Direct migration background,Urban regions,Intermediate School Degree,0.09781,128,12487,0.08643,0.1127
283,283,1996,Direct migration background,Urban regions,Technical School Degree,0.02936,41,12487,0.02204,0.0373
284,284,1996,Direct migration background,Urban regions,Upper Secondary Degree,0.09377,109,12487,0.07666,0.10687
285,285,1996,Direct migration background,Urban regions,Other Degree,0.35859,851,12487,0.33993,0.38092
