,Unnamed: 0,year,age_gr,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,30-45 y.,Rural regions,Intermediate School Degree,0.20502,123,10692,0.19576,0.21337
21,21,1985,30-45 y.,Rural regions,Upper Secondary Degree,0.07924,49,10692,0.07457,0.08431
22,22,1985,30-45 y.,Rural regions,Other Degree,0.03853,91,10692,0.03059,0.04658
23,23,1985,30-45 y.,Rural regions,"Dropout, No School Degree",0.00978,32,10692,0.00862,0.01108
24,24,1985,46-65 y.,Urban regions,Secondary School Degree,0.70461,1445,10692,0.69401,0.712
25,25,1985,46-65 y.,Urban regions,Intermediate School Degree,0.15018,309,10692,0.14666,0.15473
26,26,1985,46-65 y.,Urban regions,Technical School Degree,0.02569,54,10692,0.02412,0.02743
27,27,1985,46-65 y.,Urban regions,Upper Secondary Degree,0.06853,146,10692,0.06557,0.07139
28,28,1985,46-65 y.,Urban regions,Other Degree,0.02489,290,10692,0.0221,0.02756
29,29,1985,46-65 y.,Urban regions,"Dropout, No School Degree",0.0207,264,10692,0.01844,0.02353
30,30,1985,46-65 y.,Urban regions,No School Attended,0.0054,71,10692,0.00445,0.00688
31,31,1985,46-65 y.,Rural regions,Secondary School Degree,0.81007,503,10692,0.79458,0.82359
32,32,1985,46-65 y.,Rural regions,Intermediate School Degree,0.11952,73,10692,0.11277,0.12575
33,33,1985,46-65 y.,Rural regions,Upper Secondary Degree,0.0558,34,10692,0.05205,0.05952
34,34,1985,46-65 y.,Rural regions,Other Degree,0.01461,39,10692,0.01014,0.02004
35,35,1985,66 and older,Urban regions,Secondary School Degree,0.76435,594,10692,0.74806,0.77993
36,36,1985,66 and older,Urban regions,Intermediate School Degree,0.17613,136,10692,0.16742,0.18353
37,37,1985,66 and older,Urban regions,Upper Secondary Degree,0.05952,49,10692,0.05485,0.0645
38,38,1985,66 and older,Rural regions,Secondary School Degree,0.86157,232,10692,0.82815,0.8924
39,39,1985,66 and older,Rural regions,Intermediate School Degree,0.13843,33,10692,0.13056,0.14954
40,40,1986,17-29 y.,Urban regions,Secondary School Degree,0.35023,892,10190,0.33117,0.36534
41,41,1986,17-29 y.,Urban regions,Intermediate School Degree,0.30666,594,10190,0.295,0.31902
42,42,1986,17-29 y.,Urban regions,Technical School Degree,0.05102,95,10190,0.04518,0.05717
43,43,1986,17-29 y.,Urban regions,Upper Secondary Degree,0.17143,314,10190,0.16523,0.18013
44,44,1986,17-29 y.,Urban regions,Other Degree,0.02676,164,10190,0.02273,0.03135
45,45,1986,17-29 y.,Urban regions,"Dropout, No School Degree",0.02459,113,10190,0.02018,0.02835
46,46,1986,17-29 y.,Urban regions,No School Degree Yet,0.06931,172,10190,0.06271,0.07538
47,47,1986,17-29 y.,Rural regions,Secondary School Degree,0.51733,296,10190,0.48331,0.54511
48,48,1986,17-29 y.,Rural regions,Intermediate School Degree,0.35914,181,10190,0.3369,0.3791
49,49,1986,17-29 y.,Rural regions,Upper Secondary Degree,0.09304,50,10190,0.08578,0.10214
50,50,1986,17-29 y.,Rural regions,Other Degree,0.03049,31,10190,0.02203,0.04084
51,51,1986,30-45 y.,Urban regions,Secondary School Degree,0.51494,1004,10190,0.50378,0.5255
52,52,1986,30-45 y.,Urban regions,Intermediate School Degree,0.20571,403,10190,0.19891,0.21215
53,53,1986,30-45 y.,Urban regions,Technical School Degree,0.04218,80,10190,0.03933,0.045
54,54,1986,30-45 y.,Urban regions,Upper Secondary Degree,0.14563,288,10190,0.13965,0.15172
55,55,1986,30-45 y.,Urban regions,Other Degree,0.05801,516,10190,0.05537,0.06119
56,56,1986,30-45 y.,Urban regions,"Dropout, No School Degree",0.02719,214,10190,0.02406,0.03034
57,57,1986,30-45 y.,Urban regions,No School Attended,0.00634,58,10190,0.00572,0.00708
58,58,1986,30-45 y.,Rural regions,Secondary School Degree,0.65903,358,10190,0.64082,0.67895
59,59,1986,30-45 y.,Rural regions,Intermediate School Degree,0.20963,114,10190,0.19776,0.21906
60,60,1986,30-45 y.,Rural regions,Upper Secondary Degree,0.09466,55,10190,0.08465,0.10224
61,61,1986,30-45 y.,Rural regions,Other Degree,0.03669,86,10190,0.03148,0.04399
62,62,1986,46-65 y.,Urban regions,Secondary School Degree,0.69716,1397,10190,0.68689,0.70753
63,63,1986,46-65 y.,Urban regions,Intermediate School Degree,0.15725,308,10190,0.15242,0.16265
64,64,1986,46-65 y.,Urban regions,Technical School Degree,0.02503,53,10190,0.02315,0.02673
65,65,1986,46-65 y.,Urban regions,Upper Secondary Degree,0.06817,144,10190,0.06476,0.07211
66,66,1986,46-65 y.,Urban regions,Other Degree,0.02686,308,10190,0.02461,0.02915
67,67,1986,46-65 y.,Urban regions,"Dropout, No School Degree",0.01981,243,10190,0.01731,0.02316
68,68,1986,46-65 y.,Urban regions,No School Attended,0.00572,73,10190,0.00477,0.00692
69,69,1986,46-65 y.,Rural regions,Secondary School Degree,0.79367,470,10190,0.77509,0.81514
70,70,1986,46-65 y.,Rural regions,Intermediate School Degree,0.1269,72,10190,0.11859,0.13638
71,71,1986,46-65 y.,Rural regions,Upper Secondary Degree,0.05885,33,10190,0.05414,0.06353
72,72,1986,46-65 y.,Rural regions,Other Degree,0.02057,48,10190,0.0145,0.02648
73,73,1986,66 and older,Urban regions,Secondary School Degree,0.75632,545,10190,0.73151,0.77861
74,74,1986,66 and older,Urban regions,Intermediate School Degree,0.18477,131,10190,0.17631,0.19335
75,75,1986,66 and older,Urban regions,Upper Secondary Degree,0.05891,46,10190,0.05402,0.06495
76,76,1986,66 and older,Rural regions,Secondary School Degree,0.84611,207,10190,0.81169,0.88562
77,77,1986,66 and older,Rural regions,Intermediate School Degree,0.15389,34,10190,0.13568,0.16749
78,78,1987,17-29 y.,Urban regions,Secondary School Degree,0.35873,895,10078,0.34201,0.37799
79,79,1987,17-29 y.,Urban regions,Intermediate School Degree,0.30196,581,10078,0.29008,0.31202
80,80,1987,17-29 y.,Urban regions,Technical School Degree,0.04696,85,10078,0.04051,0.05306
81,81,1987,17-29 y.,Urban regions,Upper Secondary Degree,0.18121,306,10078,0.17153,0.19284
82,82,1987,17-29 y.,Urban regions,Other Degree,0.0256,153,10078,0.02218,0.02978
83,83,1987,17-29 y.,Urban regions,"Dropout, No School Degree",0.02056,90,10078,0.01675,0.0248
84,84,1987,17-29 y.,Urban regions,No School Degree Yet,0.06498,170,10078,0.05893,0.07175
85,85,1987,17-29 y.,Rural regions,Secondary School Degree,0.48715,291,10078,0.45665,0.52234
86,86,1987,17-29 y.,Rural regions,Intermediate School Degree,0.38157,190,10078,0.35738,0.40731
87,87,1987,17-29 y.,Rural regions,Upper Secondary Degree,0.08855,45,10078,0.08019,0.09617
88,88,1987,17-29 y.,Rural regions,Other Degree,0.04273,37,10078,0.03203,0.0549
89,89,1987,30-45 y.,Urban regions,Secondary School Degree,0.49855,964,10078,0.48594,0.51192
90,90,1987,30-45 y.,Urban regions,Intermediate School Degree,0.20919,400,10078,0.20158,0.21583
91,91,1987,30-45 y.,Urban regions,Technical School Degree,0.0442,79,10078,0.04147,0.04738
92,92,1987,30-45 y.,Urban regions,Upper Secondary Degree,0.15185,293,10078,0.14475,0.1596
93,93,1987,30-45 y.,Urban regions,Other Degree,0.05978,485,10078,0.05649,0.06307
94,94,1987,30-45 y.,Urban regions,"Dropout, No School Degree",0.02988,213,10078,0.02633,0.03344
95,95,1987,30-45 y.,Urban regions,No School Attended,0.00656,53,10078,0.00598,0.00724
96,96,1987,30-45 y.,Rural regions,Secondary School Degree,0.64987,343,10078,0.62913,0.67122
97,97,1987,30-45 y.,Rural regions,Intermediate School Degree,0.22072,117,10078,0.20753,0.23149
98,98,1987,30-45 y.,Rural regions,Upper Secondary Degree,0.07951,47,10078,0.06915,0.08769
99,99,1987,30-45 y.,Rural regions,Other Degree,0.03704,79,10078,0.03148,0.04434
100,100,1987,30-45 y.,Rural regions,"Dropout, No School Degree",0.01287,31,10078,0.01033,0.01599
101,101,1987,46-65 y.,Urban regions,Secondary School Degree,0.69481,1377,10078,0.68421,0.70655
102,102,1987,46-65 y.,Urban regions,Intermediate School Degree,0.15264,300,10078,0.14726,0.15835
103,103,1987,46-65 y.,Urban regions,Technical School Degree,0.02565,54,10078,0.02355,0.02791
104,104,1987,46-65 y.,Urban regions,Upper Secondary Degree,0.06772,142,10078,0.0647,0.07126
105,105,1987,46-65 y.,Urban regions,Other Degree,0.03023,325,10078,0.02824,0.03276
106,106,1987,46-65 y.,Urban regions,"Dropout, No School Degree",0.02194,247,10078,0.01865,0.02498
107,107,1987,46-65 y.,Urban regions,No School Attended,0.00701,76,10078,0.00571,0.00877
108,108,1987,46-65 y.,Rural regions,Secondary School Degree,0.7889,450,10078,0.76278,0.81138
109,109,1987,46-65 y.,Rural regions,Intermediate School Degree,0.12181,70,10078,0.11371,0.12952
110,110,1987,46-65 y.,Rural regions,Upper Secondary Degree,0.06448,34,10078,0.05796,0.07085
111,111,1987,46-65 y.,Rural regions,Other Degree,0.02481,55,10078,0.0189,0.03117
112,112,1987,66 and older,Urban regions,Secondary School Degree,0.7518,566,10078,0.73078,0.7715
113,113,1987,66 and older,Urban regions,Intermediate School Degree,0.18098,133,10078,0.17101,0.19064
114,114,1987,66 and older,Urban regions,Upper Secondary Degree,0.06722,53,10078,0.06192,0.07223
115,115,1987,66 and older,Rural regions,Secondary School Degree,0.84398,214,10078,0.81323,0.88014
116,116,1987,66 and older,Rural regions,Intermediate School Degree,0.15602,35,10078,0.13806,0.17279
117,117,1988,17-29 y.,Urban regions,Secondary School Degree,0.3617,885,9519,0.3421,0.38545
118,118,1988,17-29 y.,Urban regions,Intermediate School Degree,0.30674,571,9519,0.29312,0.32268
119,119,1988,17-29 y.,Urban regions,Technical School Degree,0.04233,75,9519,0.03526,0.04933
120,120,1988,17-29 y.,Urban regions,Upper Secondary Degree,0.18213,286,9519,0.17051,0.19363
121,121,1988,17-29 y.,Urban regions,Other Degree,0.02522,147,9519,0.02043,0.02957
122,122,1988,17-29 y.,Urban regions,"Dropout, No School Degree",0.01838,81,9519,0.01433,0.02259
123,123,1988,17-29 y.,Urban regions,No School Degree Yet,0.06349,138,9519,0.05765,0.06952
124,124,1988,17-29 y.,Rural regions,Secondary School Degree,0.52256,262,9519,0.48413,0.5609
125,125,1988,17-29 y.,Rural regions,Intermediate School Degree,0.37128,164,9519,0.34658,0.39979
126,126,1988,17-29 y.,Rural regions,Upper Secondary Degree,0.10616,44,9519,0.09524,0.11548
127,127,1988,30-45 y.,Urban regions,Secondary School Degree,0.49394,905,9519,0.47709,0.50532
128,128,1988,30-45 y.,Urban regions,Intermediate School Degree,0.2115,380,9519,0.2027,0.22096
129,129,1988,30-45 y.,Urban regions,Technical School Degree,0.04666,81,9519,0.04263,0.05045
130,130,1988,30-45 y.,Urban regions,Upper Secondary Degree,0.16493,293,9519,0.15706,0.17265
131,131,1988,30-45 y.,Urban regions,Other Degree,0.04996,419,9519,0.04703,0.05289
132,132,1988,30-45 y.,Urban regions,"Dropout, No School Degree",0.02786,182,9519,0.02409,0.03211
133,133,1988,30-45 y.,Urban regions,No School Attended,0.00516,41,9519,0.00453,0.00578
134,134,1988,30-45 y.,Rural regions,Secondary School Degree,0.64279,320,9519,0.61892,0.66893
135,135,1988,30-45 y.,Rural regions,Intermediate School Degree,0.23814,122,9519,0.22414,0.25118
136,136,1988,30-45 y.,Rural regions,Upper Secondary Degree,0.06616,38,9519,0.05707,0.07628
137,137,1988,30-45 y.,Rural regions,Other Degree,0.03453,76,9519,0.02854,0.04121
138,138,1988,30-45 y.,Rural regions,"Dropout, No School Degree",0.01839,31,9519,0.01055,0.02884
139,139,1988,46-65 y.,Urban regions,Secondary School Degree,0.69011,1320,9519,0.67588,0.7018
140,140,1988,46-65 y.,Urban regions,Intermediate School Degree,0.1517,287,9519,0.14649,0.15671
141,141,1988,46-65 y.,Urban regions,Technical School Degree,0.02661,51,9519,0.02388,0.02936
142,142,1988,46-65 y.,Urban regions,Upper Secondary Degree,0.07434,149,9519,0.07063,0.07841
143,143,1988,46-65 y.,Urban regions,Other Degree,0.03097,334,9519,0.02851,0.03351
144,144,1988,46-65 y.,Urban regions,"Dropout, No School Degree",0.01926,234,9519,0.01709,0.02206
145,145,1988,46-65 y.,Urban regions,No School Attended,0.007,79,9519,0.00572,0.00884
146,146,1988,46-65 y.,Rural regions,Secondary School Degree,0.84026,429,9519,0.81373,0.86416
147,147,1988,46-65 y.,Rural regions,Intermediate School Degree,0.1354,72,9519,0.12633,0.14528
148,148,1988,46-65 y.,Rural regions,Other Degree,0.02434,54,9519,0.01816,0.03071
149,149,1988,66 and older,Urban regions,Secondary School Degree,0.74388,549,9519,0.72292,0.76367
150,150,1988,66 and older,Urban regions,Intermediate School Degree,0.19066,136,9519,0.17968,0.19958
151,151,1988,66 and older,Urban regions,Upper Secondary Degree,0.06546,50,9519,0.06003,0.0708
152,152,1988,66 and older,Rural regions,Secondary School Degree,0.85184,202,9519,0.8197,0.8854
153,153,1988,66 and older,Rural regions,Intermediate School Degree,0.14816,32,9519,0.13317,0.16127
154,154,1989,17-29 y.,Urban regions,Secondary School Degree,0.34632,851,9197,0.32692,0.36756
155,155,1989,17-29 y.,Urban regions,Intermediate School Degree,0.30385,557,9197,0.28828,0.32025
156,156,1989,17-29 y.,Urban regions,Technical School Degree,0.04198,73,9197,0.03628,0.04911
157,157,1989,17-29 y.,Urban regions,Upper Secondary Degree,0.1899,308,9197,0.17812,0.20094
158,158,1989,17-29 y.,Urban regions,Other Degree,0.02488,134,9197,0.02057,0.02902
159,159,1989,17-29 y.,Urban regions,"Dropout, No School Degree",0.01848,82,9197,0.01415,0.02327
160,160,1989,17-29 y.,Urban regions,No School Degree Yet,0.07459,151,9197,0.06682,0.08111
161,161,1989,17-29 y.,Rural regions,Secondary School Degree,0.54226,261,9197,0.50352,0.58147
162,162,1989,17-29 y.,Rural regions,Intermediate School Degree,0.34019,153,9197,0.31346,0.3688
163,163,1989,17-29 y.,Rural regions,Upper Secondary Degree,0.11755,46,9197,0.10635,0.13037
164,164,1989,30-45 y.,Urban regions,Secondary School Degree,0.4913,890,9197,0.47664,0.50371
165,165,1989,30-45 y.,Urban regions,Intermediate School Degree,0.20345,372,9197,0.19453,0.21071
166,166,1989,30-45 y.,Urban regions,Technical School Degree,0.04959,84,9197,0.04501,0.05506
167,167,1989,30-45 y.,Urban regions,Upper Secondary Degree,0.16937,292,9197,0.16054,0.17927
168,168,1989,30-45 y.,Urban regions,Other Degree,0.05283,394,9197,0.04927,0.05583
169,169,1989,30-45 y.,Urban regions,"Dropout, No School Degree",0.0283,167,9197,0.0243,0.03219
170,170,1989,30-45 y.,Urban regions,No School Attended,0.00517,39,9197,0.00443,0.00595
171,171,1989,30-45 y.,Rural regions,Secondary School Degree,0.62397,288,9197,0.59307,0.64939
172,172,1989,30-45 y.,Rural regions,Intermediate School Degree,0.24911,117,9197,0.23281,0.26552
173,173,1989,30-45 y.,Rural regions,Upper Secondary Degree,0.07018,34,9197,0.0622,0.07884
174,174,1989,30-45 y.,Rural regions,Other Degree,0.03641,68,9197,0.02971,0.04427
175,175,1989,30-45 y.,Rural regions,"Dropout, No School Degree",0.02034,31,9197,0.01311,0.02901
176,176,1989,46-65 y.,Urban regions,Secondary School Degree,0.67534,1237,9197,0.66484,0.689
177,177,1989,46-65 y.,Urban regions,Intermediate School Degree,0.15473,273,9197,0.14809,0.16154
178,178,1989,46-65 y.,Urban regions,Technical School Degree,0.02777,53,9197,0.0251,0.03043
179,179,1989,46-65 y.,Urban regions,Upper Secondary Degree,0.07702,148,9197,0.07265,0.08107
180,180,1989,46-65 y.,Urban regions,Other Degree,0.03667,347,9197,0.03411,0.04024
181,181,1989,46-65 y.,Urban regions,"Dropout, No School Degree",0.02073,230,9197,0.01847,0.02325
182,182,1989,46-65 y.,Urban regions,No School Attended,0.00775,78,9197,0.00646,0.0099
183,183,1989,46-65 y.,Rural regions,Secondary School Degree,0.82903,395,9197,0.80161,0.85592
184,184,1989,46-65 y.,Rural regions,Intermediate School Degree,0.14405,72,9197,0.13336,0.15448
185,185,1989,46-65 y.,Rural regions,Other Degree,0.02692,52,9197,0.02009,0.03456
186,186,1989,66 and older,Urban regions,Secondary School Degree,0.7307,531,9197,0.70911,0.75167
187,187,1989,66 and older,Urban regions,Intermediate School Degree,0.2015,139,9197,0.19363,0.21119
188,188,1989,66 and older,Urban regions,Upper Secondary Degree,0.0678,51,9197,0.06287,0.0736
189,189,1989,66 and older,Rural regions,Secondary School Degree,1.0,199,9197,0.95816,1.04076
190,190,1990,17-29 y.,Urban regions,Secondary School Degree,0.32005,845,13306,0.3024,0.33985
191,191,1990,17-29 y.,Urban regions,Intermediate School Degree,0.34985,794,13306,0.33252,0.36545
192,192,1990,17-29 y.,Urban regions,Technical School Degree,0.03711,73,13306,0.0305,0.04262
193,193,1990,17-29 y.,Urban regions,Upper Secondary Degree,0.18771,348,13306,0.17378,0.19827
194,194,1990,17-29 y.,Urban regions,Other Degree,0.02578,128,13306,0.02186,0.03013
195,195,1990,17-29 y.,Urban regions,"Dropout, No School Degree",0.01911,73,13306,0.01476,0.0233
196,196,1990,17-29 y.,Urban regions,No School Degree Yet,0.06039,145,13306,0.05434,0.06648
197,197,1990,17-29 y.,Rural regions,Secondary School Degree,0.31847,327,13306,0.29173,0.33849
198,198,1990,17-29 y.,Rural regions,Intermediate School Degree,0.5187,719,13306,0.49673,0.53805
199,199,1990,17-29 y.,Rural regions,Upper Secondary Degree,0.10941,126,13306,0.09768,0.12002
200,200,1990,17-29 y.,Rural regions,No School Degree Yet,0.05341,54,13306,0.04582,0.06267
201,201,1990,30-45 y.,Urban regions,Secondary School Degree,0.44431,950,13306,0.42627,0.45729
202,202,1990,30-45 y.,Urban regions,Intermediate School Degree,0.24761,659,13306,0.23697,0.26044
203,203,1990,30-45 y.,Urban regions,Technical School Degree,0.0475,88,13306,0.04289,0.05221
204,204,1990,30-45 y.,Urban regions,Upper Secondary Degree,0.18311,424,13306,0.17135,0.19351
205,205,1990,30-45 y.,Urban regions,Other Degree,0.04908,382,13306,0.04596,0.0525
206,206,1990,30-45 y.,Urban regions,"Dropout, No School Degree",0.02389,153,13306,0.02084,0.02675
207,207,1990,30-45 y.,Urban regions,No School Attended,0.00451,34,13306,0.00381,0.00519
208,208,1990,30-45 y.,Rural regions,Secondary School Degree,0.45109,491,13306,0.42807,0.4789
209,209,1990,30-45 y.,Rural regions,Intermediate School Degree,0.41599,721,13306,0.39297,0.43433
210,210,1990,30-45 y.,Rural regions,Upper Secondary Degree,0.10562,177,13306,0.09361,0.11851
211,211,1990,30-45 y.,Rural regions,Other Degree,0.0273,78,13306,0.02217,0.03275
212,212,1990,46-65 y.,Urban regions,Secondary School Degree,0.66161,1494,13306,0.6438,0.67636
213,213,1990,46-65 y.,Urban regions,Intermediate School Degree,0.16217,355,13306,0.15367,0.16979
214,214,1990,46-65 y.,Urban regions,Technical School Degree,0.02374,49,13306,0.02127,0.02661
215,215,1990,46-65 y.,Urban regions,Upper Secondary Degree,0.08629,209,13306,0.08026,0.09299
216,216,1990,46-65 y.,Urban regions,Other Degree,0.03727,348,13306,0.03437,0.04063
217,217,1990,46-65 y.,Urban regions,"Dropout, No School Degree",0.02113,228,13306,0.01848,0.02365
218,218,1990,46-65 y.,Urban regions,No School Attended,0.0078,76,13306,0.00636,0.00981
219,219,1990,46-65 y.,Rural regions,Secondary School Degree,0.76617,1034,13306,0.74166,0.79463
220,220,1990,46-65 y.,Rural regions,Intermediate School Degree,0.15199,213,13306,0.1407,0.16297
221,221,1990,46-65 y.,Rural regions,Upper Secondary Degree,0.0558,75,13306,0.04912,0.06325
222,222,1990,46-65 y.,Rural regions,Other Degree,0.02604,75,13306,0.02215,0.02995
223,223,1990,66 and older,Urban regions,Secondary School Degree,0.7408,642,13306,0.71993,0.76378
224,224,1990,66 and older,Urban regions,Intermediate School Degree,0.19191,155,13306,0.17999,0.205
225,225,1990,66 and older,Urban regions,Upper Secondary Degree,0.06729,59,13306,0.06127,0.07405
226,226,1990,66 and older,Rural regions,Secondary School Degree,0.87354,445,13306,0.83042,0.91024
227,227,1990,66 and older,Rural regions,Intermediate School Degree,0.12646,60,13306,0.10788,0.14165
228,228,1991,17-29 y.,Urban regions,Secondary School Degree,0.30408,788,13016,0.28501,0.32455
229,229,1991,17-29 y.,Urban regions,Intermediate School Degree,0.36124,753,13016,0.34289,0.37985
230,230,1991,17-29 y.,Urban regions,Technical School Degree,0.04272,86,13016,0.03628,0.04942
231,231,1991,17-29 y.,Urban regions,Upper Secondary Degree,0.1834,328,13016,0.17183,0.19759
232,232,1991,17-29 y.,Urban regions,Other Degree,0.02928,124,13016,0.0244,0.03586
233,233,1991,17-29 y.,Urban regions,"Dropout, No School Degree",0.02261,89,13016,0.01837,0.02722
234,234,1991,17-29 y.,Urban regions,No School Degree Yet,0.05668,125,13016,0.0498,0.06378
235,235,1991,17-29 y.,Rural regions,Secondary School Degree,0.32037,323,13016,0.29572,0.3444
236,236,1991,17-29 y.,Rural regions,Intermediate School Degree,0.4989,650,13016,0.47219,0.52364
237,237,1991,17-29 y.,Rural regions,Upper Secondary Degree,0.11258,125,13016,0.09955,0.12592
238,238,1991,17-29 y.,Rural regions,"Dropout, No School Degree",0.02611,37,13016,0.01996,0.03254
239,239,1991,17-29 y.,Rural regions,No School Degree Yet,0.04204,31,13016,0.03656,0.04951
240,240,1991,30-45 y.,Urban regions,Secondary School Degree,0.42504,962,13016,0.41095,0.43859
241,241,1991,30-45 y.,Urban regions,Intermediate School Degree,0.25263,668,13016,0.23978,0.26514
242,242,1991,30-45 y.,Urban regions,Technical School Degree,0.05098,93,13016,0.04521,0.0563
243,243,1991,30-45 y.,Urban regions,Upper Secondary Degree,0.19151,436,13016,0.17974,0.20338
244,244,1991,30-45 y.,Urban regions,Other Degree,0.04812,349,13016,0.04472,0.05151
245,245,1991,30-45 y.,Urban regions,"Dropout, No School Degree",0.02684,153,13016,0.02302,0.03071
246,246,1991,30-45 y.,Urban regions,No School Attended,0.00487,32,13016,0.00417,0.00564
247,247,1991,30-45 y.,Rural regions,Secondary School Degree,0.42514,473,13016,0.40602,0.44877
248,248,1991,30-45 y.,Rural regions,Intermediate School Degree,0.42859,753,13016,0.40859,0.44654
249,249,1991,30-45 y.,Rural regions,Upper Secondary Degree,0.10645,169,13016,0.0938,0.12013
250,250,1991,30-45 y.,Rural regions,Other Degree,0.0274,71,13016,0.02206,0.03264
251,251,1991,30-45 y.,Rural regions,"Dropout, No School Degree",0.01241,31,13016,0.00812,0.01726
252,252,1991,46-65 y.,Urban regions,Secondary School Degree,0.64162,1396,13016,0.6265,0.65647
253,253,1991,46-65 y.,Urban regions,Intermediate School Degree,0.1675,356,13016,0.15933,0.17651
254,254,1991,46-65 y.,Urban regions,Technical School Degree,0.02157,44,13016,0.01893,0.02409
255,255,1991,46-65 y.,Urban regions,Upper Secondary Degree,0.09458,215,13016,0.08843,0.10122
256,256,1991,46-65 y.,Urban regions,Other Degree,0.04394,364,13016,0.04068,0.04688
257,257,1991,46-65 y.,Urban regions,"Dropout, No School Degree",0.02297,220,13016,0.02043,0.02578
258,258,1991,46-65 y.,Urban regions,No School Attended,0.00783,68,13016,0.00626,0.01042
259,259,1991,46-65 y.,Rural regions,Secondary School Degree,0.74581,982,13016,0.71626,0.77663
260,260,1991,46-65 y.,Rural regions,Intermediate School Degree,0.1608,223,13016,0.1494,0.17182
261,261,1991,46-65 y.,Rural regions,Upper Secondary Degree,0.06491,81,13016,0.05705,0.07324
262,262,1991,46-65 y.,Rural regions,Other Degree,0.02848,80,13016,0.02415,0.03327
263,263,1991,66 and older,Urban regions,Secondary School Degree,0.73937,637,13016,0.71824,0.76786
264,264,1991,66 and older,Urban regions,Intermediate School Degree,0.19252,156,13016,0.18155,0.20552
265,265,1991,66 and older,Urban regions,Upper Secondary Degree,0.06811,59,13016,0.06227,0.07335
266,266,1991,66 and older,Rural regions,Secondary School Degree,0.87854,431,13016,0.83915,0.91983
267,267,1991,66 and older,Rural regions,Intermediate School Degree,0.12146,55,13016,0.10671,0.13946
268,268,1992,17-29 y.,Urban regions,Secondary School Degree,0.29682,759,12643,0.27995,0.31145
269,269,1992,17-29 y.,Urban regions,Intermediate School Degree,0.35619,721,12643,0.33891,0.37755
270,270,1992,17-29 y.,Urban regions,Technical School Degree,0.04698,92,12643,0.03903,0.0568
271,271,1992,17-29 y.,Urban regions,Upper Secondary Degree,0.18658,317,12643,0.17311,0.20058
272,272,1992,17-29 y.,Urban regions,Other Degree,0.03178,121,12643,0.02668,0.03765
273,273,1992,17-29 y.,Urban regions,"Dropout, No School Degree",0.02085,80,12643,0.01724,0.0246
274,274,1992,17-29 y.,Urban regions,No School Degree Yet,0.0608,136,12643,0.05479,0.06666
275,275,1992,17-29 y.,Rural regions,Secondary School Degree,0.30466,298,12643,0.28586,0.32709
276,276,1992,17-29 y.,Rural regions,Intermediate School Degree,0.52466,598,12643,0.49052,0.55074
277,277,1992,17-29 y.,Rural regions,Upper Secondary Degree,0.11974,114,12643,0.10503,0.13531
278,278,1992,17-29 y.,Rural regions,No School Degree Yet,0.05095,51,12643,0.04184,0.06117
279,279,1992,30-45 y.,Urban regions,Secondary School Degree,0.41718,954,12643,0.40326,0.43042
280,280,1992,30-45 y.,Urban regions,Intermediate School Degree,0.25697,683,12643,0.24605,0.27106
281,281,1992,30-45 y.,Urban regions,Technical School Degree,0.05015,92,12643,0.04507,0.05569
282,282,1992,30-45 y.,Urban regions,Upper Secondary Degree,0.19569,448,12643,0.18396,0.20786
