,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1984,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.47526,61,11850,0.44366,0.50709
24,24,1984,Post-secondary Non-tertiary Level,male,Other Degree,0.1211,71,11850,0.10213,0.14163
25,25,1984,Post-secondary Non-tertiary Level,female,Technical School Degree,0.35467,32,11850,0.31581,0.39406
26,26,1984,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.64533,52,11850,0.57884,0.71791
27,27,1984,First Stage of Tertiary Education,male,Secondary School Degree,0.55675,208,11850,0.54292,0.57188
28,28,1984,First Stage of Tertiary Education,male,Intermediate School Degree,0.21731,85,11850,0.20555,0.22761
29,29,1984,First Stage of Tertiary Education,male,Technical School Degree,0.11862,46,11850,0.10875,0.12838
30,30,1984,First Stage of Tertiary Education,male,Upper Secondary Degree,0.10732,38,11850,0.10018,0.11493
31,31,1984,First Stage of Tertiary Education,female,Secondary School Degree,0.36841,89,11850,0.34169,0.39727
32,32,1984,First Stage of Tertiary Education,female,Intermediate School Degree,0.5015,126,11850,0.47189,0.5327
33,33,1984,First Stage of Tertiary Education,female,Upper Secondary Degree,0.13009,32,11850,0.11994,0.14019
34,34,1984,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09888,45,11850,0.09299,0.10501
35,35,1984,Second Stage of Tertiary Education,male,Technical School Degree,0.19141,91,11850,0.18392,0.1981
36,36,1984,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.68931,335,11850,0.66967,0.70993
37,37,1984,Second Stage of Tertiary Education,male,Other Degree,0.0204,41,11850,0.01399,0.02958
38,38,1984,Second Stage of Tertiary Education,female,Technical School Degree,0.19062,39,11850,0.17038,0.21159
39,39,1984,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.80938,172,11850,0.76534,0.84483
40,40,1985,Pre-primary Level,male,No School Degree Yet,1.0,112,10617,0.94285,1.05856
41,41,1985,Pre-primary Level,female,No School Degree Yet,1.0,75,10617,0.90382,1.11329
42,42,1985,Primary Level,male,"Dropout, No School Degree",0.89025,268,10617,0.7684,1.00506
43,43,1985,Primary Level,male,No School Attended,0.10975,56,10617,0.10115,0.12166
44,44,1985,Primary Level,female,"Dropout, No School Degree",0.81612,360,10617,0.71445,0.92644
45,45,1985,Primary Level,female,No School Attended,0.18388,112,10617,0.16675,0.20114
46,46,1985,Lower Secondary Level,male,Secondary School Degree,0.69258,547,10617,0.66213,0.72429
47,47,1985,Lower Secondary Level,male,Intermediate School Degree,0.22764,179,10617,0.21234,0.24429
48,48,1985,Lower Secondary Level,male,Other Degree,0.07978,300,10617,0.07368,0.08687
49,49,1985,Lower Secondary Level,female,Secondary School Degree,0.81787,1451,10617,0.80018,0.83378
50,50,1985,Lower Secondary Level,female,Intermediate School Degree,0.15635,295,10617,0.14983,0.16317
51,51,1985,Lower Secondary Level,female,Other Degree,0.02577,289,10617,0.02406,0.02738
52,52,1985,Upper Secondary Level,male,Secondary School Degree,0.72209,1799,10617,0.70976,0.73376
53,53,1985,Upper Secondary Level,male,Intermediate School Degree,0.19306,490,10617,0.18759,0.19734
54,54,1985,Upper Secondary Level,male,Upper Secondary Degree,0.05102,149,10617,0.04748,0.05452
55,55,1985,Upper Secondary Level,male,Other Degree,0.02712,314,10617,0.02432,0.03019
56,56,1985,Upper Secondary Level,male,"Dropout, No School Degree",0.00672,57,10617,0.00494,0.00865
57,57,1985,Upper Secondary Level,female,Secondary School Degree,0.64057,1377,10617,0.62634,0.65315
58,58,1985,Upper Secondary Level,female,Intermediate School Degree,0.30388,652,10617,0.29561,0.3119
59,59,1985,Upper Secondary Level,female,Upper Secondary Degree,0.04296,104,10617,0.03957,0.04642
60,60,1985,Upper Secondary Level,female,Other Degree,0.01259,135,10617,0.01069,0.01465
61,61,1985,Post-secondary Non-tertiary Level,male,Technical School Degree,0.42186,52,10617,0.38292,0.46478
62,62,1985,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.47504,58,10617,0.43225,0.51922
63,63,1985,Post-secondary Non-tertiary Level,male,Other Degree,0.1031,57,10617,0.0893,0.11865
64,64,1985,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,1.0,54,10617,0.87677,1.14481
65,65,1985,First Stage of Tertiary Education,male,Secondary School Degree,0.5514,192,10617,0.53414,0.56849
66,66,1985,First Stage of Tertiary Education,male,Intermediate School Degree,0.22746,86,10617,0.2142,0.24315
67,67,1985,First Stage of Tertiary Education,male,Technical School Degree,0.1059,38,10617,0.09524,0.11718
68,68,1985,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11524,38,10617,0.10562,0.12549
69,69,1985,First Stage of Tertiary Education,female,Secondary School Degree,0.36211,86,10617,0.33575,0.39324
70,70,1985,First Stage of Tertiary Education,female,Intermediate School Degree,0.4889,114,10617,0.45961,0.52598
71,71,1985,First Stage of Tertiary Education,female,Upper Secondary Degree,0.14899,33,10617,0.13471,0.165
72,72,1985,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09169,40,10617,0.08466,0.1005
73,73,1985,Second Stage of Tertiary Education,male,Technical School Degree,0.19294,88,10617,0.18345,0.20452
74,74,1985,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.69573,323,10617,0.6719,0.71691
75,75,1985,Second Stage of Tertiary Education,male,Other Degree,0.01964,35,10617,0.01409,0.02525
76,76,1985,Second Stage of Tertiary Education,female,Technical School Degree,0.17584,34,10617,0.15503,0.19792
77,77,1985,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.82416,168,10617,0.7789,0.8748
78,78,1986,Pre-primary Level,male,No School Degree Yet,1.0,115,10175,0.90443,1.08249
79,79,1986,Pre-primary Level,female,No School Degree Yet,1.0,73,10175,0.86511,1.12071
80,80,1986,Primary Level,male,"Dropout, No School Degree",0.89137,247,10175,0.7555,1.03998
81,81,1986,Primary Level,male,No School Attended,0.10863,52,10175,0.09588,0.11961
82,82,1986,Primary Level,female,"Dropout, No School Degree",0.82165,334,10175,0.72105,0.93543
83,83,1986,Primary Level,female,No School Attended,0.17835,103,10175,0.15978,0.1963
84,84,1986,Lower Secondary Level,male,Secondary School Degree,0.67828,535,10175,0.64543,0.71668
85,85,1986,Lower Secondary Level,male,Intermediate School Degree,0.23643,177,10175,0.22038,0.2507
86,86,1986,Lower Secondary Level,male,Other Degree,0.08529,296,10175,0.07966,0.09232
87,87,1986,Lower Secondary Level,female,Secondary School Degree,0.81172,1339,10175,0.7933,0.83116
88,88,1986,Lower Secondary Level,female,Intermediate School Degree,0.16059,288,10175,0.15068,0.16846
89,89,1986,Lower Secondary Level,female,Other Degree,0.02769,272,10175,0.02592,0.02944
90,90,1986,Upper Secondary Level,male,Secondary School Degree,0.70752,1700,10175,0.69694,0.72118
91,91,1986,Upper Secondary Level,male,Intermediate School Degree,0.20191,488,10175,0.19519,0.20701
92,92,1986,Upper Secondary Level,male,Upper Secondary Degree,0.05707,162,10175,0.05302,0.06072
93,93,1986,Upper Secondary Level,male,Other Degree,0.02632,292,10175,0.02385,0.0289
94,94,1986,Upper Secondary Level,male,"Dropout, No School Degree",0.00719,56,10175,0.00519,0.00957
95,95,1986,Upper Secondary Level,female,Secondary School Degree,0.62805,1310,10175,0.61241,0.64186
96,96,1986,Upper Secondary Level,female,Intermediate School Degree,0.31026,642,10175,0.30099,0.32077
97,97,1986,Upper Secondary Level,female,Upper Secondary Degree,0.04944,110,10175,0.0452,0.05378
98,98,1986,Upper Secondary Level,female,Other Degree,0.01225,131,10175,0.01079,0.01402
99,99,1986,Post-secondary Non-tertiary Level,male,Technical School Degree,0.40296,49,10175,0.35124,0.44418
100,100,1986,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.48739,53,10175,0.44577,0.53172
101,101,1986,Post-secondary Non-tertiary Level,male,Other Degree,0.10965,55,10175,0.09486,0.12506
102,102,1986,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,1.0,57,10175,0.85518,1.16528
103,103,1986,First Stage of Tertiary Education,male,Secondary School Degree,0.56077,180,10175,0.53892,0.58556
104,104,1986,First Stage of Tertiary Education,male,Intermediate School Degree,0.21043,74,10175,0.19254,0.22801
105,105,1986,First Stage of Tertiary Education,male,Technical School Degree,0.10224,37,10175,0.0918,0.11553
106,106,1986,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12657,37,10175,0.11226,0.14104
107,107,1986,First Stage of Tertiary Education,female,Secondary School Degree,0.36833,81,10175,0.33768,0.40761
108,108,1986,First Stage of Tertiary Education,female,Intermediate School Degree,0.45811,105,10175,0.41816,0.50988
109,109,1986,First Stage of Tertiary Education,female,Upper Secondary Degree,0.17356,37,10175,0.15455,0.19297
110,110,1986,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09176,40,10175,0.08295,0.10148
111,111,1986,Second Stage of Tertiary Education,male,Technical School Degree,0.19093,87,10175,0.17659,0.20348
112,112,1986,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.69804,319,10175,0.66738,0.72675
113,113,1986,Second Stage of Tertiary Education,male,Other Degree,0.01928,38,10175,0.01477,0.0252
114,114,1986,Second Stage of Tertiary Education,female,Technical School Degree,0.17792,33,10175,0.14985,0.20658
115,115,1986,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.82208,171,10175,0.76954,0.88132
116,116,1987,Pre-primary Level,male,No School Degree Yet,1.0,101,10064,0.88806,1.1106
117,117,1987,Pre-primary Level,female,No School Degree Yet,1.0,90,10064,0.88378,1.1294
118,118,1987,Primary Level,male,"Dropout, No School Degree",0.87477,233,10064,0.75519,0.99935
119,119,1987,Primary Level,male,No School Attended,0.12523,52,10064,0.10734,0.13898
120,120,1987,Primary Level,female,"Dropout, No School Degree",0.79793,321,10064,0.68776,0.90273
121,121,1987,Primary Level,female,No School Attended,0.20207,101,10064,0.18316,0.22244
122,122,1987,Lower Secondary Level,male,Secondary School Degree,0.68473,535,10064,0.6486,0.71557
123,123,1987,Lower Secondary Level,male,Intermediate School Degree,0.2194,172,10064,0.19911,0.23715
124,124,1987,Lower Secondary Level,male,Other Degree,0.09587,292,10064,0.08958,0.10284
125,125,1987,Lower Secondary Level,female,Secondary School Degree,0.82796,1302,10064,0.80296,0.84792
126,126,1987,Lower Secondary Level,female,Intermediate School Degree,0.14115,259,10064,0.1317,0.15143
127,127,1987,Lower Secondary Level,female,Other Degree,0.03088,276,10064,0.02893,0.03325
128,128,1987,Upper Secondary Level,male,Secondary School Degree,0.702,1692,10064,0.68746,0.7162
129,129,1987,Upper Secondary Level,male,Intermediate School Degree,0.20445,499,10064,0.19744,0.21168
130,130,1987,Upper Secondary Level,male,Upper Secondary Degree,0.05804,160,10064,0.05432,0.06158
131,131,1987,Upper Secondary Level,male,Other Degree,0.028,285,10064,0.0253,0.03085
132,132,1987,Upper Secondary Level,male,"Dropout, No School Degree",0.00751,57,10064,0.00556,0.00982
133,133,1987,Upper Secondary Level,female,Secondary School Degree,0.622,1296,10064,0.60856,0.63607
134,134,1987,Upper Secondary Level,female,Intermediate School Degree,0.32195,653,10064,0.31203,0.33215
135,135,1987,Upper Secondary Level,female,Upper Secondary Degree,0.04249,94,10064,0.03803,0.04676
136,136,1987,Upper Secondary Level,female,Other Degree,0.01356,132,10064,0.0116,0.01562
137,137,1987,Post-secondary Non-tertiary Level,male,Technical School Degree,0.40142,48,10064,0.34618,0.45688
138,138,1987,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.48918,53,10064,0.43464,0.53877
139,139,1987,Post-secondary Non-tertiary Level,male,Other Degree,0.1094,50,10064,0.0957,0.12358
140,140,1987,Post-secondary Non-tertiary Level,female,Technical School Degree,0.35101,32,10064,0.31249,0.38738
141,141,1987,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.64899,59,10064,0.56719,0.73216
142,142,1987,First Stage of Tertiary Education,male,Secondary School Degree,0.55586,171,10064,0.52886,0.58572
143,143,1987,First Stage of Tertiary Education,male,Intermediate School Degree,0.21974,75,10064,0.20131,0.23686
144,144,1987,First Stage of Tertiary Education,male,Technical School Degree,0.09441,32,10064,0.08091,0.10592
145,145,1987,First Stage of Tertiary Education,male,Upper Secondary Degree,0.13,35,10064,0.11489,0.14514
146,146,1987,First Stage of Tertiary Education,female,Secondary School Degree,0.36084,80,10064,0.31647,0.39702
147,147,1987,First Stage of Tertiary Education,female,Intermediate School Degree,0.4506,104,10064,0.41036,0.49084
148,148,1987,First Stage of Tertiary Education,female,Upper Secondary Degree,0.18856,39,10064,0.15493,0.2171
149,149,1987,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09109,40,10064,0.08233,0.09987
150,150,1987,Second Stage of Tertiary Education,male,Technical School Degree,0.1935,85,10064,0.18145,0.20952
151,151,1987,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.69618,318,10064,0.67046,0.7252
152,152,1987,Second Stage of Tertiary Education,male,Other Degree,0.01923,32,10064,0.01434,0.02515
153,153,1987,Second Stage of Tertiary Education,female,Technical School Degree,0.16505,32,10064,0.1417,0.18912
154,154,1987,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.83495,177,10064,0.77226,0.88544
155,155,1988,Pre-primary Level,male,No School Degree Yet,1.0,90,9528,0.89156,1.12342
156,156,1988,Pre-primary Level,female,No School Degree Yet,1.0,73,9528,0.85413,1.12012
157,157,1988,Primary Level,male,"Dropout, No School Degree",0.87114,203,9528,0.73271,1.00586
158,158,1988,Primary Level,male,No School Attended,0.12886,47,9528,0.11309,0.14769
159,159,1988,Primary Level,female,"Dropout, No School Degree",0.79719,302,9528,0.6973,0.89562
160,160,1988,Primary Level,female,No School Attended,0.20281,99,9528,0.17799,0.23105
161,161,1988,Lower Secondary Level,male,Secondary School Degree,0.72375,541,9528,0.68486,0.77051
162,162,1988,Lower Secondary Level,male,Intermediate School Degree,0.18573,154,9528,0.16588,0.20312
163,163,1988,Lower Secondary Level,male,Other Degree,0.09052,279,9528,0.08416,0.0963
164,164,1988,Lower Secondary Level,female,Secondary School Degree,0.81749,1211,9528,0.7935,0.83897
165,165,1988,Lower Secondary Level,female,Intermediate School Degree,0.15351,270,9528,0.14317,0.16533
166,166,1988,Lower Secondary Level,female,Other Degree,0.02899,264,9528,0.02727,0.03084
167,167,1988,Upper Secondary Level,male,Secondary School Degree,0.69949,1605,9528,0.68166,0.71337
168,168,1988,Upper Secondary Level,male,Intermediate School Degree,0.20561,473,9528,0.197,0.21309
169,169,1988,Upper Secondary Level,male,Upper Secondary Degree,0.06214,158,9528,0.05805,0.06589
170,170,1988,Upper Secondary Level,male,Other Degree,0.02547,265,9528,0.02298,0.02821
171,171,1988,Upper Secondary Level,male,"Dropout, No School Degree",0.00729,49,9528,0.00507,0.00985
172,172,1988,Upper Secondary Level,female,Secondary School Degree,0.6228,1253,9528,0.60726,0.63948
173,173,1988,Upper Secondary Level,female,Intermediate School Degree,0.32439,637,9528,0.31307,0.33696
174,174,1988,Upper Secondary Level,female,Upper Secondary Degree,0.04035,87,9528,0.03566,0.04533
175,175,1988,Upper Secondary Level,female,Other Degree,0.01246,117,9528,0.01034,0.01506
176,176,1988,Post-secondary Non-tertiary Level,male,Technical School Degree,0.39943,46,9528,0.34724,0.45075
177,177,1988,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.50378,53,9528,0.45315,0.5531
178,178,1988,Post-secondary Non-tertiary Level,male,Other Degree,0.09679,47,9528,0.08361,0.11145
179,179,1988,Post-secondary Non-tertiary Level,female,Technical School Degree,0.34465,33,9528,0.29801,0.37797
180,180,1988,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.65535,59,9528,0.57815,0.75386
181,181,1988,First Stage of Tertiary Education,male,Secondary School Degree,0.56385,170,9528,0.53443,0.59091
182,182,1988,First Stage of Tertiary Education,male,Intermediate School Degree,0.20907,71,9528,0.1905,0.22503
183,183,1988,First Stage of Tertiary Education,male,Technical School Degree,0.10185,32,9528,0.08982,0.11471
184,184,1988,First Stage of Tertiary Education,male,Upper Secondary Degree,0.12523,33,9528,0.11079,0.14326
185,185,1988,First Stage of Tertiary Education,female,Secondary School Degree,0.36905,73,9528,0.32784,0.4078
186,186,1988,First Stage of Tertiary Education,female,Intermediate School Degree,0.44626,98,9528,0.40948,0.48822
187,187,1988,First Stage of Tertiary Education,female,Upper Secondary Degree,0.18469,36,9528,0.15793,0.21696
188,188,1988,Second Stage of Tertiary Education,male,Intermediate School Degree,0.09924,41,9528,0.08965,0.10913
189,189,1988,Second Stage of Tertiary Education,male,Technical School Degree,0.19844,84,9528,0.18093,0.2131
190,190,1988,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.70232,307,9528,0.66928,0.73128
191,191,1988,Second Stage of Tertiary Education,female,Upper Secondary Degree,1.0,168,9528,0.93558,1.07066
192,192,1989,Pre-primary Level,male,No School Degree Yet,1.0,90,9231,0.8823,1.11421
193,193,1989,Pre-primary Level,female,No School Degree Yet,1.0,85,9231,0.86561,1.12315
194,194,1989,Primary Level,male,"Dropout, No School Degree",0.86869,191,9231,0.73655,1.0042
195,195,1989,Primary Level,male,No School Attended,0.13131,43,9231,0.11384,0.14805
196,196,1989,Primary Level,female,"Dropout, No School Degree",0.80762,288,9231,0.68822,0.91343
197,197,1989,Primary Level,female,No School Attended,0.19238,94,9231,0.17509,0.21738
198,198,1989,Lower Secondary Level,male,Secondary School Degree,0.72238,507,9231,0.68287,0.76088
199,199,1989,Lower Secondary Level,male,Intermediate School Degree,0.17661,131,9231,0.16028,0.19725
200,200,1989,Lower Secondary Level,male,Other Degree,0.10102,267,9231,0.09413,0.10795
201,201,1989,Lower Secondary Level,female,Secondary School Degree,0.81059,1143,9231,0.78499,0.83346
202,202,1989,Lower Secondary Level,female,Intermediate School Degree,0.15574,261,9231,0.14236,0.16631
203,203,1989,Lower Secondary Level,female,Other Degree,0.03367,261,9231,0.03137,0.03625
204,204,1989,Upper Secondary Level,male,Secondary School Degree,0.6923,1544,9231,0.67418,0.7079
205,205,1989,Upper Secondary Level,male,Intermediate School Degree,0.21115,475,9231,0.20266,0.22081
206,206,1989,Upper Secondary Level,male,Upper Secondary Degree,0.06438,165,9231,0.06031,0.06889
207,207,1989,Upper Secondary Level,male,Other Degree,0.0256,245,9231,0.02318,0.02832
208,208,1989,Upper Secondary Level,male,"Dropout, No School Degree",0.00657,49,9231,0.00486,0.00905
209,209,1989,Upper Secondary Level,female,Secondary School Degree,0.62078,1211,9231,0.60479,0.63754
210,210,1989,Upper Secondary Level,female,Intermediate School Degree,0.32355,622,9231,0.31323,0.33657
211,211,1989,Upper Secondary Level,female,Upper Secondary Degree,0.04071,87,9231,0.03569,0.04595
212,212,1989,Upper Secondary Level,female,Other Degree,0.01496,118,9231,0.01211,0.01833
213,213,1989,Post-secondary Non-tertiary Level,male,Technical School Degree,0.34989,43,9231,0.29348,0.39981
214,214,1989,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.55025,61,9231,0.50094,0.60374
215,215,1989,Post-secondary Non-tertiary Level,male,Other Degree,0.09986,46,9231,0.08535,0.11449
216,216,1989,Post-secondary Non-tertiary Level,female,Technical School Degree,0.35285,39,9231,0.29447,0.40429
217,217,1989,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.64715,70,9231,0.57106,0.71689
218,218,1989,First Stage of Tertiary Education,male,Secondary School Degree,0.55454,156,9231,0.52678,0.58058
219,219,1989,First Stage of Tertiary Education,male,Intermediate School Degree,0.21126,70,9231,0.19061,0.23132
220,220,1989,First Stage of Tertiary Education,male,Technical School Degree,0.10415,32,9231,0.08913,0.11675
221,221,1989,First Stage of Tertiary Education,male,Upper Secondary Degree,0.13006,31,9231,0.11245,0.14913
222,222,1989,First Stage of Tertiary Education,female,Secondary School Degree,0.37614,74,9231,0.33206,0.41752
223,223,1989,First Stage of Tertiary Education,female,Intermediate School Degree,0.4462,95,9231,0.40698,0.48436
224,224,1989,First Stage of Tertiary Education,female,Upper Secondary Degree,0.17766,35,9231,0.14897,0.20498
225,225,1989,Second Stage of Tertiary Education,male,Intermediate School Degree,0.08674,38,9231,0.0774,0.09463
226,226,1989,Second Stage of Tertiary Education,male,Technical School Degree,0.21166,89,9231,0.19367,0.2322
227,227,1989,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.7016,305,9231,0.66843,0.73326
228,228,1989,Second Stage of Tertiary Education,female,Upper Secondary Degree,1.0,170,9231,0.92343,1.06597
229,229,1990,Pre-primary Level,male,No School Degree Yet,1.0,112,13445,0.87426,1.1472
230,230,1990,Pre-primary Level,female,No School Degree Yet,1.0,82,13445,0.85214,1.12765
231,231,1990,Primary Level,male,"Dropout, No School Degree",0.87142,195,13445,0.73843,0.97844
232,232,1990,Primary Level,male,No School Attended,0.12858,41,13445,0.11006,0.14551
233,233,1990,Primary Level,female,"Dropout, No School Degree",0.80433,277,13445,0.69676,0.91557
234,234,1990,Primary Level,female,No School Attended,0.19567,90,13445,0.17479,0.21979
235,235,1990,Lower Secondary Level,male,Secondary School Degree,0.66847,520,13445,0.62616,0.70421
236,236,1990,Lower Secondary Level,male,Intermediate School Degree,0.22286,207,13445,0.20247,0.24318
237,237,1990,Lower Secondary Level,male,Other Degree,0.10867,276,13445,0.10052,0.11586
238,238,1990,Lower Secondary Level,female,Secondary School Degree,0.80272,1379,13445,0.7826,0.82826
239,239,1990,Lower Secondary Level,female,Intermediate School Degree,0.15999,336,13445,0.14827,0.17099
240,240,1990,Lower Secondary Level,female,Other Degree,0.03729,267,13445,0.03399,0.04076
241,241,1990,Upper Secondary Level,male,Secondary School Degree,0.64854,2091,13445,0.63057,0.6635
242,242,1990,Upper Secondary Level,male,Intermediate School Degree,0.26438,1075,13445,0.25468,0.27456
243,243,1990,Upper Secondary Level,male,Upper Secondary Degree,0.05534,174,13445,0.05147,0.06005
244,244,1990,Upper Secondary Level,male,Other Degree,0.02535,254,13445,0.02325,0.0279
245,245,1990,Upper Secondary Level,male,"Dropout, No School Degree",0.00639,46,13445,0.00452,0.00841
246,246,1990,Upper Secondary Level,female,Secondary School Degree,0.59756,1820,13445,0.58189,0.61458
247,247,1990,Upper Secondary Level,female,Intermediate School Degree,0.35157,1259,13445,0.33908,0.36753
248,248,1990,Upper Secondary Level,female,Upper Secondary Degree,0.03646,115,13445,0.03145,0.04175
249,249,1990,Upper Secondary Level,female,Other Degree,0.01442,125,13445,0.01205,0.01648
250,250,1990,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31972,52,13445,0.27654,0.35861
251,251,1990,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.59078,109,13445,0.52404,0.66631
252,252,1990,Post-secondary Non-tertiary Level,male,Other Degree,0.08951,45,13445,0.07633,0.10848
253,253,1990,Post-secondary Non-tertiary Level,female,Technical School Degree,0.31419,33,13445,0.25702,0.37452
254,254,1990,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.68581,102,13445,0.61008,0.7754
255,255,1990,First Stage of Tertiary Education,male,Secondary School Degree,0.56918,233,13445,0.536,0.60679
256,256,1990,First Stage of Tertiary Education,male,Intermediate School Degree,0.31599,193,13445,0.28831,0.34645
257,257,1990,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11483,36,13445,0.09586,0.13164
258,258,1990,First Stage of Tertiary Education,female,Secondary School Degree,0.37774,91,13445,0.34069,0.42282
259,259,1990,First Stage of Tertiary Education,female,Intermediate School Degree,0.45192,123,13445,0.40862,0.50329
260,260,1990,First Stage of Tertiary Education,female,Upper Secondary Degree,0.17033,40,13445,0.1423,0.19719
261,261,1990,Second Stage of Tertiary Education,male,Secondary School Degree,0.07438,84,13445,0.06678,0.08197
262,262,1990,Second Stage of Tertiary Education,male,Intermediate School Degree,0.15311,184,13445,0.1415,0.16917
263,263,1990,Second Stage of Tertiary Education,male,Technical School Degree,0.13944,90,13445,0.12807,0.15561
264,264,1990,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.63307,536,13445,0.60448,0.66686
265,265,1990,Second Stage of Tertiary Education,female,Secondary School Degree,0.03867,35,13445,0.03605,0.04132
266,266,1990,Second Stage of Tertiary Education,female,Intermediate School Degree,0.33562,345,13445,0.31647,0.35646
267,267,1990,Second Stage of Tertiary Education,female,Technical School Degree,0.0872,35,13445,0.0731,0.0991
268,268,1990,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.53851,338,13445,0.5066,0.57863
269,269,1991,Pre-primary Level,male,No School Degree Yet,1.0,83,13134,0.88018,1.10725
270,270,1991,Pre-primary Level,female,No School Degree Yet,1.0,67,13134,0.891,1.10109
271,271,1991,Primary Level,male,"Dropout, No School Degree",0.87169,204,13134,0.75999,0.99169
272,272,1991,Primary Level,male,No School Attended,0.12831,42,13134,0.11168,0.14339
273,273,1991,Primary Level,female,"Dropout, No School Degree",0.82086,299,13134,0.73716,0.91556
274,274,1991,Primary Level,female,No School Attended,0.17914,83,13134,0.15367,0.20542
275,275,1991,Lower Secondary Level,male,Secondary School Degree,0.66695,509,13134,0.6295,0.7061
276,276,1991,Lower Secondary Level,male,Intermediate School Degree,0.21364,204,13134,0.19235,0.23486
277,277,1991,Lower Secondary Level,male,Other Degree,0.11941,270,13134,0.10827,0.12811
278,278,1991,Lower Secondary Level,female,Secondary School Degree,0.79733,1291,13134,0.77286,0.82407
279,279,1991,Lower Secondary Level,female,Intermediate School Degree,0.16232,326,13134,0.15083,0.17473
280,280,1991,Lower Secondary Level,female,Other Degree,0.04035,258,13134,0.03732,0.04463
