,Unnamed: 0,year,pgisced97,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1985,Post-secondary Non-tertiary Level,Technical School Degree,0.37157,77,10800,0.34658,0.39979
36,36,1985,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.54687,112,10800,0.5032,0.58242
37,37,1985,Post-secondary Non-tertiary Level,Other Degree,0.08157,82,10800,0.07115,0.09296
38,38,1985,First Stage of Tertiary Education,Secondary School Degree,0.45856,278,10800,0.44112,0.47254
39,39,1985,First Stage of Tertiary Education,Intermediate School Degree,0.31951,200,10800,0.30244,0.33349
40,40,1985,First Stage of Tertiary Education,Technical School Degree,0.09795,60,10800,0.08975,0.10648
41,41,1985,First Stage of Tertiary Education,Upper Secondary Degree,0.12398,71,10800,0.11592,0.13145
42,42,1985,Second Stage of Tertiary Education,Intermediate School Degree,0.09377,62,10800,0.08794,0.10065
43,43,1985,Second Stage of Tertiary Education,Technical School Degree,0.17983,122,10800,0.17035,0.19095
44,44,1985,Second Stage of Tertiary Education,Upper Secondary Degree,0.70564,491,10800,0.68035,0.72648
45,45,1985,Second Stage of Tertiary Education,Other Degree,0.02077,53,10800,0.0153,0.02792
46,46,1986,Pre-primary Level,No School Degree Yet,1.0,188,10358,0.92474,1.07513
47,47,1986,Primary Level,"Dropout, No School Degree",0.85155,581,10358,0.77046,0.93636
48,48,1986,Primary Level,No School Attended,0.14845,155,10358,0.13756,0.15938
49,49,1986,Lower Secondary Level,Secondary School Degree,0.77598,1874,10358,0.75895,0.79598
50,50,1986,Lower Secondary Level,Intermediate School Degree,0.1809,465,10358,0.17301,0.18984
51,51,1986,Lower Secondary Level,Other Degree,0.04312,568,10358,0.04136,0.04538
52,52,1986,Upper Secondary Level,Secondary School Degree,0.66327,3010,10358,0.65394,0.67224
53,53,1986,Upper Secondary Level,Intermediate School Degree,0.25007,1130,10358,0.24456,0.25512
54,54,1986,Upper Secondary Level,Technical School Degree,0.00931,47,10358,0.00804,0.01063
55,55,1986,Upper Secondary Level,Upper Secondary Degree,0.05293,272,10358,0.04989,0.05539
56,56,1986,Upper Secondary Level,Other Degree,0.01952,423,10358,0.01813,0.02099
57,57,1986,Upper Secondary Level,"Dropout, No School Degree",0.0049,82,10358,0.00375,0.00615
58,58,1986,Post-secondary Non-tertiary Level,Technical School Degree,0.37364,79,10358,0.34446,0.40424
59,59,1986,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.54331,110,10358,0.49026,0.5901
60,60,1986,Post-secondary Non-tertiary Level,Other Degree,0.08306,78,10358,0.07566,0.09317
61,61,1986,First Stage of Tertiary Education,Secondary School Degree,0.46362,261,10358,0.43987,0.48128
62,62,1986,First Stage of Tertiary Education,Intermediate School Degree,0.2999,179,10358,0.28358,0.31827
63,63,1986,First Stage of Tertiary Education,Technical School Degree,0.09624,57,10358,0.08799,0.1048
64,64,1986,First Stage of Tertiary Education,Upper Secondary Degree,0.14024,74,10358,0.12981,0.15136
65,65,1986,Second Stage of Tertiary Education,Intermediate School Degree,0.09477,61,10358,0.08665,0.10378
66,66,1986,Second Stage of Tertiary Education,Technical School Degree,0.17932,120,10358,0.16925,0.18989
67,67,1986,Second Stage of Tertiary Education,Upper Secondary Degree,0.70668,490,10358,0.68154,0.73297
68,68,1986,Second Stage of Tertiary Education,Other Degree,0.01923,54,10358,0.01455,0.0245
69,69,1987,Pre-primary Level,No School Degree Yet,1.0,191,10210,0.92319,1.08625
70,70,1987,Primary Level,"Dropout, No School Degree",0.83142,554,10210,0.75052,0.91282
71,71,1987,Primary Level,No School Attended,0.16858,153,10210,0.15603,0.18275
72,72,1987,Lower Secondary Level,Secondary School Degree,0.79025,1837,10210,0.77043,0.80863
73,73,1987,Lower Secondary Level,Intermediate School Degree,0.16176,431,10210,0.15336,0.17099
74,74,1987,Lower Secondary Level,Other Degree,0.048,568,10210,0.04574,0.05045
75,75,1987,Upper Secondary Level,Secondary School Degree,0.65801,2988,10210,0.64704,0.66849
76,76,1987,Upper Secondary Level,Intermediate School Degree,0.25679,1152,10210,0.2503,0.26416
77,77,1987,Upper Secondary Level,Technical School Degree,0.00876,44,10210,0.00732,0.01002
78,78,1987,Upper Secondary Level,Upper Secondary Degree,0.05027,254,10210,0.04748,0.05333
79,79,1987,Upper Secondary Level,Other Degree,0.02104,417,10210,0.01918,0.02308
80,80,1987,Upper Secondary Level,"Dropout, No School Degree",0.00513,82,10210,0.00381,0.00643
81,81,1987,Post-secondary Non-tertiary Level,Technical School Degree,0.37184,80,10210,0.33816,0.40544
82,82,1987,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.54682,112,10210,0.49366,0.596
83,83,1987,Post-secondary Non-tertiary Level,Other Degree,0.08134,74,10210,0.07313,0.09046
84,84,1987,First Stage of Tertiary Education,Secondary School Degree,0.46131,251,10210,0.44143,0.48626
85,85,1987,First Stage of Tertiary Education,Intermediate School Degree,0.30522,179,10210,0.287,0.32541
86,86,1987,First Stage of Tertiary Education,Technical School Degree,0.08403,49,10210,0.0748,0.09254
87,87,1987,First Stage of Tertiary Education,Upper Secondary Degree,0.14944,74,10210,0.135,0.16398
88,88,1987,Second Stage of Tertiary Education,Intermediate School Degree,0.09145,62,10210,0.08424,0.09869
89,89,1987,Second Stage of Tertiary Education,Technical School Degree,0.17722,117,10210,0.16425,0.18948
90,90,1987,Second Stage of Tertiary Education,Upper Secondary Degree,0.7132,495,10210,0.68583,0.73386
91,91,1987,Second Stage of Tertiary Education,Other Degree,0.01813,46,10210,0.01321,0.02422
92,92,1988,Pre-primary Level,No School Degree Yet,1.0,163,9714,0.92809,1.07292
93,93,1988,Primary Level,"Dropout, No School Degree",0.82807,505,9714,0.75049,0.91214
94,94,1988,Primary Level,No School Attended,0.17193,146,9714,0.15808,0.18651
95,95,1988,Lower Secondary Level,Secondary School Degree,0.79281,1752,9714,0.77358,0.81178
96,96,1988,Lower Secondary Level,Intermediate School Degree,0.162,424,9714,0.15225,0.17103
97,97,1988,Lower Secondary Level,Other Degree,0.04519,543,9714,0.04263,0.04733
98,98,1988,Upper Secondary Level,Secondary School Degree,0.6582,2858,9714,0.6487,0.66858
99,99,1988,Upper Secondary Level,Intermediate School Degree,0.25893,1110,9714,0.25168,0.26649
100,100,1988,Upper Secondary Level,Technical School Degree,0.0071,37,9714,0.00571,0.0087
101,101,1988,Upper Secondary Level,Upper Secondary Degree,0.05153,245,9714,0.04829,0.05428
102,102,1988,Upper Secondary Level,Other Degree,0.01923,382,9714,0.01725,0.02105
103,103,1988,Upper Secondary Level,"Dropout, No School Degree",0.00501,74,9714,0.00376,0.00659
104,104,1988,Post-secondary Non-tertiary Level,Technical School Degree,0.36758,79,9714,0.33075,0.41205
105,105,1988,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.56411,112,9714,0.52203,0.61245
106,106,1988,Post-secondary Non-tertiary Level,Other Degree,0.06831,71,9714,0.0601,0.07847
107,107,1988,First Stage of Tertiary Education,Secondary School Degree,0.47099,243,9714,0.44726,0.49192
108,108,1988,First Stage of Tertiary Education,Intermediate School Degree,0.29683,169,9714,0.27909,0.31717
109,109,1988,First Stage of Tertiary Education,Technical School Degree,0.087,48,9714,0.07866,0.09718
110,110,1988,First Stage of Tertiary Education,Upper Secondary Degree,0.14518,69,9714,0.12941,0.1595
111,111,1988,Second Stage of Tertiary Education,Intermediate School Degree,0.09518,61,9714,0.08693,0.10326
112,112,1988,Second Stage of Tertiary Education,Technical School Degree,0.17853,113,9714,0.16473,0.19087
113,113,1988,Second Stage of Tertiary Education,Upper Secondary Degree,0.71176,475,9714,0.68179,0.73889
114,114,1988,Second Stage of Tertiary Education,Other Degree,0.01454,35,9714,0.01044,0.01967
115,115,1989,Pre-primary Level,No School Degree Yet,1.0,175,9408,0.91277,1.08838
116,116,1989,Primary Level,"Dropout, No School Degree",0.83221,479,9408,0.75152,0.92168
117,117,1989,Primary Level,No School Attended,0.16779,137,9408,0.15177,0.18575
118,118,1989,Lower Secondary Level,Secondary School Degree,0.78733,1650,9408,0.76668,0.80989
119,119,1989,Lower Secondary Level,Intermediate School Degree,0.16124,392,9408,0.15251,0.17129
120,120,1989,Lower Secondary Level,Other Degree,0.05143,528,9408,0.04917,0.05478
121,121,1989,Upper Secondary Level,Secondary School Degree,0.65331,2755,9408,0.64072,0.66502
122,122,1989,Upper Secondary Level,Intermediate School Degree,0.26165,1097,9408,0.2545,0.26904
123,123,1989,Upper Secondary Level,Technical School Degree,0.00704,36,9408,0.00573,0.00834
124,124,1989,Upper Secondary Level,Upper Secondary Degree,0.05284,252,9408,0.04948,0.05689
125,125,1989,Upper Secondary Level,Other Degree,0.02044,363,9408,0.01874,0.02279
126,126,1989,Upper Secondary Level,"Dropout, No School Degree",0.00472,75,9408,0.00371,0.0057
127,127,1989,Post-secondary Non-tertiary Level,Technical School Degree,0.34531,82,9408,0.31301,0.38259
128,128,1989,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.58686,131,9408,0.53458,0.63623
129,129,1989,Post-secondary Non-tertiary Level,Other Degree,0.06784,69,9408,0.05941,0.0759
130,130,1989,First Stage of Tertiary Education,Secondary School Degree,0.47028,230,9408,0.44155,0.49371
131,131,1989,First Stage of Tertiary Education,Intermediate School Degree,0.30256,165,9408,0.28263,0.32359
132,132,1989,First Stage of Tertiary Education,Technical School Degree,0.08042,45,9408,0.06923,0.08981
133,133,1989,First Stage of Tertiary Education,Upper Secondary Degree,0.14673,66,9408,0.13091,0.16284
134,134,1989,Second Stage of Tertiary Education,Intermediate School Degree,0.08334,56,9408,0.07545,0.09193
135,135,1989,Second Stage of Tertiary Education,Technical School Degree,0.18565,116,9408,0.17177,0.20199
136,136,1989,Second Stage of Tertiary Education,Upper Secondary Degree,0.71536,475,9408,0.6881,0.74564
137,137,1989,Second Stage of Tertiary Education,Other Degree,0.01566,34,9408,0.0105,0.02133
138,138,1990,Pre-primary Level,No School Degree Yet,1.0,194,13607,0.91293,1.09547
139,139,1990,Primary Level,"Dropout, No School Degree",0.83216,472,13607,0.74978,0.92058
140,140,1990,Primary Level,No School Attended,0.16784,131,13607,0.15526,0.18614
141,141,1990,Lower Secondary Level,Secondary School Degree,0.7674,1899,13607,0.74551,0.78845
142,142,1990,Lower Secondary Level,Intermediate School Degree,0.17653,543,13607,0.16565,0.18708
143,143,1990,Lower Secondary Level,Other Degree,0.05607,543,13607,0.05312,0.05949
144,144,1990,Upper Secondary Level,Secondary School Degree,0.62052,3911,13607,0.6095,0.63205
145,145,1990,Upper Secondary Level,Intermediate School Degree,0.30436,2334,13607,0.29542,0.31196
146,146,1990,Upper Secondary Level,Technical School Degree,0.00471,33,13607,0.00384,0.00567
147,147,1990,Upper Secondary Level,Upper Secondary Degree,0.04603,289,13607,0.04288,0.04973
148,148,1990,Upper Secondary Level,Other Degree,0.02,379,13607,0.01818,0.02179
149,149,1990,Upper Secondary Level,"Dropout, No School Degree",0.00438,70,13607,0.00338,0.00552
150,150,1990,Post-secondary Non-tertiary Level,Technical School Degree,0.31104,85,13607,0.27768,0.34854
151,151,1990,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.61979,211,13607,0.56832,0.6808
152,152,1990,Post-secondary Non-tertiary Level,Other Degree,0.06917,70,13607,0.05946,0.08021
153,153,1990,First Stage of Tertiary Education,Secondary School Degree,0.46063,324,13607,0.43681,0.48716
154,154,1990,First Stage of Tertiary Education,Intermediate School Degree,0.34692,316,13607,0.32472,0.37064
155,155,1990,First Stage of Tertiary Education,Technical School Degree,0.06408,43,13607,0.05604,0.07342
156,156,1990,First Stage of Tertiary Education,Upper Secondary Degree,0.12836,76,13607,0.11225,0.14606
157,157,1990,Second Stage of Tertiary Education,Secondary School Degree,0.0591,119,13607,0.0551,0.06518
158,158,1990,Second Stage of Tertiary Education,Intermediate School Degree,0.22479,529,13607,0.21362,0.23757
159,159,1990,Second Stage of Tertiary Education,Technical School Degree,0.11671,125,13607,0.10818,0.12554
160,160,1990,Second Stage of Tertiary Education,Upper Secondary Degree,0.58733,874,13607,0.56542,0.61239
161,161,1990,Second Stage of Tertiary Education,Other Degree,0.01207,37,13607,0.00952,0.01606
162,162,1991,Pre-primary Level,No School Degree Yet,1.0,150,13274,0.9015,1.09569
163,163,1991,Primary Level,"Dropout, No School Degree",0.84161,503,13274,0.77037,0.91308
164,164,1991,Primary Level,No School Attended,0.15839,125,13274,0.14184,0.1768
165,165,1991,Lower Secondary Level,Secondary School Degree,0.76263,1800,13274,0.74304,0.78645
166,166,1991,Lower Secondary Level,Intermediate School Degree,0.17598,530,13274,0.16531,0.18696
167,167,1991,Lower Secondary Level,Other Degree,0.06139,528,13274,0.05814,0.0654
168,168,1991,Upper Secondary Level,Secondary School Degree,0.61267,3781,13274,0.60124,0.62216
169,169,1991,Upper Secondary Level,Intermediate School Degree,0.31266,2301,13274,0.30306,0.3215
170,170,1991,Upper Secondary Level,Technical School Degree,0.00599,42,13274,0.00444,0.00756
171,171,1991,Upper Secondary Level,Upper Secondary Degree,0.04321,285,13274,0.0402,0.04606
172,172,1991,Upper Secondary Level,Other Degree,0.02099,374,13274,0.01952,0.02275
173,173,1991,Upper Secondary Level,"Dropout, No School Degree",0.00447,67,13274,0.0034,0.00562
174,174,1991,Post-secondary Non-tertiary Level,Technical School Degree,0.2905,87,13274,0.25757,0.32549
175,175,1991,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.63036,215,13274,0.57828,0.67764
176,176,1991,Post-secondary Non-tertiary Level,Other Degree,0.07914,71,13274,0.06734,0.0934
177,177,1991,First Stage of Tertiary Education,Secondary School Degree,0.44726,315,13274,0.42597,0.46843
178,178,1991,First Stage of Tertiary Education,Intermediate School Degree,0.35271,308,13274,0.32731,0.38161
179,179,1991,First Stage of Tertiary Education,Technical School Degree,0.0657,44,13274,0.0568,0.07566
180,180,1991,First Stage of Tertiary Education,Upper Secondary Degree,0.13434,80,13274,0.11789,0.15321
181,181,1991,Second Stage of Tertiary Education,Secondary School Degree,0.0631,119,13274,0.05832,0.06778
182,182,1991,Second Stage of Tertiary Education,Intermediate School Degree,0.22357,524,13274,0.212,0.23535
183,183,1991,Second Stage of Tertiary Education,Technical School Degree,0.11388,124,13274,0.10404,0.12345
184,184,1991,Second Stage of Tertiary Education,Upper Secondary Degree,0.58727,866,13274,0.56202,0.61544
185,185,1991,Second Stage of Tertiary Education,Other Degree,0.01218,35,13274,0.00939,0.0159
186,186,1992,Pre-primary Level,No School Degree Yet,1.0,178,12986,0.90895,1.09319
187,187,1992,Primary Level,"Dropout, No School Degree",0.83922,476,12986,0.76447,0.90587
188,188,1992,Primary Level,No School Attended,0.16078,117,12986,0.14549,0.17514
189,189,1992,Lower Secondary Level,Secondary School Degree,0.75512,1738,12986,0.7322,0.77213
190,190,1992,Lower Secondary Level,Intermediate School Degree,0.17909,534,12986,0.16879,0.18991
191,191,1992,Lower Secondary Level,Other Degree,0.06579,512,12986,0.06206,0.0701
192,192,1992,Upper Secondary Level,Secondary School Degree,0.60728,3666,12986,0.5949,0.61833
193,193,1992,Upper Secondary Level,Intermediate School Degree,0.31355,2244,12986,0.30453,0.32188
194,194,1992,Upper Secondary Level,Technical School Degree,0.00702,45,12986,0.00529,0.00914
195,195,1992,Upper Secondary Level,Upper Secondary Degree,0.04367,271,12986,0.03992,0.04715
196,196,1992,Upper Secondary Level,Other Degree,0.02342,363,12986,0.02144,0.02552
197,197,1992,Upper Secondary Level,"Dropout, No School Degree",0.00506,66,12986,0.00388,0.00642
198,198,1992,Post-secondary Non-tertiary Level,Technical School Degree,0.27505,89,12986,0.23826,0.30905
199,199,1992,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.64018,221,12986,0.58684,0.6995
200,200,1992,Post-secondary Non-tertiary Level,Other Degree,0.08477,68,12986,0.06838,0.0988
201,201,1992,First Stage of Tertiary Education,Secondary School Degree,0.43879,311,12986,0.41158,0.46317
202,202,1992,First Stage of Tertiary Education,Intermediate School Degree,0.35493,311,12986,0.3264,0.37778
203,203,1992,First Stage of Tertiary Education,Technical School Degree,0.07143,48,12986,0.06027,0.08304
204,204,1992,First Stage of Tertiary Education,Upper Secondary Degree,0.13486,84,12986,0.11484,0.15435
205,205,1992,Second Stage of Tertiary Education,Secondary School Degree,0.06264,116,12986,0.05755,0.06719
206,206,1992,Second Stage of Tertiary Education,Intermediate School Degree,0.22397,515,12986,0.21103,0.23788
207,207,1992,Second Stage of Tertiary Education,Technical School Degree,0.11216,122,12986,0.10171,0.12185
208,208,1992,Second Stage of Tertiary Education,Upper Secondary Degree,0.59001,858,12986,0.56129,0.61464
209,209,1992,Second Stage of Tertiary Education,Other Degree,0.01122,33,12986,0.00839,0.01385
210,210,1993,Pre-primary Level,No School Degree Yet,1.0,176,12767,0.9053,1.11319
211,211,1993,Primary Level,"Dropout, No School Degree",0.82862,464,12767,0.7643,0.89504
212,212,1993,Primary Level,No School Attended,0.17138,118,12767,0.15511,0.18934
213,213,1993,Lower Secondary Level,Secondary School Degree,0.75021,1676,12767,0.72968,0.77097
214,214,1993,Lower Secondary Level,Intermediate School Degree,0.17908,506,12767,0.16662,0.19017
215,215,1993,Lower Secondary Level,Other Degree,0.07071,496,12767,0.06655,0.07474
216,216,1993,Upper Secondary Level,Secondary School Degree,0.60093,3580,12767,0.589,0.61402
217,217,1993,Upper Secondary Level,Intermediate School Degree,0.31958,2263,12767,0.31031,0.3283
218,218,1993,Upper Secondary Level,Technical School Degree,0.00656,46,12767,0.00468,0.00857
219,219,1993,Upper Secondary Level,Upper Secondary Degree,0.0435,291,12767,0.04026,0.04682
220,220,1993,Upper Secondary Level,Other Degree,0.02448,350,12767,0.0221,0.02678
221,221,1993,Upper Secondary Level,"Dropout, No School Degree",0.00495,62,12767,0.00381,0.00612
222,222,1993,Post-secondary Non-tertiary Level,Technical School Degree,0.3008,94,12767,0.26532,0.34
223,223,1993,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.60966,219,12767,0.54818,0.65842
224,224,1993,Post-secondary Non-tertiary Level,Other Degree,0.08953,66,12767,0.07561,0.10619
225,225,1993,First Stage of Tertiary Education,Secondary School Degree,0.43473,299,12767,0.40661,0.4636
226,226,1993,First Stage of Tertiary Education,Intermediate School Degree,0.35664,309,12767,0.33206,0.3828
227,227,1993,First Stage of Tertiary Education,Technical School Degree,0.06292,42,12767,0.05152,0.07409
228,228,1993,First Stage of Tertiary Education,Upper Secondary Degree,0.14571,85,12767,0.1251,0.16651
229,229,1993,Second Stage of Tertiary Education,Secondary School Degree,0.06107,109,12767,0.05676,0.06685
230,230,1993,Second Stage of Tertiary Education,Intermediate School Degree,0.21773,492,12767,0.20586,0.23115
231,231,1993,Second Stage of Tertiary Education,Technical School Degree,0.11138,125,12767,0.10253,0.12125
232,232,1993,Second Stage of Tertiary Education,Upper Secondary Degree,0.59444,864,12767,0.5663,0.6244
233,233,1993,Second Stage of Tertiary Education,Other Degree,0.01538,35,12767,0.01105,0.02005
234,234,1994,Pre-primary Level,No School Degree Yet,1.0,229,12468,0.9157,1.088
235,235,1994,Primary Level,"Dropout, No School Degree",0.82867,422,12468,0.75913,0.91609
236,236,1994,Primary Level,No School Attended,0.17133,108,12468,0.15436,0.18954
237,237,1994,Lower Secondary Level,Secondary School Degree,0.75487,1581,12468,0.73301,0.77412
238,238,1994,Lower Secondary Level,Intermediate School Degree,0.1724,458,12468,0.16104,0.18272
239,239,1994,Lower Secondary Level,Other Degree,0.07273,453,12468,0.06808,0.07713
240,240,1994,Upper Secondary Level,Secondary School Degree,0.59673,3494,12468,0.58469,0.60919
241,241,1994,Upper Secondary Level,Intermediate School Degree,0.32084,2253,12468,0.3107,0.33234
242,242,1994,Upper Secondary Level,Technical School Degree,0.0071,48,12468,0.00549,0.00862
243,243,1994,Upper Secondary Level,Upper Secondary Degree,0.04481,299,12468,0.04148,0.04852
244,244,1994,Upper Secondary Level,Other Degree,0.02555,331,12468,0.0229,0.02756
245,245,1994,Upper Secondary Level,"Dropout, No School Degree",0.00496,59,12468,0.00389,0.00614
246,246,1994,Post-secondary Non-tertiary Level,Technical School Degree,0.31201,100,12468,0.2726,0.35826
247,247,1994,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.60163,226,12468,0.54154,0.65592
248,248,1994,Post-secondary Non-tertiary Level,Other Degree,0.08636,58,12468,0.06943,0.10304
249,249,1994,First Stage of Tertiary Education,Secondary School Degree,0.43481,295,12468,0.40776,0.46818
250,250,1994,First Stage of Tertiary Education,Intermediate School Degree,0.35727,318,12468,0.33045,0.38774
251,251,1994,First Stage of Tertiary Education,Technical School Degree,0.06686,45,12468,0.05221,0.0812
252,252,1994,First Stage of Tertiary Education,Upper Secondary Degree,0.14106,82,12468,0.1188,0.1663
253,253,1994,Second Stage of Tertiary Education,Secondary School Degree,0.06658,114,12468,0.06128,0.07262
254,254,1994,Second Stage of Tertiary Education,Intermediate School Degree,0.20732,480,12468,0.19535,0.21813
255,255,1994,Second Stage of Tertiary Education,Technical School Degree,0.11258,128,12468,0.10192,0.12488
256,256,1994,Second Stage of Tertiary Education,Upper Secondary Degree,0.61352,887,12468,0.59049,0.64346
257,257,1995,Pre-primary Level,No School Degree Yet,1.0,279,12853,0.9296,1.07229
258,258,1995,Primary Level,"Dropout, No School Degree",0.84935,407,12853,0.76793,0.92254
259,259,1995,Primary Level,No School Attended,0.15065,98,12853,0.13597,0.16915
260,260,1995,Lower Secondary Level,Secondary School Degree,0.74541,1525,12853,0.7205,0.77568
261,261,1995,Lower Secondary Level,Intermediate School Degree,0.17085,471,12853,0.1586,0.18393
262,262,1995,Lower Secondary Level,Other Degree,0.08374,496,12853,0.07874,0.09143
263,263,1995,Upper Secondary Level,Secondary School Degree,0.58859,3463,12853,0.57444,0.60103
264,264,1995,Upper Secondary Level,Intermediate School Degree,0.31583,2289,12853,0.30594,0.32547
265,265,1995,Upper Secondary Level,Technical School Degree,0.00795,53,12853,0.00633,0.00989
266,266,1995,Upper Secondary Level,Upper Secondary Degree,0.04489,324,12853,0.04115,0.04901
267,267,1995,Upper Secondary Level,Other Degree,0.0368,441,12853,0.03429,0.03989
268,268,1995,Upper Secondary Level,"Dropout, No School Degree",0.00594,68,12853,0.00465,0.00721
269,269,1995,Post-secondary Non-tertiary Level,Technical School Degree,0.27227,107,12853,0.23199,0.31639
270,270,1995,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.56346,240,12853,0.51119,0.62023
271,271,1995,Post-secondary Non-tertiary Level,Other Degree,0.16426,109,12853,0.14339,0.191
272,272,1995,First Stage of Tertiary Education,Secondary School Degree,0.41467,282,12853,0.38686,0.44679
273,273,1995,First Stage of Tertiary Education,Intermediate School Degree,0.38768,340,12853,0.35549,0.4161
274,274,1995,First Stage of Tertiary Education,Technical School Degree,0.06439,41,12853,0.04982,0.07685
275,275,1995,First Stage of Tertiary Education,Upper Secondary Degree,0.13327,81,12853,0.11392,0.15653
276,276,1995,Second Stage of Tertiary Education,Secondary School Degree,0.06259,113,12853,0.057,0.06882
277,277,1995,Second Stage of Tertiary Education,Intermediate School Degree,0.1945,478,12853,0.1833,0.20572
278,278,1995,Second Stage of Tertiary Education,Technical School Degree,0.1096,139,12853,0.09915,0.12128
279,279,1995,Second Stage of Tertiary Education,Upper Secondary Degree,0.58594,922,12853,0.55929,0.61706
280,280,1995,Second Stage of Tertiary Education,Other Degree,0.04737,87,12853,0.0401,0.05508
281,281,1996,Pre-primary Level,No School Degree Yet,1.0,287,12605,0.92342,1.0757
282,282,1996,Primary Level,"Dropout, No School Degree",0.85286,375,12605,0.77028,0.93225
283,283,1996,Primary Level,No School Attended,0.14714,87,12605,0.13116,0.16313
284,284,1996,Lower Secondary Level,Secondary School Degree,0.73816,1463,12605,0.71414,0.76034
285,285,1996,Lower Secondary Level,Intermediate School Degree,0.17732,467,12605,0.1641,0.18934
286,286,1996,Lower Secondary Level,Other Degree,0.08452,455,12605,0.07834,0.09068
287,287,1996,Upper Secondary Level,Secondary School Degree,0.5867,3396,12605,0.57267,0.60148
288,288,1996,Upper Secondary Level,Intermediate School Degree,0.31992,2283,12605,0.31082,0.32904
289,289,1996,Upper Secondary Level,Technical School Degree,0.00587,45,12605,0.00457,0.00762
290,290,1996,Upper Secondary Level,Upper Secondary Degree,0.04376,307,12605,0.03928,0.04826
291,291,1996,Upper Secondary Level,Other Degree,0.03777,426,12605,0.03449,0.04105
