year,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1996,No School Attended,0.00293,94,12663,0.00292,0.00295
1997,Secondary School Degree,0.48309,5134,12435,0.48297,0.48322
1997,Intermediate School Degree,0.25667,3535,12435,0.25656,0.25678
1997,Technical School Degree,0.03474,342,12435,0.03470,0.03479
1997,Upper Secondary Degree,0.13554,1593,12435,0.13546,0.13563
1997,Other Degree,0.04925,1015,12435,0.04919,0.04930
1997,"Dropout, No School Degree",0.01823,414,12435,0.01819,0.01826
1997,No School Degree Yet,0.01929,312,12435,0.01925,0.01932
1997,No School Attended,0.00320,90,12435,0.00318,0.00321
1998,Secondary School Degree,0.46929,5605,13488,0.46917,0.46941
1998,Intermediate School Degree,0.26234,3878,13488,0.26223,0.26245
1998,Technical School Degree,0.03601,395,13488,0.03597,0.03606
1998,Upper Secondary Degree,0.13901,1812,13488,0.13893,0.13910
1998,Other Degree,0.05112,990,13488,0.05106,0.05117
1998,"Dropout, No School Degree",0.01895,394,13488,0.01891,0.01898
1998,No School Degree Yet,0.01996,331,13488,0.01992,0.01999
1998,No School Attended,0.00332,83,13488,0.00331,0.00334
1999,Secondary School Degree,0.46810,5484,13252,0.46798,0.46822
1999,Intermediate School Degree,0.26153,3849,13252,0.26143,0.26164
1999,Technical School Degree,0.03517,385,13252,0.03513,0.03522
1999,Upper Secondary Degree,0.14173,1833,13252,0.14165,0.14182
1999,Other Degree,0.05107,925,13252,0.05102,0.05113
1999,"Dropout, No School Degree",0.01993,385,13252,0.01990,0.01997
1999,No School Degree Yet,0.01954,316,13252,0.01951,0.01958
1999,No School Attended,0.00291,75,13252,0.00290,0.00293
2000,Secondary School Degree,0.44099,9929,24043,0.44087,0.44111
2000,Intermediate School Degree,0.26971,6980,24043,0.26961,0.26982
2000,Technical School Degree,0.04608,1017,24043,0.04603,0.04613
2000,Upper Secondary Degree,0.15260,3680,24043,0.15251,0.15268
2000,Other Degree,0.05683,1526,24043,0.05678,0.05689
2000,"Dropout, No School Degree",0.01629,410,24043,0.01626,0.01632
2000,No School Degree Yet,0.01749,501,24043,0.01746,0.01752
2001,Secondary School Degree,0.43077,8725,21773,0.43066,0.43089
2001,Intermediate School Degree,0.27147,6416,21773,0.27137,0.27158
2001,Technical School Degree,0.04759,959,21773,0.04754,0.04764
2001,Upper Secondary Degree,0.15879,3458,21773,0.15870,0.15887
2001,Other Degree,0.05819,1362,21773,0.05813,0.05824
2001,"Dropout, No School Degree",0.01354,313,21773,0.01351,0.01357
2001,No School Degree Yet,0.01964,540,21773,0.01961,0.01968
2002,Secondary School Degree,0.42999,8323,22803,0.42987,0.43011
2002,Intermediate School Degree,0.27493,6682,22803,0.27482,0.27503
2002,Technical School Degree,0.04658,1091,22803,0.04653,0.04663
2002,Upper Secondary Degree,0.15449,4488,22803,0.15440,0.15458
2002,Other Degree,0.05950,1317,22803,0.05945,0.05956
2002,"Dropout, No School Degree",0.01384,289,22803,0.01381,0.01387
2002,No School Degree Yet,0.02067,613,22803,0.02063,0.02070
2003,Secondary School Degree,0.42010,7892,21879,0.41998,0.42021
2003,Intermediate School Degree,0.27638,6442,21879,0.27627,0.27648
2003,Technical School Degree,0.04836,1060,21879,0.04830,0.04841
2003,Upper Secondary Degree,0.15960,4351,21879,0.15951,0.15969
2003,Other Degree,0.06005,1239,21879,0.06000,0.06011
2003,"Dropout, No School Degree",0.01475,277,21879,0.01472,0.01478
2003,No School Degree Yet,0.02077,618,21879,0.02074,0.02081
2004,Secondary School Degree,0.41594,7536,21272,0.41582,0.41606
2004,Intermediate School Degree,0.27552,6280,21272,0.27542,0.27563
2004,Technical School Degree,0.04811,1052,21272,0.04806,0.04816
2004,Upper Secondary Degree,0.15989,4307,21272,0.15980,0.15998
2004,Other Degree,0.06241,1191,21272,0.06236,0.06247
2004,"Dropout, No School Degree",0.01532,265,21272,0.01529,0.01535
2004,No School Degree Yet,0.02280,641,21272,0.02276,0.02283
2005,Secondary School Degree,0.40143,7070,20294,0.40132,0.40155
2005,Intermediate School Degree,0.28034,6019,20294,0.28023,0.28045
2005,Technical School Degree,0.04831,1018,20294,0.04826,0.04836
2005,Upper Secondary Degree,0.16397,4159,20294,0.16388,0.16405
2005,Other Degree,0.06422,1126,20294,0.06417,0.06428
2005,"Dropout, No School Degree",0.01600,248,20294,0.01597,0.01603
2005,No School Degree Yet,0.02572,654,20294,0.02569,0.02576
2006,Secondary School Degree,0.39060,7616,21808,0.39048,0.39072
2006,Intermediate School Degree,0.28223,6490,21808,0.28212,0.28234
2006,Technical School Degree,0.04952,1122,21808,0.04947,0.04957
2006,Upper Secondary Degree,0.17176,4488,21808,0.17167,0.17185
2006,Other Degree,0.06684,1198,21808,0.06678,0.06690
2006,"Dropout, No School Degree",0.01551,242,21808,0.01549,0.01554
2006,No School Degree Yet,0.02354,652,21808,0.02350,0.02357
2007,Secondary School Degree,0.37944,6933,20357,0.37933,0.37956
2007,Intermediate School Degree,0.28239,6083,20357,0.28228,0.28249
2007,Technical School Degree,0.05147,1059,20357,0.05142,0.05152
2007,Upper Secondary Degree,0.18038,4369,20357,0.18028,0.18047
2007,Other Degree,0.06571,1070,20357,0.06566,0.06577
2007,"Dropout, No School Degree",0.01456,213,20357,0.01453,0.01459
2007,No School Degree Yet,0.02605,630,20357,0.02601,0.02609
2008,Secondary School Degree,0.37513,6473,19062,0.37502,0.37525
2008,Intermediate School Degree,0.28618,5769,19062,0.28607,0.28629
2008,Technical School Degree,0.05337,1018,19062,0.05331,0.05342
2008,Upper Secondary Degree,0.18307,4108,19062,0.18297,0.18316
2008,Other Degree,0.06311,946,19062,0.06305,0.06317
2008,"Dropout, No School Degree",0.01388,188,19062,0.01385,0.01390
2008,No School Degree Yet,0.02527,560,19062,0.02523,0.02531
2009,Secondary School Degree,0.36478,5946,17740,0.36467,0.36490
2009,Intermediate School Degree,0.28962,5430,17740,0.28951,0.28973
2009,Technical School Degree,0.05685,964,17740,0.05679,0.05690
2009,Upper Secondary Degree,0.19086,3915,17740,0.19077,0.19096
2009,Other Degree,0.05873,808,17740,0.05867,0.05879
2009,"Dropout, No School Degree",0.01378,171,17740,0.01375,0.01381
2009,No School Degree Yet,0.02538,506,17740,0.02534,0.02542
2010,Secondary School Degree,0.34983,6876,23802,0.34972,0.34995
2010,Intermediate School Degree,0.28980,7479,23802,0.28970,0.28991
2010,Technical School Degree,0.05833,1369,23802,0.05828,0.05839
2010,Upper Secondary Degree,0.19464,5420,23802,0.19455,0.19474
2010,Other Degree,0.06967,1588,23802,0.06961,0.06973
2010,"Dropout, No School Degree",0.01421,360,23802,0.01419,0.01424
2010,No School Degree Yet,0.02350,710,23802,0.02347,0.02354
2011,Secondary School Degree,0.33707,8194,28047,0.33696,0.33719
2011,Intermediate School Degree,0.28861,8709,28047,0.28850,0.28872
2011,Technical School Degree,0.05820,1633,28047,0.05814,0.05825
2011,Upper Secondary Degree,0.20275,6307,28047,0.20265,0.20285
2011,Other Degree,0.07350,1881,28047,0.07343,0.07356
2011,"Dropout, No School Degree",0.01623,429,28047,0.01620,0.01626
2011,No School Degree Yet,0.02365,894,28047,0.02361,0.02368
2012,Secondary School Degree,0.33049,7947,27466,0.33038,0.33060
2012,Intermediate School Degree,0.28670,8511,27466,0.28659,0.28681
2012,Technical School Degree,0.05894,1606,27466,0.05889,0.05900
2012,Upper Secondary Degree,0.20443,6213,27466,0.20434,0.20453
2012,Other Degree,0.08048,1855,27466,0.08041,0.08054
2012,"Dropout, No School Degree",0.01633,423,27466,0.01630,0.01637
2012,No School Degree Yet,0.02263,911,27466,0.02259,0.02266
2013,Secondary School Degree,0.31763,7793,30314,0.31751,0.31774
2013,Intermediate School Degree,0.28674,8544,30314,0.28663,0.28685
2013,Technical School Degree,0.06023,1699,30314,0.06017,0.06028
2013,Upper Secondary Degree,0.20546,6377,30314,0.20536,0.20556
2013,Other Degree,0.08767,4130,30314,0.08760,0.08774
2013,"Dropout, No School Degree",0.01862,686,30314,0.01859,0.01865
2013,No School Degree Yet,0.02366,1085,30314,0.02362,0.02370
2014,Secondary School Degree,0.30969,6949,26719,0.30958,0.30981
2014,Intermediate School Degree,0.28192,7612,26719,0.28181,0.28203
2014,Technical School Degree,0.06385,1574,26719,0.06379,0.06391
2014,Upper Secondary Degree,0.21432,5847,26719,0.21422,0.21442
2014,Other Degree,0.08962,3296,26719,0.08955,0.08969
2014,"Dropout, No School Degree",0.01871,549,26719,0.01868,0.01874
2014,No School Degree Yet,0.02189,892,26719,0.02186,0.02193
2015,Secondary School Degree,0.29896,6428,26367,0.29885,0.29907
2015,Intermediate School Degree,0.28506,7276,26367,0.28495,0.28517
2015,Technical School Degree,0.06362,1515,26367,0.06356,0.06368
2015,Upper Secondary Degree,0.21835,5690,26367,0.21825,0.21844
2015,Other Degree,0.09672,4086,26367,0.09665,0.09680
2015,"Dropout, No School Degree",0.01863,593,26367,0.01860,0.01866
2015,No School Degree Yet,0.01866,779,26367,0.01863,0.01869
2016,Secondary School Degree,0.28988,5895,26781,0.28977,0.28999
2016,Intermediate School Degree,0.28226,6719,26781,0.28215,0.28237
2016,Technical School Degree,0.06498,1429,26781,0.06492,0.06504
2016,Upper Secondary Degree,0.22241,5371,26781,0.22231,0.22251
2016,Other Degree,0.10239,4961,26781,0.10232,0.10247
2016,"Dropout, No School Degree",0.01845,1225,26781,0.01841,0.01848
2016,No School Degree Yet,0.01929,897,26781,0.01926,0.01933
2016,No School Attended,0.00034,284,26781,0.00033,0.00034
2017,Secondary School Degree,0.28012,6127,29997,0.28001,0.28023
2017,Intermediate School Degree,0.28523,7670,29997,0.28512,0.28533
2017,Technical School Degree,0.06611,1693,29997,0.06606,0.06617
2017,Upper Secondary Degree,0.22324,6224,29997,0.22314,0.22334
2017,Other Degree,0.10205,5339,29997,0.10197,0.10212
2017,"Dropout, No School Degree",0.02172,1523,29997,0.02169,0.02176
2017,No School Degree Yet,0.02092,1026,29997,0.02088,0.02095
2017,No School Attended,0.00062,395,29997,0.00061,0.00062
2018,Secondary School Degree,0.27337,5837,28503,0.27326,0.27347
2018,Intermediate School Degree,0.28487,7403,28503,0.28477,0.28498
2018,Technical School Degree,0.06848,1656,28503,0.06842,0.06854
2018,Upper Secondary Degree,0.22956,6081,28503,0.22946,0.22967
2018,Other Degree,0.10332,4865,28503,0.10325,0.10339
2018,"Dropout, No School Degree",0.02170,1485,28503,0.02166,0.02173
2018,No School Degree Yet,0.01811,857,28503,0.01808,0.01814
2018,No School Attended,0.00058,319,28503,0.00058,0.00059
2019,Secondary School Degree,0.26297,5440,28235,0.26286,0.26307
2019,Intermediate School Degree,0.28791,7571,28235,0.28780,0.28802
2019,Technical School Degree,0.06834,1766,28235,0.06828,0.06840
2019,Upper Secondary Degree,0.23782,6833,28235,0.23772,0.23792
2019,Other Degree,0.10357,4238,28235,0.10350,0.10365
2019,"Dropout, No School Degree",0.02214,1324,28235,0.02211,0.02218
2019,No School Degree Yet,0.01646,697,28235,0.01643,0.01649
2019,No School Attended,0.00079,366,28235,0.00078,0.00079
2020,Secondary School Degree,0.25942,4928,28303,0.25931,0.25952
2020,Intermediate School Degree,0.28953,6976,28303,0.28942,0.28964
2020,Technical School Degree,0.06930,1663,28303,0.06924,0.06936
2020,Upper Secondary Degree,0.24683,6478,28303,0.24672,0.24693
2020,Other Degree,0.09531,5592,28303,0.09524,0.09538
2020,"Dropout, No School Degree",0.01961,1375,28303,0.01957,0.01964
2020,No School Degree Yet,0.01877,815,28303,0.01874,0.01881
2020,No School Attended,0.00124,476,28303,0.00123,0.00125
2021,Secondary School Degree,0.24677,3128,18774,0.24667,0.24688
2021,Intermediate School Degree,0.27701,4732,18774,0.27690,0.27711
2021,Technical School Degree,0.07589,1237,18774,0.07583,0.07595
2021,Upper Secondary Degree,0.27104,5049,18774,0.27093,0.27115
2021,Other Degree,0.09309,3061,18774,0.09302,0.09316
2021,"Dropout, No School Degree",0.01803,793,18774,0.01800,0.01806
2021,No School Degree Yet,0.01649,494,18774,0.01646,0.01652
2021,No School Attended,0.00169,280,18774,0.00168,0.00170
