"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","29028.71","27494","2524","28297.99","29759.43"
"1988","Bayern","26565.46","24914","2138","25755.25","27375.67"
"1988","Berlin","23766.5","22582","440","22157.55","25375.45"
"1988","Brandenburg","","","","",""
"1988","Bremen","20706.5","4645.5","119","13143.12","28269.88"
"1988","Hamburg","23169.69","20796.5","253","20689.94","25649.44"
"1988","Hessen","27696.89","25576.5","1332","26531.74","28862.04"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","25339.08","24115","1316","24221.4","26456.76"
"1988","Nordrhein-Westfalen","25959.43","24100","3543","25283.67","26635.19"
"1988","Rheinland-Pfalz,Saarland","23471.89","21454","911","22287.4","24656.38"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","23335.04","22727","437","21752.99","24917.09"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","29715.37","28664.5","2438","28916.83","30513.91"
"1989","Bayern","28643.19","26752","2078","27691.63","29594.75"
"1989","Berlin","24041.87","22334","428","22324.58","25759.16"
"1989","Brandenburg","","","","",""
"1989","Bremen","28589.68","17085","132","20881.98","36297.38"
"1989","Hamburg","24695.12","22418.5","243","22111.21","27279.03"
"1989","Hessen","27942.18","27323","1307","26764.44","29119.92"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","25608.93","24684.5","1250","24392.76","26825.1"
"1989","Nordrhein-Westfalen","27700.83","25202.5","3439","26979.98","28421.68"
"1989","Rheinland-Pfalz,Saarland","23841.35","22598","861","22588.2","25094.5"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","28091.6","24673","418","24994.38","31188.82"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","31852.73","29862","2441","30904.15","32801.31"
"1990","Bayern","29889.97","28429","2059","28912.07","30867.87"
"1990","Berlin","26673.41","25409.5","427","24347.57","28999.25"
"1990","Brandenburg","","","","",""
"1990","Bremen","27169.43","15357.5","130","21177.25","33161.61"
"1990","Hamburg","23688.78","26107","216","21240.47","26137.09"
"1990","Hessen","29237.11","28596","1291","27968.64","30505.58"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","27211.55","24859","1237","25908.07","28515.03"
"1990","Nordrhein-Westfalen","30021.45","27115.5","3394","29153.17","30889.73"
"1990","Rheinland-Pfalz,Saarland","28336.34","25242","855","26182.59","30490.09"
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","25685.66","23085.5","383","23797.95","27573.37"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","33936.06","32177.5","2450","33106.14","34765.98"
"1991","Bayern","29527.67","28433.5","2091","28668.03","30387.31"
"1991","Berlin","29332.16","26261.5","428","27176.17","31488.15"
"1991","Brandenburg","","","","",""
"1991","Bremen","18087.32","7771","117","14203.31","21971.33"
"1991","Hamburg","26464.87","26627.5","206","23658.15","29271.59"
"1991","Hessen","32252.25","28762.5","1262","30738.15","33766.35"
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","29405.14","26065.5","1233","27967.01","30843.27"
"1991","Nordrhein-Westfalen","31926.12","28652.5","3384","31070.92","32781.32"
"1991","Rheinland-Pfalz,Saarland","25431.18","24951","851","24242","26620.36"
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","28821.78","26785.5","405","26875.52","30768.04"
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","35613.15","33144.5","2419","34696.27","36530.03"
"1992","Bayern","32705.72","30560","2153","31749.06","33662.38"
"1992","Berlin","26383.22","25074","798","24273.04","28493.4"
"1992","Brandenburg","18246.93","16887","898","17443.72","19050.14"
"1992","Bremen","17137.06","10811.5","111","13013.71","21260.41"
"1992","Hamburg","26517.78","25390.5","190","23202.4","29833.16"
"1992","Hessen","32943.07","30570","1264","31474.36","34411.78"
"1992","Mecklenburg-Vorpommern","19726.4","18644.5","575","18670.79","20782.01"
"1992","Niedersachsen","30091.46","26919.5","1258","28737.13","31445.79"
"1992","Nordrhein-Westfalen","32731.15","29629","3385","31912.01","33550.29"
"1992","Rheinland-Pfalz,Saarland","28137.17","27416","864","26744.74","29529.6"
"1992","Sachsen","17541.47","16922.5","1577","16925.48","18157.46"
"1992","Sachsen-Anhalt","18562.68","18925","1015","17749.22","19376.14"
"1992","Schleswig-Holstein","29075.63","29045","385","27033.92","31117.34"
"1992","Thüringen","16543.41","15698.5","950","15793.4","17293.42"
"1993","Baden-Württemberg","36611.77","34260","2416","35642.52","37581.02"
"1993","Bayern","33670.76","31221.5","2132","32648.18","34693.34"
"1993","Berlin","28598.71","28700","774","27071.16","30126.26"
"1993","Brandenburg","21588.84","19753","836","20559.73","22617.95"
"1993","Bremen","18734.33","5950","115","13997.61","23471.05"
"1993","Hamburg","26509.56","25891.5","176","23262.13","29756.99"
"1993","Hessen","35906.94","33132.5","1230","34205.53","37608.35"
"1993","Mecklenburg-Vorpommern","21854.19","20910.5","571","20102.19","23606.19"
"1993","Niedersachsen","32883.7","29372.5","1285","31272.44","34494.96"
"1993","Nordrhein-Westfalen","34120.11","31314","3376","33254.64","34985.58"
"1993","Rheinland-Pfalz,Saarland","30241.81","29192.5","842","28798.55","31685.07"
"1993","Sachsen","20236.06","17659","1499","19431.78","21040.34"
"1993","Sachsen-Anhalt","20745.66","18732.5","981","19725.26","21766.06"
"1993","Schleswig-Holstein","29954.01","27162.5","392","27732.71","32175.31"
"1993","Thüringen","18934.76","18283","903","18068.14","19801.38"
"1994","Baden-Württemberg","36784.48","34812.5","2368","35784.85","37784.11"
"1994","Bayern","35068.73","33134.5","2130","33984.45","36153.01"
"1994","Berlin","30380.29","28554","748","28540.82","32219.76"
"1994","Brandenburg","24580.43","21837.5","798","23187.61","25973.25"
"1994","Bremen","18551.39","9596","105","14722.57","22380.21"
"1994","Hamburg","27561.86","25095","183","24501.78","30621.94"
"1994","Hessen","34867.11","33378","1180","33220.99","36513.23"
"1994","Mecklenburg-Vorpommern","24206.25","21677","563","22417.22","25995.28"
"1994","Niedersachsen","32375","29940","1267","30760.6","33989.4"
"1994","Nordrhein-Westfalen","35132.27","31037","3252","34206.44","36058.1"
"1994","Rheinland-Pfalz,Saarland","30532.89","29978.5","842","29057.11","32008.67"
"1994","Sachsen","21769.67","18998","1484","20878.33","22661.01"
"1994","Sachsen-Anhalt","23696.41","21063","926","22388.65","25004.17"
"1994","Schleswig-Holstein","30776.03","29818","387","28442.54","33109.52"
"1994","Thüringen","20879.74","18788.5","905","19622.38","22137.1"
"1995","Baden-Württemberg","36274.23","33148.5","2427","35254.07","37294.39"
"1995","Bayern","35378.19","35165","2263","34141.19","36615.19"
"1995","Berlin","30507.92","28349","756","28773.78","32242.06"
"1995","Brandenburg","25049.93","22018","767","23481.26","26618.6"
"1995","Bremen","20495.68","8710","108","15767.12","25224.24"
"1995","Hamburg","26897.83","25695.5","163","23744.25","30051.41"
"1995","Hessen","34534.39","31403.5","1241","32937.74","36131.04"
"1995","Mecklenburg-Vorpommern","25382.15","22593","558","23578.01","27186.29"
"1995","Niedersachsen","33030.27","30294","1409","31553.22","34507.32"
"1995","Nordrhein-Westfalen","34900.38","30988","3459","33979.61","35821.15"
"1995","Rheinland-Pfalz,Saarland","30005.71","29322.5","963","28562.1","31449.32"
"1995","Sachsen","23475.56","20429.5","1429","22453.27","24497.85"
"1995","Sachsen-Anhalt","23607.15","21658.5","893","22264.39","24949.91"
"1995","Schleswig-Holstein","31353.67","29896.5","400","29132","33575.34"
"1995","Thüringen","21620.48","19393","876","20399.51","22841.45"
"1996","Baden-Württemberg","35990.32","34222","2339","34921.23","37059.41"
"1996","Bayern","36893.49","34500.5","2230","35766.89","38020.09"
"1996","Berlin","32322.57","27944","722","29608.12","35037.02"
"1996","Brandenburg","26722.36","23365.5","771","25147.36","28297.36"
"1996","Bremen","22571.43","13214","108","17594.12","27548.74"
"1996","Hamburg","28676.33","23943","159","25099.96","32252.7"
"1996","Hessen","37958.89","32592.5","1197","36202.33","39715.45"
"1996","Mecklenburg-Vorpommern","26158.65","21960.5","533","23954.57","28362.73"
"1996","Niedersachsen","34345.37","30868.5","1396","32752.09","35938.65"
"1996","Nordrhein-Westfalen","36294.05","32280.5","3397","35345.33","37242.77"
"1996","Rheinland-Pfalz,Saarland","32516.11","30058","927","31008.59","34023.63"
"1996","Sachsen","24624.62","21482.5","1431","23550.89","25698.35"
"1996","Sachsen-Anhalt","23933.42","22251.5","866","22580.19","25286.65"
"1996","Schleswig-Holstein","32048.86","29100","391","29599.78","34497.94"
"1996","Thüringen","21384.93","20254.5","872","20105.11","22664.75"
"1997","Baden-Württemberg","36077.15","33929.5","2341","35014.01","37140.29"
"1997","Bayern","37275.33","35033","2198","36047.88","38502.78"
"1997","Berlin","33523.17","30553.5","692","31482.56","35563.78"
"1997","Brandenburg","25700.7","22856","767","24040.62","27360.78"
"1997","Bremen","22676.43","15384","109","17783.08","27569.78"
"1997","Hamburg","30014.24","29661.5","157","26217.25","33811.23"
"1997","Hessen","40007.64","33618.5","1107","37996.38","42018.9"
"1997","Mecklenburg-Vorpommern","27215.73","21634","506","24066.11","30365.35"
"1997","Niedersachsen","33533.05","31025","1391","32173.75","34892.35"
"1997","Nordrhein-Westfalen","36428.51","32223.5","3332","35481.84","37375.18"
"1997","Rheinland-Pfalz,Saarland","30359.14","28679","943","28954.6","31763.68"
"1997","Sachsen","25129.27","21599.5","1390","23942.65","26315.89"
"1997","Sachsen-Anhalt","24107.26","21635","839","22645.56","25568.96"
"1997","Schleswig-Holstein","36180.05","30944","368","32531.12","39828.98"
"1997","Thüringen","22508.02","20371.5","866","20988.85","24027.19"
"1998","Baden-Württemberg","36257.15","35304","2459","35195.36","37318.94"
"1998","Bayern","36441.83","34906","2507","35335.08","37548.58"
"1998","Berlin","32348.56","28836","709","30164.89","34532.23"
"1998","Brandenburg","25242.77","23709","777","23593.73","26891.81"
"1998","Bremen","21899.17","18807.5","114","17334.38","26463.96"
"1998","Hamburg","32131.05","31470","191","28358.4","35903.7"
"1998","Hessen","38889.24","32699","1249","36978.23","40800.25"
"1998","Mecklenburg-Vorpommern","27516.91","23443","537","25001.35","30032.47"
"1998","Niedersachsen","35140.09","31310","1609","33742.56","36537.62"
"1998","Nordrhein-Westfalen","37412.64","33023","3755","36323.48","38501.8"
"1998","Rheinland-Pfalz,Saarland","29352.98","26768","1073","27979.04","30726.92"
"1998","Sachsen","26774.08","22248","1494","25587.82","27960.34"
"1998","Sachsen-Anhalt","22512.71","19098.5","873","21030.15","23995.27"
"1998","Schleswig-Holstein","35394.1","30645","466","32865.93","37922.27"
"1998","Thüringen","23120.58","21229.5","943","21686.63","24554.53"
"1999","Baden-Württemberg","37823.49","34841","2346","36685.4","38961.58"
"1999","Bayern","37421.59","35601.5","2406","36296.42","38546.76"
"1999","Berlin","32268.58","26820","680","30094.72","34442.44"
"1999","Brandenburg","25663.6","23090.5","756","24072.35","27254.85"
"1999","Bremen","20584.23","7394.5","101","15683.4","25485.06"
"1999","Hamburg","38136.14","35965","173","34016.85","42255.43"
"1999","Hessen","38884.32","33829.5","1166","37009.17","40759.47"
"1999","Mecklenburg-Vorpommern","27271.89","21861","509","24198.86","30344.92"
"1999","Niedersachsen","36754.35","32993.5","1576","35145.49","38363.21"
"1999","Nordrhein-Westfalen","38656.22","34389.5","3582","37646.31","39666.13"
"1999","Rheinland-Pfalz,Saarland","30193.48","27656","1037","28743.73","31643.23"
"1999","Sachsen","27457.85","22552.5","1446","26257.1","28658.6"
"1999","Sachsen-Anhalt","23689.42","20984.5","849","22171.02","25207.82"
"1999","Schleswig-Holstein","36912.04","35027","442","34278.57","39545.51"
"1999","Thüringen","24288.44","19794.5","919","22344.45","26232.43"
"2000","Baden-Württemberg","41129.7","38802.5","4097","40197.07","42062.33"
"2000","Bayern","40104.68","36064","4499","39156.2","41053.16"
"2000","Berlin","32615.32","26624.5","1089","30735.79","34494.85"
"2000","Brandenburg","27932.35","24398","1265","26471.02","29393.68"
"2000","Bremen","26943.58","22817","232","23538.8","30348.36"
"2000","Hamburg","38747.79","38191.5","377","35457.29","42038.29"
"2000","Hessen","40066.98","35068.5","2233","38624.37","41509.59"
"2000","Mecklenburg-Vorpommern","28280.61","21511.5","727","24682.94","31878.28"
"2000","Niedersachsen","37239.56","32749","2735","35827.22","38651.9"
"2000","Nordrhein-Westfalen","37853.52","33302.5","6749","37085.21","38621.83"
"2000","Rheinland-Pfalz,Saarland","32699.46","31013","2015","31555.97","33842.95"
"2000","Sachsen","27398.56","23251","2239","26224.31","28572.81"
"2000","Sachsen-Anhalt","25237.61","20057.5","1302","23800.71","26674.51"
"2000","Schleswig-Holstein","37171.58","33613.5","936","35207.82","39135.34"
"2000","Thüringen","24131.76","20055","1312","22761.25","25502.27"
"2001","Baden-Württemberg","40854.71","38268","3582","39757.57","41951.85"
"2001","Bayern","40305.43","36531","3996","39251.53","41359.33"
"2001","Berlin","32705.9","27533","1044","30590.33","34821.47"
"2001","Brandenburg","27405.48","22775.5","1180","25882.22","28928.74"
"2001","Bremen","38565.76","22577.5","195","29466.96","47664.56"
"2001","Hamburg","39243.36","32885","345","34700.2","43786.52"
"2001","Hessen","41671.11","36073","1957","40072.22","43270"
"2001","Mecklenburg-Vorpommern","25319.48","21972","641","23304.98","27333.98"
"2001","Niedersachsen","37213.38","33813.5","2488","35771.18","38655.58"
"2001","Nordrhein-Westfalen","37865.51","34026.5","6118","37027.78","38703.24"
"2001","Rheinland-Pfalz,Saarland","33218.44","33031","1874","31982.92","34453.96"
"2001","Sachsen","27284.9","23303.5","2044","26183.45","28386.35"
"2001","Sachsen-Anhalt","25532.88","21958","1220","24022.75","27043.01"
"2001","Schleswig-Holstein","35700.63","30715","855","33562.83","37838.43"
"2001","Thüringen","22874.1","18785.5","1189","21493.96","24254.24"
"2002","Baden-Württemberg","42113.67","37787","3839","40550.73","43676.61"
"2002","Bayern","41362.26","36007.5","4352","39666.88","43057.64"
"2002","Berlin","31418.24","24994.5","1070","28396.3","34440.18"
"2002","Brandenburg","26592.93","22254.5","1171","24568.2","28617.66"
"2002","Bremen","29806.39","25136.5","215","23325.14","36287.64"
"2002","Hamburg","39131.46","35294","416","34389.56","43873.36"
"2002","Hessen","43657.66","35029","2184","40883.85","46431.47"
"2002","Mecklenburg-Vorpommern","25786.07","19284.5","646","23220.38","28351.76"
"2002","Niedersachsen","36931.92","31663.5","2647","35194.66","38669.18"
"2002","Nordrhein-Westfalen","37858.69","33327","6354","36588.94","39128.44"
"2002","Rheinland-Pfalz,Saarland","32573.7","31692.5","1872","31045.21","34102.19"
"2002","Sachsen","26418.7","21567.5","2042","25002.9","27834.5"
"2002","Sachsen-Anhalt","24331.18","17526.5","1182","22400.47","26261.89"
"2002","Schleswig-Holstein","36676.69","28998","931","33495.7","39857.68"
"2002","Thüringen","24123.06","20241","1195","22390","25856.12"
"2003","Baden-Württemberg","43202.31","39325","3653","41823.82","44580.8"
"2003","Bayern","42262.19","36860","4147","40398.65","44125.73"
"2003","Berlin","29688.85","21775.5","1035","26564.64","32813.06"
"2003","Brandenburg","26815.48","23060","1163","24832.13","28798.83"
"2003","Bremen","28680.2","24855.5","210","22430.71","34929.69"
"2003","Hamburg","41777.55","37194.5","394","36922.61","46632.49"
"2003","Hessen","43458.94","38269","2000","40933.75","45984.13"
"2003","Mecklenburg-Vorpommern","26325.53","22694","645","23859.25","28791.81"
"2003","Niedersachsen","36544.26","32971.5","2524","34935.29","38153.23"
"2003","Nordrhein-Westfalen","38676.73","34356","6076","37404.6","39948.86"
"2003","Rheinland-Pfalz,Saarland","35399.99","30968","1800","33772.29","37027.69"
"2003","Sachsen","26695.45","20851","1966","25100.56","28290.34"
"2003","Sachsen-Anhalt","25472.95","19687","1148","23600.06","27345.84"
"2003","Schleswig-Holstein","38419.16","31201","869","35458.42","41379.9"
"2003","Thüringen","24054.58","21221","1162","22334.83","25774.33"
"2004","Baden-Württemberg","42565.81","39969.5","3522","41132.22","43999.4"
"2004","Bayern","42067.23","35121","4010","38885.97","45248.49"
"2004","Berlin","29334.51","24267","1016","26626.65","32042.37"
"2004","Brandenburg","25889.48","21250","1112","24028.91","27750.05"
"2004","Bremen","28901.66","19927","204","22854.28","34949.04"
"2004","Hamburg","40104.91","32726.5","387","35238.07","44971.75"
"2004","Hessen","43273.45","37912","1905","40266.87","46280.03"
"2004","Mecklenburg-Vorpommern","25236.03","20391.5","637","22824.82","27647.24"
"2004","Niedersachsen","36005.74","32237.5","2494","34296.01","37715.47"
"2004","Nordrhein-Westfalen","38905.72","33358","5874","37513.92","40297.52"
"2004","Rheinland-Pfalz,Saarland","35079.96","33311","1737","33406.3","36753.62"
"2004","Sachsen","25839.24","20083","1896","24395.85","27282.63"
"2004","Sachsen-Anhalt","24978.18","18302.5","1124","23097.29","26859.07"
"2004","Schleswig-Holstein","37675.71","31332.5","854","31181.55","44169.87"
"2004","Thüringen","23871.37","20225","1159","22122.14","25620.6"
"2005","Baden-Württemberg","42406.98","38256","3378","40972.6","43841.36"
"2005","Bayern","42777.24","35643.5","3842","39163.26","46391.22"
"2005","Berlin","29123.19","22195","956","26010.27","32236.11"
"2005","Brandenburg","28083.06","21852","1088","25699.38","30466.74"
"2005","Bremen","28365.31","22107.5","175","23183.17","33547.45"
"2005","Hamburg","37016.99","30182","363","31997.44","42036.54"
"2005","Hessen","45592.51","39717","1784","42808.14","48376.88"
"2005","Mecklenburg-Vorpommern","24667.65","18418","614","22110.02","27225.28"
"2005","Niedersachsen","35600.86","32346","2347","33611.01","37590.71"
"2005","Nordrhein-Westfalen","38262.88","33738","5647","36954.1","39571.66"
"2005","Rheinland-Pfalz,Saarland","34855.99","32536.5","1651","33200.79","36511.19"
"2005","Sachsen","25583.98","18619.5","1845","24148.26","27019.7"
"2005","Sachsen-Anhalt","24441.43","17033","1085","22483.88","26398.98"
"2005","Schleswig-Holstein","37283.46","33431.5","830","34149.89","40417.03"
"2005","Thüringen","22237.72","15849","1101","20287.48","24187.96"
"2006","Baden-Württemberg","42842.14","38592.5","3632","41283.62","44400.66"
"2006","Bayern","40656.74","34591","4212","39073.26","42240.22"
"2006","Berlin","29275.59","22445","988","26423.8","32127.38"
"2006","Brandenburg","25940.77","18424.5","1190","23797.41","28084.13"
"2006","Bremen","33101.46","23884.5","174","7629.03","58573.89"
"2006","Hamburg","32872.84","25228.5","394","27970.3","37775.38"
"2006","Hessen","46596.56","38406","1954","43947.49","49245.63"
"2006","Mecklenburg-Vorpommern","24252.84","16348","668","21754.6","26751.08"
"2006","Niedersachsen","35542.67","31097","2623","33816.12","37269.22"
"2006","Nordrhein-Westfalen","38318","32865","5964","36919.8","39716.2"
"2006","Rheinland-Pfalz,Saarland","34939.65","32983","1726","33325.9","36553.4"
"2006","Sachsen","23580.11","16736","1936","22201.85","24958.37"
"2006","Sachsen-Anhalt","25127.59","17856.5","1126","23254.8","27000.38"
"2006","Schleswig-Holstein","38072.28","30702","895","33743.85","42400.71"
"2006","Thüringen","21406.78","16853","1186","19587.67","23225.89"
"2007","Baden-Württemberg","43375.99","39682.5","3309","41765.93","44986.05"
"2007","Bayern","41109.08","35771","3956","39685.43","42532.73"
"2007","Berlin","29365.99","21705","937","26688.51","32043.47"
"2007","Brandenburg","26390.23","18193.5","1078","24081.85","28698.61"
"2007","Bremen","30753.89","21450","178","18678.6","42829.18"
"2007","Hamburg","33444.16","24449","379","27532.76","39355.56"
"2007","Hessen","47049.93","38903.5","1834","44432.9","49666.96"
"2007","Mecklenburg-Vorpommern","25831.69","17113.5","617","23139.36","28524.02"
"2007","Niedersachsen","37323.6","34312.5","2430","35420.06","39227.14"
"2007","Nordrhein-Westfalen","41401.28","34213","5523","39927.21","42875.35"
"2007","Rheinland-Pfalz,Saarland","35742.08","30217.5","1568","33759.97","37724.19"
"2007","Sachsen","24047.18","19814","1831","22635.83","25458.53"
"2007","Sachsen-Anhalt","28102.46","19832.5","1052","25958.81","30246.11"
"2007","Schleswig-Holstein","35351.13","28613","801","31292.35","39409.91"
"2007","Thüringen","24289.53","19542.5","1125","22196.23","26382.83"
"2008","Baden-Württemberg","45092.76","40142.5","3109","43426.4","46759.12"
"2008","Bayern","45526.86","39206.5","3684","43211.56","47842.16"
"2008","Berlin","29870.57","24470.5","880","26768.46","32972.68"
"2008","Brandenburg","25589.35","18323.5","1032","23622.22","27556.48"
"2008","Bremen","29066.01","22195.5","168","23543.56","34588.46"
"2008","Hamburg","33588.98","25853.5","366","27317","39860.96"
"2008","Hessen","48461.3","42186","1723","45879.94","51042.66"
"2008","Mecklenburg-Vorpommern","25117.01","18437.5","588","22550.87","27683.15"
"2008","Niedersachsen","38929","33884","2267","36468.27","41389.73"
"2008","Nordrhein-Westfalen","40653.65","34559.5","5111","39248.6","42058.7"
"2008","Rheinland-Pfalz,Saarland","36514.24","32342","1428","34595.94","38432.54"
"2008","Sachsen","27934.95","20392.5","1752","25878.7","29991.2"
"2008","Sachsen-Anhalt","28000.99","19722","976","25894.73","30107.25"
"2008","Schleswig-Holstein","40066.82","29841.5","719","32342.7","47790.94"
"2008","Thüringen","23792.81","20400.5","1074","21753.98","25831.64"
"2009","Baden-Württemberg","48844.48","40633.5","2776","46104.82","51584.14"
"2009","Bayern","45050.82","39496.5","3471","43153.47","46948.17"
"2009","Berlin","31098.35","23984","843","27971.05","34225.65"
"2009","Brandenburg","29779.55","20725","991","27024.81","32534.29"
"2009","Bremen","28765.28","21584","152","22290.17","35240.39"
"2009","Hamburg","41954.42","34367.5","335","36328.54","47580.3"
"2009","Hessen","49513.87","41827.5","1598","46709.64","52318.1"
"2009","Mecklenburg-Vorpommern","27297.82","20989","570","24324.87","30270.77"
"2009","Niedersachsen","37536.85","34649","2131","35594.46","39479.24"
"2009","Nordrhein-Westfalen","41801.3","35994","4725","40324.24","43278.36"
"2009","Rheinland-Pfalz,Saarland","36317.51","32527","1338","33635.7","38999.32"
"2009","Sachsen","28524.54","23606","1670","26932.2","30116.88"
"2009","Sachsen-Anhalt","28430.43","19721","928","26180.33","30680.53"
"2009","Schleswig-Holstein","34808.64","29850","658","31566.5","38050.78"
"2009","Thüringen","24942.41","21762","1035","22673.69","27211.13"
"2010","Baden-Württemberg","46674.46","41024.5","4668","45432.09","47916.83"
"2010","Bayern","43282.83","38427.5","5760","42187.88","44377.78"
"2010","Berlin","29044.47","20915.5","1399","26848.38","31240.56"
"2010","Brandenburg","30038.78","19366.5","1410","27893.52","32184.04"
"2010","Bremen","31761.94","21740","260","25937.43","37586.45"
"2010","Hamburg","44566.52","31806","574","40145.87","48987.17"
"2010","Hessen","48946.08","40506.5","2666","47001.13","50891.03"
"2010","Mecklenburg-Vorpommern","27294.64","18750","879","25225.5","29363.78"
"2010","Niedersachsen","37471.56","32122","3472","36083.92","38859.2"
"2010","Nordrhein-Westfalen","42645.74","35814.5","7961","41498.61","43792.87"
"2010","Rheinland-Pfalz,Saarland","36990.41","32779","2087","35559.53","38421.29"
"2010","Sachsen","28534.64","22630","2430","27317.6","29751.68"
"2010","Sachsen-Anhalt","29014.64","20125","1328","27117.48","30911.8"
"2010","Schleswig-Holstein","35174.54","27633","1223","33121.67","37227.41"
"2010","Thüringen","27086.06","22152.5","1351","25470.82","28701.3"
"2011","Baden-Württemberg","49498.54","43579","5644","48258.29","50738.79"
"2011","Bayern","45966.24","40455","7010","44894.78","47037.7"
"2011","Berlin","30255.06","20834.5","1517","28313.21","32196.91"
"2011","Brandenburg","29423.42","22015","1648","27913.88","30932.96"
"2011","Bremen","26185.38","12480.5","300","22108.01","30262.75"
"2011","Hamburg","40087.68","29682.5","637","36321.72","43853.64"
"2011","Hessen","54224.54","39853","3160","51957.83","56491.25"
"2011","Mecklenburg-Vorpommern","26316.61","17073","954","24196.78","28436.44"
"2011","Niedersachsen","39614.23","35434.5","4123","38458.34","40770.12"
"2011","Nordrhein-Westfalen","42882.04","35806","9060","41791.81","43972.27"
