"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","23335.04","22727","437","166","11093","31905","46154","78258","21752.99","24917.09","0","78258","23397","26351"
"1988","Thueringen","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","29715.37","28664.5","2438","910","15694","40831","55130","105268","28916.83","30513.91","0","217197","29246","30882"
"1989","Bayern","28643.19","26752","2078","490","13675","39723","55168","95788","27691.63","29594.75","0","279038","28223","29808"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","28589.68","17085","132","88","358","31087","47513","296406","20881.98","36297.38","0","296406","17716","24989"
"1989","Hamburg","24695.12","22418.5","243","77","3106","35510","50252","86408","22111.21","27279.03","0","111850","24594","29098"
"1989","Hessen","27942.18","27323","1307","384","8310","39322","54766","103077","26764.44","29119.92","0","199656","27373","29481"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","25608.93","24684.5","1250","173","7084","36777","49678","113931","24392.76","26825.1","0","161747","25862","28023"
"1989","Nordrhein-Westfalen","27700.83","25202.5","3439","166","10823","38751","54314","113788","26979.98","28421.68","0","300001","26281","27919"
"1989","Rheinland-Pfalz,Saarland","23841.35","22598","861","203","11197","32120","44704","83683","22588.2","25094.5","0","157312","24237","26896"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","28091.6","24673","418","342","12680","33840","50874","302134","24994.38","31188.82","0","302134","24805","27554"
"1989","Thueringen","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","31852.73","29862","2441","1044","17423","43738","56809","100746","30904.15","32801.31","0","473661","31083","32894"
"1990","Bayern","29889.97","28429","2059","567","14053","41275","57592","112675","28912.07","30867.87","0","308947","30320","31679"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","27169.43","15357.5","130","57","210","32219","69280","211016","21177.25","33161.61","0","211016","19168","27323"
"1990","Hamburg","23688.78","26107","216","111","2821","34861","49467","63963","21240.47","26137.09","0","93555","26562","28547"
"1990","Hessen","29237.11","28596","1291","311","9587","40374","54293","109690","27968.64","30505.58","0","211096","29720","31763"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","27211.55","24859","1237","222","10309","38160","54773","106887","25908.07","28515.03","0","186025","25758","28070"
"1990","Nordrhein-Westfalen","30021.45","27115.5","3394","190","13147","40238","56687","132406","29153.17","30889.73","0","368473","28209","29644"
"1990","Rheinland-Pfalz,Saarland","28336.34","25242","855","228","12169","37197","46658","242757","26182.59","30490.09","0","375273","26286","29187"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","25685.66","23085.5","383","243","9858","34592","49856","112585","23797.95","27573.37","0","112585","23661","28959"
"1990","Thueringen","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","33936.06","32177.5","2450","1315","18049","47146","64109","108659","33106.14","34765.98","0","141334","33438","35637"
"1991","Bayern","29527.67","28433.5","2091","609","14185","42281","57337","78729","28668.03","30387.31","0","146943","31686","33081"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","18087.32","7771","117","24","146","28913","45176","81883","14203.31","21971.33","0","81883","14935","26201"
"1991","Hamburg","26464.87","26627.5","206","51","2739","39107","57810","70447","23658.15","29271.59","0","106123","26230","35592"
"1991","Hessen","32252.25","28762.5","1262","245","11888","43468","60413","133557","30738.15","33766.35","0","344950","31545","33335"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","29405.14","26065.5","1233","511","10789","39359","55724","124172","27967.01","30843.27","0","278848","27226","29067"
"1991","Nordrhein-Westfalen","31926.12","28652.5","3384","240","14030","43087","60269","143169","31070.92","32781.32","0","255287","29292","30790"
"1991","Rheinland-Pfalz,Saarland","25431.18","24951","851","575","11555","37735","50404","68345","24242","26620.36","0","102672","26917","28660"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","28821.78","26785.5","405","838","17112","39309","59335","77143","26875.52","30768.04","0","102399","26382","30933"
"1991","Thueringen","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","35613.15","33144.5","2419","2067","17844","48402","71642","108626","34696.27","36530.03","0","151259","34410","35817"
"1992","Bayern","32705.72","30560","2153","648","14218","46515","63914","113338","31749.06","33662.38","0","136081","32647","35256"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","17137.06","10811.5","111","0","92","30504","42744","77646","13013.71","21260.41","0","82683","13498","25970"
"1992","Hamburg","26517.78","25390.5","190","64","3111","43581","54000","134049","23202.4","29833.16","0","134049","25414","33477"
"1992","Hessen","32943.07","30570","1264","255","10968","45200","66779","108164","31474.36","34411.78","0","331317","33939","36167"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","30091.46","26919.5","1258","314","10472","42973","58757","115339","28737.13","31445.79","0","251250","28377","32137"
"1992","Nordrhein-Westfalen","32731.15","29629","3385","306","15755","44514","63119","128035","31912.01","33550.29","0","258714","31444","32842"
"1992","Rheinland-Pfalz,Saarland","28137.17","27416","864","769","12758","40898","53228","81831","26744.74","29529.6","0","107395","28632","31879"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","29075.63","29045","385","838","15339","38357","59209","86462","27033.92","31117.34","0","111295","27517","31465"
"1992","Thueringen","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","36611.77","34260","2416","2168","18214","52132","69402","112538","35642.52","37581.02","0","146996","34937","36876"
"1993","Bayern","33670.76","31221.5","2132","833","16136","48659","65103","98938","32648.18","34693.34","0","194014","33924","36787"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","18734.33","5950","115","0","228","33448","49906","90641","13997.61","23471.05","0","91443","17060","31107"
"1993","Hamburg","26509.56","25891.5","176","48","1453","43127","54553","84955","23262.13","29756.99","0","84955","23843","37073"
"1993","Hessen","35906.94","33132.5","1230","615","13079","48811","68653","112976","34205.53","37608.35","0","425113","34298","37344"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","32883.7","29372.5","1285","409","12321","44414","63896","153352","31272.44","34494.96","0","269239","29975","31148"
"1993","Nordrhein-Westfalen","34120.11","31314","3376","251","16259","46919","68430","120647","33254.64","34985.58","0","222539","32316","34389"
"1993","Rheinland-Pfalz,Saarland","30241.81","29192.5","842","922","12296","44103","60483","82764","28798.55","31685.07","0","121382","30146","33260"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","29954.01","27162.5","392","460","15006","40954","62374","98961","27732.71","32175.31","0","119732","26492","29966"
"1993","Thueringen","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","36784.48","34812.5","2368","1534","17161","52575","70947","107885","35784.85","37784.11","0","163923","35778","38086"
"1994","Bayern","35068.73","33134.5","2130","1446","15707","50329","66596","104741","33984.45","36153.01","0","235202","35451","37525"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","18551.39","9596","105","0","1151","34458","46787","72757","14722.57","22380.21","0","72757","10431","28677"
"1994","Hamburg","27561.86","25095","183","48","3970","43534","61649","85938","24501.78","30621.94","0","85938","24020","31999"
"1994","Hessen","34867.11","33378","1180","254","7982","49514","71064","113308","33220.99","36513.23","0","335606","35237","38354"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","32375","29940","1267","383","12632","44658","60701","118966","30760.6","33989.4","0","352605","31285","34264"
"1994","Nordrhein-Westfalen","35132.27","31037","3252","227","16286","48233","67388","140507","34206.44","36058.1","0","265579","32365","34038"
"1994","Rheinland-Pfalz,Saarland","30532.89","29978.5","842","253","10181","43576","65884","87803","29057.11","32008.67","0","104858","30033","33950"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","30776.03","29818","387","981","10799","43888","61966","83870","28442.54","33109.52","0","121208","29672","33169"
"1994","Thueringen","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","36274.23","33148.5","2427","1571","16002","52531","70283","128567","35254.07","37294.39","0","162724","34026","36156"
"1995","Bayern","35378.19","35165","2263","804","13754","50536","67845","110835","34141.19","36615.19","0","392067","36115","38638"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","20495.68","8710","108","0","645","35390","54528","90377","15767.12","25224.24","0","90377","9905","31823"
"1995","Hamburg","26897.83","25695.5","163","51","4645","44751","48900","72751","23744.25","30051.41","0","72751","24951","36951"
"1995","Hessen","34534.39","31403.5","1241","245","5727","48252","71013","130539","32937.74","36131.04","0","278566","31470","34819"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","33030.27","30294","1409","224","12271","44886","64227","135697","31553.22","34507.32","0","305415","31019","33126"
"1995","Nordrhein-Westfalen","34900.38","30988","3459","250","13893","47237","71140","138478","33979.61","35821.15","0","259207","31293","32568"
"1995","Rheinland-Pfalz,Saarland","30005.71","29322.5","963","471","7588","45059","60731","89388","28562.1","31449.32","0","136763","29814","34385"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","31353.67","29896.5","400","981","15569","43231","64548","83931","29132","33575.34","0","85216","27774","34749"
"1995","Thueringen","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","35990.32","34222","2339","964","14469","52770","68108","102744","34921.23","37059.41","0","433780","34768","37193"
"1996","Bayern","36893.49","34500.5","2230","828","12322","53214","72697","115969","35766.89","38020.09","0","181621","35781","38807"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","22571.43","13214","108","1","224","39482","47940","84297","17594.12","27548.74","0","84297","18355","36061"
"1996","Hamburg","28676.33","23943","159","48","2809","52799","64561","75704","25099.96","32252.7","0","81942","25815","38887"
"1996","Hessen","37958.89","32592.5","1197","181","7946","51915","77619","180946","36202.33","39715.45","0","309577","32147","34637"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","34345.37","30868.5","1396","256","9778","46647","67364","138107","32752.09","35938.65","0","324457","31683","35486"
"1996","Nordrhein-Westfalen","36294.05","32280.5","3397","286","13252","50086","74291","151653","35345.33","37242.77","0","202201","33009","34589"
"1996","Rheinland-Pfalz,Saarland","32516.11","30058","927","471","9710","47489","67581","113947","31008.59","34023.63","0","113947","30931","35288"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","32048.86","29100","391","704","15235","47603","62839","94753","29599.78","34497.94","0","130665","28279","32549"
"1996","Thueringen","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","36077.15","33929.5","2341","1236","14804","52685","69583","105474","35014.01","37140.29","0","242616","34042","35867"
"1997","Bayern","37275.33","35033","2198","687","13294","55027","73890","128695","36047.88","38502.78","0","237022","35779","38402"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","22676.43","15384","109","76","717","40770","54180","102251","17783.08","27569.78","0","102251","20337","32133"
"1997","Hamburg","30014.24","29661.5","157","21","2697","48095","64909","87382","26217.25","33811.23","0","88311","27497","41568"
"1997","Hessen","40007.64","33618.5","1107","185","9346","55080","79729","200379","37996.38","42018.9","0","363043","33392","36275"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","33533.05","31025","1391","261","10075","48709","68385","110669","32173.75","34892.35","0","155067","31515","34571"
"1997","Nordrhein-Westfalen","36428.51","32223.5","3332","250","12703","52370","71958","140623","35481.84","37375.18","0","185106","33810","36046"
"1997","Rheinland-Pfalz,Saarland","30359.14","28679","943","746","11254","44585","58717","85407","28954.6","31763.68","0","103786","30780","34667"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","36180.05","30944","368","981","14848","51406","66620","236289","32531.12","39828.98","0","236289","30546","38803"
"1997","Thueringen","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","36257.15","35304","2459","1013","11926","51693","69292","116352","35195.36","37318.94","0","279339","35450","37246"
"1998","Bayern","36441.83","34906","2507","614","13565","53601","72024","109519","35335.08","37548.58","0","260314","36455","38957"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","21899.17","18807.5","114","10","797","31541","53087","108386","17334.38","26463.96","0","108386","19671","29176"
"1998","Hamburg","32131.05","31470","191","48","3385","54135","68653","85986","28358.4","35903.7","0","100643","32911","43053"
"1998","Hessen","38889.24","32699","1249","652","12451","52024","74860","209988","36978.23","40800.25","0","413734","33340","36398"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","35140.09","31310","1609","242","10907","50920","75556","112272","33742.56","36537.62","0","224433","31869","34898"
"1998","Nordrhein-Westfalen","37412.64","33023","3755","214","12501","51951","74782","145262","36323.48","38501.8","0","566257","32808","35180"
"1998","Rheinland-Pfalz,Saarland","29352.98","26768","1073","496","9216","43664","57048","96159","27979.04","30726.92","0","159891","30174","32572"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","35394.1","30645","466","174","15083","50484","71683","112840","32865.93","37922.27","0","131823","32092","38335"
"1998","Thueringen","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","37823.49","34841","2346","1305","12782","56041","77070","126571","36685.4","38961.58","0","219479","34783","37478"
"1999","Bayern","37421.59","35601.5","2406","785","13659","53490","73769","123158","36296.42","38546.76","0","230229","36770","39377"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","20584.23","7394.5","101","88","1657","35072","46630","97381","15683.4","25485.06","0","97381","7669","32902"
"1999","Hamburg","38136.14","35965","173","74","11389","63644","76998","98906","34016.85","42255.43","0","98906","33572","44585"
"1999","Hessen","38884.32","33829.5","1166","232","9203","55891","77286","203136","37009.17","40759.47","0","245768","34257","37263"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","36754.35","32993.5","1576","817","13198","49765","76182","135008","35145.49","38363.21","0","428635","33799","36680"
"1999","Nordrhein-Westfalen","38656.22","34389.5","3582","211","15134","54473","77329","152093","37646.31","39666.13","0","325578","34312","36102"
"1999","Rheinland-Pfalz,Saarland","30193.48","27656","1037","813","7527","45652","58913","90830","28743.73","31643.23","0","182415","31559","35893"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","36912.04","35027","442","202","17294","51219","72628","122045","34278.57","39545.51","0","181956","35938","41216"
"1999","Thueringen","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","41129.7","38802.5","4097","1550","18651","58710","77665","159081","40197.07","42062.33","0","241598","39058","40341"
"2000","Bayern","40104.68","36064","4499","542","15339","56687","80218","165329","39156.2","41053.16","0","233712","37733","39707"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","26943.58","22817","232","106","2147","42424","63042","108093","23538.8","30348.36","0","108093","21679","27164"
"2000","Hamburg","38747.79","38191.5","377","97","6280","58967","79421","138733","35457.29","42038.29","0","150115","37172","43562"
"2000","Hessen","40066.98","35068.5","2233","358","12271","54697","85404","184165","38624.37","41509.59","0","237021","35911","38025"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","37239.56","32749","2735","511","11037","50470","75671","155934","35827.22","38651.9","0","534522","33269","35995"
"2000","Nordrhein-Westfalen","37853.52","33302.5","6749","239","13038","54887","75621","136821","37085.21","38621.83","0","358662","34282","36288"
"2000","Rheinland-Pfalz,Saarland","32699.46","31013","2015","471","10111","49227","65248","104075","31555.97","33842.95","0","169096","32712","35002"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","37171.58","33613.5","936","825","12578","50567","73560","172408","35207.82","39135.34","0","193084","32718","36875"
"2000","Thueringen","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","40854.71","38268","3582","1755","16668","58353","78278","139390","39757.57","41951.85","0","496960","39734","41966"
"2001","Bayern","40305.43","36531","3996","511","14326","57088","80931","148530","39251.53","41359.33","0","300231","39166","41721"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","38565.76","22577.5","195","201","2148","45184","64781","476960","29466.96","47664.56","0","476960","21762","29764"
"2001","Hamburg","39243.36","32885","345","102","3877","61843","80682","245931","34700.2","43786.52","0","269718","31215","42274"
"2001","Hessen","41671.11","36073","1957","232","10698","56721","87967","171436","40072.22","43270","0","268477","36415","38818"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","37213.38","33813.5","2488","511","11494","52236","73395","156396","35771.18","38655.58","0","526806","34693","37212"
"2001","Nordrhein-Westfalen","37865.51","34026.5","6118","213","12390","54221","74730","152224","37027.78","38703.24","0","508450","35502","37367"
"2001","Rheinland-Pfalz,Saarland","33218.44","33031","1874","741","8487","48355","64730","105108","31982.92","34453.96","0","213159","33800","36450"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","35700.63","30715","855","247","13396","50944","70215","153760","33562.83","37838.43","0","273991","32021","37460"
"2001","Thueringen","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","42113.67","37787","3839","1982","16487","56300","79200","168159","40550.73","43676.61","0","589845","44200","46208"
"2002","Bayern","41362.26","36007.5","4352","930","13325","55199","81991","188932","39666.88","43057.64","0","1022417","44208","46437"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","29806.39","25136.5","215","72","3026","40350","67700","154874","23325.14","36287.64","0","254873","29650","40350"
"2002","Hamburg","39131.46","35294","416","210","6522","60513","75068","166799","34389.56","43873.36","0","311908","45326","61267"
"2002","Hessen","43657.66","35029","2184","792","10272","56152","90714","200897","40883.85","46431.47","0","940164","42584","45400"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","36931.92","31663.5","2647","427","9319","51096","72036","172546","35194.66","38669.18","0","427068","38339","41136"
"2002","Nordrhein-Westfalen","37858.69","33327","6354","250","10355","53388","74465","158239","36588.94","39128.44","0","950298","39950","42351"
"2002","Rheinland-Pfalz,Saarland","32573.7","31692.5","1872","818","7449","46467","62860","116801","31045.21","34102.19","0","300662","34649","37948"
