"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","85491.31","70836","92","74474.9","96507.72"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21380.48","20989","1344","20329.07","22431.89"
"1995","Nordrhein-Westfalen","2","27683.06","30270.5","888","26528.23","28837.89"
"1995","Nordrhein-Westfalen","3","38634.45","39229","592","36805.49","40463.41"
"1995","Nordrhein-Westfalen","4","49611.75","47978.5","397","46674.79","52548.71"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70465.57","73696.5","238","65188.88","75742.26"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16760.22","13031.5","370","14827.48","18692.96"
"1995","Rheinland-Pfalz,Saarland","2","29458.61","32611.5","278","27250.2","31667.02"
"1995","Rheinland-Pfalz,Saarland","3","40086.55","43492","169","36816.31","43356.79"
"1995","Rheinland-Pfalz,Saarland","4","46026.52","48943","121","42414.84","49638.2"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15493.73","13864.5","390","14205.42","16782.04"
"1995","Sachsen-Anhalt","2","24054.05","24702","341","22049.94","26058.16"
"1995","Sachsen-Anhalt","3","36354.57","38941.5","116","32799.02","39910.12"
"1995","Sachsen-Anhalt","4","50965.76","43755.5","39","44736.86","57194.66"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","14731.41","13790","704","13704.02","15758.8"
"1995","Sachsen","2","24108.97","27471.5","426","22655.44","25562.5"
"1995","Sachsen","3","33780.97","35363","222","31360.35","36201.59"
"1995","Sachsen","4","51483.25","51266.5","55","46028.47","56938.03"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22085.27","23462","150","19968.83","24201.71"
"1995","Schleswig-Holstein","2","25915.91","28346","96","22004.66","29827.16"
"1995","Schleswig-Holstein","3","33269.7","31099","87","28044.33","38495.07"
"1995","Schleswig-Holstein","4","50911.78","49954.5","48","45057.22","56766.34"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","15770.24","14321.5","483","14502.5","17037.98"
"1995","Thüringen","2","23858.91","24360","267","22002.54","25715.28"
"1995","Thüringen","3","39582.04","42579","94","35563.42","43600.66"
"1995","Thüringen","4","46271.42","51370.5","31","38213.37","54329.47"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","24494.86","25120","872","23206.95","25782.77"
"1996","Baden-Württemberg","2","28751.7","27833","578","27004.29","30499.11"
"1996","Baden-Württemberg","3","39436.33","40200","477","37687.21","41185.45"
"1996","Baden-Württemberg","4","50740.67","52343.5","272","46825.46","54655.88"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","66577.14","65224.5","140","60318.41","72835.87"
"1996","Bayern","1 Einkommensschwächstes Quintil","20253.57","18994.5","692","18927.77","21579.37"
"1996","Bayern","2","32821.52","34908.5","654","31364.35","34278.69"
"1996","Bayern","3","43725.64","45070","405","41551.76","45899.52"
"1996","Bayern","4","47352.66","47751.5","304","44268.51","50436.81"
"1996","Bayern","5 Einkommensstärkstes Quintil","64934.75","69159","175","59040","70829.5"
"1996","Berlin","1 Einkommensschwächstes Quintil","14458.52","9251","209","11981.75","16935.29"
"1996","Berlin","2","25936.7","26074.5","195","23351.72","28521.68"
"1996","Berlin","3","37975.01","41253","174","34662.73","41287.29"
"1996","Berlin","4","42323.06","44097","84","36058.99","48587.13"
"1996","Berlin","5 Einkommensstärkstes Quintil","61539.97","59138","60","37087.43","85992.51"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","19674.49","19737","344","18117.77","21231.21"
"1996","Brandenburg","2","24944.8","25859","234","22875.13","27014.47"
"1996","Brandenburg","3","31768.39","29672.5","129","27914.09","35622.69"
"1996","Brandenburg","4","58849.65","58986.5","48","53821.83","63877.47"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","9809.98","2097","36","4413.11","15206.85"
"1996","Bremen","2","21275.5","14116.5","38","12815.39","29735.61"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","11684.54","5976","47","8314.14","15054.94"
"1996","Hamburg","2","20742.38","3201","33","13389.6","28095.16"
"1996","Hamburg","3","32737.03","32458","49","26246.55","39227.51"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","16150.88","11492.5","373","14523.3","17778.46"
"1996","Hessen","2","29061.2","30820.5","323","27200.3","30922.1"
"1996","Hessen","3","41170.58","42056","244","38250.09","44091.07"
"1996","Hessen","4","46604.88","50577","169","42440.24","50769.52"
"1996","Hessen","5 Einkommensstärkstes Quintil","89896.91","85235.5","88","77462.78","102331.04"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17231.22","13200","235","14221.92","20240.52"
"1996","Mecklenburg-Vorpommern","2","23471.48","22803.5","153","20667.93","26275.03"
"1996","Mecklenburg-Vorpommern","3","36979.53","38150","91","32374.19","41584.87"
"1996","Mecklenburg-Vorpommern","4","47063.1","49112.5","34","38594.67","55531.53"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","21326.56","15007.5","475","19337.62","23315.5"
"1996","Niedersachsen","2","27977.38","28824","373","26349.18","29605.58"
"1996","Niedersachsen","3","35593.15","36028.5","259","32988.37","38197.93"
"1996","Niedersachsen","4","48000.39","49614.5","202","44530.99","51469.79"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","87415.18","74002.5","87","74150.5","100679.86"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21025","18305","1282","19994.79","22055.21"
"1996","Nordrhein-Westfalen","2","31292.92","30930","841","29912.33","32673.51"
"1996","Nordrhein-Westfalen","3","39091.87","39214","586","37206.48","40977.26"
"1996","Nordrhein-Westfalen","4","46933.36","50209","411","44585.02","49281.7"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73064.74","73712.5","277","68162.16","77967.32"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16751.72","14571.5","309","14898.28","18605.16"
"1996","Rheinland-Pfalz,Saarland","2","35678.54","34723.5","282","33370.49","37986.59"
"1996","Rheinland-Pfalz,Saarland","3","40500.59","42536.5","181","37139.3","43861.88"
"1996","Rheinland-Pfalz,Saarland","4","48170.18","50704.5","124","44270.48","52069.88"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32045.06","24210.5","31","19619.2","44470.92"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17141.29","16788","358","15626.59","18655.99"
"1996","Sachsen-Anhalt","2","21666.22","21091","324","19648.07","23684.37"
"1996","Sachsen-Anhalt","3","41786.72","41566","133","38832.68","44740.76"
"1996","Sachsen-Anhalt","4","44481.72","52793","44","37664.01","51299.43"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","15411.14","13364.5","616","14233.66","16588.62"
"1996","Sachsen","2","24530.68","29205","473","22907.07","26154.29"
"1996","Sachsen","3","29807.24","34844.5","228","27446.89","32167.59"
"1996","Sachsen","4","50736.17","51207.5","97","46275.95","55196.39"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18669.18","20232","123","16009.75","21328.61"
"1996","Schleswig-Holstein","2","28227.8","28809.5","124","25263.27","31192.33"
"1996","Schleswig-Holstein","3","27144.37","27277.5","65","21677.91","32610.83"
"1996","Schleswig-Holstein","4","53732.38","59636.5","54","48040.74","59424.02"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","13558.22","10994.5","403","12232.35","14884.09"
"1996","Thüringen","2","26087.27","25137","311","24109.53","28065.01"
"1996","Thüringen","3","31538.1","33934","121","27747.64","35328.56"
"1996","Thüringen","4","43400.81","45872","30","36610.48","50191.14"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","21721.98","21765.5","829","20473.97","22969.99"
"1997","Baden-Württemberg","2","30957.03","33501.5","611","29248","32666.06"
"1997","Baden-Württemberg","3","42729.43","46885","502","40914.93","44543.93"
"1997","Baden-Württemberg","4","47470.81","47462","256","44514.65","50426.97"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","67541.11","75386","143","60529.92","74552.3"
"1997","Bayern","1 Einkommensschwächstes Quintil","22927.39","22066","645","21394.2","24460.58"
"1997","Bayern","2","30515.12","30122","650","29025.08","32005.16"
"1997","Bayern","3","39406.22","40037","426","36996.08","41816.36"
"1997","Bayern","4","51526.54","55948","323","48553.49","54499.59"
"1997","Bayern","5 Einkommensstärkstes Quintil","73011.82","68464.5","154","65194.08","80829.56"
"1997","Berlin","1 Einkommensschwächstes Quintil","15313.97","11141.5","194","12781.6","17846.34"
"1997","Berlin","2","28278.75","26181","190","25212.23","31345.27"
"1997","Berlin","3","37772.18","36046","163","34369.62","41174.74"
"1997","Berlin","4","42221.6","45061","97","36759.06","47684.14"
"1997","Berlin","5 Einkommensstärkstes Quintil","65321.61","68434","48","54948.54","75694.68"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","18512.44","16812","314","16925.79","20099.09"
"1997","Brandenburg","2","24151.94","22190","259","21912.97","26390.91"
"1997","Brandenburg","3","29793.72","26949.5","128","25712.65","33874.79"
"1997","Brandenburg","4","51222.29","52336","55","45129.56","57315.02"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","14533.96","8137","37","9068.87","19999.05"
"1997","Bremen","2","14527.36","757","31","6256.66","22798.06"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","11702.43","522.5","42","7954.11","15450.75"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","36387.52","40216","51","31590.45","41184.59"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","17021.27","14121.5","336","15273.93","18768.61"
"1997","Hessen","2","25907.61","25720.5","275","24038.25","27776.97"
"1997","Hessen","3","41093.59","45555","235","38232.92","43954.26"
"1997","Hessen","4","51608.32","53621","171","47609.11","55607.53"
"1997","Hessen","5 Einkommensstärkstes Quintil","98530.48","79367.5","90","83851.2","113209.76"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17027.08","13827","222","14926.71","19127.45"
"1997","Mecklenburg-Vorpommern","2","22814.59","20583","144","18152.39","27476.79"
"1997","Mecklenburg-Vorpommern","3","36729.58","39454.5","79","32301.45","41157.71"
"1997","Mecklenburg-Vorpommern","4","47059.18","54501.5","53","41042.03","53076.33"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","18440.05","15598.5","440","16948.6","19931.5"
"1997","Niedersachsen","2","27886.2","28587","395","25968.41","29803.99"
"1997","Niedersachsen","3","37599.79","38123","268","35056.16","40143.42"
"1997","Niedersachsen","4","47268.08","46524.5","185","44006.62","50529.54"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","77828.66","81770","103","72227.7","83429.62"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","24007.91","20744.5","1173","22770","25245.82"
"1997","Nordrhein-Westfalen","2","30185.61","30531","826","28676.25","31694.97"
"1997","Nordrhein-Westfalen","3","36152.37","37547.5","645","34519.47","37785.27"
"1997","Nordrhein-Westfalen","4","45541.79","48602","422","43165.03","47918.55"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74506.15","75123.5","266","70312.31","78699.99"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19158.9","19369.5","284","17211.67","21106.13"
"1997","Rheinland-Pfalz,Saarland","2","28222.89","29390.5","309","26473.46","29972.32"
"1997","Rheinland-Pfalz,Saarland","3","36873.29","38429","187","33796.1","39950.48"
"1997","Rheinland-Pfalz,Saarland","4","44110.46","48944","122","40191.24","48029.68"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50132.73","46095.5","41","40686.99","59578.47"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16786.14","15837","365","15301.31","18270.97"
"1997","Sachsen-Anhalt","2","23884.45","23453.5","278","21423.33","26345.57"
"1997","Sachsen-Anhalt","3","33183.5","35536","144","29380.37","36986.63"
"1997","Sachsen-Anhalt","4","50257.01","45944.5","43","43789.12","56724.9"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","17584.51","15607.5","597","16170.68","18998.34"
"1997","Sachsen","2","20024.22","21099.5","443","18392.82","21655.62"
"1997","Sachsen","3","37488.9","42746","239","34622.69","40355.11"
"1997","Sachsen","4","45385.48","47480","80","40337.14","50433.82"
"1997","Sachsen","5 Einkommensstärkstes Quintil","86109.01","74502","31","71776.56","100441.46"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31615.64","24229","129","23309.57","39921.71"
"1997","Schleswig-Holstein","2","29216.56","30440","100","25649.91","32783.21"
"1997","Schleswig-Holstein","3","25629.09","25243","54","20156.1","31102.08"
"1997","Schleswig-Holstein","4","52444.5","48862","59","44899.28","59989.72"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","14815.41","10766","380","12636.28","16994.54"
"1997","Thüringen","2","24335.66","24527.5","294","22358.04","26313.28"
"1997","Thüringen","3","35034.06","36504.5","144","31437.9","38630.22"
"1997","Thüringen","4","39748.94","44265.5","36","30111.2","49386.68"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","21704.69","21855.5","848","20449.3","22960.08"
"1998","Baden-Württemberg","2","30822.96","33698.5","626","29231.79","32414.13"
"1998","Baden-Württemberg","3","36656.71","40428","505","34829.43","38483.99"
"1998","Baden-Württemberg","4","53335.62","55138","347","50098.67","56572.57"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","70836.74","72886.5","133","64084.85","77588.63"
"1998","Bayern","1 Einkommensschwächstes Quintil","24016.16","22222.5","723","22547.55","25484.77"
"1998","Bayern","2","30527.29","33328","677","28891.36","32163.22"
"1998","Bayern","3","36630.4","38503.5","537","34623.02","38637.78"
"1998","Bayern","4","47624.24","49692.5","387","45143.57","50104.91"
"1998","Bayern","5 Einkommensstärkstes Quintil","68008.03","68715.5","183","61502.76","74513.3"
"1998","Berlin","1 Einkommensschwächstes Quintil","19296.11","14533.5","217","16275.01","22317.21"
"1998","Berlin","2","26351.37","30166","165","23676.87","29025.87"
"1998","Berlin","3","34661.56","32915","151","30830.85","38492.27"
"1998","Berlin","4","44751.23","48828","120","39701.27","49801.19"
"1998","Berlin","5 Einkommensstärkstes Quintil","61034.27","58942.5","56","48408.27","73660.27"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","17046.18","14762","321","15354.29","18738.07"
"1998","Brandenburg","2","23555.51","23628","219","21111.97","25999.05"
"1998","Brandenburg","3","24949.91","32030","142","21527.35","28372.47"
"1998","Brandenburg","4","54562.69","55060.5","82","47823.59","61301.79"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","15070.12","17153.5","35","11546.17","18594.07"
"1998","Bremen","2","13547.95","1277","37","7635.07","19460.83"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","14540.96","3374.5","37","9076.25","20005.67"
"1998","Hamburg","2","21391.07","16422.5","60","16039.65","26742.49"
"1998","Hamburg","3","38486.37","40066.5","42","31820.04","45152.7"
"1998","Hamburg","4","50835.36","53994.5","36","43467.06","58203.66"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","22077.77","19813","392","19389.9","24765.64"
"1998","Hessen","2","27536.21","28468","325","25385.7","29686.72"
"1998","Hessen","3","34877.44","36344.5","216","32455.53","37299.35"
"1998","Hessen","4","49610.78","51567.5","217","46440.71","52780.85"
"1998","Hessen","5 Einkommensstärkstes Quintil","99544.88","82849.5","99","85470.92","113618.84"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17830.15","12835","229","15319.4","20340.9"
"1998","Mecklenburg-Vorpommern","2","22085.17","22734.5","147","19513.41","24656.93"
"1998","Mecklenburg-Vorpommern","3","40618.76","41314.5","104","35344.81","45892.71"
"1998","Mecklenburg-Vorpommern","4","46837.04","55780","40","39706.33","53967.75"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","17937.18","11822.5","479","16305.19","19569.17"
"1998","Niedersachsen","2","29884.04","31411","462","27928.97","31839.11"
"1998","Niedersachsen","3","36545.89","37024","314","34330.31","38761.47"
"1998","Niedersachsen","4","52552.38","54637.5","225","48891","56213.76"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","78098.02","81598.5","129","71288.6","84907.44"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20175.37","18801","1218","19162.76","21187.98"
"1998","Nordrhein-Westfalen","2","32568.65","30775.5","1021","31119.73","34017.57"
"1998","Nordrhein-Westfalen","3","38040.9","41399","715","36354.71","39727.09"
"1998","Nordrhein-Westfalen","4","52556.66","50196","483","47749.72","57363.6"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75910.76","76835.5","318","71413.38","80408.14"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20960.67","22767.5","335","19297.93","22623.41"
"1998","Rheinland-Pfalz,Saarland","2","26349.5","24565","340","24395.26","28303.74"
"1998","Rheinland-Pfalz,Saarland","3","30042.6","32813","204","27168.02","32917.18"
"1998","Rheinland-Pfalz,Saarland","4","39916.11","42585","134","35378.84","44453.38"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61914.68","62246","60","53963.03","69866.33"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14154.98","10639.5","376","12564.08","15745.88"
"1998","Sachsen-Anhalt","2","22965.85","23747","262","20438.53","25493.17"
"1998","Sachsen-Anhalt","3","31102.25","33097.5","163","27457.75","34746.75"
"1998","Sachsen-Anhalt","4","43637.96","49072.5","56","37436.24","49839.68"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","18352.49","17020","660","17202.28","19502.7"
"1998","Sachsen","2","22957.42","24091","434","21299.46","24615.38"
"1998","Sachsen","3","29445.6","33390.5","254","26876.74","32014.46"
"1998","Sachsen","4","44619.48","45759","107","40094.93","49144.03"
"1998","Sachsen","5 Einkommensstärkstes Quintil","114582.51","92261.5","39","98223.41","130941.61"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18548.96","21242","129","15998.36","21099.56"
"1998","Schleswig-Holstein","2","25916.18","25740","116","21951.04","29881.32"
"1998","Schleswig-Holstein","3","34181.77","39494","81","30129.92","38233.62"
"1998","Schleswig-Holstein","4","54082.42","57781.5","91","49159.54","59005.3"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69129.93","72274.5","49","59706.56","78553.3"
"1998","Thüringen","1 Einkommensschwächstes Quintil","15609.96","13114.5","440","13972.66","17247.26"
"1998","Thüringen","2","25459.64","26036.5","283","23385.87","27533.41"
"1998","Thüringen","3","35223.65","37630","149","31301.04","39146.26"
"1998","Thüringen","4","43791.15","53921.5","48","35697.7","51884.6"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","21140.42","16078.5","628","19540.22","22740.62"
"1999","Baden-Württemberg","2","30833.63","30614","727","29125.72","32541.54"
"1999","Baden-Württemberg","3","44856.39","47670.5","482","42676","47036.78"
"1999","Baden-Württemberg","4","50836.56","55589","350","47885.37","53787.75"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","63068.28","67313.5","159","56948.83","69187.73"
"1999","Bayern","1 Einkommensschwächstes Quintil","21352.49","19799.5","587","19873.17","22831.81"
"1999","Bayern","2","31258.68","32371.5","723","29976.95","32540.41"
"1999","Bayern","3","36178.99","37596","461","33738.11","38619.87"
"1999","Bayern","4","47349.42","48185.5","413","44958.68","49740.16"
"1999","Bayern","5 Einkommensstärkstes Quintil","70677.26","69333","222","65184.08","76170.44"
"1999","Berlin","1 Einkommensschwächstes Quintil","12201.09","10278.5","167","10125.6","14276.58"
"1999","Berlin","2","31093.77","30978","181","28027.83","34159.71"
"1999","Berlin","3","32033.29","33694.5","175","28021.86","36044.72"
"1999","Berlin","4","40194.69","42488","95","35080","45309.38"
"1999","Berlin","5 Einkommensstärkstes Quintil","70950.71","76025","62","62502.98","79398.44"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","16078.38","14164.5","248","14042.21","18114.55"
"1999","Brandenburg","2","24886.5","27326","260","22514.83","27258.17"
"1999","Brandenburg","3","24156.1","25087.5","148","20758.31","27553.89"
"1999","Brandenburg","4","48517.61","51292","81","43267.75","53767.47"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","12560.47","4609.5","38","7902.63","17218.31"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","17970.11","20740.5","35","13359.71","22580.51"
"1999","Hamburg","2","17336.88","7188.5","32","10905.22","23768.54"
"1999","Hamburg","3","44897.97","38822.5","42","36527.63","53268.31"
"1999","Hamburg","4","53903.33","61146","45","46969.45","60837.21"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","14475.11","11763","295","12878.16","16072.06"
"1999","Hessen","2","28078.53","32008","303","26196.23","29960.83"
"1999","Hessen","3","37303.59","39516.5","251","34722.02","39885.16"
"1999","Hessen","4","54063.81","57331","205","50428.32","57699.3"
"1999","Hessen","5 Einkommensstärkstes Quintil","86225.71","74372.5","112","75455.79","96995.63"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16893.38","14512.5","191","14246.53","19540.23"
"1999","Mecklenburg-Vorpommern","2","20525.7","19363.5","167","17224.65","23826.75"
"1999","Mecklenburg-Vorpommern","3","35927.88","38383.5","92","30750.49","41105.27"
"1999","Mecklenburg-Vorpommern","4","53095.05","52373.5","40","46872.45","59317.65"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","19470.42","19793.5","438","17885.13","21055.71"
"1999","Niedersachsen","2","27425.36","28600","414","25678.13","29172.59"
"1999","Niedersachsen","3","35910.1","35891.5","340","33594.44","38225.76"
"1999","Niedersachsen","4","52227.47","53682.5","239","48650.24","55804.7"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","83563.33","76994.5","145","73514.11","93612.55"
