"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Staedtischer Raum","28589.68","17085","132","88","358","31087","47513","296406","20881.98","36297.38","0","296406","17716","24989"
"1989","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Staedtischer Raum","24695.12","22418.5","243","77","3106","35510","50252","86408","22111.21","27279.03","0","111850","24594","29098"
"1989","Hessen","Laendlicher Raum","23418.26","22003","166","68","4378","30984","51573","67534","20336.83","26499.69","0","67534","23197","30232"
"1989","Hessen","Staedtischer Raum","28742.39","28130","1141","614","10687","39970","54766","103077","27468.53","30016.25","0","199656","27474","29703"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Laendlicher Raum","25054.4","24384.5","638","115","6749","37024","49678","87297","23451.69","26657.11","0","126198","26414","29372"
"1989","Niedersachsen","Staedtischer Raum","26268.04","24722.5","612","227","9250","35653","49698","124658","24425.72","28110.36","0","161747","24885","27382"
"1989","Nordrhein-Westfalen","Laendlicher Raum","24003.4","23184.5","93","757","12463","36697","41171","52232","20936.43","27070.37","0","52232","23430","34849"
"1989","Nordrhein-Westfalen","Staedtischer Raum","27827.98","25273","3346","157","10736","38836","54457","113788","27091.93","28564.03","0","300001","26281","27918"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","25345.65","23548","137","916","12931","31674","45746","83683","22233.69","28457.61","0","83683","23503","27968"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","23524.14","22147.5","724","186","10223","32360","44122","76029","22151.99","24896.29","0","157312","24237","26896"
"1989","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","31383.39","24673","215","177","13008","34856","56499","302134","25883.17","36883.61","0","302134","22880","26970"
"1989","Schleswig-Holstein","Staedtischer Raum","24002.28","23606.5","203","760","9605","31511","41635","95783","21412.32","26592.24","0","95783","25230","28764"
"1989","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Laendlicher Raum","26609.11","27584","335","968","14033","39283","48526","69198","24933.05","28285.17","0","69198","28671","32704"
"1990","Baden-Wuerttemberg","Staedtischer Raum","32756.19","30134.5","2106","1395","17867","44206","58794","101087","31691.39","33820.99","0","473661","31083","33197"
"1990","Bayern","Laendlicher Raum","28287.48","26361","1037","248","13695","39595","53974","86449","27055.98","29518.98","0","116613","27605","30933"
"1990","Bayern","Staedtischer Raum","31644.34","29560","1022","931","14538","43162","58647","131727","30126.3","33162.38","0","308947","30986","33127"
"1990","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Staedtischer Raum","27169.43","15357.5","130","57","210","32219","69280","211016","21177.25","33161.61","0","211016","19168","27323"
"1990","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Staedtischer Raum","23688.78","26107","216","111","2821","34861","49467","63963","21240.47","26137.09","0","93555","26562","28547"
"1990","Hessen","Laendlicher Raum","25743.38","21394","163","106","3115","42883","56283","89565","22297.68","29189.08","0","89565","24667","38767"
"1990","Hessen","Staedtischer Raum","29842.57","29026","1128","455","12794","40030","54293","113578","28476.95","31208.19","0","211096","29531","31763"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Laendlicher Raum","26602.4","22979","631","155","9788","39625","55429","87172","24769.02","28435.78","0","167593","25356","29169"
"1990","Niedersachsen","Staedtischer Raum","27931.24","25958","606","391","13268","37802","53615","121105","26072.55","29789.93","0","186025","25758","28188"
"1990","Nordrhein-Westfalen","Laendlicher Raum","27026.69","27409.5","98","2255","19014","33883","47864","69903","24145.33","29908.05","0","69903","25411","32096"
"1990","Nordrhein-Westfalen","Staedtischer Raum","30123.03","27101","3296","188","12792","40782","56855","132406","29233.05","31013.01","0","368473","28199","29707"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","25972.27","26050","137","218","15533","33668","52053","88150","23085.5","28859.04","0","88150","25428","28985"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","28810.45","24411","718","228","11862","37513","46658","242757","26306.36","31314.54","0","375273","26076","29678"
"1990","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","26794.32","23305","193","242","12271","39137","55753","112585","23933.41","29655.23","0","112585","23617","28680"
"1990","Schleswig-Holstein","Staedtischer Raum","24289.09","22813","190","243","9858","34592","41405","74653","21816.47","26761.71","0","89472","23140","30581"
"1990","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","Laendlicher Raum","29720.22","29684.5","328","910","14147","41508","57084","86287","27635.72","31804.72","0","86287","30603","38040"
"1991","Baden-Wuerttemberg","Staedtischer Raum","34620.31","32576.5","2122","1534","18217","47885","64375","108659","33717.89","35522.73","0","141334","33490","35896"
"1991","Bayern","Laendlicher Raum","27896.29","27229","1076","460","12452","39547","51883","77548","26762.82","29029.76","0","133069","28783","31762"
"1991","Bayern","Staedtischer Raum","31442.89","31642","1015","728","16252","46038","60366","84484","30153.78","32732","0","146943","32772","35110"
"1991","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Staedtischer Raum","18087.32","7771","117","24","146","28913","45176","81883","14203.31","21971.33","0","81883","14935","26201"
"1991","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Staedtischer Raum","26464.87","26627.5","206","51","2739","39107","57810","70447","23658.15","29271.59","0","106123","26230","35592"
"1991","Hessen","Laendlicher Raum","25523.36","20836.5","167","106","3579","35066","66253","103267","21854.67","29192.05","0","103267","21997","35066"
"1991","Hessen","Staedtischer Raum","33503.26","30500","1095","611","12758","43632","60413","137130","31849.04","35157.48","0","344950","31743","33745"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Laendlicher Raum","29475.19","26113","634","241","6749","38972","55629","159228","27233.74","31716.64","0","278848","27401","29874"
"1991","Niedersachsen","Staedtischer Raum","29321.45","25830.5","599","1008","12656","39980","58955","107818","27544.15","31098.75","0","124172","26245","28310"
"1991","Nordrhein-Westfalen","Laendlicher Raum","26158.3","27640","94","1278","18685","35753","43025","54618","23450.68","28865.92","0","54618","25995","33349"
"1991","Nordrhein-Westfalen","Staedtischer Raum","32128.32","28652.5","3290","239","13721","43321","60407","143169","31252.46","33004.18","0","255287","29191","30790"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","27708.46","28146.5","147","575","14266","40388","50639","62590","25180.27","30236.65","3","62590","27011","29415"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","24917.71","24031.5","704","417","9251","37172","50219","68345","23578.9","26256.52","0","102672","25699","28800"
"1991","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","31311.91","26785.5","207","1534","18450","47046","63999","80436","28417.29","34206.53","0","80436","26198","32780"
"1991","Schleswig-Holstein","Staedtischer Raum","25630.47","25964.5","198","243","11603","34828","46073","77143","23073.8","28187.14","0","102399","24586","31407"
"1991","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","Laendlicher Raum","31656.97","30972.5","325","665","16553","42860","64783","87800","29318.92","33995.02","0","102335","31577","35507"
"1992","Baden-Wuerttemberg","Staedtischer Raum","36264.35","33644.5","2092","2454","18023","48613","73329","108626","35268.47","37260.23","0","151259","34604","36507"
"1992","Bayern","Laendlicher Raum","30908.46","27274","1117","358","13064","44979","60793","97943","29637.72","32179.2","0","134766","29419","33469"
"1992","Bayern","Staedtischer Raum","34888.97","32836","1032","959","16361","48752","66207","113903","33456.15","36321.79","0","136081","34572","36943"
"1992","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Staedtischer Raum","17137.06","10811.5","111","0","92","30504","42744","77646","13013.71","21260.41","0","82683","13498","25970"
"1992","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Staedtischer Raum","26517.78","25390.5","190","64","3111","43581","54000","134049","23202.4","29833.16","0","134049","25414","33477"
"1992","Hessen","Laendlicher Raum","28938.57","23045","173","120","3480","37455","71324","129795","24689.39","33187.75","0","129795","26451","34504"
"1992","Hessen","Staedtischer Raum","33507.47","31676","1085","511","11880","45965","65496","93497","31948.21","35066.73","0","331317","34638","36977"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Laendlicher Raum","28744.08","26518","648","256","7525","41744","57332","115339","26993.14","30495.02","0","136004","27807","32137"
"1992","Niedersachsen","Staedtischer Raum","31858.89","27007","606","416","15679","46139","62774","120154","29766.29","33951.49","0","251250","28377","33029"
"1992","Nordrhein-Westfalen","Laendlicher Raum","28526.46","33279","94","1790","19352","38742","46254","51421","25764.54","31288.38","167","51421","29596","35943"
"1992","Nordrhein-Westfalen","Staedtischer Raum","32875.39","29128","3291","250","15578","45203","63432","128035","32036.71","33714.07","0","258714","31346","32819"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","28323.72","28546","140","291","16049","36903","47798","81392","25457.15","31190.29","0","81392","24178","33115"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","28099.49","27353.5","724","769","12653","41434","54290","105264","26532.82","29666.16","0","107395","28632","32111"
"1992","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","32462.83","29250","184","2380","18731","49751","61730","86462","29363.1","35562.56","0","86462","26949","32666"
"1992","Schleswig-Holstein","Staedtischer Raum","24908.2","27479","197","166","11546","34865","42715","69996","22194.39","27622.01","0","111295","27441","32156"
"1992","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
