"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1988","Schleswig-Holstein","Staedtischer Raum","23004.49","21896.5","192","20385.24","25623.74"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","24722.17","26373","336","23041.56","26402.78"
"1989","Baden-Württemberg","Staedtischer Raum","30594","28821.5","2102","29709.51","31478.49"
"1989","Bayern","Laendlicher Raum","26691.43","25939","1028","25548.19","27834.67"
"1989","Bayern","Staedtischer Raum","30690.11","27222.5","1050","29179.32","32200.9"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","24041.87","22334","428","22324.58","25759.16"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","28589.68","17085","132","20881.98","36297.38"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","24695.12","22418.5","243","22111.21","27279.03"
"1989","Hessen","Laendlicher Raum","23418.26","22003","166","20336.83","26499.69"
"1989","Hessen","Staedtischer Raum","28742.39","28130","1141","27468.53","30016.25"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","25054.4","24384.5","638","23451.69","26657.11"
"1989","Niedersachsen","Staedtischer Raum","26268.04","24722.5","612","24425.72","28110.36"
"1989","Nordrhein-Westfalen","Laendlicher Raum","24003.4","23184.5","93","20936.43","27070.37"
"1989","Nordrhein-Westfalen","Staedtischer Raum","27827.98","25273","3346","27091.93","28564.03"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","25345.65","23548","137","22233.69","28457.61"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","23524.14","22147.5","724","22151.99","24896.29"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","31383.39","24673","215","25883.17","36883.61"
"1989","Schleswig-Holstein","Staedtischer Raum","24002.28","23606.5","203","21412.32","26592.24"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","26609.11","27584","335","24933.05","28285.17"
"1990","Baden-Württemberg","Staedtischer Raum","32756.19","30134.5","2106","31691.39","33820.99"
"1990","Bayern","Laendlicher Raum","28287.48","26361","1037","27055.98","29518.98"
"1990","Bayern","Staedtischer Raum","31644.34","29560","1022","30126.3","33162.38"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","26673.41","25409.5","427","24347.57","28999.25"
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","27169.43","15357.5","130","21177.25","33161.61"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","23688.78","26107","216","21240.47","26137.09"
"1990","Hessen","Laendlicher Raum","25743.38","21394","163","22297.68","29189.08"
"1990","Hessen","Staedtischer Raum","29842.57","29026","1128","28476.95","31208.19"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","26602.4","22979","631","24769.02","28435.78"
"1990","Niedersachsen","Staedtischer Raum","27931.24","25958","606","26072.55","29789.93"
"1990","Nordrhein-Westfalen","Laendlicher Raum","27026.69","27409.5","98","24145.33","29908.05"
"1990","Nordrhein-Westfalen","Staedtischer Raum","30123.03","27101","3296","29233.05","31013.01"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","25972.27","26050","137","23085.5","28859.04"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","28810.45","24411","718","26306.36","31314.54"
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","26794.32","23305","193","23933.41","29655.23"
"1990","Schleswig-Holstein","Staedtischer Raum","24289.09","22813","190","21816.47","26761.71"
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","29720.22","29684.5","328","27635.72","31804.72"
"1991","Baden-Württemberg","Staedtischer Raum","34620.31","32576.5","2122","33717.89","35522.73"
"1991","Bayern","Laendlicher Raum","27896.29","27229","1076","26762.82","29029.76"
"1991","Bayern","Staedtischer Raum","31442.89","31642","1015","30153.78","32732"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","29332.16","26261.5","428","27176.17","31488.15"
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","18087.32","7771","117","14203.31","21971.33"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","26464.87","26627.5","206","23658.15","29271.59"
"1991","Hessen","Laendlicher Raum","25523.36","20836.5","167","21854.67","29192.05"
"1991","Hessen","Staedtischer Raum","33503.26","30500","1095","31849.04","35157.48"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","29475.19","26113","634","27233.74","31716.64"
"1991","Niedersachsen","Staedtischer Raum","29321.45","25830.5","599","27544.15","31098.75"
"1991","Nordrhein-Westfalen","Laendlicher Raum","26158.3","27640","94","23450.68","28865.92"
"1991","Nordrhein-Westfalen","Staedtischer Raum","32128.32","28652.5","3290","31252.46","33004.18"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","27708.46","28146.5","147","25180.27","30236.65"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","24917.71","24031.5","704","23578.9","26256.52"
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","31311.91","26785.5","207","28417.29","34206.53"
"1991","Schleswig-Holstein","Staedtischer Raum","25630.47","25964.5","198","23073.8","28187.14"
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","31656.97","30972.5","325","29318.92","33995.02"
"1992","Baden-Württemberg","Staedtischer Raum","36264.35","33644.5","2092","35268.47","37260.23"
"1992","Bayern","Laendlicher Raum","30908.46","27274","1117","29637.72","32179.2"
"1992","Bayern","Staedtischer Raum","34888.97","32836","1032","33456.15","36321.79"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","26440.84","24357","781","24287.35","28594.33"
"1992","Brandenburg","Laendlicher Raum","17634.07","16297","791","16793.39","18474.75"
"1992","Brandenburg","Staedtischer Raum","22348.36","17804","88","19452.48","25244.24"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","17137.06","10811.5","111","13013.71","21260.41"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","26517.78","25390.5","190","23202.4","29833.16"
"1992","Hessen","Laendlicher Raum","28938.57","23045","173","24689.39","33187.75"
"1992","Hessen","Staedtischer Raum","33507.47","31676","1085","31948.21","35066.73"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","19644.79","18842.5","485","18488.58","20801"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","20543.12","18488","74","17520.58","23565.66"
"1992","Niedersachsen","Laendlicher Raum","28744.08","26518","648","26993.14","30495.02"
"1992","Niedersachsen","Staedtischer Raum","31858.89","27007","606","29766.29","33951.49"
"1992","Nordrhein-Westfalen","Laendlicher Raum","28526.46","33279","94","25764.54","31288.38"
"1992","Nordrhein-Westfalen","Staedtischer Raum","32875.39","29128","3291","32036.71","33714.07"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","28323.72","28546","140","25457.15","31190.29"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","28099.49","27353.5","724","26532.82","29666.16"
"1992","Sachsen","Laendlicher Raum","17041.7","17140.5","748","16243.09","17840.31"
"1992","Sachsen","Staedtischer Raum","17758.62","16263.5","789","16826.32","18690.92"
"1992","Sachsen-Anhalt","Laendlicher Raum","18562.34","18925","773","17634.42","19490.26"
"1992","Sachsen-Anhalt","Staedtischer Raum","18674.59","19366.5","219","16973.22","20375.96"
"1992","Schleswig-Holstein","Laendlicher Raum","32462.83","29250","184","29363.1","35562.56"
"1992","Schleswig-Holstein","Staedtischer Raum","24908.2","27479","197","22194.39","27622.01"
"1992","Thüringen","Laendlicher Raum","15973.07","14923.5","663","15068.85","16877.29"
"1992","Thüringen","Staedtischer Raum","17326.22","15576","243","15834.36","18818.08"
"1993","Baden-Württemberg","Laendlicher Raum","33851.9","31742","329","31338.75","36365.05"
"1993","Baden-Württemberg","Staedtischer Raum","37025.5","34475.5","2087","35975.49","38075.51"
"1993","Bayern","Laendlicher Raum","31574.12","28867.5","1101","30261.62","32886.62"
"1993","Bayern","Staedtischer Raum","36030.19","35105.5","1031","34454.99","37605.39"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","28598.71","28700","774","27071.16","30126.26"
"1993","Brandenburg","Laendlicher Raum","20584.77","18952","750","19533.85","21635.69"
"1993","Brandenburg","Staedtischer Raum","27966.38","23394","86","24255.67","31677.09"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","18734.33","5950","115","13997.61","23471.05"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","26509.56","25891.5","176","23262.13","29756.99"
"1993","Hessen","Laendlicher Raum","27415.94","22758","170","23810.25","31021.63"
"1993","Hessen","Staedtischer Raum","37408.95","35057.5","1060","35524.06","39293.84"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","22113.34","21466.5","497","20213.65","24013.03"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","19889.1","13667","74","15311.96","24466.24"
"1993","Niedersachsen","Laendlicher Raum","31391.7","27838","682","29100","33683.4"
"1993","Niedersachsen","Staedtischer Raum","34882.05","30876","603","32624.33","37139.77"
"1993","Nordrhein-Westfalen","Laendlicher Raum","30785.1","35688","92","27312.32","34257.88"
"1993","Nordrhein-Westfalen","Staedtischer Raum","34238.14","31177.5","3284","33353.6","35122.68"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","30905.98","32311","140","27799.81","34012.15"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","30104.6","28050.5","702","28485.42","31723.78"
"1993","Sachsen","Laendlicher Raum","19406.37","17800.5","731","18359.27","20453.47"
"1993","Sachsen","Staedtischer Raum","21025.49","17258.5","768","19812.57","22238.41"
"1993","Sachsen-Anhalt","Laendlicher Raum","20198.04","18145","769","19072.23","21323.85"
"1993","Sachsen-Anhalt","Staedtischer Raum","22952.72","19634.5","212","20598.79","25306.65"
"1993","Schleswig-Holstein","Laendlicher Raum","33202.86","27575.5","190","29784.33","36621.39"
"1993","Schleswig-Holstein","Staedtischer Raum","25847.46","25432.5","202","22991.58","28703.34"
"1993","Thüringen","Laendlicher Raum","18012.04","15548.5","668","17021.34","19002.74"
"1993","Thüringen","Staedtischer Raum","21440.81","21029.5","235","19691.21","23190.41"
"1994","Baden-Württemberg","Laendlicher Raum","34941.03","32517","320","32218.23","37663.83"
"1994","Baden-Württemberg","Staedtischer Raum","37079.84","35645.5","2048","36004.82","38154.86"
"1994","Bayern","Laendlicher Raum","33175.59","30774.5","1123","31707.48","34643.7"
"1994","Bayern","Staedtischer Raum","37340.25","35098","1007","35738.03","38942.47"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","30380.29","28554","748","28540.82","32219.76"
"1994","Brandenburg","Laendlicher Raum","23065.29","20190","720","21599.01","24531.57"
"1994","Brandenburg","Staedtischer Raum","34474.24","32255","78","30611.74","38336.74"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","18551.39","9596","105","14722.57","22380.21"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","27561.86","25095","183","24501.78","30621.94"
"1994","Hessen","Laendlicher Raum","26837.41","17371","149","22649.07","31025.75"
"1994","Hessen","Staedtischer Raum","36221.7","35117","1031","34437.74","38005.66"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","24072.95","21929.5","482","22155.33","25990.57"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","25020.89","16461.5","81","20034.38","30007.4"
"1994","Niedersachsen","Laendlicher Raum","32967.06","29260","653","30583.07","35351.05"
"1994","Niedersachsen","Staedtischer Raum","31677.26","30964.5","614","29510.65","33843.87"
"1994","Nordrhein-Westfalen","Laendlicher Raum","34612.51","31028","100","30589.38","38635.64"
"1994","Nordrhein-Westfalen","Staedtischer Raum","35152.82","30882","3152","34205.89","36099.75"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","31946.12","32478.5","148","29161.67","34730.57"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","30234.17","29545.5","694","28542.4","31925.94"
"1994","Sachsen","Laendlicher Raum","21783.19","21271","725","20582.71","22983.67"
"1994","Sachsen","Staedtischer Raum","21756.52","17618.5","759","20441.55","23071.49"
"1994","Sachsen-Anhalt","Laendlicher Raum","23512.9","20504.5","728","22106.14","24919.66"
"1994","Sachsen-Anhalt","Staedtischer Raum","24373.18","22060","198","21096.18","27650.18"
"1994","Schleswig-Holstein","Laendlicher Raum","33309.64","30241","192","29674.84","36944.44"
"1994","Schleswig-Holstein","Staedtischer Raum","27685.93","26186","195","24768.95","30602.91"
"1994","Thüringen","Laendlicher Raum","19748.05","17283","657","18234.06","21262.04"
"1994","Thüringen","Staedtischer Raum","23559.31","21553.5","248","21350.76","25767.86"
"1995","Baden-Württemberg","Laendlicher Raum","31731.63","30480.5","317","28873.91","34589.35"
"1995","Baden-Württemberg","Staedtischer Raum","36978.61","33334.5","2110","35886.41","38070.81"
"1995","Bayern","Laendlicher Raum","34373.69","34198","1186","32506.29","36241.09"
"1995","Bayern","Staedtischer Raum","36546.73","36085","1077","34955.27","38138.19"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","30507.92","28349","756","28773.78","32242.06"
"1995","Brandenburg","Laendlicher Raum","24757.41","21656.5","743","23156.29","26358.53"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","20495.68","8710","108","15767.12","25224.24"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","26897.83","25695.5","163","23744.25","30051.41"
"1995","Hessen","Laendlicher Raum","31793.54","22276.5","191","26884.99","36702.09"
"1995","Hessen","Staedtischer Raum","35081.22","32640","1050","33415.51","36746.93"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","24817.25","19471","488","22984.63","26649.87"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","29000.46","24365.5","70","22473.75","35527.17"
"1995","Niedersachsen","Laendlicher Raum","34160.85","31291","718","32171.68","36150.02"
"1995","Niedersachsen","Staedtischer Raum","31796.77","29492","691","29605.19","33988.35"
"1995","Nordrhein-Westfalen","Laendlicher Raum","32326.74","32665","111","29100.39","35553.09"
"1995","Nordrhein-Westfalen","Staedtischer Raum","35004.4","30926.5","3348","34058.95","35949.85"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","28748.23","29491","188","26152.77","31343.69"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","30287.86","29228","775","28606.17","31969.55"
"1995","Sachsen","Laendlicher Raum","23783.21","21350.5","694","22362.76","25203.66"
"1995","Sachsen","Staedtischer Raum","23169.51","18790","735","21699.54","24639.48"
"1995","Sachsen-Anhalt","Laendlicher Raum","23636.03","21951","731","22183.1","25088.96"
"1995","Sachsen-Anhalt","Staedtischer Raum","23481.46","19582","162","20010.83","26952.09"
"1995","Schleswig-Holstein","Laendlicher Raum","31953.98","30486.5","210","28822.53","35085.43"
"1995","Schleswig-Holstein","Staedtischer Raum","30531.01","28886.5","190","27357.31","33704.71"
"1995","Thüringen","Laendlicher Raum","19474.4","17520","627","18110","20838.8"
"1995","Thüringen","Staedtischer Raum","26151.35","22344.5","249","23649.87","28652.83"
"1996","Baden-Württemberg","Laendlicher Raum","30243.33","24322","304","27670.87","32815.79"
"1996","Baden-Württemberg","Staedtischer Raum","36912.37","35029","2035","35746.04","38078.7"
"1996","Bayern","Laendlicher Raum","35068.54","32862.5","1178","33676.82","36460.26"
"1996","Bayern","Staedtischer Raum","38975.16","36863","1052","37177.49","40772.83"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","32322.57","27944","722","29608.12","35037.02"
"1996","Brandenburg","Laendlicher Raum","25651.61","22966.5","728","24023.5","27279.72"
"1996","Brandenburg","Staedtischer Raum","38426.68","33138","43","32910.03","43943.33"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","22571.43","13214","108","17594.12","27548.74"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","28676.33","23943","159","25099.96","32252.7"
"1996","Hessen","Laendlicher Raum","33265.61","23478","190","28096.66","38434.56"
"1996","Hessen","Staedtischer Raum","38938.72","35841","1007","37088.46","40788.98"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","26814.63","22401","465","24440.45","29188.81"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","22182.22","19753","68","16210.62","28153.82"
"1996","Niedersachsen","Laendlicher Raum","37097.11","33251","717","34702.7","39491.52"
"1996","Niedersachsen","Staedtischer Raum","31395.39","29199.5","679","29328.85","33461.93"
"1996","Nordrhein-Westfalen","Laendlicher Raum","36830.23","34287.5","100","32148.93","41511.53"
