"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Nordrhein-Westfalen","Westdeutschland","23320.46","21713.5","3968","22741.92","23899"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","21313.76","20022.5","970","20244.74","22382.78"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","20971.28","20107","467","19390.59","22551.97"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","26583.5","24969.5","2683","25955.91","27211.09"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","25371.5","23519.5","2312","24365.35","26377.65"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","21247.21","19418.5","461","19743.13","22751.29"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","10564.94","3341.5","134","8101.01","13028.87"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","21274.07","18599.5","319","19299.41","23248.73"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","25286.89","22635","1378","24122.07","26451.71"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","24177.61","21740.5","1414","23122.28","25232.94"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","24000.91","22870.5","3804","23394.15","24607.67"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","21665.52","20359.5","961","20622.5","22708.54"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","25493.39","22481.5","428","22815.23","28171.55"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","28428.33","26749","2651","27721.94","29134.72"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","25823.17","24712","2231","25038.95","26607.39"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","23393.62","21865.5","476","21775.48","25011.76"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","10963.27","4054","121","8062.16","13864.38"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","22614.56","20400","286","20450.08","24779.04"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","27736.15","26247","1388","26595.69","28876.61"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","24566.27","22576.5","1397","23488.27","25644.27"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","24386.21","22858","3717","23798.03","24974.39"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","21908.93","20441.5","945","20826.22","22991.64"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","22737.05","22465","430","21137.86","24336.24"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","29028.71","27494","2524","28297.99","29759.43"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","26565.46","24914","2138","25755.25","27375.67"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","23766.5","22582","440","22157.55","25375.45"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","20706.5","4645.5","119","13143.12","28269.88"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","23169.69","20796.5","253","20689.94","25649.44"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","27696.89","25576.5","1332","26531.74","28862.04"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","25339.08","24115","1316","24221.4","26456.76"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","25959.43","24100","3543","25283.67","26635.19"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","23471.89","21454","911","22287.4","24656.38"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","23335.04","22727","437","21752.99","24917.09"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","29715.37","28664.5","2438","28916.83","30513.91"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","28643.19","26752","2078","27691.63","29594.75"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","24041.87","22334","428","22324.58","25759.16"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","28589.68","17085","132","20881.98","36297.38"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","24695.12","22418.5","243","22111.21","27279.03"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","27942.18","27323","1307","26764.44","29119.92"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","25608.93","24684.5","1250","24392.76","26825.1"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","27700.83","25202.5","3439","26979.98","28421.68"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","23841.35","22598","861","22588.2","25094.5"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","28091.6","24673","418","24994.38","31188.82"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","31852.73","29862","2441","30904.15","32801.31"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","29889.97","28429","2059","28912.07","30867.87"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","26673.41","25409.5","427","24347.57","28999.25"
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","27169.43","15357.5","130","21177.25","33161.61"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","23688.78","26107","216","21240.47","26137.09"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","29237.11","28596","1291","27968.64","30505.58"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","27211.55","24859","1237","25908.07","28515.03"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","30021.45","27115.5","3394","29153.17","30889.73"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","28336.34","25242","855","26182.59","30490.09"
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","25685.66","23085.5","383","23797.95","27573.37"
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","33936.06","32177.5","2450","33106.14","34765.98"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","29527.67","28433.5","2091","28668.03","30387.31"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","29332.16","26261.5","428","27176.17","31488.15"
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","18087.32","7771","117","14203.31","21971.33"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","26464.87","26627.5","206","23658.15","29271.59"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","32252.25","28762.5","1262","30738.15","33766.35"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","29405.14","26065.5","1233","27967.01","30843.27"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","31926.12","28652.5","3384","31070.92","32781.32"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","25431.18","24951","851","24242","26620.36"
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","28821.78","26785.5","405","26875.52","30768.04"
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","35613.15","33144.5","2419","34696.27","36530.03"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","32705.72","30560","2153","31749.06","33662.38"
"1992","Berlin","Ostdeutschland","22784.78","24357","386","21431.69","24137.87"
"1992","Berlin","Westdeutschland","28844.92","25619","412","24972.81","32717.03"
"1992","Brandenburg","Ostdeutschland","18246.93","16887","898","17443.72","19050.14"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","17137.06","10811.5","111","13013.71","21260.41"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","26517.78","25390.5","190","23202.4","29833.16"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","32943.07","30570","1264","31474.36","34411.78"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","19726.4","18644.5","575","18670.79","20782.01"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","30091.46","26919.5","1258","28737.13","31445.79"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","32731.15","29629","3385","31912.01","33550.29"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","28137.17","27416","864","26744.74","29529.6"
"1992","Sachsen","Ostdeutschland","17541.47","16922.5","1577","16925.48","18157.46"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","18562.68","18925","1015","17749.22","19376.14"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","29075.63","29045","385","27033.92","31117.34"
"1992","Thüringen","Ostdeutschland","16543.41","15698.5","950","15793.4","17293.42"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","36611.77","34260","2416","35642.52","37581.02"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","33670.76","31221.5","2132","32648.18","34693.34"
"1993","Berlin","Ostdeutschland","27398.3","29350","377","25656.6","29140"
"1993","Berlin","Westdeutschland","29451.71","27316.5","397","26967.26","31936.16"
"1993","Brandenburg","Ostdeutschland","21588.84","19753","836","20559.73","22617.95"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","18734.33","5950","115","13997.61","23471.05"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","26509.56","25891.5","176","23262.13","29756.99"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","35906.94","33132.5","1230","34205.53","37608.35"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","21854.19","20910.5","571","20102.19","23606.19"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","32883.7","29372.5","1285","31272.44","34494.96"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","34120.11","31314","3376","33254.64","34985.58"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","30241.81","29192.5","842","28798.55","31685.07"
"1993","Sachsen","Ostdeutschland","20236.06","17659","1499","19431.78","21040.34"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","20745.66","18732.5","981","19725.26","21766.06"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","29954.01","27162.5","392","27732.71","32175.31"
"1993","Thüringen","Ostdeutschland","18934.76","18283","903","18068.14","19801.38"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","36784.48","34812.5","2368","35784.85","37784.11"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","35068.73","33134.5","2130","33984.45","36153.01"
"1994","Berlin","Ostdeutschland","31415.52","29354.5","356","28942.87","33888.17"
"1994","Berlin","Westdeutschland","29719.85","26255","392","27017.03","32422.67"
"1994","Brandenburg","Ostdeutschland","24580.43","21837.5","798","23187.61","25973.25"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","18551.39","9596","105","14722.57","22380.21"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","27561.86","25095","183","24501.78","30621.94"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","34867.11","33378","1180","33220.99","36513.23"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","24206.25","21677","563","22417.22","25995.28"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","32375","29940","1267","30760.6","33989.4"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","35132.27","31037","3252","34206.44","36058.1"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","30532.89","29978.5","842","29057.11","32008.67"
"1994","Sachsen","Ostdeutschland","21769.67","18998","1484","20878.33","22661.01"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","23696.41","21063","926","22388.65","25004.17"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","30776.03","29818","387","28442.54","33109.52"
"1994","Thüringen","Ostdeutschland","20879.74","18788.5","905","19622.38","22137.1"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","36274.23","33148.5","2427","35254.07","37294.39"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","35378.19","35165","2263","34141.19","36615.19"
"1995","Berlin","Ostdeutschland","32902.41","32479","338","30442.64","35362.18"
"1995","Berlin","Westdeutschland","29152.12","26331.5","418","26738.83","31565.41"
"1995","Brandenburg","Ostdeutschland","25049.93","22018","767","23481.26","26618.6"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","20495.68","8710","108","15767.12","25224.24"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","26897.83","25695.5","163","23744.25","30051.41"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","34534.39","31403.5","1241","32937.74","36131.04"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","25382.15","22593","558","23578.01","27186.29"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","33030.27","30294","1409","31553.22","34507.32"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","34900.38","30988","3459","33979.61","35821.15"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","30005.71","29322.5","963","28562.1","31449.32"
"1995","Sachsen","Ostdeutschland","23475.56","20429.5","1429","22453.27","24497.85"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","23607.15","21658.5","893","22264.39","24949.91"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","31353.67","29896.5","400","29132","33575.34"
"1995","Thüringen","Ostdeutschland","21620.48","19393","876","20399.51","22841.45"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","35990.32","34222","2339","34921.23","37059.41"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","36893.49","34500.5","2230","35766.89","38020.09"
"1996","Berlin","Ostdeutschland","32165.61","28414.5","324","29486.5","34844.72"
"1996","Berlin","Westdeutschland","32408.07","27944","398","27982.1","36834.04"
"1996","Brandenburg","Ostdeutschland","26722.36","23365.5","771","25147.36","28297.36"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","22571.43","13214","108","17594.12","27548.74"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","28676.33","23943","159","25099.96","32252.7"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","37958.89","32592.5","1197","36202.33","39715.45"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","26158.65","21960.5","533","23954.57","28362.73"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","34345.37","30868.5","1396","32752.09","35938.65"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","36294.05","32280.5","3397","35345.33","37242.77"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","32516.11","30058","927","31008.59","34023.63"
"1996","Sachsen","Ostdeutschland","24624.62","21482.5","1431","23550.89","25698.35"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","23933.42","22251.5","866","22580.19","25286.65"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","32048.86","29100","391","29599.78","34497.94"
"1996","Thüringen","Ostdeutschland","21384.93","20254.5","872","20105.11","22664.75"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","36077.15","33929.5","2341","35014.01","37140.29"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","37275.33","35033","2198","36047.88","38502.78"
"1997","Berlin","Ostdeutschland","31399.68","27065.5","315","28715.71","34083.65"
"1997","Berlin","Westdeutschland","34717.28","31056.5","377","31707.25","37727.31"
"1997","Brandenburg","Ostdeutschland","25700.7","22856","767","24040.62","27360.78"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","22676.43","15384","109","17783.08","27569.78"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","30014.24","29661.5","157","26217.25","33811.23"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","40007.64","33618.5","1107","37996.38","42018.9"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","27215.73","21634","506","24066.11","30365.35"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","33533.05","31025","1391","32173.75","34892.35"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
