,Unnamed: 0,year,bula_h,rentown,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,2001,Hamburg,Tenant,No,1.0,138,11591,0.9143,1.06879
44,44,2001,Lower Saxony,Owner,Yes,0.18503,99,11591,0.16406,0.2039
45,45,2001,Lower Saxony,Owner,No,0.81497,423,11591,0.76983,0.86062
46,46,2001,Lower Saxony,Tenant,Yes,0.09712,47,11591,0.08109,0.11562
47,47,2001,Lower Saxony,Tenant,No,0.90288,392,11591,0.85344,0.94996
48,48,2001,Bremen,Owner,No,1.0,34,11591,0.82196,1.15339
49,49,2001,Bremen,Tenant,No,1.0,57,11591,0.85731,1.14935
50,50,2001,North Rhine-Westphalia,Owner,Yes,0.17023,185,11591,0.15496,0.18482
51,51,2001,North Rhine-Westphalia,Owner,No,0.82977,862,11591,0.79892,0.85867
52,52,2001,North Rhine-Westphalia,Tenant,Yes,0.08085,127,11591,0.07316,0.08935
53,53,2001,North Rhine-Westphalia,Tenant,No,0.91915,1311,11591,0.89187,0.94353
54,54,2001,Hesse,Owner,Yes,0.13394,58,11591,0.11736,0.14878
55,55,2001,Hesse,Owner,No,0.86606,301,11591,0.81413,0.91663
56,56,2001,Hesse,Tenant,No,1.0,390,11591,0.93931,1.06049
57,57,2001,"Rhineland-Palatinate, Saarland",Owner,Yes,0.17075,71,11591,0.15545,0.19252
58,58,2001,"Rhineland-Palatinate, Saarland",Owner,No,0.82925,340,11591,0.78007,0.86522
59,59,2001,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.10708,35,11591,0.08564,0.13545
60,60,2001,"Rhineland-Palatinate, Saarland",Tenant,No,0.89292,274,11591,0.82517,0.95871
61,61,2001,Baden-Wuerttemberg,Owner,Yes,0.11646,81,11591,0.10166,0.1358
62,62,2001,Baden-Wuerttemberg,Owner,No,0.88354,553,11591,0.84348,0.92427
63,63,2001,Baden-Wuerttemberg,Tenant,Yes,0.0819,60,11591,0.06546,0.09914
64,64,2001,Baden-Wuerttemberg,Tenant,No,0.9181,668,11591,0.86985,0.96367
65,65,2001,Bavaria,Owner,Yes,0.14932,133,11591,0.1373,0.16476
66,66,2001,Bavaria,Owner,No,0.85068,731,11591,0.81056,0.89313
67,67,2001,Bavaria,Tenant,Yes,0.06138,58,11591,0.05245,0.07053
68,68,2001,Bavaria,Tenant,No,0.93862,694,11591,0.89276,0.98683
69,69,2001,Berlin,Owner,No,1.0,54,11591,0.88585,1.10574
70,70,2001,Berlin,Tenant,Yes,0.08221,33,11591,0.07025,0.09724
71,71,2001,Berlin,Tenant,No,0.91779,388,11591,0.86739,0.95861
72,72,2001,Brandenburg,Owner,Yes,0.32324,68,11591,0.28207,0.36127
73,73,2001,Brandenburg,Owner,No,0.67676,132,11591,0.61441,0.73333
74,74,2001,Brandenburg,Tenant,Yes,0.14794,47,11591,0.12482,0.1684
75,75,2001,Brandenburg,Tenant,No,0.85206,253,11591,0.80395,0.90336
76,76,2001,Mecklenburg-Western Pomerania,Owner,Yes,0.36132,43,11591,0.31327,0.41739
77,77,2001,Mecklenburg-Western Pomerania,Owner,No,0.63868,59,11591,0.55367,0.74097
78,78,2001,Mecklenburg-Western Pomerania,Tenant,No,1.0,157,11591,0.91729,1.07517
79,79,2001,Saxony,Owner,Yes,0.18472,67,11591,0.16491,0.20836
80,80,2001,Saxony,Owner,No,0.81528,242,11591,0.76142,0.89158
81,81,2001,Saxony,Tenant,Yes,0.07357,44,11591,0.06481,0.08498
82,82,2001,Saxony,Tenant,No,0.92643,496,11591,0.87601,0.96991
83,83,2001,Saxony-Anhalt,Owner,Yes,0.37332,90,11591,0.3369,0.41467
84,84,2001,Saxony-Anhalt,Owner,No,0.62668,143,11591,0.55765,0.69899
85,85,2001,Saxony-Anhalt,Tenant,Yes,0.1024,34,11591,0.08398,0.11996
86,86,2001,Saxony-Anhalt,Tenant,No,0.8976,238,11591,0.84512,0.95355
87,87,2001,Thuringa,Owner,Yes,0.25004,70,11591,0.23309,0.27306
88,88,2001,Thuringa,Owner,No,0.74996,172,11591,0.6869,0.81939
89,89,2001,Thuringa,Tenant,Yes,0.12896,40,11591,0.10443,0.15415
90,90,2001,Thuringa,Tenant,No,0.87104,212,11591,0.81038,0.93604
91,91,2006,Schleswig-Holstein,Owner,Yes,0.15986,35,12156,0.12284,0.20171
92,92,2006,Schleswig-Holstein,Owner,No,0.84014,180,12156,0.75385,0.9149
93,93,2006,Schleswig-Holstein,Tenant,No,1.0,160,12156,0.92306,1.08952
94,94,2006,Hamburg,Owner,No,1.0,44,12156,0.75575,1.27256
95,95,2006,Hamburg,Tenant,No,1.0,143,12156,0.91301,1.08839
96,96,2006,Lower Saxony,Owner,Yes,0.18566,124,12156,0.15538,0.21118
97,97,2006,Lower Saxony,Owner,No,0.81434,515,12156,0.76069,0.86046
98,98,2006,Lower Saxony,Tenant,Yes,0.09635,49,12156,0.07725,0.1194
99,99,2006,Lower Saxony,Tenant,No,0.90365,386,12156,0.84353,0.96335
100,100,2006,Bremen,Tenant,No,1.0,49,12156,0.828,1.20591
101,101,2006,North Rhine-Westphalia,Owner,Yes,0.12397,171,12156,0.10883,0.13993
102,102,2006,North Rhine-Westphalia,Owner,No,0.87603,1033,12156,0.8271,0.9158
103,103,2006,North Rhine-Westphalia,Tenant,Yes,0.09687,140,12156,0.08528,0.10961
104,104,2006,North Rhine-Westphalia,Tenant,No,0.90313,1194,12156,0.87035,0.93593
105,105,2006,Hesse,Owner,Yes,0.16697,82,12156,0.14432,0.19534
106,106,2006,Hesse,Owner,No,0.83303,344,12156,0.76697,0.89476
107,107,2006,Hesse,Tenant,Yes,0.09567,39,12156,0.07874,0.11272
108,108,2006,Hesse,Tenant,No,0.90433,380,12156,0.84157,0.95436
109,109,2006,"Rhineland-Palatinate, Saarland",Owner,Yes,0.14681,71,12156,0.12099,0.17496
110,110,2006,"Rhineland-Palatinate, Saarland",Owner,No,0.85319,337,12156,0.78808,0.90597
111,111,2006,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.11108,33,12156,0.08642,0.13826
112,112,2006,"Rhineland-Palatinate, Saarland",Tenant,No,0.88892,286,12156,0.81175,0.95862
113,113,2006,Baden-Wuerttemberg,Owner,Yes,0.1314,113,12156,0.10998,0.15753
114,114,2006,Baden-Wuerttemberg,Owner,No,0.8686,673,12156,0.82137,0.92831
115,115,2006,Baden-Wuerttemberg,Tenant,Yes,0.06688,54,12156,0.05578,0.0815
116,116,2006,Baden-Wuerttemberg,Tenant,No,0.93312,633,12156,0.886,0.98425
117,117,2006,Bavaria,Owner,Yes,0.1468,146,12156,0.12653,0.16937
118,118,2006,Bavaria,Owner,No,0.8532,825,12156,0.80693,0.89471
119,119,2006,Bavaria,Tenant,Yes,0.07893,64,12156,0.06485,0.09594
120,120,2006,Bavaria,Tenant,No,0.92107,695,12156,0.87904,0.96436
121,121,2006,Berlin,Owner,No,1.0,80,12156,0.83651,1.16705
122,122,2006,Berlin,Tenant,No,1.0,374,12156,0.93164,1.05762
123,123,2006,Brandenburg,Owner,Yes,0.28251,60,12156,0.23238,0.3448
124,124,2006,Brandenburg,Owner,No,0.71749,157,12156,0.61563,0.81423
125,125,2006,Brandenburg,Tenant,Yes,0.14096,42,12156,0.11248,0.17895
126,126,2006,Brandenburg,Tenant,No,0.85904,273,12156,0.78748,0.92609
127,127,2006,Mecklenburg-Western Pomerania,Owner,Yes,0.3327,46,12156,0.26243,0.43436
128,128,2006,Mecklenburg-Western Pomerania,Owner,No,0.6673,92,12156,0.55998,0.78362
129,129,2006,Mecklenburg-Western Pomerania,Tenant,No,1.0,150,12156,0.90463,1.10751
130,130,2006,Saxony,Owner,Yes,0.21541,71,12156,0.17419,0.25786
131,131,2006,Saxony,Owner,No,0.78459,272,12156,0.72337,0.86944
132,132,2006,Saxony,Tenant,Yes,0.06023,37,12156,0.04728,0.07265
133,133,2006,Saxony,Tenant,No,0.93977,497,12156,0.89147,0.99539
134,134,2006,Saxony-Anhalt,Owner,Yes,0.38987,77,12156,0.32887,0.47206
135,135,2006,Saxony-Anhalt,Owner,No,0.61013,145,12156,0.54154,0.68327
136,136,2006,Saxony-Anhalt,Tenant,Yes,0.12753,37,12156,0.10227,0.16519
137,137,2006,Saxony-Anhalt,Tenant,No,0.87247,233,12156,0.78605,0.96086
138,138,2006,Thuringa,Owner,Yes,0.21396,61,12156,0.17858,0.25915
139,139,2006,Thuringa,Owner,No,0.78604,203,12156,0.68078,0.90079
140,140,2006,Thuringa,Tenant,Yes,0.11215,33,12156,0.08887,0.13482
141,141,2006,Thuringa,Tenant,No,0.88785,218,12156,0.81506,0.98625
142,142,2011,Schleswig-Holstein,Owner,No,1.0,166,11926,0.87251,1.12016
143,143,2011,Schleswig-Holstein,Tenant,No,1.0,200,11926,0.89188,1.11957
144,144,2011,Hamburg,Owner,No,1.0,46,11926,0.76531,1.21849
145,145,2011,Hamburg,Tenant,No,1.0,138,11926,0.87636,1.12468
146,146,2011,Lower Saxony,Owner,Yes,0.16382,113,11926,0.13836,0.19418
147,147,2011,Lower Saxony,Owner,No,0.83618,545,11926,0.78045,0.90138
148,148,2011,Lower Saxony,Tenant,Yes,0.08849,48,11926,0.06677,0.11612
149,149,2011,Lower Saxony,Tenant,No,0.91151,381,11926,0.82379,1.00441
150,150,2011,Bremen,Tenant,No,1.0,51,11926,0.83207,1.20052
151,151,2011,North Rhine-Westphalia,Owner,Yes,0.13517,162,11926,0.11791,0.15674
152,152,2011,North Rhine-Westphalia,Owner,No,0.86483,974,11926,0.81246,0.90538
153,153,2011,North Rhine-Westphalia,Tenant,Yes,0.09102,124,11926,0.07656,0.1041
154,154,2011,North Rhine-Westphalia,Tenant,No,0.90898,1093,11926,0.86895,0.94992
155,155,2011,Hesse,Owner,Yes,0.17879,86,11926,0.1435,0.21426
156,156,2011,Hesse,Owner,No,0.82121,348,11926,0.73904,0.90416
157,157,2011,Hesse,Tenant,Yes,0.12803,49,11926,0.10261,0.15607
158,158,2011,Hesse,Tenant,No,0.87197,347,11926,0.79981,0.94335
159,159,2011,"Rhineland-Palatinate, Saarland",Owner,Yes,0.16618,80,11926,0.14162,0.19332
160,160,2011,"Rhineland-Palatinate, Saarland",Owner,No,0.83382,328,11926,0.78061,0.90752
161,161,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.09078,31,11926,0.0543,0.13322
162,162,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.90922,271,11926,0.81918,0.99747
163,163,2011,Baden-Wuerttemberg,Owner,Yes,0.11952,94,11926,0.10078,0.13872
164,164,2011,Baden-Wuerttemberg,Owner,No,0.88048,706,11926,0.82485,0.93591
165,165,2011,Baden-Wuerttemberg,Tenant,Yes,0.08944,59,11926,0.07136,0.11171
166,166,2011,Baden-Wuerttemberg,Tenant,No,0.91056,542,11926,0.83784,0.9792
167,167,2011,Bavaria,Owner,Yes,0.1288,147,11926,0.10746,0.14666
168,168,2011,Bavaria,Owner,No,0.8712,869,11926,0.82356,0.91668
169,169,2011,Bavaria,Tenant,Yes,0.08212,73,11926,0.06436,0.10161
170,170,2011,Bavaria,Tenant,No,0.91788,750,11926,0.85567,0.97267
171,171,2011,Berlin,Owner,No,1.0,93,11926,0.82694,1.16198
172,172,2011,Berlin,Tenant,No,1.0,389,11926,0.90089,1.07419
173,173,2011,Brandenburg,Owner,Yes,0.24842,62,11926,0.20506,0.29883
174,174,2011,Brandenburg,Owner,No,0.75158,172,11926,0.67202,0.84639
175,175,2011,Brandenburg,Tenant,Yes,0.13541,39,11926,0.09595,0.17496
176,176,2011,Brandenburg,Tenant,No,0.86459,245,11926,0.76119,0.96447
177,177,2011,Mecklenburg-Western Pomerania,Owner,Yes,0.26818,36,11926,0.2027,0.34726
178,178,2011,Mecklenburg-Western Pomerania,Owner,No,0.73182,90,11926,0.57573,0.94073
179,179,2011,Mecklenburg-Western Pomerania,Tenant,No,1.0,167,11926,0.8972,1.10975
180,180,2011,Saxony,Owner,Yes,0.16214,46,11926,0.1238,0.2069
181,181,2011,Saxony,Owner,No,0.83786,253,11926,0.75386,0.94635
182,182,2011,Saxony,Tenant,Yes,0.09472,39,11926,0.07056,0.12606
183,183,2011,Saxony,Tenant,No,0.90528,470,11926,0.83949,0.96605
184,184,2011,Saxony-Anhalt,Owner,Yes,0.40331,69,11926,0.32501,0.49566
185,185,2011,Saxony-Anhalt,Owner,No,0.59669,159,11926,0.5246,0.67085
186,186,2011,Saxony-Anhalt,Tenant,Yes,0.08977,36,11926,0.07136,0.11325
187,187,2011,Saxony-Anhalt,Tenant,No,0.91023,245,11926,0.82057,1.02916
188,188,2011,Thuringa,Owner,Yes,0.15916,41,11926,0.11501,0.23172
189,189,2011,Thuringa,Owner,No,0.84084,194,11926,0.74449,0.93961
190,190,2011,Thuringa,Tenant,No,1.0,260,11926,0.89106,1.11957
191,191,2016,Schleswig-Holstein,Owner,Yes,0.14607,39,14209,0.08545,0.20286
192,192,2016,Schleswig-Holstein,Owner,No,0.85393,196,14209,0.75074,0.97078
193,193,2016,Schleswig-Holstein,Tenant,Yes,0.0808,35,14209,0.05079,0.12036
194,194,2016,Schleswig-Holstein,Tenant,No,0.9192,233,14209,0.78914,1.05229
195,195,2016,Hamburg,Owner,No,1.0,68,14209,0.78246,1.22132
196,196,2016,Hamburg,Tenant,No,1.0,177,14209,0.86822,1.12478
197,197,2016,Lower Saxony,Owner,Yes,0.20686,156,14209,0.1753,0.24239
198,198,2016,Lower Saxony,Owner,No,0.79314,537,14209,0.72302,0.86692
199,199,2016,Lower Saxony,Tenant,Yes,0.11786,98,14209,0.08905,0.15627
200,200,2016,Lower Saxony,Tenant,No,0.88214,557,14209,0.80843,0.96137
201,201,2016,Bremen,Tenant,No,1.0,63,14209,0.73993,1.26459
202,202,2016,North Rhine-Westphalia,Owner,Yes,0.14561,194,14209,0.12552,0.16815
203,203,2016,North Rhine-Westphalia,Owner,No,0.85439,1022,14209,0.79949,0.90234
204,204,2016,North Rhine-Westphalia,Tenant,Yes,0.09889,188,14209,0.08175,0.11608
205,205,2016,North Rhine-Westphalia,Tenant,No,0.90111,1503,14209,0.85201,0.94999
206,206,2016,Hesse,Owner,Yes,0.15347,75,14209,0.12185,0.18717
207,207,2016,Hesse,Owner,No,0.84653,351,14209,0.7502,0.93993
208,208,2016,Hesse,Tenant,Yes,0.14325,74,14209,0.10844,0.17843
209,209,2016,Hesse,Tenant,No,0.85675,478,14209,0.77021,0.95185
210,210,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.18494,90,14209,0.14513,0.2304
211,211,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.81506,352,14209,0.74102,0.88977
212,212,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.06944,44,14209,0.05016,0.09068
213,213,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.93056,362,14209,0.85333,1.03014
214,214,2016,Baden-Wuerttemberg,Owner,Yes,0.11234,110,14209,0.09035,0.13757
215,215,2016,Baden-Wuerttemberg,Owner,No,0.88766,744,14209,0.81944,0.95552
216,216,2016,Baden-Wuerttemberg,Tenant,Yes,0.08321,74,14209,0.06409,0.10427
217,217,2016,Baden-Wuerttemberg,Tenant,No,0.91679,699,14209,0.84855,0.98177
218,218,2016,Bavaria,Owner,Yes,0.11756,161,14209,0.09657,0.14345
219,219,2016,Bavaria,Owner,No,0.88244,938,14209,0.82919,0.94047
220,220,2016,Bavaria,Tenant,Yes,0.07932,100,14209,0.06029,0.09622
221,221,2016,Bavaria,Tenant,No,0.92068,1100,14209,0.86052,0.97722
222,222,2016,Berlin,Owner,No,1.0,104,14209,0.79192,1.20577
223,223,2016,Berlin,Tenant,Yes,0.05911,35,14209,0.04365,0.0761
224,224,2016,Berlin,Tenant,No,0.94089,466,14209,0.85614,1.04327
225,225,2016,Brandenburg,Owner,Yes,0.20929,69,14209,0.1705,0.26181
226,226,2016,Brandenburg,Owner,No,0.79071,185,14209,0.68176,0.90383
227,227,2016,Brandenburg,Tenant,Yes,0.10176,43,14209,0.07277,0.13376
228,228,2016,Brandenburg,Tenant,No,0.89824,265,14209,0.76765,1.02025
229,229,2016,Mecklenburg-Western Pomerania,Owner,No,1.0,82,14209,0.81228,1.20014
230,230,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.1014,34,14209,0.07413,0.132
231,231,2016,Mecklenburg-Western Pomerania,Tenant,No,0.8986,186,14209,0.75211,1.06914
232,232,2016,Saxony,Owner,Yes,0.15373,46,14209,0.11522,0.19914
233,233,2016,Saxony,Owner,No,0.84627,258,14209,0.75654,0.96178
234,234,2016,Saxony,Tenant,Yes,0.05362,43,14209,0.03324,0.07958
235,235,2016,Saxony,Tenant,No,0.94638,518,14209,0.87443,1.02618
236,236,2016,Saxony-Anhalt,Owner,Yes,0.36756,64,14209,0.2811,0.43999
237,237,2016,Saxony-Anhalt,Owner,No,0.63244,147,14209,0.53618,0.71674
238,238,2016,Saxony-Anhalt,Tenant,Yes,0.10502,40,14209,0.06678,0.14472
239,239,2016,Saxony-Anhalt,Tenant,No,0.89498,262,14209,0.7687,1.02466
240,240,2016,Thuringa,Owner,Yes,0.16312,43,14209,0.11153,0.23296
241,241,2016,Thuringa,Owner,No,0.83688,199,14209,0.71393,0.97678
242,242,2016,Thuringa,Tenant,Yes,0.13125,38,14209,0.09169,0.18481
243,243,2016,Thuringa,Tenant,No,0.86875,264,14209,0.75051,0.99792
244,244,2021,Schleswig-Holstein,Owner,Yes,0.15998,53,10903,0.10368,0.23821
245,245,2021,Schleswig-Holstein,Owner,No,0.84002,190,10903,0.69864,0.97909
246,246,2021,Schleswig-Holstein,Tenant,No,1.0,158,10903,0.80744,1.193
247,247,2021,Hamburg,Owner,No,1.0,67,10903,0.73325,1.3284
248,248,2021,Hamburg,Tenant,No,1.0,180,10903,0.83935,1.16142
249,249,2021,Lower Saxony,Owner,Yes,0.20659,134,10903,0.15192,0.25391
250,250,2021,Lower Saxony,Owner,No,0.79341,428,10903,0.696,0.87486
251,251,2021,Lower Saxony,Tenant,Yes,0.09197,68,10903,0.0677,0.12609
252,252,2021,Lower Saxony,Tenant,No,0.90803,432,10903,0.81556,1.0024
253,253,2021,Bremen,Tenant,No,1.0,52,10903,0.68119,1.3293
254,254,2021,North Rhine-Westphalia,Owner,Yes,0.16323,208,10903,0.13768,0.19134
255,255,2021,North Rhine-Westphalia,Owner,No,0.83677,800,10903,0.76174,0.89921
256,256,2021,North Rhine-Westphalia,Tenant,Yes,0.11586,161,10903,0.09596,0.14198
257,257,2021,North Rhine-Westphalia,Tenant,No,0.88414,1112,10903,0.81798,0.94551
258,258,2021,Hesse,Owner,Yes,0.16661,63,10903,0.11892,0.21545
259,259,2021,Hesse,Owner,No,0.83339,262,10903,0.72313,0.94675
260,260,2021,Hesse,Tenant,Yes,0.13738,44,10903,0.09458,0.18668
261,261,2021,Hesse,Tenant,No,0.86262,324,10903,0.74146,0.96914
262,262,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,0.16507,69,10903,0.12072,0.2159
263,263,2021,"Rhineland-Palatinate, Saarland",Owner,No,0.83493,228,10903,0.73028,0.95425
264,264,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.08783,32,10903,0.0537,0.12538
265,265,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.91217,206,10903,0.75643,1.06324
266,266,2021,Baden-Wuerttemberg,Owner,Yes,0.09634,74,10903,0.07477,0.12779
267,267,2021,Baden-Wuerttemberg,Owner,No,0.90366,579,10903,0.79735,0.97603
268,268,2021,Baden-Wuerttemberg,Tenant,Yes,0.07935,46,10903,0.05603,0.10828
269,269,2021,Baden-Wuerttemberg,Tenant,No,0.92065,515,10903,0.81898,1.00929
270,270,2021,Bavaria,Owner,Yes,0.12683,137,10903,0.10411,0.16108
271,271,2021,Bavaria,Owner,No,0.87317,725,10903,0.7904,0.95229
272,272,2021,Bavaria,Tenant,Yes,0.08578,86,10903,0.06168,0.11704
273,273,2021,Bavaria,Tenant,No,0.91422,799,10903,0.82841,0.98244
274,274,2021,Berlin,Owner,No,1.0,99,10903,0.79086,1.28273
275,275,2021,Berlin,Tenant,Yes,0.05663,31,10903,0.03492,0.07693
276,276,2021,Berlin,Tenant,No,0.94337,413,10903,0.82079,1.06556
277,277,2021,Brandenburg,Owner,Yes,0.15854,53,10903,0.12236,0.20631
278,278,2021,Brandenburg,Owner,No,0.84146,175,10903,0.69116,1.01897
279,279,2021,Brandenburg,Tenant,Yes,0.10439,36,10903,0.0726,0.15141
280,280,2021,Brandenburg,Tenant,No,0.89561,182,10903,0.73903,1.05901
281,281,2021,Mecklenburg-Western Pomerania,Owner,Yes,0.31965,31,10903,0.21111,0.46491
282,282,2021,Mecklenburg-Western Pomerania,Owner,No,0.68035,72,10903,0.48983,0.88906
283,283,2021,Mecklenburg-Western Pomerania,Tenant,No,1.0,143,10903,0.82723,1.17654
284,284,2021,Saxony,Owner,Yes,0.10534,31,10903,0.06239,0.15055
285,285,2021,Saxony,Owner,No,0.89466,235,10903,0.75009,1.03044
286,286,2021,Saxony,Tenant,Yes,0.07093,48,10903,0.05255,0.09317
287,287,2021,Saxony,Tenant,No,0.92907,418,10903,0.82768,1.02092
288,288,2021,Saxony-Anhalt,Owner,Yes,0.29938,42,10903,0.19028,0.43655
289,289,2021,Saxony-Anhalt,Owner,No,0.70062,112,10903,0.52714,0.85501
290,290,2021,Saxony-Anhalt,Tenant,Yes,0.12487,32,10903,0.0688,0.1925
291,291,2021,Saxony-Anhalt,Tenant,No,0.87513,183,10903,0.6947,1.03547
292,292,2021,Thuringa,Owner,No,1.0,141,10903,0.7159,1.27175
293,293,2021,Thuringa,Tenant,No,1.0,194,10903,0.85716,1.14531
