,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,2001,Berlin,1st Quintile,No,1.0,108,10684,0.90492,1.10359
110,110,2001,Berlin,2nd Quintile,No,1.0,81,10684,0.8984,1.10727
111,111,2001,Berlin,3rd Quintile,No,1.0,84,10684,0.8721,1.10775
112,112,2001,Berlin,4th Quintile,No,1.0,90,10684,0.90929,1.09187
113,113,2001,Berlin,5th Quintile,No,1.0,79,10684,0.87652,1.11745
114,114,2001,Brandenburg,1st Quintile,No,1.0,95,10684,0.87253,1.12551
115,115,2001,Brandenburg,2nd Quintile,No,1.0,104,10684,0.89964,1.09321
116,116,2001,Brandenburg,3rd Quintile,Yes,0.24672,33,10684,0.20698,0.28146
117,117,2001,Brandenburg,3rd Quintile,No,0.75328,88,10684,0.66619,0.86911
118,118,2001,Brandenburg,4th Quintile,No,1.0,57,10684,0.90561,1.11559
119,119,2001,Brandenburg,5th Quintile,No,1.0,41,10684,0.82284,1.17507
120,120,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,64,10684,0.86944,1.11946
121,121,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,60,10684,0.84393,1.13599
122,122,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,43,10684,0.82553,1.16701
123,123,2001,Saxony,1st Quintile,No,1.0,179,10684,0.92297,1.08197
124,124,2001,Saxony,2nd Quintile,Yes,0.13037,41,10684,0.11343,0.14548
125,125,2001,Saxony,2nd Quintile,No,0.86963,219,10684,0.8102,0.92623
126,126,2001,Saxony,3rd Quintile,Yes,0.14046,31,10684,0.11494,0.16656
127,127,2001,Saxony,3rd Quintile,No,0.85954,174,10684,0.79802,0.91139
128,128,2001,Saxony,4th Quintile,No,1.0,111,10684,0.87746,1.1188
129,129,2001,Saxony,5th Quintile,No,1.0,55,10684,0.83644,1.1703
130,130,2001,Saxony-Anhalt,1st Quintile,No,1.0,96,10684,0.89084,1.1104
131,131,2001,Saxony-Anhalt,2nd Quintile,Yes,0.23112,40,10684,0.20156,0.26086
132,132,2001,Saxony-Anhalt,2nd Quintile,No,0.76888,98,10684,0.70813,0.84044
133,133,2001,Saxony-Anhalt,3rd Quintile,Yes,0.28142,34,10684,0.23749,0.33125
134,134,2001,Saxony-Anhalt,3rd Quintile,No,0.71858,84,10684,0.6475,0.80761
135,135,2001,Saxony-Anhalt,4th Quintile,No,1.0,70,10684,0.87083,1.1335
136,136,2001,Saxony-Anhalt,5th Quintile,No,1.0,33,10684,0.82949,1.15514
137,137,2001,Thuringa,1st Quintile,No,1.0,92,10684,0.88397,1.15632
138,138,2001,Thuringa,2nd Quintile,No,1.0,104,10684,0.88926,1.11356
139,139,2001,Thuringa,3rd Quintile,Yes,0.19266,32,10684,0.16591,0.22107
140,140,2001,Thuringa,3rd Quintile,No,0.80734,100,10684,0.70567,0.90852
141,141,2001,Thuringa,4th Quintile,No,1.0,60,10684,0.84975,1.16823
142,142,2006,Schleswig-Holstein,1st Quintile,No,1.0,52,11350,0.87312,1.15282
143,143,2006,Schleswig-Holstein,2nd Quintile,No,1.0,54,11350,0.88943,1.14289
144,144,2006,Schleswig-Holstein,3rd Quintile,No,1.0,72,11350,0.86659,1.16043
145,145,2006,Schleswig-Holstein,4th Quintile,No,1.0,67,11350,0.85589,1.17138
146,146,2006,Schleswig-Holstein,5th Quintile,No,1.0,95,11350,0.83641,1.16134
147,147,2006,Hamburg,1st Quintile,No,1.0,38,11350,0.79264,1.21294
148,148,2006,Hamburg,3rd Quintile,No,1.0,34,11350,0.75688,1.20675
149,149,2006,Hamburg,4th Quintile,No,1.0,33,11350,0.74443,1.26393
150,150,2006,Hamburg,5th Quintile,No,1.0,53,11350,0.75444,1.30195
151,151,2006,Lower Saxony,1st Quintile,No,1.0,140,11350,0.90068,1.09685
152,152,2006,Lower Saxony,2nd Quintile,No,1.0,158,11350,0.91419,1.12916
153,153,2006,Lower Saxony,3rd Quintile,Yes,0.20142,36,11350,0.16168,0.24072
154,154,2006,Lower Saxony,3rd Quintile,No,0.79858,168,11350,0.72544,0.89178
155,155,2006,Lower Saxony,4th Quintile,Yes,0.14467,39,11350,0.11706,0.18205
156,156,2006,Lower Saxony,4th Quintile,No,0.85533,192,11350,0.77629,0.95284
157,157,2006,Lower Saxony,5th Quintile,Yes,0.14131,50,11350,0.10713,0.1727
158,158,2006,Lower Saxony,5th Quintile,No,0.85869,243,11350,0.78305,0.94346
159,159,2006,North Rhine-Westphalia,1st Quintile,Yes,0.10401,45,11350,0.08593,0.12406
160,160,2006,North Rhine-Westphalia,1st Quintile,No,0.89599,385,11350,0.83369,0.96481
161,161,2006,North Rhine-Westphalia,2nd Quintile,Yes,0.12886,57,11350,0.10593,0.15434
162,162,2006,North Rhine-Westphalia,2nd Quintile,No,0.87114,358,11350,0.81046,0.92377
163,163,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.09538,61,11350,0.07819,0.11536
164,164,2006,North Rhine-Westphalia,3rd Quintile,No,0.90462,397,11350,0.84077,0.96247
165,165,2006,North Rhine-Westphalia,4th Quintile,Yes,0.0953,56,11350,0.07892,0.11589
166,166,2006,North Rhine-Westphalia,4th Quintile,No,0.9047,461,11350,0.83806,0.96258
167,167,2006,North Rhine-Westphalia,5th Quintile,Yes,0.11342,92,11350,0.09404,0.13455
168,168,2006,North Rhine-Westphalia,5th Quintile,No,0.88658,625,11350,0.8176,0.95242
169,169,2006,Hesse,1st Quintile,No,1.0,109,11350,0.89061,1.12433
170,170,2006,Hesse,2nd Quintile,No,1.0,103,11350,0.88501,1.1077
171,171,2006,Hesse,3rd Quintile,No,1.0,125,11350,0.89958,1.09928
172,172,2006,Hesse,4th Quintile,No,1.0,142,11350,0.8961,1.11128
173,173,2006,Hesse,5th Quintile,Yes,0.13268,42,11350,0.09708,0.17105
174,174,2006,Hesse,5th Quintile,No,0.86732,244,11350,0.75888,0.96188
175,175,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,117,11350,0.88731,1.12533
176,176,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,114,11350,0.90239,1.10619
177,177,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,109,11350,0.90676,1.101
178,178,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,130,11350,0.89155,1.12066
179,179,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,153,11350,0.87028,1.13433
180,180,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,163,11350,0.87737,1.10742
181,181,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,191,11350,0.89392,1.0998
182,182,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.10862,32,11350,0.08107,0.13979
183,183,2006,Baden-Wuerttemberg,3rd Quintile,No,0.89138,257,11350,0.81483,0.97275
184,184,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.11308,45,11350,0.08479,0.14167
185,185,2006,Baden-Wuerttemberg,4th Quintile,No,0.88692,297,11350,0.82263,0.95569
186,186,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.09234,55,11350,0.07039,0.1193
187,187,2006,Baden-Wuerttemberg,5th Quintile,No,0.90766,397,11350,0.82409,0.99696
188,188,2006,Bavaria,1st Quintile,No,1.0,203,11350,0.91889,1.07745
189,189,2006,Bavaria,2nd Quintile,No,1.0,232,11350,0.92072,1.11495
190,190,2006,Bavaria,3rd Quintile,Yes,0.12318,43,11350,0.10186,0.14958
191,191,2006,Bavaria,3rd Quintile,No,0.87682,299,11350,0.82582,0.95299
192,192,2006,Bavaria,4th Quintile,Yes,0.12607,49,11350,0.09961,0.16015
193,193,2006,Bavaria,4th Quintile,No,0.87393,326,11350,0.80322,0.94015
194,194,2006,Bavaria,5th Quintile,Yes,0.10884,62,11350,0.08807,0.13299
195,195,2006,Bavaria,5th Quintile,No,0.89116,459,11350,0.82056,0.96635
196,196,2006,Berlin,1st Quintile,No,1.0,107,11350,0.87024,1.12359
197,197,2006,Berlin,2nd Quintile,No,1.0,81,11350,0.87566,1.15353
198,198,2006,Berlin,3rd Quintile,No,1.0,70,11350,0.83766,1.15872
199,199,2006,Berlin,4th Quintile,No,1.0,93,11350,0.85817,1.12816
200,200,2006,Berlin,5th Quintile,No,1.0,104,11350,0.85065,1.15607
201,201,2006,Brandenburg,1st Quintile,No,1.0,89,11350,0.88821,1.13679
202,202,2006,Brandenburg,2nd Quintile,No,1.0,106,11350,0.88798,1.11256
203,203,2006,Brandenburg,3rd Quintile,No,1.0,105,11350,0.86912,1.15925
204,204,2006,Brandenburg,4th Quintile,No,1.0,77,11350,0.85727,1.14953
205,205,2006,Brandenburg,5th Quintile,No,1.0,53,11350,0.7707,1.31252
206,206,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,65,11350,0.86387,1.14047
207,207,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,65,11350,0.85758,1.17297
208,208,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,40,11350,0.7949,1.22518
209,209,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,40,11350,0.77863,1.21747
210,210,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,32,11350,0.70412,1.35798
211,211,2006,Saxony,1st Quintile,No,1.0,185,11350,0.91487,1.10281
212,212,2006,Saxony,2nd Quintile,No,1.0,182,11350,0.89256,1.09819
213,213,2006,Saxony,3rd Quintile,Yes,0.15279,32,11350,0.12143,0.18037
214,214,2006,Saxony,3rd Quintile,No,0.84721,184,11350,0.76176,0.93934
215,215,2006,Saxony,4th Quintile,No,1.0,138,11350,0.88881,1.11522
216,216,2006,Saxony,5th Quintile,No,1.0,80,11350,0.80763,1.20712
217,217,2006,Saxony-Anhalt,1st Quintile,No,1.0,89,11350,0.86876,1.17085
218,218,2006,Saxony-Anhalt,2nd Quintile,Yes,0.23928,32,11350,0.18122,0.30162
219,219,2006,Saxony-Anhalt,2nd Quintile,No,0.76072,86,11350,0.65702,0.87958
220,220,2006,Saxony-Anhalt,3rd Quintile,Yes,0.24769,32,11350,0.17777,0.31971
221,221,2006,Saxony-Anhalt,3rd Quintile,No,0.75231,98,11350,0.62831,0.856
222,222,2006,Saxony-Anhalt,4th Quintile,No,1.0,55,11350,0.82048,1.2183
223,223,2006,Saxony-Anhalt,5th Quintile,No,1.0,50,11350,0.75134,1.41734
224,224,2006,Thuringa,1st Quintile,No,1.0,86,11350,0.82926,1.18392
225,225,2006,Thuringa,2nd Quintile,No,1.0,129,11350,0.88937,1.10776
226,226,2006,Thuringa,3rd Quintile,No,1.0,87,11350,0.83255,1.19856
227,227,2006,Thuringa,4th Quintile,No,1.0,79,11350,0.80791,1.23129
228,228,2006,Thuringa,5th Quintile,No,1.0,40,11350,0.71965,1.26571
229,229,2011,Schleswig-Holstein,1st Quintile,No,1.0,88,11209,0.8202,1.25245
230,230,2011,Schleswig-Holstein,2nd Quintile,No,1.0,72,11209,0.82132,1.15458
231,231,2011,Schleswig-Holstein,3rd Quintile,No,1.0,69,11209,0.8375,1.17683
232,232,2011,Schleswig-Holstein,4th Quintile,No,1.0,68,11209,0.81715,1.22775
233,233,2011,Schleswig-Holstein,5th Quintile,No,1.0,69,11209,0.79739,1.28109
234,234,2011,Hamburg,2nd Quintile,No,1.0,40,11209,0.77992,1.22522
235,235,2011,Hamburg,4th Quintile,No,1.0,32,11209,0.80144,1.26615
236,236,2011,Hamburg,5th Quintile,No,1.0,54,11209,0.78784,1.22741
237,237,2011,Lower Saxony,1st Quintile,No,1.0,148,11209,0.87095,1.16494
238,238,2011,Lower Saxony,2nd Quintile,No,1.0,170,11209,0.89343,1.12308
239,239,2011,Lower Saxony,3rd Quintile,Yes,0.16588,40,11209,0.1281,0.22103
240,240,2011,Lower Saxony,3rd Quintile,No,0.83412,175,11209,0.75424,0.94461
241,241,2011,Lower Saxony,4th Quintile,Yes,0.15708,36,11209,0.1101,0.21589
242,242,2011,Lower Saxony,4th Quintile,No,0.84292,194,11209,0.74324,0.93744
243,243,2011,Lower Saxony,5th Quintile,Yes,0.1294,41,11209,0.09831,0.16415
244,244,2011,Lower Saxony,5th Quintile,No,0.8706,239,11209,0.78038,0.97919
245,245,2011,North Rhine-Westphalia,1st Quintile,Yes,0.11589,51,11209,0.08623,0.14817
246,246,2011,North Rhine-Westphalia,1st Quintile,No,0.88411,380,11209,0.7983,0.94937
247,247,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.12697,45,11209,0.09281,0.16052
248,248,2011,North Rhine-Westphalia,2nd Quintile,No,0.87303,344,11209,0.80135,0.94483
249,249,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.10415,60,11209,0.08069,0.1272
250,250,2011,North Rhine-Westphalia,3rd Quintile,No,0.89585,373,11209,0.82174,0.96543
251,251,2011,North Rhine-Westphalia,4th Quintile,Yes,0.10676,54,11209,0.08328,0.12789
252,252,2011,North Rhine-Westphalia,4th Quintile,No,0.89324,432,11209,0.82807,0.97247
253,253,2011,North Rhine-Westphalia,5th Quintile,Yes,0.10399,76,11209,0.08394,0.12523
254,254,2011,North Rhine-Westphalia,5th Quintile,No,0.89601,537,11209,0.82728,0.96551
255,255,2011,Hesse,1st Quintile,No,1.0,114,11209,0.84947,1.17475
256,256,2011,Hesse,2nd Quintile,No,1.0,106,11209,0.8437,1.1629
257,257,2011,Hesse,3rd Quintile,Yes,0.19429,33,11209,0.13752,0.24953
258,258,2011,Hesse,3rd Quintile,No,0.80571,116,11209,0.70008,0.91725
259,259,2011,Hesse,4th Quintile,No,1.0,147,11209,0.85693,1.12106
260,260,2011,Hesse,5th Quintile,Yes,0.18443,51,11209,0.14162,0.23436
261,261,2011,Hesse,5th Quintile,No,0.81557,212,11209,0.71928,0.91572
262,262,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,119,11209,0.85819,1.1843
263,263,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,113,11209,0.87123,1.13684
264,264,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,116,11209,0.86015,1.14058
265,265,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,112,11209,0.86523,1.15123
266,266,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,139,11209,0.85224,1.15024
267,267,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,169,11209,0.86928,1.15332
268,268,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,197,11209,0.90505,1.11505
269,269,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.13151,32,11209,0.09503,0.16667
270,270,2011,Baden-Wuerttemberg,3rd Quintile,No,0.86849,233,11209,0.7819,0.96363
271,271,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.11717,43,11209,0.08388,0.15315
272,272,2011,Baden-Wuerttemberg,4th Quintile,No,0.88283,292,11209,0.79612,0.97594
273,273,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.1255,44,11209,0.09126,0.15864
274,274,2011,Baden-Wuerttemberg,5th Quintile,No,0.8745,357,11209,0.80668,0.96616
275,275,2011,Bavaria,1st Quintile,Yes,0.12596,33,11209,0.08658,0.16643
276,276,2011,Bavaria,1st Quintile,No,0.87404,235,11209,0.78768,0.97084
277,277,2011,Bavaria,2nd Quintile,No,1.0,258,11209,0.87789,1.11428
278,278,2011,Bavaria,3rd Quintile,Yes,0.1034,45,11209,0.06837,0.1393
279,279,2011,Bavaria,3rd Quintile,No,0.8966,309,11209,0.81463,0.98226
280,280,2011,Bavaria,4th Quintile,Yes,0.08175,40,11209,0.0614,0.10106
281,281,2011,Bavaria,4th Quintile,No,0.91825,379,11209,0.83452,0.99385
282,282,2011,Bavaria,5th Quintile,Yes,0.12823,72,11209,0.10252,0.1562
283,283,2011,Bavaria,5th Quintile,No,0.87177,437,11209,0.80011,0.94187
284,284,2011,Berlin,1st Quintile,No,1.0,106,11209,0.86169,1.14105
285,285,2011,Berlin,2nd Quintile,No,1.0,81,11209,0.84165,1.19195
286,286,2011,Berlin,3rd Quintile,No,1.0,96,11209,0.84997,1.13094
287,287,2011,Berlin,4th Quintile,No,1.0,89,11209,0.86807,1.18549
288,288,2011,Berlin,5th Quintile,No,1.0,110,11209,0.83792,1.17938
289,289,2011,Brandenburg,1st Quintile,No,1.0,94,11209,0.85224,1.20716
290,290,2011,Brandenburg,2nd Quintile,No,1.0,99,11209,0.86178,1.1277
291,291,2011,Brandenburg,3rd Quintile,No,1.0,100,11209,0.79706,1.21339
292,292,2011,Brandenburg,4th Quintile,No,1.0,70,11209,0.78597,1.27424
293,293,2011,Brandenburg,5th Quintile,No,1.0,54,11209,0.74207,1.32625
294,294,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,74,11209,0.81672,1.21972
295,295,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,64,11209,0.7881,1.23636
296,296,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,48,11209,0.78375,1.26723
297,297,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,11209,0.69842,1.30374
298,298,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,33,11209,0.78471,1.23129
299,299,2011,Saxony,1st Quintile,No,1.0,176,11209,0.88858,1.10735
300,300,2011,Saxony,2nd Quintile,No,1.0,198,11209,0.91139,1.11624
301,301,2011,Saxony,3rd Quintile,No,1.0,168,11209,0.87004,1.139
302,302,2011,Saxony,4th Quintile,No,1.0,108,11209,0.84272,1.13429
303,303,2011,Saxony,5th Quintile,No,1.0,73,11209,0.77971,1.2091
304,304,2011,Saxony-Anhalt,1st Quintile,No,1.0,107,11209,0.82373,1.19019
