,Unnamed: 0,year,bula_h,hhtyp,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,2001,Bavaria,Single-person household,No,1.0,388,10830,0.95668,1.0384
87,87,2001,Bavaria,Couple without children,Yes,0.11101,49,10830,0.09725,0.12877
88,88,2001,Bavaria,Couple without children,No,0.88899,419,10830,0.84857,0.93344
89,89,2001,Bavaria,Single parent,No,1.0,95,10830,0.87865,1.11105
90,90,2001,Bavaria,Couple with children,Yes,0.16109,96,10830,0.14255,0.18235
91,91,2001,Bavaria,Couple with children,No,0.83891,488,10830,0.79802,0.88247
92,92,2001,Berlin,Single-person household,No,1.0,168,10830,0.94413,1.05862
93,93,2001,Berlin,Couple without children,No,1.0,102,10830,0.88562,1.09041
94,94,2001,Berlin,Single parent,No,1.0,41,10830,0.89083,1.11451
95,95,2001,Berlin,Couple with children,No,1.0,119,10830,0.87067,1.12718
96,96,2001,Brandenburg,Single-person household,No,1.0,103,10830,0.92362,1.08326
97,97,2001,Brandenburg,Couple without children,Yes,0.22596,39,10830,0.19565,0.26038
98,98,2001,Brandenburg,Couple without children,No,0.77404,133,10830,0.71844,0.829
99,99,2001,Brandenburg,Single parent,No,1.0,31,10830,0.79621,1.20962
100,100,2001,Brandenburg,Couple with children,Yes,0.31195,52,10830,0.2668,0.35671
101,101,2001,Brandenburg,Couple with children,No,0.68805,114,10830,0.62387,0.75847
102,102,2001,Mecklenburg-Western Pomerania,Single-person household,No,1.0,72,10830,0.9184,1.10184
103,103,2001,Mecklenburg-Western Pomerania,Couple without children,No,1.0,69,10830,0.87825,1.14029
104,104,2001,Mecklenburg-Western Pomerania,Couple with children,Yes,0.36284,32,10830,0.30805,0.43083
105,105,2001,Mecklenburg-Western Pomerania,Couple with children,No,0.63716,56,10830,0.54166,0.75731
106,106,2001,Saxony,Single-person household,No,1.0,187,10830,0.94709,1.05624
107,107,2001,Saxony,Couple without children,Yes,0.10021,33,10830,0.082,0.1201
108,108,2001,Saxony,Couple without children,No,0.89979,256,10830,0.85257,0.95073
109,109,2001,Saxony,Single parent,No,1.0,34,10830,0.86977,1.14468
110,110,2001,Saxony,Couple with children,Yes,0.16923,53,10830,0.15058,0.18793
111,111,2001,Saxony,Couple with children,No,0.83077,246,10830,0.77438,0.89407
112,112,2001,Saxony-Anhalt,Single-person household,No,1.0,98,10830,0.92612,1.0774
113,113,2001,Saxony-Anhalt,Couple without children,Yes,0.26393,47,10830,0.23007,0.29676
114,114,2001,Saxony-Anhalt,Couple without children,No,0.73607,137,10830,0.67882,0.78414
115,115,2001,Saxony-Anhalt,Couple with children,Yes,0.33427,59,10830,0.29375,0.37291
116,116,2001,Saxony-Anhalt,Couple with children,No,0.66573,112,10830,0.59198,0.75349
117,117,2001,Thuringa,Single-person household,No,1.0,115,10830,0.934,1.07733
118,118,2001,Thuringa,Couple without children,Yes,0.23139,35,10830,0.19477,0.275
119,119,2001,Thuringa,Couple without children,No,0.76861,114,10830,0.68173,0.84142
120,120,2001,Thuringa,Couple with children,Yes,0.31214,55,10830,0.27858,0.35631
121,121,2001,Thuringa,Couple with children,No,0.68786,122,10830,0.61149,0.78029
122,122,2006,Schleswig-Holstein,Single-person household,No,1.0,92,11466,0.91294,1.09073
123,123,2006,Schleswig-Holstein,Couple without children,No,1.0,137,11466,0.88832,1.12085
124,124,2006,Schleswig-Holstein,Couple with children,No,1.0,89,11466,0.85412,1.15933
125,125,2006,Hamburg,Single-person household,No,1.0,76,11466,0.90838,1.10455
126,126,2006,Hamburg,Couple without children,No,1.0,53,11466,0.82502,1.194
127,127,2006,Hamburg,Couple with children,No,1.0,45,11466,0.78179,1.17421
128,128,2006,Lower Saxony,Single-person household,No,1.0,235,11466,0.93799,1.07013
129,129,2006,Lower Saxony,Couple without children,Yes,0.13108,48,11466,0.10215,0.16047
130,130,2006,Lower Saxony,Couple without children,No,0.86892,319,11466,0.80776,0.94435
131,131,2006,Lower Saxony,Single parent,No,1.0,59,11466,0.86953,1.15008
132,132,2006,Lower Saxony,Couple with children,Yes,0.25214,92,11466,0.21317,0.2996
133,133,2006,Lower Saxony,Couple with children,No,0.74786,264,11466,0.67914,0.81824
134,134,2006,Bremen,Single-person household,No,1.0,34,11466,0.81019,1.22354
135,135,2006,North Rhine-Westphalia,Single-person household,Yes,0.07447,48,11466,0.06528,0.08537
136,136,2006,North Rhine-Westphalia,Single-person household,No,0.92553,600,11466,0.88487,0.9639
137,137,2006,North Rhine-Westphalia,Couple without children,Yes,0.10087,98,11466,0.08575,0.11577
138,138,2006,North Rhine-Westphalia,Couple without children,No,0.89913,798,11466,0.84991,0.9417
139,139,2006,North Rhine-Westphalia,Single parent,No,1.0,128,11466,0.87335,1.1119
140,140,2006,North Rhine-Westphalia,Couple with children,Yes,0.15651,132,11466,0.13534,0.1843
141,141,2006,North Rhine-Westphalia,Couple with children,No,0.84349,671,11466,0.79419,0.89389
142,142,2006,Hesse,Single-person household,No,1.0,203,11466,0.92633,1.09401
143,143,2006,Hesse,Couple without children,Yes,0.11388,41,11466,0.08894,0.13876
144,144,2006,Hesse,Couple without children,No,0.88612,266,11466,0.80833,0.95331
145,145,2006,Hesse,Single parent,No,1.0,37,11466,0.81944,1.18803
146,146,2006,Hesse,Couple with children,Yes,0.18396,51,11466,0.14567,0.22873
147,147,2006,Hesse,Couple with children,No,0.81604,210,11466,0.73771,0.90802
148,148,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,191,11466,0.93013,1.06495
149,149,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,187,11466,0.90712,1.07711
150,150,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,46,11466,0.8475,1.18572
151,151,2006,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.16523,52,11466,0.12825,0.20916
152,152,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,0.83477,186,11466,0.75017,0.91127
153,153,2006,Baden-Wuerttemberg,Single-person household,No,1.0,364,11466,0.94845,1.06362
154,154,2006,Baden-Wuerttemberg,Couple without children,Yes,0.10682,53,11466,0.08083,0.13629
155,155,2006,Baden-Wuerttemberg,Couple without children,No,0.89318,412,11466,0.8198,0.95712
156,156,2006,Baden-Wuerttemberg,Single parent,No,1.0,81,11466,0.83248,1.17042
157,157,2006,Baden-Wuerttemberg,Couple with children,Yes,0.14897,80,11466,0.11366,0.1806
158,158,2006,Baden-Wuerttemberg,Couple with children,No,0.85103,426,11466,0.78544,0.92453
159,159,2006,Bavaria,Single-person household,Yes,0.08145,32,11466,0.07019,0.09062
160,160,2006,Bavaria,Single-person household,No,0.91855,403,11466,0.87236,0.96727
161,161,2006,Bavaria,Couple without children,Yes,0.08598,48,11466,0.06805,0.10742
162,162,2006,Bavaria,Couple without children,No,0.91402,518,11466,0.85704,0.97162
163,163,2006,Bavaria,Single parent,No,1.0,92,11466,0.88093,1.17031
164,164,2006,Bavaria,Couple with children,Yes,0.17558,108,11466,0.14948,0.20824
165,165,2006,Bavaria,Couple with children,No,0.82442,475,11466,0.75656,0.88962
166,166,2006,Berlin,Single-person household,No,1.0,171,11466,0.93161,1.07954
167,167,2006,Berlin,Couple without children,No,1.0,140,11466,0.89882,1.11729
168,168,2006,Berlin,Single parent,No,1.0,34,11466,0.83882,1.21327
169,169,2006,Berlin,Couple with children,No,1.0,104,11466,0.81913,1.17956
170,170,2006,Brandenburg,Single-person household,No,1.0,127,11466,0.89468,1.09698
171,171,2006,Brandenburg,Couple without children,Yes,0.15623,35,11466,0.12571,0.19038
172,172,2006,Brandenburg,Couple without children,No,0.84377,152,11466,0.74917,0.98602
173,173,2006,Brandenburg,Single parent,No,1.0,34,11466,0.79358,1.18423
174,174,2006,Brandenburg,Couple with children,Yes,0.29097,39,11466,0.2275,0.36401
175,175,2006,Brandenburg,Couple with children,No,0.70903,114,11466,0.6094,0.81311
176,176,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,80,11466,0.87699,1.10591
177,177,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,77,11466,0.84179,1.15817
178,178,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,61,11466,0.83584,1.19062
179,179,2006,Saxony,Single-person household,No,1.0,231,11466,0.93636,1.06671
180,180,2006,Saxony,Couple without children,Yes,0.12383,43,11466,0.10201,0.145
181,181,2006,Saxony,Couple without children,No,0.87617,280,11466,0.80101,0.9523
182,182,2006,Saxony,Single parent,No,1.0,46,11466,0.82031,1.19268
183,183,2006,Saxony,Couple with children,Yes,0.12466,37,11466,0.08944,0.16192
184,184,2006,Saxony,Couple with children,No,0.87534,207,11466,0.77238,0.98917
185,185,2006,Saxony-Anhalt,Single-person household,No,1.0,115,11466,0.90123,1.10245
186,186,2006,Saxony-Anhalt,Couple without children,Yes,0.26241,45,11466,0.22472,0.30254
187,187,2006,Saxony-Anhalt,Couple without children,No,0.73759,133,11466,0.65052,0.82345
188,188,2006,Saxony-Anhalt,Couple with children,Yes,0.30444,42,11466,0.21177,0.39164
189,189,2006,Saxony-Anhalt,Couple with children,No,0.69556,111,11466,0.57324,0.81284
190,190,2006,Thuringa,Single-person household,No,1.0,125,11466,0.91384,1.10452
191,191,2006,Thuringa,Couple without children,No,1.0,143,11466,0.87917,1.15348
192,192,2006,Thuringa,Couple with children,Yes,0.28448,43,11466,0.20751,0.37666
193,193,2006,Thuringa,Couple with children,No,0.71552,117,11466,0.6001,0.85062
194,194,2011,Schleswig-Holstein,Single-person household,No,1.0,114,11222,0.88454,1.10719
195,195,2011,Schleswig-Holstein,Couple without children,No,1.0,155,11222,0.86575,1.13566
196,196,2011,Schleswig-Holstein,Couple with children,No,1.0,77,11222,0.81505,1.20859
197,197,2011,Hamburg,Single-person household,No,1.0,71,11222,0.87113,1.12417
198,198,2011,Hamburg,Couple without children,No,1.0,64,11222,0.86045,1.18847
199,199,2011,Hamburg,Couple with children,No,1.0,40,11222,0.75825,1.30952
200,200,2011,Lower Saxony,Single-person household,No,1.0,251,11222,0.93191,1.08065
201,201,2011,Lower Saxony,Couple without children,Yes,0.10509,51,11222,0.0885,0.12922
202,202,2011,Lower Saxony,Couple without children,No,0.89491,376,11222,0.82139,0.97117
203,203,2011,Lower Saxony,Single parent,No,1.0,49,11222,0.78192,1.31048
204,204,2011,Lower Saxony,Couple with children,Yes,0.27864,72,11222,0.21889,0.35222
205,205,2011,Lower Saxony,Couple with children,No,0.72136,235,11222,0.62759,0.81144
206,206,2011,North Rhine-Westphalia,Single-person household,Yes,0.07864,48,11222,0.06619,0.0913
207,207,2011,North Rhine-Westphalia,Single-person household,No,0.92136,583,11222,0.87296,0.97108
208,208,2011,North Rhine-Westphalia,Couple without children,Yes,0.11263,92,11222,0.09594,0.13044
209,209,2011,North Rhine-Westphalia,Couple without children,No,0.88737,755,11222,0.83737,0.93832
210,210,2011,North Rhine-Westphalia,Single parent,No,1.0,130,11222,0.84022,1.22035
211,211,2011,North Rhine-Westphalia,Couple with children,Yes,0.16278,111,11222,0.13573,0.1928
212,212,2011,North Rhine-Westphalia,Couple with children,No,0.83722,571,11222,0.76536,0.89195
213,213,2011,Hesse,Single-person household,No,1.0,211,11222,0.92387,1.0717
214,214,2011,Hesse,Couple without children,Yes,0.15132,49,11222,0.12713,0.18888
215,215,2011,Hesse,Couple without children,No,0.84868,234,11222,0.75928,0.94244
216,216,2011,Hesse,Single parent,No,1.0,54,11222,0.76095,1.25175
217,217,2011,Hesse,Couple with children,Yes,0.24873,55,11222,0.19086,0.32087
218,218,2011,Hesse,Couple with children,No,0.75127,191,11222,0.649,0.85087
219,219,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,210,11222,0.9176,1.07462
220,220,2011,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.17823,39,11222,0.1416,0.22884
221,221,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.82177,195,11222,0.72262,0.92498
222,222,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,43,11222,0.68832,1.32999
223,223,2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.21071,45,11222,0.15044,0.279
224,224,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.78929,143,11222,0.66383,0.90528
225,225,2011,Baden-Wuerttemberg,Single-person household,Yes,0.08295,32,11222,0.06525,0.10231
226,226,2011,Baden-Wuerttemberg,Single-person household,No,0.91705,367,11222,0.86038,0.97485
227,227,2011,Baden-Wuerttemberg,Couple without children,Yes,0.09476,49,11222,0.07495,0.11638
228,228,2011,Baden-Wuerttemberg,Couple without children,No,0.90524,437,11222,0.82478,0.99694
229,229,2011,Baden-Wuerttemberg,Single parent,No,1.0,74,11222,0.81585,1.20174
230,230,2011,Baden-Wuerttemberg,Couple with children,Yes,0.1717,60,11222,0.12765,0.22115
231,231,2011,Baden-Wuerttemberg,Couple with children,No,0.8283,347,11222,0.74049,0.91517
232,232,2011,Bavaria,Single-person household,Yes,0.08818,36,11222,0.07206,0.10107
233,233,2011,Bavaria,Single-person household,No,0.91182,475,11222,0.86579,0.95976
234,234,2011,Bavaria,Couple without children,Yes,0.08625,66,11222,0.07124,0.10342
235,235,2011,Bavaria,Couple without children,No,0.91375,589,11222,0.85252,0.98944
236,236,2011,Bavaria,Single parent,No,1.0,93,11222,0.78077,1.26733
237,237,2011,Bavaria,Couple with children,Yes,0.17019,97,11222,0.14117,0.20492
238,238,2011,Bavaria,Couple with children,No,0.82981,434,11222,0.75988,0.91231
239,239,2011,Berlin,Single-person household,No,1.0,199,11222,0.91453,1.0833
240,240,2011,Berlin,Couple without children,No,1.0,155,11222,0.88073,1.13434
241,241,2011,Berlin,Single parent,No,1.0,33,11222,0.72082,1.36261
242,242,2011,Berlin,Couple with children,No,1.0,91,11222,0.80922,1.26377
243,243,2011,Brandenburg,Single-person household,No,1.0,133,11222,0.87629,1.12286
244,244,2011,Brandenburg,Couple without children,Yes,0.20627,43,11222,0.17491,0.24155
245,245,2011,Brandenburg,Couple without children,No,0.79373,163,11222,0.67175,0.94458
246,246,2011,Brandenburg,Couple with children,No,1.0,86,11222,0.81632,1.24975
247,247,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,90,11222,0.8749,1.1374
248,248,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,99,11222,0.77806,1.20721
249,249,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,38,11222,0.73627,1.30027
250,250,2011,Saxony,Single-person household,No,1.0,217,11222,0.9291,1.08137
251,251,2011,Saxony,Couple without children,Yes,0.1308,35,11222,0.09426,0.17432
252,252,2011,Saxony,Couple without children,No,0.8692,271,11222,0.78791,0.95132
253,253,2011,Saxony,Single parent,No,1.0,51,11222,0.82519,1.18867
254,254,2011,Saxony,Couple with children,No,1.0,179,11222,0.81374,1.18214
255,255,2011,Saxony-Anhalt,Single-person household,No,1.0,135,11222,0.88212,1.13444
256,256,2011,Saxony-Anhalt,Couple without children,Yes,0.23653,35,11222,0.17718,0.30562
257,257,2011,Saxony-Anhalt,Couple without children,No,0.76347,150,11222,0.68843,0.86636
258,258,2011,Saxony-Anhalt,Couple with children,Yes,0.41495,40,11222,0.29256,0.56166
259,259,2011,Saxony-Anhalt,Couple with children,No,0.58505,90,11222,0.44448,0.7814
260,260,2011,Thuringa,Single-person household,No,1.0,153,11222,0.88383,1.13604
261,261,2011,Thuringa,Couple without children,No,1.0,171,11222,0.86878,1.11803
262,262,2011,Thuringa,Couple with children,No,1.0,95,11222,0.75446,1.24264
263,263,2016,Schleswig-Holstein,Single-person household,No,1.0,115,13530,0.85084,1.14326
264,264,2016,Schleswig-Holstein,Couple without children,No,1.0,119,13530,0.8436,1.14874
265,265,2016,Schleswig-Holstein,Single parent,No,1.0,48,13530,0.7909,1.23203
266,266,2016,Schleswig-Holstein,Couple with children,Yes,0.16457,38,13530,0.10505,0.24589
267,267,2016,Schleswig-Holstein,Couple with children,No,0.83543,138,13530,0.64129,1.04049
268,268,2016,Hamburg,Single-person household,No,1.0,66,13530,0.85592,1.16713
269,269,2016,Hamburg,Couple without children,No,1.0,63,13530,0.77361,1.21147
270,270,2016,Hamburg,Couple with children,No,1.0,85,13530,0.76697,1.27196
271,271,2016,Lower Saxony,Single-person household,Yes,0.11511,32,13530,0.08479,0.14904
272,272,2016,Lower Saxony,Single-person household,No,0.88489,257,13530,0.81035,0.96854
273,273,2016,Lower Saxony,Couple without children,Yes,0.15639,57,13530,0.12154,0.19612
274,274,2016,Lower Saxony,Couple without children,No,0.84361,336,13530,0.76799,0.92946
275,275,2016,Lower Saxony,Single parent,Yes,0.20065,37,13530,0.13713,0.2598
276,276,2016,Lower Saxony,Single parent,No,0.79935,118,13530,0.65435,0.96268
277,277,2016,Lower Saxony,Couple with children,Yes,0.2605,120,13530,0.19695,0.33124
278,278,2016,Lower Saxony,Couple with children,No,0.7395,358,13530,0.65099,0.83706
279,279,2016,Bremen,Couple with children,No,1.0,31,13530,0.75107,1.25564
280,280,2016,North Rhine-Westphalia,Single-person household,Yes,0.06742,37,13530,0.04912,0.08186
281,281,2016,North Rhine-Westphalia,Single-person household,No,0.93258,570,13530,0.88183,0.99207
282,282,2016,North Rhine-Westphalia,Couple without children,Yes,0.1271,96,13530,0.10102,0.15227
283,283,2016,North Rhine-Westphalia,Couple without children,No,0.8729,689,13530,0.81176,0.9388
284,284,2016,North Rhine-Westphalia,Single parent,Yes,0.12546,45,13530,0.08154,0.19317
285,285,2016,North Rhine-Westphalia,Single parent,No,0.87454,269,13530,0.77193,1.01255
286,286,2016,North Rhine-Westphalia,Couple with children,Yes,0.19052,197,13530,0.1571,0.22407
287,287,2016,North Rhine-Westphalia,Couple with children,No,0.80948,942,13530,0.74739,0.87189
288,288,2016,North Rhine-Westphalia,Other Combinations,No,1.0,40,13530,0.72454,1.30571
289,289,2016,Hesse,Single-person household,No,1.0,190,13530,0.90244,1.10507
290,290,2016,Hesse,Couple without children,Yes,0.16624,45,13530,0.12161,0.21081
291,291,2016,Hesse,Couple without children,No,0.83376,236,13530,0.72957,0.93782
292,292,2016,Hesse,Single parent,No,1.0,90,13530,0.77967,1.21326
293,293,2016,Hesse,Couple with children,Yes,0.23974,63,13530,0.17802,0.29656
294,294,2016,Hesse,Couple with children,No,0.76026,281,13530,0.65676,0.87043
295,295,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,195,13530,0.91154,1.09942
296,296,2016,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.15402,36,13530,0.10853,0.19763
297,297,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,0.84598,203,13530,0.73848,0.94512
298,298,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,63,13530,0.79528,1.22435
299,299,2016,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.24839,66,13530,0.17157,0.3498
300,300,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,0.75161,230,13530,0.62237,0.88865
301,301,2016,Baden-Wuerttemberg,Single-person household,No,1.0,326,13530,0.9245,1.06708
302,302,2016,Baden-Wuerttemberg,Couple without children,Yes,0.09002,40,13530,0.06177,0.12292
303,303,2016,Baden-Wuerttemberg,Couple without children,No,0.90998,389,13530,0.8273,0.9824
304,304,2016,Baden-Wuerttemberg,Single parent,No,1.0,125,13530,0.83469,1.24393
305,305,2016,Baden-Wuerttemberg,Couple with children,Yes,0.12762,95,13530,0.10249,0.1557
306,306,2016,Baden-Wuerttemberg,Couple with children,No,0.87238,575,13530,0.78332,0.97772
307,307,2016,Bavaria,Single-person household,Yes,0.07506,36,13530,0.05879,0.09253
308,308,2016,Bavaria,Single-person household,No,0.92494,482,13530,0.86416,0.99143
309,309,2016,Bavaria,Couple without children,Yes,0.10104,68,13530,0.07632,0.12761
310,310,2016,Bavaria,Couple without children,No,0.89896,570,13530,0.82819,0.95738
311,311,2016,Bavaria,Single parent,No,1.0,209,13530,0.85728,1.16287
312,312,2016,Bavaria,Couple with children,Yes,0.12948,123,13530,0.10463,0.16056
