,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1999,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46207,268,12332,0.42773,0.5016
22,22,1999,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13472,78,12332,0.11818,0.15368
23,23,1999,North Rhine-Westphalia,3rd Quintile,Very concerned,0.41306,183,12332,0.37036,0.45455
24,24,1999,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42357,204,12332,0.37981,0.46609
25,25,1999,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.16337,81,12332,0.14313,0.18781
26,26,1999,North Rhine-Westphalia,4th Quintile,Very concerned,0.33525,188,12332,0.30646,0.36951
27,27,1999,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.44053,244,12332,0.40097,0.4861
28,28,1999,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.22421,120,12332,0.19718,0.25187
29,29,1999,North Rhine-Westphalia,5th Quintile,Very concerned,0.33954,202,12332,0.30454,0.37009
30,30,1999,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.41909,250,12332,0.38735,0.45317
31,31,1999,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.24137,139,12332,0.2151,0.26864
32,32,1999,Hesse,1st Quintile,Very concerned,0.35352,52,12332,0.29257,0.41191
33,33,1999,Hesse,1st Quintile,Somewhat concerned,0.35136,61,12332,0.29358,0.42625
34,34,1999,Hesse,1st Quintile,Not concerned at all,0.29512,45,12332,0.23734,0.34433
35,35,1999,Hesse,2nd Quintile,Very concerned,0.37719,55,12332,0.32295,0.43635
36,36,1999,Hesse,2nd Quintile,Somewhat concerned,0.47395,90,12332,0.40564,0.54041
37,37,1999,Hesse,2nd Quintile,Not concerned at all,0.14886,40,12332,0.11916,0.18111
38,38,1999,Hesse,3rd Quintile,Very concerned,0.40856,46,12332,0.35678,0.47035
39,39,1999,Hesse,3rd Quintile,Somewhat concerned,0.59144,74,12332,0.478,0.70489
40,40,1999,Hesse,4th Quintile,Very concerned,0.41036,59,12332,0.3499,0.48674
41,41,1999,Hesse,4th Quintile,Somewhat concerned,0.58964,108,12332,0.52758,0.6733
42,42,1999,Hesse,5th Quintile,Very concerned,0.2912,60,12332,0.24326,0.35108
43,43,1999,Hesse,5th Quintile,Somewhat concerned,0.44054,88,12332,0.38586,0.49376
44,44,1999,Hesse,5th Quintile,Not concerned at all,0.26826,59,12332,0.23171,0.3196
45,45,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29804,41,12332,0.24961,0.34439
46,46,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.436,61,12332,0.36689,0.51025
47,47,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.26595,40,12332,0.22439,0.3162
48,48,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.30373,39,12332,0.25252,0.36065
49,49,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50638,75,12332,0.4296,0.57731
50,50,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.18989,35,12332,0.16145,0.21698
51,51,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.26012,44,12332,0.20684,0.31871
52,52,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55952,94,12332,0.50432,0.61374
53,53,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.18036,32,12332,0.12213,0.24375
54,54,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.36227,48,12332,0.30522,0.41843
55,55,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.63773,83,12332,0.55954,0.70494
56,56,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.35284,46,12332,0.28973,0.4119
57,57,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.64716,85,12332,0.56587,0.73331
58,58,1999,Baden-Wuerttemberg,1st Quintile,Very concerned,0.30975,81,12332,0.26426,0.36949
59,59,1999,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.49343,153,12332,0.42494,0.56302
60,60,1999,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.19682,79,12332,0.15789,0.23416
61,61,1999,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.34427,92,12332,0.28704,0.4035
62,62,1999,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43988,170,12332,0.37791,0.50434
63,63,1999,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.21584,80,12332,0.16966,0.26731
64,64,1999,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.39797,127,12332,0.34587,0.44535
65,65,1999,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.4422,175,12332,0.38724,0.49845
66,66,1999,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.15983,73,12332,0.13409,0.18864
67,67,1999,Baden-Wuerttemberg,4th Quintile,Very concerned,0.40851,145,12332,0.37275,0.45866
68,68,1999,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.40442,141,12332,0.34853,0.46255
69,69,1999,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.18707,67,12332,0.14811,0.23389
70,70,1999,Baden-Wuerttemberg,5th Quintile,Very concerned,0.27798,94,12332,0.23779,0.31732
71,71,1999,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51929,185,12332,0.47053,0.58628
72,72,1999,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.20273,60,12332,0.16703,0.24872
73,73,1999,Bavaria,1st Quintile,Very concerned,0.31913,78,12332,0.26872,0.36629
74,74,1999,Bavaria,1st Quintile,Somewhat concerned,0.47339,123,12332,0.41754,0.52668
75,75,1999,Bavaria,1st Quintile,Not concerned at all,0.20748,50,12332,0.16486,0.26355
76,76,1999,Bavaria,2nd Quintile,Very concerned,0.4089,108,12332,0.34893,0.47743
77,77,1999,Bavaria,2nd Quintile,Somewhat concerned,0.41865,122,12332,0.36685,0.47199
78,78,1999,Bavaria,2nd Quintile,Not concerned at all,0.17246,49,12332,0.14105,0.20693
79,79,1999,Bavaria,3rd Quintile,Very concerned,0.36406,129,12332,0.3177,0.41306
80,80,1999,Bavaria,3rd Quintile,Somewhat concerned,0.46709,156,12332,0.41818,0.51766
81,81,1999,Bavaria,3rd Quintile,Not concerned at all,0.16885,71,12332,0.13762,0.20463
82,82,1999,Bavaria,4th Quintile,Very concerned,0.36664,166,12332,0.33239,0.40056
83,83,1999,Bavaria,4th Quintile,Somewhat concerned,0.44621,194,12332,0.39581,0.49052
84,84,1999,Bavaria,4th Quintile,Not concerned at all,0.18715,90,12332,0.15672,0.21182
85,85,1999,Bavaria,5th Quintile,Very concerned,0.34296,142,12332,0.30602,0.37236
86,86,1999,Bavaria,5th Quintile,Somewhat concerned,0.46719,206,12332,0.42477,0.50592
87,87,1999,Bavaria,5th Quintile,Not concerned at all,0.18985,99,12332,0.16709,0.21246
88,88,1999,Berlin,1st Quintile,Very concerned,0.36865,33,12332,0.3039,0.449
89,89,1999,Berlin,1st Quintile,Somewhat concerned,0.63135,41,12332,0.51293,0.72641
90,90,1999,Berlin,2nd Quintile,Somewhat concerned,1.0,33,12332,0.78862,1.25339
91,91,1999,Berlin,3rd Quintile,Very concerned,0.59239,57,12332,0.50394,0.68273
92,92,1999,Berlin,3rd Quintile,Somewhat concerned,0.40761,41,12332,0.32807,0.49178
93,93,1999,Berlin,4th Quintile,Very concerned,0.61133,58,12332,0.54563,0.6906
94,94,1999,Berlin,4th Quintile,Somewhat concerned,0.38867,39,12332,0.31872,0.48529
95,95,1999,Berlin,5th Quintile,Very concerned,0.48644,34,12332,0.40752,0.56401
96,96,1999,Berlin,5th Quintile,Somewhat concerned,0.51356,40,12332,0.41858,0.60899
97,97,1999,Brandenburg,1st Quintile,Very concerned,0.42469,48,12332,0.35166,0.48638
98,98,1999,Brandenburg,1st Quintile,Somewhat concerned,0.57531,56,12332,0.47349,0.7034
99,99,1999,Brandenburg,2nd Quintile,Very concerned,0.56505,75,12332,0.49057,0.64399
100,100,1999,Brandenburg,2nd Quintile,Somewhat concerned,0.43495,63,12332,0.36324,0.51834
101,101,1999,Brandenburg,3rd Quintile,Very concerned,0.33217,52,12332,0.28956,0.37563
102,102,1999,Brandenburg,3rd Quintile,Somewhat concerned,0.66783,87,12332,0.5625,0.7606
103,103,1999,Brandenburg,4th Quintile,Somewhat concerned,1.0,57,12332,0.8206,1.20305
104,104,1999,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.45345,35,12332,0.36025,0.56441
105,105,1999,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.54655,46,12332,0.44635,0.66106
106,106,1999,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.33152,33,12332,0.27496,0.39274
107,107,1999,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.66848,66,12332,0.58532,0.76649
108,108,1999,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,44,12332,0.83362,1.21046
109,109,1999,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,36,12332,0.85402,1.19811
110,110,1999,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,34,12332,0.79729,1.23431
111,111,1999,Saxony,1st Quintile,Very concerned,0.41858,108,12332,0.3762,0.46422
112,112,1999,Saxony,1st Quintile,Somewhat concerned,0.42997,108,12332,0.38994,0.48296
113,113,1999,Saxony,1st Quintile,Not concerned at all,0.15145,39,12332,0.11993,0.18799
114,114,1999,Saxony,2nd Quintile,Very concerned,0.44974,161,12332,0.4109,0.48904
115,115,1999,Saxony,2nd Quintile,Somewhat concerned,0.43563,137,12332,0.39312,0.48183
116,116,1999,Saxony,2nd Quintile,Not concerned at all,0.11463,41,12332,0.09771,0.12996
117,117,1999,Saxony,3rd Quintile,Very concerned,0.44954,107,12332,0.39963,0.49675
118,118,1999,Saxony,3rd Quintile,Somewhat concerned,0.39488,120,12332,0.35462,0.43788
119,119,1999,Saxony,3rd Quintile,Not concerned at all,0.15558,40,12332,0.13529,0.17894
120,120,1999,Saxony,4th Quintile,Very concerned,0.32383,68,12332,0.26794,0.38869
121,121,1999,Saxony,4th Quintile,Somewhat concerned,0.49554,93,12332,0.43939,0.55982
122,122,1999,Saxony,4th Quintile,Not concerned at all,0.18063,36,12332,0.1487,0.21771
123,123,1999,Saxony,5th Quintile,Very concerned,0.39914,34,12332,0.3088,0.48111
124,124,1999,Saxony,5th Quintile,Somewhat concerned,0.60086,39,12332,0.44629,0.77654
125,125,1999,Saxony-Anhalt,1st Quintile,Very concerned,0.46294,65,12332,0.38227,0.54856
126,126,1999,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.53706,76,12332,0.46194,0.62101
127,127,1999,Saxony-Anhalt,2nd Quintile,Very concerned,0.52183,72,12332,0.46194,0.59546
128,128,1999,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.47817,77,12332,0.41743,0.54793
129,129,1999,Saxony-Anhalt,3rd Quintile,Very concerned,0.51232,75,12332,0.44678,0.57859
130,130,1999,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.48768,76,12332,0.41851,0.5593
131,131,1999,Saxony-Anhalt,4th Quintile,Very concerned,0.51849,42,12332,0.43921,0.60737
132,132,1999,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.48151,62,12332,0.42408,0.55048
133,133,1999,Thuringa,1st Quintile,Very concerned,0.52664,69,12332,0.43846,0.60966
134,134,1999,Thuringa,1st Quintile,Somewhat concerned,0.47336,78,12332,0.41062,0.55737
135,135,1999,Thuringa,2nd Quintile,Very concerned,0.3271,75,12332,0.28304,0.37442
136,136,1999,Thuringa,2nd Quintile,Somewhat concerned,0.44159,80,12332,0.39201,0.51245
137,137,1999,Thuringa,2nd Quintile,Not concerned at all,0.23131,35,12332,0.18875,0.26918
138,138,1999,Thuringa,3rd Quintile,Very concerned,0.3748,64,12332,0.31453,0.43443
139,139,1999,Thuringa,3rd Quintile,Somewhat concerned,0.6252,99,12332,0.5228,0.70924
140,140,1999,Thuringa,4th Quintile,Somewhat concerned,1.0,59,12332,0.86323,1.15232
141,141,2000,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,32,11938,0.8407,1.16262
142,142,2000,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.57926,37,11938,0.49656,0.68092
143,143,2000,Schleswig-Holstein,5th Quintile,Not concerned at all,0.42074,32,11938,0.31656,0.51241
144,144,2000,Lower Saxony,1st Quintile,Very concerned,0.28381,48,11938,0.23401,0.33989
145,145,2000,Lower Saxony,1st Quintile,Somewhat concerned,0.50824,88,11938,0.41762,0.58882
146,146,2000,Lower Saxony,1st Quintile,Not concerned at all,0.20795,47,11938,0.15993,0.26246
147,147,2000,Lower Saxony,2nd Quintile,Very concerned,0.30571,65,11938,0.25798,0.36707
148,148,2000,Lower Saxony,2nd Quintile,Somewhat concerned,0.52266,105,11938,0.46832,0.57657
149,149,2000,Lower Saxony,2nd Quintile,Not concerned at all,0.17163,38,11938,0.13224,0.20745
150,150,2000,Lower Saxony,3rd Quintile,Very concerned,0.29687,67,11938,0.25638,0.35017
151,151,2000,Lower Saxony,3rd Quintile,Somewhat concerned,0.49403,122,11938,0.43723,0.56456
152,152,2000,Lower Saxony,3rd Quintile,Not concerned at all,0.2091,49,11938,0.1674,0.2481
153,153,2000,Lower Saxony,4th Quintile,Very concerned,0.33895,65,11938,0.27748,0.41377
154,154,2000,Lower Saxony,4th Quintile,Somewhat concerned,0.4296,103,11938,0.36456,0.49481
155,155,2000,Lower Saxony,4th Quintile,Not concerned at all,0.23145,57,11938,0.19716,0.2697
156,156,2000,Lower Saxony,5th Quintile,Very concerned,0.27003,71,11938,0.23091,0.3227
157,157,2000,Lower Saxony,5th Quintile,Somewhat concerned,0.5225,125,11938,0.4581,0.57712
158,158,2000,Lower Saxony,5th Quintile,Not concerned at all,0.20747,54,11938,0.16397,0.24788
159,159,2000,North Rhine-Westphalia,1st Quintile,Very concerned,0.30221,136,11938,0.26888,0.33612
160,160,2000,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.4389,227,11938,0.40102,0.48506
161,161,2000,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.25889,127,11938,0.22592,0.2913
162,162,2000,North Rhine-Westphalia,2nd Quintile,Very concerned,0.30531,159,11938,0.27547,0.33726
163,163,2000,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48526,269,11938,0.44517,0.52293
164,164,2000,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.20943,117,11938,0.18304,0.24261
165,165,2000,North Rhine-Westphalia,3rd Quintile,Very concerned,0.35874,161,11938,0.31654,0.39949
166,166,2000,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.4201,200,11938,0.38552,0.47159
167,167,2000,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.22116,88,11938,0.19095,0.26173
168,168,2000,North Rhine-Westphalia,4th Quintile,Very concerned,0.32472,160,11938,0.29627,0.36505
169,169,2000,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.4548,250,11938,0.40649,0.50467
170,170,2000,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.22048,100,11938,0.19223,0.25403
171,171,2000,North Rhine-Westphalia,5th Quintile,Very concerned,0.29293,173,11938,0.25883,0.32528
172,172,2000,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.43839,270,11938,0.39842,0.48062
173,173,2000,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.26868,161,11938,0.24421,0.30296
174,174,2000,Hesse,1st Quintile,Very concerned,0.20895,33,11938,0.1623,0.2684
175,175,2000,Hesse,1st Quintile,Somewhat concerned,0.43469,61,11938,0.37077,0.50248
176,176,2000,Hesse,1st Quintile,Not concerned at all,0.35636,56,11938,0.31004,0.42216
177,177,2000,Hesse,2nd Quintile,Very concerned,0.28443,46,11938,0.22679,0.34808
178,178,2000,Hesse,2nd Quintile,Somewhat concerned,0.37922,62,11938,0.30518,0.45612
179,179,2000,Hesse,2nd Quintile,Not concerned at all,0.33635,57,11938,0.26005,0.41161
180,180,2000,Hesse,3rd Quintile,Very concerned,0.44633,60,11938,0.38143,0.52202
181,181,2000,Hesse,3rd Quintile,Somewhat concerned,0.55367,67,11938,0.4649,0.64887
182,182,2000,Hesse,4th Quintile,Very concerned,0.40024,74,11938,0.34094,0.45587
183,183,2000,Hesse,4th Quintile,Somewhat concerned,0.39012,84,11938,0.34709,0.44463
184,184,2000,Hesse,4th Quintile,Not concerned at all,0.20965,39,11938,0.15144,0.28407
185,185,2000,Hesse,5th Quintile,Very concerned,0.28029,56,11938,0.23433,0.33136
186,186,2000,Hesse,5th Quintile,Somewhat concerned,0.44917,72,11938,0.39852,0.51154
187,187,2000,Hesse,5th Quintile,Not concerned at all,0.27054,49,11938,0.22464,0.31659
188,188,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.20732,31,11938,0.16345,0.25873
189,189,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46431,73,11938,0.40115,0.52065
190,190,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.32837,47,11938,0.26824,0.38509
191,191,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.29876,36,11938,0.24046,0.35889
192,192,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45045,57,11938,0.37928,0.5196
193,193,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.25079,35,11938,0.19975,0.31482
194,194,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59564,70,11938,0.51174,0.68392
195,195,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.40436,43,11938,0.32408,0.48602
196,196,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.25826,44,11938,0.21768,0.29484
197,197,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.50222,85,11938,0.43989,0.58369
198,198,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.23953,44,11938,0.19268,0.28744
199,199,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.36402,43,11938,0.30414,0.44371
200,200,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63598,86,11938,0.53391,0.72745
201,201,2000,Baden-Wuerttemberg,1st Quintile,Very concerned,0.22305,59,11938,0.18008,0.27985
202,202,2000,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52331,168,11938,0.45506,0.5941
203,203,2000,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.25364,100,11938,0.21716,0.29425
204,204,2000,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.2886,81,11938,0.24331,0.35121
205,205,2000,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47331,166,11938,0.4111,0.5339
206,206,2000,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.23809,99,11938,0.19215,0.28217
207,207,2000,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28601,75,11938,0.23994,0.34341
208,208,2000,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.43605,132,11938,0.38609,0.49014
209,209,2000,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.27795,81,11938,0.23351,0.32136
210,210,2000,Baden-Wuerttemberg,4th Quintile,Very concerned,0.35857,130,11938,0.3184,0.40118
211,211,2000,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.42751,157,11938,0.35874,0.49734
212,212,2000,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.21392,75,11938,0.17278,0.26669
213,213,2000,Baden-Wuerttemberg,5th Quintile,Very concerned,0.25405,83,11938,0.22304,0.2881
214,214,2000,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49063,163,11938,0.43302,0.55274
215,215,2000,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.25532,92,11938,0.21473,0.29523
216,216,2000,Bavaria,1st Quintile,Very concerned,0.27059,75,11938,0.22635,0.32616
217,217,2000,Bavaria,1st Quintile,Somewhat concerned,0.48955,120,11938,0.43194,0.56826
218,218,2000,Bavaria,1st Quintile,Not concerned at all,0.23986,63,11938,0.20085,0.28852
219,219,2000,Bavaria,2nd Quintile,Very concerned,0.33261,98,11938,0.29031,0.38229
220,220,2000,Bavaria,2nd Quintile,Somewhat concerned,0.45158,128,11938,0.39689,0.50973
221,221,2000,Bavaria,2nd Quintile,Not concerned at all,0.21581,60,11938,0.17549,0.26
222,222,2000,Bavaria,3rd Quintile,Very concerned,0.27382,104,11938,0.23852,0.30915
223,223,2000,Bavaria,3rd Quintile,Somewhat concerned,0.44837,155,11938,0.39614,0.49899
224,224,2000,Bavaria,3rd Quintile,Not concerned at all,0.27781,92,11938,0.24043,0.32207
225,225,2000,Bavaria,4th Quintile,Very concerned,0.32992,115,11938,0.28596,0.37793
226,226,2000,Bavaria,4th Quintile,Somewhat concerned,0.43133,173,11938,0.38389,0.47742
227,227,2000,Bavaria,4th Quintile,Not concerned at all,0.23875,104,11938,0.20052,0.2769
228,228,2000,Bavaria,5th Quintile,Very concerned,0.23133,106,11938,0.20578,0.25602
229,229,2000,Bavaria,5th Quintile,Somewhat concerned,0.4734,199,11938,0.42923,0.51903
230,230,2000,Bavaria,5th Quintile,Not concerned at all,0.29526,137,11938,0.25261,0.33996
231,231,2000,Berlin,1st Quintile,Somewhat concerned,1.0,52,11938,0.85134,1.1623
232,232,2000,Berlin,2nd Quintile,Somewhat concerned,1.0,39,11938,0.80903,1.23017
233,233,2000,Berlin,3rd Quintile,Somewhat concerned,1.0,45,11938,0.8564,1.21394
234,234,2000,Berlin,4th Quintile,Very concerned,0.61695,62,11938,0.52736,0.70815
235,235,2000,Berlin,4th Quintile,Somewhat concerned,0.38305,37,11938,0.30884,0.44967
236,236,2000,Berlin,5th Quintile,Somewhat concerned,0.52294,34,11938,0.45356,0.59725
237,237,2000,Berlin,5th Quintile,Not concerned at all,0.47706,33,11938,0.37299,0.58508
238,238,2000,Brandenburg,1st Quintile,Very concerned,0.56364,72,11938,0.49061,0.64089
239,239,2000,Brandenburg,1st Quintile,Somewhat concerned,0.43636,52,11938,0.36918,0.5064
240,240,2000,Brandenburg,2nd Quintile,Very concerned,0.46807,50,11938,0.39998,0.54862
241,241,2000,Brandenburg,2nd Quintile,Somewhat concerned,0.53193,76,11938,0.44647,0.60448
242,242,2000,Brandenburg,3rd Quintile,Very concerned,0.55569,50,11938,0.49542,0.63162
243,243,2000,Brandenburg,3rd Quintile,Somewhat concerned,0.44431,56,11938,0.37605,0.52718
244,244,2000,Brandenburg,4th Quintile,Very concerned,0.44922,33,11938,0.35502,0.53803
245,245,2000,Brandenburg,4th Quintile,Somewhat concerned,0.55078,54,11938,0.48074,0.63049
246,246,2000,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,42,11938,0.81061,1.1782
247,247,2000,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.35994,34,11938,0.29308,0.42649
248,248,2000,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.64006,66,11938,0.56497,0.73539
249,249,2000,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.39724,31,11938,0.3186,0.47699
250,250,2000,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.60276,36,11938,0.50748,0.70697
251,251,2000,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,35,11938,0.83876,1.16387
252,252,2000,Saxony,1st Quintile,Very concerned,0.33536,89,11938,0.29761,0.37421
253,253,2000,Saxony,1st Quintile,Somewhat concerned,0.48629,121,11938,0.43774,0.54053
254,254,2000,Saxony,1st Quintile,Not concerned at all,0.17834,44,11938,0.15146,0.2073
255,255,2000,Saxony,2nd Quintile,Very concerned,0.38418,131,11938,0.34993,0.42481
256,256,2000,Saxony,2nd Quintile,Somewhat concerned,0.45043,136,11938,0.40794,0.49368
257,257,2000,Saxony,2nd Quintile,Not concerned at all,0.16539,47,11938,0.1458,0.18776
258,258,2000,Saxony,3rd Quintile,Very concerned,0.37433,112,11938,0.31903,0.42279
259,259,2000,Saxony,3rd Quintile,Somewhat concerned,0.49311,148,11938,0.44138,0.54263
260,260,2000,Saxony,3rd Quintile,Not concerned at all,0.13256,40,11938,0.10919,0.15765
261,261,2000,Saxony,4th Quintile,Very concerned,0.31772,56,11938,0.27762,0.36602
262,262,2000,Saxony,4th Quintile,Somewhat concerned,0.38865,80,11938,0.34147,0.45395
263,263,2000,Saxony,4th Quintile,Not concerned at all,0.29362,47,11938,0.24416,0.34142
264,264,2000,Saxony,5th Quintile,Somewhat concerned,1.0,37,11938,0.75239,1.25371
265,265,2000,Saxony-Anhalt,1st Quintile,Very concerned,0.3837,61,11938,0.32114,0.4473
266,266,2000,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.6163,76,11938,0.52102,0.69646
267,267,2000,Saxony-Anhalt,2nd Quintile,Very concerned,0.32755,51,11938,0.2859,0.37499
268,268,2000,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.47418,77,11938,0.40989,0.55097
