"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","133","0.374600963256938","0.329477751378016","0.419724175135859"
"Grosse Sorgen","1999","Baden-Württemberg","2","171","0.392781796314269","0.350966949042181","0.434596643586356"
"Grosse Sorgen","1999","Baden-Württemberg","3","100","0.297741145639307","0.24771885051052","0.347763440768094"
"Grosse Sorgen","1999","Baden-Württemberg","4","96","0.355768209511302","0.300667938232278","0.410868480790327"
"Grosse Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","39","0.25211227852905","0.181435085950795","0.322789471107305"
"Grosse Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","137","0.344314848019237","0.298490255117585","0.39013944092089"
"Grosse Sorgen","1999","Bayern","2","203","0.395036364605931","0.352937887662991","0.437134841548871"
"Grosse Sorgen","1999","Bayern","3","122","0.397129390278093","0.344888422805273","0.449370357750914"
"Grosse Sorgen","1999","Bayern","4","113","0.342119374227758","0.290698838434168","0.393539910021349"
"Grosse Sorgen","1999","Bayern","5 Einkommensstärkstes Quintil","48","0.281528056453801","0.217239316430658","0.345816796476944"
"Grosse Sorgen","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1999","Saarland","2","","","",""
"Grosse Sorgen","1999","Saarland","3","","","",""
"Grosse Sorgen","1999","Saarland","4","","","",""
"Grosse Sorgen","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1999","Berlin","1 Einkommensschwächstes Quintil","36","0.262720001702878","0.182972340472361","0.342467662933395"
"Grosse Sorgen","1999","Berlin","2","61","0.429266126316531","0.347275499340004","0.511256753293058"
"Grosse Sorgen","1999","Berlin","3","59","0.474525586145746","0.388355041044409","0.560696131247084"
"Grosse Sorgen","1999","Berlin","4","36","0.486479777000522","0.374109237441759","0.598850316559284"
"Grosse Sorgen","1999","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","1999","Brandenburg","1 Einkommensschwächstes Quintil","85","0.40241359027961","0.334620296007659","0.470206884551561"
"Grosse Sorgen","1999","Brandenburg","2","71","0.366220317865287","0.299946735621958","0.432493900108616"
"Grosse Sorgen","1999","Brandenburg","3","37","0.321442620009676","0.232951188445406","0.409934051573945"
"Grosse Sorgen","1999","Brandenburg","4","25","","",""
"Grosse Sorgen","1999","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.281485923446075","0.208286093670855","0.354685753221296"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","2","48","0.354388385259382","0.274291945051237","0.434484825467527"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","3","16","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","4","13","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1999","Sachsen","1 Einkommensschwächstes Quintil","193","0.435529837950903","0.388719809209131","0.482339866692675"
"Grosse Sorgen","1999","Sachsen","2","175","0.425637361190673","0.377894059970186","0.47338066241116"
"Grosse Sorgen","1999","Sachsen","3","77","0.411555053145564","0.341946218232037","0.481163888059091"
"Grosse Sorgen","1999","Sachsen","4","28","","",""
"Grosse Sorgen","1999","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","106","0.446301967132975","0.383410263243229","0.509193671022722"
"Grosse Sorgen","1999","Sachsen-Anhalt","2","89","0.431855417404427","0.367418644316984","0.496292190491871"
"Grosse Sorgen","1999","Sachsen-Anhalt","3","55","0.411551083686225","0.329740978813054","0.493361188559396"
"Grosse Sorgen","1999","Sachsen-Anhalt","4","20","","",""
"Grosse Sorgen","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1999","Thüringen","1 Einkommensschwächstes Quintil","110","0.482399544633891","0.419049064609617","0.545750024658165"
"Grosse Sorgen","1999","Thüringen","2","92","0.301106938389829","0.2483092585605","0.353904618219158"
"Grosse Sorgen","1999","Thüringen","3","28","","",""
"Grosse Sorgen","1999","Thüringen","4","21","","",""
"Grosse Sorgen","1999","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.577011260277321","0.466664579080942","0.687357941473699"
"Einige Sorgen","1999","Schleswig-Holstein","2","35","0.44489311819787","0.331666540503467","0.558119695892273"
"Einige Sorgen","1999","Schleswig-Holstein","3","32","0.536846297500828","0.411713623648567","0.661978971353088"
"Einige Sorgen","1999","Schleswig-Holstein","4","25","","",""
"Einige Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Einige Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Einige Sorgen","1999","Hamburg","2","8","","",""
"Einige Sorgen","1999","Hamburg","3","14","","",""
"Einige Sorgen","1999","Hamburg","4","11","","",""
"Einige Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Einige Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","155","0.49874801758962","0.441594486329405","0.555901548849836"
"Einige Sorgen","1999","Niedersachsen","2","138","0.440770207523685","0.385591799977617","0.495948615069754"
"Einige Sorgen","1999","Niedersachsen","3","99","0.385348107125296","0.323256440615878","0.447439773634715"
"Einige Sorgen","1999","Niedersachsen","4","87","0.440129292709058","0.370810819628367","0.50944776578975"
"Einige Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.48362803377786","0.394952208822626","0.572303858733094"
"Einige Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Einige Sorgen","1999","Bremen","2","14","","",""
"Einige Sorgen","1999","Bremen","3","2","","",""
"Einige Sorgen","1999","Bremen","4","4","","",""
"Einige Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","338","0.452262069846541","0.416570201590104","0.487953938102977"
"Einige Sorgen","1999","Nordrhein-Westfalen","2","342","0.435702091377884","0.400000462621295","0.471403720134473"
"Einige Sorgen","1999","Nordrhein-Westfalen","3","223","0.482640988491951","0.437797745611001","0.527484231372902"
"Einige Sorgen","1999","Nordrhein-Westfalen","4","165","0.383836553089328","0.336531644790574","0.431141461388081"
"Einige Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","136","0.421822256962645","0.367457945722483","0.476186568202807"
"Einige Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","82","0.381534498392049","0.315519735193954","0.447549261590143"
"Einige Sorgen","1999","Hessen","2","128","0.52289741402035","0.459574152888076","0.586220675152625"
"Einige Sorgen","1999","Hessen","3","86","0.434357726530719","0.361744408721077","0.50697104434036"
"Einige Sorgen","1999","Hessen","4","79","0.47586368172894","0.398720320076268","0.553007043381612"
"Einige Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","46","0.500893783416621","0.402895740761231","0.598891826072012"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","114","0.509626756602389","0.444451407683355","0.574802105521424"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","2","110","0.52677589331108","0.459407957656219","0.59414382896594"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","3","79","0.529964521898607","0.450620353014445","0.609308690782769"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","4","66","0.549630163581457","0.460612253219356","0.638648073943558"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","210","0.437927068113078","0.391674677283504","0.484179458942652"
"Einige Sorgen","1999","Baden-Württemberg","2","243","0.433739237245039","0.391306110159673","0.476172364330406"
"Einige Sorgen","1999","Baden-Württemberg","3","154","0.502552273234121","0.447855724864724","0.557248821603518"
"Einige Sorgen","1999","Baden-Württemberg","4","139","0.468191045829862","0.410761092081279","0.525620999578445"
"Einige Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","78","0.474671655127673","0.393393065967697","0.55595024428765"
"Einige Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","193","0.467096622091973","0.418979386883395","0.515213857300551"
"Einige Sorgen","1999","Bayern","2","221","0.427853643105888","0.38524630556217","0.470460980649606"
"Einige Sorgen","1999","Bayern","3","154","0.459528047732641","0.406320194945433","0.51273590051985"
"Einige Sorgen","1999","Bayern","4","143","0.455128519400005","0.40115406285247","0.509102975947541"
"Einige Sorgen","1999","Bayern","5 Einkommensstärkstes Quintil","90","0.491147012272489","0.419685684040876","0.562608340504102"
"Einige Sorgen","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1999","Saarland","2","","","",""
"Einige Sorgen","1999","Saarland","3","","","",""
"Einige Sorgen","1999","Saarland","4","","","",""
"Einige Sorgen","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1999","Berlin","1 Einkommensschwächstes Quintil","50","0.427271215484733","0.337635418655603","0.516907012313863"
"Einige Sorgen","1999","Berlin","2","56","0.460033203647777","0.377474628300983","0.542591778994572"
"Einige Sorgen","1999","Berlin","3","44","0.317223874093697","0.236912818962841","0.397534929224554"
"Einige Sorgen","1999","Berlin","4","23","","",""
"Einige Sorgen","1999","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","1999","Brandenburg","1 Einkommensschwächstes Quintil","93","0.493793623534205","0.424676348634453","0.562910898433956"
"Einige Sorgen","1999","Brandenburg","2","100","0.485411657390499","0.41665968771318","0.554163627067818"
"Einige Sorgen","1999","Brandenburg","3","62","0.599554605123856","0.50671308866301","0.692396121584702"
"Einige Sorgen","1999","Brandenburg","4","32","0.517986317793803","0.398339950556086","0.63763268503152"
"Einige Sorgen","1999","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","88","0.594068413919795","0.514138610712317","0.673998217127274"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","2","70","0.527307640627514","0.443707091370959","0.610908189884069"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","3","42","0.624788301212413","0.50708299468648","0.742493607738346"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","4","15","","",""
"Einige Sorgen","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Einige Sorgen","1999","Sachsen","1 Einkommensschwächstes Quintil","177","0.416646996805353","0.370103468471519","0.463190525139188"
"Einige Sorgen","1999","Sachsen","2","181","0.446573071231471","0.398569240881002","0.49457690158194"
"Einige Sorgen","1999","Sachsen","3","84","0.413383369763139","0.343728551626035","0.483038187900243"
"Einige Sorgen","1999","Sachsen","4","41","0.47696529273186","0.372609779536849","0.581320805926871"
"Einige Sorgen","1999","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Einige Sorgen","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","104","0.400320553494174","0.338332785855147","0.4623083211332"
"Einige Sorgen","1999","Sachsen-Anhalt","2","110","0.457394221457732","0.392587103777328","0.522201339138136"
"Einige Sorgen","1999","Sachsen-Anhalt","3","64","0.424294258668452","0.34213158774571","0.506456929591194"
"Einige Sorgen","1999","Sachsen-Anhalt","4","31","0.427152352381276","0.310435245526789","0.543869459235763"
"Einige Sorgen","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1999","Thüringen","1 Einkommensschwächstes Quintil","101","0.392813469492441","0.330897398349033","0.454729540635849"
"Einige Sorgen","1999","Thüringen","2","155","0.522441441552591","0.464952909676233","0.57992997342895"
"Einige Sorgen","1999","Thüringen","3","58","0.52017272328447","0.428863336812058","0.611482109756881"
"Einige Sorgen","1999","Thüringen","4","20","","",""
"Einige Sorgen","1999","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","1999","Schleswig-Holstein","2","19","","",""
"Keine Sorgen","1999","Schleswig-Holstein","3","17","","",""
"Keine Sorgen","1999","Schleswig-Holstein","4","19","","",""
"Keine Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Keine Sorgen","1999","Hamburg","2","9","","",""
"Keine Sorgen","1999","Hamburg","3","8","","",""
"Keine Sorgen","1999","Hamburg","4","12","","",""
"Keine Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.148421855911065","0.107783548798409","0.18906016302372"
"Keine Sorgen","1999","Niedersachsen","2","55","0.143631878523361","0.104653518479666","0.182610238567056"
"Keine Sorgen","1999","Niedersachsen","3","49","0.195589081601151","0.14498292307422","0.246195240128082"
"Keine Sorgen","1999","Niedersachsen","4","38","0.197598745771686","0.141995151055612","0.25320234048776"
"Keine Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Keine Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Keine Sorgen","1999","Bremen","2","6","","",""
"Keine Sorgen","1999","Bremen","3","1","","",""
"Keine Sorgen","1999","Bremen","4","","","",""
"Keine Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","150","0.178599417699105","0.151132791785263","0.206066043612946"
"Keine Sorgen","1999","Nordrhein-Westfalen","2","142","0.195227989656442","0.166688483109375","0.223767496203509"
"Keine Sorgen","1999","Nordrhein-Westfalen","3","90","0.170839012669748","0.137063507144138","0.204614518195358"
"Keine Sorgen","1999","Nordrhein-Westfalen","4","88","0.226693392897926","0.185966585581934","0.267420200213918"
"Keine Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.251267941131271","0.203520487571893","0.299015394690649"
"Keine Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","60","0.26887694386198","0.208622588429641","0.329131299294319"
"Keine Sorgen","1999","Hessen","2","40","0.138705888924502","0.0948858933426314","0.182525884506372"
"Keine Sorgen","1999","Hessen","3","29","","",""
"Keine Sorgen","1999","Hessen","4","33","0.171031723306629","0.112869306493239","0.22919414012002"
"Keine Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","32","0.283389086514509","0.1950645513288","0.371713621700217"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.20764528325673","0.154762448112351","0.260528118401108"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","2","44","0.170002263048498","0.119318054545178","0.220686471551818"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","3","28","","",""
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","4","18","","",""
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","99","0.187471968629984","0.15108680749224","0.223857129767728"
"Keine Sorgen","1999","Baden-Württemberg","2","110","0.173478966440692","0.141057487961286","0.205900444920098"
"Keine Sorgen","1999","Baden-Württemberg","3","67","0.199706581126572","0.155972864560229","0.243440297692914"
"Keine Sorgen","1999","Baden-Württemberg","4","55","0.176040744658836","0.132207001480341","0.21987448783733"
"Keine Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","83","0.188588529888789","0.150861616588662","0.226315443188917"
"Keine Sorgen","1999","Bayern","2","94","0.177109992288181","0.144234244683884","0.209985739892479"
"Keine Sorgen","1999","Bayern","3","61","0.143342561989265","0.105929408400289","0.180755715578242"
"Keine Sorgen","1999","Bayern","4","71","0.202752106372236","0.159175481261077","0.246328731483396"
"Keine Sorgen","1999","Bayern","5 Einkommensstärkstes Quintil","50","0.22732493127371","0.167416058193546","0.287233804353874"
"Keine Sorgen","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1999","Saarland","2","","","",""
"Keine Sorgen","1999","Saarland","3","","","",""
"Keine Sorgen","1999","Saarland","4","","","",""
"Keine Sorgen","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1999","Berlin","1 Einkommensschwächstes Quintil","31","0.310008782812389","0.226204938674443","0.393812626950335"
"Keine Sorgen","1999","Berlin","2","23","","",""
"Keine Sorgen","1999","Berlin","3","26","","",""
"Keine Sorgen","1999","Berlin","4","17","","",""
"Keine Sorgen","1999","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","1999","Brandenburg","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","1999","Brandenburg","2","32","0.148368024744214","0.099469449080385","0.197266600408042"
"Keine Sorgen","1999","Brandenburg","3","8","","",""
"Keine Sorgen","1999","Brandenburg","4","10","","",""
"Keine Sorgen","1999","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","2","19","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","3","7","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","4","9","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1999","Sachsen","1 Einkommensschwächstes Quintil","61","0.147823165243744","0.114315392079282","0.181330938408206"
"Keine Sorgen","1999","Sachsen","2","56","0.127789567577856","0.0955523298601327","0.160026805295578"
"Keine Sorgen","1999","Sachsen","3","31","0.175061577091297","0.121308459086713","0.228814695095882"
"Keine Sorgen","1999","Sachsen","4","19","","",""
"Keine Sorgen","1999","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.153377479372851","0.107787627968444","0.198967330777259"
"Keine Sorgen","1999","Sachsen-Anhalt","2","28","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","3","20","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","4","18","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1999","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","1999","Thüringen","2","43","0.17645162005758","0.132577696349352","0.220325543765807"
"Keine Sorgen","1999","Thüringen","3","29","","",""
"Keine Sorgen","1999","Thüringen","4","20","","",""
"Keine Sorgen","1999","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","2","33","0.215109693617482","0.157731159151393","0.272488228083571"
"Grosse Sorgen","2000","Schleswig-Holstein","3","28","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","4","21","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2000","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Grosse Sorgen","2000","Hamburg","2","41","0.485666073609183","0.382978270129849","0.588353877088517"
"Grosse Sorgen","2000","Hamburg","3","15","","",""
"Grosse Sorgen","2000","Hamburg","4","12","","",""
"Grosse Sorgen","2000","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2000","Niedersachsen","1 Einkommensschwächstes Quintil","118","0.264908133837649","0.224045388668836","0.305770879006463"
"Grosse Sorgen","2000","Niedersachsen","2","178","0.315526303260012","0.277341713928355","0.353710892591669"
"Grosse Sorgen","2000","Niedersachsen","3","112","0.272705434835438","0.230902486427869","0.314508383243006"
"Grosse Sorgen","2000","Niedersachsen","4","102","0.315048383175339","0.26552522688661","0.364571539464068"
"Grosse Sorgen","2000","Niedersachsen","5 Einkommensstärkstes Quintil","59","0.287222750676446","0.225732996517836","0.348712504835055"
"Grosse Sorgen","2000","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2000","Bremen","2","13","","",""
"Grosse Sorgen","2000","Bremen","3","7","","",""
"Grosse Sorgen","2000","Bremen","4","11","","",""
"Grosse Sorgen","2000","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","388","0.310404271929276","0.284968996678491","0.33583954718006"
"Grosse Sorgen","2000","Nordrhein-Westfalen","2","400","0.317101099729787","0.291487799214496","0.342714400245078"
"Grosse Sorgen","2000","Nordrhein-Westfalen","3","315","0.319793158925309","0.2912686647737","0.348317653076918"
"Grosse Sorgen","2000","Nordrhein-Westfalen","4","262","0.312747579870145","0.281816305670159","0.343678854070131"
"Grosse Sorgen","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","162","0.251045731611185","0.217863908616048","0.284227554606323"
"Grosse Sorgen","2000","Hessen","1 Einkommensschwächstes Quintil","122","0.313985045323219","0.267982592803771","0.359987497842666"
"Grosse Sorgen","2000","Hessen","2","141","0.335629778547707","0.290997486980437","0.380262070114976"
"Grosse Sorgen","2000","Hessen","3","110","0.367129977396238","0.312402283900293","0.421857670892183"
"Grosse Sorgen","2000","Hessen","4","100","0.344327804893786","0.288871239683975","0.399784370103597"
"Grosse Sorgen","2000","Hessen","5 Einkommensstärkstes Quintil","61","0.246714510213984","0.192952343692942","0.300476676735026"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","104","0.299428348724484","0.252312446059172","0.346544251389796"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","2","92","0.233101420937543","0.192809373710089","0.273393468164997"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","3","72","0.282875819940553","0.228952603407304","0.336799036473801"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","4","73","0.279781219149145","0.224900091088476","0.334662347209815"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.283916682108612","0.207286562346778","0.360546801870447"
"Grosse Sorgen","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","145","0.260915155113606","0.226866931129771","0.294963379097441"
"Grosse Sorgen","2000","Baden-Württemberg","2","207","0.290230621245902","0.258541132882459","0.321920109609345"
"Grosse Sorgen","2000","Baden-Württemberg","3","178","0.306965444822089","0.269233053113395","0.344697836530783"
"Grosse Sorgen","2000","Baden-Württemberg","4","172","0.325040083620652","0.286588156115066","0.363492011126238"
"Grosse Sorgen","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","84","0.256406307486647","0.209437314393921","0.303375300579374"
"Grosse Sorgen","2000","Bayern","1 Einkommensschwächstes Quintil","195","0.269830584382043","0.237475961045201","0.302185207718885"
"Grosse Sorgen","2000","Bayern","2","257","0.279849338887492","0.250487466474512","0.309211211300473"
"Grosse Sorgen","2000","Bayern","3","191","0.273078793178582","0.239930893735575","0.306226692621589"
"Grosse Sorgen","2000","Bayern","4","174","0.295549213332319","0.258574025313558","0.33252440135108"
"Grosse Sorgen","2000","Bayern","5 Einkommensstärkstes Quintil","98","0.226938006559169","0.187756907882362","0.266119105235976"
"Grosse Sorgen","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2000","Saarland","2","","","",""
"Grosse Sorgen","2000","Saarland","3","","","",""
"Grosse Sorgen","2000","Saarland","4","","","",""
"Grosse Sorgen","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2000","Berlin","1 Einkommensschwächstes Quintil","61","0.260150573425459","0.198731378444182","0.321569768406737"
"Grosse Sorgen","2000","Berlin","2","78","0.3977837261662","0.330120950135813","0.465446502196587"
