,Unnamed: 0,year,migback,pgisced97,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,2000,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.21081,183,23583,0.19172,0.22938
52,52,2000,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46956,371,23583,0.44016,0.49901
53,53,2000,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.31962,243,23583,0.29791,0.33712
54,54,2000,No migration background,First Stage of Tertiary Education,Very concerned,0.31155,530,23583,0.29596,0.32614
55,55,2000,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4572,758,23583,0.43754,0.4734
56,56,2000,No migration background,First Stage of Tertiary Education,Not concerned at all,0.23125,345,23583,0.21692,0.2484
57,57,2000,No migration background,Second Stage of Tertiary Education,Very concerned,0.18916,628,23583,0.1809,0.19697
58,58,2000,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.42224,1457,23583,0.40972,0.43729
59,59,2000,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3886,1252,23583,0.37603,0.405
60,60,2000,Direct migration background,Pre-primary Level,Not concerned at all,1.0,32,23583,0.81992,1.1867
61,61,2000,Direct migration background,Primary Level,Very concerned,0.17777,48,23583,0.14931,0.20766
62,62,2000,Direct migration background,Primary Level,Somewhat concerned,0.42722,119,23583,0.38386,0.4766
63,63,2000,Direct migration background,Primary Level,Not concerned at all,0.39501,109,23583,0.35893,0.43185
64,64,2000,Direct migration background,Lower Secondary Level,Very concerned,0.19019,142,23583,0.17057,0.2141
65,65,2000,Direct migration background,Lower Secondary Level,Somewhat concerned,0.43954,371,23583,0.40517,0.47086
66,66,2000,Direct migration background,Lower Secondary Level,Not concerned at all,0.37027,332,23583,0.34708,0.39806
67,67,2000,Direct migration background,Upper Secondary Level,Very concerned,0.1864,224,23583,0.17312,0.20218
68,68,2000,Direct migration background,Upper Secondary Level,Somewhat concerned,0.4432,561,23583,0.42097,0.47185
69,69,2000,Direct migration background,Upper Secondary Level,Not concerned at all,0.37039,418,23583,0.35164,0.39318
70,70,2000,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.15355,45,23583,0.12226,0.18246
71,71,2000,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4396,123,23583,0.39026,0.48702
72,72,2000,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.40685,104,23583,0.35584,0.45602
73,73,2000,Direct migration background,First Stage of Tertiary Education,Very concerned,0.25566,44,23583,0.20711,0.30814
74,74,2000,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.39904,82,23583,0.34211,0.47078
75,75,2000,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.3453,66,23583,0.30188,0.39458
76,76,2000,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.1334,58,23583,0.10471,0.1592
77,77,2000,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43711,173,23583,0.39247,0.48708
78,78,2000,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.42949,154,23583,0.38581,0.47528
79,79,2000,Indirect migration background,Pre-primary Level,Somewhat concerned,0.5104,31,23583,0.40895,0.61303
80,80,2000,Indirect migration background,Pre-primary Level,Not concerned at all,0.4896,32,23583,0.38128,0.62854
81,81,2000,Indirect migration background,Lower Secondary Level,Very concerned,0.26107,53,23583,0.2183,0.31296
82,82,2000,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39004,99,23583,0.34136,0.44155
83,83,2000,Indirect migration background,Lower Secondary Level,Not concerned at all,0.34889,104,23583,0.31048,0.38801
84,84,2000,Indirect migration background,Upper Secondary Level,Very concerned,0.20287,67,23583,0.16545,0.25104
85,85,2000,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4784,174,23583,0.41907,0.53476
86,86,2000,Indirect migration background,Upper Secondary Level,Not concerned at all,0.31873,95,23583,0.27127,0.36804
87,87,2001,No migration background,Pre-primary Level,Very concerned,0.15824,65,21315,0.13284,0.17997
88,88,2001,No migration background,Pre-primary Level,Somewhat concerned,0.45796,189,21315,0.41868,0.49415
89,89,2001,No migration background,Pre-primary Level,Not concerned at all,0.3838,170,21315,0.35582,0.41733
90,90,2001,No migration background,Primary Level,Somewhat concerned,1.0,42,21315,0.84058,1.20467
91,91,2001,No migration background,Lower Secondary Level,Very concerned,0.31314,635,21315,0.30126,0.32827
92,92,2001,No migration background,Lower Secondary Level,Somewhat concerned,0.46556,957,21315,0.44928,0.48429
93,93,2001,No migration background,Lower Secondary Level,Not concerned at all,0.2213,459,21315,0.21083,0.23408
94,94,2001,No migration background,Upper Secondary Level,Very concerned,0.28871,2976,21315,0.28255,0.29455
95,95,2001,No migration background,Upper Secondary Level,Somewhat concerned,0.49842,4994,21315,0.48978,0.50489
96,96,2001,No migration background,Upper Secondary Level,Not concerned at all,0.21287,2115,21315,0.20815,0.2178
97,97,2001,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.20317,161,21315,0.18257,0.2263
98,98,2001,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44755,337,21315,0.4178,0.48127
99,99,2001,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.34928,271,21315,0.32832,0.37446
100,100,2001,No migration background,First Stage of Tertiary Education,Very concerned,0.26025,380,21315,0.24455,0.27889
101,101,2001,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.49421,741,21315,0.47302,0.51745
102,102,2001,No migration background,First Stage of Tertiary Education,Not concerned at all,0.24554,344,21315,0.22776,0.26522
103,103,2001,No migration background,Second Stage of Tertiary Education,Very concerned,0.14576,471,21315,0.13781,0.15347
104,104,2001,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4342,1346,21315,0.42115,0.44685
105,105,2001,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.42005,1288,21315,0.40752,0.43421
106,106,2001,Direct migration background,Primary Level,Somewhat concerned,0.60473,106,21315,0.53173,0.68148
107,107,2001,Direct migration background,Primary Level,Not concerned at all,0.39527,72,21315,0.33337,0.46243
108,108,2001,Direct migration background,Lower Secondary Level,Very concerned,0.1523,112,21315,0.13221,0.17151
109,109,2001,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44697,340,21315,0.40541,0.48741
110,110,2001,Direct migration background,Lower Secondary Level,Not concerned at all,0.40073,306,21315,0.3599,0.44296
111,111,2001,Direct migration background,Upper Secondary Level,Very concerned,0.17879,206,21315,0.16192,0.19762
112,112,2001,Direct migration background,Upper Secondary Level,Somewhat concerned,0.43987,495,21315,0.40848,0.46542
113,113,2001,Direct migration background,Upper Secondary Level,Not concerned at all,0.38135,370,21315,0.35205,0.40301
114,114,2001,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.13111,31,21315,0.09566,0.16351
115,115,2001,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45965,122,21315,0.39427,0.51563
116,116,2001,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.40925,96,21315,0.35921,0.4638
117,117,2001,Direct migration background,First Stage of Tertiary Education,Very concerned,0.20814,33,21315,0.17162,0.25851
118,118,2001,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.44193,79,21315,0.37673,0.5126
119,119,2001,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.34993,52,21315,0.28988,0.40679
120,120,2001,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.12178,45,21315,0.09639,0.15166
121,121,2001,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.42661,147,21315,0.37786,0.47755
122,122,2001,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.45161,163,21315,0.41439,0.49734
123,123,2001,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,33,21315,0.71267,1.31923
124,124,2001,Indirect migration background,Lower Secondary Level,Very concerned,0.17302,35,21315,0.13329,0.21673
125,125,2001,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.50234,115,21315,0.4346,0.57195
126,126,2001,Indirect migration background,Lower Secondary Level,Not concerned at all,0.32465,79,21315,0.27084,0.39187
127,127,2001,Indirect migration background,Upper Secondary Level,Very concerned,0.16501,59,21315,0.13055,0.20254
128,128,2001,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.45302,136,21315,0.3795,0.51324
129,129,2001,Indirect migration background,Upper Secondary Level,Not concerned at all,0.38197,111,21315,0.33993,0.43136
130,130,2001,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,31,21315,0.68364,1.39031
131,131,2002,No migration background,Pre-primary Level,Very concerned,0.19312,87,22336,0.15979,0.22647
132,132,2002,No migration background,Pre-primary Level,Somewhat concerned,0.44662,206,22336,0.39344,0.49413
133,133,2002,No migration background,Pre-primary Level,Not concerned at all,0.36026,183,22336,0.31659,0.40438
134,134,2002,No migration background,Lower Secondary Level,Very concerned,0.34256,674,22336,0.32408,0.35804
135,135,2002,No migration background,Lower Secondary Level,Somewhat concerned,0.48262,924,22336,0.46298,0.50469
136,136,2002,No migration background,Lower Secondary Level,Not concerned at all,0.17482,368,22336,0.16327,0.18668
137,137,2002,No migration background,Upper Secondary Level,Very concerned,0.34782,3424,22336,0.3412,0.35508
138,138,2002,No migration background,Upper Secondary Level,Somewhat concerned,0.47865,4927,22336,0.46921,0.48818
139,139,2002,No migration background,Upper Secondary Level,Not concerned at all,0.17353,1812,22336,0.16725,0.17836
140,140,2002,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.20954,183,22336,0.18926,0.23092
141,141,2002,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4578,414,22336,0.42212,0.49229
142,142,2002,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.33265,282,22336,0.30283,0.36051
143,143,2002,No migration background,First Stage of Tertiary Education,Very concerned,0.29927,429,22336,0.28007,0.32144
144,144,2002,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4873,772,22336,0.46533,0.51156
145,145,2002,No migration background,First Stage of Tertiary Education,Not concerned at all,0.21343,334,22336,0.19211,0.23007
146,146,2002,No migration background,Second Stage of Tertiary Education,Very concerned,0.17412,675,22336,0.16161,0.18631
147,147,2002,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45159,1825,22336,0.43332,0.46975
148,148,2002,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.37428,1583,22336,0.35771,0.39131
149,149,2002,Direct migration background,Primary Level,Somewhat concerned,0.5765,92,22336,0.49585,0.67186
150,150,2002,Direct migration background,Primary Level,Not concerned at all,0.4235,64,22336,0.34623,0.49697
151,151,2002,Direct migration background,Lower Secondary Level,Very concerned,0.18351,120,22336,0.16048,0.21256
152,152,2002,Direct migration background,Lower Secondary Level,Somewhat concerned,0.5064,352,22336,0.46724,0.54274
153,153,2002,Direct migration background,Lower Secondary Level,Not concerned at all,0.31008,223,22336,0.27534,0.34786
154,154,2002,Direct migration background,Upper Secondary Level,Very concerned,0.22613,211,22336,0.20638,0.24769
155,155,2002,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46273,493,22336,0.43341,0.49036
156,156,2002,Direct migration background,Upper Secondary Level,Not concerned at all,0.31114,304,22336,0.28322,0.33919
157,157,2002,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.1423,32,22336,0.10498,0.17908
158,158,2002,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47126,118,22336,0.40551,0.53699
159,159,2002,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.38645,88,22336,0.33693,0.45651
160,160,2002,Direct migration background,First Stage of Tertiary Education,Very concerned,0.27889,44,22336,0.22176,0.33907
161,161,2002,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.35997,62,22336,0.29639,0.43622
162,162,2002,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.36114,52,22336,0.28083,0.44559
163,163,2002,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.12175,54,22336,0.10308,0.14156
164,164,2002,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48635,184,22336,0.43207,0.54266
165,165,2002,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.3919,150,22336,0.34317,0.44829
166,166,2002,Indirect migration background,Pre-primary Level,Somewhat concerned,0.50865,32,22336,0.36654,0.68247
167,167,2002,Indirect migration background,Pre-primary Level,Not concerned at all,0.49135,37,22336,0.36653,0.63279
168,168,2002,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.61028,93,22336,0.51504,0.70932
169,169,2002,Indirect migration background,Lower Secondary Level,Not concerned at all,0.38972,78,22336,0.30561,0.46913
170,170,2002,Indirect migration background,Upper Secondary Level,Very concerned,0.21183,64,22336,0.16105,0.26044
171,171,2002,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.50921,162,22336,0.44273,0.56959
172,172,2002,Indirect migration background,Upper Secondary Level,Not concerned at all,0.27896,92,22336,0.22381,0.32564
173,173,2002,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,33,22336,0.73028,1.27013
174,174,2003,No migration background,Pre-primary Level,Very concerned,0.19899,74,21454,0.16796,0.23302
175,175,2003,No migration background,Pre-primary Level,Somewhat concerned,0.39466,203,21454,0.34546,0.44858
176,176,2003,No migration background,Pre-primary Level,Not concerned at all,0.40636,219,21454,0.36407,0.45649
177,177,2003,No migration background,Primary Level,Somewhat concerned,1.0,31,21454,0.81146,1.25314
178,178,2003,No migration background,Lower Secondary Level,Very concerned,0.33495,608,21454,0.3158,0.35166
179,179,2003,No migration background,Lower Secondary Level,Somewhat concerned,0.47931,874,21454,0.46058,0.50268
180,180,2003,No migration background,Lower Secondary Level,Not concerned at all,0.18574,382,21454,0.17259,0.19754
181,181,2003,No migration background,Upper Secondary Level,Very concerned,0.32489,3029,21454,0.31671,0.33381
182,182,2003,No migration background,Upper Secondary Level,Somewhat concerned,0.4771,4694,21454,0.46718,0.48514
183,183,2003,No migration background,Upper Secondary Level,Not concerned at all,0.198,2024,21454,0.19225,0.20448
184,184,2003,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.19785,173,21454,0.17479,0.22378
185,185,2003,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48875,428,21454,0.44713,0.52968
186,186,2003,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.31341,279,21454,0.28216,0.34139
187,187,2003,No migration background,First Stage of Tertiary Education,Very concerned,0.29215,419,21454,0.26894,0.31719
188,188,2003,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46433,725,21454,0.44345,0.48938
189,189,2003,No migration background,First Stage of Tertiary Education,Not concerned at all,0.24352,357,21454,0.22229,0.26525
190,190,2003,No migration background,Second Stage of Tertiary Education,Very concerned,0.15497,578,21454,0.14384,0.16475
191,191,2003,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45566,1738,21454,0.43745,0.47741
192,192,2003,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.38937,1588,21454,0.37335,0.40681
193,193,2003,Direct migration background,Primary Level,Very concerned,0.19536,33,21454,0.1513,0.23248
194,194,2003,Direct migration background,Primary Level,Somewhat concerned,0.38001,66,21454,0.30464,0.45779
195,195,2003,Direct migration background,Primary Level,Not concerned at all,0.42463,67,21454,0.36627,0.49145
196,196,2003,Direct migration background,Lower Secondary Level,Very concerned,0.15658,97,21454,0.1306,0.18781
197,197,2003,Direct migration background,Lower Secondary Level,Somewhat concerned,0.5132,330,21454,0.46095,0.56143
198,198,2003,Direct migration background,Lower Secondary Level,Not concerned at all,0.33022,217,21454,0.29802,0.37078
199,199,2003,Direct migration background,Upper Secondary Level,Very concerned,0.18878,182,21454,0.16943,0.21025
200,200,2003,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44163,443,21454,0.40218,0.48027
201,201,2003,Direct migration background,Upper Secondary Level,Not concerned at all,0.36959,333,21454,0.3389,0.39962
202,202,2003,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.17303,35,21454,0.1222,0.22223
203,203,2003,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.41089,97,21454,0.35044,0.47987
204,204,2003,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.41608,91,21454,0.35078,0.47168
205,205,2003,Direct migration background,First Stage of Tertiary Education,Very concerned,0.20969,32,21454,0.15122,0.26772
206,206,2003,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.49001,67,21454,0.41063,0.59229
207,207,2003,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.30029,43,21454,0.23116,0.38282
208,208,2003,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.13786,47,21454,0.11173,0.17258
209,209,2003,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44402,161,21454,0.39399,0.50324
210,210,2003,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.41813,153,21454,0.36669,0.48017
211,211,2003,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,32,21454,0.77553,1.25295
212,212,2003,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48861,78,21454,0.40664,0.56722
213,213,2003,Indirect migration background,Lower Secondary Level,Not concerned at all,0.51139,74,21454,0.43129,0.6057
214,214,2003,Indirect migration background,Upper Secondary Level,Very concerned,0.18787,55,21454,0.13778,0.24044
215,215,2003,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.49902,163,21454,0.43624,0.56658
216,216,2003,Indirect migration background,Upper Secondary Level,Not concerned at all,0.31311,101,21454,0.25991,0.3681
217,217,2003,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,34,21454,0.71585,1.28595
218,218,2004,No migration background,Pre-primary Level,Very concerned,0.24053,105,20905,0.20705,0.27181
219,219,2004,No migration background,Pre-primary Level,Somewhat concerned,0.41141,210,20905,0.36583,0.47678
220,220,2004,No migration background,Pre-primary Level,Not concerned at all,0.34807,179,20905,0.30732,0.39268
221,221,2004,No migration background,Primary Level,Very concerned,1.0,34,20905,0.77069,1.22833
222,222,2004,No migration background,Lower Secondary Level,Very concerned,0.38395,652,20905,0.36492,0.40719
223,223,2004,No migration background,Lower Secondary Level,Somewhat concerned,0.43567,763,20905,0.41652,0.45469
224,224,2004,No migration background,Lower Secondary Level,Not concerned at all,0.18039,333,20905,0.16631,0.19171
225,225,2004,No migration background,Upper Secondary Level,Very concerned,0.39073,3599,20905,0.38118,0.39988
226,226,2004,No migration background,Upper Secondary Level,Somewhat concerned,0.44381,4238,20905,0.43301,0.45549
227,227,2004,No migration background,Upper Secondary Level,Not concerned at all,0.16546,1620,20905,0.15982,0.1713
228,228,2004,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.25714,226,20905,0.23045,0.28116
229,229,2004,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45748,421,20905,0.41971,0.4994
230,230,2004,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.28538,236,20905,0.25582,0.31601
231,231,2004,No migration background,First Stage of Tertiary Education,Very concerned,0.3374,473,20905,0.31155,0.36554
232,232,2004,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.47262,679,20905,0.44314,0.50377
233,233,2004,No migration background,First Stage of Tertiary Education,Not concerned at all,0.18998,299,20905,0.1697,0.20852
234,234,2004,No migration background,Second Stage of Tertiary Education,Very concerned,0.23476,794,20905,0.22041,0.25025
235,235,2004,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4286,1750,20905,0.4102,0.44781
236,236,2004,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.33665,1321,20905,0.31849,0.35201
237,237,2004,Direct migration background,Pre-primary Level,Not concerned at all,1.0,33,20905,0.70345,1.30592
238,238,2004,Direct migration background,Primary Level,Somewhat concerned,0.52061,65,20905,0.41998,0.64506
239,239,2004,Direct migration background,Primary Level,Not concerned at all,0.47939,59,20905,0.3887,0.56451
240,240,2004,Direct migration background,Lower Secondary Level,Very concerned,0.22095,126,20905,0.18959,0.25442
241,241,2004,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48309,297,20905,0.43645,0.53234
242,242,2004,Direct migration background,Lower Secondary Level,Not concerned at all,0.29595,173,20905,0.26075,0.3342
243,243,2004,Direct migration background,Upper Secondary Level,Very concerned,0.23249,219,20905,0.20583,0.25739
244,244,2004,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49172,467,20905,0.45032,0.5257
245,245,2004,Direct migration background,Upper Secondary Level,Not concerned at all,0.2758,244,20905,0.2482,0.29994
246,246,2004,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.18136,41,20905,0.13048,0.23309
247,247,2004,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51466,112,20905,0.43356,0.61427
248,248,2004,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.30398,68,20905,0.25997,0.35558
249,249,2004,Direct migration background,First Stage of Tertiary Education,Very concerned,0.29932,37,20905,0.25006,0.37787
250,250,2004,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.44556,66,20905,0.35105,0.53456
251,251,2004,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.25512,36,20905,0.20121,0.30332
252,252,2004,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.19825,70,20905,0.15972,0.23908
253,253,2004,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4813,171,20905,0.4263,0.53385
254,254,2004,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.32046,113,20905,0.27014,0.35947
255,255,2004,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,39,20905,0.683,1.30417
256,256,2004,Indirect migration background,Lower Secondary Level,Very concerned,0.29936,50,20905,0.22414,0.37184
257,257,2004,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.38188,70,20905,0.31888,0.45414
258,258,2004,Indirect migration background,Lower Secondary Level,Not concerned at all,0.31876,64,20905,0.25596,0.39578
259,259,2004,Indirect migration background,Upper Secondary Level,Very concerned,0.29335,87,20905,0.24628,0.35292
260,260,2004,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.45289,149,20905,0.38373,0.53005
261,261,2004,Indirect migration background,Upper Secondary Level,Not concerned at all,0.25376,86,20905,0.20388,0.29601
262,262,2004,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,31,20905,0.67251,1.31083
263,263,2005,No migration background,Pre-primary Level,Very concerned,0.24185,103,19893,0.20144,0.28377
