,Unnamed: 0,year,migback,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,2001,No migration background,Rural regions,Very concerned,0.29269,2003,21680,0.28525,0.30144
37,37,2001,No migration background,Rural regions,Somewhat concerned,0.49508,3415,21680,0.48567,0.50695
38,38,2001,No migration background,Rural regions,Not concerned at all,0.21223,1516,21680,0.20606,0.21852
39,39,2001,Direct migration background,Urban regions,Very concerned,0.14976,374,21680,0.13891,0.16148
40,40,2001,Direct migration background,Urban regions,Somewhat concerned,0.43674,1061,21680,0.41534,0.45754
41,41,2001,Direct migration background,Urban regions,Not concerned at all,0.4135,930,21680,0.3973,0.43345
42,42,2001,Direct migration background,Rural regions,Very concerned,0.18725,88,21680,0.15669,0.21708
43,43,2001,Direct migration background,Rural regions,Somewhat concerned,0.47163,255,21680,0.43063,0.51145
44,44,2001,Direct migration background,Rural regions,Not concerned at all,0.34112,167,21680,0.3066,0.37169
45,45,2001,Indirect migration background,Urban regions,Very concerned,0.1807,117,21680,0.15412,0.21179
46,46,2001,Indirect migration background,Urban regions,Somewhat concerned,0.42308,279,21680,0.38289,0.47066
47,47,2001,Indirect migration background,Urban regions,Not concerned at all,0.39622,258,21680,0.36097,0.4354
48,48,2001,Indirect migration background,Rural regions,Somewhat concerned,0.61422,53,21680,0.48781,0.74026
49,49,2001,Indirect migration background,Rural regions,Not concerned at all,0.38578,35,21680,0.27923,0.49058
50,50,2002,No migration background,Urban regions,Very concerned,0.2925,3293,22812,0.28499,0.29959
51,51,2002,No migration background,Urban regions,Somewhat concerned,0.46142,5651,22812,0.45212,0.47014
52,52,2002,No migration background,Urban regions,Not concerned at all,0.24608,3260,22812,0.23726,0.25284
53,53,2002,No migration background,Rural regions,Very concerned,0.33193,2233,22812,0.32217,0.3434
54,54,2002,No migration background,Rural regions,Somewhat concerned,0.49475,3511,22812,0.48305,0.5085
55,55,2002,No migration background,Rural regions,Not concerned at all,0.17332,1367,22812,0.16581,0.17917
56,56,2002,Direct migration background,Urban regions,Very concerned,0.18172,402,22812,0.16689,0.19756
57,57,2002,Direct migration background,Urban regions,Somewhat concerned,0.47632,1098,22812,0.45273,0.50021
58,58,2002,Direct migration background,Urban regions,Not concerned at all,0.34196,773,22812,0.32499,0.35874
59,59,2002,Direct migration background,Rural regions,Very concerned,0.23001,98,22812,0.19958,0.26448
60,60,2002,Direct migration background,Rural regions,Somewhat concerned,0.43792,235,22812,0.39727,0.48308
61,61,2002,Direct migration background,Rural regions,Not concerned at all,0.33207,149,22812,0.29738,0.36823
62,62,2002,Indirect migration background,Urban regions,Very concerned,0.17899,104,22812,0.14941,0.21387
63,63,2002,Indirect migration background,Urban regions,Somewhat concerned,0.48036,310,22812,0.43996,0.5241
64,64,2002,Indirect migration background,Urban regions,Not concerned at all,0.34066,247,22812,0.30274,0.38216
65,65,2002,Indirect migration background,Rural regions,Somewhat concerned,0.49559,41,22812,0.38174,0.6241
66,66,2002,Indirect migration background,Rural regions,Not concerned at all,0.50441,40,22812,0.36453,0.70032
67,67,2003,No migration background,Urban regions,Very concerned,0.27864,3004,21936,0.27141,0.28504
68,68,2003,No migration background,Urban regions,Somewhat concerned,0.45378,5365,21936,0.44353,0.46343
69,69,2003,No migration background,Urban regions,Not concerned at all,0.26758,3464,21936,0.25967,0.27394
70,70,2003,No migration background,Rural regions,Very concerned,0.30439,1950,21936,0.29408,0.31507
71,71,2003,No migration background,Rural regions,Somewhat concerned,0.49933,3393,21936,0.48697,0.51166
72,72,2003,No migration background,Rural regions,Not concerned at all,0.19629,1470,21936,0.1864,0.20499
73,73,2003,Direct migration background,Urban regions,Very concerned,0.16088,340,21936,0.14892,0.17408
74,74,2003,Direct migration background,Urban regions,Somewhat concerned,0.45433,972,21936,0.43185,0.47734
75,75,2003,Direct migration background,Urban regions,Not concerned at all,0.38479,805,21936,0.36477,0.40556
76,76,2003,Direct migration background,Rural regions,Very concerned,0.20042,92,21936,0.17182,0.23441
77,77,2003,Direct migration background,Rural regions,Somewhat concerned,0.46418,224,21936,0.41546,0.50981
78,78,2003,Direct migration background,Rural regions,Not concerned at all,0.33539,144,21936,0.30256,0.36942
79,79,2003,Indirect migration background,Urban regions,Very concerned,0.19368,108,21936,0.15188,0.23454
80,80,2003,Indirect migration background,Urban regions,Somewhat concerned,0.41521,293,21936,0.3803,0.45442
81,81,2003,Indirect migration background,Urban regions,Not concerned at all,0.39111,257,21936,0.35322,0.42775
82,82,2003,Indirect migration background,Rural regions,Somewhat concerned,1.0,55,21936,0.79853,1.18106
83,83,2004,No migration background,Urban regions,Very concerned,0.34665,3684,21409,0.33904,0.35526
84,84,2004,No migration background,Urban regions,Somewhat concerned,0.43084,5069,21409,0.42178,0.43984
85,85,2004,No migration background,Urban regions,Not concerned at all,0.2225,2747,21409,0.21584,0.22849
86,86,2004,No migration background,Rural regions,Very concerned,0.3585,2254,21409,0.34745,0.37102
87,87,2004,No migration background,Rural regions,Somewhat concerned,0.45992,3087,21409,0.44742,0.4736
88,88,2004,No migration background,Rural regions,Not concerned at all,0.18158,1318,21409,0.17258,0.19064
89,89,2004,Direct migration background,Urban regions,Very concerned,0.21403,436,21409,0.19929,0.22891
90,90,2004,Direct migration background,Urban regions,Somewhat concerned,0.48141,1010,21409,0.45615,0.50518
91,91,2004,Direct migration background,Urban regions,Not concerned at all,0.30456,605,21409,0.28493,0.32372
92,92,2004,Direct migration background,Rural regions,Very concerned,0.23792,95,21409,0.19992,0.27596
93,93,2004,Direct migration background,Rural regions,Somewhat concerned,0.47908,210,21409,0.43324,0.53841
94,94,2004,Direct migration background,Rural regions,Not concerned at all,0.283,132,21409,0.2531,0.31726
95,95,2004,Indirect migration background,Urban regions,Very concerned,0.27625,151,21409,0.23562,0.32506
96,96,2004,Indirect migration background,Urban regions,Somewhat concerned,0.3979,292,21409,0.35157,0.44544
97,97,2004,Indirect migration background,Urban regions,Not concerned at all,0.32585,231,21409,0.28839,0.36952
98,98,2004,Indirect migration background,Rural regions,Very concerned,0.3745,37,21409,0.27224,0.46977
99,99,2004,Indirect migration background,Rural regions,Somewhat concerned,0.6255,51,21409,0.50975,0.75171
100,100,2005,No migration background,Urban regions,Very concerned,0.39347,4118,20477,0.38332,0.40262
101,101,2005,No migration background,Urban regions,Somewhat concerned,0.42169,4722,20477,0.41137,0.4316
102,102,2005,No migration background,Urban regions,Not concerned at all,0.18484,2164,20477,0.17747,0.19175
103,103,2005,No migration background,Rural regions,Very concerned,0.44262,2665,20477,0.42618,0.45534
104,104,2005,No migration background,Rural regions,Somewhat concerned,0.41482,2740,20477,0.40033,0.42804
105,105,2005,No migration background,Rural regions,Not concerned at all,0.14256,979,20477,0.13495,0.15114
106,106,2005,Direct migration background,Urban regions,Very concerned,0.27697,513,20477,0.25943,0.29765
107,107,2005,Direct migration background,Urban regions,Somewhat concerned,0.44459,901,20477,0.4228,0.46541
108,108,2005,Direct migration background,Urban regions,Not concerned at all,0.27844,517,20477,0.25931,0.29616
109,109,2005,Direct migration background,Rural regions,Very concerned,0.32078,122,20477,0.27948,0.36681
110,110,2005,Direct migration background,Rural regions,Somewhat concerned,0.47345,191,20477,0.41924,0.54154
111,111,2005,Direct migration background,Rural regions,Not concerned at all,0.20577,89,20477,0.17118,0.23836
112,112,2005,Indirect migration background,Urban regions,Very concerned,0.30843,201,20477,0.27295,0.35253
113,113,2005,Indirect migration background,Urban regions,Somewhat concerned,0.42949,316,20477,0.38221,0.4679
114,114,2005,Indirect migration background,Urban regions,Not concerned at all,0.26208,191,20477,0.22336,0.30126
115,115,2005,Indirect migration background,Rural regions,Somewhat concerned,1.0,48,20477,0.71568,1.32051
116,116,2006,No migration background,Urban regions,Very concerned,0.34472,3890,21767,0.33544,0.35413
117,117,2006,No migration background,Urban regions,Somewhat concerned,0.43414,5140,21767,0.42618,0.44221
118,118,2006,No migration background,Urban regions,Not concerned at all,0.22115,2688,21767,0.21458,0.22869
119,119,2006,No migration background,Rural regions,Very concerned,0.38112,2489,21767,0.3692,0.39325
120,120,2006,No migration background,Rural regions,Somewhat concerned,0.45215,3203,21767,0.43969,0.46492
121,121,2006,No migration background,Rural regions,Not concerned at all,0.16673,1217,21767,0.15853,0.17528
122,122,2006,Direct migration background,Urban regions,Very concerned,0.25374,480,21767,0.23595,0.27001
123,123,2006,Direct migration background,Urban regions,Somewhat concerned,0.44483,859,21767,0.41969,0.46511
124,124,2006,Direct migration background,Urban regions,Not concerned at all,0.30143,577,21767,0.28167,0.32127
125,125,2006,Direct migration background,Rural regions,Very concerned,0.28154,114,21767,0.24206,0.31885
126,126,2006,Direct migration background,Rural regions,Somewhat concerned,0.41996,192,21767,0.37499,0.46481
127,127,2006,Direct migration background,Rural regions,Not concerned at all,0.2985,119,21767,0.26219,0.3342
128,128,2006,Indirect migration background,Urban regions,Very concerned,0.29731,186,21767,0.26572,0.33922
129,129,2006,Indirect migration background,Urban regions,Somewhat concerned,0.41533,288,21767,0.37192,0.45597
130,130,2006,Indirect migration background,Urban regions,Not concerned at all,0.28736,208,21767,0.25213,0.32591
131,131,2006,Indirect migration background,Rural regions,Very concerned,0.33077,31,21767,0.22282,0.40988
132,132,2006,Indirect migration background,Rural regions,Somewhat concerned,0.37204,54,21767,0.28848,0.4801
133,133,2006,Indirect migration background,Rural regions,Not concerned at all,0.29718,32,21767,0.21579,0.37222
134,134,2007,No migration background,Urban regions,Very concerned,0.31647,3278,20299,0.30786,0.32502
135,135,2007,No migration background,Urban regions,Somewhat concerned,0.42882,4784,20299,0.41751,0.43854
136,136,2007,No migration background,Urban regions,Not concerned at all,0.25471,2899,20299,0.24646,0.26298
137,137,2007,No migration background,Rural regions,Very concerned,0.3362,2082,20299,0.32517,0.35007
138,138,2007,No migration background,Rural regions,Somewhat concerned,0.46174,3035,20299,0.44895,0.47374
139,139,2007,No migration background,Rural regions,Not concerned at all,0.20205,1386,20299,0.19237,0.21109
140,140,2007,Direct migration background,Urban regions,Very concerned,0.19864,336,20299,0.1817,0.21635
141,141,2007,Direct migration background,Urban regions,Somewhat concerned,0.46912,780,20299,0.44544,0.49694
142,142,2007,Direct migration background,Urban regions,Not concerned at all,0.33224,585,20299,0.31371,0.35301
143,143,2007,Direct migration background,Rural regions,Very concerned,0.21315,87,20299,0.18674,0.25538
144,144,2007,Direct migration background,Rural regions,Somewhat concerned,0.43094,185,20299,0.38173,0.48144
145,145,2007,Direct migration background,Rural regions,Not concerned at all,0.35591,120,20299,0.31367,0.40754
146,146,2007,Indirect migration background,Urban regions,Very concerned,0.23176,150,20299,0.19431,0.26515
147,147,2007,Indirect migration background,Urban regions,Somewhat concerned,0.43026,280,20299,0.38113,0.48166
148,148,2007,Indirect migration background,Urban regions,Not concerned at all,0.33798,229,20299,0.28957,0.38396
149,149,2007,Indirect migration background,Rural regions,Very concerned,0.23193,31,20299,0.18408,0.28556
150,150,2007,Indirect migration background,Rural regions,Somewhat concerned,0.76807,52,20299,0.62831,0.93084
151,151,2008,No migration background,Urban regions,Very concerned,0.27179,2698,19182,0.26433,0.27972
152,152,2008,No migration background,Urban regions,Somewhat concerned,0.43449,4534,19182,0.42481,0.44525
153,153,2008,No migration background,Urban regions,Not concerned at all,0.29372,3180,19182,0.28445,0.30377
154,154,2008,No migration background,Rural regions,Very concerned,0.30168,1731,19182,0.28993,0.31556
155,155,2008,No migration background,Rural regions,Somewhat concerned,0.46916,2941,19182,0.45444,0.4844
156,156,2008,No migration background,Rural regions,Not concerned at all,0.22916,1481,19182,0.21842,0.23992
157,157,2008,Direct migration background,Urban regions,Very concerned,0.16208,253,19182,0.14413,0.17906
158,158,2008,Direct migration background,Urban regions,Somewhat concerned,0.43631,647,19182,0.41069,0.46587
159,159,2008,Direct migration background,Urban regions,Not concerned at all,0.4016,637,19182,0.38112,0.42643
160,160,2008,Direct migration background,Rural regions,Very concerned,0.18136,69,19182,0.15203,0.21116
161,161,2008,Direct migration background,Rural regions,Somewhat concerned,0.45936,165,19182,0.41591,0.5325
162,162,2008,Direct migration background,Rural regions,Not concerned at all,0.35929,114,19182,0.30809,0.40664
163,163,2008,Indirect migration background,Urban regions,Very concerned,0.19783,125,19182,0.16857,0.2291
164,164,2008,Indirect migration background,Urban regions,Somewhat concerned,0.46186,297,19182,0.40705,0.50494
165,165,2008,Indirect migration background,Urban regions,Not concerned at all,0.34031,226,19182,0.30347,0.37726
166,166,2008,Indirect migration background,Rural regions,Somewhat concerned,0.53195,44,19182,0.39313,0.69175
167,167,2008,Indirect migration background,Rural regions,Not concerned at all,0.46805,40,19182,0.31917,0.62233
168,168,2009,No migration background,Urban regions,Very concerned,0.23415,2112,17884,0.22583,0.24248
169,169,2009,No migration background,Urban regions,Somewhat concerned,0.41279,4017,17884,0.40237,0.42458
170,170,2009,No migration background,Urban regions,Not concerned at all,0.35306,3568,17884,0.34249,0.36411
171,171,2009,No migration background,Rural regions,Very concerned,0.24723,1372,17884,0.2341,0.26006
172,172,2009,No migration background,Rural regions,Somewhat concerned,0.47032,2773,17884,0.45535,0.48388
173,173,2009,No migration background,Rural regions,Not concerned at all,0.28245,1719,17884,0.26831,0.29527
174,174,2009,Direct migration background,Urban regions,Very concerned,0.15006,183,17884,0.13077,0.1703
175,175,2009,Direct migration background,Urban regions,Somewhat concerned,0.42615,558,17884,0.39313,0.45949
176,176,2009,Direct migration background,Urban regions,Not concerned at all,0.42379,591,17884,0.39201,0.4552
177,177,2009,Direct migration background,Rural regions,Very concerned,0.1389,48,17884,0.10327,0.1746
178,178,2009,Direct migration background,Rural regions,Somewhat concerned,0.42491,153,17884,0.37882,0.47848
179,179,2009,Direct migration background,Rural regions,Not concerned at all,0.43619,113,17884,0.38098,0.49737
180,180,2009,Indirect migration background,Urban regions,Very concerned,0.14706,95,17884,0.12514,0.16737
181,181,2009,Indirect migration background,Urban regions,Somewhat concerned,0.44113,240,17884,0.38164,0.48975
182,182,2009,Indirect migration background,Urban regions,Not concerned at all,0.41181,250,17884,0.36185,0.47155
183,183,2009,Indirect migration background,Rural regions,Somewhat concerned,0.60982,46,17884,0.43488,0.78869
184,184,2009,Indirect migration background,Rural regions,Not concerned at all,0.39018,46,17884,0.28338,0.50898
185,185,2010,No migration background,Urban regions,Very concerned,0.22213,2605,23794,0.21292,0.2332
186,186,2010,No migration background,Urban regions,Somewhat concerned,0.4104,4871,23794,0.39911,0.42346
187,187,2010,No migration background,Urban regions,Not concerned at all,0.36747,4849,23794,0.35496,0.38112
188,188,2010,No migration background,Rural regions,Very concerned,0.26046,1841,23794,0.24685,0.27542
189,189,2010,No migration background,Rural regions,Somewhat concerned,0.44775,3306,23794,0.42824,0.46445
190,190,2010,No migration background,Rural regions,Not concerned at all,0.29178,2322,23794,0.27769,0.30665
191,191,2010,Direct migration background,Urban regions,Very concerned,0.1664,350,23794,0.14688,0.19102
192,192,2010,Direct migration background,Urban regions,Somewhat concerned,0.41314,934,23794,0.37618,0.44938
193,193,2010,Direct migration background,Urban regions,Not concerned at all,0.42046,997,23794,0.38516,0.46021
194,194,2010,Direct migration background,Rural regions,Very concerned,0.20197,96,23794,0.1493,0.25449
195,195,2010,Direct migration background,Rural regions,Somewhat concerned,0.39271,279,23794,0.33094,0.4604
196,196,2010,Direct migration background,Rural regions,Not concerned at all,0.40532,247,23794,0.32514,0.47016
197,197,2010,Indirect migration background,Urban regions,Very concerned,0.19516,164,23794,0.15081,0.24518
198,198,2010,Indirect migration background,Urban regions,Somewhat concerned,0.42075,366,23794,0.35977,0.49123
199,199,2010,Indirect migration background,Urban regions,Not concerned at all,0.38409,373,23794,0.34037,0.43845
200,200,2010,Indirect migration background,Rural regions,Very concerned,0.20719,40,23794,0.12314,0.30694
201,201,2010,Indirect migration background,Rural regions,Somewhat concerned,0.36456,73,23794,0.23171,0.51045
202,202,2010,Indirect migration background,Rural regions,Not concerned at all,0.42825,81,23794,0.28404,0.60208
203,203,2011,No migration background,Urban regions,Very concerned,0.24043,2585,20427,0.23264,0.24971
204,204,2011,No migration background,Urban regions,Somewhat concerned,0.41371,4562,20427,0.40206,0.42587
205,205,2011,No migration background,Urban regions,Not concerned at all,0.34586,3904,20427,0.33564,0.35537
206,206,2011,No migration background,Rural regions,Very concerned,0.28291,1741,20427,0.27016,0.29608
207,207,2011,No migration background,Rural regions,Somewhat concerned,0.44214,2996,20427,0.42853,0.45719
208,208,2011,No migration background,Rural regions,Not concerned at all,0.27495,1916,20427,0.26456,0.28828
209,209,2011,Direct migration background,Urban regions,Very concerned,0.1631,245,20427,0.1414,0.18466
210,210,2011,Direct migration background,Urban regions,Somewhat concerned,0.4415,662,20427,0.4101,0.46899
211,211,2011,Direct migration background,Urban regions,Not concerned at all,0.3954,609,20427,0.36766,0.42217
212,212,2011,Direct migration background,Rural regions,Very concerned,0.1598,77,20427,0.122,0.20454
213,213,2011,Direct migration background,Rural regions,Somewhat concerned,0.46022,223,20427,0.41007,0.52553
214,214,2011,Direct migration background,Rural regions,Not concerned at all,0.37998,153,20427,0.32421,0.42874
215,215,2011,Indirect migration background,Urban regions,Very concerned,0.16622,104,20427,0.13449,0.20124
216,216,2011,Indirect migration background,Urban regions,Somewhat concerned,0.42106,268,20427,0.37155,0.4838
217,217,2011,Indirect migration background,Urban regions,Not concerned at all,0.41272,274,20427,0.36432,0.47274
218,218,2011,Indirect migration background,Rural regions,Somewhat concerned,0.74561,68,20427,0.53839,0.94482
219,219,2011,Indirect migration background,Rural regions,Not concerned at all,0.25439,40,20427,0.18429,0.34433
220,220,2012,No migration background,Urban regions,Very concerned,0.19485,2042,20336,0.18633,0.20231
221,221,2012,No migration background,Urban regions,Somewhat concerned,0.38834,4213,20336,0.37746,0.39866
222,222,2012,No migration background,Urban regions,Not concerned at all,0.4168,4607,20336,0.40543,0.42825
223,223,2012,No migration background,Rural regions,Very concerned,0.21704,1344,20336,0.20564,0.22841
224,224,2012,No migration background,Rural regions,Somewhat concerned,0.43855,2970,20336,0.42364,0.45515
225,225,2012,No migration background,Rural regions,Not concerned at all,0.34441,2449,20336,0.33261,0.35781
226,226,2012,Direct migration background,Urban regions,Very concerned,0.14073,197,20336,0.12219,0.15631
227,227,2012,Direct migration background,Urban regions,Somewhat concerned,0.41233,601,20336,0.37684,0.44219
228,228,2012,Direct migration background,Urban regions,Not concerned at all,0.44694,677,20336,0.41905,0.48018
229,229,2012,Direct migration background,Rural regions,Very concerned,0.12594,70,20336,0.09875,0.15793
230,230,2012,Direct migration background,Rural regions,Somewhat concerned,0.45847,221,20336,0.3908,0.52592
231,231,2012,Direct migration background,Rural regions,Not concerned at all,0.41559,196,20336,0.36395,0.47074
232,232,2012,Indirect migration background,Urban regions,Very concerned,0.11982,84,20336,0.09724,0.15149
233,233,2012,Indirect migration background,Urban regions,Somewhat concerned,0.36438,213,20336,0.31821,0.42076
234,234,2012,Indirect migration background,Urban regions,Not concerned at all,0.51581,330,20336,0.44993,0.57931
235,235,2012,Indirect migration background,Rural regions,Somewhat concerned,0.62511,65,20336,0.46431,0.77798
236,236,2012,Indirect migration background,Rural regions,Not concerned at all,0.37489,57,20336,0.29912,0.46572
237,237,2013,No migration background,Urban regions,Very concerned,0.23021,2239,18728,0.22103,0.23837
238,238,2013,No migration background,Urban regions,Somewhat concerned,0.40443,4026,18728,0.39436,0.41664
239,239,2013,No migration background,Urban regions,Not concerned at all,0.36536,3850,18728,0.35383,0.37635
240,240,2013,No migration background,Rural regions,Very concerned,0.22676,1351,18728,0.21585,0.23643
241,241,2013,No migration background,Rural regions,Somewhat concerned,0.43992,2751,18728,0.42605,0.45673
242,242,2013,No migration background,Rural regions,Not concerned at all,0.33332,2131,18728,0.31906,0.34739
243,243,2013,Direct migration background,Urban regions,Very concerned,0.17847,225,18728,0.15841,0.19789
244,244,2013,Direct migration background,Urban regions,Somewhat concerned,0.389,519,18728,0.35356,0.42314
245,245,2013,Direct migration background,Urban regions,Not concerned at all,0.43253,556,18728,0.39103,0.47261
246,246,2013,Direct migration background,Rural regions,Very concerned,0.1903,76,18728,0.15086,0.23781
247,247,2013,Direct migration background,Rural regions,Somewhat concerned,0.38572,174,18728,0.32559,0.45175
248,248,2013,Direct migration background,Rural regions,Not concerned at all,0.42398,159,18728,0.3466,0.50739
249,249,2013,Indirect migration background,Urban regions,Very concerned,0.18369,103,18728,0.14516,0.23077
250,250,2013,Indirect migration background,Urban regions,Somewhat concerned,0.33585,196,18728,0.28251,0.38736
251,251,2013,Indirect migration background,Urban regions,Not concerned at all,0.48047,261,18728,0.41866,0.54699
252,252,2013,Indirect migration background,Rural regions,Somewhat concerned,0.56873,61,18728,0.41837,0.76204
253,253,2013,Indirect migration background,Rural regions,Not concerned at all,0.43127,50,18728,0.33443,0.51492
254,254,2014,No migration background,Urban regions,Very concerned,0.27053,3149,26905,0.26222,0.28034
255,255,2014,No migration background,Urban regions,Somewhat concerned,0.39766,4909,26905,0.38695,0.40749
256,256,2014,No migration background,Urban regions,Not concerned at all,0.33181,4199,26905,0.3204,0.34335
257,257,2014,No migration background,Rural regions,Very concerned,0.27415,2105,26905,0.26265,0.28741
258,258,2014,No migration background,Rural regions,Somewhat concerned,0.44187,3388,26905,0.42405,0.45676
259,259,2014,No migration background,Rural regions,Not concerned at all,0.28398,2295,26905,0.26925,0.29853
260,260,2014,Direct migration background,Urban regions,Very concerned,0.19828,815,26905,0.18034,0.21535
261,261,2014,Direct migration background,Urban regions,Somewhat concerned,0.44025,1752,26905,0.41782,0.46713
262,262,2014,Direct migration background,Urban regions,Not concerned at all,0.36147,1296,26905,0.33221,0.38681
263,263,2014,Direct migration background,Rural regions,Very concerned,0.2328,292,26905,0.19972,0.26849
264,264,2014,Direct migration background,Rural regions,Somewhat concerned,0.40647,588,26905,0.36575,0.45694
265,265,2014,Direct migration background,Rural regions,Not concerned at all,0.36073,413,26905,0.29863,0.42625
266,266,2014,Indirect migration background,Urban regions,Very concerned,0.24834,341,26905,0.21663,0.27914
267,267,2014,Indirect migration background,Urban regions,Somewhat concerned,0.39918,535,26905,0.35594,0.4556
268,268,2014,Indirect migration background,Urban regions,Not concerned at all,0.35248,519,26905,0.31497,0.38846
269,269,2014,Indirect migration background,Rural regions,Very concerned,0.24348,77,26905,0.1857,0.32028
270,270,2014,Indirect migration background,Rural regions,Somewhat concerned,0.3896,124,26905,0.32612,0.47155
271,271,2014,Indirect migration background,Rural regions,Not concerned at all,0.36692,108,26905,0.28314,0.46637
272,272,2015,No migration background,Urban regions,Very concerned,0.31825,3553,24840,0.30661,0.33104
273,273,2015,No migration background,Urban regions,Somewhat concerned,0.41132,4789,24840,0.39706,0.42308
274,274,2015,No migration background,Urban regions,Not concerned at all,0.27043,3205,24840,0.25877,0.28204
275,275,2015,No migration background,Rural regions,Very concerned,0.36594,2607,24840,0.34993,0.38228
276,276,2015,No migration background,Rural regions,Somewhat concerned,0.42732,3158,24840,0.40911,0.44349
277,277,2015,No migration background,Rural regions,Not concerned at all,0.20674,1612,24840,0.19681,0.21904
278,278,2015,Direct migration background,Urban regions,Very concerned,0.28356,931,24840,0.26214,0.30831
279,279,2015,Direct migration background,Urban regions,Somewhat concerned,0.42383,1430,24840,0.39889,0.45316
280,280,2015,Direct migration background,Urban regions,Not concerned at all,0.29261,897,24840,0.26661,0.31565
281,281,2015,Direct migration background,Rural regions,Very concerned,0.32361,353,24840,0.27093,0.36913
282,282,2015,Direct migration background,Rural regions,Somewhat concerned,0.42342,494,24840,0.36512,0.49295
283,283,2015,Direct migration background,Rural regions,Not concerned at all,0.25297,259,24840,0.20523,0.30152
284,284,2015,Indirect migration background,Urban regions,Very concerned,0.2749,338,24840,0.23233,0.31259
285,285,2015,Indirect migration background,Urban regions,Somewhat concerned,0.39811,526,24840,0.35518,0.45327
286,286,2015,Indirect migration background,Urban regions,Not concerned at all,0.32699,395,24840,0.28714,0.3732
287,287,2015,Indirect migration background,Rural regions,Very concerned,0.26438,90,24840,0.19762,0.34535
288,288,2015,Indirect migration background,Rural regions,Somewhat concerned,0.46938,124,24840,0.36739,0.56211
289,289,2015,Indirect migration background,Rural regions,Not concerned at all,0.26624,79,24840,0.2053,0.33446
290,290,2016,No migration background,Urban regions,Very concerned,0.45115,4678,24031,0.4388,0.46652
