,Unnamed: 0,year,pgisced97,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2000,Pre-primary Level,Urban regions,Somewhat concerned,0.44332,138,23683,0.40716,0.48206
39,39,2000,Pre-primary Level,Urban regions,Not concerned at all,0.38202,122,23683,0.34496,0.41735
40,40,2000,Pre-primary Level,Rural regions,Somewhat concerned,0.60916,86,23683,0.54161,0.67757
41,41,2000,Pre-primary Level,Rural regions,Not concerned at all,0.39084,58,23683,0.34731,0.43606
42,42,2000,Primary Level,Urban regions,Very concerned,0.24849,71,23683,0.21883,0.28167
43,43,2000,Primary Level,Urban regions,Somewhat concerned,0.38746,128,23683,0.34718,0.42058
44,44,2000,Primary Level,Urban regions,Not concerned at all,0.36406,115,23683,0.33247,0.39801
45,45,2000,Lower Secondary Level,Urban regions,Very concerned,0.30358,662,23683,0.29185,0.31516
46,46,2000,Lower Secondary Level,Urban regions,Somewhat concerned,0.43041,1008,23683,0.41584,0.44356
47,47,2000,Lower Secondary Level,Urban regions,Not concerned at all,0.26602,692,23683,0.25394,0.27843
48,48,2000,Lower Secondary Level,Rural regions,Very concerned,0.33607,386,23683,0.31955,0.35254
49,49,2000,Lower Secondary Level,Rural regions,Somewhat concerned,0.47838,537,23683,0.45697,0.49889
50,50,2000,Lower Secondary Level,Rural regions,Not concerned at all,0.18555,219,23683,0.17255,0.19801
51,51,2000,Upper Secondary Level,Urban regions,Very concerned,0.33168,2545,23683,0.32464,0.33935
52,52,2000,Upper Secondary Level,Urban regions,Somewhat concerned,0.45801,3699,23683,0.44998,0.46633
53,53,2000,Upper Secondary Level,Urban regions,Not concerned at all,0.21031,1639,23683,0.20432,0.21542
54,54,2000,Upper Secondary Level,Rural regions,Very concerned,0.36532,1750,23683,0.35793,0.37353
55,55,2000,Upper Secondary Level,Rural regions,Somewhat concerned,0.47325,2265,23683,0.46252,0.48549
56,56,2000,Upper Secondary Level,Rural regions,Not concerned at all,0.16142,760,23683,0.15423,0.16804
57,57,2000,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18998,170,23683,0.17197,0.20914
58,58,2000,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44363,387,23683,0.41893,0.46732
59,59,2000,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.36639,300,23683,0.34217,0.39288
60,60,2000,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.21545,62,23683,0.18899,0.23925
61,61,2000,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53231,126,23683,0.46868,0.60852
62,62,2000,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.25225,65,23683,0.22246,0.28371
63,63,2000,First Stage of Tertiary Education,Urban regions,Very concerned,0.28633,340,23683,0.26634,0.31074
64,64,2000,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4335,526,23683,0.41462,0.45569
65,65,2000,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.28017,302,23683,0.2621,0.29801
66,66,2000,First Stage of Tertiary Education,Rural regions,Very concerned,0.33803,240,23683,0.30924,0.36449
67,67,2000,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49047,336,23683,0.45599,0.5244
68,68,2000,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.1715,120,23683,0.15627,0.18513
69,69,2000,Second Stage of Tertiary Education,Urban regions,Very concerned,0.16807,435,23683,0.15824,0.17748
70,70,2000,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41129,1090,23683,0.39592,0.42663
71,71,2000,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.42065,1059,23683,0.40602,0.4378
72,72,2000,Second Stage of Tertiary Education,Rural regions,Very concerned,0.21443,254,23683,0.19807,0.22752
73,73,2000,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45559,561,23683,0.42856,0.47729
74,74,2000,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.32998,374,23683,0.31049,0.35123
75,75,2001,Pre-primary Level,Urban regions,Very concerned,0.14373,50,21524,0.12175,0.1676
76,76,2001,Pre-primary Level,Urban regions,Somewhat concerned,0.39927,140,21524,0.36327,0.43202
77,77,2001,Pre-primary Level,Urban regions,Not concerned at all,0.457,158,21524,0.41625,0.50332
78,78,2001,Pre-primary Level,Rural regions,Somewhat concerned,0.58607,89,21524,0.52286,0.65161
79,79,2001,Pre-primary Level,Rural regions,Not concerned at all,0.41393,71,21524,0.37446,0.45329
80,80,2001,Primary Level,Urban regions,Very concerned,0.2437,46,21524,0.20566,0.28589
81,81,2001,Primary Level,Urban regions,Somewhat concerned,0.44271,114,21524,0.38338,0.49668
82,82,2001,Primary Level,Urban regions,Not concerned at all,0.31359,81,21524,0.27158,0.36187
83,83,2001,Primary Level,Rural regions,Somewhat concerned,1.0,37,21524,0.78481,1.22247
84,84,2001,Lower Secondary Level,Urban regions,Very concerned,0.25892,506,21524,0.24627,0.27273
85,85,2001,Lower Secondary Level,Urban regions,Somewhat concerned,0.45335,932,21524,0.43322,0.47402
86,86,2001,Lower Secondary Level,Urban regions,Not concerned at all,0.28773,613,21524,0.27269,0.3039
87,87,2001,Lower Secondary Level,Rural regions,Very concerned,0.29703,276,21524,0.27777,0.3205
88,88,2001,Lower Secondary Level,Rural regions,Somewhat concerned,0.48533,480,21524,0.46137,0.51158
89,89,2001,Lower Secondary Level,Rural regions,Not concerned at all,0.21764,231,21524,0.1994,0.23605
90,90,2001,Upper Secondary Level,Urban regions,Very concerned,0.25819,1888,21524,0.25172,0.26486
91,91,2001,Upper Secondary Level,Urban regions,Somewhat concerned,0.48763,3464,21524,0.47692,0.49721
92,92,2001,Upper Secondary Level,Urban regions,Not concerned at all,0.25418,1791,21524,0.24694,0.26061
93,93,2001,Upper Secondary Level,Rural regions,Very concerned,0.31155,1353,21524,0.30033,0.32149
94,94,2001,Upper Secondary Level,Rural regions,Somewhat concerned,0.50144,2161,21524,0.48989,0.51243
95,95,2001,Upper Secondary Level,Rural regions,Not concerned at all,0.18701,805,21524,0.17973,0.19528
96,96,2001,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.17038,143,21524,0.15341,0.19187
97,97,2001,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44247,365,21524,0.41221,0.47199
98,98,2001,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.38715,313,21524,0.36112,0.41681
99,99,2001,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.24229,56,21524,0.1882,0.29479
100,100,2001,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48539,110,21524,0.4296,0.56067
101,101,2001,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.27232,69,21524,0.23353,0.32082
102,102,2001,First Stage of Tertiary Education,Urban regions,Very concerned,0.24528,256,21524,0.22645,0.26786
103,103,2001,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4807,520,21524,0.45268,0.50539
104,104,2001,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.27402,281,21524,0.25417,0.29421
105,105,2001,First Stage of Tertiary Education,Rural regions,Very concerned,0.28174,167,21524,0.25886,0.30981
106,106,2001,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49622,313,21524,0.46206,0.53767
107,107,2001,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.22203,129,21524,0.19539,0.24883
108,108,2001,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12678,314,21524,0.11803,0.13568
109,109,2001,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41605,997,21524,0.39888,0.43291
110,110,2001,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.45717,1103,21524,0.4413,0.47576
111,111,2001,Second Stage of Tertiary Education,Rural regions,Very concerned,0.18121,205,21524,0.16636,0.19778
112,112,2001,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47445,518,21524,0.4446,0.50728
113,113,2001,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.34434,379,21524,0.3258,0.36894
114,114,2002,Pre-primary Level,Urban regions,Very concerned,0.14885,67,22583,0.12322,0.17811
115,115,2002,Pre-primary Level,Urban regions,Somewhat concerned,0.4611,174,22583,0.40965,0.51616
116,116,2002,Pre-primary Level,Urban regions,Not concerned at all,0.39005,177,22583,0.34591,0.43437
117,117,2002,Pre-primary Level,Rural regions,Very concerned,0.19613,31,22583,0.14992,0.25058
118,118,2002,Pre-primary Level,Rural regions,Somewhat concerned,0.40015,82,22583,0.3433,0.45882
119,119,2002,Pre-primary Level,Rural regions,Not concerned at all,0.40372,71,22583,0.3268,0.49202
120,120,2002,Primary Level,Urban regions,Very concerned,0.29254,49,22583,0.23871,0.34392
121,121,2002,Primary Level,Urban regions,Somewhat concerned,0.38516,97,22583,0.32871,0.44038
122,122,2002,Primary Level,Urban regions,Not concerned at all,0.3223,67,22583,0.26747,0.39573
123,123,2002,Lower Secondary Level,Urban regions,Very concerned,0.29474,532,22583,0.27877,0.31069
124,124,2002,Lower Secondary Level,Urban regions,Somewhat concerned,0.47945,896,22583,0.45622,0.49945
125,125,2002,Lower Secondary Level,Urban regions,Not concerned at all,0.22581,488,22583,0.21112,0.24208
126,126,2002,Lower Secondary Level,Rural regions,Very concerned,0.30619,288,22583,0.28052,0.33206
127,127,2002,Lower Secondary Level,Rural regions,Somewhat concerned,0.50936,473,22583,0.48293,0.53899
128,128,2002,Lower Secondary Level,Rural regions,Not concerned at all,0.18445,181,22583,0.16844,0.2043
129,129,2002,Upper Secondary Level,Urban regions,Very concerned,0.32251,2226,22583,0.31245,0.33222
130,130,2002,Upper Secondary Level,Urban regions,Somewhat concerned,0.47234,3488,22583,0.46126,0.48263
131,131,2002,Upper Secondary Level,Urban regions,Not concerned at all,0.20515,1559,22583,0.19722,0.21412
132,132,2002,Upper Secondary Level,Rural regions,Very concerned,0.35725,1473,22583,0.34674,0.37038
133,133,2002,Upper Secondary Level,Rural regions,Somewhat concerned,0.48864,2094,22583,0.47465,0.50354
134,134,2002,Upper Secondary Level,Rural regions,Not concerned at all,0.15412,649,22583,0.14621,0.16339
135,135,2002,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.167,153,22583,0.14678,0.18759
136,136,2002,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.4594,424,22583,0.43119,0.49524
137,137,2002,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.3736,309,22583,0.34277,0.40617
138,138,2002,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.27342,66,22583,0.23191,0.3213
139,139,2002,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.44482,119,22583,0.3796,0.51814
140,140,2002,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.28176,82,22583,0.23025,0.33621
141,141,2002,First Stage of Tertiary Education,Urban regions,Very concerned,0.27215,284,22583,0.24912,0.29667
142,142,2002,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4568,531,22583,0.4271,0.48803
143,143,2002,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.27105,290,22583,0.24948,0.29935
144,144,2002,First Stage of Tertiary Education,Rural regions,Very concerned,0.3477,196,22583,0.31383,0.39102
145,145,2002,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50237,321,22583,0.46568,0.54459
146,146,2002,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14993,111,22583,0.13424,0.16962
147,147,2002,Second Stage of Tertiary Education,Urban regions,Very concerned,0.14718,466,22583,0.13459,0.15776
148,148,2002,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43849,1394,22583,0.41662,0.45961
149,149,2002,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.41433,1355,22583,0.39628,0.4336
150,150,2002,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22155,270,22583,0.19998,0.242
151,151,2002,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50113,639,22583,0.46626,0.53345
152,152,2002,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.27732,411,22583,0.25064,0.30319
153,153,2003,Pre-primary Level,Urban regions,Very concerned,0.17433,60,21656,0.14006,0.21342
154,154,2003,Pre-primary Level,Urban regions,Somewhat concerned,0.41415,167,21656,0.35297,0.46902
155,155,2003,Pre-primary Level,Urban regions,Not concerned at all,0.41152,191,21656,0.37299,0.4566
156,156,2003,Pre-primary Level,Rural regions,Somewhat concerned,0.49984,81,21656,0.42553,0.58817
157,157,2003,Pre-primary Level,Rural regions,Not concerned at all,0.50016,87,21656,0.4284,0.61115
158,158,2003,Primary Level,Urban regions,Very concerned,0.27463,52,21656,0.22947,0.32503
159,159,2003,Primary Level,Urban regions,Somewhat concerned,0.34848,76,21656,0.29085,0.40902
160,160,2003,Primary Level,Urban regions,Not concerned at all,0.37689,74,21656,0.31856,0.44912
161,161,2003,Lower Secondary Level,Urban regions,Very concerned,0.27189,466,21656,0.25406,0.28768
162,162,2003,Lower Secondary Level,Urban regions,Somewhat concerned,0.48204,858,21656,0.46008,0.5091
163,163,2003,Lower Secondary Level,Urban regions,Not concerned at all,0.24608,488,21656,0.23072,0.26563
164,164,2003,Lower Secondary Level,Rural regions,Very concerned,0.32196,269,21656,0.29601,0.34717
165,165,2003,Lower Secondary Level,Rural regions,Somewhat concerned,0.48245,424,21656,0.45689,0.5103
166,166,2003,Lower Secondary Level,Rural regions,Not concerned at all,0.1956,185,21656,0.17742,0.21091
167,167,2003,Upper Secondary Level,Urban regions,Very concerned,0.30397,2001,21656,0.2958,0.3138
168,168,2003,Upper Secondary Level,Urban regions,Somewhat concerned,0.45654,3255,21656,0.44548,0.4692
169,169,2003,Upper Secondary Level,Urban regions,Not concerned at all,0.23948,1755,21656,0.23156,0.24709
170,170,2003,Upper Secondary Level,Rural regions,Very concerned,0.32014,1265,21656,0.30605,0.33335
171,171,2003,Upper Secondary Level,Rural regions,Somewhat concerned,0.50891,2045,21656,0.49261,0.52358
172,172,2003,Upper Secondary Level,Rural regions,Not concerned at all,0.17095,703,21656,0.16308,0.18018
173,173,2003,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18557,154,21656,0.16257,0.20755
174,174,2003,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45674,404,21656,0.42423,0.49768
175,175,2003,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.35769,318,21656,0.32381,0.38941
176,176,2003,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.22374,60,21656,0.1762,0.27097
177,177,2003,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50537,138,21656,0.43501,0.57242
178,178,2003,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.27089,71,21656,0.21087,0.33357
179,179,2003,First Stage of Tertiary Education,Urban regions,Very concerned,0.26495,272,21656,0.24238,0.2935
180,180,2003,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46908,512,21656,0.43881,0.50383
181,181,2003,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.26596,276,21656,0.23938,0.29478
182,182,2003,First Stage of Tertiary Education,Rural regions,Very concerned,0.32451,189,21656,0.28871,0.36163
183,183,2003,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46636,303,21656,0.43146,0.50294
184,184,2003,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.20913,130,21656,0.18091,0.23797
185,185,2003,Second Stage of Tertiary Education,Urban regions,Very concerned,0.14165,417,21656,0.1302,0.15243
186,186,2003,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43008,1298,21656,0.40474,0.45121
187,187,2003,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.42827,1356,21656,0.40883,0.45043
188,188,2003,Second Stage of Tertiary Education,Rural regions,Very concerned,0.18059,214,21656,0.15733,0.19775
189,189,2003,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51586,623,21656,0.47608,0.54732
190,190,2003,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.30355,419,21656,0.27707,0.33239
191,191,2004,Pre-primary Level,Urban regions,Very concerned,0.21486,77,21114,0.17356,0.26024
192,192,2004,Pre-primary Level,Urban regions,Somewhat concerned,0.42009,193,21114,0.3682,0.48844
193,193,2004,Pre-primary Level,Urban regions,Not concerned at all,0.36505,167,21114,0.31049,0.42804
194,194,2004,Pre-primary Level,Rural regions,Very concerned,0.21682,43,21114,0.17832,0.26857
195,195,2004,Pre-primary Level,Rural regions,Somewhat concerned,0.42482,81,21114,0.33312,0.53188
196,196,2004,Pre-primary Level,Rural regions,Not concerned at all,0.35837,73,21114,0.30112,0.42686
197,197,2004,Primary Level,Urban regions,Very concerned,0.34726,48,21114,0.27159,0.41153
198,198,2004,Primary Level,Urban regions,Somewhat concerned,0.35009,75,21114,0.29523,0.41219
199,199,2004,Primary Level,Urban regions,Not concerned at all,0.30265,61,21114,0.2444,0.36584
200,200,2004,Lower Secondary Level,Urban regions,Very concerned,0.34076,544,21114,0.32398,0.35928
201,201,2004,Lower Secondary Level,Urban regions,Somewhat concerned,0.44053,766,21114,0.4156,0.46053
202,202,2004,Lower Secondary Level,Urban regions,Not concerned at all,0.21871,390,21114,0.20149,0.23717
203,203,2004,Lower Secondary Level,Rural regions,Very concerned,0.34919,284,21114,0.31984,0.38114
204,204,2004,Lower Secondary Level,Rural regions,Somewhat concerned,0.44759,364,21114,0.41808,0.4749
205,205,2004,Lower Secondary Level,Rural regions,Not concerned at all,0.20322,180,21114,0.18093,0.22237
206,206,2004,Upper Secondary Level,Urban regions,Very concerned,0.37349,2447,21114,0.36269,0.38346
207,207,2004,Upper Secondary Level,Urban regions,Somewhat concerned,0.4372,3023,21114,0.42617,0.44914
208,208,2004,Upper Secondary Level,Urban regions,Not concerned at all,0.18932,1316,21114,0.17979,0.19679
209,209,2004,Upper Secondary Level,Rural regions,Very concerned,0.37413,1458,21114,0.35936,0.38854
210,210,2004,Upper Secondary Level,Rural regions,Somewhat concerned,0.46983,1831,21114,0.45537,0.48919
211,211,2004,Upper Secondary Level,Rural regions,Not concerned at all,0.15604,634,21114,0.14646,0.1669
212,212,2004,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.22961,208,21114,0.20336,0.25703
213,213,2004,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46094,423,21114,0.42391,0.50463
214,214,2004,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.30945,252,21114,0.27993,0.34519
215,215,2004,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.2661,65,21114,0.21783,0.32532
216,216,2004,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49143,129,21114,0.4317,0.581
217,217,2004,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.24246,71,21114,0.194,0.29349
218,218,2004,First Stage of Tertiary Education,Urban regions,Very concerned,0.325,318,21114,0.29316,0.34895
219,219,2004,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46697,482,21114,0.43271,0.49814
220,220,2004,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.20804,229,21114,0.18722,0.22855
221,221,2004,First Stage of Tertiary Education,Rural regions,Very concerned,0.36,205,21114,0.32591,0.39805
222,222,2004,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47125,283,21114,0.42554,0.51027
223,223,2004,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.16875,115,21114,0.14361,0.18923
224,224,2004,Second Stage of Tertiary Education,Urban regions,Very concerned,0.21083,580,21114,0.19296,0.22462
225,225,2004,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42523,1336,21114,0.40333,0.4467
226,226,2004,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.36394,1109,21114,0.34536,0.38135
227,227,2004,Second Stage of Tertiary Education,Rural regions,Very concerned,0.27833,292,21114,0.2512,0.3164
228,228,2004,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45479,606,21114,0.42338,0.49554
229,229,2004,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.26688,356,21114,0.2354,0.29567
230,230,2005,Pre-primary Level,Urban regions,Very concerned,0.20922,86,20173,0.16499,0.25749
231,231,2005,Pre-primary Level,Urban regions,Somewhat concerned,0.45665,197,20173,0.39501,0.51285
232,232,2005,Pre-primary Level,Urban regions,Not concerned at all,0.33413,157,20173,0.28732,0.39389
233,233,2005,Pre-primary Level,Rural regions,Very concerned,0.24227,39,20173,0.17968,0.32078
234,234,2005,Pre-primary Level,Rural regions,Somewhat concerned,0.42953,97,20173,0.36978,0.48791
235,235,2005,Pre-primary Level,Rural regions,Not concerned at all,0.3282,68,20173,0.2637,0.38976
236,236,2005,Primary Level,Urban regions,Very concerned,0.32385,56,20173,0.26118,0.38764
237,237,2005,Primary Level,Urban regions,Somewhat concerned,0.40026,76,20173,0.3195,0.48939
238,238,2005,Primary Level,Urban regions,Not concerned at all,0.27588,47,20173,0.20993,0.3465
239,239,2005,Lower Secondary Level,Urban regions,Very concerned,0.40395,614,20173,0.38264,0.42672
240,240,2005,Lower Secondary Level,Urban regions,Somewhat concerned,0.41195,677,20173,0.38701,0.43352
241,241,2005,Lower Secondary Level,Urban regions,Not concerned at all,0.18409,310,20173,0.16786,0.20311
242,242,2005,Lower Secondary Level,Rural regions,Very concerned,0.45638,335,20173,0.42223,0.49838
243,243,2005,Lower Secondary Level,Rural regions,Somewhat concerned,0.3866,301,20173,0.35782,0.4166
244,244,2005,Lower Secondary Level,Rural regions,Not concerned at all,0.15701,123,20173,0.13961,0.17719
245,245,2005,Upper Secondary Level,Urban regions,Very concerned,0.44118,2738,20173,0.42792,0.45373
246,246,2005,Upper Secondary Level,Urban regions,Somewhat concerned,0.40333,2700,20173,0.39139,0.41387
247,247,2005,Upper Secondary Level,Urban regions,Not concerned at all,0.15549,1004,20173,0.14641,0.16302
248,248,2005,Upper Secondary Level,Rural regions,Very concerned,0.47693,1735,20173,0.45871,0.49429
249,249,2005,Upper Secondary Level,Rural regions,Somewhat concerned,0.40831,1561,20173,0.39197,0.42534
250,250,2005,Upper Secondary Level,Rural regions,Not concerned at all,0.11476,433,20173,0.10674,0.12339
251,251,2005,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.26664,243,20173,0.23235,0.2948
252,252,2005,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45593,402,20173,0.41942,0.49348
253,253,2005,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.27743,215,20173,0.24493,0.32033
254,254,2005,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.29773,74,20173,0.24973,0.34741
255,255,2005,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49955,133,20173,0.42203,0.57856
256,256,2005,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.20272,59,20173,0.15627,0.25751
257,257,2005,First Stage of Tertiary Education,Urban regions,Very concerned,0.38411,380,20173,0.35046,0.41752
258,258,2005,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46807,441,20173,0.43527,0.50579
259,259,2005,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.14782,158,20173,0.13052,0.17089
260,260,2005,First Stage of Tertiary Education,Rural regions,Very concerned,0.4465,241,20173,0.39962,0.49226
261,261,2005,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42079,247,20173,0.37218,0.46976
262,262,2005,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.13271,85,20173,0.10968,0.16147
263,263,2005,Second Stage of Tertiary Education,Urban regions,Very concerned,0.21338,660,20173,0.19838,0.22746
264,264,2005,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47008,1359,20173,0.44656,0.49785
