,Unnamed: 0,year,bula_h,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18673,307,13421,0.16945,0.21145
34,34,1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.31109,58,13421,0.25364,0.36496
35,35,1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46562,88,13421,0.39081,0.54117
36,36,1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22329,52,13421,0.17102,0.28356
37,37,1999,Bavaria,Urban regions,Very concerned,0.30921,254,13421,0.28248,0.3329
38,38,1999,Bavaria,Urban regions,Somewhat concerned,0.46011,392,13421,0.43185,0.49492
39,39,1999,Bavaria,Urban regions,Not concerned at all,0.23068,224,13421,0.20572,0.25664
40,40,1999,Bavaria,Rural regions,Very concerned,0.41129,369,13421,0.38244,0.44687
41,41,1999,Bavaria,Rural regions,Somewhat concerned,0.4514,409,13421,0.4241,0.48646
42,42,1999,Bavaria,Rural regions,Not concerned at all,0.13732,135,13421,0.12277,0.15297
43,43,1999,Berlin,Urban regions,Very concerned,0.39519,207,13421,0.36209,0.4272
44,44,1999,Berlin,Urban regions,Somewhat concerned,0.3911,194,13421,0.35454,0.42129
45,45,1999,Berlin,Urban regions,Not concerned at all,0.21371,112,13421,0.18899,0.24249
46,46,1999,Brandenburg,Rural regions,Very concerned,0.37536,215,13421,0.35079,0.40381
47,47,1999,Brandenburg,Rural regions,Somewhat concerned,0.52104,280,13421,0.47432,0.56813
48,48,1999,Brandenburg,Rural regions,Not concerned at all,0.1036,64,13421,0.08788,0.12206
49,49,1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31668,106,13421,0.27555,0.36872
50,50,1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56024,198,13421,0.51594,0.61348
51,51,1999,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12308,43,13421,0.10337,0.14392
52,52,1999,Saxony,Urban regions,Very concerned,0.38673,215,13421,0.35849,0.41912
53,53,1999,Saxony,Urban regions,Somewhat concerned,0.43893,244,13421,0.40785,0.47432
54,54,1999,Saxony,Urban regions,Not concerned at all,0.17434,101,13421,0.15279,0.19779
55,55,1999,Saxony,Rural regions,Very concerned,0.43338,263,13421,0.40314,0.46456
56,56,1999,Saxony,Rural regions,Somewhat concerned,0.43776,253,13421,0.40697,0.47146
57,57,1999,Saxony,Rural regions,Not concerned at all,0.12886,73,13421,0.11439,0.14425
58,58,1999,Saxony-Anhalt,Urban regions,Very concerned,0.5398,58,13421,0.44091,0.6227
59,59,1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.4602,61,13421,0.39126,0.53122
60,60,1999,Saxony-Anhalt,Rural regions,Very concerned,0.4129,214,13421,0.3814,0.44519
61,61,1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.42975,254,13421,0.39491,0.4587
62,62,1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.15736,85,13421,0.13264,0.18499
63,63,1999,Thuringa,Urban regions,Very concerned,0.26526,67,13421,0.2257,0.30718
64,64,1999,Thuringa,Urban regions,Somewhat concerned,0.42003,96,13421,0.37488,0.46763
65,65,1999,Thuringa,Urban regions,Not concerned at all,0.31472,62,13421,0.27926,0.35365
66,66,1999,Thuringa,Rural regions,Very concerned,0.3984,190,13421,0.35465,0.43598
67,67,1999,Thuringa,Rural regions,Somewhat concerned,0.47989,241,13421,0.44204,0.52374
68,68,1999,Thuringa,Rural regions,Not concerned at all,0.12171,62,13421,0.1035,0.14439
69,69,2000,Schleswig-Holstein,Urban regions,Very concerned,0.17217,38,23715,0.15724,0.19504
70,70,2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43344,129,23715,0.40122,0.46119
71,71,2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.3944,119,23715,0.35164,0.43623
72,72,2000,Schleswig-Holstein,Rural regions,Very concerned,0.24918,94,23715,0.22415,0.27392
73,73,2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48809,193,23715,0.44232,0.52934
74,74,2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.26273,125,23715,0.24015,0.29302
75,75,2000,Hamburg,Urban regions,Very concerned,0.3596,97,23715,0.32832,0.39864
76,76,2000,Hamburg,Urban regions,Somewhat concerned,0.35063,106,23715,0.31157,0.38816
77,77,2000,Hamburg,Urban regions,Not concerned at all,0.28977,91,23715,0.26373,0.31873
78,78,2000,Lower Saxony,Urban regions,Very concerned,0.2863,269,23715,0.26782,0.30404
79,79,2000,Lower Saxony,Urban regions,Somewhat concerned,0.45308,427,23715,0.43024,0.47446
80,80,2000,Lower Saxony,Urban regions,Not concerned at all,0.26062,259,23715,0.24502,0.27645
81,81,2000,Lower Saxony,Rural regions,Very concerned,0.29864,300,23715,0.28239,0.31705
82,82,2000,Lower Saxony,Rural regions,Somewhat concerned,0.51457,542,23715,0.49288,0.53305
83,83,2000,Lower Saxony,Rural regions,Not concerned at all,0.18679,202,23715,0.17133,0.20058
84,84,2000,Bremen,Urban regions,Very concerned,0.27906,49,23715,0.23883,0.32141
85,85,2000,Bremen,Urban regions,Somewhat concerned,0.46255,83,23715,0.42315,0.50124
86,86,2000,Bremen,Urban regions,Not concerned at all,0.25838,55,23715,0.22651,0.29805
87,87,2000,North Rhine-Westphalia,Urban regions,Very concerned,0.30488,1475,23715,0.2933,0.31365
88,88,2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43899,2244,23715,0.43061,0.44873
89,89,2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.25613,1225,23715,0.24753,0.26473
90,90,2000,North Rhine-Westphalia,Rural regions,Very concerned,0.34888,52,23715,0.27725,0.41656
91,91,2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.38004,52,23715,0.33954,0.42639
92,92,2000,North Rhine-Westphalia,Rural regions,Not concerned at all,0.27107,37,23715,0.24118,0.30562
93,93,2000,Hesse,Urban regions,Very concerned,0.28654,379,23715,0.26778,0.3023
94,94,2000,Hesse,Urban regions,Somewhat concerned,0.42471,547,23715,0.40523,0.44313
95,95,2000,Hesse,Urban regions,Not concerned at all,0.28875,394,23715,0.27062,0.30472
96,96,2000,Hesse,Rural regions,Very concerned,0.52699,155,23715,0.49083,0.55698
97,97,2000,Hesse,Rural regions,Somewhat concerned,0.47301,143,23715,0.443,0.50594
98,98,2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.2646,270,23715,0.24758,0.27902
99,99,2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45955,517,23715,0.43747,0.48126
100,100,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.27585,300,23715,0.25823,0.29333
101,101,2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29378,105,23715,0.27036,0.31797
102,102,2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51615,182,23715,0.48537,0.55943
103,103,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19007,70,23715,0.16908,0.21345
104,104,2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.28802,696,23715,0.27497,0.29899
105,105,2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45436,1206,23715,0.43764,0.46915
106,106,2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.25762,702,23715,0.24593,0.27023
107,107,2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.31259,90,23715,0.2759,0.34564
108,108,2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46026,131,23715,0.41366,0.51452
109,109,2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22715,78,23715,0.19239,0.27489
110,110,2000,Bavaria,Urban regions,Very concerned,0.22196,335,23715,0.2077,0.23561
111,111,2000,Bavaria,Urban regions,Somewhat concerned,0.45682,729,23715,0.4398,0.4725
112,112,2000,Bavaria,Urban regions,Not concerned at all,0.32122,504,23715,0.30223,0.34105
113,113,2000,Bavaria,Rural regions,Very concerned,0.32017,580,23715,0.30508,0.33328
114,114,2000,Bavaria,Rural regions,Somewhat concerned,0.48197,834,23715,0.46397,0.50132
115,115,2000,Bavaria,Rural regions,Not concerned at all,0.19786,357,23715,0.186,0.20851
116,116,2000,Berlin,Urban regions,Very concerned,0.32669,275,23715,0.30414,0.3454
117,117,2000,Berlin,Urban regions,Somewhat concerned,0.40579,327,23715,0.38652,0.42623
118,118,2000,Berlin,Urban regions,Not concerned at all,0.26751,205,23715,0.24553,0.28667
119,119,2000,Brandenburg,Urban regions,Not concerned at all,1.0,33,23715,0.85123,1.17206
120,120,2000,Brandenburg,Rural regions,Very concerned,0.37647,331,23715,0.36045,0.39741
121,121,2000,Brandenburg,Rural regions,Somewhat concerned,0.41365,415,23715,0.39428,0.43438
122,122,2000,Brandenburg,Rural regions,Not concerned at all,0.20988,190,23715,0.19272,0.22638
123,123,2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,38,23715,0.82731,1.15916
124,124,2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31948,151,23715,0.29186,0.34798
125,125,2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48402,239,23715,0.45228,0.51238
126,126,2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1965,95,23715,0.17734,0.22106
127,127,2000,Saxony,Urban regions,Very concerned,0.29479,245,23715,0.27522,0.31449
128,128,2000,Saxony,Urban regions,Somewhat concerned,0.45583,382,23715,0.42822,0.48185
129,129,2000,Saxony,Urban regions,Not concerned at all,0.24938,201,23715,0.23259,0.26653
130,130,2000,Saxony,Rural regions,Very concerned,0.34713,342,23715,0.32512,0.37199
131,131,2000,Saxony,Rural regions,Somewhat concerned,0.46764,432,23715,0.44425,0.48987
132,132,2000,Saxony,Rural regions,Not concerned at all,0.18523,154,23715,0.17461,0.19739
133,133,2000,Saxony-Anhalt,Urban regions,Very concerned,0.33913,70,23715,0.30085,0.37865
134,134,2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.43318,89,23715,0.39527,0.477
135,135,2000,Saxony-Anhalt,Urban regions,Not concerned at all,0.22769,46,23715,0.19979,0.25571
136,136,2000,Saxony-Anhalt,Rural regions,Very concerned,0.32166,271,23715,0.30052,0.34555
137,137,2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47247,401,23715,0.45141,0.49953
138,138,2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.20587,170,23715,0.18984,0.22245
139,139,2000,Thuringa,Urban regions,Very concerned,0.20613,69,23715,0.184,0.23247
140,140,2000,Thuringa,Urban regions,Somewhat concerned,0.49149,132,23715,0.44564,0.52717
141,141,2000,Thuringa,Urban regions,Not concerned at all,0.30239,83,23715,0.27771,0.33446
142,142,2000,Thuringa,Rural regions,Very concerned,0.36793,269,23715,0.34225,0.38869
143,143,2000,Thuringa,Rural regions,Somewhat concerned,0.4632,374,23715,0.43653,0.49196
144,144,2000,Thuringa,Rural regions,Not concerned at all,0.16888,119,23715,0.1521,0.18676
145,145,2001,Schleswig-Holstein,Urban regions,Very concerned,0.18647,44,21584,0.16554,0.2058
146,146,2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41525,107,21584,0.37887,0.4516
147,147,2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.39828,121,21584,0.35953,0.44742
148,148,2001,Schleswig-Holstein,Rural regions,Very concerned,0.20933,72,21584,0.18168,0.23671
149,149,2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48661,170,21584,0.44748,0.52724
150,150,2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.30406,123,21584,0.27346,0.33581
151,151,2001,Hamburg,Urban regions,Very concerned,0.26363,67,21584,0.23374,0.29464
152,152,2001,Hamburg,Urban regions,Somewhat concerned,0.42483,116,21584,0.38392,0.47219
153,153,2001,Hamburg,Urban regions,Not concerned at all,0.31154,89,21584,0.28354,0.34561
154,154,2001,Lower Saxony,Urban regions,Very concerned,0.25992,210,21584,0.23868,0.27967
155,155,2001,Lower Saxony,Urban regions,Somewhat concerned,0.44498,402,21584,0.42323,0.46962
156,156,2001,Lower Saxony,Urban regions,Not concerned at all,0.2951,265,21584,0.27705,0.31666
157,157,2001,Lower Saxony,Rural regions,Very concerned,0.28934,255,21584,0.26542,0.31291
158,158,2001,Lower Saxony,Rural regions,Somewhat concerned,0.48055,461,21584,0.45552,0.51102
159,159,2001,Lower Saxony,Rural regions,Not concerned at all,0.23011,239,21584,0.21188,0.249
160,160,2001,Bremen,Urban regions,Very concerned,0.23077,32,21584,0.17821,0.28606
161,161,2001,Bremen,Urban regions,Somewhat concerned,0.49606,73,21584,0.44347,0.5563
162,162,2001,Bremen,Urban regions,Not concerned at all,0.27317,50,21584,0.23389,0.3242
163,163,2001,North Rhine-Westphalia,Urban regions,Very concerned,0.23745,1099,21584,0.22889,0.24503
164,164,2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46981,2108,21584,0.456,0.48444
165,165,2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29274,1276,21584,0.28281,0.30352
166,166,2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,75,21584,0.87973,1.13975
167,167,2001,Hesse,Urban regions,Very concerned,0.22587,267,21584,0.20872,0.23968
168,168,2001,Hesse,Urban regions,Somewhat concerned,0.46201,531,21584,0.43693,0.491
169,169,2001,Hesse,Urban regions,Not concerned at all,0.31213,370,21584,0.29017,0.33335
170,170,2001,Hesse,Rural regions,Very concerned,0.40357,116,21584,0.36814,0.44366
171,171,2001,Hesse,Rural regions,Somewhat concerned,0.49118,150,21584,0.452,0.52865
172,172,2001,Hesse,Rural regions,Not concerned at all,0.10525,35,21584,0.08905,0.12326
173,173,2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.1816,165,21584,0.16751,0.19763
174,174,2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.4749,495,21584,0.45298,0.50183
175,175,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.3435,353,21584,0.32172,0.36221
176,176,2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27366,88,21584,0.24931,0.29765
177,177,2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52388,165,21584,0.48717,0.55823
178,178,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20246,71,21584,0.17529,0.23156
179,179,2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.21998,509,21584,0.20533,0.23161
180,180,2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48169,1114,21584,0.4616,0.50134
181,181,2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.29833,689,21584,0.28336,0.31362
182,182,2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.25399,49,21584,0.21112,0.28833
183,183,2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.44026,114,21584,0.39088,0.49177
184,184,2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.30575,88,21584,0.25998,0.35319
185,185,2001,Bavaria,Urban regions,Very concerned,0.18399,250,21584,0.16793,0.19825
186,186,2001,Bavaria,Urban regions,Somewhat concerned,0.47137,678,21584,0.45211,0.49158
187,187,2001,Bavaria,Urban regions,Not concerned at all,0.34463,509,21584,0.32321,0.3637
188,188,2001,Bavaria,Rural regions,Very concerned,0.27579,443,21584,0.26074,0.29085
189,189,2001,Bavaria,Rural regions,Somewhat concerned,0.52325,794,21584,0.49963,0.54204
190,190,2001,Bavaria,Rural regions,Not concerned at all,0.20095,335,21584,0.18828,0.21723
191,191,2001,Berlin,Urban regions,Very concerned,0.26586,223,21584,0.24443,0.28349
192,192,2001,Berlin,Urban regions,Somewhat concerned,0.43171,325,21584,0.40814,0.45975
193,193,2001,Berlin,Urban regions,Not concerned at all,0.30243,234,21584,0.27706,0.3288
194,194,2001,Brandenburg,Urban regions,Not concerned at all,1.0,34,21584,0.86622,1.15732
195,195,2001,Brandenburg,Rural regions,Very concerned,0.2964,264,21584,0.28251,0.31503
196,196,2001,Brandenburg,Rural regions,Somewhat concerned,0.44334,403,21584,0.41808,0.47037
197,197,2001,Brandenburg,Rural regions,Not concerned at all,0.26026,214,21584,0.23909,0.27855
198,198,2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,36,21584,0.86016,1.16119
199,199,2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25531,119,21584,0.22844,0.27754
200,200,2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50972,218,21584,0.46926,0.55319
201,201,2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23497,104,21584,0.21464,0.25778
202,202,2001,Saxony,Urban regions,Very concerned,0.26754,220,21584,0.24724,0.28541
203,203,2001,Saxony,Urban regions,Somewhat concerned,0.41635,319,21584,0.38808,0.44333
204,204,2001,Saxony,Urban regions,Not concerned at all,0.31611,240,21584,0.29469,0.34009
205,205,2001,Saxony,Rural regions,Very concerned,0.2949,260,21584,0.27205,0.31115
206,206,2001,Saxony,Rural regions,Somewhat concerned,0.48745,429,21584,0.46296,0.50748
207,207,2001,Saxony,Rural regions,Not concerned at all,0.21765,159,21584,0.20349,0.23297
208,208,2001,Saxony-Anhalt,Urban regions,Very concerned,0.27745,49,21584,0.23699,0.32188
209,209,2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48745,92,21584,0.43764,0.52842
210,210,2001,Saxony-Anhalt,Urban regions,Not concerned at all,0.2351,44,21584,0.20079,0.26576
211,211,2001,Saxony-Anhalt,Rural regions,Very concerned,0.30121,221,21584,0.28088,0.32179
212,212,2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.44756,376,21584,0.42382,0.47336
213,213,2001,Saxony-Anhalt,Rural regions,Not concerned at all,0.25123,206,21584,0.22989,0.27127
214,214,2001,Thuringa,Urban regions,Very concerned,0.18597,63,21584,0.1587,0.20796
215,215,2001,Thuringa,Urban regions,Somewhat concerned,0.56889,150,21584,0.51077,0.63002
216,216,2001,Thuringa,Urban regions,Not concerned at all,0.24513,64,21584,0.2153,0.27835
217,217,2001,Thuringa,Rural regions,Very concerned,0.30281,194,21584,0.27573,0.33251
218,218,2001,Thuringa,Rural regions,Somewhat concerned,0.52666,368,21584,0.49394,0.56378
219,219,2001,Thuringa,Rural regions,Not concerned at all,0.17053,124,21584,0.15327,0.1872
220,220,2002,Schleswig-Holstein,Urban regions,Very concerned,0.17637,46,22732,0.14384,0.211
221,221,2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.42285,117,22732,0.37367,0.4722
222,222,2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.40078,141,22732,0.35492,0.45246
223,223,2002,Schleswig-Holstein,Rural regions,Very concerned,0.24754,83,22732,0.21266,0.28025
224,224,2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.5019,192,22732,0.45952,0.54375
225,225,2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.25056,132,22732,0.22471,0.27936
226,226,2002,Hamburg,Urban regions,Very concerned,0.25749,66,22732,0.21661,0.30143
227,227,2002,Hamburg,Urban regions,Somewhat concerned,0.42118,140,22732,0.37062,0.47994
228,228,2002,Hamburg,Urban regions,Not concerned at all,0.32133,117,22732,0.27712,0.36717
229,229,2002,Lower Saxony,Urban regions,Very concerned,0.32526,264,22732,0.30076,0.34985
230,230,2002,Lower Saxony,Urban regions,Somewhat concerned,0.4403,428,22732,0.41301,0.47292
231,231,2002,Lower Saxony,Urban regions,Not concerned at all,0.23445,263,22732,0.21155,0.26327
232,232,2002,Lower Saxony,Rural regions,Very concerned,0.32386,299,22732,0.30152,0.34543
233,233,2002,Lower Saxony,Rural regions,Somewhat concerned,0.47228,489,22732,0.43985,0.50085
234,234,2002,Lower Saxony,Rural regions,Not concerned at all,0.20386,221,22732,0.18426,0.22494
235,235,2002,Bremen,Urban regions,Very concerned,0.29359,46,22732,0.245,0.35196
236,236,2002,Bremen,Urban regions,Somewhat concerned,0.46498,78,22732,0.4064,0.53847
237,237,2002,Bremen,Urban regions,Not concerned at all,0.24143,47,22732,0.19071,0.30512
238,238,2002,North Rhine-Westphalia,Urban regions,Very concerned,0.27848,1238,22732,0.2684,0.29033
239,239,2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46424,2212,22732,0.45109,0.4791
240,240,2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.25728,1258,22732,0.24559,0.26833
241,241,2002,North Rhine-Westphalia,Rural regions,Very concerned,0.36186,34,22732,0.28909,0.43188
242,242,2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.63814,55,22732,0.53487,0.72881
243,243,2002,Hesse,Urban regions,Very concerned,0.25117,317,22732,0.22784,0.27246
244,244,2002,Hesse,Urban regions,Somewhat concerned,0.46591,609,22732,0.4411,0.49426
245,245,2002,Hesse,Urban regions,Not concerned at all,0.28292,396,22732,0.2635,0.30636
246,246,2002,Hesse,Rural regions,Very concerned,0.39775,111,22732,0.35117,0.45201
247,247,2002,Hesse,Rural regions,Somewhat concerned,0.46327,145,22732,0.40687,0.52195
248,248,2002,Hesse,Rural regions,Not concerned at all,0.13898,43,22732,0.11517,0.167
249,249,2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25767,252,22732,0.23683,0.28082
250,250,2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47686,475,22732,0.45278,0.50719
251,251,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26547,295,22732,0.24847,0.28702
252,252,2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26502,87,22732,0.22898,0.30057
253,253,2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52779,174,22732,0.48643,0.5828
254,254,2002,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20719,76,22732,0.16701,0.24232
255,255,2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.25928,591,22732,0.24512,0.27797
256,256,2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51394,1305,22732,0.49002,0.53758
257,257,2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.22678,624,22732,0.21064,0.24473
258,258,2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.26499,57,22732,0.22336,0.32282
259,259,2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56765,141,22732,0.48759,0.64262
260,260,2002,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16736,57,22732,0.13312,0.1979
261,261,2002,Bavaria,Urban regions,Very concerned,0.2579,339,22732,0.23811,0.27923
262,262,2002,Bavaria,Urban regions,Somewhat concerned,0.43804,726,22732,0.41508,0.46282
263,263,2002,Bavaria,Urban regions,Not concerned at all,0.30406,531,22732,0.2843,0.32493
264,264,2002,Bavaria,Rural regions,Very concerned,0.3288,504,22732,0.30838,0.349
265,265,2002,Bavaria,Rural regions,Somewhat concerned,0.51007,817,22732,0.48488,0.53645
266,266,2002,Bavaria,Rural regions,Not concerned at all,0.16113,319,22732,0.1465,0.1779
267,267,2002,Berlin,Urban regions,Very concerned,0.3029,252,22732,0.2787,0.32342
268,268,2002,Berlin,Urban regions,Somewhat concerned,0.41105,320,22732,0.37876,0.44264
269,269,2002,Berlin,Urban regions,Not concerned at all,0.28605,250,22732,0.26098,0.31694
270,270,2002,Brandenburg,Urban regions,Somewhat concerned,1.0,32,22732,0.79329,1.21196
271,271,2002,Brandenburg,Rural regions,Very concerned,0.33041,290,22732,0.30694,0.35718
272,272,2002,Brandenburg,Rural regions,Somewhat concerned,0.46793,426,22732,0.4375,0.50181
273,273,2002,Brandenburg,Rural regions,Not concerned at all,0.20166,166,22732,0.18069,0.22261
274,274,2002,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,38,22732,0.74614,1.27056
275,275,2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.3345,125,22732,0.30162,0.37517
276,276,2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.5095,231,22732,0.47194,0.54921
277,277,2002,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.156,83,22732,0.13607,0.17216
