year,bula_h,regtyp,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54783,96,150,0.46791,0.62774
1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.35474,481,1524,0.33071,0.37877
1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45849,736,1524,0.43347,0.48352
1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18677,307,1524,0.16720,0.20634
1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.31125,58,198,0.24660,0.37591
1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46553,88,198,0.39587,0.53519
1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22322,52,198,0.16507,0.28136
1999,Bavaria,Urban regions,Very concerned,0.31157,259,886,0.28106,0.34209
1999,Bavaria,Urban regions,Somewhat concerned,0.45831,400,886,0.42548,0.49114
1999,Bavaria,Urban regions,Not concerned at all,0.23012,227,886,0.20239,0.25785
1999,Bavaria,Rural regions,Very concerned,0.41041,364,897,0.37820,0.44262
1999,Bavaria,Rural regions,Somewhat concerned,0.45309,401,897,0.42050,0.48569
1999,Bavaria,Rural regions,Not concerned at all,0.13650,132,897,0.11402,0.15898
1999,Berlin,Urban regions,Very concerned,0.39530,207,513,0.35295,0.43765
1999,Berlin,Urban regions,Somewhat concerned,0.39104,194,513,0.34877,0.43331
1999,Berlin,Urban regions,Not concerned at all,0.21367,112,513,0.17816,0.24917
1999,Brandenburg,Rural regions,Very concerned,0.37537,215,559,0.33519,0.41555
1999,Brandenburg,Rural regions,Somewhat concerned,0.52103,280,559,0.47958,0.56248
1999,Brandenburg,Rural regions,Not concerned at all,0.10360,64,559,0.07832,0.12889
1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31677,106,347,0.26775,0.36579
1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56020,198,347,0.50790,0.61251
1999,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12303,43,347,0.08841,0.15764
1999,Saxony,Urban regions,Very concerned,0.38670,215,560,0.34633,0.42707
1999,Saxony,Urban regions,Somewhat concerned,0.43896,244,560,0.39782,0.48010
1999,Saxony,Urban regions,Not concerned at all,0.17433,101,560,0.14288,0.20579
1999,Saxony,Rural regions,Very concerned,0.43349,263,589,0.39343,0.47354
1999,Saxony,Rural regions,Somewhat concerned,0.43771,253,589,0.39761,0.47781
1999,Saxony,Rural regions,Not concerned at all,0.12881,73,589,0.10173,0.15588
1999,Saxony-Anhalt,Urban regions,Very concerned,0.48120,58,119,0.39105,0.57135
1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.41025,61,119,0.32150,0.49901
1999,Saxony-Anhalt,Rural regions,Very concerned,0.41283,214,553,0.37176,0.45390
1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.42980,254,553,0.38850,0.47109
1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.15737,85,553,0.12699,0.18775
1999,Thuringa,Urban regions,Very concerned,0.26529,67,225,0.20747,0.32311
1999,Thuringa,Urban regions,Somewhat concerned,0.41998,96,225,0.35535,0.48462
1999,Thuringa,Urban regions,Not concerned at all,0.31473,62,225,0.25391,0.37555
1999,Thuringa,Rural regions,Very concerned,0.39841,190,493,0.35515,0.44167
1999,Thuringa,Rural regions,Somewhat concerned,0.47990,241,493,0.43575,0.52404
1999,Thuringa,Rural regions,Not concerned at all,0.12170,62,493,0.09281,0.15058
2000,Schleswig-Holstein,Urban regions,Very concerned,0.17219,38,286,0.12835,0.21602
2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43343,129,286,0.37590,0.49096
2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.39438,119,286,0.33764,0.45112
2000,Schleswig-Holstein,Rural regions,Very concerned,0.24916,94,412,0.20734,0.29097
2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48812,193,412,0.43980,0.53645
2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.26272,125,412,0.22017,0.30527
2000,Hamburg,Urban regions,Very concerned,0.35951,97,294,0.30457,0.41446
2000,Hamburg,Urban regions,Somewhat concerned,0.35078,106,294,0.29613,0.40542
2000,Hamburg,Urban regions,Not concerned at all,0.28971,91,294,0.23777,0.34165
2000,Lower Saxony,Urban regions,Very concerned,0.28628,269,955,0.25759,0.31496
2000,Lower Saxony,Urban regions,Somewhat concerned,0.45309,427,955,0.42150,0.48468
2000,Lower Saxony,Urban regions,Not concerned at all,0.26063,259,955,0.23278,0.28849
2000,Lower Saxony,Rural regions,Very concerned,0.29861,300,1044,0.27083,0.32638
2000,Lower Saxony,Rural regions,Somewhat concerned,0.51458,542,1044,0.48425,0.54491
2000,Lower Saxony,Rural regions,Not concerned at all,0.18681,202,1044,0.16316,0.21046
2000,Bremen,Urban regions,Very concerned,0.27903,49,187,0.21457,0.34349
2000,Bremen,Urban regions,Somewhat concerned,0.46263,83,187,0.39097,0.53428
2000,Bremen,Urban regions,Not concerned at all,0.25834,55,187,0.19543,0.32125
2000,North Rhine-Westphalia,Urban regions,Very concerned,0.30489,1475,4944,0.29205,0.31772
2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43900,2244,4944,0.42517,0.45284
2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.25611,1225,4944,0.24394,0.26828
2000,North Rhine-Westphalia,Rural regions,Very concerned,0.34887,52,141,0.26992,0.42782
2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.38002,52,141,0.29961,0.46043
2000,North Rhine-Westphalia,Rural regions,Not concerned at all,0.27111,37,141,0.19747,0.34475
2000,Hesse,Urban regions,Very concerned,0.28673,379,1320,0.26233,0.31114
2000,Hesse,Urban regions,Somewhat concerned,0.42464,547,1320,0.39796,0.45131
2000,Hesse,Urban regions,Not concerned at all,0.28863,394,1320,0.26417,0.31308
2000,Hesse,Rural regions,Very concerned,0.48765,155,298,0.43081,0.54450
2000,Hesse,Rural regions,Somewhat concerned,0.43717,143,298,0.38075,0.49358
2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.26463,270,1087,0.23839,0.29086
2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45952,517,1087,0.42988,0.48916
2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.27585,300,1087,0.24927,0.30243
2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29377,105,357,0.24646,0.34109
2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51614,182,357,0.46423,0.56805
2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19009,70,357,0.14933,0.23085
2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.28804,696,2604,0.27064,0.30544
2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45435,1206,2604,0.43522,0.47348
2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.25761,702,2604,0.24081,0.27441
2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.31258,90,299,0.25995,0.36521
2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46031,131,299,0.40372,0.51690
2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22711,78,299,0.17954,0.27468
2000,Bavaria,Urban regions,Very concerned,0.22087,342,1605,0.20057,0.24118
2000,Bavaria,Urban regions,Somewhat concerned,0.45861,748,1605,0.43423,0.48300
2000,Bavaria,Urban regions,Not concerned at all,0.32051,515,1605,0.29767,0.34335
2000,Bavaria,Rural regions,Very concerned,0.32341,573,1734,0.30139,0.34543
2000,Bavaria,Rural regions,Somewhat concerned,0.48068,815,1734,0.45716,0.50420
2000,Bavaria,Rural regions,Not concerned at all,0.19591,346,1734,0.17722,0.21460
2000,Berlin,Urban regions,Very concerned,0.32676,275,807,0.29438,0.35914
2000,Berlin,Urban regions,Somewhat concerned,0.40578,327,807,0.37188,0.43968
2000,Berlin,Urban regions,Not concerned at all,0.26746,205,807,0.23691,0.29802
2000,Brandenburg,Urban regions,Not concerned at all,0.56074,33,33,0.38878,0.73269
2000,Brandenburg,Rural regions,Very concerned,0.37644,331,936,0.34538,0.40749
2000,Brandenburg,Rural regions,Somewhat concerned,0.41366,415,936,0.38210,0.44523
2000,Brandenburg,Rural regions,Not concerned at all,0.20990,190,936,0.18379,0.23600
2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.49869,38,38,0.33758,0.65980
2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.31942,151,485,0.27789,0.36096
2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48413,239,485,0.43961,0.52865
2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19645,95,485,0.16105,0.23184
2000,Saxony,Urban regions,Very concerned,0.29486,245,828,0.26378,0.32594
2000,Saxony,Urban regions,Somewhat concerned,0.45568,382,828,0.42174,0.48962
2000,Saxony,Urban regions,Not concerned at all,0.24946,201,828,0.21997,0.27895
2000,Saxony,Rural regions,Very concerned,0.34722,342,928,0.31657,0.37786
2000,Saxony,Rural regions,Somewhat concerned,0.46758,432,928,0.43546,0.49970
2000,Saxony,Rural regions,Not concerned at all,0.18520,154,928,0.16020,0.21021
2000,Saxony-Anhalt,Urban regions,Very concerned,0.33909,70,205,0.27413,0.40406
2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.43320,89,205,0.36520,0.50120
2000,Saxony-Anhalt,Urban regions,Not concerned at all,0.22771,46,205,0.17016,0.28526
2000,Saxony-Anhalt,Rural regions,Very concerned,0.32163,271,842,0.29006,0.35320
2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47248,401,842,0.43874,0.50622
2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.20589,170,842,0.17856,0.23322
2000,Thuringa,Urban regions,Very concerned,0.20611,69,284,0.15898,0.25324
2000,Thuringa,Urban regions,Somewhat concerned,0.49147,132,284,0.43322,0.54972
2000,Thuringa,Urban regions,Not concerned at all,0.30242,83,284,0.24890,0.35593
2000,Thuringa,Rural regions,Very concerned,0.36793,269,762,0.33367,0.40219
2000,Thuringa,Rural regions,Somewhat concerned,0.46321,374,762,0.42778,0.49864
2000,Thuringa,Rural regions,Not concerned at all,0.16886,119,762,0.14224,0.19548
2001,Schleswig-Holstein,Urban regions,Very concerned,0.18654,44,272,0.14016,0.23292
2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41528,107,272,0.35661,0.47395
2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.39818,121,272,0.33989,0.45646
2001,Schleswig-Holstein,Rural regions,Very concerned,0.20935,72,365,0.16756,0.25115
2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48659,170,365,0.43524,0.53794
2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.30406,123,365,0.25680,0.35131
2001,Hamburg,Urban regions,Very concerned,0.26358,67,272,0.21113,0.31604
2001,Hamburg,Urban regions,Somewhat concerned,0.42489,116,272,0.36603,0.48374
2001,Hamburg,Urban regions,Not concerned at all,0.31153,89,272,0.25639,0.36667
2001,Lower Saxony,Urban regions,Very concerned,0.25983,210,877,0.23079,0.28888
2001,Lower Saxony,Urban regions,Somewhat concerned,0.44520,402,877,0.41229,0.47811
2001,Lower Saxony,Urban regions,Not concerned at all,0.29496,265,877,0.26476,0.32516
2001,Lower Saxony,Rural regions,Very concerned,0.28935,255,955,0.26057,0.31812
2001,Lower Saxony,Rural regions,Somewhat concerned,0.48052,461,955,0.44882,0.51222
2001,Lower Saxony,Rural regions,Not concerned at all,0.23013,239,955,0.20342,0.25684
2001,Bremen,Urban regions,Very concerned,0.23119,32,155,0.16460,0.29778
2001,Bremen,Urban regions,Somewhat concerned,0.49574,73,155,0.41677,0.57471
2001,Bremen,Urban regions,Not concerned at all,0.27307,50,155,0.20270,0.34344
2001,North Rhine-Westphalia,Urban regions,Very concerned,0.23746,1099,4483,0.22501,0.24992
2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46984,2108,4483,0.45522,0.48445
2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29270,1276,4483,0.27938,0.30602
2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.64374,75,75,0.53463,0.75285
2001,Hesse,Urban regions,Very concerned,0.22586,267,1168,0.20187,0.24985
2001,Hesse,Urban regions,Somewhat concerned,0.46203,531,1168,0.43343,0.49064
2001,Hesse,Urban regions,Not concerned at all,0.31211,370,1168,0.28553,0.33870
2001,Hesse,Rural regions,Very concerned,0.40350,116,301,0.34799,0.45902
2001,Hesse,Rural regions,Somewhat concerned,0.49125,150,301,0.43467,0.54782
2001,Hesse,Rural regions,Not concerned at all,0.10525,35,301,0.07053,0.13998
2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18159,165,1013,0.15784,0.20535
2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47495,495,1013,0.44418,0.50571
2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.34346,353,1013,0.31420,0.37272
2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27363,88,324,0.22501,0.32225
2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52391,165,324,0.46944,0.57838
2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20246,71,324,0.15864,0.24628
2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.22002,509,2312,0.20313,0.23691
2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48165,1114,2312,0.46128,0.50202
2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.29833,689,2312,0.27967,0.31698
2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.25393,49,251,0.19998,0.30789
2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.44032,114,251,0.37878,0.50186
2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.30575,88,251,0.24864,0.36286
2001,Bavaria,Urban regions,Very concerned,0.18272,256,1471,0.16297,0.20248
2001,Bavaria,Urban regions,Somewhat concerned,0.46528,687,1471,0.43979,0.49078
2001,Bavaria,Urban regions,Not concerned at all,0.35199,528,1471,0.32758,0.37641
2001,Bavaria,Rural regions,Very concerned,0.27964,437,1538,0.25720,0.30208
2001,Bavaria,Rural regions,Somewhat concerned,0.53101,785,1538,0.50606,0.55596
2001,Bavaria,Rural regions,Not concerned at all,0.18935,316,1538,0.16976,0.20894
2001,Berlin,Urban regions,Very concerned,0.26594,223,782,0.23495,0.29693
2001,Berlin,Urban regions,Somewhat concerned,0.43167,325,782,0.39693,0.46640
2001,Berlin,Urban regions,Not concerned at all,0.30239,234,782,0.27018,0.33461
2001,Brandenburg,Urban regions,Not concerned at all,0.54767,34,34,0.37785,0.71749
2001,Brandenburg,Rural regions,Very concerned,0.29640,264,881,0.26623,0.32658
2001,Brandenburg,Rural regions,Somewhat concerned,0.44333,403,881,0.41051,0.47615
2001,Brandenburg,Rural regions,Not concerned at all,0.26027,214,881,0.23127,0.28926
2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.60074,36,36,0.43849,0.76299
2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25534,119,441,0.21460,0.29609
2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50974,218,441,0.46303,0.55645
2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23492,104,441,0.19530,0.27453
2001,Saxony,Urban regions,Very concerned,0.26759,220,779,0.23648,0.29870
2001,Saxony,Urban regions,Somewhat concerned,0.41641,319,779,0.38177,0.45105
2001,Saxony,Urban regions,Not concerned at all,0.31600,240,779,0.28333,0.34867
2001,Saxony,Rural regions,Very concerned,0.29503,260,848,0.26431,0.32574
2001,Saxony,Rural regions,Somewhat concerned,0.48736,429,848,0.45370,0.52103
2001,Saxony,Rural regions,Not concerned at all,0.21761,159,848,0.18982,0.24540
2001,Saxony-Anhalt,Urban regions,Very concerned,0.27744,49,185,0.21275,0.34214
2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.48745,92,185,0.41523,0.55968
2001,Saxony-Anhalt,Urban regions,Not concerned at all,0.23511,44,185,0.17383,0.29638
2001,Saxony-Anhalt,Rural regions,Very concerned,0.30118,221,803,0.26943,0.33294
2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.44757,376,803,0.41315,0.48198
2001,Saxony-Anhalt,Rural regions,Not concerned at all,0.25125,206,803,0.22123,0.28127
2001,Thuringa,Urban regions,Very concerned,0.18597,63,277,0.14007,0.23187
2001,Thuringa,Urban regions,Somewhat concerned,0.56889,150,277,0.51046,0.62731
2001,Thuringa,Urban regions,Not concerned at all,0.24514,64,277,0.19439,0.29589
2001,Thuringa,Rural regions,Very concerned,0.30281,194,686,0.26841,0.33722
2001,Thuringa,Rural regions,Somewhat concerned,0.52666,368,686,0.48927,0.56405
2001,Thuringa,Rural regions,Not concerned at all,0.17053,124,686,0.14236,0.19869
2002,Schleswig-Holstein,Urban regions,Very concerned,0.17640,46,304,0.13348,0.21932
2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.42288,117,304,0.36725,0.47850
2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.40072,141,304,0.34555,0.45590
2002,Schleswig-Holstein,Rural regions,Very concerned,0.24757,83,407,0.20558,0.28955
2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50188,192,407,0.45325,0.55052
2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.25055,132,407,0.20840,0.29270
2002,Hamburg,Urban regions,Very concerned,0.25752,66,323,0.20976,0.30528
2002,Hamburg,Urban regions,Somewhat concerned,0.42109,140,323,0.36717,0.47502
2002,Hamburg,Urban regions,Not concerned at all,0.32139,117,323,0.27038,0.37240
2002,Lower Saxony,Urban regions,Very concerned,0.32521,264,955,0.29549,0.35494
2002,Lower Saxony,Urban regions,Somewhat concerned,0.44034,428,955,0.40884,0.47184
2002,Lower Saxony,Urban regions,Not concerned at all,0.23445,263,955,0.20757,0.26133
2002,Lower Saxony,Rural regions,Very concerned,0.32383,299,1009,0.29494,0.35271
2002,Lower Saxony,Rural regions,Somewhat concerned,0.47231,489,1009,0.44149,0.50313
2002,Lower Saxony,Rural regions,Not concerned at all,0.20386,221,1009,0.17899,0.22873
2002,Bremen,Urban regions,Very concerned,0.29409,46,171,0.22560,0.36259
2002,Bremen,Urban regions,Somewhat concerned,0.46453,78,171,0.38956,0.53950
2002,Bremen,Urban regions,Not concerned at all,0.24137,47,171,0.17705,0.30570
2002,North Rhine-Westphalia,Urban regions,Very concerned,0.27851,1238,4708,0.26571,0.29132
2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46428,2212,4708,0.45003,0.47853
2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.25721,1258,4708,0.24472,0.26969
2002,North Rhine-Westphalia,Rural regions,Very concerned,0.26063,34,89,0.16891,0.35235
2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45968,55,89,0.35555,0.56381
2002,Hesse,Urban regions,Very concerned,0.25097,317,1322,0.22759,0.27435
2002,Hesse,Urban regions,Somewhat concerned,0.46621,609,1322,0.43930,0.49311
2002,Hesse,Urban regions,Not concerned at all,0.28282,396,1322,0.25854,0.30711
2002,Hesse,Rural regions,Very concerned,0.39770,111,299,0.34213,0.45327
2002,Hesse,Rural regions,Somewhat concerned,0.46324,145,299,0.40662,0.51985
2002,Hesse,Rural regions,Not concerned at all,0.13907,43,299,0.09978,0.17835
2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25765,252,1022,0.23082,0.28447
2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47689,475,1022,0.44626,0.50753
2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26546,295,1022,0.23837,0.29255
2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26503,87,337,0.21784,0.31223
2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52776,174,337,0.47438,0.58114
2002,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.20721,76,337,0.16387,0.25054
2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.25930,591,2520,0.24219,0.27641
2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51394,1305,2520,0.49442,0.53346
2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.22676,624,2520,0.21041,0.24311
2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.26498,57,255,0.21070,0.31925
2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56767,141,255,0.50675,0.62860
2002,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16735,57,255,0.12144,0.21326
2002,Bavaria,Urban regions,Very concerned,0.25396,344,1627,0.23280,0.27511
2002,Bavaria,Urban regions,Somewhat concerned,0.43776,739,1627,0.41364,0.46187
2002,Bavaria,Urban regions,Not concerned at all,0.30828,544,1627,0.28584,0.33073
2002,Bavaria,Rural regions,Very concerned,0.33479,499,1609,0.31173,0.35786
2002,Bavaria,Rural regions,Somewhat concerned,0.51223,804,1609,0.48780,0.53666
2002,Bavaria,Rural regions,Not concerned at all,0.15297,306,1609,0.13538,0.17057
2002,Berlin,Urban regions,Very concerned,0.30292,252,822,0.27149,0.33436
2002,Berlin,Urban regions,Somewhat concerned,0.41105,320,822,0.37740,0.44471
2002,Berlin,Urban regions,Not concerned at all,0.28602,250,822,0.25511,0.31694
2002,Brandenburg,Urban regions,Somewhat concerned,0.46949,32,32,0.29381,0.64518
2002,Brandenburg,Rural regions,Very concerned,0.33041,290,882,0.29935,0.36147
2002,Brandenburg,Rural regions,Somewhat concerned,0.46795,426,882,0.43500,0.50090
2002,Brandenburg,Rural regions,Not concerned at all,0.20165,166,882,0.17515,0.22814
2002,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.52998,38,38,0.36916,0.69080
2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.33456,125,439,0.29037,0.37875
2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50946,231,439,0.46264,0.55628
2002,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.15598,83,439,0.12200,0.18996
2002,Saxony,Urban regions,Very concerned,0.31043,242,792,0.27818,0.34267
2002,Saxony,Urban regions,Somewhat concerned,0.44141,358,792,0.40680,0.47601
2002,Saxony,Urban regions,Not concerned at all,0.24817,192,792,0.21806,0.27827
2002,Saxony,Rural regions,Very concerned,0.32309,274,844,0.29152,0.35466
2002,Saxony,Rural regions,Somewhat concerned,0.45164,396,844,0.41805,0.48523
2002,Saxony,Rural regions,Not concerned at all,0.22527,174,844,0.19707,0.25347
2002,Saxony-Anhalt,Urban regions,Very concerned,0.32984,54,178,0.26057,0.39910
2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.44333,80,178,0.37015,0.51652
2002,Saxony-Anhalt,Urban regions,Not concerned at all,0.22683,44,178,0.16513,0.28853
2002,Saxony-Anhalt,Rural regions,Very concerned,0.36072,256,787,0.32715,0.39429
2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48807,401,787,0.45312,0.52301
2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.15121,130,787,0.12617,0.17626
2002,Thuringa,Urban regions,Very concerned,0.19777,68,285,0.15145,0.24410
2002,Thuringa,Urban regions,Somewhat concerned,0.55859,141,285,0.50084,0.61634
2002,Thuringa,Urban regions,Not concerned at all,0.24364,76,285,0.19371,0.29356
2002,Thuringa,Rural regions,Very concerned,0.36416,229,676,0.32785,0.40046
2002,Thuringa,Rural regions,Somewhat concerned,0.46744,320,676,0.42980,0.50508
2002,Thuringa,Rural regions,Not concerned at all,0.16840,127,676,0.14017,0.19663
2003,Schleswig-Holstein,Urban regions,Very concerned,0.15938,37,286,0.11688,0.20188
2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.36626,97,286,0.31033,0.42220
2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.47436,152,286,0.41638,0.53233
2003,Schleswig-Holstein,Rural regions,Very concerned,0.18903,62,375,0.14935,0.22872
2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47420,165,375,0.42360,0.52481
2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.33676,148,375,0.28886,0.38466
2003,Hamburg,Urban regions,Very concerned,0.25528,55,289,0.20492,0.30564
2003,Hamburg,Urban regions,Somewhat concerned,0.35438,104,289,0.29914,0.40962
2003,Hamburg,Urban regions,Not concerned at all,0.39034,130,289,0.33400,0.44668
2003,Lower Saxony,Urban regions,Very concerned,0.25269,212,917,0.22455,0.28083
2003,Lower Saxony,Urban regions,Somewhat concerned,0.46456,422,917,0.43226,0.49686
2003,Lower Saxony,Urban regions,Not concerned at all,0.28275,283,917,0.25359,0.31191
