"plj0046","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2000","Mecklenburg-Vorpommern","Ost","166","0.30278537609616","0.264798758483761","0.340771993708558"
"Große Sorgen","2000","Sachsen","West","","","",""
"Große Sorgen","2000","Sachsen","Ost","587","0.324010878136381","0.302121396133759","0.345900360139003"
"Große Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2000","Sachsen-Anhalt","Ost","341","0.32516658400466","0.296792229249341","0.353540938759978"
"Große Sorgen","2000","Thüringen","West","","","",""
"Große Sorgen","2000","Thüringen","Ost","338","0.324015150231531","0.295653376448006","0.352376924015056"
"Einige Sorgen","2000","Schleswig-Holstein","West","322","0.465417426081174","0.428413389758275","0.502421462404072"
"Einige Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2000","Hamburg","West","106","0.350785712622502","0.296236384168989","0.405335041076014"
"Einige Sorgen","2000","Hamburg","Ost","","","",""
"Einige Sorgen","2000","Niedersachsen","West","969","0.483600158053843","0.461693407586923","0.505506908520763"
"Einige Sorgen","2000","Niedersachsen","Ost","","","",""
"Einige Sorgen","2000","Bremen","West","83","0.462517370775073","0.391055640347683","0.533979101202462"
"Einige Sorgen","2000","Bremen","Ost","","","",""
"Einige Sorgen","2000","Nordrhein-Westfalen","West","2296","0.437275695010059","0.423641543415924","0.450909846604195"
"Einige Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2000","Hessen","West","690","0.427024760882385","0.403143132081962","0.450906389682809"
"Einige Sorgen","2000","Hessen","Ost","","","",""
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","West","537","0.467691481902675","0.438299036605504","0.497083927199846"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2000","Baden-Württemberg","West","1337","0.455007157076116","0.436892542976292","0.47312177117594"
"Einige Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2000","Bayern","West","1563","0.469510955144131","0.45258313810403","0.486438772184233"
"Einige Sorgen","2000","Bayern","Ost","","","",""
"Einige Sorgen","2000","Saarland","West","162","0.489771459575972","0.436399610227291","0.543143308924653"
"Einige Sorgen","2000","Saarland","Ost","","","",""
"Einige Sorgen","2000","Berlin","West","181","0.41716649156454","0.370722332101673","0.463610651027407"
"Einige Sorgen","2000","Berlin","Ost","146","0.389112581646911","0.339700799607351","0.438524363686471"
"Einige Sorgen","2000","Brandenburg","West","","","",""
"Einige Sorgen","2000","Brandenburg","Ost","443","0.408460584729592","0.378070495071521","0.438850674387664"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","Ost","277","0.485751606099171","0.444430348768106","0.527072863430237"
"Einige Sorgen","2000","Sachsen","West","","","",""
"Einige Sorgen","2000","Sachsen","Ost","814","0.462468347455815","0.43914833040985","0.485788364501781"
"Einige Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2000","Sachsen-Anhalt","Ost","490","0.464460333846799","0.434250739964665","0.494669927728934"
"Einige Sorgen","2000","Thüringen","West","","","",""
"Einige Sorgen","2000","Thüringen","Ost","506","0.470971107273456","0.440721546214969","0.501220668331944"
"Keine Sorgen","2000","Schleswig-Holstein","West","244","0.317408905261068","0.282877818843662","0.351939991678475"
"Keine Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2000","Hamburg","West","91","0.289682967191534","0.237831384113094","0.341534550269974"
"Keine Sorgen","2000","Hamburg","Ost","","","",""
"Keine Sorgen","2000","Niedersachsen","West","461","0.224000941833293","0.205724265821575","0.24227761784501"
"Keine Sorgen","2000","Niedersachsen","Ost","","","",""
"Keine Sorgen","2000","Bremen","West","55","0.25839404514095","0.19565250975561","0.32113558052629"
"Keine Sorgen","2000","Bremen","Ost","","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","West","1262","0.256575743556251","0.244571666514539","0.268579820597963"
"Keine Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2000","Hessen","West","424","0.249592530286702","0.228697940298249","0.270487120275154"
"Keine Sorgen","2000","Hessen","Ost","","","",""
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","West","282","0.262055897841972","0.236150934453725","0.287960861230219"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2000","Baden-Württemberg","West","780","0.254248608647299","0.238408764587241","0.270088452707357"
"Keine Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2000","Bayern","West","861","0.258928955077034","0.244070963312721","0.273786946841346"
"Keine Sorgen","2000","Bayern","Ost","","","",""
"Keine Sorgen","2000","Saarland","West","88","0.234403544004043","0.189174731581721","0.279632356426365"
"Keine Sorgen","2000","Saarland","Ost","","","",""
"Keine Sorgen","2000","Berlin","West","131","0.314041504140723","0.270324883101466","0.35775812517998"
"Keine Sorgen","2000","Berlin","Ost","74","0.198352784319244","0.157939598779619","0.238765969858868"
"Keine Sorgen","2000","Brandenburg","West","","","",""
"Keine Sorgen","2000","Brandenburg","Ost","223","0.23416695358553","0.207985430088402","0.260348477082659"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","Ost","119","0.211463017804669","0.177702571493281","0.245223464116057"
"Keine Sorgen","2000","Sachsen","West","","","",""
"Keine Sorgen","2000","Sachsen","Ost","355","0.213520774407804","0.194353977948123","0.232687570867485"
"Keine Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","Ost","216","0.210373082148541","0.185685372135576","0.235060792161506"
"Keine Sorgen","2000","Thüringen","West","","","",""
"Keine Sorgen","2000","Thüringen","Ost","202","0.205013742495013","0.18054827345523","0.229479211534796"
"Große Sorgen","2001","Schleswig-Holstein","West","116","0.199593461371314","0.168554524069088","0.230632398673541"
"Große Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2001","Hamburg","West","67","0.263591174606837","0.211232509693468","0.315949839520206"
"Große Sorgen","2001","Hamburg","Ost","","","",""
"Große Sorgen","2001","Niedersachsen","West","465","0.275003291342463","0.254556633962849","0.295449948722076"
"Große Sorgen","2001","Niedersachsen","Ost","","","",""
"Große Sorgen","2001","Bremen","West","32","0.230806592320475","0.164474434831103","0.297138749809847"
"Große Sorgen","2001","Bremen","Ost","","","",""
"Große Sorgen","2001","Nordrhein-Westfalen","West","1122","0.235793908796091","0.223528175624801","0.24805964196738"
"Große Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2001","Hessen","West","383","0.260262779575866","0.237824892369792","0.28270066678194"
"Große Sorgen","2001","Hessen","Ost","","","",""
"Große Sorgen","2001","Rheinland-Pfalz,Saarland","West","193","0.200630185749992","0.176029556728899","0.225230814771085"
"Große Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2001","Baden-Württemberg","West","558","0.223529451169627","0.207400591707793","0.23965831063146"
"Große Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2001","Bayern","West","693","0.23022642639702","0.215184755506058","0.245268097287982"
"Große Sorgen","2001","Bayern","Ost","","","",""
"Große Sorgen","2001","Saarland","West","60","0.211423193546016","0.166615657429694","0.256230729662339"
"Große Sorgen","2001","Saarland","Ost","","","",""
"Große Sorgen","2001","Berlin","West","100","0.212102983938017","0.173328835323376","0.250877132552658"
"Große Sorgen","2001","Berlin","Ost","123","0.34936570059745","0.299770171901859","0.398961229293041"
"Große Sorgen","2001","Brandenburg","West","","","",""
"Große Sorgen","2001","Brandenburg","Ost","275","0.282885604883708","0.254244752909026","0.311526456858389"
"Große Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2001","Mecklenburg-Vorpommern","Ost","125","0.235832546285158","0.198916738723431","0.272748353846885"
"Große Sorgen","2001","Sachsen","West","","","",""
"Große Sorgen","2001","Sachsen","Ost","480","0.282366645565775","0.260493445779972","0.304239845351578"
"Große Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2001","Sachsen-Anhalt","Ost","270","0.296544631027602","0.268065093947418","0.325024168107787"
"Große Sorgen","2001","Thüringen","West","","","",""
"Große Sorgen","2001","Thüringen","Ost","257","0.269521224966756","0.241496895240823","0.297545554692689"
"Einige Sorgen","2001","Schleswig-Holstein","West","277","0.456081402838764","0.41740318003557","0.494759625641958"
"Einige Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2001","Hamburg","West","116","0.42490623842207","0.366160073392359","0.483652403451782"
"Einige Sorgen","2001","Hamburg","Ost","","","",""
"Einige Sorgen","2001","Niedersachsen","West","863","0.463281375392363","0.440447422015619","0.486115328769107"
"Einige Sorgen","2001","Niedersachsen","Ost","","","",""
"Einige Sorgen","2001","Bremen","West","73","0.496041380436793","0.417329799662241","0.574752961211345"
"Einige Sorgen","2001","Bremen","Ost","","","",""
"Einige Sorgen","2001","Nordrhein-Westfalen","West","2183","0.474745438263596","0.46031640312606","0.489174473401133"
"Einige Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2001","Hessen","West","681","0.467642626216901","0.442127608426102","0.493157644007699"
"Einige Sorgen","2001","Hessen","Ost","","","",""
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","West","513","0.50204230316467","0.471328005884625","0.532756600444714"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2001","Baden-Württemberg","West","1228","0.477336248892673","0.457998888718219","0.496673609067127"
"Einige Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2001","Bayern","West","1472","0.497520840020254","0.479655895868815","0.515385784171693"
"Einige Sorgen","2001","Bayern","Ost","","","",""
"Einige Sorgen","2001","Saarland","West","147","0.439961314382325","0.385489855272339","0.494432773492311"
"Einige Sorgen","2001","Saarland","Ost","","","",""
"Einige Sorgen","2001","Berlin","West","182","0.449720358038405","0.402536097811657","0.496904618265154"
"Einige Sorgen","2001","Berlin","Ost","143","0.402993527731993","0.351969766474767","0.454017288989219"
"Einige Sorgen","2001","Brandenburg","West","","","",""
"Einige Sorgen","2001","Brandenburg","Ost","427","0.435810181721668","0.404278466417738","0.467341897025598"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","Ost","254","0.520302476570972","0.476858665178686","0.563746287963257"
"Einige Sorgen","2001","Sachsen","West","","","",""
"Einige Sorgen","2001","Sachsen","Ost","748","0.455139954981655","0.430942523061828","0.479337386901482"
"Einige Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2001","Sachsen-Anhalt","Ost","468","0.455391449283016","0.424338397859285","0.486444500706748"
"Einige Sorgen","2001","Thüringen","West","","","",""
"Einige Sorgen","2001","Thüringen","Ost","518","0.538723311634117","0.507238682253585","0.570207941014649"
"Keine Sorgen","2001","Schleswig-Holstein","West","244","0.344325135789922","0.307426780691927","0.381223490887916"
"Keine Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2001","Hamburg","West","89","0.311502586971093","0.256466743821081","0.366538430121104"
"Keine Sorgen","2001","Hamburg","Ost","","","",""
"Keine Sorgen","2001","Niedersachsen","West","504","0.261715333265174","0.241586812288034","0.281843854242314"
"Keine Sorgen","2001","Niedersachsen","Ost","","","",""
"Keine Sorgen","2001","Bremen","West","50","0.273152027242732","0.203005488288757","0.343298566196706"
"Keine Sorgen","2001","Bremen","Ost","","","",""
"Keine Sorgen","2001","Nordrhein-Westfalen","West","1296","0.289460652940313","0.276356443991275","0.302564861889352"
"Keine Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2001","Hessen","West","405","0.272094594207233","0.249336566477181","0.294852621937286"
"Keine Sorgen","2001","Hessen","Ost","","","",""
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","West","312","0.297327511085338","0.269249378212529","0.325405643958147"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2001","Baden-Württemberg","West","777","0.2991342999377","0.281407746751869","0.316860853123531"
"Keine Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2001","Bayern","West","844","0.272252733582726","0.256348475553363","0.28815699161209"
"Keine Sorgen","2001","Bayern","Ost","","","",""
"Keine Sorgen","2001","Saarland","West","112","0.348615492071659","0.296322342046951","0.400908642096366"
"Keine Sorgen","2001","Saarland","Ost","","","",""
"Keine Sorgen","2001","Berlin","West","145","0.338176658023578","0.293304494708013","0.383048821339143"
"Keine Sorgen","2001","Berlin","Ost","89","0.247640771670557","0.202739606083177","0.292541937257938"
"Keine Sorgen","2001","Brandenburg","West","","","",""
"Keine Sorgen","2001","Brandenburg","Ost","248","0.281304213394625","0.252712053995728","0.309896372793521"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","Ost","129","0.24386497714387","0.206523574374499","0.281206379913242"
"Keine Sorgen","2001","Sachsen","West","","","",""
"Keine Sorgen","2001","Sachsen","Ost","399","0.26249339945257","0.241113952630392","0.283872846274747"
"Keine Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","Ost","250","0.248063919689381","0.221133576886184","0.274994262492578"
"Keine Sorgen","2001","Thüringen","West","","","",""
"Keine Sorgen","2001","Thüringen","Ost","188","0.191755463399127","0.16689093596972","0.216619990828535"
"Große Sorgen","2002","Schleswig-Holstein","West","129","0.219137780807964","0.188731792397977","0.24954376921795"
"Große Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2002","Hamburg","West","66","0.257538440278426","0.20985090823526","0.305225972321592"
"Große Sorgen","2002","Hamburg","Ost","","","",""
"Große Sorgen","2002","Niedersachsen","West","563","0.32457031637117","0.303863095293339","0.345277537449"
"Große Sorgen","2002","Niedersachsen","Ost","","","",""
"Große Sorgen","2002","Bremen","West","46","0.293676097109764","0.225412952983008","0.361939241236519"
"Große Sorgen","2002","Bremen","Ost","","","",""
"Große Sorgen","2002","Nordrhein-Westfalen","West","1272","0.277920476029817","0.265280326266295","0.29056062579334"
"Große Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2002","Hessen","West","428","0.278726906540632","0.256899813648536","0.300553999432728"
"Große Sorgen","2002","Hessen","Ost","","","",""
"Große Sorgen","2002","Rheinland-Pfalz,Saarland","West","250","0.243432390845353","0.217462304047475","0.269402477643231"
"Große Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2002","Baden-Württemberg","West","648","0.259857755615947","0.243540690929794","0.276174820302099"
"Große Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2002","Bayern","West","843","0.293303076329262","0.277616840354193","0.308989312304331"
"Große Sorgen","2002","Bayern","Ost","","","",""
"Große Sorgen","2002","Saarland","West","89","0.307315038223104","0.255954799932418","0.35867527651379"
"Große Sorgen","2002","Saarland","Ost","","","",""
"Große Sorgen","2002","Berlin","West","124","0.262487739694728","0.222280125049834","0.302695354339622"
"Große Sorgen","2002","Berlin","Ost","128","0.361256796180418","0.31177277718585","0.410740815174986"
"Große Sorgen","2002","Brandenburg","West","","","",""
"Große Sorgen","2002","Brandenburg","Ost","299","0.318610849489852","0.288966435328032","0.348255263651672"
"Große Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2002","Mecklenburg-Vorpommern","Ost","140","0.321941227867405","0.281471053272529","0.362411402462281"
"Große Sorgen","2002","Sachsen","West","","","",""
"Große Sorgen","2002","Sachsen","Ost","516","0.317335066678771","0.294781290214483","0.339888843143059"
"Große Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2002","Sachsen-Anhalt","Ost","310","0.355215980031016","0.325020786696189","0.385411173365842"
"Große Sorgen","2002","Thüringen","West","","","",""
"Große Sorgen","2002","Thüringen","Ost","297","0.31703005654488","0.287610412623418","0.346449700466341"
"Einige Sorgen","2002","Schleswig-Holstein","West","309","0.470309384954306","0.433622042607415","0.506996727301196"
"Einige Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2002","Hamburg","West","140","0.421202266224567","0.367356000450931","0.475048531998203"
"Einige Sorgen","2002","Hamburg","Ost","","","",""
"Einige Sorgen","2002","Niedersachsen","West","917","0.456821907155317","0.434791529934445","0.478852284376188"
"Einige Sorgen","2002","Niedersachsen","Ost","","","",""
"Einige Sorgen","2002","Bremen","West","78","0.464916934262655","0.390160544128789","0.53967332439652"
"Einige Sorgen","2002","Bremen","Ost","","","",""
"Einige Sorgen","2002","Nordrhein-Westfalen","West","2267","0.464104439060369","0.450032712960692","0.478176165160045"
"Einige Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2002","Hessen","West","754","0.465424535268945","0.441142463881348","0.489706606656541"
"Einige Sorgen","2002","Hessen","Ost","","","",""
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","West","514","0.503434718249612","0.47317811962839","0.533691316870834"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2002","Baden-Württemberg","West","1446","0.519280301388702","0.500690982363011","0.537869620414393"
"Einige Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2002","Bayern","West","1543","0.474064525330736","0.456860550595153","0.49126850006632"
"Einige Sorgen","2002","Bayern","Ost","","","",""
"Einige Sorgen","2002","Saarland","West","135","0.447497700877433","0.392146162829615","0.502849238925251"
"Einige Sorgen","2002","Saarland","Ost","","","",""
"Einige Sorgen","2002","Berlin","West","179","0.416004701557951","0.370962151484591","0.461047251631311"
"Einige Sorgen","2002","Berlin","Ost","141","0.403722566036928","0.353179741877644","0.454265390196213"
"Einige Sorgen","2002","Brandenburg","West","","","",""
