year,bula_h,sampreg,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Baden-Wuerttemberg,West,Very concerned,0.29077,786,2903,0.27425,0.30729
2000,Baden-Wuerttemberg,West,Somewhat concerned,0.45502,1337,2903,0.43690,0.47313
2000,Baden-Wuerttemberg,West,Not concerned at all,0.25421,780,2903,0.23837,0.27006
2000,Bavaria,West,Very concerned,0.27158,915,3339,0.25650,0.28667
2000,Bavaria,West,Somewhat concerned,0.46953,1563,3339,0.45260,0.48646
2000,Bavaria,West,Not concerned at all,0.25889,861,3339,0.24403,0.27375
2000,Berlin,West,Very concerned,0.26914,121,433,0.22732,0.31096
2000,Berlin,West,Somewhat concerned,0.41686,181,433,0.37037,0.46336
2000,Berlin,West,Not concerned at all,0.31400,131,433,0.27023,0.35776
2000,Berlin,East,Very concerned,0.41300,154,374,0.36303,0.46297
2000,Berlin,East,Somewhat concerned,0.38919,146,374,0.33971,0.43867
2000,Berlin,East,Not concerned at all,0.19782,74,374,0.15739,0.23824
2000,Brandenburg,East,Very concerned,0.35732,339,1005,0.32767,0.38696
2000,Brandenburg,East,Somewhat concerned,0.40846,443,1005,0.37806,0.43887
2000,Brandenburg,East,Not concerned at all,0.23422,223,1005,0.20803,0.26042
2000,Mecklenburg-Western Pomerania,East,Very concerned,0.30258,166,562,0.26457,0.34059
2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48591,277,562,0.44455,0.52727
2000,Mecklenburg-Western Pomerania,East,Not concerned at all,0.21151,119,562,0.17771,0.24530
2000,Saxony,East,Very concerned,0.32415,587,1756,0.30225,0.34605
2000,Saxony,East,Somewhat concerned,0.46234,814,1756,0.43901,0.48566
2000,Saxony,East,Not concerned at all,0.21351,355,1756,0.19434,0.23269
2000,Saxony-Anhalt,East,Very concerned,0.32521,341,1047,0.29682,0.35360
2000,Saxony-Anhalt,East,Somewhat concerned,0.46442,490,1047,0.43419,0.49464
2000,Saxony-Anhalt,East,Not concerned at all,0.21037,216,1047,0.18567,0.23507
2000,Thuringa,East,Very concerned,0.32409,338,1046,0.29572,0.35247
2000,Thuringa,East,Somewhat concerned,0.47087,506,1046,0.44060,0.50113
2000,Thuringa,East,Not concerned at all,0.20504,202,1046,0.18056,0.22952
2001,Schleswig-Holstein,West,Very concerned,0.19960,116,637,0.16854,0.23066
2001,Schleswig-Holstein,West,Somewhat concerned,0.45610,277,637,0.41739,0.49481
2001,Schleswig-Holstein,West,Not concerned at all,0.34430,244,637,0.30737,0.38123
2001,Hamburg,West,Very concerned,0.26358,67,272,0.21113,0.31604
2001,Hamburg,West,Somewhat concerned,0.42489,116,272,0.36603,0.48374
2001,Hamburg,West,Not concerned at all,0.31153,89,272,0.25639,0.36667
2001,Lower Saxony,West,Very concerned,0.27493,465,1832,0.25448,0.29539
2001,Lower Saxony,West,Somewhat concerned,0.46327,863,1832,0.44043,0.48611
2001,Lower Saxony,West,Not concerned at all,0.26179,504,1832,0.24166,0.28193
2001,Bremen,West,Very concerned,0.23119,32,155,0.16460,0.29778
2001,Bremen,West,Somewhat concerned,0.49574,73,155,0.41677,0.57471
2001,Bremen,West,Not concerned at all,0.27307,50,155,0.20270,0.34344
2001,North Rhine-Westphalia,West,Very concerned,0.23581,1122,4601,0.22354,0.24807
2001,North Rhine-Westphalia,West,Somewhat concerned,0.47481,2183,4601,0.46038,0.48924
2001,North Rhine-Westphalia,West,Not concerned at all,0.28939,1296,4601,0.27628,0.30249
2001,Hesse,West,Very concerned,0.26026,383,1469,0.23782,0.28271
2001,Hesse,West,Somewhat concerned,0.46769,681,1469,0.44216,0.49321
2001,Hesse,West,Not concerned at all,0.27205,405,1469,0.24928,0.29481
2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.20332,253,1337,0.18174,0.22491
2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48651,660,1337,0.45970,0.51331
2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.31017,424,1337,0.28537,0.33497
2001,Baden-Wuerttemberg,West,Very concerned,0.22357,558,2563,0.20743,0.23970
2001,Baden-Wuerttemberg,West,Somewhat concerned,0.47733,1228,2563,0.45799,0.49667
2001,Baden-Wuerttemberg,West,Not concerned at all,0.29910,777,2563,0.28137,0.31683
2001,Bavaria,West,Very concerned,0.23024,693,3009,0.21520,0.24529
2001,Bavaria,West,Somewhat concerned,0.49751,1472,3009,0.47964,0.51538
2001,Bavaria,West,Not concerned at all,0.27225,844,3009,0.25634,0.28816
2001,Berlin,West,Very concerned,0.21232,100,427,0.17349,0.25116
2001,Berlin,West,Somewhat concerned,0.44973,182,427,0.40249,0.49697
2001,Berlin,West,Not concerned at all,0.33795,145,427,0.29303,0.38287
2001,Berlin,East,Very concerned,0.34963,123,355,0.29995,0.39930
2001,Berlin,East,Somewhat concerned,0.40348,143,355,0.35237,0.45459
2001,Berlin,East,Not concerned at all,0.24690,89,355,0.20198,0.29182
2001,Brandenburg,East,Very concerned,0.28261,275,950,0.25396,0.31126
2001,Brandenburg,East,Somewhat concerned,0.43607,427,950,0.40452,0.46762
2001,Brandenburg,East,Not concerned at all,0.28132,248,950,0.25271,0.30993
2001,Mecklenburg-Western Pomerania,East,Very concerned,0.23532,125,508,0.19839,0.27224
2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.52085,254,508,0.47736,0.56433
2001,Mecklenburg-Western Pomerania,East,Not concerned at all,0.24384,129,508,0.20646,0.28122
2001,Saxony,East,Very concerned,0.28253,480,1627,0.26064,0.30441
2001,Saxony,East,Somewhat concerned,0.45504,748,1627,0.43084,0.47925
2001,Saxony,East,Not concerned at all,0.26243,399,1627,0.24104,0.28381
2001,Saxony-Anhalt,East,Very concerned,0.29652,270,988,0.26803,0.32502
2001,Saxony-Anhalt,East,Somewhat concerned,0.45540,468,988,0.42433,0.48647
2001,Saxony-Anhalt,East,Not concerned at all,0.24808,250,988,0.22113,0.27502
2001,Thuringa,East,Very concerned,0.26953,257,963,0.24149,0.29757
2001,Thuringa,East,Somewhat concerned,0.53869,518,963,0.50719,0.57019
2001,Thuringa,East,Not concerned at all,0.19178,188,963,0.16690,0.21666
2002,Schleswig-Holstein,West,Very concerned,0.21914,129,711,0.18871,0.24957
2002,Schleswig-Holstein,West,Somewhat concerned,0.47032,309,711,0.43361,0.50704
2002,Schleswig-Holstein,West,Not concerned at all,0.31054,273,711,0.27650,0.34457
2002,Hamburg,West,Very concerned,0.25752,66,323,0.20976,0.30528
2002,Hamburg,West,Somewhat concerned,0.42109,140,323,0.36717,0.47502
2002,Hamburg,West,Not concerned at all,0.32139,117,323,0.27038,0.37240
2002,Lower Saxony,West,Very concerned,0.32450,563,1964,0.30379,0.34521
2002,Lower Saxony,West,Somewhat concerned,0.45676,917,1964,0.43473,0.47880
2002,Lower Saxony,West,Not concerned at all,0.21874,484,1964,0.20045,0.23702
2002,Bremen,West,Very concerned,0.29409,46,171,0.22560,0.36259
2002,Bremen,West,Somewhat concerned,0.46453,78,171,0.38956,0.53950
2002,Bremen,West,Not concerned at all,0.24137,47,171,0.17705,0.30570
2002,North Rhine-Westphalia,West,Very concerned,0.27795,1272,4825,0.26530,0.29059
2002,North Rhine-Westphalia,West,Somewhat concerned,0.46413,2267,4825,0.45006,0.47821
2002,North Rhine-Westphalia,West,Not concerned at all,0.25792,1286,4825,0.24558,0.27027
2002,Hesse,West,Very concerned,0.27861,428,1621,0.25678,0.30044
2002,Hesse,West,Somewhat concerned,0.46565,754,1621,0.44136,0.48994
2002,Hesse,West,Not concerned at all,0.25574,439,1621,0.23450,0.27699
2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25947,339,1359,0.23615,0.28278
2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48943,649,1359,0.46284,0.51602
2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.25110,371,1359,0.22804,0.27417
2002,Baden-Wuerttemberg,West,Very concerned,0.25987,648,2775,0.24355,0.27619
2002,Baden-Wuerttemberg,West,Somewhat concerned,0.51931,1446,2775,0.50072,0.53790
2002,Baden-Wuerttemberg,West,Not concerned at all,0.22082,681,2775,0.20539,0.23626
2002,Bavaria,West,Very concerned,0.29336,843,3236,0.27767,0.30905
2002,Bavaria,West,Somewhat concerned,0.47406,1543,3236,0.45685,0.49127
2002,Bavaria,West,Not concerned at all,0.23258,850,3236,0.21803,0.24714
2002,Berlin,West,Very concerned,0.26281,124,460,0.22254,0.30307
2002,Berlin,West,Somewhat concerned,0.41588,179,460,0.37078,0.46097
2002,Berlin,West,Not concerned at all,0.32132,157,460,0.27860,0.36404
2002,Berlin,East,Very concerned,0.36162,128,362,0.31206,0.41119
2002,Berlin,East,Somewhat concerned,0.40400,141,362,0.35338,0.45462
2002,Berlin,East,Not concerned at all,0.23438,93,362,0.19068,0.27808
2002,Brandenburg,East,Very concerned,0.31857,299,949,0.28891,0.34822
2002,Brandenburg,East,Somewhat concerned,0.46804,458,949,0.43628,0.49981
2002,Brandenburg,East,Not concerned at all,0.21339,192,949,0.18731,0.23947
2002,Mecklenburg-Western Pomerania,East,Very concerned,0.32199,140,512,0.28148,0.36250
2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51228,269,512,0.46894,0.55562
2002,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16574,103,512,0.13349,0.19798
2002,Saxony,East,Very concerned,0.31731,516,1636,0.29475,0.33987
2002,Saxony,East,Somewhat concerned,0.44697,754,1636,0.42287,0.47107
2002,Saxony,East,Not concerned at all,0.23571,366,1636,0.21514,0.25629
2002,Saxony-Anhalt,East,Very concerned,0.35518,310,965,0.32497,0.38539
2002,Saxony-Anhalt,East,Somewhat concerned,0.48005,481,965,0.44851,0.51159
2002,Saxony-Anhalt,East,Not concerned at all,0.16477,174,965,0.14135,0.18819
2002,Thuringa,East,Very concerned,0.31690,297,961,0.28747,0.34633
2002,Thuringa,East,Somewhat concerned,0.49333,461,961,0.46170,0.52496
2002,Thuringa,East,Not concerned at all,0.18977,203,961,0.16496,0.21457
2003,Schleswig-Holstein,West,Very concerned,0.17658,99,661,0.14748,0.20567
2003,Schleswig-Holstein,West,Somewhat concerned,0.42886,262,661,0.39110,0.46661
2003,Schleswig-Holstein,West,Not concerned at all,0.39457,300,661,0.35728,0.43186
2003,Hamburg,West,Very concerned,0.25528,55,289,0.20492,0.30564
2003,Hamburg,West,Somewhat concerned,0.35438,104,289,0.29914,0.40962
2003,Hamburg,West,Not concerned at all,0.39034,130,289,0.33400,0.44668
2003,Lower Saxony,West,Very concerned,0.25483,451,1893,0.23519,0.27446
2003,Lower Saxony,West,Somewhat concerned,0.48412,914,1893,0.46161,0.50664
2003,Lower Saxony,West,Not concerned at all,0.26105,528,1893,0.24126,0.28084
2003,Bremen,West,Very concerned,0.30219,41,173,0.23356,0.37082
2003,Bremen,West,Somewhat concerned,0.42710,81,173,0.35318,0.50103
2003,Bremen,West,Not concerned at all,0.27071,51,173,0.20430,0.33711
2003,North Rhine-Westphalia,West,Very concerned,0.28973,1246,4626,0.27665,0.30280
2003,North Rhine-Westphalia,West,Somewhat concerned,0.44671,2074,4626,0.43238,0.46104
2003,North Rhine-Westphalia,West,Not concerned at all,0.26356,1306,4626,0.25086,0.27626
2003,Hesse,West,Very concerned,0.24763,348,1486,0.22568,0.26958
2003,Hesse,West,Somewhat concerned,0.49579,731,1486,0.47036,0.52122
2003,Hesse,West,Not concerned at all,0.25658,407,1486,0.23437,0.27880
2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.23727,311,1336,0.21445,0.26009
2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47106,620,1336,0.44429,0.49784
2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.29167,405,1336,0.26729,0.31605
2003,Baden-Wuerttemberg,West,Very concerned,0.24688,581,2662,0.23050,0.26327
2003,Baden-Wuerttemberg,West,Somewhat concerned,0.49560,1336,2662,0.47660,0.51460
2003,Baden-Wuerttemberg,West,Not concerned at all,0.25752,745,2662,0.24090,0.27413
2003,Bavaria,West,Very concerned,0.29296,798,3097,0.27693,0.30899
2003,Bavaria,West,Somewhat concerned,0.44927,1383,3097,0.43175,0.46680
2003,Bavaria,West,Not concerned at all,0.25777,916,3097,0.24236,0.27318
2003,Berlin,West,Very concerned,0.28810,135,445,0.24597,0.33023
2003,Berlin,West,Somewhat concerned,0.45233,202,445,0.40604,0.49863
2003,Berlin,West,Not concerned at all,0.25957,108,445,0.21879,0.30034
2003,Berlin,East,Very concerned,0.29902,111,375,0.25262,0.34542
2003,Berlin,East,Somewhat concerned,0.40827,161,375,0.35846,0.45809
2003,Berlin,East,Not concerned at all,0.29271,103,375,0.24660,0.33883
2003,Brandenburg,East,Very concerned,0.29346,258,938,0.26430,0.32261
2003,Brandenburg,East,Somewhat concerned,0.48543,457,938,0.45343,0.51743
2003,Brandenburg,East,Not concerned at all,0.22112,223,938,0.19454,0.24769
2003,Mecklenburg-Western Pomerania,East,Very concerned,0.28057,131,518,0.24184,0.31929
2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49614,266,518,0.45304,0.53924
2003,Mecklenburg-Western Pomerania,East,Not concerned at all,0.22329,121,518,0.18739,0.25919
2003,Saxony,East,Very concerned,0.27670,434,1601,0.25478,0.29862
2003,Saxony,East,Somewhat concerned,0.47014,767,1601,0.44569,0.49460
2003,Saxony,East,Not concerned at all,0.25316,400,1601,0.23185,0.27446
2003,Saxony-Anhalt,East,Very concerned,0.28154,241,930,0.25261,0.31046
2003,Saxony-Anhalt,East,Somewhat concerned,0.51701,474,930,0.48487,0.54914
2003,Saxony-Anhalt,East,Not concerned at all,0.20146,215,930,0.17567,0.22725
2003,Thuringa,East,Very concerned,0.29634,274,953,0.26734,0.32535
2003,Thuringa,East,Somewhat concerned,0.50542,470,953,0.47366,0.53718
2003,Thuringa,East,Not concerned at all,0.19824,209,953,0.17291,0.22356
2004,Schleswig-Holstein,West,Very concerned,0.20971,133,662,0.17867,0.24074
2004,Schleswig-Holstein,West,Somewhat concerned,0.40677,241,662,0.36932,0.44421
2004,Schleswig-Holstein,West,Not concerned at all,0.38353,288,662,0.34646,0.42060
2004,Hamburg,West,Very concerned,0.28134,71,293,0.22976,0.33292
2004,Hamburg,West,Somewhat concerned,0.41874,122,293,0.36215,0.47533
2004,Hamburg,West,Not concerned at all,0.29992,100,293,0.24736,0.35248
2004,Lower Saxony,West,Very concerned,0.32980,562,1878,0.30853,0.35107
2004,Lower Saxony,West,Somewhat concerned,0.45987,878,1878,0.43732,0.48241
2004,Lower Saxony,West,Not concerned at all,0.21033,438,1878,0.19190,0.22877
2004,Bremen,West,Very concerned,0.32866,48,167,0.25720,0.40012
2004,Bremen,West,Somewhat concerned,0.44371,74,167,0.36813,0.51929
2004,Bremen,West,Not concerned at all,0.22763,45,167,0.16384,0.29142
2004,North Rhine-Westphalia,West,Very concerned,0.34894,1497,4508,0.33502,0.36285
2004,North Rhine-Westphalia,West,Somewhat concerned,0.44406,2030,4508,0.42956,0.45857
2004,North Rhine-Westphalia,West,Not concerned at all,0.20700,981,4508,0.19517,0.21883
2004,Hesse,West,Very concerned,0.31620,426,1416,0.29197,0.34043
2004,Hesse,West,Somewhat concerned,0.43181,625,1416,0.40601,0.45762
2004,Hesse,West,Not concerned at all,0.25198,365,1416,0.22936,0.27460
2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.27522,328,1284,0.25078,0.29966
2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.47113,627,1284,0.44381,0.49844
2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.25365,329,1284,0.22984,0.27746
2004,Baden-Wuerttemberg,West,Very concerned,0.30555,725,2585,0.28779,0.32332
2004,Baden-Wuerttemberg,West,Somewhat concerned,0.47603,1223,2585,0.45677,0.49528
2004,Baden-Wuerttemberg,West,Not concerned at all,0.21842,637,2585,0.20249,0.23435
2004,Bavaria,West,Very concerned,0.35416,950,3014,0.33709,0.37124
2004,Bavaria,West,Somewhat concerned,0.43755,1375,3014,0.41984,0.45526
2004,Bavaria,West,Not concerned at all,0.20829,689,3014,0.19379,0.22279
2004,Berlin,West,Very concerned,0.34355,144,433,0.29877,0.38834
2004,Berlin,West,Somewhat concerned,0.40699,180,433,0.36067,0.45332
2004,Berlin,West,Not concerned at all,0.24945,109,433,0.20865,0.29026
2004,Berlin,East,Very concerned,0.40206,139,365,0.35169,0.45243
2004,Berlin,East,Somewhat concerned,0.34693,136,365,0.29803,0.39583
2004,Berlin,East,Not concerned at all,0.25102,90,365,0.20647,0.29556
2004,Brandenburg,East,Very concerned,0.34218,292,902,0.31120,0.37316
2004,Brandenburg,East,Somewhat concerned,0.44712,402,902,0.41465,0.47958
2004,Brandenburg,East,Not concerned at all,0.21070,208,902,0.18407,0.23733
2004,Mecklenburg-Western Pomerania,East,Very concerned,0.38175,163,509,0.33951,0.42400
2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45961,255,509,0.41627,0.50295
2004,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15864,91,509,0.12687,0.19041
2004,Saxony,East,Very concerned,0.34293,528,1562,0.31938,0.36648
2004,Saxony,East,Somewhat concerned,0.43194,678,1562,0.40737,0.45652
2004,Saxony,East,Not concerned at all,0.22512,356,1562,0.20440,0.24584
2004,Saxony-Anhalt,East,Very concerned,0.38483,318,916,0.35331,0.41636
2004,Saxony-Anhalt,East,Somewhat concerned,0.43665,424,916,0.40451,0.46879
2004,Saxony-Anhalt,East,Not concerned at all,0.17852,174,916,0.15370,0.20333
2004,Thuringa,East,Very concerned,0.37051,333,939,0.33961,0.40142
2004,Thuringa,East,Somewhat concerned,0.46721,449,939,0.43528,0.49914
2004,Thuringa,East,Not concerned at all,0.16227,157,939,0.13868,0.18587
2005,Schleswig-Holstein,West,Very concerned,0.25560,140,640,0.22178,0.28942
2005,Schleswig-Holstein,West,Somewhat concerned,0.37619,241,640,0.33863,0.41375
2005,Schleswig-Holstein,West,Not concerned at all,0.36820,259,640,0.33081,0.40560
2005,Hamburg,West,Very concerned,0.33567,86,285,0.28075,0.39059
2005,Hamburg,West,Somewhat concerned,0.42622,124,285,0.36870,0.48373
2005,Hamburg,West,Not concerned at all,0.23812,75,285,0.18858,0.28766
2005,Lower Saxony,West,Very concerned,0.38491,630,1773,0.36225,0.40756
2005,Lower Saxony,West,Somewhat concerned,0.43681,810,1773,0.41372,0.45990
2005,Lower Saxony,West,Not concerned at all,0.17828,333,1773,0.16046,0.19610
2005,Bremen,West,Very concerned,0.38827,51,117,0.29958,0.47696
2005,Bremen,West,Somewhat concerned,0.47115,66,117,0.38031,0.56199
2005,North Rhine-Westphalia,West,Very concerned,0.39288,1683,4317,0.37831,0.40745
2005,North Rhine-Westphalia,West,Somewhat concerned,0.43990,1859,4317,0.42509,0.45471
2005,North Rhine-Westphalia,West,Not concerned at all,0.16722,775,4317,0.15608,0.17835
2005,Hesse,West,Very concerned,0.36867,478,1354,0.34296,0.39437
2005,Hesse,West,Somewhat concerned,0.44070,599,1354,0.41424,0.46715
2005,Hesse,West,Not concerned at all,0.19064,277,1354,0.16971,0.21157
2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.36363,436,1224,0.33667,0.39059
2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.43439,557,1224,0.40661,0.46217
2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.20198,231,1224,0.17948,0.22448
2005,Baden-Wuerttemberg,West,Very concerned,0.36365,866,2506,0.34482,0.38249
2005,Baden-Wuerttemberg,West,Somewhat concerned,0.43551,1115,2506,0.41609,0.45493
2005,Baden-Wuerttemberg,West,Not concerned at all,0.20083,525,2506,0.18515,0.21652
2005,Bavaria,West,Very concerned,0.43764,1111,2875,0.41950,0.45578
2005,Bavaria,West,Somewhat concerned,0.38806,1229,2875,0.37024,0.40588
2005,Bavaria,West,Not concerned at all,0.17430,535,2875,0.16043,0.18817
2005,Berlin,West,Very concerned,0.32674,139,412,0.28140,0.37209
2005,Berlin,West,Somewhat concerned,0.42931,178,412,0.38146,0.47717
2005,Berlin,West,Not concerned at all,0.24395,95,412,0.20243,0.28547
2005,Berlin,East,Very concerned,0.39308,129,338,0.34094,0.44523
2005,Berlin,East,Somewhat concerned,0.43170,145,338,0.37881,0.48458
2005,Berlin,East,Not concerned at all,0.17522,64,338,0.13463,0.21581
2005,Brandenburg,East,Very concerned,0.42186,333,880,0.38921,0.45451
2005,Brandenburg,East,Somewhat concerned,0.42156,384,880,0.38891,0.45420
2005,Brandenburg,East,Not concerned at all,0.15658,163,880,0.13256,0.18061
2005,Mecklenburg-Western Pomerania,East,Very concerned,0.39767,175,498,0.35464,0.44070
2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47610,248,498,0.43220,0.52001
2005,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12623,75,498,0.09703,0.15542
2005,Saxony,East,Very concerned,0.41913,624,1515,0.39428,0.44399
2005,Saxony,East,Somewhat concerned,0.39933,618,1515,0.37466,0.42400
2005,Saxony,East,Not concerned at all,0.18154,273,1515,0.16212,0.20096
2005,Saxony-Anhalt,East,Very concerned,0.45096,355,886,0.41818,0.48374
2005,Saxony-Anhalt,East,Somewhat concerned,0.40941,388,886,0.37701,0.44180
2005,Saxony-Anhalt,East,Not concerned at all,0.13963,143,886,0.11680,0.16247
2005,Thuringa,East,Very concerned,0.48837,413,885,0.45542,0.52132
2005,Thuringa,East,Somewhat concerned,0.39782,357,885,0.36556,0.43009
2005,Thuringa,East,Not concerned at all,0.11381,115,885,0.09287,0.13474
2006,Schleswig-Holstein,West,Very concerned,0.31068,186,667,0.27554,0.34583
2006,Schleswig-Holstein,West,Somewhat concerned,0.42331,281,667,0.38578,0.46083
2006,Schleswig-Holstein,West,Not concerned at all,0.26601,200,667,0.23245,0.29957
2006,Hamburg,West,Very concerned,0.25332,71,300,0.20402,0.30261
2006,Hamburg,West,Somewhat concerned,0.42375,130,300,0.36774,0.47976
