,Unnamed: 0,year,pgisced97,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,2000,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.51858,60,12642,0.41956,0.64987
109,109,2000,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.48142,47,12642,0.37477,0.59331
110,110,2000,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.25091,38,12642,0.20005,0.30753
111,111,2000,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.5022,65,12642,0.42941,0.58113
112,112,2000,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.24689,40,12642,0.20397,0.30053
113,113,2000,First Stage of Tertiary Education,1st Quintile,Very concerned,0.33572,40,12642,0.26097,0.42396
114,114,2000,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.66428,63,12642,0.56152,0.79314
115,115,2000,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.28674,80,12642,0.25218,0.33515
116,116,2000,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.5001,105,12642,0.44857,0.56123
117,117,2000,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.21317,45,12642,0.16621,0.25522
118,118,2000,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.384,99,12642,0.33295,0.43562
119,119,2000,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40631,126,12642,0.35524,0.46452
120,120,2000,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.20969,48,12642,0.1681,0.25243
121,121,2000,First Stage of Tertiary Education,4th Quintile,Very concerned,0.30949,81,12642,0.26049,0.38042
122,122,2000,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48742,142,12642,0.42943,0.56415
123,123,2000,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.20308,55,12642,0.16523,0.23981
124,124,2000,First Stage of Tertiary Education,5th Quintile,Very concerned,0.31698,77,12642,0.25542,0.37206
125,125,2000,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43895,109,12642,0.38334,0.50187
126,126,2000,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.24407,56,12642,0.19784,0.28732
127,127,2000,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.57053,68,12642,0.47865,0.67459
128,128,2000,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.42947,41,12642,0.34157,0.51511
129,129,2000,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.16449,55,12642,0.13967,0.18967
130,130,2000,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.54034,133,12642,0.47019,0.61395
131,131,2000,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.29518,67,12642,0.25426,0.34141
132,132,2000,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.23983,81,12642,0.20257,0.28892
133,133,2000,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40735,161,12642,0.36499,0.44512
134,134,2000,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.35281,106,12642,0.30198,0.40193
135,135,2000,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.20698,106,12642,0.182,0.23309
136,136,2000,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40809,225,12642,0.36945,0.44487
137,137,2000,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.38494,177,12642,0.33366,0.42222
138,138,2000,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.18473,147,12642,0.16482,0.20778
139,139,2000,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42916,348,12642,0.3998,0.46533
140,140,2000,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.38612,329,12642,0.35643,0.41028
141,141,2001,Pre-primary Level,1st Quintile,Somewhat concerned,0.53706,53,21311,0.45928,0.63656
142,142,2001,Pre-primary Level,1st Quintile,Not concerned at all,0.46294,45,21311,0.39933,0.53817
143,143,2001,Pre-primary Level,2nd Quintile,Somewhat concerned,0.56967,61,21311,0.4975,0.64953
144,144,2001,Pre-primary Level,2nd Quintile,Not concerned at all,0.43033,48,21311,0.36377,0.51881
145,145,2001,Pre-primary Level,3rd Quintile,Somewhat concerned,0.44085,38,21311,0.3669,0.50725
146,146,2001,Pre-primary Level,3rd Quintile,Not concerned at all,0.55915,41,21311,0.42945,0.71618
147,147,2001,Pre-primary Level,4th Quintile,Somewhat concerned,0.42624,34,21311,0.3443,0.51515
148,148,2001,Pre-primary Level,4th Quintile,Not concerned at all,0.57376,56,21311,0.49337,0.67973
149,149,2001,Pre-primary Level,5th Quintile,Somewhat concerned,0.521,43,21311,0.44182,0.61701
150,150,2001,Pre-primary Level,5th Quintile,Not concerned at all,0.479,39,21311,0.41956,0.54787
151,151,2001,Primary Level,1st Quintile,Somewhat concerned,0.58022,70,21311,0.504,0.67
152,152,2001,Primary Level,1st Quintile,Not concerned at all,0.41978,54,21311,0.35308,0.4785
153,153,2001,Primary Level,2nd Quintile,Somewhat concerned,1.0,42,21311,0.83977,1.20017
154,154,2001,Lower Secondary Level,1st Quintile,Very concerned,0.2616,245,21311,0.24083,0.27812
155,155,2001,Lower Secondary Level,1st Quintile,Somewhat concerned,0.43876,433,21311,0.40909,0.46475
156,156,2001,Lower Secondary Level,1st Quintile,Not concerned at all,0.29964,290,21311,0.2792,0.32467
157,157,2001,Lower Secondary Level,2nd Quintile,Very concerned,0.27005,205,21311,0.24811,0.28952
158,158,2001,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.48416,380,21311,0.45521,0.51365
159,159,2001,Lower Secondary Level,2nd Quintile,Not concerned at all,0.24579,219,21311,0.22409,0.26599
160,160,2001,Lower Secondary Level,3rd Quintile,Very concerned,0.29677,164,21311,0.27258,0.32016
161,161,2001,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46388,264,21311,0.42663,0.50047
162,162,2001,Lower Secondary Level,3rd Quintile,Not concerned at all,0.23935,140,21311,0.21638,0.27108
163,163,2001,Lower Secondary Level,4th Quintile,Very concerned,0.25899,115,21311,0.22884,0.2943
164,164,2001,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49358,228,21311,0.45427,0.52989
165,165,2001,Lower Secondary Level,4th Quintile,Not concerned at all,0.24743,127,21311,0.21848,0.27661
166,166,2001,Lower Secondary Level,5th Quintile,Very concerned,0.28117,53,21311,0.24509,0.32698
167,167,2001,Lower Secondary Level,5th Quintile,Somewhat concerned,0.43975,107,21311,0.39984,0.4877
168,168,2001,Lower Secondary Level,5th Quintile,Not concerned at all,0.27908,68,21311,0.24012,0.32679
169,169,2001,Upper Secondary Level,1st Quintile,Very concerned,0.27422,574,21311,0.25969,0.29146
170,170,2001,Upper Secondary Level,1st Quintile,Somewhat concerned,0.45524,895,21311,0.43493,0.47488
171,171,2001,Upper Secondary Level,1st Quintile,Not concerned at all,0.27054,520,21311,0.25822,0.28665
172,172,2001,Upper Secondary Level,2nd Quintile,Very concerned,0.29415,717,21311,0.28112,0.30872
173,173,2001,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49313,1227,21311,0.4802,0.51226
174,174,2001,Upper Secondary Level,2nd Quintile,Not concerned at all,0.21272,503,21311,0.20006,0.22783
175,175,2001,Upper Secondary Level,3rd Quintile,Very concerned,0.30141,807,21311,0.28898,0.315
176,176,2001,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48985,1312,21311,0.47324,0.50642
177,177,2001,Upper Secondary Level,3rd Quintile,Not concerned at all,0.20874,532,21311,0.19827,0.21894
178,178,2001,Upper Secondary Level,4th Quintile,Very concerned,0.2648,669,21311,0.25123,0.27713
179,179,2001,Upper Secondary Level,4th Quintile,Somewhat concerned,0.51986,1244,21311,0.50134,0.54031
180,180,2001,Upper Secondary Level,4th Quintile,Not concerned at all,0.21533,522,21311,0.20229,0.22637
181,181,2001,Upper Secondary Level,5th Quintile,Very concerned,0.23968,472,21311,0.22689,0.25284
182,182,2001,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50112,947,21311,0.48002,0.51951
183,183,2001,Upper Secondary Level,5th Quintile,Not concerned at all,0.25921,519,21311,0.24511,0.27189
184,184,2001,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.52458,67,21311,0.44455,0.60752
185,185,2001,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.47542,63,21311,0.41202,0.55995
186,186,2001,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.20746,39,21311,0.16673,0.24843
187,187,2001,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.44124,84,21311,0.36281,0.50328
188,188,2001,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.3513,69,21311,0.30658,0.39995
189,189,2001,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.1516,33,21311,0.1224,0.18821
190,190,2001,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.43802,85,21311,0.38032,0.50575
191,191,2001,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.41037,76,21311,0.35355,0.46744
192,192,2001,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.21063,50,21311,0.16965,0.24928
193,193,2001,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.48271,113,21311,0.4334,0.55398
194,194,2001,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.30666,67,21311,0.25876,0.36119
195,195,2001,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.19687,53,21311,0.1632,0.22753
196,196,2001,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.44399,126,21311,0.39387,0.49454
197,197,2001,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.35914,107,21311,0.32444,0.40429
198,198,2001,First Stage of Tertiary Education,1st Quintile,Very concerned,0.22491,36,21311,0.17558,0.28077
199,199,2001,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.51713,85,21311,0.46139,0.57554
200,200,2001,First Stage of Tertiary Education,1st Quintile,Not concerned at all,0.25795,37,21311,0.20517,0.31522
201,201,2001,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.24486,78,21311,0.2142,0.27407
202,202,2001,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52498,151,21311,0.46428,0.57301
203,203,2001,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23017,69,21311,0.19346,0.26795
204,204,2001,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.30268,111,21311,0.26523,0.34049
205,205,2001,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47251,189,21311,0.43612,0.52172
206,206,2001,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.22482,90,21311,0.19014,0.25816
207,207,2001,First Stage of Tertiary Education,4th Quintile,Very concerned,0.25088,104,21311,0.21567,0.29202
208,208,2001,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46253,221,21311,0.42641,0.50368
209,209,2001,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.28659,112,21311,0.2562,0.32681
210,210,2001,First Stage of Tertiary Education,5th Quintile,Very concerned,0.24696,94,21311,0.21736,0.27729
211,211,2001,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48236,187,21311,0.44042,0.52442
212,212,2001,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.27069,102,21311,0.23511,0.29945
213,213,2001,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45819,96,21311,0.40498,0.5081
214,214,2001,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.54181,106,21311,0.48914,0.59688
215,215,2001,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.18633,68,21311,0.16226,0.21936
216,216,2001,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.45015,168,21311,0.40871,0.504
217,217,2001,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.36351,134,21311,0.32887,0.40312
218,218,2001,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.15862,92,21311,0.13717,0.17838
219,219,2001,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43646,234,21311,0.39994,0.46987
220,220,2001,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.40492,205,21311,0.37259,0.44446
221,221,2001,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.17552,143,21311,0.15461,0.19254
222,222,2001,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40972,354,21311,0.37247,0.43883
223,223,2001,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.41476,358,21311,0.38619,0.44749
224,224,2001,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.11929,191,21311,0.10955,0.12994
225,225,2001,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43924,663,21311,0.42128,0.46261
226,226,2001,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.44147,679,21311,0.41947,0.46242
227,227,2002,Pre-primary Level,1st Quintile,Somewhat concerned,0.50027,41,20152,0.41221,0.59513
228,228,2002,Pre-primary Level,1st Quintile,Not concerned at all,0.49973,42,20152,0.41212,0.57556
229,229,2002,Pre-primary Level,2nd Quintile,Somewhat concerned,0.58767,51,20152,0.46433,0.70968
230,230,2002,Pre-primary Level,2nd Quintile,Not concerned at all,0.41233,38,20152,0.30475,0.51759
231,231,2002,Pre-primary Level,3rd Quintile,Somewhat concerned,0.49842,51,20152,0.39569,0.60187
232,232,2002,Pre-primary Level,3rd Quintile,Not concerned at all,0.50158,53,20152,0.41026,0.58033
233,233,2002,Pre-primary Level,4th Quintile,Somewhat concerned,0.44041,31,20152,0.33168,0.57669
234,234,2002,Pre-primary Level,4th Quintile,Not concerned at all,0.55959,44,20152,0.44196,0.69293
235,235,2002,Pre-primary Level,5th Quintile,Somewhat concerned,0.67584,54,20152,0.47716,0.87305
236,236,2002,Pre-primary Level,5th Quintile,Not concerned at all,0.32416,38,20152,0.22789,0.43095
237,237,2002,Primary Level,1st Quintile,Somewhat concerned,0.47271,57,20152,0.39636,0.54841
238,238,2002,Primary Level,1st Quintile,Not concerned at all,0.52729,46,20152,0.42688,0.63545
239,239,2002,Primary Level,2nd Quintile,Somewhat concerned,1.0,33,20152,0.7848,1.27739
240,240,2002,Lower Secondary Level,1st Quintile,Very concerned,0.3199,265,20152,0.29196,0.34446
241,241,2002,Lower Secondary Level,1st Quintile,Somewhat concerned,0.47456,390,20152,0.44482,0.50946
242,242,2002,Lower Secondary Level,1st Quintile,Not concerned at all,0.20554,191,20152,0.18471,0.22466
243,243,2002,Lower Secondary Level,2nd Quintile,Very concerned,0.29633,207,20152,0.27332,0.31712
244,244,2002,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.47599,350,20152,0.44454,0.50381
245,245,2002,Lower Secondary Level,2nd Quintile,Not concerned at all,0.22768,174,20152,0.20279,0.25298
246,246,2002,Lower Secondary Level,3rd Quintile,Very concerned,0.29186,138,20152,0.26098,0.31765
247,247,2002,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.48823,242,20152,0.447,0.52558
248,248,2002,Lower Secondary Level,3rd Quintile,Not concerned at all,0.21991,110,20152,0.19183,0.24723
249,249,2002,Lower Secondary Level,4th Quintile,Very concerned,0.2723,124,20152,0.2372,0.30964
250,250,2002,Lower Secondary Level,4th Quintile,Somewhat concerned,0.54773,228,20152,0.4938,0.59626
251,251,2002,Lower Secondary Level,4th Quintile,Not concerned at all,0.17998,91,20152,0.15291,0.20446
252,252,2002,Lower Secondary Level,5th Quintile,Very concerned,0.29688,70,20152,0.24283,0.37236
253,253,2002,Lower Secondary Level,5th Quintile,Somewhat concerned,0.49819,122,20152,0.43179,0.5755
254,254,2002,Lower Secondary Level,5th Quintile,Not concerned at all,0.20493,69,20152,0.16792,0.24107
255,255,2002,Upper Secondary Level,1st Quintile,Very concerned,0.31613,562,20152,0.29825,0.33164
256,256,2002,Upper Secondary Level,1st Quintile,Somewhat concerned,0.45422,818,20152,0.43553,0.47413
257,257,2002,Upper Secondary Level,1st Quintile,Not concerned at all,0.22965,374,20152,0.21566,0.24473
