,Unnamed: 0,year,quintil_oecd,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2000,1st Quintile,male,Very concerned,0.28218,307,13154,0.25936,0.30551
31,31,2000,1st Quintile,male,Somewhat concerned,0.44608,507,13154,0.42157,0.4731
32,32,2000,1st Quintile,male,Not concerned at all,0.27174,289,13154,0.24716,0.29562
33,33,2000,1st Quintile,female,Very concerned,0.2773,401,13154,0.2591,0.29779
34,34,2000,1st Quintile,female,Somewhat concerned,0.49223,685,13154,0.46443,0.51585
35,35,2000,1st Quintile,female,Not concerned at all,0.23046,358,13154,0.21271,0.2452
36,36,2000,2nd Quintile,male,Very concerned,0.33938,447,13154,0.31917,0.36069
37,37,2000,2nd Quintile,male,Somewhat concerned,0.43374,561,13154,0.40885,0.45894
38,38,2000,2nd Quintile,male,Not concerned at all,0.22689,297,13154,0.20942,0.24447
39,39,2000,2nd Quintile,female,Very concerned,0.30073,408,13154,0.27862,0.32192
40,40,2000,2nd Quintile,female,Somewhat concerned,0.50298,743,13154,0.47907,0.53416
41,41,2000,2nd Quintile,female,Not concerned at all,0.19629,281,13154,0.17732,0.21485
42,42,2000,3rd Quintile,male,Very concerned,0.34131,451,13154,0.32283,0.36359
43,43,2000,3rd Quintile,male,Somewhat concerned,0.43674,599,13154,0.4127,0.46033
44,44,2000,3rd Quintile,male,Not concerned at all,0.22196,278,13154,0.20186,0.24096
45,45,2000,3rd Quintile,female,Very concerned,0.31133,421,13154,0.29122,0.33336
46,46,2000,3rd Quintile,female,Somewhat concerned,0.46897,660,13154,0.44139,0.49977
47,47,2000,3rd Quintile,female,Not concerned at all,0.2197,276,13154,0.2032,0.2389
48,48,2000,4th Quintile,male,Very concerned,0.35017,443,13154,0.32314,0.3732
49,49,2000,4th Quintile,male,Somewhat concerned,0.39749,564,13154,0.37093,0.42228
50,50,2000,4th Quintile,male,Not concerned at all,0.25234,337,13154,0.22885,0.27265
51,51,2000,4th Quintile,female,Very concerned,0.32926,405,13154,0.30859,0.35459
52,52,2000,4th Quintile,female,Somewhat concerned,0.46515,651,13154,0.43827,0.49978
53,53,2000,4th Quintile,female,Not concerned at all,0.20559,279,13154,0.18799,0.22455
54,54,2000,5th Quintile,male,Very concerned,0.25114,331,13154,0.23042,0.27182
55,55,2000,5th Quintile,male,Somewhat concerned,0.44981,573,13154,0.42818,0.47744
56,56,2000,5th Quintile,male,Not concerned at all,0.29905,388,13154,0.27976,0.32293
57,57,2000,5th Quintile,female,Very concerned,0.27956,329,13154,0.25794,0.30367
58,58,2000,5th Quintile,female,Somewhat concerned,0.48514,586,13154,0.45519,0.51326
59,59,2000,5th Quintile,female,Not concerned at all,0.2353,299,13154,0.21711,0.26078
60,60,2001,1st Quintile,male,Very concerned,0.25777,429,21691,0.24371,0.27388
61,61,2001,1st Quintile,male,Somewhat concerned,0.41944,694,21691,0.40241,0.44034
62,62,2001,1st Quintile,male,Not concerned at all,0.32278,500,21691,0.30522,0.34286
63,63,2001,1st Quintile,female,Very concerned,0.23095,521,21691,0.21732,0.24425
64,64,2001,1st Quintile,female,Somewhat concerned,0.47606,1027,21691,0.45787,0.49623
65,65,2001,1st Quintile,female,Not concerned at all,0.29299,631,21691,0.27925,0.30746
66,66,2001,2nd Quintile,male,Very concerned,0.28183,572,21691,0.26996,0.29647
67,67,2001,2nd Quintile,male,Somewhat concerned,0.46651,947,21691,0.44713,0.4874
68,68,2001,2nd Quintile,male,Not concerned at all,0.25166,516,21691,0.23776,0.26816
69,69,2001,2nd Quintile,female,Very concerned,0.25876,572,21691,0.24612,0.27233
70,70,2001,2nd Quintile,female,Somewhat concerned,0.50256,1172,21691,0.48495,0.52126
71,71,2001,2nd Quintile,female,Not concerned at all,0.23868,558,21691,0.22532,0.25301
72,72,2001,3rd Quintile,male,Very concerned,0.29298,637,21691,0.27562,0.30714
73,73,2001,3rd Quintile,male,Somewhat concerned,0.46918,1028,21691,0.45202,0.49011
74,74,2001,3rd Quintile,male,Not concerned at all,0.23784,514,21691,0.22632,0.24737
75,75,2001,3rd Quintile,female,Very concerned,0.26029,605,21691,0.24719,0.27263
76,76,2001,3rd Quintile,female,Somewhat concerned,0.47865,1123,21691,0.46227,0.4966
77,77,2001,3rd Quintile,female,Not concerned at all,0.26106,587,21691,0.2487,0.2769
78,78,2001,4th Quintile,male,Very concerned,0.24888,573,21691,0.23516,0.26087
79,79,2001,4th Quintile,male,Somewhat concerned,0.47581,1082,21691,0.45788,0.49491
80,80,2001,4th Quintile,male,Not concerned at all,0.27531,633,21691,0.26337,0.28786
81,81,2001,4th Quintile,female,Very concerned,0.23403,528,21691,0.22063,0.24632
82,82,2001,4th Quintile,female,Somewhat concerned,0.49797,1135,21691,0.47652,0.51536
83,83,2001,4th Quintile,female,Not concerned at all,0.268,622,21691,0.25417,0.27963
84,84,2001,5th Quintile,male,Very concerned,0.20175,464,21691,0.1908,0.21165
85,85,2001,5th Quintile,male,Somewhat concerned,0.44676,1009,21691,0.42659,0.46253
86,86,2001,5th Quintile,male,Not concerned at all,0.35148,827,21691,0.33347,0.36552
87,87,2001,5th Quintile,female,Very concerned,0.19254,416,21691,0.18105,0.20415
88,88,2001,5th Quintile,female,Somewhat concerned,0.49836,1076,21691,0.48328,0.51829
89,89,2001,5th Quintile,female,Not concerned at all,0.3091,693,21691,0.29454,0.32337
90,90,2002,1st Quintile,male,Very concerned,0.29989,448,20613,0.28424,0.31815
91,91,2002,1st Quintile,male,Somewhat concerned,0.41724,618,20613,0.39677,0.43895
92,92,2002,1st Quintile,male,Not concerned at all,0.28288,377,20613,0.26598,0.30288
93,93,2002,1st Quintile,female,Very concerned,0.2936,555,20613,0.27966,0.30923
94,94,2002,1st Quintile,female,Somewhat concerned,0.46781,939,20613,0.44965,0.48667
95,95,2002,1st Quintile,female,Not concerned at all,0.23859,460,20613,0.22367,0.25313
96,96,2002,2nd Quintile,male,Very concerned,0.32442,575,20613,0.30953,0.34204
97,97,2002,2nd Quintile,male,Somewhat concerned,0.43948,825,20613,0.4225,0.4584
98,98,2002,2nd Quintile,male,Not concerned at all,0.2361,410,20613,0.22176,0.25281
99,99,2002,2nd Quintile,female,Very concerned,0.32267,630,20613,0.3078,0.33766
100,100,2002,2nd Quintile,female,Somewhat concerned,0.47625,1027,20613,0.45382,0.49483
101,101,2002,2nd Quintile,female,Not concerned at all,0.20108,431,20613,0.18778,0.21786
102,102,2002,3rd Quintile,male,Very concerned,0.32692,619,20613,0.30983,0.34386
103,103,2002,3rd Quintile,male,Somewhat concerned,0.4711,914,20613,0.45023,0.48881
104,104,2002,3rd Quintile,male,Not concerned at all,0.20198,419,20613,0.18939,0.21359
105,105,2002,3rd Quintile,female,Very concerned,0.28301,560,20613,0.26953,0.29954
106,106,2002,3rd Quintile,female,Somewhat concerned,0.50739,1066,20613,0.48563,0.52521
107,107,2002,3rd Quintile,female,Not concerned at all,0.2096,458,20613,0.1964,0.22273
108,108,2002,4th Quintile,male,Very concerned,0.29377,618,20613,0.27936,0.30979
109,109,2002,4th Quintile,male,Somewhat concerned,0.47082,1033,20613,0.45219,0.48994
110,110,2002,4th Quintile,male,Not concerned at all,0.2354,526,20613,0.21912,0.2536
111,111,2002,4th Quintile,female,Very concerned,0.28224,587,20613,0.2669,0.29679
112,112,2002,4th Quintile,female,Somewhat concerned,0.49581,1067,20613,0.47696,0.52161
113,113,2002,4th Quintile,female,Not concerned at all,0.22194,503,20613,0.20495,0.23652
114,114,2002,5th Quintile,male,Very concerned,0.25474,624,20613,0.23657,0.26898
115,115,2002,5th Quintile,male,Somewhat concerned,0.45384,1131,20613,0.42998,0.47405
116,116,2002,5th Quintile,male,Not concerned at all,0.29142,768,20613,0.2751,0.31178
117,117,2002,5th Quintile,female,Very concerned,0.2441,559,20613,0.22674,0.25984
118,118,2002,5th Quintile,female,Somewhat concerned,0.52418,1223,20613,0.50062,0.54974
119,119,2002,5th Quintile,female,Not concerned at all,0.23172,643,20613,0.21754,0.24908
120,120,2003,1st Quintile,male,Very concerned,0.26233,382,21979,0.24402,0.28196
121,121,2003,1st Quintile,male,Somewhat concerned,0.43189,628,21979,0.41093,0.45558
122,122,2003,1st Quintile,male,Not concerned at all,0.30578,408,21979,0.28698,0.32568
123,123,2003,1st Quintile,female,Very concerned,0.28246,518,21979,0.2635,0.29488
124,124,2003,1st Quintile,female,Somewhat concerned,0.45652,900,21979,0.43848,0.47571
125,125,2003,1st Quintile,female,Not concerned at all,0.26102,521,21979,0.24758,0.27728
126,126,2003,2nd Quintile,male,Very concerned,0.31017,533,21979,0.29392,0.32813
127,127,2003,2nd Quintile,male,Somewhat concerned,0.46683,832,21979,0.44411,0.49075
128,128,2003,2nd Quintile,male,Not concerned at all,0.223,398,21979,0.20757,0.23804
129,129,2003,2nd Quintile,female,Very concerned,0.26966,543,21979,0.25568,0.28317
130,130,2003,2nd Quintile,female,Somewhat concerned,0.49565,1037,21979,0.47446,0.51815
131,131,2003,2nd Quintile,female,Not concerned at all,0.23469,498,21979,0.22178,0.24898
132,132,2003,3rd Quintile,male,Very concerned,0.31896,618,21979,0.29886,0.33645
133,133,2003,3rd Quintile,male,Somewhat concerned,0.44648,907,21979,0.42785,0.46552
134,134,2003,3rd Quintile,male,Not concerned at all,0.23456,498,21979,0.22223,0.25105
135,135,2003,3rd Quintile,female,Very concerned,0.28078,529,21979,0.26387,0.29724
136,136,2003,3rd Quintile,female,Somewhat concerned,0.48091,1035,21979,0.46152,0.50094
137,137,2003,3rd Quintile,female,Not concerned at all,0.23831,503,21979,0.22236,0.25383
138,138,2003,4th Quintile,male,Very concerned,0.26807,585,21979,0.25349,0.2828
139,139,2003,4th Quintile,male,Somewhat concerned,0.46487,1020,21979,0.44152,0.48713
140,140,2003,4th Quintile,male,Not concerned at all,0.26706,590,21979,0.24866,0.28521
141,141,2003,4th Quintile,female,Very concerned,0.2394,507,21979,0.22458,0.25469
142,142,2003,4th Quintile,female,Somewhat concerned,0.52153,1139,21979,0.50075,0.54357
143,143,2003,4th Quintile,female,Not concerned at all,0.23908,553,21979,0.22251,0.25451
144,144,2003,5th Quintile,male,Very concerned,0.23995,679,21979,0.22305,0.25626
145,145,2003,5th Quintile,male,Somewhat concerned,0.43266,1385,21979,0.41067,0.45347
146,146,2003,5th Quintile,male,Not concerned at all,0.32739,1148,21979,0.30668,0.34662
147,147,2003,5th Quintile,female,Very concerned,0.22997,619,21979,0.21274,0.24788
148,148,2003,5th Quintile,female,Somewhat concerned,0.46965,1419,21979,0.44867,0.49283
149,149,2003,5th Quintile,female,Not concerned at all,0.30038,1047,21979,0.28459,0.31944
150,150,2004,1st Quintile,male,Very concerned,0.32481,438,21430,0.30227,0.34512
151,151,2004,1st Quintile,male,Somewhat concerned,0.39552,568,21430,0.37313,0.4185
152,152,2004,1st Quintile,male,Not concerned at all,0.27967,355,21430,0.25679,0.30224
153,153,2004,1st Quintile,female,Very concerned,0.31285,575,21430,0.29534,0.33204
154,154,2004,1st Quintile,female,Somewhat concerned,0.44994,832,21430,0.42921,0.47107
155,155,2004,1st Quintile,female,Not concerned at all,0.23722,480,21430,0.22085,0.25365
156,156,2004,2nd Quintile,male,Very concerned,0.36269,627,21430,0.34609,0.38816
157,157,2004,2nd Quintile,male,Somewhat concerned,0.4392,796,21430,0.41951,0.45887
158,158,2004,2nd Quintile,male,Not concerned at all,0.19811,323,21430,0.18221,0.21511
159,159,2004,2nd Quintile,female,Very concerned,0.33652,653,21430,0.31852,0.35439
160,160,2004,2nd Quintile,female,Somewhat concerned,0.47093,981,21430,0.44372,0.4924
161,161,2004,2nd Quintile,female,Not concerned at all,0.19255,396,21430,0.17818,0.20477
162,162,2004,3rd Quintile,male,Very concerned,0.38081,701,21430,0.36398,0.40297
163,163,2004,3rd Quintile,male,Somewhat concerned,0.40692,789,21430,0.38994,0.42954
164,164,2004,3rd Quintile,male,Not concerned at all,0.21227,407,21430,0.19798,0.2313
165,165,2004,3rd Quintile,female,Very concerned,0.31666,615,21430,0.29925,0.33103
166,166,2004,3rd Quintile,female,Somewhat concerned,0.47078,978,21430,0.45011,0.49016
167,167,2004,3rd Quintile,female,Not concerned at all,0.21256,424,21430,0.20006,0.22853
168,168,2004,4th Quintile,male,Very concerned,0.3698,761,21430,0.34967,0.38873
169,169,2004,4th Quintile,male,Somewhat concerned,0.42249,907,21430,0.4015,0.44966
170,170,2004,4th Quintile,male,Not concerned at all,0.2077,470,21430,0.19178,0.22266
171,171,2004,4th Quintile,female,Very concerned,0.32561,663,21430,0.30457,0.349
172,172,2004,4th Quintile,female,Somewhat concerned,0.48239,1065,21430,0.45627,0.50736
173,173,2004,4th Quintile,female,Not concerned at all,0.192,452,21430,0.17714,0.20676
174,174,2004,5th Quintile,male,Very concerned,0.29659,841,21430,0.27968,0.32156
175,175,2004,5th Quintile,male,Somewhat concerned,0.43098,1391,21430,0.40662,0.45437
176,176,2004,5th Quintile,male,Not concerned at all,0.27243,935,21430,0.25433,0.28971
177,177,2004,5th Quintile,female,Very concerned,0.29449,782,21430,0.27443,0.31437
178,178,2004,5th Quintile,female,Somewhat concerned,0.47418,1412,21430,0.44916,0.50102
179,179,2004,5th Quintile,female,Not concerned at all,0.23133,813,21430,0.21487,0.24868
180,180,2005,1st Quintile,male,Very concerned,0.40995,540,20531,0.38516,0.43754
181,181,2005,1st Quintile,male,Somewhat concerned,0.3812,515,20531,0.34955,0.40711
182,182,2005,1st Quintile,male,Not concerned at all,0.20885,250,20531,0.1896,0.22854
183,183,2005,1st Quintile,female,Very concerned,0.38108,661,20531,0.35883,0.40098
184,184,2005,1st Quintile,female,Somewhat concerned,0.42272,788,20531,0.40089,0.44425
185,185,2005,1st Quintile,female,Not concerned at all,0.1962,361,20531,0.18225,0.20851
186,186,2005,2nd Quintile,male,Very concerned,0.4486,763,20531,0.42165,0.47543
187,187,2005,2nd Quintile,male,Somewhat concerned,0.38448,651,20531,0.36541,0.40404
188,188,2005,2nd Quintile,male,Not concerned at all,0.16692,281,20531,0.15076,0.18575
189,189,2005,2nd Quintile,female,Very concerned,0.40227,784,20531,0.38199,0.42217
190,190,2005,2nd Quintile,female,Somewhat concerned,0.43252,834,20531,0.41027,0.45231
191,191,2005,2nd Quintile,female,Not concerned at all,0.16521,347,20531,0.15342,0.17669
192,192,2005,3rd Quintile,male,Very concerned,0.43739,751,20531,0.4159,0.46218
193,193,2005,3rd Quintile,male,Somewhat concerned,0.38654,707,20531,0.36257,0.40923
194,194,2005,3rd Quintile,male,Not concerned at all,0.17607,306,20531,0.16259,0.18977
195,195,2005,3rd Quintile,female,Very concerned,0.38477,726,20531,0.36527,0.40412
196,196,2005,3rd Quintile,female,Somewhat concerned,0.44409,919,20531,0.42739,0.46777
197,197,2005,3rd Quintile,female,Not concerned at all,0.17114,306,20531,0.15736,0.18684
198,198,2005,4th Quintile,male,Very concerned,0.41181,838,20531,0.38687,0.43876
199,199,2005,4th Quintile,male,Somewhat concerned,0.41742,870,20531,0.39711,0.44197
200,200,2005,4th Quintile,male,Not concerned at all,0.17077,363,20531,0.15354,0.18702
201,201,2005,4th Quintile,female,Very concerned,0.37686,753,20531,0.3544,0.39751
202,202,2005,4th Quintile,female,Somewhat concerned,0.45335,974,20531,0.43018,0.47212
203,203,2005,4th Quintile,female,Not concerned at all,0.16979,372,20531,0.15642,0.1861
204,204,2005,5th Quintile,male,Very concerned,0.3275,944,20531,0.30641,0.34851
205,205,2005,5th Quintile,male,Somewhat concerned,0.4475,1303,20531,0.42296,0.47673
206,206,2005,5th Quintile,male,Not concerned at all,0.225,744,20531,0.20914,0.24099
207,207,2005,5th Quintile,female,Very concerned,0.34303,888,20531,0.32225,0.36342
208,208,2005,5th Quintile,female,Somewhat concerned,0.45281,1356,20531,0.43145,0.47403
209,209,2005,5th Quintile,female,Not concerned at all,0.20416,636,20531,0.18973,0.22263
210,210,2006,1st Quintile,male,Very concerned,0.34304,438,19166,0.31867,0.36718
211,211,2006,1st Quintile,male,Somewhat concerned,0.40146,478,19166,0.37635,0.42529
212,212,2006,1st Quintile,male,Not concerned at all,0.25551,294,19166,0.23563,0.27975
213,213,2006,1st Quintile,female,Very concerned,0.35035,582,19166,0.33044,0.37743
214,214,2006,1st Quintile,female,Somewhat concerned,0.41941,730,19166,0.39679,0.44316
215,215,2006,1st Quintile,female,Not concerned at all,0.23024,384,19166,0.21428,0.24612
216,216,2006,2nd Quintile,male,Very concerned,0.41072,572,19166,0.38848,0.44139
217,217,2006,2nd Quintile,male,Somewhat concerned,0.41448,621,19166,0.38834,0.44291
218,218,2006,2nd Quintile,male,Not concerned at all,0.17479,267,19166,0.16003,0.19344
219,219,2006,2nd Quintile,female,Very concerned,0.34524,601,19166,0.32673,0.36456
220,220,2006,2nd Quintile,female,Somewhat concerned,0.45573,839,19166,0.43004,0.47905
221,221,2006,2nd Quintile,female,Not concerned at all,0.19904,352,19166,0.1865,0.21656
222,222,2006,3rd Quintile,male,Very concerned,0.38684,673,19166,0.36094,0.41311
223,223,2006,3rd Quintile,male,Somewhat concerned,0.40191,745,19166,0.37957,0.42675
224,224,2006,3rd Quintile,male,Not concerned at all,0.21124,324,19166,0.19151,0.23248
225,225,2006,3rd Quintile,female,Very concerned,0.32473,613,19166,0.30721,0.34595
226,226,2006,3rd Quintile,female,Somewhat concerned,0.49026,914,19166,0.46553,0.51951
227,227,2006,3rd Quintile,female,Not concerned at all,0.18501,344,19166,0.17019,0.20068
228,228,2006,4th Quintile,male,Very concerned,0.36773,713,19166,0.34666,0.38959
229,229,2006,4th Quintile,male,Somewhat concerned,0.43664,826,19166,0.41182,0.464
230,230,2006,4th Quintile,male,Not concerned at all,0.19563,384,19166,0.17916,0.21437
231,231,2006,4th Quintile,female,Very concerned,0.33469,636,19166,0.31181,0.36048
232,232,2006,4th Quintile,female,Somewhat concerned,0.4695,923,19166,0.44417,0.49766
233,233,2006,4th Quintile,female,Not concerned at all,0.19581,429,19166,0.17888,0.21277
234,234,2006,5th Quintile,male,Very concerned,0.30762,795,19166,0.28767,0.32551
235,235,2006,5th Quintile,male,Somewhat concerned,0.42871,1219,19166,0.40686,0.45358
236,236,2006,5th Quintile,male,Not concerned at all,0.26367,785,19166,0.24112,0.28413
237,237,2006,5th Quintile,female,Very concerned,0.2973,724,19166,0.27553,0.31585
238,238,2006,5th Quintile,female,Somewhat concerned,0.45989,1266,19166,0.43553,0.48022
239,239,2006,5th Quintile,female,Not concerned at all,0.24281,695,19166,0.22443,0.26373
240,240,2007,1st Quintile,male,Very concerned,0.31998,428,20325,0.29612,0.3446
241,241,2007,1st Quintile,male,Somewhat concerned,0.39022,537,20325,0.36266,0.41423
242,242,2007,1st Quintile,male,Not concerned at all,0.2898,358,20325,0.26925,0.31131
243,243,2007,1st Quintile,female,Very concerned,0.29875,551,20325,0.28114,0.31653
244,244,2007,1st Quintile,female,Somewhat concerned,0.43644,791,20325,0.41221,0.46331
245,245,2007,1st Quintile,female,Not concerned at all,0.26482,462,20325,0.25011,0.28397
246,246,2007,2nd Quintile,male,Very concerned,0.347,562,20325,0.32551,0.36911
247,247,2007,2nd Quintile,male,Somewhat concerned,0.4314,698,20325,0.40702,0.45725
248,248,2007,2nd Quintile,male,Not concerned at all,0.2216,347,20325,0.20619,0.24165
249,249,2007,2nd Quintile,female,Very concerned,0.31913,611,20325,0.30086,0.34001
250,250,2007,2nd Quintile,female,Somewhat concerned,0.45681,915,20325,0.43375,0.47953
251,251,2007,2nd Quintile,female,Not concerned at all,0.22405,396,20325,0.20791,0.23846
252,252,2007,3rd Quintile,male,Very concerned,0.33256,605,20325,0.31399,0.35171
253,253,2007,3rd Quintile,male,Somewhat concerned,0.46011,826,20325,0.43403,0.48121
254,254,2007,3rd Quintile,male,Not concerned at all,0.20733,389,20325,0.18916,0.22431
255,255,2007,3rd Quintile,female,Very concerned,0.30211,584,20325,0.28389,0.32153
256,256,2007,3rd Quintile,female,Somewhat concerned,0.47775,950,20325,0.45684,0.49727
257,257,2007,3rd Quintile,female,Not concerned at all,0.22014,458,20325,0.2052,0.23613
258,258,2007,4th Quintile,male,Very concerned,0.35546,726,20325,0.33121,0.37699
259,259,2007,4th Quintile,male,Somewhat concerned,0.39884,867,20325,0.37769,0.41797
260,260,2007,4th Quintile,male,Not concerned at all,0.2457,546,20325,0.2279,0.26654
261,261,2007,4th Quintile,female,Very concerned,0.29354,610,20325,0.27381,0.31378
262,262,2007,4th Quintile,female,Somewhat concerned,0.46548,998,20325,0.43873,0.49042
263,263,2007,4th Quintile,female,Not concerned at all,0.24098,541,20325,0.22635,0.25928
264,264,2007,5th Quintile,male,Very concerned,0.25316,686,20325,0.23493,0.27377
265,265,2007,5th Quintile,male,Somewhat concerned,0.42183,1187,20325,0.3961,0.44678
266,266,2007,5th Quintile,male,Not concerned at all,0.32501,947,20325,0.3049,0.34799
267,267,2007,5th Quintile,female,Very concerned,0.22694,600,20325,0.21033,0.24332
268,268,2007,5th Quintile,female,Somewhat concerned,0.49377,1345,20325,0.46882,0.51779
269,269,2007,5th Quintile,female,Not concerned at all,0.27928,804,20325,0.26028,0.29592
270,270,2008,1st Quintile,male,Very concerned,0.3167,379,19209,0.29176,0.34198
271,271,2008,1st Quintile,male,Somewhat concerned,0.37634,486,19209,0.35092,0.40129
272,272,2008,1st Quintile,male,Not concerned at all,0.30696,379,19209,0.28418,0.33432
273,273,2008,1st Quintile,female,Very concerned,0.25728,460,19209,0.24016,0.27366
274,274,2008,1st Quintile,female,Somewhat concerned,0.44149,762,19209,0.42358,0.46607
275,275,2008,1st Quintile,female,Not concerned at all,0.30123,521,19209,0.27833,0.31976
276,276,2008,2nd Quintile,male,Very concerned,0.29419,454,19209,0.27174,0.31487
277,277,2008,2nd Quintile,male,Somewhat concerned,0.44264,698,19209,0.41598,0.4719
278,278,2008,2nd Quintile,male,Not concerned at all,0.26317,382,19209,0.2416,0.28754
279,279,2008,2nd Quintile,female,Very concerned,0.28475,506,19209,0.26545,0.30361
280,280,2008,2nd Quintile,female,Somewhat concerned,0.46783,860,19209,0.43982,0.49204
281,281,2008,2nd Quintile,female,Not concerned at all,0.24742,443,19209,0.22974,0.26455
282,282,2008,3rd Quintile,male,Very concerned,0.31518,557,19209,0.29351,0.33813
283,283,2008,3rd Quintile,male,Somewhat concerned,0.41683,797,19209,0.39683,0.44134
284,284,2008,3rd Quintile,male,Not concerned at all,0.26799,446,19209,0.24921,0.28775
285,285,2008,3rd Quintile,female,Very concerned,0.25032,480,19209,0.23349,0.26684
286,286,2008,3rd Quintile,female,Somewhat concerned,0.50582,986,19209,0.48441,0.53068
287,287,2008,3rd Quintile,female,Not concerned at all,0.24386,486,19209,0.22568,0.26015
288,288,2008,4th Quintile,male,Very concerned,0.27536,553,19209,0.25832,0.29202
289,289,2008,4th Quintile,male,Somewhat concerned,0.43235,812,19209,0.40778,0.45596
290,290,2008,4th Quintile,male,Not concerned at all,0.29229,588,19209,0.2717,0.31576
291,291,2008,4th Quintile,female,Very concerned,0.24436,472,19209,0.22494,0.26373
292,292,2008,4th Quintile,female,Somewhat concerned,0.48028,938,19209,0.45427,0.5148
293,293,2008,4th Quintile,female,Not concerned at all,0.27536,553,19209,0.25658,0.29804
294,294,2008,5th Quintile,male,Very concerned,0.21259,548,19209,0.1945,0.23164
295,295,2008,5th Quintile,male,Somewhat concerned,0.42346,1094,19209,0.39959,0.45113
296,296,2008,5th Quintile,male,Not concerned at all,0.36395,992,19209,0.33998,0.38383
297,297,2008,5th Quintile,female,Very concerned,0.20834,495,19209,0.18791,0.22721
298,298,2008,5th Quintile,female,Somewhat concerned,0.46277,1194,19209,0.4375,0.48965
299,299,2008,5th Quintile,female,Not concerned at all,0.32889,888,19209,0.30862,0.35004
300,300,2009,1st Quintile,male,Very concerned,0.27313,330,17902,0.24857,0.30091
301,301,2009,1st Quintile,male,Somewhat concerned,0.40483,497,17902,0.37312,0.43757
302,302,2009,1st Quintile,male,Not concerned at all,0.32203,376,17902,0.29554,0.34759
303,303,2009,1st Quintile,female,Very concerned,0.23997,411,17902,0.22329,0.25894
304,304,2009,1st Quintile,female,Somewhat concerned,0.4483,733,17902,0.42198,0.47509
305,305,2009,1st Quintile,female,Not concerned at all,0.31173,501,17902,0.28698,0.33689
306,306,2009,2nd Quintile,male,Very concerned,0.25198,363,17902,0.23052,0.27927
307,307,2009,2nd Quintile,male,Somewhat concerned,0.42172,621,17902,0.39259,0.45141
308,308,2009,2nd Quintile,male,Not concerned at all,0.3263,421,17902,0.29863,0.35808
309,309,2009,2nd Quintile,female,Very concerned,0.24077,406,17902,0.22252,0.2624
310,310,2009,2nd Quintile,female,Somewhat concerned,0.463,823,17902,0.43298,0.49061
311,311,2009,2nd Quintile,female,Not concerned at all,0.29622,508,17902,0.27201,0.32042
312,312,2009,3rd Quintile,male,Very concerned,0.2505,386,17902,0.22858,0.27601
313,313,2009,3rd Quintile,male,Somewhat concerned,0.44144,734,17902,0.40836,0.474
