,Unnamed: 0,year,quintil_oecd,sampreg,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2000,3rd Quintile,East,Very concerned,0.38111,341,13154,0.35648,0.40844
46,46,2000,3rd Quintile,East,Somewhat concerned,0.44948,441,13154,0.42335,0.4787
47,47,2000,3rd Quintile,East,Not concerned at all,0.16941,140,13154,0.14994,0.18354
48,48,2000,4th Quintile,West,Very concerned,0.34184,643,13154,0.32316,0.3607
49,49,2000,4th Quintile,West,Somewhat concerned,0.43472,915,13154,0.4136,0.45741
50,50,2000,4th Quintile,West,Not concerned at all,0.22345,461,13154,0.20571,0.23925
51,51,2000,4th Quintile,East,Very concerned,0.32984,205,13154,0.30448,0.35552
52,52,2000,4th Quintile,East,Somewhat concerned,0.41671,300,13154,0.39207,0.44701
53,53,2000,4th Quintile,East,Not concerned at all,0.25346,155,13154,0.23102,0.27774
54,54,2000,5th Quintile,West,Very concerned,0.26261,569,13154,0.24676,0.27703
55,55,2000,5th Quintile,West,Somewhat concerned,0.46999,1001,13154,0.45069,0.49183
56,56,2000,5th Quintile,West,Not concerned at all,0.2674,593,13154,0.25271,0.28532
57,57,2000,5th Quintile,East,Very concerned,0.2861,91,13154,0.23915,0.33751
58,58,2000,5th Quintile,East,Somewhat concerned,0.43675,158,13154,0.3848,0.48641
59,59,2000,5th Quintile,East,Not concerned at all,0.27715,94,13154,0.2374,0.32302
60,60,2001,1st Quintile,West,Very concerned,0.22784,598,21691,0.21691,0.23739
61,61,2001,1st Quintile,West,Somewhat concerned,0.44888,1197,21691,0.43146,0.4643
62,62,2001,1st Quintile,West,Not concerned at all,0.32328,840,21691,0.30954,0.33802
63,63,2001,1st Quintile,East,Very concerned,0.28647,352,21691,0.27017,0.30595
64,64,2001,1st Quintile,East,Somewhat concerned,0.46186,524,21691,0.44005,0.48922
65,65,2001,1st Quintile,East,Not concerned at all,0.25168,291,21691,0.23543,0.2689
66,66,2001,2nd Quintile,West,Very concerned,0.25972,722,21691,0.24975,0.27209
67,67,2001,2nd Quintile,West,Somewhat concerned,0.48301,1428,21691,0.46955,0.49735
68,68,2001,2nd Quintile,West,Not concerned at all,0.25728,779,21691,0.24678,0.26999
69,69,2001,2nd Quintile,East,Very concerned,0.29654,422,21691,0.2808,0.31109
70,70,2001,2nd Quintile,East,Somewhat concerned,0.49322,691,21691,0.4745,0.51415
71,71,2001,2nd Quintile,East,Not concerned at all,0.21024,295,21691,0.19779,0.22801
72,72,2001,3rd Quintile,West,Very concerned,0.26996,853,21691,0.26039,0.28269
73,73,2001,3rd Quintile,West,Somewhat concerned,0.47868,1525,21691,0.46436,0.4944
74,74,2001,3rd Quintile,West,Not concerned at all,0.25136,816,21691,0.24206,0.26086
75,75,2001,3rd Quintile,East,Very concerned,0.29962,389,21691,0.28437,0.31531
76,76,2001,3rd Quintile,East,Somewhat concerned,0.45728,626,21691,0.43957,0.48034
77,77,2001,3rd Quintile,East,Not concerned at all,0.2431,285,21691,0.22789,0.26017
78,78,2001,4th Quintile,West,Very concerned,0.2375,856,21691,0.22646,0.24739
79,79,2001,4th Quintile,West,Somewhat concerned,0.4892,1748,21691,0.47435,0.50365
80,80,2001,4th Quintile,West,Not concerned at all,0.27329,1025,21691,0.26311,0.28258
81,81,2001,4th Quintile,East,Very concerned,0.26442,245,21691,0.24874,0.28837
82,82,2001,4th Quintile,East,Somewhat concerned,0.47303,469,21691,0.44102,0.49826
83,83,2001,4th Quintile,East,Not concerned at all,0.26255,230,21691,0.23999,0.27829
84,84,2001,5th Quintile,West,Very concerned,0.19404,758,21691,0.18656,0.20155
85,85,2001,5th Quintile,West,Somewhat concerned,0.47551,1837,21691,0.46289,0.48833
86,86,2001,5th Quintile,West,Not concerned at all,0.33045,1318,21691,0.32008,0.34199
87,87,2001,5th Quintile,East,Very concerned,0.23409,122,21691,0.21051,0.26169
88,88,2001,5th Quintile,East,Somewhat concerned,0.42407,248,21691,0.39199,0.46787
89,89,2001,5th Quintile,East,Not concerned at all,0.34184,202,21691,0.31592,0.36865
90,90,2002,1st Quintile,West,Very concerned,0.27627,618,20613,0.26566,0.28828
91,91,2002,1st Quintile,West,Somewhat concerned,0.4459,1073,20613,0.43038,0.46539
92,92,2002,1st Quintile,West,Not concerned at all,0.27783,651,20613,0.26434,0.29346
93,93,2002,1st Quintile,East,Very concerned,0.35935,385,20613,0.33802,0.37973
94,94,2002,1st Quintile,East,Somewhat concerned,0.44779,484,20613,0.42275,0.47264
95,95,2002,1st Quintile,East,Not concerned at all,0.19285,186,20613,0.17866,0.20769
96,96,2002,2nd Quintile,West,Very concerned,0.30593,749,20613,0.29217,0.32014
97,97,2002,2nd Quintile,West,Somewhat concerned,0.4615,1270,20613,0.4456,0.47952
98,98,2002,2nd Quintile,West,Not concerned at all,0.23257,641,20613,0.22054,0.24676
99,99,2002,2nd Quintile,East,Very concerned,0.37636,456,20613,0.35797,0.39495
100,100,2002,2nd Quintile,East,Somewhat concerned,0.45233,582,20613,0.43226,0.47291
101,101,2002,2nd Quintile,East,Not concerned at all,0.17131,200,20613,0.15835,0.18719
102,102,2002,3rd Quintile,West,Very concerned,0.30082,814,20613,0.28916,0.31324
103,103,2002,3rd Quintile,West,Somewhat concerned,0.49215,1417,20613,0.47671,0.5093
104,104,2002,3rd Quintile,West,Not concerned at all,0.20703,649,20613,0.19871,0.21618
105,105,2002,3rd Quintile,East,Very concerned,0.31787,365,20613,0.29762,0.33622
106,106,2002,3rd Quintile,East,Somewhat concerned,0.48038,563,20613,0.45465,0.50221
107,107,2002,3rd Quintile,East,Not concerned at all,0.20175,228,20613,0.18507,0.21862
108,108,2002,4th Quintile,West,Very concerned,0.28673,916,20613,0.27494,0.29927
109,109,2002,4th Quintile,West,Somewhat concerned,0.48411,1599,20613,0.46681,0.50013
110,110,2002,4th Quintile,West,Not concerned at all,0.22916,813,20613,0.21694,0.24148
111,111,2002,4th Quintile,East,Very concerned,0.2949,289,20613,0.27397,0.31964
112,112,2002,4th Quintile,East,Somewhat concerned,0.47807,501,20613,0.4484,0.51341
113,113,2002,4th Quintile,East,Not concerned at all,0.22703,216,20613,0.20395,0.24615
114,114,2002,5th Quintile,West,Very concerned,0.25122,1025,20613,0.23958,0.26316
115,115,2002,5th Quintile,West,Somewhat concerned,0.48551,2016,20613,0.46682,0.50439
116,116,2002,5th Quintile,West,Not concerned at all,0.26326,1215,20613,0.2511,0.27695
117,117,2002,5th Quintile,East,Very concerned,0.2342,158,20613,0.205,0.26706
118,118,2002,5th Quintile,East,Somewhat concerned,0.50368,338,20613,0.45816,0.55476
119,119,2002,5th Quintile,East,Not concerned at all,0.26211,196,20613,0.22915,0.29709
120,120,2003,1st Quintile,West,Very concerned,0.27259,590,21979,0.25718,0.28708
121,121,2003,1st Quintile,West,Somewhat concerned,0.42664,1001,21979,0.41184,0.44153
122,122,2003,1st Quintile,West,Not concerned at all,0.30077,709,21979,0.28575,0.31385
123,123,2003,1st Quintile,East,Very concerned,0.27794,310,21979,0.26181,0.29716
124,124,2003,1st Quintile,East,Somewhat concerned,0.50696,527,21979,0.48351,0.53004
125,125,2003,1st Quintile,East,Not concerned at all,0.2151,220,21979,0.19768,0.23274
126,126,2003,2nd Quintile,West,Very concerned,0.28397,704,21979,0.26758,0.29637
127,127,2003,2nd Quintile,West,Somewhat concerned,0.47717,1209,21979,0.45953,0.49481
128,128,2003,2nd Quintile,West,Not concerned at all,0.23885,645,21979,0.22545,0.25141
129,129,2003,2nd Quintile,East,Very concerned,0.30161,372,21979,0.28376,0.3207
130,130,2003,2nd Quintile,East,Somewhat concerned,0.49776,660,21979,0.4768,0.51858
131,131,2003,2nd Quintile,East,Not concerned at all,0.20063,251,21979,0.18551,0.21561
132,132,2003,3rd Quintile,West,Very concerned,0.29342,768,21979,0.27963,0.30593
133,133,2003,3rd Quintile,West,Somewhat concerned,0.45642,1343,21979,0.44043,0.47159
134,134,2003,3rd Quintile,West,Not concerned at all,0.25016,766,21979,0.23616,0.26037
135,135,2003,3rd Quintile,East,Very concerned,0.32292,379,21979,0.3026,0.3444
136,136,2003,3rd Quintile,East,Somewhat concerned,0.48757,599,21979,0.46622,0.51219
137,137,2003,3rd Quintile,East,Not concerned at all,0.18952,235,21979,0.17221,0.20674
138,138,2003,4th Quintile,West,Very concerned,0.25252,847,21979,0.23927,0.26481
139,139,2003,4th Quintile,West,Somewhat concerned,0.49733,1691,21979,0.47986,0.51681
140,140,2003,4th Quintile,West,Not concerned at all,0.25015,895,21979,0.23606,0.26576
141,141,2003,4th Quintile,East,Very concerned,0.26272,245,21979,0.23853,0.28927
142,142,2003,4th Quintile,East,Somewhat concerned,0.46615,468,21979,0.43589,0.49656
143,143,2003,4th Quintile,East,Not concerned at all,0.27113,248,21979,0.2443,0.29488
144,144,2003,5th Quintile,West,Very concerned,0.23688,1155,21979,0.22771,0.24961
145,145,2003,5th Quintile,West,Somewhat concerned,0.45424,2463,21979,0.43613,0.47098
146,146,2003,5th Quintile,West,Not concerned at all,0.30888,1878,21979,0.29489,0.32306
147,147,2003,5th Quintile,East,Very concerned,0.21751,143,21979,0.18428,0.2591
148,148,2003,5th Quintile,East,Somewhat concerned,0.40915,341,21979,0.35955,0.46153
149,149,2003,5th Quintile,East,Not concerned at all,0.37334,317,21979,0.33527,0.41591
150,150,2004,1st Quintile,West,Very concerned,0.29154,612,21430,0.27657,0.30796
151,151,2004,1st Quintile,West,Somewhat concerned,0.44035,974,21430,0.42183,0.45663
152,152,2004,1st Quintile,West,Not concerned at all,0.2681,615,21430,0.25197,0.28322
153,153,2004,1st Quintile,East,Very concerned,0.39931,401,21430,0.37313,0.43549
154,154,2004,1st Quintile,East,Somewhat concerned,0.38497,426,21430,0.3647,0.40979
155,155,2004,1st Quintile,East,Not concerned at all,0.21572,220,21430,0.19559,0.23318
156,156,2004,2nd Quintile,West,Very concerned,0.34489,834,21430,0.33036,0.36009
157,157,2004,2nd Quintile,West,Somewhat concerned,0.45755,1198,21430,0.44129,0.4795
158,158,2004,2nd Quintile,West,Not concerned at all,0.19755,504,21430,0.18383,0.21167
159,159,2004,2nd Quintile,East,Very concerned,0.36054,446,21430,0.33831,0.38107
160,160,2004,2nd Quintile,East,Somewhat concerned,0.45177,579,21430,0.42834,0.47648
161,161,2004,2nd Quintile,East,Not concerned at all,0.18768,215,21430,0.17372,0.20517
162,162,2004,3rd Quintile,West,Very concerned,0.34865,923,21430,0.33387,0.36281
163,163,2004,3rd Quintile,West,Somewhat concerned,0.43149,1235,21430,0.41384,0.4471
164,164,2004,3rd Quintile,West,Not concerned at all,0.21986,626,21430,0.20959,0.23121
165,165,2004,3rd Quintile,East,Very concerned,0.34701,393,21430,0.32464,0.37049
166,166,2004,3rd Quintile,East,Somewhat concerned,0.46853,532,21430,0.44349,0.50073
167,167,2004,3rd Quintile,East,Not concerned at all,0.18447,205,21430,0.16599,0.20307
168,168,2004,4th Quintile,West,Very concerned,0.34362,1092,21430,0.33202,0.36108
169,169,2004,4th Quintile,West,Somewhat concerned,0.4518,1498,21430,0.43303,0.47078
170,170,2004,4th Quintile,West,Not concerned at all,0.20458,733,21430,0.19123,0.21684
171,171,2004,4th Quintile,East,Very concerned,0.37177,332,21430,0.33987,0.40999
172,172,2004,4th Quintile,East,Somewhat concerned,0.45109,474,21430,0.4191,0.48844
173,173,2004,4th Quintile,East,Not concerned at all,0.17714,189,21430,0.15666,0.19795
174,174,2004,5th Quintile,West,Very concerned,0.29457,1422,21430,0.28074,0.30992
175,175,2004,5th Quintile,West,Somewhat concerned,0.45428,2470,21430,0.43719,0.46898
176,176,2004,5th Quintile,West,Not concerned at all,0.25115,1501,21430,0.23962,0.2634
177,177,2004,5th Quintile,East,Very concerned,0.3067,201,21430,0.26305,0.35423
178,178,2004,5th Quintile,East,Somewhat concerned,0.41877,333,21430,0.37574,0.46339
179,179,2004,5th Quintile,East,Not concerned at all,0.27453,247,21430,0.2407,0.32271
180,180,2005,1st Quintile,West,Very concerned,0.36746,739,20531,0.34817,0.38431
181,181,2005,1st Quintile,West,Somewhat concerned,0.41852,891,20531,0.39891,0.43735
182,182,2005,1st Quintile,West,Not concerned at all,0.21402,444,20531,0.20056,0.2287
183,183,2005,1st Quintile,East,Very concerned,0.46885,462,20531,0.43335,0.50361
184,184,2005,1st Quintile,East,Somewhat concerned,0.36476,412,20531,0.34186,0.39077
185,185,2005,1st Quintile,East,Not concerned at all,0.16639,167,20531,0.15127,0.18506
186,186,2005,2nd Quintile,West,Very concerned,0.41593,1003,20531,0.39466,0.43673
187,187,2005,2nd Quintile,West,Somewhat concerned,0.40782,985,20531,0.39117,0.42381
188,188,2005,2nd Quintile,West,Not concerned at all,0.17625,454,20531,0.16411,0.18774
189,189,2005,2nd Quintile,East,Very concerned,0.44759,544,20531,0.42229,0.47704
190,190,2005,2nd Quintile,East,Somewhat concerned,0.41728,500,20531,0.39421,0.43842
191,191,2005,2nd Quintile,East,Not concerned at all,0.13513,174,20531,0.11874,0.15124
192,192,2005,3rd Quintile,West,Very concerned,0.40402,1035,20531,0.38791,0.42218
193,193,2005,3rd Quintile,West,Somewhat concerned,0.41081,1146,20531,0.39568,0.42705
194,194,2005,3rd Quintile,West,Not concerned at all,0.18517,474,20531,0.17268,0.19586
195,195,2005,3rd Quintile,East,Very concerned,0.43629,442,20531,0.4058,0.46895
196,196,2005,3rd Quintile,East,Somewhat concerned,0.43687,480,20531,0.40717,0.4668
197,197,2005,3rd Quintile,East,Not concerned at all,0.12684,138,20531,0.11328,0.13991
198,198,2005,4th Quintile,West,Very concerned,0.39393,1211,20531,0.3764,0.40649
199,199,2005,4th Quintile,West,Somewhat concerned,0.43165,1413,20531,0.41402,0.44978
200,200,2005,4th Quintile,West,Not concerned at all,0.17442,589,20531,0.16443,0.18463
201,201,2005,4th Quintile,East,Very concerned,0.39797,380,20531,0.36558,0.43228
202,202,2005,4th Quintile,East,Somewhat concerned,0.45211,431,20531,0.41474,0.48513
203,203,2005,4th Quintile,East,Not concerned at all,0.14992,146,20531,0.13106,0.17506
204,204,2005,5th Quintile,West,Very concerned,0.33625,1632,20531,0.3214,0.3519
205,205,2005,5th Quintile,West,Somewhat concerned,0.45074,2342,20531,0.43441,0.46857
206,206,2005,5th Quintile,West,Not concerned at all,0.21301,1172,20531,0.20123,0.22422
207,207,2005,5th Quintile,East,Very concerned,0.31711,200,20531,0.27393,0.37535
208,208,2005,5th Quintile,East,Somewhat concerned,0.44089,317,20531,0.38037,0.4968
209,209,2005,5th Quintile,East,Not concerned at all,0.242,208,20531,0.20835,0.28231
210,210,2006,1st Quintile,West,Very concerned,0.3307,641,19166,0.31233,0.3485
211,211,2006,1st Quintile,West,Somewhat concerned,0.41361,828,19166,0.39477,0.43727
212,212,2006,1st Quintile,West,Not concerned at all,0.25568,492,19166,0.23796,0.27072
213,213,2006,1st Quintile,East,Very concerned,0.39565,379,19166,0.36713,0.42363
214,214,2006,1st Quintile,East,Somewhat concerned,0.40608,380,19166,0.37421,0.43847
215,215,2006,1st Quintile,East,Not concerned at all,0.19827,186,19166,0.17902,0.22522
216,216,2006,2nd Quintile,West,Very concerned,0.37573,780,19166,0.35635,0.39421
217,217,2006,2nd Quintile,West,Somewhat concerned,0.43532,963,19166,0.41517,0.45345
218,218,2006,2nd Quintile,West,Not concerned at all,0.18895,417,19166,0.17617,0.20107
219,219,2006,2nd Quintile,East,Very concerned,0.37125,393,19166,0.34145,0.40129
220,220,2006,2nd Quintile,East,Somewhat concerned,0.44285,497,19166,0.41264,0.47511
221,221,2006,2nd Quintile,East,Not concerned at all,0.1859,202,19166,0.16667,0.20673
222,222,2006,3rd Quintile,West,Very concerned,0.34685,885,19166,0.33215,0.36523
223,223,2006,3rd Quintile,West,Somewhat concerned,0.4451,1142,19166,0.42388,0.46294
224,224,2006,3rd Quintile,West,Not concerned at all,0.20805,503,19166,0.19124,0.2241
225,225,2006,3rd Quintile,East,Very concerned,0.38709,401,19166,0.35533,0.41748
226,226,2006,3rd Quintile,East,Somewhat concerned,0.45144,517,19166,0.42269,0.48539
227,227,2006,3rd Quintile,East,Not concerned at all,0.16148,165,19166,0.1449,0.17985
228,228,2006,4th Quintile,West,Very concerned,0.34251,1032,19166,0.32516,0.36253
229,229,2006,4th Quintile,West,Somewhat concerned,0.46255,1396,19166,0.44729,0.48331
230,230,2006,4th Quintile,West,Not concerned at all,0.19494,628,19166,0.18349,0.20855
231,231,2006,4th Quintile,East,Very concerned,0.3969,317,19166,0.36108,0.43924
232,232,2006,4th Quintile,East,Somewhat concerned,0.40343,353,19166,0.36604,0.4404
233,233,2006,4th Quintile,East,Not concerned at all,0.19967,185,19166,0.1773,0.22565
234,234,2006,5th Quintile,West,Very concerned,0.30628,1336,19166,0.29051,0.32093
235,235,2006,5th Quintile,West,Somewhat concerned,0.44137,2144,19166,0.42345,0.45941
236,236,2006,5th Quintile,West,Not concerned at all,0.25236,1285,19166,0.23936,0.26521
237,237,2006,5th Quintile,East,Very concerned,0.26477,183,19166,0.22909,0.31168
238,238,2006,5th Quintile,East,Somewhat concerned,0.46374,341,19166,0.42224,0.5136
239,239,2006,5th Quintile,East,Not concerned at all,0.27149,195,19166,0.23031,0.30969
240,240,2007,1st Quintile,West,Very concerned,0.28935,604,20325,0.27436,0.30504
241,241,2007,1st Quintile,West,Somewhat concerned,0.42817,927,20325,0.40921,0.44674
242,242,2007,1st Quintile,West,Not concerned at all,0.28248,584,20325,0.26626,0.30745
243,243,2007,1st Quintile,East,Very concerned,0.36272,375,20325,0.33042,0.38535
244,244,2007,1st Quintile,East,Somewhat concerned,0.38111,401,20325,0.3508,0.41443
245,245,2007,1st Quintile,East,Not concerned at all,0.25617,236,20325,0.23171,0.27988
246,246,2007,2nd Quintile,West,Very concerned,0.31862,800,20325,0.30407,0.33698
247,247,2007,2nd Quintile,West,Somewhat concerned,0.44798,1106,20325,0.42986,0.46641
248,248,2007,2nd Quintile,West,Not concerned at all,0.2334,516,20325,0.22061,0.24571
249,249,2007,2nd Quintile,East,Very concerned,0.37477,373,20325,0.34885,0.40495
250,250,2007,2nd Quintile,East,Somewhat concerned,0.43677,507,20325,0.4091,0.4695
251,251,2007,2nd Quintile,East,Not concerned at all,0.18847,227,20325,0.16851,0.2062
252,252,2007,3rd Quintile,West,Very concerned,0.31135,813,20325,0.29373,0.32624
253,253,2007,3rd Quintile,West,Somewhat concerned,0.4771,1258,20325,0.45414,0.49644
254,254,2007,3rd Quintile,West,Not concerned at all,0.21155,590,20325,0.19875,0.22367
255,255,2007,3rd Quintile,East,Very concerned,0.33574,376,20325,0.30639,0.37426
256,256,2007,3rd Quintile,East,Somewhat concerned,0.44236,518,20325,0.42024,0.46842
257,257,2007,3rd Quintile,East,Not concerned at all,0.22189,257,20325,0.20141,0.24063
258,258,2007,4th Quintile,West,Very concerned,0.33228,1044,20325,0.31746,0.34965
259,259,2007,4th Quintile,West,Somewhat concerned,0.42644,1439,20325,0.41361,0.44351
260,260,2007,4th Quintile,West,Not concerned at all,0.24128,835,20325,0.22705,0.25583
261,261,2007,4th Quintile,East,Very concerned,0.29027,292,20325,0.26028,0.3184
262,262,2007,4th Quintile,East,Somewhat concerned,0.4551,426,20325,0.41794,0.5011
263,263,2007,4th Quintile,East,Not concerned at all,0.25463,252,20325,0.23042,0.2808
264,264,2007,5th Quintile,West,Very concerned,0.2374,1106,20325,0.2239,0.25407
265,265,2007,5th Quintile,West,Somewhat concerned,0.45599,2204,20325,0.43756,0.47224
266,266,2007,5th Quintile,West,Not concerned at all,0.30661,1529,20325,0.2915,0.32191
267,267,2007,5th Quintile,East,Very concerned,0.27895,180,20325,0.23711,0.32262
268,268,2007,5th Quintile,East,Somewhat concerned,0.4457,328,20325,0.39725,0.50894
269,269,2007,5th Quintile,East,Not concerned at all,0.27536,222,20325,0.245,0.31294
270,270,2008,1st Quintile,West,Very concerned,0.27102,540,19209,0.25519,0.28904
271,271,2008,1st Quintile,West,Somewhat concerned,0.42223,841,19209,0.40082,0.4425
272,272,2008,1st Quintile,West,Not concerned at all,0.30674,641,19209,0.28843,0.32339
273,273,2008,1st Quintile,East,Very concerned,0.31855,299,19209,0.28952,0.34307
274,274,2008,1st Quintile,East,Somewhat concerned,0.38729,407,19209,0.35526,0.41637
275,275,2008,1st Quintile,East,Not concerned at all,0.29416,259,19209,0.26903,0.32587
276,276,2008,2nd Quintile,West,Very concerned,0.28556,641,19209,0.27237,0.30357
277,277,2008,2nd Quintile,West,Somewhat concerned,0.45178,1004,19209,0.43093,0.47355
278,278,2008,2nd Quintile,West,Not concerned at all,0.26266,572,19209,0.24607,0.28132
279,279,2008,2nd Quintile,East,Very concerned,0.30002,319,19209,0.27431,0.32495
280,280,2008,2nd Quintile,East,Somewhat concerned,0.47033,554,19209,0.43871,0.49962
281,281,2008,2nd Quintile,East,Not concerned at all,0.22965,253,19209,0.20907,0.25526
282,282,2008,3rd Quintile,West,Very concerned,0.26492,675,19209,0.25123,0.27842
283,283,2008,3rd Quintile,West,Somewhat concerned,0.46088,1218,19209,0.44212,0.47877
284,284,2008,3rd Quintile,West,Not concerned at all,0.2742,698,19209,0.25786,0.29107
285,285,2008,3rd Quintile,East,Very concerned,0.34178,362,19209,0.30864,0.37293
286,286,2008,3rd Quintile,East,Somewhat concerned,0.46492,565,19209,0.43241,0.50836
287,287,2008,3rd Quintile,East,Not concerned at all,0.1933,234,19209,0.17619,0.21046
288,288,2008,4th Quintile,West,Very concerned,0.25896,814,19209,0.24552,0.27574
289,289,2008,4th Quintile,West,Somewhat concerned,0.45686,1389,19209,0.43958,0.47488
290,290,2008,4th Quintile,West,Not concerned at all,0.28418,898,19209,0.26729,0.30159
291,291,2008,4th Quintile,East,Very concerned,0.26861,211,19209,0.23474,0.30796
292,292,2008,4th Quintile,East,Somewhat concerned,0.44798,361,19209,0.40447,0.49009
293,293,2008,4th Quintile,East,Not concerned at all,0.28341,243,19209,0.2538,0.31389
294,294,2008,5th Quintile,West,Very concerned,0.20322,895,19209,0.19123,0.21485
295,295,2008,5th Quintile,West,Somewhat concerned,0.44725,2012,19209,0.42972,0.46522
296,296,2008,5th Quintile,West,Not concerned at all,0.34953,1615,19209,0.32842,0.36609
297,297,2008,5th Quintile,East,Very concerned,0.28258,148,19209,0.22472,0.33023
298,298,2008,5th Quintile,East,Somewhat concerned,0.38884,276,19209,0.32542,0.44326
299,299,2008,5th Quintile,East,Not concerned at all,0.32858,265,19209,0.29014,0.36806
300,300,2009,1st Quintile,West,Very concerned,0.25032,485,17902,0.23278,0.26809
301,301,2009,1st Quintile,West,Somewhat concerned,0.42129,812,17902,0.40067,0.44369
302,302,2009,1st Quintile,West,Not concerned at all,0.32839,626,17902,0.30683,0.34522
303,303,2009,1st Quintile,East,Very concerned,0.26667,256,17902,0.23865,0.29504
304,304,2009,1st Quintile,East,Somewhat concerned,0.45454,418,17902,0.41884,0.49447
305,305,2009,1st Quintile,East,Not concerned at all,0.27879,251,17902,0.24539,0.30855
306,306,2009,2nd Quintile,West,Very concerned,0.23411,466,17902,0.21738,0.25153
307,307,2009,2nd Quintile,West,Somewhat concerned,0.44226,951,17902,0.41997,0.46637
308,308,2009,2nd Quintile,West,Not concerned at all,0.32363,640,17902,0.30329,0.34576
309,309,2009,2nd Quintile,East,Very concerned,0.28397,303,17902,0.25981,0.30854
310,310,2009,2nd Quintile,East,Somewhat concerned,0.45186,493,17902,0.41558,0.48601
311,311,2009,2nd Quintile,East,Not concerned at all,0.26417,289,17902,0.24659,0.28684
312,312,2009,3rd Quintile,West,Very concerned,0.23623,513,17902,0.21849,0.25197
