,Unnamed: 0,year,age_gr,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1999,46-65 y.,4th Quintile,Very concerned,0.38238,373,13616,0.355,0.40419
40,40,1999,46-65 y.,4th Quintile,Somewhat concerned,0.46266,438,13616,0.42676,0.49504
41,41,1999,46-65 y.,4th Quintile,Not concerned at all,0.15496,156,13616,0.13624,0.17497
42,42,1999,46-65 y.,5th Quintile,Very concerned,0.35474,386,13616,0.32981,0.38275
43,43,1999,46-65 y.,5th Quintile,Somewhat concerned,0.44933,480,13616,0.42137,0.47596
44,44,1999,46-65 y.,5th Quintile,Not concerned at all,0.19594,217,13616,0.17883,0.21502
45,45,1999,66 and older,1st Quintile,Very concerned,0.40138,133,13616,0.36729,0.4377
46,46,1999,66 and older,1st Quintile,Somewhat concerned,0.44356,161,13616,0.40521,0.48524
47,47,1999,66 and older,1st Quintile,Not concerned at all,0.15506,64,13616,0.1324,0.17714
48,48,1999,66 and older,2nd Quintile,Very concerned,0.44943,191,13616,0.42454,0.48006
49,49,1999,66 and older,2nd Quintile,Somewhat concerned,0.44064,207,13616,0.4073,0.4761
50,50,1999,66 and older,2nd Quintile,Not concerned at all,0.10993,53,13616,0.09326,0.12887
51,51,1999,66 and older,3rd Quintile,Very concerned,0.38862,155,13616,0.36026,0.42091
52,52,1999,66 and older,3rd Quintile,Somewhat concerned,0.48812,200,13616,0.4521,0.5219
53,53,1999,66 and older,3rd Quintile,Not concerned at all,0.12326,54,13616,0.10015,0.14397
54,54,1999,66 and older,4th Quintile,Very concerned,0.4089,116,13616,0.37797,0.44444
55,55,1999,66 and older,4th Quintile,Somewhat concerned,0.42579,126,13616,0.38748,0.46537
56,56,1999,66 and older,4th Quintile,Not concerned at all,0.16531,55,13616,0.13936,0.19103
57,57,1999,66 and older,5th Quintile,Very concerned,0.45975,112,13616,0.41836,0.49477
58,58,1999,66 and older,5th Quintile,Somewhat concerned,0.42643,122,13616,0.38776,0.46561
59,59,1999,66 and older,5th Quintile,Not concerned at all,0.11382,34,13616,0.09446,0.13886
60,60,2000,17-29 y.,1st Quintile,Very concerned,0.24219,185,13154,0.22129,0.26647
61,61,2000,17-29 y.,1st Quintile,Somewhat concerned,0.41212,283,13154,0.37281,0.44201
62,62,2000,17-29 y.,1st Quintile,Not concerned at all,0.34569,227,13154,0.30766,0.38714
63,63,2000,17-29 y.,2nd Quintile,Very concerned,0.26569,167,13154,0.23804,0.29748
64,64,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.45591,286,13154,0.41682,0.49984
65,65,2000,17-29 y.,2nd Quintile,Not concerned at all,0.27839,159,13154,0.24129,0.31638
66,66,2000,17-29 y.,3rd Quintile,Very concerned,0.29526,168,13154,0.26396,0.32749
67,67,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.466,288,13154,0.41933,0.51836
68,68,2000,17-29 y.,3rd Quintile,Not concerned at all,0.23874,119,13154,0.20482,0.27301
69,69,2000,17-29 y.,4th Quintile,Very concerned,0.28169,146,13154,0.2432,0.31886
70,70,2000,17-29 y.,4th Quintile,Somewhat concerned,0.41402,236,13154,0.36953,0.45303
71,71,2000,17-29 y.,4th Quintile,Not concerned at all,0.3043,149,13154,0.27104,0.34145
72,72,2000,17-29 y.,5th Quintile,Very concerned,0.25334,88,13154,0.21192,0.29764
73,73,2000,17-29 y.,5th Quintile,Somewhat concerned,0.44919,161,13154,0.40349,0.49502
74,74,2000,17-29 y.,5th Quintile,Not concerned at all,0.29747,115,13154,0.25562,0.33733
75,75,2000,30-45 y.,1st Quintile,Very concerned,0.32019,242,13154,0.29195,0.35031
76,76,2000,30-45 y.,1st Quintile,Somewhat concerned,0.44293,359,13154,0.40601,0.47407
77,77,2000,30-45 y.,1st Quintile,Not concerned at all,0.23688,182,13154,0.21319,0.2602
78,78,2000,30-45 y.,2nd Quintile,Very concerned,0.33464,330,13154,0.30755,0.36757
79,79,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.44414,467,13154,0.41355,0.47926
80,80,2000,30-45 y.,2nd Quintile,Not concerned at all,0.22122,226,13154,0.19922,0.2456
81,81,2000,30-45 y.,3rd Quintile,Very concerned,0.30692,305,13154,0.27824,0.32969
82,82,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.45552,427,13154,0.42247,0.48729
83,83,2000,30-45 y.,3rd Quintile,Not concerned at all,0.23756,206,13154,0.21341,0.26655
84,84,2000,30-45 y.,4th Quintile,Very concerned,0.28843,259,13154,0.26091,0.31744
85,85,2000,30-45 y.,4th Quintile,Somewhat concerned,0.46248,447,13154,0.4255,0.49693
86,86,2000,30-45 y.,4th Quintile,Not concerned at all,0.24908,218,13154,0.22118,0.2756
87,87,2000,30-45 y.,5th Quintile,Very concerned,0.22821,221,13154,0.21055,0.2519
88,88,2000,30-45 y.,5th Quintile,Somewhat concerned,0.41895,373,13154,0.38349,0.46158
89,89,2000,30-45 y.,5th Quintile,Not concerned at all,0.35283,279,13154,0.31865,0.38243
90,90,2000,46-65 y.,1st Quintile,Very concerned,0.29883,178,13154,0.27559,0.33169
91,91,2000,46-65 y.,1st Quintile,Somewhat concerned,0.50731,317,13154,0.47154,0.5396
92,92,2000,46-65 y.,1st Quintile,Not concerned at all,0.19386,134,13154,0.16824,0.21912
93,93,2000,46-65 y.,2nd Quintile,Very concerned,0.32843,214,13154,0.29851,0.36276
94,94,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.49176,332,13154,0.45727,0.52294
95,95,2000,46-65 y.,2nd Quintile,Not concerned at all,0.17982,120,13154,0.15446,0.2073
96,96,2000,46-65 y.,3rd Quintile,Very concerned,0.37133,279,13154,0.34237,0.40168
97,97,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.42197,362,13154,0.38974,0.44772
98,98,2000,46-65 y.,3rd Quintile,Not concerned at all,0.2067,154,13154,0.18611,0.23284
99,99,2000,46-65 y.,4th Quintile,Very concerned,0.39051,345,13154,0.36395,0.41446
100,100,2000,46-65 y.,4th Quintile,Somewhat concerned,0.41077,407,13154,0.38165,0.44581
101,101,2000,46-65 y.,4th Quintile,Not concerned at all,0.19872,192,13154,0.17854,0.21924
102,102,2000,46-65 y.,5th Quintile,Very concerned,0.27712,281,13154,0.25492,0.3004
103,103,2000,46-65 y.,5th Quintile,Somewhat concerned,0.48012,497,13154,0.45078,0.50757
104,104,2000,46-65 y.,5th Quintile,Not concerned at all,0.24276,253,13154,0.22257,0.26392
105,105,2000,66 and older,1st Quintile,Very concerned,0.25386,103,13154,0.23042,0.28184
106,106,2000,66 and older,1st Quintile,Somewhat concerned,0.52595,233,13154,0.49374,0.56297
107,107,2000,66 and older,1st Quintile,Not concerned at all,0.22019,104,13154,0.19488,0.24579
108,108,2000,66 and older,2nd Quintile,Very concerned,0.33287,144,13154,0.30567,0.36407
109,109,2000,66 and older,2nd Quintile,Somewhat concerned,0.49469,219,13154,0.46551,0.52615
110,110,2000,66 and older,2nd Quintile,Not concerned at all,0.17244,73,13154,0.1464,0.19751
111,111,2000,66 and older,3rd Quintile,Very concerned,0.32091,120,13154,0.29733,0.34747
112,112,2000,66 and older,3rd Quintile,Somewhat concerned,0.48086,182,13154,0.44561,0.51855
113,113,2000,66 and older,3rd Quintile,Not concerned at all,0.19823,75,13154,0.1772,0.22653
114,114,2000,66 and older,4th Quintile,Very concerned,0.38911,98,13154,0.34921,0.42948
115,115,2000,66 and older,4th Quintile,Somewhat concerned,0.43356,125,13154,0.39393,0.48394
116,116,2000,66 and older,4th Quintile,Not concerned at all,0.17733,57,13154,0.14893,0.20858
117,117,2000,66 and older,5th Quintile,Very concerned,0.31818,70,13154,0.28453,0.35463
118,118,2000,66 and older,5th Quintile,Somewhat concerned,0.54748,128,13154,0.49415,0.60522
119,119,2000,66 and older,5th Quintile,Not concerned at all,0.13433,40,13154,0.10964,0.16002
120,120,2001,17-29 y.,1st Quintile,Very concerned,0.18191,201,21691,0.16648,0.19972
121,121,2001,17-29 y.,1st Quintile,Somewhat concerned,0.40838,410,21691,0.3756,0.44009
122,122,2001,17-29 y.,1st Quintile,Not concerned at all,0.40971,371,21691,0.38327,0.44084
123,123,2001,17-29 y.,2nd Quintile,Very concerned,0.22306,204,21691,0.2035,0.24305
124,124,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.43918,414,21691,0.40849,0.47114
125,125,2001,17-29 y.,2nd Quintile,Not concerned at all,0.33776,278,21691,0.3102,0.36299
126,126,2001,17-29 y.,3rd Quintile,Very concerned,0.24063,211,21691,0.21935,0.2662
127,127,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.44699,370,21691,0.41862,0.4811
128,128,2001,17-29 y.,3rd Quintile,Not concerned at all,0.31238,248,21691,0.28987,0.34441
129,129,2001,17-29 y.,4th Quintile,Very concerned,0.19498,162,21691,0.17119,0.21527
130,130,2001,17-29 y.,4th Quintile,Somewhat concerned,0.4725,378,21691,0.44063,0.50407
131,131,2001,17-29 y.,4th Quintile,Not concerned at all,0.33252,264,21691,0.30858,0.35929
132,132,2001,17-29 y.,5th Quintile,Very concerned,0.16595,88,21691,0.14413,0.19778
133,133,2001,17-29 y.,5th Quintile,Somewhat concerned,0.48553,263,21691,0.44805,0.52384
134,134,2001,17-29 y.,5th Quintile,Not concerned at all,0.34853,206,21691,0.32562,0.37986
135,135,2001,30-45 y.,1st Quintile,Very concerned,0.27535,325,21691,0.25612,0.29746
136,136,2001,30-45 y.,1st Quintile,Somewhat concerned,0.43045,545,21691,0.40766,0.45217
137,137,2001,30-45 y.,1st Quintile,Not concerned at all,0.29419,333,21691,0.27363,0.31455
138,138,2001,30-45 y.,2nd Quintile,Very concerned,0.2693,408,21691,0.25335,0.2849
139,139,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.49333,747,21691,0.46427,0.51647
140,140,2001,30-45 y.,2nd Quintile,Not concerned at all,0.23737,354,21691,0.21945,0.25706
141,141,2001,30-45 y.,3rd Quintile,Very concerned,0.25996,410,21691,0.24301,0.27791
142,142,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.48029,753,21691,0.45607,0.50185
143,143,2001,30-45 y.,3rd Quintile,Not concerned at all,0.25975,396,21691,0.24429,0.2742
144,144,2001,30-45 y.,4th Quintile,Very concerned,0.22776,351,21691,0.20915,0.24469
145,145,2001,30-45 y.,4th Quintile,Somewhat concerned,0.46725,714,21691,0.44662,0.49129
146,146,2001,30-45 y.,4th Quintile,Not concerned at all,0.30499,468,21691,0.28635,0.32477
147,147,2001,30-45 y.,5th Quintile,Very concerned,0.17405,281,21691,0.15882,0.18616
148,148,2001,30-45 y.,5th Quintile,Somewhat concerned,0.42477,614,21691,0.4023,0.44864
149,149,2001,30-45 y.,5th Quintile,Not concerned at all,0.40119,550,21691,0.3812,0.4212
150,150,2001,46-65 y.,1st Quintile,Very concerned,0.26174,255,21691,0.24242,0.28272
151,151,2001,46-65 y.,1st Quintile,Somewhat concerned,0.47106,429,21691,0.44727,0.50244
152,152,2001,46-65 y.,1st Quintile,Not concerned at all,0.26719,241,21691,0.24731,0.29034
153,153,2001,46-65 y.,2nd Quintile,Very concerned,0.29144,307,21691,0.27365,0.3079
154,154,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.49432,533,21691,0.47025,0.51996
155,155,2001,46-65 y.,2nd Quintile,Not concerned at all,0.21424,258,21691,0.19774,0.22988
156,156,2001,46-65 y.,3rd Quintile,Very concerned,0.32218,434,21691,0.30295,0.34296
157,157,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.46344,666,21691,0.44238,0.48498
158,158,2001,46-65 y.,3rd Quintile,Not concerned at all,0.21438,286,21691,0.20018,0.23232
159,159,2001,46-65 y.,4th Quintile,Very concerned,0.26023,433,21691,0.2447,0.27537
160,160,2001,46-65 y.,4th Quintile,Somewhat concerned,0.50255,833,21691,0.48024,0.52322
161,161,2001,46-65 y.,4th Quintile,Not concerned at all,0.23722,389,21691,0.22215,0.24949
162,162,2001,46-65 y.,5th Quintile,Very concerned,0.20869,391,21691,0.19861,0.22162
163,163,2001,46-65 y.,5th Quintile,Somewhat concerned,0.4782,931,21691,0.46227,0.49726
164,164,2001,46-65 y.,5th Quintile,Not concerned at all,0.31311,632,21691,0.2989,0.32801
165,165,2001,66 and older,1st Quintile,Very concerned,0.24347,169,21691,0.22617,0.25816
166,166,2001,66 and older,1st Quintile,Somewhat concerned,0.49782,337,21691,0.47344,0.53102
167,167,2001,66 and older,1st Quintile,Not concerned at all,0.25871,186,21691,0.24162,0.27783
168,168,2001,66 and older,2nd Quintile,Very concerned,0.28334,225,21691,0.26563,0.30125
169,169,2001,66 and older,2nd Quintile,Somewhat concerned,0.5028,425,21691,0.4824,0.52558
170,170,2001,66 and older,2nd Quintile,Not concerned at all,0.21386,184,21691,0.19905,0.22943
171,171,2001,66 and older,3rd Quintile,Very concerned,0.26141,187,21691,0.24541,0.28321
172,172,2001,66 and older,3rd Quintile,Somewhat concerned,0.50234,362,21691,0.47979,0.52504
173,173,2001,66 and older,3rd Quintile,Not concerned at all,0.23625,171,21691,0.21732,0.25424
174,174,2001,66 and older,4th Quintile,Very concerned,0.26999,155,21691,0.24944,0.28694
175,175,2001,66 and older,4th Quintile,Somewhat concerned,0.50261,292,21691,0.47968,0.53124
176,176,2001,66 and older,4th Quintile,Not concerned at all,0.2274,134,21691,0.21215,0.25175
177,177,2001,66 and older,5th Quintile,Very concerned,0.23363,120,21691,0.21667,0.25337
178,178,2001,66 and older,5th Quintile,Somewhat concerned,0.5335,277,21691,0.49852,0.56607
179,179,2001,66 and older,5th Quintile,Not concerned at all,0.23288,132,21691,0.20995,0.25504
180,180,2002,17-29 y.,1st Quintile,Very concerned,0.2064,191,20613,0.18407,0.228
181,181,2002,17-29 y.,1st Quintile,Somewhat concerned,0.3753,329,20613,0.346,0.40652
182,182,2002,17-29 y.,1st Quintile,Not concerned at all,0.41829,301,20613,0.38198,0.45516
183,183,2002,17-29 y.,2nd Quintile,Very concerned,0.2097,173,20613,0.17965,0.2378
184,184,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.44265,366,20613,0.40475,0.47915
185,185,2002,17-29 y.,2nd Quintile,Not concerned at all,0.34765,253,20613,0.31496,0.38635
186,186,2002,17-29 y.,3rd Quintile,Very concerned,0.2315,175,20613,0.20761,0.25765
187,187,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.45347,346,20613,0.41357,0.48675
188,188,2002,17-29 y.,3rd Quintile,Not concerned at all,0.31503,231,20613,0.28078,0.35112
189,189,2002,17-29 y.,4th Quintile,Very concerned,0.21309,166,20613,0.18406,0.2485
190,190,2002,17-29 y.,4th Quintile,Somewhat concerned,0.4565,340,20613,0.41431,0.49895
191,191,2002,17-29 y.,4th Quintile,Not concerned at all,0.33041,230,20613,0.29275,0.36965
192,192,2002,17-29 y.,5th Quintile,Very concerned,0.24464,158,20613,0.21177,0.27918
193,193,2002,17-29 y.,5th Quintile,Somewhat concerned,0.45202,283,20613,0.40371,0.50074
194,194,2002,17-29 y.,5th Quintile,Not concerned at all,0.30335,225,20613,0.26829,0.34795
195,195,2002,30-45 y.,1st Quintile,Very concerned,0.30321,303,20613,0.28167,0.32806
196,196,2002,30-45 y.,1st Quintile,Somewhat concerned,0.44646,483,20613,0.41926,0.47406
197,197,2002,30-45 y.,1st Quintile,Not concerned at all,0.25032,242,20613,0.23493,0.26979
198,198,2002,30-45 y.,2nd Quintile,Very concerned,0.32924,375,20613,0.30608,0.35439
199,199,2002,30-45 y.,2nd Quintile,Somewhat concerned,0.4784,601,20613,0.45104,0.50576
200,200,2002,30-45 y.,2nd Quintile,Not concerned at all,0.19236,247,20613,0.17618,0.21303
201,201,2002,30-45 y.,3rd Quintile,Very concerned,0.28235,392,20613,0.26278,0.30003
202,202,2002,30-45 y.,3rd Quintile,Somewhat concerned,0.50305,693,20613,0.47512,0.5287
203,203,2002,30-45 y.,3rd Quintile,Not concerned at all,0.2146,316,20613,0.19863,0.23144
204,204,2002,30-45 y.,4th Quintile,Very concerned,0.2639,397,20613,0.24594,0.28478
205,205,2002,30-45 y.,4th Quintile,Somewhat concerned,0.45704,704,20613,0.42904,0.48198
206,206,2002,30-45 y.,4th Quintile,Not concerned at all,0.27906,418,20613,0.25983,0.30383
207,207,2002,30-45 y.,5th Quintile,Very concerned,0.18919,326,20613,0.17101,0.21043
208,208,2002,30-45 y.,5th Quintile,Somewhat concerned,0.45908,728,20613,0.4332,0.48891
209,209,2002,30-45 y.,5th Quintile,Not concerned at all,0.35172,582,20613,0.32594,0.38024
210,210,2002,46-65 y.,1st Quintile,Very concerned,0.33741,299,20613,0.31692,0.36554
211,211,2002,46-65 y.,1st Quintile,Somewhat concerned,0.46177,429,20613,0.43743,0.49174
212,212,2002,46-65 y.,1st Quintile,Not concerned at all,0.20082,167,20613,0.18339,0.22109
213,213,2002,46-65 y.,2nd Quintile,Very concerned,0.34882,347,20613,0.326,0.37157
214,214,2002,46-65 y.,2nd Quintile,Somewhat concerned,0.45285,469,20613,0.42946,0.48139
215,215,2002,46-65 y.,2nd Quintile,Not concerned at all,0.19833,194,20613,0.18188,0.21622
216,216,2002,46-65 y.,3rd Quintile,Very concerned,0.35461,380,20613,0.33105,0.37549
217,217,2002,46-65 y.,3rd Quintile,Somewhat concerned,0.46289,577,20613,0.43556,0.49142
218,218,2002,46-65 y.,3rd Quintile,Not concerned at all,0.1825,223,20613,0.16928,0.19845
219,219,2002,46-65 y.,4th Quintile,Very concerned,0.32354,450,20613,0.30393,0.34459
220,220,2002,46-65 y.,4th Quintile,Somewhat concerned,0.49789,740,20613,0.46887,0.52102
221,221,2002,46-65 y.,4th Quintile,Not concerned at all,0.17856,281,20613,0.16146,0.19516
222,222,2002,46-65 y.,5th Quintile,Very concerned,0.26674,525,20613,0.24855,0.28529
223,223,2002,46-65 y.,5th Quintile,Somewhat concerned,0.50236,1065,20613,0.47933,0.52661
224,224,2002,46-65 y.,5th Quintile,Not concerned at all,0.23089,514,20613,0.21538,0.24953
225,225,2002,66 and older,1st Quintile,Very concerned,0.32709,210,20613,0.30672,0.34951
226,226,2002,66 and older,1st Quintile,Somewhat concerned,0.49528,316,20613,0.46655,0.52077
227,227,2002,66 and older,1st Quintile,Not concerned at all,0.17764,127,20613,0.16545,0.1952
228,228,2002,66 and older,2nd Quintile,Very concerned,0.37255,310,20613,0.35023,0.39333
229,229,2002,66 and older,2nd Quintile,Somewhat concerned,0.45682,416,20613,0.43432,0.47762
230,230,2002,66 and older,2nd Quintile,Not concerned at all,0.17063,147,20613,0.15755,0.18416
231,231,2002,66 and older,3rd Quintile,Very concerned,0.32658,232,20613,0.30705,0.34839
232,232,2002,66 and older,3rd Quintile,Somewhat concerned,0.53281,364,20613,0.50922,0.55677
233,233,2002,66 and older,3rd Quintile,Not concerned at all,0.14061,107,20613,0.12571,0.15575
234,234,2002,66 and older,4th Quintile,Very concerned,0.32358,192,20613,0.2974,0.34611
235,235,2002,66 and older,4th Quintile,Somewhat concerned,0.52227,316,20613,0.49159,0.55602
236,236,2002,66 and older,4th Quintile,Not concerned at all,0.15415,100,20613,0.1396,0.16915
237,237,2002,66 and older,5th Quintile,Very concerned,0.32722,174,20613,0.29377,0.35732
238,238,2002,66 and older,5th Quintile,Somewhat concerned,0.52427,278,20613,0.48564,0.56178
239,239,2002,66 and older,5th Quintile,Not concerned at all,0.14852,90,20613,0.12656,0.17261
240,240,2003,17-29 y.,1st Quintile,Very concerned,0.20865,188,21979,0.18498,0.23879
241,241,2003,17-29 y.,1st Quintile,Somewhat concerned,0.40204,338,21979,0.37496,0.42782
242,242,2003,17-29 y.,1st Quintile,Not concerned at all,0.38931,322,21979,0.35898,0.42565
243,243,2003,17-29 y.,2nd Quintile,Very concerned,0.22371,173,21979,0.19447,0.25315
244,244,2003,17-29 y.,2nd Quintile,Somewhat concerned,0.47102,356,21979,0.43457,0.51193
245,245,2003,17-29 y.,2nd Quintile,Not concerned at all,0.30528,236,21979,0.27334,0.33926
246,246,2003,17-29 y.,3rd Quintile,Very concerned,0.23159,170,21979,0.1968,0.26121
247,247,2003,17-29 y.,3rd Quintile,Somewhat concerned,0.42499,329,21979,0.38896,0.46296
248,248,2003,17-29 y.,3rd Quintile,Not concerned at all,0.34342,251,21979,0.30792,0.37923
249,249,2003,17-29 y.,4th Quintile,Very concerned,0.19608,149,21979,0.16956,0.22596
250,250,2003,17-29 y.,4th Quintile,Somewhat concerned,0.4435,370,21979,0.4017,0.48167
251,251,2003,17-29 y.,4th Quintile,Not concerned at all,0.36042,272,21979,0.31613,0.40179
252,252,2003,17-29 y.,5th Quintile,Very concerned,0.20505,150,21979,0.17231,0.23453
253,253,2003,17-29 y.,5th Quintile,Somewhat concerned,0.42496,343,21979,0.38085,0.46985
254,254,2003,17-29 y.,5th Quintile,Not concerned at all,0.36999,323,21979,0.33139,0.40348
255,255,2003,30-45 y.,1st Quintile,Very concerned,0.27361,261,21979,0.25513,0.29847
256,256,2003,30-45 y.,1st Quintile,Somewhat concerned,0.44598,436,21979,0.41956,0.47292
257,257,2003,30-45 y.,1st Quintile,Not concerned at all,0.28041,251,21979,0.26171,0.30824
258,258,2003,30-45 y.,2nd Quintile,Very concerned,0.27981,350,21979,0.25914,0.30059
259,259,2003,30-45 y.,2nd Quintile,Somewhat concerned,0.4824,613,21979,0.45341,0.51116
260,260,2003,30-45 y.,2nd Quintile,Not concerned at all,0.23778,285,21979,0.21456,0.2575
261,261,2003,30-45 y.,3rd Quintile,Very concerned,0.2811,352,21979,0.26432,0.30616
262,262,2003,30-45 y.,3rd Quintile,Somewhat concerned,0.48423,664,21979,0.45993,0.51506
263,263,2003,30-45 y.,3rd Quintile,Not concerned at all,0.23467,341,21979,0.21503,0.2519
264,264,2003,30-45 y.,4th Quintile,Very concerned,0.23009,340,21979,0.20868,0.24815
265,265,2003,30-45 y.,4th Quintile,Somewhat concerned,0.49022,720,21979,0.45692,0.52003
266,266,2003,30-45 y.,4th Quintile,Not concerned at all,0.27969,420,21979,0.25739,0.30002
267,267,2003,30-45 y.,5th Quintile,Very concerned,0.18703,338,21979,0.16865,0.21157
268,268,2003,30-45 y.,5th Quintile,Somewhat concerned,0.41937,778,21979,0.39228,0.44361
269,269,2003,30-45 y.,5th Quintile,Not concerned at all,0.3936,733,21979,0.3671,0.42479
270,270,2003,46-65 y.,1st Quintile,Very concerned,0.29356,254,21979,0.27154,0.32051
271,271,2003,46-65 y.,1st Quintile,Somewhat concerned,0.47232,427,21979,0.44133,0.50147
272,272,2003,46-65 y.,1st Quintile,Not concerned at all,0.23413,197,21979,0.21329,0.25318
273,273,2003,46-65 y.,2nd Quintile,Very concerned,0.30727,285,21979,0.28616,0.32956
274,274,2003,46-65 y.,2nd Quintile,Somewhat concerned,0.4735,461,21979,0.44281,0.50551
275,275,2003,46-65 y.,2nd Quintile,Not concerned at all,0.21923,213,21979,0.20317,0.23872
276,276,2003,46-65 y.,3rd Quintile,Very concerned,0.34111,384,21979,0.32159,0.36908
277,277,2003,46-65 y.,3rd Quintile,Somewhat concerned,0.45673,588,21979,0.43467,0.48379
278,278,2003,46-65 y.,3rd Quintile,Not concerned at all,0.20216,252,21979,0.18407,0.21848
279,279,2003,46-65 y.,4th Quintile,Very concerned,0.30128,450,21979,0.2853,0.3245
280,280,2003,46-65 y.,4th Quintile,Somewhat concerned,0.49121,767,21979,0.46844,0.51223
281,281,2003,46-65 y.,4th Quintile,Not concerned at all,0.20751,345,21979,0.18728,0.22541
282,282,2003,46-65 y.,5th Quintile,Very concerned,0.25188,620,21979,0.2346,0.27013
283,283,2003,46-65 y.,5th Quintile,Somewhat concerned,0.45067,1303,21979,0.42511,0.47244
284,284,2003,46-65 y.,5th Quintile,Not concerned at all,0.29745,967,21979,0.28113,0.31923
