year,sampreg,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,West,Not concerned at all,0.35532,4934,13387,0.34721,0.36343
2009,East,Very concerned,0.25707,1089,4520,0.24433,0.26982
2009,East,Somewhat concerned,0.45065,2078,4520,0.43614,0.46515
2009,East,Not concerned at all,0.29228,1353,4520,0.27902,0.30554
2010,West,Very concerned,0.21839,3764,18357,0.21241,0.22436
2010,West,Somewhat concerned,0.42070,7548,18357,0.41356,0.42784
2010,West,Not concerned at all,0.36091,7045,18357,0.35397,0.36786
2010,East,Very concerned,0.25574,1332,5437,0.24414,0.26734
2010,East,Somewhat concerned,0.42232,2281,5437,0.40919,0.43545
2010,East,Not concerned at all,0.32194,1824,5437,0.30952,0.33436
2011,West,Very concerned,0.22507,3426,15619,0.21852,0.23162
2011,West,Somewhat concerned,0.43121,6687,15619,0.42345,0.43898
2011,West,Not concerned at all,0.34371,5506,15619,0.33627,0.35116
2011,East,Very concerned,0.30879,1355,4837,0.29576,0.32181
2011,East,Somewhat concerned,0.41049,2092,4837,0.39662,0.42435
2011,East,Not concerned at all,0.28073,1390,4837,0.26806,0.29339
2012,West,Very concerned,0.18016,2706,15541,0.17412,0.18620
2012,West,Somewhat concerned,0.40512,6213,15541,0.39740,0.41284
2012,West,Not concerned at all,0.41472,6622,15541,0.40697,0.42246
2012,East,Very concerned,0.24148,1055,4819,0.22939,0.25356
2012,East,Somewhat concerned,0.41885,2070,4819,0.40492,0.43278
2012,East,Not concerned at all,0.33967,1694,4819,0.32630,0.35305
2013,West,Very concerned,0.21419,2941,14316,0.20747,0.22091
2013,West,Somewhat concerned,0.40956,5781,14316,0.40150,0.41761
2013,West,Not concerned at all,0.37626,5594,14316,0.36832,0.38419
2013,East,Very concerned,0.26364,1078,4437,0.25068,0.27661
2013,East,Somewhat concerned,0.43225,1946,4437,0.41767,0.44683
2013,East,Not concerned at all,0.30411,1413,4437,0.29057,0.31764
2014,West,Very concerned,0.24907,5139,21348,0.24327,0.25487
2014,West,Somewhat concerned,0.41619,8950,21348,0.40958,0.42281
2014,West,Not concerned at all,0.33474,7259,21348,0.32840,0.34107
2014,East,Very concerned,0.31792,1640,5557,0.30568,0.33016
2014,East,Somewhat concerned,0.41370,2346,5557,0.40075,0.42665
2014,East,Not concerned at all,0.26838,1571,5557,0.25673,0.28003
2015,West,Very concerned,0.30749,5841,19632,0.30103,0.31394
2015,West,Somewhat concerned,0.42301,8435,19632,0.41610,0.42992
2015,West,Not concerned at all,0.26950,5356,19632,0.26329,0.27571
2015,East,Very concerned,0.41103,2031,5208,0.39766,0.42439
2015,East,Somewhat concerned,0.39550,2086,5208,0.38221,0.40878
2015,East,Not concerned at all,0.19348,1091,5208,0.18275,0.20421
2016,West,Very concerned,0.43606,8051,19030,0.42901,0.44311
2016,West,Somewhat concerned,0.40230,7703,19030,0.39533,0.40927
2016,West,Not concerned at all,0.16164,3276,19030,0.15641,0.16687
2016,East,Very concerned,0.56717,2666,5001,0.55344,0.58091
2016,East,Somewhat concerned,0.32177,1703,5001,0.30882,0.33472
2016,East,Not concerned at all,0.11106,632,5001,0.10235,0.11977
2017,West,Very concerned,0.35921,7212,20819,0.35270,0.36573
2017,West,Somewhat concerned,0.43654,9161,20819,0.42980,0.44328
2017,West,Not concerned at all,0.20425,4446,20819,0.19877,0.20972
2017,East,Very concerned,0.47099,2569,5562,0.45787,0.48411
2017,East,Somewhat concerned,0.38017,2153,5562,0.36741,0.39292
2017,East,Not concerned at all,0.14885,840,5562,0.13949,0.15820
2018,West,Very concerned,0.28900,5559,20063,0.28273,0.29527
2018,West,Somewhat concerned,0.44361,8914,20063,0.43674,0.45049
2018,West,Not concerned at all,0.26739,5590,20063,0.26126,0.27351
2018,East,Very concerned,0.41743,2176,5461,0.40435,0.43051
2018,East,Somewhat concerned,0.39188,2214,5461,0.37893,0.40483
2018,East,Not concerned at all,0.19069,1071,5461,0.18027,0.20111
2019,Does not apply,Not concerned at all,0.58073,45,45,0.43493,0.72654
2019,West,Very concerned,0.26882,5081,19976,0.26267,0.27496
2019,West,Somewhat concerned,0.44128,8763,19976,0.43439,0.44816
2019,West,Not concerned at all,0.28991,6132,19976,0.28362,0.29620
2019,East,Very concerned,0.38709,2073,5521,0.37424,0.39994
2019,East,Somewhat concerned,0.41190,2245,5521,0.39891,0.42488
2019,East,Not concerned at all,0.20101,1203,5521,0.19044,0.21159
2020,West,Very concerned,0.23942,4286,20198,0.23354,0.24531
2020,West,Somewhat concerned,0.41433,8189,20198,0.40754,0.42112
2020,West,Not concerned at all,0.34625,7723,20198,0.33968,0.35281
2020,East,Very concerned,0.35154,1756,5278,0.33866,0.36443
2020,East,Somewhat concerned,0.40214,2047,5278,0.38891,0.41537
2020,East,Not concerned at all,0.24631,1475,5278,0.23469,0.25794
2021,West,Very concerned,0.21532,2455,13494,0.20839,0.22226
2021,West,Somewhat concerned,0.38351,5162,13494,0.37531,0.39172
2021,West,Not concerned at all,0.40117,5877,13494,0.39290,0.40944
2021,East,Very concerned,0.33055,1087,3606,0.31519,0.34591
2021,East,Somewhat concerned,0.40409,1408,3606,0.38807,0.42011
2021,East,Not concerned at all,0.26536,1111,3606,0.25095,0.27978
2022,West,Very concerned,0.22178,4033,20412,0.21608,0.22747
2022,West,Somewhat concerned,0.39370,7944,20412,0.38700,0.40040
2022,West,Not concerned at all,0.38453,8435,20412,0.37785,0.39120
2022,East,Very concerned,0.35709,1914,5568,0.34450,0.36967
2022,East,Somewhat concerned,0.38680,2059,5568,0.37401,0.39959
2022,East,Not concerned at all,0.25612,1595,5568,0.24465,0.26758
