,Unnamed: 0,year,age_gr,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2000,30-45 y.,female,Not concerned at all,0.25691,1026,23820,0.24747,0.26545
36,36,2000,46-65 y.,male,Very concerned,0.33339,1236,23820,0.32296,0.34473
37,37,2000,46-65 y.,male,Somewhat concerned,0.43288,1674,23820,0.42344,0.44446
38,38,2000,46-65 y.,male,Not concerned at all,0.23373,881,23820,0.22277,0.24469
39,39,2000,46-65 y.,female,Very concerned,0.31417,1182,23820,0.30391,0.32444
40,40,2000,46-65 y.,female,Somewhat concerned,0.48068,1905,23820,0.46791,0.49323
41,41,2000,46-65 y.,female,Not concerned at all,0.20516,796,23820,0.19768,0.21246
42,42,2000,66 and older,male,Very concerned,0.3251,475,23820,0.31364,0.3377
43,43,2000,66 and older,male,Somewhat concerned,0.47083,728,23820,0.45614,0.48336
44,44,2000,66 and older,male,Not concerned at all,0.20408,312,23820,0.19427,0.21607
45,45,2000,66 and older,female,Very concerned,0.30668,610,23820,0.29551,0.31762
46,46,2000,66 and older,female,Somewhat concerned,0.49244,990,23820,0.47762,0.50766
47,47,2000,66 and older,female,Not concerned at all,0.20088,426,23820,0.19132,0.20958
48,48,2001,17-29 y.,male,Very concerned,0.21389,445,21693,0.20197,0.22681
49,49,2001,17-29 y.,male,Somewhat concerned,0.45033,872,21693,0.43076,0.47019
50,50,2001,17-29 y.,male,Not concerned at all,0.33578,647,21693,0.31682,0.35438
51,51,2001,17-29 y.,female,Very concerned,0.19102,421,21693,0.17814,0.2055
52,52,2001,17-29 y.,female,Somewhat concerned,0.44073,963,21693,0.41958,0.46059
53,53,2001,17-29 y.,female,Not concerned at all,0.36825,720,21693,0.35218,0.38665
54,54,2001,30-45 y.,male,Very concerned,0.25131,915,21693,0.24094,0.2628
55,55,2001,30-45 y.,male,Somewhat concerned,0.44167,1562,21693,0.42785,0.45673
56,56,2001,30-45 y.,male,Not concerned at all,0.30702,1028,21693,0.29477,0.31814
57,57,2001,30-45 y.,female,Very concerned,0.22606,860,21693,0.21565,0.23568
58,58,2001,30-45 y.,female,Somewhat concerned,0.47885,1811,21693,0.46253,0.49253
59,59,2001,30-45 y.,female,Not concerned at all,0.29509,1073,21693,0.28406,0.30748
60,60,2001,46-65 y.,male,Very concerned,0.2714,928,21693,0.26174,0.28222
61,61,2001,46-65 y.,male,Somewhat concerned,0.45618,1607,21693,0.44263,0.46978
62,62,2001,46-65 y.,male,Not concerned at all,0.27242,956,21693,0.26245,0.28059
63,63,2001,46-65 y.,female,Very concerned,0.25333,894,21693,0.24436,0.2624
64,64,2001,46-65 y.,female,Somewhat concerned,0.50782,1785,21693,0.49325,0.52235
65,65,2001,46-65 y.,female,Not concerned at all,0.23885,850,21693,0.23012,0.24948
66,66,2001,66 and older,male,Very concerned,0.26925,388,21693,0.25613,0.2798
67,67,2001,66 and older,male,Somewhat concerned,0.49348,719,21693,0.47578,0.51172
68,68,2001,66 and older,male,Not concerned at all,0.23728,359,21693,0.22706,0.25013
69,69,2001,66 and older,female,Very concerned,0.25303,468,21693,0.24106,0.26463
70,70,2001,66 and older,female,Somewhat concerned,0.51533,974,21693,0.50136,0.53171
71,71,2001,66 and older,female,Not concerned at all,0.23164,448,21693,0.22133,0.24131
72,72,2002,17-29 y.,male,Very concerned,0.22491,481,22830,0.21038,0.24054
73,73,2002,17-29 y.,male,Somewhat concerned,0.40249,809,22830,0.3821,0.42505
74,74,2002,17-29 y.,male,Not concerned at all,0.3726,711,22830,0.346,0.39597
75,75,2002,17-29 y.,female,Very concerned,0.20591,427,22830,0.18996,0.21891
76,76,2002,17-29 y.,female,Somewhat concerned,0.46258,1010,22830,0.43587,0.4831
77,77,2002,17-29 y.,female,Not concerned at all,0.33151,668,22830,0.30959,0.34988
78,78,2002,30-45 y.,male,Very concerned,0.27828,964,22830,0.26435,0.29243
79,79,2002,30-45 y.,male,Somewhat concerned,0.45148,1585,22830,0.435,0.46894
80,80,2002,30-45 y.,male,Not concerned at all,0.27024,991,22830,0.25694,0.28385
81,81,2002,30-45 y.,female,Very concerned,0.25675,921,22830,0.2439,0.26854
82,82,2002,30-45 y.,female,Somewhat concerned,0.48546,1860,22830,0.46982,0.50105
83,83,2002,30-45 y.,female,Not concerned at all,0.2578,1064,22830,0.24575,0.2707
84,84,2002,46-65 y.,male,Very concerned,0.31813,1112,22830,0.305,0.33109
85,85,2002,46-65 y.,male,Somewhat concerned,0.45848,1821,22830,0.43874,0.47626
86,86,2002,46-65 y.,male,Not concerned at all,0.2234,970,22830,0.21249,0.23623
87,87,2002,46-65 y.,female,Very concerned,0.30572,1074,22830,0.29097,0.32027
88,88,2002,46-65 y.,female,Somewhat concerned,0.49839,1996,22830,0.48523,0.51621
89,89,2002,46-65 y.,female,Not concerned at all,0.19589,820,22830,0.18344,0.20627
90,90,2002,66 and older,male,Very concerned,0.34773,539,22830,0.33225,0.36523
91,91,2002,66 and older,male,Somewhat concerned,0.48123,783,22830,0.46372,0.49858
92,92,2002,66 and older,male,Not concerned at all,0.17104,284,22830,0.16112,0.18356
93,93,2002,66 and older,female,Very concerned,0.33085,630,22830,0.31601,0.34359
94,94,2002,66 and older,female,Somewhat concerned,0.51485,982,22830,0.4978,0.53372
95,95,2002,66 and older,female,Not concerned at all,0.1543,328,22830,0.14452,0.16306
96,96,2003,17-29 y.,male,Very concerned,0.22004,432,21983,0.20357,0.24022
97,97,2003,17-29 y.,male,Somewhat concerned,0.4271,812,21983,0.40283,0.45626
98,98,2003,17-29 y.,male,Not concerned at all,0.35286,677,21983,0.32601,0.37758
99,99,2003,17-29 y.,female,Very concerned,0.20551,398,21983,0.18722,0.22709
100,100,2003,17-29 y.,female,Somewhat concerned,0.43733,924,21983,0.41093,0.45837
101,101,2003,17-29 y.,female,Not concerned at all,0.35716,730,21983,0.33671,0.37651
102,102,2003,30-45 y.,male,Very concerned,0.26123,837,21983,0.24346,0.27163
103,103,2003,30-45 y.,male,Somewhat concerned,0.44501,1486,21983,0.42856,0.46396
104,104,2003,30-45 y.,male,Not concerned at all,0.29376,985,21983,0.27863,0.30811
105,105,2003,30-45 y.,female,Very concerned,0.23422,804,21983,0.22255,0.24722
106,106,2003,30-45 y.,female,Somewhat concerned,0.48698,1725,21983,0.47034,0.50141
107,107,2003,30-45 y.,female,Not concerned at all,0.2788,1045,21983,0.2657,0.29056
108,108,2003,46-65 y.,male,Very concerned,0.30648,1033,21983,0.29179,0.32232
109,109,2003,46-65 y.,male,Somewhat concerned,0.44733,1673,21983,0.43129,0.46672
110,110,2003,46-65 y.,male,Not concerned at all,0.2462,1032,21983,0.23245,0.25798
111,111,2003,46-65 y.,female,Very concerned,0.28148,961,21983,0.26921,0.29479
112,112,2003,46-65 y.,female,Somewhat concerned,0.487,1873,21983,0.46719,0.50608
113,113,2003,46-65 y.,female,Not concerned at all,0.23152,942,21983,0.21853,0.24348
114,114,2003,66 and older,male,Very concerned,0.31541,496,21983,0.30192,0.33004
115,115,2003,66 and older,male,Somewhat concerned,0.4763,801,21983,0.45894,0.49598
116,116,2003,66 and older,male,Not concerned at all,0.20829,349,21983,0.19565,0.22023
117,117,2003,66 and older,female,Very concerned,0.29959,553,21983,0.28508,0.31317
118,118,2003,66 and older,female,Somewhat concerned,0.50872,1008,21983,0.49255,0.52341
119,119,2003,66 and older,female,Not concerned at all,0.19169,407,21983,0.18064,0.20151
120,120,2004,17-29 y.,male,Very concerned,0.28502,530,21433,0.26397,0.30617
121,121,2004,17-29 y.,male,Somewhat concerned,0.40978,783,21433,0.38445,0.43671
122,122,2004,17-29 y.,male,Not concerned at all,0.30519,580,21433,0.28476,0.33166
123,123,2004,17-29 y.,female,Very concerned,0.25225,489,21433,0.2321,0.27083
124,124,2004,17-29 y.,female,Somewhat concerned,0.44257,891,21433,0.41855,0.46735
125,125,2004,17-29 y.,female,Not concerned at all,0.30518,646,21433,0.28222,0.32715
126,126,2004,30-45 y.,male,Very concerned,0.32926,985,21433,0.31339,0.34804
127,127,2004,30-45 y.,male,Somewhat concerned,0.41882,1330,21433,0.40069,0.43432
128,128,2004,30-45 y.,male,Not concerned at all,0.25192,797,21433,0.23684,0.26702
129,129,2004,30-45 y.,female,Very concerned,0.29896,937,21433,0.28554,0.31373
130,130,2004,30-45 y.,female,Somewhat concerned,0.46489,1620,21433,0.44632,0.48139
131,131,2004,30-45 y.,female,Not concerned at all,0.23614,820,21433,0.22393,0.2496
132,132,2004,46-65 y.,male,Very concerned,0.36085,1199,21433,0.34512,0.37787
133,133,2004,46-65 y.,male,Somewhat concerned,0.41808,1577,21433,0.39923,0.43254
134,134,2004,46-65 y.,male,Not concerned at all,0.22108,826,21433,0.20675,0.23373
135,135,2004,46-65 y.,female,Very concerned,0.33816,1154,21433,0.32376,0.35433
136,136,2004,46-65 y.,female,Somewhat concerned,0.47607,1804,21433,0.45876,0.49423
137,137,2004,46-65 y.,female,Not concerned at all,0.18577,752,21433,0.17541,0.1963
138,138,2004,66 and older,male,Very concerned,0.40378,655,21433,0.3839,0.42384
139,139,2004,66 and older,male,Somewhat concerned,0.43405,761,21433,0.41493,0.45116
140,140,2004,66 and older,male,Not concerned at all,0.16217,288,21433,0.15191,0.17222
141,141,2004,66 and older,female,Very concerned,0.35298,708,21433,0.33883,0.36825
142,142,2004,66 and older,female,Somewhat concerned,0.48289,953,21433,0.46665,0.50089
143,143,2004,66 and older,female,Not concerned at all,0.16412,348,21433,0.15465,0.1749
144,144,2005,17-29 y.,male,Very concerned,0.34261,611,20534,0.31816,0.369
145,145,2005,17-29 y.,male,Somewhat concerned,0.4047,726,20534,0.38151,0.43195
146,146,2005,17-29 y.,male,Not concerned at all,0.2527,477,20534,0.23103,0.27794
147,147,2005,17-29 y.,female,Very concerned,0.26662,518,20534,0.24411,0.28876
148,148,2005,17-29 y.,female,Somewhat concerned,0.44209,913,20534,0.41068,0.46511
149,149,2005,17-29 y.,female,Not concerned at all,0.29129,556,20534,0.26379,0.30826
150,150,2005,30-45 y.,male,Very concerned,0.38876,1088,20534,0.36911,0.40603
151,151,2005,30-45 y.,male,Somewhat concerned,0.40304,1190,20534,0.38419,0.42244
152,152,2005,30-45 y.,male,Not concerned at all,0.2082,607,20534,0.19539,0.22212
153,153,2005,30-45 y.,female,Very concerned,0.35594,1080,20534,0.33685,0.37413
154,154,2005,30-45 y.,female,Somewhat concerned,0.44316,1427,20534,0.42333,0.46634
155,155,2005,30-45 y.,female,Not concerned at all,0.2009,657,20534,0.18681,0.21289
156,156,2005,46-65 y.,male,Very concerned,0.43655,1396,20534,0.41817,0.45491
157,157,2005,46-65 y.,male,Somewhat concerned,0.40126,1402,20534,0.38033,0.42159
158,158,2005,46-65 y.,male,Not concerned at all,0.16218,606,20534,0.14885,0.17382
159,159,2005,46-65 y.,female,Very concerned,0.41041,1348,20534,0.39312,0.43127
160,160,2005,46-65 y.,female,Somewhat concerned,0.44908,1652,20534,0.43228,0.47363
161,161,2005,46-65 y.,female,Not concerned at all,0.14051,555,20534,0.13083,0.15094
162,162,2005,66 and older,male,Very concerned,0.43438,742,20534,0.41262,0.45327
163,163,2005,66 and older,male,Somewhat concerned,0.42058,728,20534,0.39729,0.44319
164,164,2005,66 and older,male,Not concerned at all,0.14504,254,20534,0.13412,0.1565
165,165,2005,66 and older,female,Very concerned,0.44001,866,20534,0.4262,0.45862
166,166,2005,66 and older,female,Somewhat concerned,0.4274,880,20534,0.41248,0.4448
167,167,2005,66 and older,female,Not concerned at all,0.13259,255,20534,0.12282,0.14029
168,168,2006,17-29 y.,male,Very concerned,0.30652,535,21767,0.28326,0.32873
169,169,2006,17-29 y.,male,Somewhat concerned,0.40953,715,21767,0.38317,0.43734
170,170,2006,17-29 y.,male,Not concerned at all,0.28395,495,21767,0.26233,0.30775
171,171,2006,17-29 y.,female,Very concerned,0.27291,469,21767,0.24776,0.29679
172,172,2006,17-29 y.,female,Somewhat concerned,0.42912,855,21767,0.40278,0.4571
173,173,2006,17-29 y.,female,Not concerned at all,0.29797,578,21767,0.27531,0.32003
174,174,2006,30-45 y.,male,Very concerned,0.33864,986,21767,0.32012,0.35352
175,175,2006,30-45 y.,male,Somewhat concerned,0.41673,1249,21767,0.39812,0.43699
176,176,2006,30-45 y.,male,Not concerned at all,0.24463,714,21767,0.23007,0.26253
177,177,2006,30-45 y.,female,Very concerned,0.31186,1000,21767,0.29653,0.32603
178,178,2006,30-45 y.,female,Somewhat concerned,0.46193,1511,21767,0.44393,0.47891
179,179,2006,30-45 y.,female,Not concerned at all,0.22621,765,21767,0.2152,0.23942
180,180,2006,46-65 y.,male,Very concerned,0.38759,1333,21767,0.36924,0.40624
181,181,2006,46-65 y.,male,Somewhat concerned,0.4077,1520,21767,0.38951,0.42657
182,182,2006,46-65 y.,male,Not concerned at all,0.20471,778,21767,0.19309,0.21783
183,183,2006,46-65 y.,female,Very concerned,0.3589,1311,21767,0.3442,0.37418
184,184,2006,46-65 y.,female,Somewhat concerned,0.45575,1827,21767,0.4375,0.47431
185,185,2006,46-65 y.,female,Not concerned at all,0.18536,749,21767,0.17279,0.19816
186,186,2006,66 and older,male,Very concerned,0.38406,764,21767,0.36701,0.40274
187,187,2006,66 and older,male,Somewhat concerned,0.44876,943,21767,0.43263,0.46632
188,188,2006,66 and older,male,Not concerned at all,0.16718,354,21767,0.15543,0.1785
189,189,2006,66 and older,female,Very concerned,0.34353,792,21767,0.32932,0.35557
190,190,2006,66 and older,female,Somewhat concerned,0.47656,1116,21767,0.45943,0.4936
191,191,2006,66 and older,female,Not concerned at all,0.17991,408,21767,0.16794,0.19214
192,192,2007,17-29 y.,male,Very concerned,0.28315,464,20328,0.26145,0.30593
193,193,2007,17-29 y.,male,Somewhat concerned,0.40418,649,20328,0.37823,0.42916
194,194,2007,17-29 y.,male,Not concerned at all,0.31268,499,20328,0.28727,0.34543
195,195,2007,17-29 y.,female,Very concerned,0.25007,410,20328,0.22981,0.27036
196,196,2007,17-29 y.,female,Somewhat concerned,0.43904,773,20328,0.41071,0.47099
197,197,2007,17-29 y.,female,Not concerned at all,0.31089,571,20328,0.28915,0.33489
198,198,2007,30-45 y.,male,Very concerned,0.29892,800,20328,0.28117,0.32507
199,199,2007,30-45 y.,male,Somewhat concerned,0.41078,1108,20328,0.38994,0.43148
200,200,2007,30-45 y.,male,Not concerned at all,0.2903,788,20328,0.2722,0.30881
201,201,2007,30-45 y.,female,Very concerned,0.28081,825,20328,0.26641,0.29697
202,202,2007,30-45 y.,female,Somewhat concerned,0.45874,1373,20328,0.44203,0.48056
203,203,2007,30-45 y.,female,Not concerned at all,0.26044,775,20328,0.24576,0.27687
204,204,2007,46-65 y.,male,Very concerned,0.34365,1075,20328,0.32843,0.36168
205,205,2007,46-65 y.,male,Somewhat concerned,0.41485,1430,20328,0.39399,0.43683
206,206,2007,46-65 y.,male,Not concerned at all,0.24151,874,20328,0.22594,0.25352
207,207,2007,46-65 y.,female,Very concerned,0.3035,1054,20328,0.2868,0.31988
208,208,2007,46-65 y.,female,Somewhat concerned,0.47328,1729,20328,0.45434,0.49267
209,209,2007,46-65 y.,female,Not concerned at all,0.22322,839,20328,0.21246,0.23731
210,210,2007,66 and older,male,Very concerned,0.33969,669,20328,0.32242,0.35503
211,211,2007,66 and older,male,Somewhat concerned,0.45809,929,20328,0.43934,0.48338
212,212,2007,66 and older,male,Not concerned at all,0.20222,426,20328,0.18738,0.21672
213,213,2007,66 and older,female,Very concerned,0.30361,667,20328,0.28847,0.31667
214,214,2007,66 and older,female,Somewhat concerned,0.4804,1125,20328,0.46112,0.49844
215,215,2007,66 and older,female,Not concerned at all,0.21599,476,20328,0.20406,0.22722
216,216,2008,17-29 y.,male,Very concerned,0.24918,392,19211,0.22613,0.27113
217,217,2008,17-29 y.,male,Somewhat concerned,0.39868,606,19211,0.37191,0.43619
218,218,2008,17-29 y.,male,Not concerned at all,0.35215,508,19211,0.32401,0.38366
219,219,2008,17-29 y.,female,Very concerned,0.20389,322,19211,0.18175,0.22954
220,220,2008,17-29 y.,female,Somewhat concerned,0.43692,711,19211,0.40479,0.46696
221,221,2008,17-29 y.,female,Not concerned at all,0.35919,605,19211,0.33673,0.38941
222,222,2008,30-45 y.,male,Very concerned,0.26757,621,19211,0.24856,0.2878
223,223,2008,30-45 y.,male,Somewhat concerned,0.38213,983,19211,0.3602,0.40561
224,224,2008,30-45 y.,male,Not concerned at all,0.3503,847,19211,0.32893,0.37076
225,225,2008,30-45 y.,female,Very concerned,0.21107,570,19211,0.197,0.22495
226,226,2008,30-45 y.,female,Somewhat concerned,0.47729,1284,19211,0.4558,0.50523
227,227,2008,30-45 y.,female,Not concerned at all,0.31164,839,19211,0.29475,0.32722
228,228,2008,46-65 y.,male,Very concerned,0.28396,875,19211,0.26884,0.30011
229,229,2008,46-65 y.,male,Somewhat concerned,0.43683,1357,19211,0.41591,0.45744
230,230,2008,46-65 y.,male,Not concerned at all,0.2792,952,19211,0.26049,0.29694
231,231,2008,46-65 y.,female,Very concerned,0.27907,895,19211,0.26461,0.29464
232,232,2008,46-65 y.,female,Somewhat concerned,0.4694,1648,19211,0.4492,0.48994
233,233,2008,46-65 y.,female,Not concerned at all,0.25153,934,19211,0.23706,0.26546
234,234,2008,66 and older,male,Very concerned,0.31266,603,19211,0.29473,0.33375
235,235,2008,66 and older,male,Somewhat concerned,0.46281,941,19211,0.43908,0.486
236,236,2008,66 and older,male,Not concerned at all,0.22453,480,19211,0.20872,0.23973
237,237,2008,66 and older,female,Very concerned,0.28267,627,19211,0.26822,0.29847
238,238,2008,66 and older,female,Somewhat concerned,0.48772,1098,19211,0.46897,0.50479
239,239,2008,66 and older,female,Not concerned at all,0.22961,513,19211,0.21639,0.24303
240,240,2009,17-29 y.,male,Very concerned,0.21421,310,17907,0.19424,0.23802
241,241,2009,17-29 y.,male,Somewhat concerned,0.35258,513,17907,0.32374,0.38459
242,242,2009,17-29 y.,male,Not concerned at all,0.43321,570,17907,0.39876,0.47155
243,243,2009,17-29 y.,female,Very concerned,0.18358,251,17907,0.15943,0.20955
244,244,2009,17-29 y.,female,Somewhat concerned,0.39958,566,17907,0.36613,0.43861
245,245,2009,17-29 y.,female,Not concerned at all,0.41684,627,17907,0.38521,0.45165
246,246,2009,30-45 y.,male,Very concerned,0.21683,466,17907,0.19386,0.23662
247,247,2009,30-45 y.,male,Somewhat concerned,0.37893,838,17907,0.35104,0.40654
248,248,2009,30-45 y.,male,Not concerned at all,0.40424,891,17907,0.38136,0.43085
249,249,2009,30-45 y.,female,Very concerned,0.18609,459,17907,0.16903,0.20193
250,250,2009,30-45 y.,female,Somewhat concerned,0.4622,1119,17907,0.43779,0.48928
251,251,2009,30-45 y.,female,Not concerned at all,0.35171,875,17907,0.32844,0.3776
252,252,2009,46-65 y.,male,Very concerned,0.24772,665,17907,0.23075,0.26672
253,253,2009,46-65 y.,male,Somewhat concerned,0.41907,1242,17907,0.39653,0.44227
254,254,2009,46-65 y.,male,Not concerned at all,0.33321,1096,17907,0.31004,0.35489
255,255,2009,46-65 y.,female,Very concerned,0.24298,730,17907,0.22618,0.25939
256,256,2009,46-65 y.,female,Somewhat concerned,0.46144,1502,17907,0.44,0.48267
257,257,2009,46-65 y.,female,Not concerned at all,0.29557,1066,17907,0.28054,0.31638
258,258,2009,66 and older,male,Very concerned,0.25033,474,17907,0.23047,0.26784
259,259,2009,66 and older,male,Somewhat concerned,0.4608,918,17907,0.43789,0.48224
260,260,2009,66 and older,male,Not concerned at all,0.28887,576,17907,0.2696,0.30975
261,261,2009,66 and older,female,Very concerned,0.22435,478,17907,0.20755,0.23905
262,262,2009,66 and older,female,Somewhat concerned,0.49459,1089,17907,0.47268,0.51618
263,263,2009,66 and older,female,Not concerned at all,0.28106,586,17907,0.26481,0.29678
264,264,2010,17-29 y.,male,Very concerned,0.2291,389,23794,0.1969,0.25882
265,265,2010,17-29 y.,male,Somewhat concerned,0.38391,644,23794,0.35098,0.41632
266,266,2010,17-29 y.,male,Not concerned at all,0.38699,662,23794,0.34954,0.4306
267,267,2010,17-29 y.,female,Very concerned,0.20944,448,23794,0.17701,0.23753
268,268,2010,17-29 y.,female,Somewhat concerned,0.3598,840,23794,0.33281,0.3933
269,269,2010,17-29 y.,female,Not concerned at all,0.43076,911,23794,0.38693,0.47299
270,270,2010,30-45 y.,male,Very concerned,0.20548,816,23794,0.18303,0.23172
271,271,2010,30-45 y.,male,Somewhat concerned,0.36387,1415,23794,0.33647,0.39197
272,272,2010,30-45 y.,male,Not concerned at all,0.43065,1687,23794,0.40048,0.46122
273,273,2010,30-45 y.,female,Very concerned,0.19136,996,23794,0.17487,0.2089
274,274,2010,30-45 y.,female,Somewhat concerned,0.40586,2098,23794,0.37948,0.43587
275,275,2010,30-45 y.,female,Not concerned at all,0.40278,1994,23794,0.38198,0.4326
276,276,2010,46-65 y.,male,Very concerned,0.24319,741,23794,0.22651,0.26349
277,277,2010,46-65 y.,male,Somewhat concerned,0.417,1321,23794,0.38709,0.44394
278,278,2010,46-65 y.,male,Not concerned at all,0.33981,1265,23794,0.32207,0.35869
279,279,2010,46-65 y.,female,Very concerned,0.23761,782,23794,0.22103,0.25468
280,280,2010,46-65 y.,female,Somewhat concerned,0.46568,1618,23794,0.44147,0.48876
281,281,2010,46-65 y.,female,Not concerned at all,0.29672,1185,23794,0.28074,0.32024
282,282,2010,66 and older,male,Very concerned,0.24226,458,23794,0.22307,0.26004
283,283,2010,66 and older,male,Somewhat concerned,0.45667,866,23794,0.43326,0.48268
284,284,2010,66 and older,male,Not concerned at all,0.30107,584,23794,0.28036,0.3239
285,285,2010,66 and older,female,Very concerned,0.23619,466,23794,0.22012,0.25102
286,286,2010,66 and older,female,Somewhat concerned,0.47382,1027,23794,0.45183,0.4962
287,287,2010,66 and older,female,Not concerned at all,0.29,581,23794,0.27461,0.30937
288,288,2011,17-29 y.,male,Very concerned,0.24529,345,20456,0.217,0.26942
289,289,2011,17-29 y.,male,Somewhat concerned,0.37593,543,20456,0.34242,0.40605
290,290,2011,17-29 y.,male,Not concerned at all,0.37877,555,20456,0.34762,0.41431
291,291,2011,17-29 y.,female,Very concerned,0.2063,297,20456,0.17553,0.23827
292,292,2011,17-29 y.,female,Somewhat concerned,0.37451,583,20456,0.34499,0.4049
293,293,2011,17-29 y.,female,Not concerned at all,0.41919,634,20456,0.38525,0.4517
294,294,2011,30-45 y.,male,Very concerned,0.22596,492,20456,0.20546,0.24942
295,295,2011,30-45 y.,male,Somewhat concerned,0.37193,829,20456,0.33897,0.4034
296,296,2011,30-45 y.,male,Not concerned at all,0.40211,852,20456,0.37606,0.43305
297,297,2011,30-45 y.,female,Very concerned,0.17977,521,20456,0.16231,0.19669
298,298,2011,30-45 y.,female,Somewhat concerned,0.43563,1186,20456,0.40569,0.4675
299,299,2011,30-45 y.,female,Not concerned at all,0.3846,926,20456,0.35982,0.41178
300,300,2011,46-65 y.,male,Very concerned,0.2618,905,20456,0.24581,0.2767
301,301,2011,46-65 y.,male,Somewhat concerned,0.42107,1487,20456,0.40266,0.43934
302,302,2011,46-65 y.,male,Not concerned at all,0.31713,1247,20456,0.30108,0.33296
303,303,2011,46-65 y.,female,Very concerned,0.25166,967,20456,0.23617,0.26596
304,304,2011,46-65 y.,female,Somewhat concerned,0.46012,1853,20456,0.44088,0.48034
305,305,2011,46-65 y.,female,Not concerned at all,0.28821,1241,20456,0.27582,0.30392
306,306,2011,66 and older,male,Very concerned,0.26257,621,20456,0.24686,0.28111
307,307,2011,66 and older,male,Somewhat concerned,0.45383,1069,20456,0.43274,0.47253
308,308,2011,66 and older,male,Not concerned at all,0.2836,720,20456,0.26683,0.30403
309,309,2011,66 and older,female,Very concerned,0.25421,633,20456,0.23781,0.26737
310,310,2011,66 and older,female,Somewhat concerned,0.46957,1229,20456,0.45005,0.49042
311,311,2011,66 and older,female,Not concerned at all,0.27622,721,20456,0.25993,0.2908
312,312,2012,17-29 y.,male,Very concerned,0.17508,259,20360,0.15781,0.19666
313,313,2012,17-29 y.,male,Somewhat concerned,0.35744,479,20360,0.32337,0.39437
314,314,2012,17-29 y.,male,Not concerned at all,0.46748,676,20360,0.43345,0.50106
315,315,2012,17-29 y.,female,Very concerned,0.15455,216,20360,0.13161,0.17676
316,316,2012,17-29 y.,female,Somewhat concerned,0.35138,498,20360,0.31786,0.38116
317,317,2012,17-29 y.,female,Not concerned at all,0.49408,735,20360,0.45657,0.53236
318,318,2012,30-45 y.,male,Very concerned,0.17731,384,20360,0.1562,0.19586
