,Unnamed: 0,year,bula_h,migback,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1999,Hesse,No migration background,Somewhat concerned,0.49774,303,13062,0.46862,0.53024
22,22,1999,Hesse,No migration background,Not concerned at all,0.14873,91,13062,0.13156,0.16815
23,23,1999,Hesse,Direct migration background,Very concerned,0.27771,54,13062,0.21899,0.34301
24,24,1999,Hesse,Direct migration background,Somewhat concerned,0.37732,94,13062,0.31436,0.45823
25,25,1999,Hesse,Direct migration background,Not concerned at all,0.34497,81,13062,0.27698,0.44147
26,26,1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.3309,195,13062,0.30514,0.35897
27,27,1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53264,318,13062,0.49828,0.56979
28,28,1999,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13646,86,13062,0.11731,0.15382
29,29,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51416,69,13062,0.43759,0.59601
30,30,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.48584,62,13062,0.42265,0.54587
31,31,1999,Baden-Wuerttemberg,No migration background,Very concerned,0.39015,382,13062,0.36456,0.41265
32,32,1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.44973,469,13062,0.41967,0.47659
33,33,1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.16012,161,13062,0.14266,0.17442
34,34,1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23233,115,13062,0.19381,0.27252
35,35,1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49573,282,13062,0.43195,0.55906
36,36,1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27195,151,13062,0.22434,0.32009
37,37,1999,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.26675,42,13062,0.21742,0.32965
38,38,1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.43766,73,13062,0.35939,0.53485
39,39,1999,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.2956,47,13062,0.19523,0.39883
40,40,1999,Bavaria,No migration background,Very concerned,0.3883,523,13062,0.3692,0.41101
41,41,1999,Bavaria,No migration background,Somewhat concerned,0.44556,609,13062,0.42546,0.46643
42,42,1999,Bavaria,No migration background,Not concerned at all,0.16614,248,13062,0.15369,0.17951
43,43,1999,Bavaria,Direct migration background,Very concerned,0.22309,78,13062,0.18958,0.27227
44,44,1999,Bavaria,Direct migration background,Somewhat concerned,0.50865,150,13062,0.44452,0.57608
45,45,1999,Bavaria,Direct migration background,Not concerned at all,0.26827,90,13062,0.21647,0.32198
46,46,1999,Bavaria,Indirect migration background,Somewhat concerned,1.0,42,13062,0.7091,1.39074
47,47,1999,Berlin,No migration background,Very concerned,0.42194,196,13062,0.38778,0.45439
48,48,1999,Berlin,No migration background,Somewhat concerned,0.39466,166,13062,0.36069,0.42814
49,49,1999,Berlin,No migration background,Not concerned at all,0.1834,82,13062,0.15686,0.20547
50,50,1999,Brandenburg,No migration background,Very concerned,0.36018,215,13062,0.33449,0.38391
51,51,1999,Brandenburg,No migration background,Somewhat concerned,0.50693,283,13062,0.4626,0.54655
52,52,1999,Brandenburg,No migration background,Not concerned at all,0.1329,80,13062,0.11364,0.1504
53,53,1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31028,117,13062,0.26894,0.34835
54,54,1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56055,220,13062,0.51268,0.60983
55,55,1999,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.12917,53,13062,0.11016,0.14919
56,56,1999,Saxony,No migration background,Very concerned,0.41231,463,13062,0.38703,0.4336
57,57,1999,Saxony,No migration background,Somewhat concerned,0.44183,483,13062,0.41827,0.46692
58,58,1999,Saxony,No migration background,Not concerned at all,0.14587,164,13062,0.1334,0.15802
59,59,1999,Saxony-Anhalt,No migration background,Very concerned,0.42724,259,13062,0.39196,0.46697
60,60,1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.42798,300,13062,0.39447,0.45695
61,61,1999,Saxony-Anhalt,No migration background,Not concerned at all,0.14478,94,13062,0.12552,0.16534
62,62,1999,Thuringa,No migration background,Very concerned,0.34628,246,13062,0.31565,0.37835
63,63,1999,Thuringa,No migration background,Somewhat concerned,0.46831,328,13062,0.43329,0.50686
64,64,1999,Thuringa,No migration background,Not concerned at all,0.18541,119,13062,0.1671,0.20826
65,65,2000,Schleswig-Holstein,No migration background,Very concerned,0.22009,123,23230,0.2,0.23689
66,66,2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.46978,290,23230,0.43961,0.50097
67,67,2000,Schleswig-Holstein,No migration background,Not concerned at all,0.31012,216,23230,0.28703,0.33632
68,68,2000,Hamburg,No migration background,Very concerned,0.38745,92,23230,0.34932,0.42938
69,69,2000,Hamburg,No migration background,Somewhat concerned,0.35773,93,23230,0.31753,0.39269
70,70,2000,Hamburg,No migration background,Not concerned at all,0.25482,70,23230,0.23179,0.28283
71,71,2000,Lower Saxony,No migration background,Very concerned,0.31394,527,23230,0.30187,0.3266
72,72,2000,Lower Saxony,No migration background,Somewhat concerned,0.48528,829,23230,0.46825,0.50519
73,73,2000,Lower Saxony,No migration background,Not concerned at all,0.20078,342,23230,0.19059,0.21172
74,74,2000,Lower Saxony,Direct migration background,Very concerned,0.14214,33,23230,0.10716,0.18132
75,75,2000,Lower Saxony,Direct migration background,Somewhat concerned,0.46587,113,23230,0.40265,0.52493
76,76,2000,Lower Saxony,Direct migration background,Not concerned at all,0.39198,98,23230,0.34646,0.43927
77,77,2000,Bremen,No migration background,Very concerned,0.29527,43,23230,0.25419,0.33636
78,78,2000,Bremen,No migration background,Somewhat concerned,0.47175,66,23230,0.42552,0.51638
79,79,2000,Bremen,No migration background,Not concerned at all,0.23298,39,23230,0.19429,0.26374
80,80,2000,North Rhine-Westphalia,No migration background,Very concerned,0.32987,1300,23230,0.32125,0.33838
81,81,2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43667,1786,23230,0.42631,0.44812
82,82,2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.23346,893,23230,0.22409,0.24231
83,83,2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.19635,178,23230,0.17852,0.21385
84,84,2000,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44088,408,23230,0.40823,0.47146
85,85,2000,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.36277,298,23230,0.34312,0.39114
86,86,2000,North Rhine-Westphalia,Indirect migration background,Very concerned,0.22821,49,23230,0.18601,0.2793
87,87,2000,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43585,102,23230,0.38418,0.49448
88,88,2000,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.33594,71,23230,0.28216,0.40452
89,89,2000,Hesse,No migration background,Very concerned,0.35112,447,23230,0.33894,0.36658
90,90,2000,Hesse,No migration background,Somewhat concerned,0.44266,526,23230,0.42539,0.46043
91,91,2000,Hesse,No migration background,Not concerned at all,0.20622,244,23230,0.19172,0.22248
92,92,2000,Hesse,Direct migration background,Very concerned,0.21625,69,23230,0.18962,0.24732
93,93,2000,Hesse,Direct migration background,Somewhat concerned,0.3899,140,23230,0.34431,0.42957
94,94,2000,Hesse,Direct migration background,Not concerned at all,0.39385,142,23230,0.35719,0.42817
95,95,2000,Hesse,Indirect migration background,Not concerned at all,1.0,38,23230,0.79978,1.16085
96,96,2000,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28667,334,23230,0.27311,0.30596
97,97,2000,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48209,569,23230,0.45989,0.50067
98,98,2000,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.23125,266,23230,0.21664,0.24755
99,99,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.19163,34,23230,0.16579,0.21936
100,100,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.41874,113,23230,0.37973,0.45779
101,101,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.38962,90,23230,0.34939,0.4315
102,102,2000,Baden-Wuerttemberg,No migration background,Very concerned,0.33876,640,23230,0.32449,0.35392
103,103,2000,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.44765,874,23230,0.43052,0.46411
104,104,2000,Baden-Wuerttemberg,No migration background,Not concerned at all,0.21358,417,23230,0.20174,0.22382
105,105,2000,Baden-Wuerttemberg,Direct migration background,Very concerned,0.16071,117,23230,0.13891,0.17853
106,106,2000,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47365,351,23230,0.43658,0.52275
107,107,2000,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.36563,278,23230,0.32912,0.40177
108,108,2000,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56252,112,23230,0.49735,0.64013
109,109,2000,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.43748,85,23230,0.37789,0.50675
110,110,2000,Bavaria,No migration background,Very concerned,0.29553,830,23230,0.28514,0.30559
111,111,2000,Bavaria,No migration background,Somewhat concerned,0.47827,1320,23230,0.46427,0.49057
112,112,2000,Bavaria,No migration background,Not concerned at all,0.2262,629,23230,0.21698,0.23506
113,113,2000,Bavaria,Direct migration background,Very concerned,0.13635,68,23230,0.12006,0.15314
114,114,2000,Bavaria,Direct migration background,Somewhat concerned,0.41576,187,23230,0.38028,0.45892
115,115,2000,Bavaria,Direct migration background,Not concerned at all,0.44789,193,23230,0.40685,0.4948
116,116,2000,Bavaria,Indirect migration background,Somewhat concerned,0.54892,56,23230,0.45793,0.67916
117,117,2000,Bavaria,Indirect migration background,Not concerned at all,0.45108,39,23230,0.34118,0.60807
118,118,2000,Berlin,No migration background,Very concerned,0.35298,257,23230,0.3301,0.37257
119,119,2000,Berlin,No migration background,Somewhat concerned,0.40266,286,23230,0.37653,0.42564
120,120,2000,Berlin,No migration background,Not concerned at all,0.24436,166,23230,0.22658,0.26448
121,121,2000,Brandenburg,No migration background,Very concerned,0.36261,334,23230,0.34426,0.38495
122,122,2000,Brandenburg,No migration background,Somewhat concerned,0.40035,427,23230,0.38229,0.41922
123,123,2000,Brandenburg,No migration background,Not concerned at all,0.23704,219,23230,0.22092,0.25142
124,124,2000,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.30289,162,23230,0.27456,0.33205
125,125,2000,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49371,270,23230,0.46515,0.52533
126,126,2000,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.2034,110,23230,0.18615,0.22293
127,127,2000,Saxony,No migration background,Very concerned,0.32659,574,23230,0.31139,0.34266
128,128,2000,Saxony,No migration background,Somewhat concerned,0.46053,792,23230,0.44243,0.47923
129,129,2000,Saxony,No migration background,Not concerned at all,0.21288,344,23230,0.20216,0.22444
130,130,2000,Saxony-Anhalt,No migration background,Very concerned,0.3201,322,23230,0.30229,0.33869
131,131,2000,Saxony-Anhalt,No migration background,Somewhat concerned,0.47477,476,23230,0.45316,0.49662
132,132,2000,Saxony-Anhalt,No migration background,Not concerned at all,0.20513,204,23230,0.18973,0.21963
133,133,2000,Thuringa,No migration background,Very concerned,0.32839,335,23230,0.30706,0.34679
134,134,2000,Thuringa,No migration background,Somewhat concerned,0.47516,494,23230,0.44931,0.4983
135,135,2000,Thuringa,No migration background,Not concerned at all,0.19645,191,23230,0.18283,0.21152
136,136,2001,Schleswig-Holstein,No migration background,Very concerned,0.19942,107,21128,0.17743,0.22212
137,137,2001,Schleswig-Holstein,No migration background,Somewhat concerned,0.46271,246,21128,0.43138,0.49295
138,138,2001,Schleswig-Holstein,No migration background,Not concerned at all,0.33787,219,21128,0.30979,0.3629
139,139,2001,Hamburg,No migration background,Very concerned,0.26237,57,21128,0.23339,0.29831
140,140,2001,Hamburg,No migration background,Somewhat concerned,0.42274,101,21128,0.37767,0.46402
141,141,2001,Hamburg,No migration background,Not concerned at all,0.31488,78,21128,0.27807,0.34576
142,142,2001,Lower Saxony,No migration background,Very concerned,0.2966,435,21128,0.28062,0.31562
143,143,2001,Lower Saxony,No migration background,Somewhat concerned,0.46401,728,21128,0.44289,0.48116
144,144,2001,Lower Saxony,No migration background,Not concerned at all,0.23939,389,21128,0.225,0.25358
145,145,2001,Lower Saxony,Direct migration background,Somewhat concerned,0.5205,111,21128,0.45222,0.5899
146,146,2001,Lower Saxony,Direct migration background,Not concerned at all,0.4795,94,21128,0.41839,0.55345
147,147,2001,Bremen,No migration background,Somewhat concerned,0.63119,57,21128,0.53391,0.714
148,148,2001,Bremen,No migration background,Not concerned at all,0.36881,37,21128,0.30772,0.43497
149,149,2001,North Rhine-Westphalia,No migration background,Very concerned,0.25193,926,21128,0.242,0.26098
150,150,2001,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47703,1707,21128,0.46349,0.49049
151,151,2001,North Rhine-Westphalia,No migration background,Not concerned at all,0.27104,953,21128,0.26017,0.27965
152,152,2001,North Rhine-Westphalia,Direct migration background,Very concerned,0.15728,143,21128,0.13749,0.17654
153,153,2001,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46599,375,21128,0.4338,0.49844
154,154,2001,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.37673,273,21128,0.34941,0.40742
155,155,2001,North Rhine-Westphalia,Indirect migration background,Very concerned,0.21155,53,21128,0.17391,0.24784
156,156,2001,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46206,101,21128,0.38768,0.53493
157,157,2001,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.32639,70,21128,0.26218,0.39836
158,158,2001,Hesse,No migration background,Very concerned,0.27914,315,21128,0.26193,0.29624
159,159,2001,Hesse,No migration background,Somewhat concerned,0.48972,541,21128,0.46726,0.51055
160,160,2001,Hesse,No migration background,Not concerned at all,0.23114,243,21128,0.21422,0.2466
161,161,2001,Hesse,Direct migration background,Very concerned,0.18151,54,21128,0.15232,0.21888
162,162,2001,Hesse,Direct migration background,Somewhat concerned,0.42193,119,21128,0.37078,0.46571
163,163,2001,Hesse,Direct migration background,Not concerned at all,0.39656,123,21128,0.34598,0.44243
164,164,2001,Hesse,Indirect migration background,Not concerned at all,1.0,39,21128,0.78177,1.28203
165,165,2001,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.21937,227,21128,0.205,0.23469
166,166,2001,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49549,530,21128,0.47426,0.5175
167,167,2001,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.28515,329,21128,0.26812,0.30211
168,168,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.47977,112,21128,0.42868,0.54184
169,169,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.52023,82,21128,0.46325,0.58569
170,170,2001,Baden-Wuerttemberg,No migration background,Very concerned,0.24793,440,21128,0.2348,0.26027
171,171,2001,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49247,838,21128,0.47459,0.51526
172,172,2001,Baden-Wuerttemberg,No migration background,Not concerned at all,0.2596,449,21128,0.24706,0.27581
173,173,2001,Baden-Wuerttemberg,Direct migration background,Very concerned,0.15707,94,21128,0.12639,0.18911
174,174,2001,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43621,306,21128,0.39713,0.47593
175,175,2001,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.40671,245,21128,0.35815,0.45044
176,176,2001,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.47464,84,21128,0.39139,0.5634
177,177,2001,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.52536,83,21128,0.41933,0.63345
178,178,2001,Bavaria,No migration background,Very concerned,0.24637,609,21128,0.23518,0.25988
179,179,2001,Bavaria,No migration background,Somewhat concerned,0.50638,1249,21128,0.48985,0.52351
180,180,2001,Bavaria,No migration background,Not concerned at all,0.24725,632,21128,0.23629,0.25827
181,181,2001,Bavaria,Direct migration background,Very concerned,0.13162,66,21128,0.1136,0.15121
182,182,2001,Bavaria,Direct migration background,Somewhat concerned,0.44117,169,21128,0.38014,0.49007
183,183,2001,Bavaria,Direct migration background,Not concerned at all,0.42721,174,21128,0.3846,0.47135
184,184,2001,Bavaria,Indirect migration background,Somewhat concerned,0.61265,54,21128,0.49498,0.75307
185,185,2001,Bavaria,Indirect migration background,Not concerned at all,0.38735,38,21128,0.27217,0.54106
186,186,2001,Berlin,No migration background,Very concerned,0.28689,207,21128,0.26892,0.30919
187,187,2001,Berlin,No migration background,Somewhat concerned,0.43983,292,21128,0.41529,0.46342
188,188,2001,Berlin,No migration background,Not concerned at all,0.27328,190,21128,0.24665,0.2988
189,189,2001,Berlin,Direct migration background,Not concerned at all,1.0,32,21128,0.79691,1.29201
190,190,2001,Brandenburg,No migration background,Very concerned,0.28422,270,21128,0.27142,0.30161
191,191,2001,Brandenburg,No migration background,Somewhat concerned,0.43513,417,21128,0.41386,0.45773
192,192,2001,Brandenburg,No migration background,Not concerned at all,0.28066,243,21128,0.26226,0.30083
193,193,2001,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.22791,120,21128,0.20358,0.25026
194,194,2001,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5295,249,21128,0.49118,0.57003
195,195,2001,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.24259,124,21128,0.21585,0.26245
196,196,2001,Saxony,No migration background,Very concerned,0.28706,472,21128,0.27217,0.30101
197,197,2001,Saxony,No migration background,Somewhat concerned,0.4501,726,21128,0.43262,0.46779
198,198,2001,Saxony,No migration background,Not concerned at all,0.26284,389,21128,0.24973,0.27485
199,199,2001,Saxony-Anhalt,No migration background,Very concerned,0.29782,259,21128,0.27919,0.31808
200,200,2001,Saxony-Anhalt,No migration background,Somewhat concerned,0.45728,454,21128,0.43494,0.48381
201,201,2001,Saxony-Anhalt,No migration background,Not concerned at all,0.24491,237,21128,0.22829,0.26448
202,202,2001,Thuringa,No migration background,Very concerned,0.27153,254,21128,0.24859,0.29413
203,203,2001,Thuringa,No migration background,Somewhat concerned,0.54382,510,21128,0.51758,0.5717
204,204,2001,Thuringa,No migration background,Not concerned at all,0.18465,179,21128,0.16967,0.20075
205,205,2002,Schleswig-Holstein,No migration background,Very concerned,0.22085,116,22280,0.19755,0.24921
206,206,2002,Schleswig-Holstein,No migration background,Somewhat concerned,0.48199,279,22280,0.44691,0.51695
207,207,2002,Schleswig-Holstein,No migration background,Not concerned at all,0.29715,236,22280,0.26542,0.32607
208,208,2002,Schleswig-Holstein,Direct migration background,Not concerned at all,1.0,31,22280,0.8362,1.17569
209,209,2002,Hamburg,No migration background,Very concerned,0.26928,63,22280,0.2313,0.31461
210,210,2002,Hamburg,No migration background,Somewhat concerned,0.40938,125,22280,0.34745,0.46551
211,211,2002,Hamburg,No migration background,Not concerned at all,0.32134,103,22280,0.27238,0.37358
212,212,2002,Lower Saxony,No migration background,Very concerned,0.34419,523,22280,0.32466,0.36424
213,213,2002,Lower Saxony,No migration background,Somewhat concerned,0.459,792,22280,0.43772,0.48139
214,214,2002,Lower Saxony,No migration background,Not concerned at all,0.19681,389,22280,0.18377,0.2187
215,215,2002,Lower Saxony,Direct migration background,Somewhat concerned,0.52593,103,22280,0.43034,0.62378
216,216,2002,Lower Saxony,Direct migration background,Not concerned at all,0.47407,77,22280,0.3765,0.57468
217,217,2002,Bremen,No migration background,Very concerned,0.32818,44,22280,0.26675,0.39375
218,218,2002,Bremen,No migration background,Somewhat concerned,0.46522,68,22280,0.39095,0.53574
219,219,2002,Bremen,No migration background,Not concerned at all,0.2066,34,22280,0.15785,0.27065
220,220,2002,North Rhine-Westphalia,No migration background,Very concerned,0.29298,1076,22280,0.28252,0.30502
221,221,2002,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46807,1803,22280,0.45046,0.48428
222,222,2002,North Rhine-Westphalia,No migration background,Not concerned at all,0.23895,971,22280,0.22786,0.25092
223,223,2002,North Rhine-Westphalia,Direct migration background,Very concerned,0.20999,150,22280,0.18863,0.23364
224,224,2002,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44647,361,22280,0.41432,0.4802
225,225,2002,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.34354,241,22280,0.31153,0.37637
226,226,2002,North Rhine-Westphalia,Indirect migration background,Very concerned,0.23445,46,22280,0.18738,0.28967
227,227,2002,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45144,103,22280,0.38994,0.52727
228,228,2002,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.31411,74,22280,0.26682,0.38301
229,229,2002,Hesse,No migration background,Very concerned,0.3033,373,22280,0.27994,0.32721
230,230,2002,Hesse,No migration background,Somewhat concerned,0.47307,589,22280,0.44566,0.50487
231,231,2002,Hesse,No migration background,Not concerned at all,0.22363,305,22280,0.20013,0.24806
232,232,2002,Hesse,Direct migration background,Very concerned,0.19351,49,22280,0.16092,0.22821
233,233,2002,Hesse,Direct migration background,Somewhat concerned,0.42913,130,22280,0.38576,0.4946
234,234,2002,Hesse,Direct migration background,Not concerned at all,0.37736,105,22280,0.32757,0.43404
235,235,2002,Hesse,Indirect migration background,Somewhat concerned,1.0,35,22280,0.77334,1.23791
236,236,2002,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28441,303,22280,0.26174,0.30575
237,237,2002,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48241,518,22280,0.45756,0.50808
238,238,2002,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.23318,291,22280,0.21391,0.25348
239,239,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.62073,115,22280,0.54028,0.71787
240,240,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.37927,67,22280,0.29893,0.44852
241,241,2002,Baden-Wuerttemberg,No migration background,Very concerned,0.29523,522,22280,0.27766,0.31551
242,242,2002,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51146,1010,22280,0.48734,0.54007
243,243,2002,Baden-Wuerttemberg,No migration background,Not concerned at all,0.19331,425,22280,0.18142,0.20887
244,244,2002,Baden-Wuerttemberg,Direct migration background,Very concerned,0.17977,108,22280,0.1535,0.21943
245,245,2002,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.52504,329,22280,0.474,0.57105
246,246,2002,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.29519,179,22280,0.25656,0.334
247,247,2002,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.66194,107,22280,0.55747,0.79533
248,248,2002,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.33806,77,22280,0.26104,0.42632
249,249,2002,Bavaria,No migration background,Very concerned,0.31448,753,22280,0.29953,0.33285
250,250,2002,Bavaria,No migration background,Somewhat concerned,0.47826,1326,22280,0.45629,0.49401
251,251,2002,Bavaria,No migration background,Not concerned at all,0.20726,659,22280,0.19342,0.21928
252,252,2002,Bavaria,Direct migration background,Very concerned,0.17657,70,22280,0.15103,0.2004
253,253,2002,Bavaria,Direct migration background,Somewhat concerned,0.47767,179,22280,0.42894,0.53411
254,254,2002,Bavaria,Direct migration background,Not concerned at all,0.34575,145,22280,0.30342,0.38901
255,255,2002,Bavaria,Indirect migration background,Somewhat concerned,0.4354,38,22280,0.31882,0.56611
256,256,2002,Bavaria,Indirect migration background,Not concerned at all,0.5646,46,22280,0.4152,0.74629
257,257,2002,Berlin,No migration background,Very concerned,0.32377,230,22280,0.29537,0.34589
258,258,2002,Berlin,No migration background,Somewhat concerned,0.40769,282,22280,0.37753,0.43642
259,259,2002,Berlin,No migration background,Not concerned at all,0.26854,207,22280,0.23872,0.29494
260,260,2002,Brandenburg,No migration background,Very concerned,0.31807,294,22280,0.29789,0.33746
261,261,2002,Brandenburg,No migration background,Somewhat concerned,0.46693,451,22280,0.43532,0.49562
262,262,2002,Brandenburg,No migration background,Not concerned at all,0.215,191,22280,0.19817,0.23604
263,263,2002,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.31425,134,22280,0.27972,0.35109
264,264,2002,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52244,264,22280,0.48203,0.56703
265,265,2002,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16332,98,22280,0.14261,0.18746
266,266,2002,Saxony,No migration background,Very concerned,0.31862,506,22280,0.30056,0.3378
267,267,2002,Saxony,No migration background,Somewhat concerned,0.44588,735,22280,0.42109,0.4663
268,268,2002,Saxony,No migration background,Not concerned at all,0.2355,359,22280,0.22015,0.25325
269,269,2002,Saxony-Anhalt,No migration background,Very concerned,0.35562,297,22280,0.3273,0.37752
270,270,2002,Saxony-Anhalt,No migration background,Somewhat concerned,0.48616,469,22280,0.45769,0.51864
271,271,2002,Saxony-Anhalt,No migration background,Not concerned at all,0.15822,163,22280,0.14014,0.17369
272,272,2002,Thuringa,No migration background,Very concerned,0.31646,292,22280,0.29445,0.33778
273,273,2002,Thuringa,No migration background,Somewhat concerned,0.49947,451,22280,0.46583,0.52995
274,274,2002,Thuringa,No migration background,Not concerned at all,0.18407,196,22280,0.16423,0.20641
275,275,2003,Schleswig-Holstein,No migration background,Very concerned,0.18509,92,21484,0.16678,0.20621
276,276,2003,Schleswig-Holstein,No migration background,Somewhat concerned,0.43516,233,21484,0.39782,0.47156
