year,sex,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,female,Somewhat concerned,0.44470,4851,10791,0.43532,0.45407
2011,female,Not concerned at all,0.32488,3522,10791,0.31605,0.33372
2012,male,Very concerned,0.19407,1842,9608,0.18616,0.20197
2012,male,Somewhat concerned,0.38747,3691,9608,0.37773,0.39721
2012,male,Not concerned at all,0.41847,4075,9608,0.40860,0.42833
2012,female,Very concerned,0.18847,1919,10752,0.18107,0.19586
2012,female,Somewhat concerned,0.42703,4592,10752,0.41768,0.43638
2012,female,Not concerned at all,0.38450,4241,10752,0.37531,0.39370
2013,male,Very concerned,0.22695,1932,8795,0.21820,0.23570
2013,male,Somewhat concerned,0.39391,3445,8795,0.38370,0.40413
2013,male,Not concerned at all,0.37914,3418,8795,0.36900,0.38928
2013,female,Very concerned,0.22065,2087,9958,0.21251,0.22880
2013,female,Somewhat concerned,0.43310,4282,9958,0.42337,0.44284
2013,female,Not concerned at all,0.34624,3589,9958,0.33690,0.35559
2014,male,Very concerned,0.25423,3049,12365,0.24656,0.26191
2014,male,Somewhat concerned,0.40151,4989,12365,0.39287,0.41015
2014,male,Not concerned at all,0.34426,4327,12365,0.33589,0.35264
2014,female,Very concerned,0.26821,3730,14540,0.26101,0.27541
2014,female,Somewhat concerned,0.42936,6307,14540,0.42131,0.43741
2014,female,Not concerned at all,0.30243,4503,14540,0.29497,0.30990
2015,male,Very concerned,0.32185,3501,11378,0.31326,0.33043
2015,male,Somewhat concerned,0.39772,4617,11378,0.38872,0.40671
2015,male,Not concerned at all,0.28044,3260,11378,0.27218,0.28869
2015,female,Very concerned,0.32996,4371,13462,0.32202,0.33790
2015,female,Somewhat concerned,0.43751,5904,13462,0.42913,0.44590
2015,female,Not concerned at all,0.23252,3187,13462,0.22539,0.23966
2016,male,Very concerned,0.44216,4749,10997,0.43287,0.45144
2016,male,Somewhat concerned,0.38076,4198,10997,0.37169,0.38984
2016,male,Not concerned at all,0.17708,2050,10997,0.16995,0.18422
2016,female,Very concerned,0.47564,5968,13034,0.46707,0.48422
2016,female,Somewhat concerned,0.39502,5208,13034,0.38663,0.40342
2016,female,Not concerned at all,0.12933,1858,13034,0.12357,0.13509
2017,male,Very concerned,0.36563,4417,12190,0.35708,0.37418
2017,male,Somewhat concerned,0.41922,5067,12190,0.41046,0.42798
2017,male,Not concerned at all,0.21515,2706,12190,0.20785,0.22244
2017,female,Very concerned,0.39107,5364,14191,0.38304,0.39910
2017,female,Somewhat concerned,0.43405,6247,14191,0.42589,0.44220
2017,female,Not concerned at all,0.17488,2580,14191,0.16863,0.18113
2018,male,Very concerned,0.31382,3540,11766,0.30543,0.32220
2018,male,Somewhat concerned,0.41048,4908,11766,0.40159,0.41937
2018,male,Not concerned at all,0.27570,3318,11766,0.26763,0.28378
2018,female,Very concerned,0.30845,4195,13758,0.30073,0.31617
2018,female,Somewhat concerned,0.45804,6220,13758,0.44971,0.46636
2018,female,Not concerned at all,0.23351,3343,13758,0.22644,0.24058
2019,male,Very concerned,0.29267,3422,12202,0.28459,0.30074
2019,male,Somewhat concerned,0.40151,4957,12202,0.39281,0.41021
2019,male,Not concerned at all,0.30583,3823,12202,0.29765,0.31400
2019,female,Very concerned,0.28555,3743,13364,0.27790,0.29321
2019,female,Somewhat concerned,0.46892,6067,13364,0.46045,0.47738
2019,female,Not concerned at all,0.24553,3554,13364,0.23823,0.25283
2020,male,Very concerned,0.26707,2865,12169,0.25921,0.27493
2020,male,Somewhat concerned,0.37734,4590,12169,0.36873,0.38595
2020,male,Not concerned at all,0.35559,4714,12169,0.34708,0.36410
2020,female,Very concerned,0.25109,3177,13300,0.24372,0.25846
2020,female,Somewhat concerned,0.44566,5644,13300,0.43721,0.45411
2020,female,Not concerned at all,0.30326,4479,13300,0.29544,0.31107
2021,male,Very concerned,0.23694,1655,8048,0.22765,0.24623
2021,male,Somewhat concerned,0.36803,2923,8048,0.35750,0.37857
2021,male,Not concerned at all,0.39502,3470,8048,0.38434,0.40570
2021,female,Very concerned,0.23324,1887,9045,0.22453,0.24196
2021,female,Somewhat concerned,0.40554,3647,9045,0.39542,0.41566
2021,female,Not concerned at all,0.36122,3511,9045,0.35132,0.37112
2022,male,Very concerned,0.23425,2751,12498,0.22682,0.24167
2022,male,Somewhat concerned,0.37388,4523,12498,0.36540,0.38236
2022,male,Not concerned at all,0.39187,5224,12498,0.38331,0.40043
2022,female,Very concerned,0.25399,3193,13463,0.24664,0.26135
2022,female,Somewhat concerned,0.41032,5473,13463,0.40201,0.41863
2022,female,Not concerned at all,0.33569,4797,13463,0.32771,0.34367
