"plj0046","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2001","Thüringen","518","0.538723311634117","0.507238682253585","0.570207941014649"
"Keine Sorgen","2001","Schleswig-Holstein","244","0.344325135789922","0.307426780691927","0.381223490887916"
"Keine Sorgen","2001","Hamburg","89","0.311502586971093","0.256466743821081","0.366538430121104"
"Keine Sorgen","2001","Niedersachsen","504","0.261715333265174","0.241586812288034","0.281843854242314"
"Keine Sorgen","2001","Bremen","50","0.273152027242732","0.203005488288757","0.343298566196706"
"Keine Sorgen","2001","Nordrhein-Westfalen","1296","0.289460652940313","0.276356443991275","0.302564861889352"
"Keine Sorgen","2001","Hessen","405","0.272094594207233","0.249336566477181","0.294852621937286"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","424","0.310209174969827","0.285413929422555","0.3350044205171"
"Keine Sorgen","2001","Baden-Württemberg","777","0.2991342999377","0.281407746751869","0.316860853123531"
"Keine Sorgen","2001","Bayern","844","0.272252733582726","0.256348475553363","0.28815699161209"
"Keine Sorgen","2001","Saarland","","","",""
"Keine Sorgen","2001","Berlin","234","0.30281302841525","0.270609265241507","0.335016791588994"
"Keine Sorgen","2001","Brandenburg","248","0.281304213394625","0.252712053995728","0.309896372793521"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","129","0.24386497714387","0.206523574374499","0.281206379913242"
"Keine Sorgen","2001","Sachsen","399","0.26249339945257","0.241113952630392","0.283872846274747"
"Keine Sorgen","2001","Sachsen-Anhalt","250","0.248063919689381","0.221133576886184","0.274994262492578"
"Keine Sorgen","2001","Thüringen","188","0.191755463399127","0.16689093596972","0.216619990828535"
"Grosse Sorgen","2002","Schleswig-Holstein","129","0.219137780807964","0.188731792397977","0.24954376921795"
"Grosse Sorgen","2002","Hamburg","66","0.257538440278426","0.20985090823526","0.305225972321592"
"Grosse Sorgen","2002","Niedersachsen","563","0.32457031637117","0.303863095293339","0.345277537449"
"Grosse Sorgen","2002","Bremen","46","0.293676097109764","0.225412952983008","0.361939241236519"
"Grosse Sorgen","2002","Nordrhein-Westfalen","1272","0.277920476029817","0.265280326266295","0.29056062579334"
"Grosse Sorgen","2002","Hessen","428","0.278726906540632","0.256899813648536","0.300553999432728"
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","339","0.259484812690021","0.236179157338113","0.282790468041928"
"Grosse Sorgen","2002","Baden-Württemberg","648","0.259857755615947","0.243540690929794","0.276174820302099"
"Grosse Sorgen","2002","Bayern","843","0.293303076329262","0.277616840354193","0.308989312304331"
"Grosse Sorgen","2002","Saarland","","","",""
"Grosse Sorgen","2002","Berlin","252","0.302594159881972","0.271190140039998","0.333998179723946"
"Grosse Sorgen","2002","Brandenburg","299","0.318610849489852","0.288966435328032","0.348255263651672"
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","140","0.321941227867405","0.281471053272529","0.362411402462281"
"Grosse Sorgen","2002","Sachsen","516","0.317335066678771","0.294781290214483","0.339888843143059"
"Grosse Sorgen","2002","Sachsen-Anhalt","310","0.355215980031016","0.325020786696189","0.385411173365842"
"Grosse Sorgen","2002","Thüringen","297","0.31703005654488","0.287610412623418","0.346449700466341"
"Einige Sorgen","2002","Schleswig-Holstein","309","0.470309384954306","0.433622042607415","0.506996727301196"
"Einige Sorgen","2002","Hamburg","140","0.421202266224567","0.367356000450931","0.475048531998203"
"Einige Sorgen","2002","Niedersachsen","917","0.456821907155317","0.434791529934445","0.478852284376188"
"Einige Sorgen","2002","Bremen","78","0.464916934262655","0.390160544128789","0.53967332439652"
"Einige Sorgen","2002","Nordrhein-Westfalen","2267","0.464104439060369","0.450032712960692","0.478176165160045"
"Einige Sorgen","2002","Hessen","754","0.465424535268945","0.441142463881348","0.489706606656541"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","649","0.489378873095276","0.462801603563373","0.515956142627179"
"Einige Sorgen","2002","Baden-Württemberg","1446","0.519280301388702","0.500690982363011","0.537869620414393"
"Einige Sorgen","2002","Bayern","1543","0.474064525330736","0.456860550595153","0.49126850006632"
"Einige Sorgen","2002","Saarland","","","",""
"Einige Sorgen","2002","Berlin","320","0.411017385636044","0.377382224219731","0.444652547052357"
"Einige Sorgen","2002","Brandenburg","458","0.467998093662997","0.436251756741182","0.499744430584813"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","269","0.512283764147718","0.468987341623419","0.555580186672017"
"Einige Sorgen","2002","Sachsen","754","0.44699758079265","0.422905598056202","0.471089563529097"
"Einige Sorgen","2002","Sachsen-Anhalt","481","0.480004563691322","0.448483063128448","0.511526064254196"
"Einige Sorgen","2002","Thüringen","461","0.49319920876122","0.461589810753146","0.524808606769293"
"Keine Sorgen","2002","Schleswig-Holstein","273","0.310552834237731","0.276540884036144","0.344564784439318"
"Keine Sorgen","2002","Hamburg","117","0.321259293497007","0.270334810579911","0.372183776414103"
"Keine Sorgen","2002","Niedersachsen","484","0.218607776473514","0.200329102142189","0.236886450804838"
"Keine Sorgen","2002","Bremen","47","0.241406968627582","0.177266908673008","0.305547028582156"
"Keine Sorgen","2002","Nordrhein-Westfalen","1286","0.257975084909814","0.245629901169515","0.270320268650114"
"Keine Sorgen","2002","Hessen","439","0.255848558190423","0.234607373538888","0.277089742841958"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","371","0.251136314214704","0.228079754509033","0.274192873920374"
"Keine Sorgen","2002","Baden-Württemberg","681","0.220861942995352","0.205427738486152","0.236296147504552"
"Keine Sorgen","2002","Bayern","850","0.232632398340002","0.218075104000967","0.247189692679037"
"Keine Sorgen","2002","Saarland","","","",""
"Keine Sorgen","2002","Berlin","250","0.286388454481984","0.255484015147644","0.317292893816324"
"Keine Sorgen","2002","Brandenburg","192","0.213391056847151","0.187324568232549","0.239457545461753"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","103","0.165775007984877","0.133563264089098","0.197986751880656"
"Keine Sorgen","2002","Sachsen","366","0.235667352528579","0.215101469658953","0.256233235398205"
"Keine Sorgen","2002","Sachsen-Anhalt","174","0.164779456277662","0.141372952338438","0.188185960216886"
"Keine Sorgen","2002","Thüringen","203","0.189770734693901","0.164979110525418","0.214562358862383"
"Grosse Sorgen","2003","Schleswig-Holstein","99","0.176637502747568","0.147564870132906","0.205710135362231"
"Grosse Sorgen","2003","Hamburg","55","0.255322205125125","0.205050031304137","0.305594378946113"
"Grosse Sorgen","2003","Niedersachsen","451","0.254820162780116","0.23519016610014","0.274450159460092"
"Grosse Sorgen","2003","Bremen","41","0.302218755085019","0.233788936015924","0.370648574154115"
"Grosse Sorgen","2003","Nordrhein-Westfalen","1246","0.289734447658662","0.27666203588492","0.302806859432403"
"Grosse Sorgen","2003","Hessen","348","0.247774696481387","0.225824362537112","0.269725030425662"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","311","0.237290832560361","0.214478755749641","0.26010290937108"
"Grosse Sorgen","2003","Baden-Württemberg","581","0.246892182985139","0.230511714707757","0.26327265126252"
"Grosse Sorgen","2003","Bayern","798","0.292869822997686","0.276842370944189","0.308897275051184"
"Grosse Sorgen","2003","Saarland","","","",""
"Grosse Sorgen","2003","Berlin","246","0.292555029166942","0.261416988554919","0.323693069778966"
"Grosse Sorgen","2003","Brandenburg","258","0.293507930718783","0.264366542428025","0.32264931900954"
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","131","0.280909998944078","0.242205768645562","0.319614229242595"
"Grosse Sorgen","2003","Sachsen","434","0.276607855854467","0.254696382843595","0.298519328865339"
"Grosse Sorgen","2003","Sachsen-Anhalt","241","0.281561420001164","0.252655419021892","0.310467420980437"
"Grosse Sorgen","2003","Thüringen","274","0.296467188046297","0.267471585612372","0.325462790480222"
"Einige Sorgen","2003","Schleswig-Holstein","262","0.428688343703227","0.390961129208722","0.466415558197731"
"Einige Sorgen","2003","Hamburg","104","0.35444062270357","0.299291448712502","0.409589796694638"
"Einige Sorgen","2003","Niedersachsen","914","0.484296682745281","0.46178393559238","0.506809429898182"
"Einige Sorgen","2003","Bremen","81","0.427033008541276","0.353324000932127","0.500742016150426"
"Einige Sorgen","2003","Nordrhein-Westfalen","2074","0.446708686168675","0.432382374282486","0.461034998054863"
"Einige Sorgen","2003","Hessen","731","0.495595786165197","0.470174832334074","0.52101673999632"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","620","0.471045464288724","0.444279342614587","0.497811585962861"
"Einige Sorgen","2003","Baden-Württemberg","1336","0.495591015121984","0.476597856971427","0.51458417327254"
"Einige Sorgen","2003","Bayern","1383","0.449351770687544","0.43183283006966","0.466870711305428"
"Einige Sorgen","2003","Saarland","","","",""
"Einige Sorgen","2003","Berlin","363","0.433896693517342","0.399974636413816","0.467818750620867"
"Einige Sorgen","2003","Brandenburg","457","0.485524518877313","0.453540384890715","0.517508652863911"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","266","0.496089203602575","0.453032583955358","0.539145823249792"
"Einige Sorgen","2003","Sachsen","767","0.470215823469611","0.445767418186776","0.494664228752446"
"Einige Sorgen","2003","Sachsen-Anhalt","474","0.516967251353339","0.484850883691885","0.549083619014794"
"Einige Sorgen","2003","Thüringen","470","0.505390863058569","0.473647977661501","0.537133748455637"
"Keine Sorgen","2003","Schleswig-Holstein","300","0.394674153549205","0.357412569510303","0.431935737588107"
"Keine Sorgen","2003","Hamburg","130","0.390237172171305","0.333997347208397","0.446476997134213"
"Keine Sorgen","2003","Niedersachsen","528","0.260883154474603","0.241101967276697","0.280664341672509"
"Keine Sorgen","2003","Bremen","51","0.270748236373704","0.204534727731162","0.336961745016246"
"Keine Sorgen","2003","Nordrhein-Westfalen","1306","0.263556866172664","0.250861300599553","0.276252431745774"
"Keine Sorgen","2003","Hessen","407","0.256629517353416","0.234422274288389","0.278836760418442"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","405","0.291663703150916","0.267290881919008","0.316036524382823"
"Keine Sorgen","2003","Baden-Württemberg","745","0.257516801892878","0.240906016560773","0.274127587224982"
"Keine Sorgen","2003","Bayern","916","0.257778406314769","0.242373198965298","0.273183613664241"
"Keine Sorgen","2003","Saarland","","","",""
"Keine Sorgen","2003","Berlin","211","0.273548277315716","0.24303691944056","0.304059635190872"
"Keine Sorgen","2003","Brandenburg","223","0.220967550403904","0.194416072699499","0.247519028108309"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","121","0.223000797453347","0.187154301783603","0.258847293123091"
"Keine Sorgen","2003","Sachsen","400","0.253176320675922","0.231876644201368","0.274475997150476"
"Keine Sorgen","2003","Sachsen-Anhalt","215","0.201471328645496","0.175692777831344","0.227249879459648"
"Keine Sorgen","2003","Thüringen","209","0.198141948895134","0.172835069059779","0.223448828730489"
"Grosse Sorgen","2004","Schleswig-Holstein","133","0.20953241135054","0.178530623823245","0.240534198877835"
"Grosse Sorgen","2004","Hamburg","71","0.281584328326067","0.230084424289882","0.333084232362252"
"Grosse Sorgen","2004","Niedersachsen","562","0.329932731147724","0.30866739754202","0.351198064753429"
"Grosse Sorgen","2004","Bremen","48","0.328489969467893","0.257257637226036","0.39972230170975"
"Grosse Sorgen","2004","Nordrhein-Westfalen","1497","0.348938566152924","0.335024899040051","0.362852233265796"
"Grosse Sorgen","2004","Hessen","426","0.315729915685549","0.291520288150553","0.339939543220546"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","328","0.275216243974826","0.250787179453808","0.299645308495844"
"Grosse Sorgen","2004","Baden-Württemberg","725","0.305522130519575","0.28776518101523","0.32327908002392"
"Grosse Sorgen","2004","Bayern","950","0.354166941461595","0.337092731668591","0.371241151254599"
"Grosse Sorgen","2004","Saarland","","","",""
"Grosse Sorgen","2004","Berlin","283","0.367982535398162","0.334522623839099","0.401442446957226"
"Grosse Sorgen","2004","Brandenburg","292","0.34231561204821","0.311350907402228","0.373280316694192"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","163","0.38200505387865","0.339794969928501","0.424215137828799"
"Grosse Sorgen","2004","Sachsen","528","0.342772059299775","0.31923412793066","0.366309990668891"
"Grosse Sorgen","2004","Sachsen-Anhalt","318","0.384856857691779","0.353347607953898","0.41636610742966"
"Grosse Sorgen","2004","Thüringen","333","0.370717149146713","0.339824184920053","0.401610113373373"
"Einige Sorgen","2004","Schleswig-Holstein","241","0.406717179746844","0.36929782956802","0.444136529925668"
"Einige Sorgen","2004","Hamburg","122","0.418610387710481","0.362122814742764","0.475097960678199"
"Einige Sorgen","2004","Niedersachsen","878","0.459898967530732","0.437358183491749","0.482439751569715"
"Einige Sorgen","2004","Bremen","74","0.443859229830361","0.368505483285902","0.51921297637482"
"Einige Sorgen","2004","Nordrhein-Westfalen","2030","0.444063878554979","0.42955976111214","0.458567995997817"
"Einige Sorgen","2004","Hessen","625","0.432099495780104","0.406298024514427","0.457900967045782"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","627","0.471105966748335","0.443803039283139","0.498408894213531"
"Einige Sorgen","2004","Baden-Württemberg","1223","0.476073388766993","0.456820761662382","0.495326015871604"
"Einige Sorgen","2004","Bayern","1375","0.437485123115014","0.419774855733284","0.455195390496744"
"Einige Sorgen","2004","Saarland","","","",""
"Einige Sorgen","2004","Berlin","316","0.381743976427041","0.348037223316248","0.415450729537833"
"Einige Sorgen","2004","Brandenburg","402","0.446978488420858","0.414532639175924","0.479424337665793"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","255","0.459496457652472","0.416202273910283","0.502790641394661"
"Einige Sorgen","2004","Sachsen","678","0.432118475941367","0.407552282703053","0.45668466917968"
"Einige Sorgen","2004","Sachsen-Anhalt","424","0.436606035519826","0.404487826746218","0.468724244293433"
"Einige Sorgen","2004","Thüringen","449","0.467038828030518","0.435127889750061","0.498949766310975"
"Keine Sorgen","2004","Schleswig-Holstein","288","0.383750408902616","0.346706070404241","0.42079474740099"
"Keine Sorgen","2004","Hamburg","100","0.299805283963451","0.247343465920499","0.352267102006404"
"Keine Sorgen","2004","Niedersachsen","438","0.210168301321544","0.191741447788652","0.228595154854435"
"Keine Sorgen","2004","Bremen","45","0.227650800701746","0.164054581607961","0.291247019795531"
"Keine Sorgen","2004","Nordrhein-Westfalen","981","0.206997555292098","0.195170516845517","0.218824593738678"
"Keine Sorgen","2004","Hessen","365","0.252170588534346","0.22955202859538","0.274789148473312"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","329","0.253677789276839","0.229878171377236","0.277477407176443"
"Keine Sorgen","2004","Baden-Württemberg","637","0.218404480713432","0.202477273884778","0.234331687542086"
"Keine Sorgen","2004","Bayern","689","0.20834793542339","0.19384892900788","0.222846941838901"
"Keine Sorgen","2004","Saarland","","","",""
"Keine Sorgen","2004","Berlin","199","0.250273488174797","0.220219265281762","0.280327711067831"
"Keine Sorgen","2004","Brandenburg","208","0.210705899530931","0.184092362453944","0.237319436607919"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","91","0.158498488468878","0.126771473572547","0.190225503365209"
"Keine Sorgen","2004","Sachsen","356","0.225109464758858","0.204397341016269","0.245821588501447"
"Keine Sorgen","2004","Sachsen-Anhalt","174","0.178537106788396","0.153736713056153","0.203337500520638"
"Keine Sorgen","2004","Thüringen","157","0.162244022822769","0.138663229304194","0.185824816341344"
"Grosse Sorgen","2005","Schleswig-Holstein","140","0.255462550015866","0.221674354445833","0.289250745585899"
"Grosse Sorgen","2005","Hamburg","86","0.335841967612337","0.281010627738448","0.390673307486227"
"Grosse Sorgen","2005","Niedersachsen","630","0.384830708239621","0.362182914179316","0.407478502299925"
"Grosse Sorgen","2005","Bremen","51","0.388080338526322","0.309034376901923","0.467126300150721"
"Grosse Sorgen","2005","Nordrhein-Westfalen","1683","0.392923058535945","0.378353959570995","0.407492157500896"
