,Unnamed: 0,year,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2000,Thuringa,Not concerned at all,0.20505,202,23820,0.18884,0.22217
89,89,2001,Schleswig-Holstein,Very concerned,0.19955,116,21693,0.18309,0.21921
90,90,2001,Schleswig-Holstein,Somewhat concerned,0.4561,277,21693,0.42626,0.48426
91,91,2001,Schleswig-Holstein,Not concerned at all,0.34435,244,21693,0.31685,0.37268
92,92,2001,Hamburg,Very concerned,0.26363,67,21693,0.2387,0.29315
93,93,2001,Hamburg,Somewhat concerned,0.42483,116,21693,0.38804,0.46382
94,94,2001,Hamburg,Not concerned at all,0.31154,89,21693,0.27767,0.34216
95,95,2001,Lower Saxony,Very concerned,0.27498,465,21693,0.26141,0.28925
96,96,2001,Lower Saxony,Somewhat concerned,0.46318,863,21693,0.44668,0.48107
97,97,2001,Lower Saxony,Not concerned at all,0.26184,504,21693,0.24892,0.27595
98,98,2001,Bremen,Very concerned,0.23077,32,21693,0.18474,0.29143
99,99,2001,Bremen,Somewhat concerned,0.49606,73,21693,0.44386,0.5528
100,100,2001,Bremen,Not concerned at all,0.27317,50,21693,0.22878,0.32981
101,101,2001,North Rhine-Westphalia,Very concerned,0.2358,1122,21693,0.22674,0.24486
102,102,2001,North Rhine-Westphalia,Somewhat concerned,0.47478,2183,21693,0.46261,0.48799
103,103,2001,North Rhine-Westphalia,Not concerned at all,0.28942,1296,21693,0.27935,0.30012
104,104,2001,Hesse,Very concerned,0.2603,383,21693,0.24711,0.27666
105,105,2001,Hesse,Somewhat concerned,0.46766,681,21693,0.45174,0.48859
106,106,2001,Hesse,Not concerned at all,0.27204,405,21693,0.25366,0.28753
107,107,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.20334,253,21693,0.18974,0.21773
108,108,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48647,660,21693,0.46551,0.50815
109,109,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.3102,424,21693,0.29633,0.32466
110,110,2001,Baden-Wuerttemberg,Very concerned,0.22353,558,21693,0.20881,0.23456
111,111,2001,Baden-Wuerttemberg,Somewhat concerned,0.47736,1228,21693,0.45776,0.49359
112,112,2001,Baden-Wuerttemberg,Not concerned at all,0.29911,777,21693,0.28534,0.31363
113,113,2001,Bavaria,Very concerned,0.23024,693,21693,0.22139,0.24003
114,114,2001,Bavaria,Somewhat concerned,0.49751,1472,21693,0.48431,0.51249
115,115,2001,Bavaria,Not concerned at all,0.27224,844,21693,0.26117,0.28111
116,116,2001,Berlin,Very concerned,0.26586,223,21693,0.24514,0.28477
117,117,2001,Berlin,Somewhat concerned,0.43171,325,21693,0.40692,0.45692
118,118,2001,Berlin,Not concerned at all,0.30243,234,21693,0.2754,0.3251
119,119,2001,Brandenburg,Very concerned,0.28261,275,21693,0.26787,0.29757
120,120,2001,Brandenburg,Somewhat concerned,0.43607,427,21693,0.41295,0.45739
121,121,2001,Brandenburg,Not concerned at all,0.28133,248,21693,0.26194,0.29952
122,122,2001,Mecklenburg-Western Pomerania,Very concerned,0.23527,125,21693,0.21201,0.26009
123,123,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.52083,254,21693,0.48297,0.55934
124,124,2001,Mecklenburg-Western Pomerania,Not concerned at all,0.24389,129,21693,0.22137,0.26594
125,125,2001,Saxony,Very concerned,0.28244,480,21693,0.26586,0.29737
126,126,2001,Saxony,Somewhat concerned,0.45506,748,21693,0.4333,0.47327
127,127,2001,Saxony,Not concerned at all,0.2625,399,21693,0.24957,0.27718
128,128,2001,Saxony-Anhalt,Very concerned,0.29654,270,21693,0.27864,0.31899
129,129,2001,Saxony-Anhalt,Somewhat concerned,0.45539,468,21693,0.43511,0.47745
130,130,2001,Saxony-Anhalt,Not concerned at all,0.24806,250,21693,0.22926,0.26708
131,131,2001,Thuringa,Very concerned,0.26953,257,21693,0.25048,0.28913
132,132,2001,Thuringa,Somewhat concerned,0.53869,518,21693,0.50729,0.57328
133,133,2001,Thuringa,Not concerned at all,0.19179,188,21693,0.17653,0.21035
134,134,2002,Schleswig-Holstein,Very concerned,0.21911,129,22830,0.19566,0.24448
135,135,2002,Schleswig-Holstein,Somewhat concerned,0.47033,309,22830,0.4346,0.50606
136,136,2002,Schleswig-Holstein,Not concerned at all,0.31056,273,22830,0.28555,0.33797
137,137,2002,Hamburg,Very concerned,0.25749,66,22830,0.21753,0.29296
138,138,2002,Hamburg,Somewhat concerned,0.42118,140,22830,0.37096,0.48141
139,139,2002,Hamburg,Not concerned at all,0.32133,117,22830,0.27698,0.36605
140,140,2002,Lower Saxony,Very concerned,0.32454,563,22830,0.30487,0.34021
141,141,2002,Lower Saxony,Somewhat concerned,0.45673,917,22830,0.43486,0.47953
142,142,2002,Lower Saxony,Not concerned at all,0.21873,484,22830,0.20327,0.23573
143,143,2002,Bremen,Very concerned,0.29359,46,22830,0.24197,0.34585
144,144,2002,Bremen,Somewhat concerned,0.46498,78,22830,0.38857,0.53705
145,145,2002,Bremen,Not concerned at all,0.24143,47,22830,0.18482,0.30171
146,146,2002,North Rhine-Westphalia,Very concerned,0.27791,1272,22830,0.26758,0.2881
147,147,2002,North Rhine-Westphalia,Somewhat concerned,0.4641,2267,22830,0.44883,0.48042
148,148,2002,North Rhine-Westphalia,Not concerned at all,0.25799,1286,22830,0.24699,0.26787
149,149,2002,Hesse,Very concerned,0.2788,428,22830,0.25907,0.29887
150,150,2002,Hesse,Somewhat concerned,0.46541,754,22830,0.44506,0.48908
151,151,2002,Hesse,Not concerned at all,0.25579,439,22830,0.23725,0.27788
152,152,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.25948,339,22830,0.24218,0.27756
153,153,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48941,649,22830,0.46573,0.51312
154,154,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25111,371,22830,0.23137,0.26855
155,155,2002,Baden-Wuerttemberg,Very concerned,0.25985,648,22830,0.24468,0.27524
156,156,2002,Baden-Wuerttemberg,Somewhat concerned,0.5193,1446,22830,0.49667,0.54283
157,157,2002,Baden-Wuerttemberg,Not concerned at all,0.22084,681,22830,0.20911,0.23672
158,158,2002,Bavaria,Very concerned,0.29334,843,22830,0.27968,0.30938
159,159,2002,Bavaria,Somewhat concerned,0.47404,1543,22830,0.45531,0.49184
160,160,2002,Bavaria,Not concerned at all,0.23262,850,22830,0.21871,0.24534
161,161,2002,Berlin,Very concerned,0.3029,252,22830,0.27871,0.32606
162,162,2002,Berlin,Somewhat concerned,0.41105,320,22830,0.37799,0.44387
163,163,2002,Berlin,Not concerned at all,0.28605,250,22830,0.26087,0.31769
164,164,2002,Brandenburg,Very concerned,0.31857,299,22830,0.29973,0.33973
165,165,2002,Brandenburg,Somewhat concerned,0.46803,458,22830,0.44292,0.49805
166,166,2002,Brandenburg,Not concerned at all,0.2134,192,22830,0.19332,0.23635
167,167,2002,Mecklenburg-Western Pomerania,Very concerned,0.32194,140,22830,0.28617,0.35754
168,168,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.51231,269,22830,0.47573,0.55421
169,169,2002,Mecklenburg-Western Pomerania,Not concerned at all,0.16575,103,22830,0.14524,0.19065
170,170,2002,Saxony,Very concerned,0.31728,516,22830,0.29992,0.33325
171,171,2002,Saxony,Somewhat concerned,0.447,754,22830,0.41998,0.46852
172,172,2002,Saxony,Not concerned at all,0.23572,366,22830,0.21924,0.25412
173,173,2002,Saxony-Anhalt,Very concerned,0.35519,310,22830,0.33007,0.37785
174,174,2002,Saxony-Anhalt,Somewhat concerned,0.48003,481,22830,0.45504,0.51271
175,175,2002,Saxony-Anhalt,Not concerned at all,0.16477,174,22830,0.14592,0.18275
176,176,2002,Thuringa,Very concerned,0.31687,297,22830,0.29459,0.34367
177,177,2002,Thuringa,Somewhat concerned,0.49334,461,22830,0.46602,0.52459
178,178,2002,Thuringa,Not concerned at all,0.18979,203,22830,0.17117,0.21848
179,179,2003,Schleswig-Holstein,Very concerned,0.17663,99,21983,0.1592,0.19498
180,180,2003,Schleswig-Holstein,Somewhat concerned,0.42871,262,21983,0.39652,0.46209
181,181,2003,Schleswig-Holstein,Not concerned at all,0.39466,300,21983,0.36441,0.42647
182,182,2003,Hamburg,Very concerned,0.25532,55,21983,0.21509,0.30078
183,183,2003,Hamburg,Somewhat concerned,0.35437,104,21983,0.29764,0.40242
184,184,2003,Hamburg,Not concerned at all,0.3903,130,21983,0.33512,0.43875
185,185,2003,Lower Saxony,Very concerned,0.25482,451,21983,0.23589,0.27281
186,186,2003,Lower Saxony,Somewhat concerned,0.48412,914,21983,0.45529,0.5064
187,187,2003,Lower Saxony,Not concerned at all,0.26106,528,21983,0.2431,0.27542
188,188,2003,Bremen,Very concerned,0.30228,41,21983,0.26282,0.34981
189,189,2003,Bremen,Somewhat concerned,0.42688,81,21983,0.35903,0.50146
190,190,2003,Bremen,Not concerned at all,0.27083,51,21983,0.21217,0.34139
191,191,2003,North Rhine-Westphalia,Very concerned,0.2897,1246,21983,0.27735,0.30102
192,192,2003,North Rhine-Westphalia,Somewhat concerned,0.44673,2074,21983,0.43275,0.4608
193,193,2003,North Rhine-Westphalia,Not concerned at all,0.26357,1306,21983,0.25247,0.27597
194,194,2003,Hesse,Very concerned,0.24778,348,21983,0.22821,0.26474
195,195,2003,Hesse,Somewhat concerned,0.49562,731,21983,0.46709,0.51773
196,196,2003,Hesse,Not concerned at all,0.2566,407,21983,0.23496,0.27793
197,197,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.23725,311,21983,0.21902,0.25716
198,198,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47109,620,21983,0.44638,0.49634
199,199,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29167,405,21983,0.26813,0.31445
200,200,2003,Baden-Wuerttemberg,Very concerned,0.24687,581,21983,0.23224,0.262
201,201,2003,Baden-Wuerttemberg,Somewhat concerned,0.49562,1336,21983,0.47511,0.51762
202,202,2003,Baden-Wuerttemberg,Not concerned at all,0.25751,745,21983,0.24095,0.27272
203,203,2003,Bavaria,Very concerned,0.29288,798,21983,0.27781,0.3081
204,204,2003,Bavaria,Somewhat concerned,0.44933,1383,21983,0.43008,0.46827
205,205,2003,Bavaria,Not concerned at all,0.25779,916,21983,0.2426,0.27288
206,206,2003,Berlin,Very concerned,0.29269,246,21983,0.27047,0.31598
207,207,2003,Berlin,Somewhat concerned,0.434,363,21983,0.40133,0.46882
208,208,2003,Berlin,Not concerned at all,0.27331,211,21983,0.24697,0.30075
209,209,2003,Brandenburg,Very concerned,0.29348,258,21983,0.27322,0.31789
210,210,2003,Brandenburg,Somewhat concerned,0.48543,457,21983,0.45726,0.51358
211,211,2003,Brandenburg,Not concerned at all,0.22109,223,21983,0.20425,0.24139
212,212,2003,Mecklenburg-Western Pomerania,Very concerned,0.28054,131,21983,0.25278,0.31052
213,213,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.49615,266,21983,0.45815,0.53961
214,214,2003,Mecklenburg-Western Pomerania,Not concerned at all,0.22331,121,21983,0.19609,0.2552
215,215,2003,Saxony,Very concerned,0.27662,434,21983,0.25866,0.29631
216,216,2003,Saxony,Somewhat concerned,0.47019,767,21983,0.44895,0.488
217,217,2003,Saxony,Not concerned at all,0.25319,400,21983,0.23325,0.26893
218,218,2003,Saxony-Anhalt,Very concerned,0.28154,241,21983,0.26021,0.30668
219,219,2003,Saxony-Anhalt,Somewhat concerned,0.51702,474,21983,0.48487,0.55151
220,220,2003,Saxony-Anhalt,Not concerned at all,0.20145,215,21983,0.18446,0.22144
221,221,2003,Thuringa,Very concerned,0.29639,274,21983,0.27002,0.32588
222,222,2003,Thuringa,Somewhat concerned,0.50541,470,21983,0.4732,0.5403
223,223,2003,Thuringa,Not concerned at all,0.1982,209,21983,0.17165,0.22133
224,224,2004,Schleswig-Holstein,Very concerned,0.20951,133,21433,0.18881,0.23258
225,225,2004,Schleswig-Holstein,Somewhat concerned,0.40669,241,21433,0.37444,0.44043
226,226,2004,Schleswig-Holstein,Not concerned at all,0.3838,288,21433,0.35001,0.42442
227,227,2004,Hamburg,Very concerned,0.28153,71,21433,0.24392,0.32701
228,228,2004,Hamburg,Somewhat concerned,0.41868,122,21433,0.35929,0.46834
229,229,2004,Hamburg,Not concerned at all,0.29979,100,21433,0.25752,0.35274
230,230,2004,Lower Saxony,Very concerned,0.32982,562,21433,0.31044,0.34584
231,231,2004,Lower Saxony,Somewhat concerned,0.45994,878,21433,0.43957,0.48159
232,232,2004,Lower Saxony,Not concerned at all,0.21024,438,21433,0.19099,0.2307
233,233,2004,Bremen,Very concerned,0.32866,48,21433,0.26094,0.38531
234,234,2004,Bremen,Somewhat concerned,0.4436,74,21433,0.37085,0.50478
235,235,2004,Bremen,Not concerned at all,0.22774,45,21433,0.17238,0.29171
236,236,2004,North Rhine-Westphalia,Very concerned,0.34891,1497,21433,0.33443,0.36312
237,237,2004,North Rhine-Westphalia,Somewhat concerned,0.44409,2030,21433,0.43068,0.45905
238,238,2004,North Rhine-Westphalia,Not concerned at all,0.207,981,21433,0.19576,0.21676
239,239,2004,Hesse,Very concerned,0.31575,426,21433,0.29289,0.33721
240,240,2004,Hesse,Somewhat concerned,0.43217,625,21433,0.40541,0.45285
241,241,2004,Hesse,Not concerned at all,0.25208,365,21433,0.23113,0.27235
242,242,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.2752,328,21433,0.25629,0.29725
243,243,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47112,627,21433,0.44479,0.49616
244,244,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25368,329,21433,0.23637,0.27548
245,245,2004,Baden-Wuerttemberg,Very concerned,0.30552,725,21433,0.29034,0.32606
246,246,2004,Baden-Wuerttemberg,Somewhat concerned,0.47606,1223,21433,0.4506,0.49584
247,247,2004,Baden-Wuerttemberg,Not concerned at all,0.21841,637,21433,0.20407,0.23259
248,248,2004,Bavaria,Very concerned,0.35419,950,21433,0.33789,0.36912
249,249,2004,Bavaria,Somewhat concerned,0.43747,1375,21433,0.41763,0.45424
250,250,2004,Bavaria,Not concerned at all,0.20834,689,21433,0.19242,0.22202
251,251,2004,Berlin,Very concerned,0.36822,283,21433,0.33766,0.39888
252,252,2004,Berlin,Somewhat concerned,0.38173,316,21433,0.34804,0.41144
253,253,2004,Berlin,Not concerned at all,0.25005,199,21433,0.22099,0.27699
254,254,2004,Brandenburg,Very concerned,0.34219,292,21433,0.31533,0.37403
255,255,2004,Brandenburg,Somewhat concerned,0.44712,402,21433,0.41786,0.48042
256,256,2004,Brandenburg,Not concerned at all,0.21069,208,21433,0.19056,0.23234
257,257,2004,Mecklenburg-Western Pomerania,Very concerned,0.38181,163,21433,0.33936,0.4262
258,258,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.45952,255,21433,0.42074,0.49413
259,259,2004,Mecklenburg-Western Pomerania,Not concerned at all,0.15867,91,21433,0.13605,0.17705
260,260,2004,Saxony,Very concerned,0.34286,528,21433,0.31958,0.36355
261,261,2004,Saxony,Somewhat concerned,0.432,678,21433,0.41053,0.45554
262,262,2004,Saxony,Not concerned at all,0.22515,356,21433,0.20818,0.24229
263,263,2004,Saxony-Anhalt,Very concerned,0.38483,318,21433,0.35563,0.41505
264,264,2004,Saxony-Anhalt,Somewhat concerned,0.43663,424,21433,0.40416,0.46502
265,265,2004,Saxony-Anhalt,Not concerned at all,0.17854,174,21433,0.15752,0.19935
266,266,2004,Thuringa,Very concerned,0.3706,333,21433,0.33872,0.405
267,267,2004,Thuringa,Somewhat concerned,0.46715,449,21433,0.43725,0.5043
268,268,2004,Thuringa,Not concerned at all,0.16225,157,21433,0.1396,0.18562
269,269,2005,Schleswig-Holstein,Very concerned,0.25549,140,20505,0.22906,0.28961
270,270,2005,Schleswig-Holstein,Somewhat concerned,0.376,241,20505,0.33767,0.41337
271,271,2005,Schleswig-Holstein,Not concerned at all,0.3685,259,20505,0.33742,0.40114
272,272,2005,Hamburg,Very concerned,0.33566,86,20505,0.28236,0.38343
273,273,2005,Hamburg,Somewhat concerned,0.42613,124,20505,0.36675,0.47666
274,274,2005,Hamburg,Not concerned at all,0.23821,75,20505,0.19066,0.2866
275,275,2005,Lower Saxony,Very concerned,0.38484,630,20505,0.35463,0.41043
276,276,2005,Lower Saxony,Somewhat concerned,0.43683,810,20505,0.41493,0.46005
277,277,2005,Lower Saxony,Not concerned at all,0.17833,333,20505,0.16361,0.1927
278,278,2005,Bremen,Very concerned,0.45182,51,20505,0.35313,0.53865
279,279,2005,Bremen,Somewhat concerned,0.54818,66,20505,0.46239,0.63662
280,280,2005,North Rhine-Westphalia,Very concerned,0.39289,1683,20505,0.38022,0.40726
281,281,2005,North Rhine-Westphalia,Somewhat concerned,0.4399,1859,20505,0.42524,0.45642
282,282,2005,North Rhine-Westphalia,Not concerned at all,0.16722,775,20505,0.15688,0.17644
283,283,2005,Hesse,Very concerned,0.36814,478,20505,0.34698,0.39191
284,284,2005,Hesse,Somewhat concerned,0.44107,599,20505,0.41166,0.47306
285,285,2005,Hesse,Not concerned at all,0.19079,277,20505,0.17538,0.21004
286,286,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.36369,436,20505,0.34019,0.39075
287,287,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43431,557,20505,0.40546,0.46482
288,288,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20201,231,20505,0.18117,0.22678
289,289,2005,Baden-Wuerttemberg,Very concerned,0.36362,866,20505,0.34698,0.38363
290,290,2005,Baden-Wuerttemberg,Somewhat concerned,0.43551,1115,20505,0.41292,0.45745
291,291,2005,Baden-Wuerttemberg,Not concerned at all,0.20087,525,20505,0.18561,0.21732
292,292,2005,Bavaria,Very concerned,0.43756,1111,20505,0.41762,0.4625
293,293,2005,Bavaria,Somewhat concerned,0.38811,1229,20505,0.36849,0.40467
294,294,2005,Bavaria,Not concerned at all,0.17433,535,20505,0.1612,0.188
295,295,2005,Berlin,Very concerned,0.35503,268,20505,0.32832,0.38716
296,296,2005,Berlin,Somewhat concerned,0.43021,323,20505,0.39029,0.46846
297,297,2005,Berlin,Not concerned at all,0.21476,159,20505,0.18967,0.24513
298,298,2005,Brandenburg,Very concerned,0.42186,333,20505,0.38958,0.45322
299,299,2005,Brandenburg,Somewhat concerned,0.42155,384,20505,0.38907,0.45285
300,300,2005,Brandenburg,Not concerned at all,0.15659,163,20505,0.14084,0.17821
301,301,2005,Mecklenburg-Western Pomerania,Very concerned,0.39774,175,20505,0.35585,0.45573
302,302,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.47601,248,20505,0.4296,0.51538
303,303,2005,Mecklenburg-Western Pomerania,Not concerned at all,0.12625,75,20505,0.10467,0.14401
304,304,2005,Saxony,Very concerned,0.41901,624,20505,0.39099,0.44783
305,305,2005,Saxony,Somewhat concerned,0.39938,618,20505,0.37336,0.42477
306,306,2005,Saxony,Not concerned at all,0.18161,273,20505,0.16407,0.20021
307,307,2005,Saxony-Anhalt,Very concerned,0.45096,355,20505,0.41605,0.49518
308,308,2005,Saxony-Anhalt,Somewhat concerned,0.4094,388,20505,0.37954,0.44229
309,309,2005,Saxony-Anhalt,Not concerned at all,0.13964,143,20505,0.12116,0.1649
310,310,2005,Thuringa,Very concerned,0.48838,413,20505,0.44934,0.53093
311,311,2005,Thuringa,Somewhat concerned,0.39779,357,20505,0.3605,0.44345
312,312,2005,Thuringa,Not concerned at all,0.11383,115,20505,0.09346,0.13448
313,313,2006,Schleswig-Holstein,Very concerned,0.3106,186,21767,0.28137,0.3364
314,314,2006,Schleswig-Holstein,Somewhat concerned,0.42322,281,21767,0.38346,0.46532
315,315,2006,Schleswig-Holstein,Not concerned at all,0.26618,200,21767,0.23528,0.29853
316,316,2006,Hamburg,Very concerned,0.25326,71,21767,0.21431,0.29449
317,317,2006,Hamburg,Somewhat concerned,0.42374,130,21767,0.37393,0.47378
