year,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Schleswig-Holstein,Not concerned at all,0.25957,244,698,0.22702,0.29212
2000,Hamburg,Very concerned,0.30390,97,294,0.25123,0.35656
2000,Hamburg,Somewhat concerned,0.29651,106,294,0.24421,0.34881
2000,Hamburg,Not concerned at all,0.24489,91,294,0.19565,0.29413
2000,Lower Saxony,Very concerned,0.23338,569,1999,0.21483,0.25192
2000,Lower Saxony,Somewhat concerned,0.38598,969,1999,0.36463,0.40733
2000,Lower Saxony,Not concerned at all,0.17879,461,1999,0.16199,0.19560
2000,Bremen,Very concerned,0.23924,49,187,0.17793,0.30055
2000,Bremen,Somewhat concerned,0.39665,83,187,0.32635,0.46696
2000,Bremen,Not concerned at all,0.22150,55,187,0.16182,0.28118
2000,North Rhine-Westphalia,Very concerned,0.25150,1527,5085,0.23957,0.26343
2000,North Rhine-Westphalia,Somewhat concerned,0.35922,2296,5085,0.34603,0.37241
2000,North Rhine-Westphalia,Not concerned at all,0.21074,1262,5085,0.19953,0.22195
2000,Hesse,Very concerned,0.26138,534,1648,0.24016,0.28261
2000,Hesse,Somewhat concerned,0.34479,690,1648,0.32183,0.36774
2000,Hesse,Not concerned at all,0.20140,424,1648,0.18204,0.22077
2000,"Rhineland-Palatinate, Saarland",Very concerned,0.21515,375,1444,0.19395,0.23635
2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37476,699,1444,0.34978,0.39973
2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20205,370,1444,0.18133,0.22277
2000,Baden-Wuerttemberg,Very concerned,0.22932,786,2903,0.21403,0.24462
2000,Baden-Wuerttemberg,Somewhat concerned,0.35886,1337,2903,0.34141,0.37631
2000,Baden-Wuerttemberg,Not concerned at all,0.20049,780,2903,0.18593,0.21506
2000,Bavaria,Very concerned,0.22387,915,3339,0.20973,0.23801
2000,Bavaria,Somewhat concerned,0.38703,1563,3339,0.37050,0.40355
2000,Bavaria,Not concerned at all,0.21340,861,3339,0.19950,0.22730
2000,Berlin,Very concerned,0.26427,275,807,0.23383,0.29472
2000,Berlin,Somewhat concerned,0.32818,327,807,0.29577,0.36060
2000,Berlin,Not concerned at all,0.21632,205,807,0.18789,0.24474
2000,Brandenburg,Very concerned,0.30345,339,1005,0.27501,0.33189
2000,Brandenburg,Somewhat concerned,0.34688,443,1005,0.31744,0.37633
2000,Brandenburg,Not concerned at all,0.19891,223,1005,0.17422,0.22360
2000,Mecklenburg-Western Pomerania,Very concerned,0.25511,166,562,0.21904,0.29119
2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.40969,277,562,0.36899,0.45038
2000,Mecklenburg-Western Pomerania,Not concerned at all,0.17833,119,562,0.14665,0.21000
2000,Saxony,Very concerned,0.26882,587,1756,0.24808,0.28956
2000,Saxony,Somewhat concerned,0.38342,814,1756,0.36067,0.40617
2000,Saxony,Not concerned at all,0.17707,355,1756,0.15921,0.19493
2000,Saxony-Anhalt,Very concerned,0.28007,341,1047,0.25286,0.30729
2000,Saxony-Anhalt,Somewhat concerned,0.39995,490,1047,0.37027,0.42964
2000,Saxony-Anhalt,Not concerned at all,0.18117,216,1047,0.15783,0.20451
2000,Thuringa,Very concerned,0.27340,338,1046,0.24637,0.30042
2000,Thuringa,Somewhat concerned,0.39721,506,1046,0.36754,0.42688
2000,Thuringa,Not concerned at all,0.17297,202,1046,0.15003,0.19590
2001,Schleswig-Holstein,Very concerned,0.16233,116,637,0.13367,0.19098
2001,Schleswig-Holstein,Somewhat concerned,0.37093,277,637,0.33338,0.40847
2001,Schleswig-Holstein,Not concerned at all,0.28001,244,637,0.24511,0.31490
2001,Hamburg,Very concerned,0.22693,67,272,0.17706,0.27680
2001,Hamburg,Somewhat concerned,0.36580,116,272,0.30845,0.42314
2001,Hamburg,Not concerned at all,0.26821,89,272,0.21546,0.32095
2001,Lower Saxony,Very concerned,0.22088,465,1832,0.20187,0.23988
2001,Lower Saxony,Somewhat concerned,0.37218,863,1832,0.35004,0.39432
2001,Lower Saxony,Not concerned at all,0.21032,504,1832,0.19165,0.22899
2001,Bremen,Very concerned,0.19636,32,155,0.13362,0.25910
2001,Bremen,Somewhat concerned,0.42105,73,155,0.34307,0.49903
2001,Bremen,Not concerned at all,0.23193,50,155,0.16527,0.29859
2001,North Rhine-Westphalia,Very concerned,0.19343,1122,4601,0.18201,0.20484
2001,North Rhine-Westphalia,Somewhat concerned,0.38948,2183,4601,0.37539,0.40357
2001,North Rhine-Westphalia,Not concerned at all,0.23738,1296,4601,0.22509,0.24968
2001,Hesse,Very concerned,0.21138,383,1469,0.19049,0.23227
2001,Hesse,Somewhat concerned,0.37985,681,1469,0.35502,0.40468
2001,Hesse,Not concerned at all,0.22095,405,1469,0.19973,0.24218
2001,"Rhineland-Palatinate, Saarland",Very concerned,0.15958,253,1337,0.13994,0.17922
2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38183,660,1337,0.35578,0.40789
2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24344,424,1337,0.22042,0.26645
2001,Baden-Wuerttemberg,Very concerned,0.17690,558,2563,0.16213,0.19168
2001,Baden-Wuerttemberg,Somewhat concerned,0.37769,1228,2563,0.35892,0.39647
2001,Baden-Wuerttemberg,Not concerned at all,0.23667,777,2563,0.22021,0.25313
2001,Bavaria,Very concerned,0.19187,693,3009,0.17779,0.20594
2001,Bavaria,Somewhat concerned,0.41459,1472,3009,0.39698,0.43219
2001,Bavaria,Not concerned at all,0.22687,844,3009,0.21191,0.24184
2001,Berlin,Very concerned,0.21447,223,782,0.18568,0.24326
2001,Berlin,Somewhat concerned,0.34812,325,782,0.31471,0.38153
2001,Berlin,Not concerned at all,0.24387,234,782,0.21375,0.27398
2001,Brandenburg,Very concerned,0.24253,275,950,0.21526,0.26980
2001,Brandenburg,Somewhat concerned,0.37421,427,950,0.34343,0.40500
2001,Brandenburg,Not concerned at all,0.24142,248,950,0.21419,0.26864
2001,Mecklenburg-Western Pomerania,Very concerned,0.19826,125,508,0.16356,0.23297
2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.43883,254,508,0.39564,0.48203
2001,Mecklenburg-Western Pomerania,Not concerned at all,0.20544,129,508,0.17028,0.24061
2001,Saxony,Very concerned,0.23769,480,1627,0.21700,0.25839
2001,Saxony,Somewhat concerned,0.38283,748,1627,0.35921,0.40646
2001,Saxony,Not concerned at all,0.22078,399,1627,0.20062,0.24095
2001,Saxony-Anhalt,Very concerned,0.25519,270,988,0.22799,0.28239
2001,Saxony-Anhalt,Somewhat concerned,0.39192,468,988,0.36146,0.42237
2001,Saxony-Anhalt,Not concerned at all,0.21350,250,988,0.18793,0.23906
2001,Thuringa,Very concerned,0.23287,257,963,0.20616,0.25958
2001,Thuringa,Somewhat concerned,0.46541,518,963,0.43389,0.49693
2001,Thuringa,Not concerned at all,0.16569,188,963,0.14220,0.18919
2002,Schleswig-Holstein,Very concerned,0.17999,129,711,0.15173,0.20825
2002,Schleswig-Holstein,Somewhat concerned,0.38629,309,711,0.35048,0.42211
2002,Schleswig-Holstein,Not concerned at all,0.25506,273,711,0.22299,0.28712
2002,Hamburg,Very concerned,0.22493,66,323,0.17932,0.27053
2002,Hamburg,Somewhat concerned,0.36780,140,323,0.31513,0.42047
2002,Hamburg,Not concerned at all,0.28071,117,323,0.23163,0.32979
2002,Lower Saxony,Very concerned,0.26296,563,1964,0.24349,0.28244
2002,Lower Saxony,Somewhat concerned,0.37015,917,1964,0.34879,0.39151
2002,Lower Saxony,Not concerned at all,0.17726,484,1964,0.16036,0.19415
2002,Bremen,Very concerned,0.25235,46,171,0.18706,0.31765
2002,Bremen,Somewhat concerned,0.39860,78,171,0.32500,0.47220
2002,Bremen,Not concerned at all,0.20712,47,171,0.14620,0.26803
2002,North Rhine-Westphalia,Very concerned,0.22972,1272,4825,0.21785,0.24159
2002,North Rhine-Westphalia,Somewhat concerned,0.38360,2267,4825,0.36988,0.39732
2002,North Rhine-Westphalia,Not concerned at all,0.21317,1286,4825,0.20161,0.22473
2002,Hesse,Very concerned,0.22273,428,1621,0.20247,0.24299
2002,Hesse,Somewhat concerned,0.37225,754,1621,0.34871,0.39579
2002,Hesse,Not concerned at all,0.20445,439,1621,0.18481,0.22409
2002,"Rhineland-Palatinate, Saarland",Very concerned,0.20528,339,1359,0.18380,0.22676
2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38721,649,1359,0.36130,0.41312
2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19866,371,1359,0.17744,0.21988
2002,Baden-Wuerttemberg,Very concerned,0.20819,648,2775,0.19308,0.22330
2002,Baden-Wuerttemberg,Somewhat concerned,0.41604,1446,2775,0.39769,0.43438
2002,Baden-Wuerttemberg,Not concerned at all,0.17691,681,2775,0.16271,0.19111
2002,Bavaria,Very concerned,0.24246,843,3236,0.22770,0.25723
2002,Bavaria,Somewhat concerned,0.39182,1543,3236,0.37499,0.40864
2002,Bavaria,Not concerned at all,0.19223,850,3236,0.17865,0.20581
2002,Berlin,Very concerned,0.24894,252,822,0.21936,0.27852
2002,Berlin,Somewhat concerned,0.33780,320,822,0.30544,0.37015
2002,Berlin,Not concerned at all,0.23505,250,822,0.20604,0.26405
2002,Brandenburg,Very concerned,0.27434,299,949,0.24594,0.30274
2002,Brandenburg,Somewhat concerned,0.40307,458,949,0.37184,0.43429
2002,Brandenburg,Not concerned at all,0.18377,192,949,0.15911,0.20842
2002,Mecklenburg-Western Pomerania,Very concerned,0.27273,140,512,0.23412,0.31135
2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.43391,269,512,0.39094,0.47689
2002,Mecklenburg-Western Pomerania,Not concerned at all,0.14038,103,512,0.11026,0.17050
2002,Saxony,Very concerned,0.27049,516,1636,0.24896,0.29202
2002,Saxony,Somewhat concerned,0.38101,754,1636,0.35747,0.40455
2002,Saxony,Not concerned at all,0.20093,366,1636,0.18151,0.22035
2002,Saxony-Anhalt,Very concerned,0.30944,310,965,0.28026,0.33862
2002,Saxony-Anhalt,Somewhat concerned,0.41823,481,965,0.38709,0.44937
2002,Saxony-Anhalt,Not concerned at all,0.14355,174,965,0.12142,0.16569
2002,Thuringa,Very concerned,0.27092,297,961,0.24280,0.29903
2002,Thuringa,Somewhat concerned,0.42174,461,961,0.39050,0.45298
2002,Thuringa,Not concerned at all,0.16223,203,961,0.13891,0.18555
2003,Schleswig-Holstein,Very concerned,0.14623,99,661,0.11927,0.17319
2003,Schleswig-Holstein,Somewhat concerned,0.35516,262,661,0.31865,0.39167
2003,Schleswig-Holstein,Not concerned at all,0.32676,300,661,0.29098,0.36255
2003,Hamburg,Very concerned,0.21421,55,289,0.16683,0.26159
2003,Hamburg,Somewhat concerned,0.29737,104,289,0.24457,0.35016
2003,Hamburg,Not concerned at all,0.32754,130,289,0.27334,0.38174
2003,Lower Saxony,Very concerned,0.20908,451,1893,0.19075,0.22740
2003,Lower Saxony,Somewhat concerned,0.39721,914,1893,0.37516,0.41926
2003,Lower Saxony,Not concerned at all,0.21418,528,1893,0.19570,0.23267
2003,Bremen,Very concerned,0.26310,41,173,0.19730,0.32891
2003,Bremen,Somewhat concerned,0.37186,81,173,0.29963,0.44409
2003,Bremen,Not concerned at all,0.23569,51,173,0.17226,0.29912
2003,North Rhine-Westphalia,Very concerned,0.23846,1246,4626,0.22618,0.25074
2003,North Rhine-Westphalia,Somewhat concerned,0.36767,2074,4626,0.35377,0.38156
2003,North Rhine-Westphalia,Not concerned at all,0.21693,1306,4626,0.20505,0.22880
2003,Hesse,Very concerned,0.19962,348,1486,0.17929,0.21995
2003,Hesse,Somewhat concerned,0.39966,731,1486,0.37475,0.42457
2003,Hesse,Not concerned at all,0.20683,407,1486,0.18623,0.22743
2003,"Rhineland-Palatinate, Saarland",Very concerned,0.19116,311,1336,0.17007,0.21226
2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37953,620,1336,0.35350,0.40556
2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23499,405,1336,0.21225,0.25774
2003,Baden-Wuerttemberg,Very concerned,0.19655,581,2662,0.18145,0.21165
2003,Baden-Wuerttemberg,Somewhat concerned,0.39457,1336,2662,0.37600,0.41314
2003,Baden-Wuerttemberg,Not concerned at all,0.20502,745,2662,0.18968,0.22036
2003,Bavaria,Very concerned,0.24088,798,3097,0.22581,0.25594
2003,Bavaria,Somewhat concerned,0.36940,1383,3097,0.35240,0.38641
2003,Bavaria,Not concerned at all,0.21194,916,3097,0.19755,0.22634
2003,Berlin,Very concerned,0.24374,246,820,0.21434,0.27315
2003,Berlin,Somewhat concerned,0.36160,363,820,0.32870,0.39451
2003,Berlin,Not concerned at all,0.22764,211,820,0.19892,0.25635
2003,Brandenburg,Very concerned,0.25482,258,938,0.22691,0.28272
2003,Brandenburg,Somewhat concerned,0.42151,457,938,0.38989,0.45313
2003,Brandenburg,Not concerned at all,0.19200,223,938,0.16678,0.21722
2003,Mecklenburg-Western Pomerania,Very concerned,0.24022,131,518,0.20339,0.27704
2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.42479,266,518,0.38218,0.46740
2003,Mecklenburg-Western Pomerania,Not concerned at all,0.19118,121,518,0.15728,0.22508
2003,Saxony,Very concerned,0.23684,434,1601,0.21601,0.25768
2003,Saxony,Somewhat concerned,0.40242,767,1601,0.37839,0.42645
2003,Saxony,Not concerned at all,0.21669,400,1601,0.19650,0.23688
2003,Saxony-Anhalt,Very concerned,0.24518,241,930,0.21752,0.27285
2003,Saxony-Anhalt,Somewhat concerned,0.45025,474,930,0.41826,0.48225
2003,Saxony-Anhalt,Not concerned at all,0.17545,215,930,0.15099,0.19991
2003,Thuringa,Very concerned,0.25727,274,953,0.22950,0.28504
2003,Thuringa,Somewhat concerned,0.43878,470,953,0.40726,0.47030
2003,Thuringa,Not concerned at all,0.17210,209,953,0.14812,0.19608
2004,Schleswig-Holstein,Very concerned,0.17592,133,662,0.14689,0.20495
2004,Schleswig-Holstein,Somewhat concerned,0.34123,241,662,0.30508,0.37737
2004,Schleswig-Holstein,Not concerned at all,0.32173,288,662,0.28612,0.35735
2004,Hamburg,Very concerned,0.24271,71,293,0.19353,0.29188
2004,Hamburg,Somewhat concerned,0.36124,122,293,0.30614,0.41634
2004,Hamburg,Not concerned at all,0.25874,100,293,0.20850,0.30897
2004,Lower Saxony,Very concerned,0.26997,562,1878,0.24989,0.29006
2004,Lower Saxony,Somewhat concerned,0.37645,878,1878,0.35453,0.39837
2004,Lower Saxony,Not concerned at all,0.17218,438,1878,0.15510,0.18926
2004,Bremen,Very concerned,0.28815,48,167,0.21926,0.35705
2004,Bremen,Somewhat concerned,0.38902,74,167,0.31486,0.46319
2004,Bremen,Not concerned at all,0.19957,45,167,0.13877,0.26038
2004,North Rhine-Westphalia,Very concerned,0.29017,1497,4508,0.27692,0.30342
2004,North Rhine-Westphalia,Somewhat concerned,0.36928,2030,4508,0.35519,0.38337
2004,North Rhine-Westphalia,Not concerned at all,0.17214,981,4508,0.16112,0.18316
2004,Hesse,Very concerned,0.24760,426,1416,0.22511,0.27009
2004,Hesse,Somewhat concerned,0.33813,625,1416,0.31348,0.36278
2004,Hesse,Not concerned at all,0.19731,365,1416,0.17658,0.21805
2004,"Rhineland-Palatinate, Saarland",Very concerned,0.22177,328,1284,0.19904,0.24451
2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37964,627,1284,0.35308,0.40619
2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20439,329,1284,0.18233,0.22646
2004,Baden-Wuerttemberg,Very concerned,0.24506,725,2585,0.22848,0.26165
2004,Baden-Wuerttemberg,Somewhat concerned,0.38179,1223,2585,0.36306,0.40052
2004,Baden-Wuerttemberg,Not concerned at all,0.17518,637,2585,0.16052,0.18983
2004,Bavaria,Very concerned,0.29479,950,3014,0.27851,0.31107
2004,Bavaria,Somewhat concerned,0.36420,1375,3014,0.34702,0.38138
2004,Bavaria,Not concerned at all,0.17337,689,3014,0.15985,0.18689
2004,Berlin,Very concerned,0.30879,283,798,0.27671,0.34086
2004,Berlin,Somewhat concerned,0.32010,316,798,0.28771,0.35249
2004,Berlin,Not concerned at all,0.20975,199,798,0.18149,0.23802
2004,Brandenburg,Very concerned,0.29737,292,902,0.26752,0.32722
2004,Brandenburg,Somewhat concerned,0.38857,402,902,0.35674,0.42039
2004,Brandenburg,Not concerned at all,0.18311,208,902,0.15786,0.20836
2004,Mecklenburg-Western Pomerania,Very concerned,0.32538,163,509,0.28463,0.36612
2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.39174,255,509,0.34929,0.43419
2004,Mecklenburg-Western Pomerania,Not concerned at all,0.13521,91,509,0.10547,0.16494
2004,Saxony,Very concerned,0.29689,528,1562,0.27422,0.31955
2004,Saxony,Somewhat concerned,0.37395,678,1562,0.34994,0.39795
2004,Saxony,Not concerned at all,0.19490,356,1562,0.17525,0.21455
2004,Saxony-Anhalt,Very concerned,0.33291,318,916,0.30238,0.36345
2004,Saxony-Anhalt,Somewhat concerned,0.37774,424,916,0.34633,0.40915
2004,Saxony-Anhalt,Not concerned at all,0.15443,174,916,0.13102,0.17785
2004,Thuringa,Very concerned,0.32161,333,939,0.29172,0.35150
2004,Thuringa,Somewhat concerned,0.40555,449,939,0.37412,0.43697
2004,Thuringa,Not concerned at all,0.14085,157,939,0.11859,0.16312
2005,Schleswig-Holstein,Very concerned,0.21512,140,640,0.18326,0.24698
2005,Schleswig-Holstein,Somewhat concerned,0.31662,241,640,0.28055,0.35268
2005,Schleswig-Holstein,Not concerned at all,0.30989,259,640,0.27403,0.34575
2005,Hamburg,Very concerned,0.29932,86,285,0.24606,0.35259
2005,Hamburg,Somewhat concerned,0.38007,124,285,0.32361,0.43652
2005,Hamburg,Not concerned at all,0.21234,75,285,0.16477,0.25990
2005,Lower Saxony,Very concerned,0.31770,630,1773,0.29603,0.33938
2005,Lower Saxony,Somewhat concerned,0.36054,810,1773,0.33819,0.38290
2005,Lower Saxony,Not concerned at all,0.14715,333,1773,0.13066,0.16365
2005,Bremen,Very concerned,0.35130,51,117,0.26443,0.43817
2005,Bremen,Somewhat concerned,0.42629,66,117,0.33629,0.51628
2005,North Rhine-Westphalia,Very concerned,0.32473,1683,4317,0.31075,0.33870
2005,North Rhine-Westphalia,Somewhat concerned,0.36359,1859,4317,0.34924,0.37794
2005,North Rhine-Westphalia,Not concerned at all,0.13821,775,4317,0.12791,0.14851
2005,Hesse,Very concerned,0.30091,478,1354,0.27647,0.32535
2005,Hesse,Somewhat concerned,0.35970,599,1354,0.33413,0.38527
2005,Hesse,Not concerned at all,0.15560,277,1354,0.13629,0.17492
2005,"Rhineland-Palatinate, Saarland",Very concerned,0.29471,436,1224,0.26916,0.32026
2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35205,557,1224,0.32529,0.37882
2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16370,231,1224,0.14296,0.18443
2005,Baden-Wuerttemberg,Very concerned,0.29640,866,2506,0.27852,0.31429
2005,Baden-Wuerttemberg,Somewhat concerned,0.35497,1115,2506,0.33623,0.37371
2005,Baden-Wuerttemberg,Not concerned at all,0.16369,525,2506,0.14921,0.17818
2005,Bavaria,Very concerned,0.36526,1111,2875,0.34766,0.38287
2005,Bavaria,Somewhat concerned,0.32388,1229,2875,0.30677,0.34099
2005,Bavaria,Not concerned at all,0.14547,535,2875,0.13258,0.15836
2005,Berlin,Very concerned,0.29588,268,750,0.26319,0.32857
2005,Berlin,Somewhat concerned,0.35875,323,750,0.32440,0.39310
2005,Berlin,Not concerned at all,0.17905,159,750,0.15159,0.20651
2005,Brandenburg,Very concerned,0.36292,333,880,0.33113,0.39471
2005,Brandenburg,Somewhat concerned,0.36266,384,880,0.33088,0.39444
2005,Brandenburg,Not concerned at all,0.13470,163,880,0.11213,0.15727
2005,Mecklenburg-Western Pomerania,Very concerned,0.34567,175,498,0.30386,0.38748
2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.41385,248,498,0.37055,0.45715
2005,Mecklenburg-Western Pomerania,Not concerned at all,0.10972,75,498,0.08224,0.13720
2005,Saxony,Very concerned,0.36411,624,1515,0.33987,0.38835
2005,Saxony,Somewhat concerned,0.34690,618,1515,0.32292,0.37088
2005,Saxony,Not concerned at all,0.15771,273,1515,0.13935,0.17607
2005,Saxony-Anhalt,Very concerned,0.39580,355,886,0.36358,0.42802
2005,Saxony-Anhalt,Somewhat concerned,0.35933,388,886,0.32771,0.39094
2005,Saxony-Anhalt,Not concerned at all,0.12255,143,886,0.10095,0.14416
2005,Thuringa,Very concerned,0.41956,413,885,0.38703,0.45209
2005,Thuringa,Somewhat concerned,0.34177,357,885,0.31051,0.37304
2005,Thuringa,Not concerned at all,0.09777,115,885,0.07820,0.11735
2006,Schleswig-Holstein,Very concerned,0.25463,186,667,0.22154,0.28771
2006,Schleswig-Holstein,Somewhat concerned,0.34693,281,667,0.31078,0.38308
2006,Schleswig-Holstein,Not concerned at all,0.21801,200,667,0.18665,0.24937
2006,Hamburg,Very concerned,0.21519,71,300,0.16861,0.26177
2006,Hamburg,Somewhat concerned,0.35998,130,300,0.30557,0.41438
2006,Hamburg,Not concerned at all,0.27433,99,300,0.22376,0.32491
2006,Lower Saxony,Very concerned,0.29791,658,1950,0.27760,0.31821
2006,Lower Saxony,Somewhat concerned,0.35828,895,1950,0.33699,0.37957
2006,Lower Saxony,Not concerned at all,0.15255,397,1950,0.13659,0.16851
2006,Bremen,Very concerned,0.36556,52,144,0.28663,0.44450
2006,Bremen,Somewhat concerned,0.30036,47,144,0.22522,0.37549
2006,Bremen,Not concerned at all,0.23430,45,144,0.16488,0.30372
2006,North Rhine-Westphalia,Very concerned,0.29028,1585,4500,0.27701,0.30354
2006,North Rhine-Westphalia,Somewhat concerned,0.36362,1972,4500,0.34956,0.37768
2006,North Rhine-Westphalia,Not concerned at all,0.16561,943,4500,0.15474,0.17647
2006,Hesse,Very concerned,0.24188,434,1465,0.21995,0.26382
2006,Hesse,Somewhat concerned,0.36780,674,1465,0.34310,0.39250
2006,Hesse,Not concerned at all,0.19098,357,1465,0.17084,0.21112
2006,"Rhineland-Palatinate, Saarland",Very concerned,0.24767,381,1280,0.22402,0.27133
2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37376,607,1280,0.34724,0.40027
2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18719,292,1280,0.16581,0.20857
2006,Baden-Wuerttemberg,Very concerned,0.25735,815,2699,0.24085,0.27385
2006,Baden-Wuerttemberg,Somewhat concerned,0.36688,1253,2699,0.34869,0.38506
2006,Baden-Wuerttemberg,Not concerned at all,0.19098,631,2699,0.17615,0.20581
2006,Bavaria,Very concerned,0.27904,1000,3093,0.26323,0.29485
2006,Bavaria,Somewhat concerned,0.35562,1393,3093,0.33875,0.37249
2006,Bavaria,Not concerned at all,0.17635,700,3093,0.16292,0.18978
2006,Berlin,Very concerned,0.32295,284,776,0.29002,0.35587
2006,Berlin,Somewhat concerned,0.31528,299,776,0.28257,0.34799
2006,Berlin,Not concerned at all,0.22103,193,776,0.19181,0.25024
2006,Brandenburg,Very concerned,0.27533,306,931,0.24662,0.30404
2006,Brandenburg,Somewhat concerned,0.39829,416,931,0.36683,0.42975
2006,Brandenburg,Not concerned at all,0.17724,209,931,0.15270,0.20179
2006,Mecklenburg-Western Pomerania,Very concerned,0.29828,169,544,0.25979,0.33676
2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.40835,271,544,0.36701,0.44970
2006,Mecklenburg-Western Pomerania,Not concerned at all,0.14461,104,544,0.11502,0.17419
2006,Saxony,Very concerned,0.32028,570,1569,0.29719,0.34338
2006,Saxony,Somewhat concerned,0.34267,656,1569,0.31918,0.36616
2006,Saxony,Not concerned at all,0.19996,343,1569,0.18016,0.21976
2006,Saxony-Anhalt,Very concerned,0.35074,330,907,0.31966,0.38181
2006,Saxony-Anhalt,Somewhat concerned,0.35004,405,907,0.31898,0.38110
