"plj0046","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","62","0.417374230572024","0.336266625228474","0.498481835915574"
"Einige Sorgen","1999","17-29","Baden-Württemberg","180","0.392989157291752","0.345941670509267","0.440036644074237"
"Einige Sorgen","1999","17-29","Bayern","173","0.493668420946104","0.442998821549128","0.544338020343079"
"Einige Sorgen","1999","17-29","Saarland","","","",""
"Einige Sorgen","1999","17-29","Berlin","33","0.307137982063031","0.220536568178815","0.393739395947247"
"Einige Sorgen","1999","17-29","Brandenburg","75","0.600554852924099","0.51853995996479","0.682569745883408"
"Einige Sorgen","1999","17-29","Mecklenburg-Vorpommern","52","0.557614415705385","0.459280681252151","0.655948150158619"
"Einige Sorgen","1999","17-29","Sachsen","107","0.443736106026529","0.381777386448063","0.505694825604995"
"Einige Sorgen","1999","17-29","Sachsen-Anhalt","77","0.435179222274325","0.357129448245833","0.513228996302818"
"Einige Sorgen","1999","17-29","Thüringen","71","0.402771805344923","0.325808187623908","0.479735423065937"
"Einige Sorgen","1999","30-45","Schleswig-Holstein","66","0.526127084842401","0.437885802952972","0.61436836673183"
"Einige Sorgen","1999","30-45","Hamburg","16","","",""
"Einige Sorgen","1999","30-45","Niedersachsen","199","0.438431797254477","0.390807087711596","0.486056506797357"
"Einige Sorgen","1999","30-45","Bremen","9","","",""
"Einige Sorgen","1999","30-45","Nordrhein-Westfalen","439","0.455351405341473","0.423430601461527","0.487272209221418"
"Einige Sorgen","1999","30-45","Hessen","146","0.469388491355364","0.412341994905075","0.526434987805653"
"Einige Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","148","0.485741013580299","0.428610548710209","0.542871478450389"
"Einige Sorgen","1999","30-45","Baden-Württemberg","323","0.485460441422675","0.446340280858522","0.524580601986828"
"Einige Sorgen","1999","30-45","Bayern","288","0.477513068209621","0.438754466675984","0.516271669743259"
"Einige Sorgen","1999","30-45","Saarland","","","",""
"Einige Sorgen","1999","30-45","Berlin","81","0.457116175203763","0.383727642707671","0.530504707699855"
"Einige Sorgen","1999","30-45","Brandenburg","82","0.487889739462935","0.414663934149143","0.561115544776727"
"Einige Sorgen","1999","30-45","Mecklenburg-Vorpommern","70","0.54509686035705","0.459497065813589","0.630696654900512"
"Einige Sorgen","1999","30-45","Sachsen","164","0.43836951186982","0.388546369891748","0.488192653847892"
"Einige Sorgen","1999","30-45","Sachsen-Anhalt","94","0.453811230701576","0.3853240837405","0.522298377662653"
"Einige Sorgen","1999","30-45","Thüringen","111","0.449703821631267","0.386897825622809","0.512509817639724"
"Einige Sorgen","1999","46-65","Schleswig-Holstein","48","0.487078498502103","0.389599213308393","0.584557783695814"
"Einige Sorgen","1999","46-65","Hamburg","17","","",""
"Einige Sorgen","1999","46-65","Niedersachsen","164","0.476809544812081","0.423797656051704","0.529821433572458"
"Einige Sorgen","1999","46-65","Bremen","6","","",""
"Einige Sorgen","1999","46-65","Nordrhein-Westfalen","355","0.422099966918981","0.388759757576232","0.455440176261731"
"Einige Sorgen","1999","46-65","Hessen","116","0.402693579805845","0.34653705486626","0.45885010474543"
"Einige Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","115","0.552160414388523","0.484581642180884","0.619739186596162"
"Einige Sorgen","1999","46-65","Baden-Württemberg","220","0.44608913451139","0.401292201084176","0.490886067938604"
"Einige Sorgen","1999","46-65","Bayern","223","0.4571968950792","0.413791308422533","0.500602481735868"
"Einige Sorgen","1999","46-65","Saarland","","","",""
"Einige Sorgen","1999","46-65","Berlin","51","0.334871303292993","0.261743940992195","0.407998665593791"
"Einige Sorgen","1999","46-65","Brandenburg","104","0.49768626176856","0.4294084120729","0.565964111464221"
"Einige Sorgen","1999","46-65","Mecklenburg-Vorpommern","83","0.592106102166446","0.507949960552686","0.676262243780207"
"Einige Sorgen","1999","46-65","Sachsen","158","0.43067314098145","0.380218402517413","0.481127879445486"
"Einige Sorgen","1999","46-65","Sachsen-Anhalt","109","0.43095586624972","0.368692251842677","0.493219480656762"
"Einige Sorgen","1999","46-65","Thüringen","104","0.470940739631582","0.405863494130577","0.536017985132587"
"Einige Sorgen","1999","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1999","66","Hamburg","","","",""
"Einige Sorgen","1999","66","Niedersachsen","","","",""
"Einige Sorgen","1999","66","Bremen","","","",""
"Einige Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1999","66","Hessen","","","",""
"Einige Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1999","66","Baden-Württemberg","","","",""
"Einige Sorgen","1999","66","Bayern","","","",""
"Einige Sorgen","1999","66","Saarland","","","",""
"Einige Sorgen","1999","66","Berlin","","","",""
"Einige Sorgen","1999","66","Brandenburg","","","",""
"Einige Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1999","66","Sachsen","","","",""
"Einige Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1999","66","Thüringen","","","",""
"Keine Sorgen","1999","17-29","Schleswig-Holstein","20","","",""
"Keine Sorgen","1999","17-29","Hamburg","12","","",""
"Keine Sorgen","1999","17-29","Niedersachsen","72","0.271876106838986","0.217585286931133","0.32616692674684"
"Keine Sorgen","1999","17-29","Bremen","5","","",""
"Keine Sorgen","1999","17-29","Nordrhein-Westfalen","139","0.233501753367191","0.199277837761265","0.267725668973117"
"Keine Sorgen","1999","17-29","Hessen","49","0.198892572292916","0.140087319760277","0.257697824825554"
"Keine Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","44","0.300776536336628","0.225348310548997","0.376204762124258"
"Keine Sorgen","1999","17-29","Baden-Württemberg","112","0.276065638040342","0.233002696459413","0.319128579621271"
"Keine Sorgen","1999","17-29","Bayern","82","0.191758773301062","0.151859920302177","0.231657626299946"
"Keine Sorgen","1999","17-29","Saarland","","","",""
"Keine Sorgen","1999","17-29","Berlin","35","0.324089278051042","0.236225101837383","0.411953454264701"
"Keine Sorgen","1999","17-29","Brandenburg","20","","",""
"Keine Sorgen","1999","17-29","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","1999","17-29","Sachsen","41","0.165215317560685","0.118901348104428","0.211529287016942"
"Keine Sorgen","1999","17-29","Sachsen-Anhalt","25","","",""
"Keine Sorgen","1999","17-29","Thüringen","25","","",""
"Keine Sorgen","1999","30-45","Schleswig-Holstein","34","0.205734504799766","0.134296066630511","0.277172942969021"
"Keine Sorgen","1999","30-45","Hamburg","13","","",""
"Keine Sorgen","1999","30-45","Niedersachsen","85","0.201388743445269","0.162897195801165","0.239880291089373"
"Keine Sorgen","1999","30-45","Bremen","5","","",""
"Keine Sorgen","1999","30-45","Nordrhein-Westfalen","220","0.251182366606553","0.223383640731255","0.27898109248185"
"Keine Sorgen","1999","30-45","Hessen","64","0.257182471659547","0.207220889798489","0.307144053520606"
"Keine Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","61","0.225069636929459","0.177331636966422","0.272807636892496"
"Keine Sorgen","1999","30-45","Baden-Württemberg","127","0.194489377404944","0.163508201353022","0.225470553456865"
"Keine Sorgen","1999","30-45","Bayern","141","0.229592445071896","0.196957956225653","0.262226933918138"
"Keine Sorgen","1999","30-45","Saarland","","","",""
"Keine Sorgen","1999","30-45","Berlin","36","0.226265647885847","0.164625068939584","0.28790622683211"
"Keine Sorgen","1999","30-45","Brandenburg","28","","",""
"Keine Sorgen","1999","30-45","Mecklenburg-Vorpommern","18","","",""
"Keine Sorgen","1999","30-45","Sachsen","59","0.147393770017118","0.111797915943651","0.182989624090586"
"Keine Sorgen","1999","30-45","Sachsen-Anhalt","26","","",""
"Keine Sorgen","1999","30-45","Thüringen","42","0.196666625017193","0.146484065610653","0.246849184423733"
"Keine Sorgen","1999","46-65","Schleswig-Holstein","28","","",""
"Keine Sorgen","1999","46-65","Hamburg","14","","",""
"Keine Sorgen","1999","46-65","Niedersachsen","47","0.132509653122135","0.0965241991821685","0.168495107062101"
"Keine Sorgen","1999","46-65","Bremen","4","","",""
"Keine Sorgen","1999","46-65","Nordrhein-Westfalen","139","0.16177797392497","0.136919553201368","0.186636394648572"
"Keine Sorgen","1999","46-65","Hessen","64","0.183331221108324","0.139025942402586","0.227636499814062"
"Keine Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","33","0.126951286958896","0.0817079930734378","0.172194580844355"
"Keine Sorgen","1999","46-65","Baden-Württemberg","86","0.173828780529745","0.139676996666587","0.207980564392903"
"Keine Sorgen","1999","46-65","Bayern","106","0.196475946679515","0.161855954254943","0.231095939104086"
"Keine Sorgen","1999","46-65","Saarland","","","",""
"Keine Sorgen","1999","46-65","Berlin","31","0.196232837377886","0.134695447567739","0.257770227188033"
"Keine Sorgen","1999","46-65","Brandenburg","25","","",""
"Keine Sorgen","1999","46-65","Mecklenburg-Vorpommern","10","","",""
"Keine Sorgen","1999","46-65","Sachsen","47","0.130223131318636","0.0959309411985878","0.164515321438685"
"Keine Sorgen","1999","46-65","Sachsen-Anhalt","32","0.12731101988063","0.0854019812167974","0.169220058544463"
"Keine Sorgen","1999","46-65","Thüringen","40","0.17299532844481","0.123681917784382","0.222308739105238"
"Keine Sorgen","1999","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1999","66","Hamburg","","","",""
"Keine Sorgen","1999","66","Niedersachsen","","","",""
"Keine Sorgen","1999","66","Bremen","","","",""
"Keine Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1999","66","Hessen","","","",""
"Keine Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1999","66","Baden-Württemberg","","","",""
"Keine Sorgen","1999","66","Bayern","","","",""
"Keine Sorgen","1999","66","Saarland","","","",""
"Keine Sorgen","1999","66","Berlin","","","",""
"Keine Sorgen","1999","66","Brandenburg","","","",""
"Keine Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1999","66","Sachsen","","","",""
"Keine Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1999","66","Thüringen","","","",""
"Grosse Sorgen","2000","17-29","Schleswig-Holstein","19","","",""
"Grosse Sorgen","2000","17-29","Hamburg","9","","",""
"Grosse Sorgen","2000","17-29","Niedersachsen","91","0.235012147417284","0.192768147469057","0.277256147365511"
"Grosse Sorgen","2000","17-29","Bremen","6","","",""
"Grosse Sorgen","2000","17-29","Nordrhein-Westfalen","237","0.250098167027043","0.222294786938026","0.27790154711606"
"Grosse Sorgen","2000","17-29","Hessen","79","0.251921857911481","0.202467035867745","0.301376679955216"
"Grosse Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","50","0.240824387512701","0.184954449639607","0.296694325385795"
"Grosse Sorgen","2000","17-29","Baden-Württemberg","129","0.233514992725856","0.200267253805287","0.266762731646426"
"Grosse Sorgen","2000","17-29","Bayern","142","0.215903447666349","0.183385352778954","0.248421542553745"
"Grosse Sorgen","2000","17-29","Saarland","","","",""
"Grosse Sorgen","2000","17-29","Berlin","36","0.221024325866446","0.154399368827738","0.287649282905154"
"Grosse Sorgen","2000","17-29","Brandenburg","65","0.309960711211672","0.248142121253972","0.371779301169372"
"Grosse Sorgen","2000","17-29","Mecklenburg-Vorpommern","34","0.262466359905007","0.185946534293368","0.338986185516645"
"Grosse Sorgen","2000","17-29","Sachsen","127","0.340225609465237","0.290012598346889","0.390438620583585"
"Grosse Sorgen","2000","17-29","Sachsen-Anhalt","69","0.335068030206076","0.271075386653499","0.399060673758653"
"Grosse Sorgen","2000","17-29","Thüringen","66","0.331085122185833","0.26847082869093","0.393699415680736"
"Grosse Sorgen","2000","30-45","Schleswig-Holstein","41","0.193415715423127","0.142591011679626","0.244240419166629"
"Grosse Sorgen","2000","30-45","Hamburg","22","","",""
"Grosse Sorgen","2000","30-45","Niedersachsen","209","0.308463101592125","0.274101163961535","0.342825039222714"
"Grosse Sorgen","2000","30-45","Bremen","12","","",""
"Grosse Sorgen","2000","30-45","Nordrhein-Westfalen","492","0.291407399167797","0.269812830781561","0.313001967554034"
"Grosse Sorgen","2000","30-45","Hessen","162","0.272953299975263","0.236667714277509","0.309238885673016"
"Grosse Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","150","0.275670312534479","0.238594204951996","0.312746420116962"
"Grosse Sorgen","2000","30-45","Baden-Württemberg","280","0.274345451263517","0.247383329603191","0.301307572923842"
"Grosse Sorgen","2000","30-45","Bayern","312","0.253775696237739","0.228946263588525","0.278605128886952"
"Grosse Sorgen","2000","30-45","Saarland","","","",""
"Grosse Sorgen","2000","30-45","Berlin","99","0.344170144410335","0.288221393487457","0.400118895333213"
"Grosse Sorgen","2000","30-45","Brandenburg","117","0.402555607432252","0.346968486379751","0.458142728484753"
"Grosse Sorgen","2000","30-45","Mecklenburg-Vorpommern","50","0.322190712655201","0.252148428222902","0.392232997087499"
"Grosse Sorgen","2000","30-45","Sachsen","200","0.349245016648395","0.310547092068478","0.387942941228311"
"Grosse Sorgen","2000","30-45","Sachsen-Anhalt","102","0.35430613746072","0.298969876653727","0.409642398267714"
"Grosse Sorgen","2000","30-45","Thüringen","120","0.355176828584986","0.303929843832816","0.406423813337155"
"Grosse Sorgen","2000","46-65","Schleswig-Holstein","51","0.254380078317544","0.199846330091923","0.308913826543165"
"Grosse Sorgen","2000","46-65","Hamburg","46","0.447408104729656","0.356923795477868","0.537892413981445"
"Grosse Sorgen","2000","46-65","Niedersachsen","173","0.29201065901159","0.25586892267907","0.32815239534411"
"Grosse Sorgen","2000","46-65","Bremen","17","","",""
"Grosse Sorgen","2000","46-65","Nordrhein-Westfalen","548","0.328368380274215","0.306064162364171","0.350672598184259"
"Grosse Sorgen","2000","46-65","Hessen","207","0.387832010560859","0.346735178552013","0.428928842569705"
"Grosse Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","105","0.281895015280381","0.238291238682346","0.325498791878415"
"Grosse Sorgen","2000","46-65","Baden-Württemberg","263","0.337310182377537","0.305432289193783","0.369188075561292"
"Grosse Sorgen","2000","46-65","Bayern","311","0.29037760862793","0.262973037927986","0.317782179327874"
"Grosse Sorgen","2000","46-65","Saarland","","","",""
"Grosse Sorgen","2000","46-65","Berlin","99","0.327884333404013","0.272501407955008","0.383267258853018"
"Grosse Sorgen","2000","46-65","Brandenburg","106","0.35968175681011","0.308137163499292","0.411226350120929"
"Grosse Sorgen","2000","46-65","Mecklenburg-Vorpommern","63","0.356417673992986","0.287402609659248","0.425432738326723"
"Grosse Sorgen","2000","46-65","Sachsen","191","0.326975451628605","0.288430723690773","0.365520179566436"
"Grosse Sorgen","2000","46-65","Sachsen-Anhalt","131","0.339226201502127","0.292536548664866","0.385915854339387"
"Grosse Sorgen","2000","46-65","Thüringen","107","0.318122481554908","0.268396483649069","0.367848479460748"
"Grosse Sorgen","2000","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2000","66","Hamburg","","","",""
"Grosse Sorgen","2000","66","Niedersachsen","","","",""
"Grosse Sorgen","2000","66","Bremen","","","",""
"Grosse Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2000","66","Hessen","","","",""
"Grosse Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2000","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2000","66","Bayern","","","",""
"Grosse Sorgen","2000","66","Saarland","","","",""
"Grosse Sorgen","2000","66","Berlin","","","",""
"Grosse Sorgen","2000","66","Brandenburg","","","",""
"Grosse Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2000","66","Sachsen","","","",""
"Grosse Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2000","66","Thüringen","","","",""
"Einige Sorgen","2000","17-29","Schleswig-Holstein","45","0.444772161992897","0.346882932826375","0.542661391159419"
"Einige Sorgen","2000","17-29","Hamburg","18","","",""
"Einige Sorgen","2000","17-29","Niedersachsen","182","0.473639191153828","0.423893187581543","0.523385194726113"
"Einige Sorgen","2000","17-29","Bremen","13","","",""
"Einige Sorgen","2000","17-29","Nordrhein-Westfalen","399","0.392339678735759","0.360992266845611","0.423687090625907"
"Einige Sorgen","2000","17-29","Hessen","113","0.423299222954986","0.367013112395924","0.479585333514048"
"Einige Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","103","0.431346111956905","0.36663277687662","0.49605944703719"
"Einige Sorgen","2000","17-29","Baden-Württemberg","286","0.447000183514365","0.407927859568787","0.486072507459944"
"Einige Sorgen","2000","17-29","Bayern","273","0.435849594925941","0.396659500612616","0.475039689239266"
"Einige Sorgen","2000","17-29","Saarland","","","",""
"Einige Sorgen","2000","17-29","Berlin","67","0.397361102651639","0.31878758205104","0.475934623252238"
"Einige Sorgen","2000","17-29","Brandenburg","99","0.436401626600472","0.370110269953748","0.502692983247197"
"Einige Sorgen","2000","17-29","Mecklenburg-Vorpommern","61","0.490946645935549","0.404001562043981","0.577891729827117"
"Einige Sorgen","2000","17-29","Sachsen","137","0.414491052679214","0.362280368287202","0.466701737071225"
"Einige Sorgen","2000","17-29","Sachsen-Anhalt","92","0.437350407207805","0.370097862784225","0.504602951631385"
"Einige Sorgen","2000","17-29","Thüringen","110","0.479722628137192","0.413251845061032","0.546193411213353"
"Einige Sorgen","2000","30-45","Schleswig-Holstein","90","0.417488401953159","0.354031539594836","0.480945264311483"
"Einige Sorgen","2000","30-45","Hamburg","32","0.326906866118781","0.229452188528331","0.424361543709232"
"Einige Sorgen","2000","30-45","Niedersachsen","306","0.430190843992446","0.393355591688205","0.467026096296686"
"Einige Sorgen","2000","30-45","Bremen","17","","",""
"Einige Sorgen","2000","30-45","Nordrhein-Westfalen","747","0.425152057753233","0.40165872838082","0.448645387125647"
"Einige Sorgen","2000","30-45","Hessen","254","0.44563599004117","0.405150774874079","0.486121205208261"
"Einige Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","272","0.467926633221175","0.426526128635866","0.509327137806484"
"Einige Sorgen","2000","30-45","Baden-Württemberg","490","0.452387112284686","0.422310275200884","0.482463949368487"
"Einige Sorgen","2000","30-45","Bayern","554","0.472215605404245","0.443731306959862","0.500699903848628"
"Einige Sorgen","2000","30-45","Saarland","","","",""
"Einige Sorgen","2000","30-45","Berlin","103","0.386008771995249","0.328677988528414","0.443339555462083"
"Einige Sorgen","2000","30-45","Brandenburg","125","0.395083305750543","0.339671204205483","0.450495407295604"
"Einige Sorgen","2000","30-45","Mecklenburg-Vorpommern","87","0.479683807311691","0.40480460041577","0.554563014207612"
"Einige Sorgen","2000","30-45","Sachsen","274","0.4495359768778","0.409156516497398","0.489915437258202"
"Einige Sorgen","2000","30-45","Sachsen-Anhalt","131","0.459121758119263","0.401468900859613","0.516774615378914"
"Einige Sorgen","2000","30-45","Thüringen","145","0.41902170155651","0.36618643525644","0.47185696785658"
"Einige Sorgen","2000","46-65","Schleswig-Holstein","123","0.478408984411609","0.415858631639855","0.540959337183362"
"Einige Sorgen","2000","46-65","Hamburg","39","0.334832952900233","0.24895166358669","0.420714242213775"
"Einige Sorgen","2000","46-65","Niedersachsen","322","0.522982585664521","0.48328107498944","0.562684096339603"
"Einige Sorgen","2000","46-65","Bremen","31","0.538853822479832","0.412721249106445","0.664986395853218"
"Einige Sorgen","2000","46-65","Nordrhein-Westfalen","794","0.450101388218314","0.426472828231837","0.47372994820479"
"Einige Sorgen","2000","46-65","Hessen","229","0.414632594415004","0.373080090520104","0.456185098309903"
"Einige Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","202","0.491225595655717","0.442776066788739","0.539675124522695"
"Einige Sorgen","2000","46-65","Baden-Württemberg","359","0.412058575528561","0.378871709273271","0.445245441783851"
"Einige Sorgen","2000","46-65","Bayern","486","0.465313211432297","0.435200476312458","0.495425946552136"
"Einige Sorgen","2000","46-65","Saarland","","","",""
"Einige Sorgen","2000","46-65","Berlin","115","0.428445758251569","0.370064937017726","0.486826579485413"
"Einige Sorgen","2000","46-65","Brandenburg","152","0.418357755280429","0.365375815189062","0.471339695371796"
"Einige Sorgen","2000","46-65","Mecklenburg-Vorpommern","86","0.455956281358348","0.384186647843865","0.527725914872831"
"Einige Sorgen","2000","46-65","Sachsen","271","0.482021640633258","0.440965224745989","0.523078056520526"
"Einige Sorgen","2000","46-65","Sachsen-Anhalt","199","0.497910545891169","0.448602731170162","0.547218360612176"
"Einige Sorgen","2000","46-65","Thüringen","171","0.502207654094718","0.448825153741497","0.555590154447939"
"Einige Sorgen","2000","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2000","66","Hamburg","","","",""
"Einige Sorgen","2000","66","Niedersachsen","","","",""
"Einige Sorgen","2000","66","Bremen","","","",""
"Einige Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2000","66","Hessen","","","",""
"Einige Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2000","66","Baden-Württemberg","","","",""
"Einige Sorgen","2000","66","Bayern","","","",""
"Einige Sorgen","2000","66","Saarland","","","",""
"Einige Sorgen","2000","66","Berlin","","","",""
"Einige Sorgen","2000","66","Brandenburg","","","",""
"Einige Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2000","66","Sachsen","","","",""
"Einige Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2000","66","Thüringen","","","",""
"Keine Sorgen","2000","17-29","Schleswig-Holstein","35","0.325801457408265","0.23348037030544","0.41812254451109"
"Keine Sorgen","2000","17-29","Hamburg","21","","",""
