year,age_gr,bula_h,plj0046,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,30-45 y.,Lower Saxony,Not concerned at all,0.20139,85,417,0.16285,0.23993
1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.29330,276,935,0.26410,0.32249
1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45578,439,935,0.42384,0.48772
1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.25092,220,935,0.22312,0.27873
1999,30-45 y.,Hesse,Very concerned,0.27403,84,294,0.22296,0.32511
1999,30-45 y.,Hesse,Somewhat concerned,0.46939,146,294,0.41224,0.52653
1999,30-45 y.,Hesse,Not concerned at all,0.25658,64,294,0.20657,0.30659
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28911,85,294,0.23720,0.34102
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48559,148,294,0.42836,0.54282
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22530,61,294,0.17746,0.27313
1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.31973,177,627,0.28320,0.35627
1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48571,323,627,0.44655,0.52486
1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.19456,127,627,0.16355,0.22557
1999,30-45 y.,Bavaria,Very concerned,0.29293,209,638,0.25759,0.32827
1999,30-45 y.,Bavaria,Somewhat concerned,0.47745,288,638,0.43866,0.51624
1999,30-45 y.,Bavaria,Not concerned at all,0.22962,141,638,0.19696,0.26228
1999,30-45 y.,Berlin,Very concerned,0.31743,60,177,0.24866,0.38620
1999,30-45 y.,Berlin,Somewhat concerned,0.45771,81,177,0.38410,0.53132
1999,30-45 y.,Berlin,Not concerned at all,0.22486,36,177,0.16318,0.28654
1999,30-45 y.,Brandenburg,Very concerned,0.36462,69,151,0.28760,0.44165
1999,30-45 y.,Brandenburg,Somewhat concerned,0.48800,82,151,0.40800,0.56799
1999,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.31723,42,112,0.23065,0.40381
1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54469,70,112,0.45204,0.63733
1999,30-45 y.,Saxony,Very concerned,0.41451,158,381,0.36498,0.46404
1999,30-45 y.,Saxony,Somewhat concerned,0.43800,164,381,0.38812,0.48789
1999,30-45 y.,Saxony,Not concerned at all,0.14749,59,381,0.11183,0.18314
1999,30-45 y.,Saxony-Anhalt,Very concerned,0.41101,83,177,0.33832,0.48370
1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45372,94,177,0.38017,0.52727
1999,30-45 y.,Thuringa,Very concerned,0.35384,88,241,0.29335,0.41434
1999,30-45 y.,Thuringa,Somewhat concerned,0.44968,111,241,0.38674,0.51261
1999,30-45 y.,Thuringa,Not concerned at all,0.19648,42,241,0.14621,0.24675
1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.48713,48,48,0.34423,0.63003
1999,46-65 y.,Lower Saxony,Very concerned,0.39066,130,341,0.33880,0.44253
1999,46-65 y.,Lower Saxony,Somewhat concerned,0.47638,164,341,0.42329,0.52947
1999,46-65 y.,Lower Saxony,Not concerned at all,0.13295,47,341,0.09686,0.16904
1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.41617,349,843,0.38287,0.44946
1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42209,355,843,0.38873,0.45545
1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16175,139,843,0.13687,0.18662
1999,46-65 y.,Hesse,Very concerned,0.41458,113,293,0.35807,0.47109
1999,46-65 y.,Hesse,Somewhat concerned,0.40229,116,293,0.34605,0.45854
1999,46-65 y.,Hesse,Not concerned at all,0.18313,64,293,0.13876,0.22749
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32112,60,208,0.25752,0.38473
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55197,115,208,0.48423,0.61972
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12690,33,208,0.08156,0.17225
1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.38007,167,473,0.33628,0.42386
1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.44613,220,473,0.40128,0.49098
1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17380,86,473,0.13961,0.20798
1999,46-65 y.,Bavaria,Very concerned,0.34641,177,506,0.30491,0.38792
1999,46-65 y.,Bavaria,Somewhat concerned,0.45717,223,506,0.41372,0.50062
1999,46-65 y.,Bavaria,Not concerned at all,0.19641,106,506,0.16176,0.23106
1999,46-65 y.,Berlin,Very concerned,0.46886,78,160,0.39129,0.54642
1999,46-65 y.,Berlin,Somewhat concerned,0.33516,51,160,0.26178,0.40853
1999,46-65 y.,Berlin,Not concerned at all,0.19599,31,160,0.13428,0.25769
1999,46-65 y.,Brandenburg,Very concerned,0.38652,77,181,0.31538,0.45766
1999,46-65 y.,Brandenburg,Somewhat concerned,0.49803,104,181,0.42499,0.57108
1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.33731,38,121,0.25272,0.42191
1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59215,83,121,0.50422,0.68008
1999,46-65 y.,Saxony,Very concerned,0.43922,165,370,0.38858,0.48985
1999,46-65 y.,Saxony,Somewhat concerned,0.43051,158,370,0.37999,0.48103
1999,46-65 y.,Saxony,Not concerned at all,0.13028,47,370,0.09593,0.16462
1999,46-65 y.,Saxony-Anhalt,Very concerned,0.44173,102,243,0.37916,0.50429
1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.43096,109,243,0.36856,0.49335
1999,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12732,32,243,0.08532,0.16931
1999,46-65 y.,Thuringa,Very concerned,0.35578,82,226,0.29322,0.41833
1999,46-65 y.,Thuringa,Somewhat concerned,0.47141,104,226,0.40618,0.53664
1999,46-65 y.,Thuringa,Not concerned at all,0.17281,40,226,0.12341,0.22222
1999,66 and older,Lower Saxony,Very concerned,0.49781,66,130,0.41152,0.58409
1999,66 and older,Lower Saxony,Somewhat concerned,0.41910,64,130,0.33395,0.50425
1999,66 and older,North Rhine-Westphalia,Very concerned,0.45097,145,323,0.39662,0.50532
1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.40049,131,323,0.34697,0.45401
1999,66 and older,North Rhine-Westphalia,Not concerned at all,0.14854,47,323,0.10969,0.18738
1999,66 and older,Hesse,Very concerned,0.35697,44,106,0.26533,0.44861
1999,66 and older,Hesse,Somewhat concerned,0.51671,62,106,0.42112,0.61229
1999,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.28637,37,110,0.20150,0.37124
1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61893,73,110,0.52776,0.71011
1999,66 and older,Baden-Wuerttemberg,Very concerned,0.37010,73,208,0.30433,0.43588
1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50257,101,208,0.43445,0.57068
1999,66 and older,Baden-Wuerttemberg,Not concerned at all,0.12733,34,208,0.08192,0.17274
1999,66 and older,Bavaria,Very concerned,0.50294,118,235,0.43887,0.56700
1999,66 and older,Bavaria,Somewhat concerned,0.39447,117,235,0.33185,0.45709
1999,66 and older,Brandenburg,Very concerned,0.40716,33,65,0.28679,0.52753
1999,66 and older,Brandenburg,Somewhat concerned,0.44807,32,65,0.32623,0.56991
1999,66 and older,Saxony,Very concerned,0.37975,56,124,0.29398,0.46552
1999,66 and older,Saxony,Somewhat concerned,0.44675,68,124,0.35889,0.53461
1999,66 and older,Saxony-Anhalt,Very concerned,0.43754,34,69,0.31962,0.55545
1999,66 and older,Saxony-Anhalt,Somewhat concerned,0.37181,35,69,0.25694,0.48668
1999,66 and older,Thuringa,Somewhat concerned,0.50648,51,51,0.36790,0.64506
2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.44465,45,80,0.33507,0.55423
2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.32584,35,80,0.22249,0.42920
2000,17-29 y.,Lower Saxony,Very concerned,0.23506,91,387,0.19275,0.27736
2000,17-29 y.,Lower Saxony,Somewhat concerned,0.47361,182,387,0.42380,0.52342
2000,17-29 y.,Lower Saxony,Not concerned at all,0.29134,114,387,0.24601,0.33666
2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.25001,237,932,0.22220,0.27783
2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.39252,399,932,0.36116,0.42389
2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.35746,296,932,0.32668,0.38825
2000,17-29 y.,Hesse,Very concerned,0.25175,79,296,0.20222,0.30128
2000,17-29 y.,Hesse,Somewhat concerned,0.42377,113,296,0.36738,0.48016
2000,17-29 y.,Hesse,Not concerned at all,0.32448,104,296,0.27106,0.37791
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24083,50,225,0.18483,0.29682
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43133,103,225,0.36647,0.49619
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32784,72,225,0.26637,0.38932
2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.23347,129,622,0.20020,0.26674
2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.44704,286,622,0.40793,0.48614
2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.31950,207,622,0.28282,0.35617
2000,17-29 y.,Bavaria,Very concerned,0.21593,142,615,0.18339,0.24848
2000,17-29 y.,Bavaria,Somewhat concerned,0.43589,273,615,0.39666,0.47511
2000,17-29 y.,Bavaria,Not concerned at all,0.34818,200,615,0.31050,0.38586
2000,17-29 y.,Berlin,Very concerned,0.22115,36,149,0.15429,0.28802
2000,17-29 y.,Berlin,Somewhat concerned,0.39724,67,149,0.31840,0.47607
2000,17-29 y.,Berlin,Not concerned at all,0.38161,46,149,0.30335,0.45988
2000,17-29 y.,Brandenburg,Very concerned,0.30974,65,215,0.24779,0.37170
2000,17-29 y.,Brandenburg,Somewhat concerned,0.43629,99,215,0.36985,0.50274
2000,17-29 y.,Brandenburg,Not concerned at all,0.25396,51,215,0.19564,0.31228
2000,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.26253,34,127,0.18570,0.33936
2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49036,61,127,0.40307,0.57765
2000,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.24711,32,127,0.17179,0.32242
2000,17-29 y.,Saxony,Very concerned,0.34070,127,342,0.29039,0.39100
2000,17-29 y.,Saxony,Somewhat concerned,0.41394,137,342,0.36166,0.46622
2000,17-29 y.,Saxony,Not concerned at all,0.24537,78,342,0.19969,0.29104
2000,17-29 y.,Saxony-Anhalt,Very concerned,0.33526,69,209,0.27111,0.39942
2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43714,92,209,0.36973,0.50456
2000,17-29 y.,Saxony-Anhalt,Not concerned at all,0.22759,48,209,0.17061,0.28457
2000,17-29 y.,Thuringa,Very concerned,0.33081,66,217,0.26806,0.39356
2000,17-29 y.,Thuringa,Somewhat concerned,0.47998,110,217,0.41335,0.54660
2000,17-29 y.,Thuringa,Not concerned at all,0.18921,41,217,0.13698,0.24145
2000,30-45 y.,Schleswig-Holstein,Very concerned,0.19341,41,232,0.14248,0.24434
2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.41754,90,232,0.35394,0.48113
2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.38905,101,232,0.32618,0.45192
2000,30-45 y.,Hamburg,Somewhat concerned,0.32693,32,67,0.21375,0.44010
2000,30-45 y.,Hamburg,Not concerned at all,0.40239,35,67,0.28408,0.52070
2000,30-45 y.,Lower Saxony,Very concerned,0.30834,209,694,0.27396,0.34272
2000,30-45 y.,Lower Saxony,Somewhat concerned,0.43026,306,694,0.39340,0.46713
2000,30-45 y.,Lower Saxony,Not concerned at all,0.26139,179,694,0.22868,0.29411
2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.29149,492,1701,0.26989,0.31310
2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.42512,747,1701,0.40162,0.44862
2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.28339,462,1701,0.26197,0.30481
2000,30-45 y.,Hesse,Very concerned,0.27372,162,579,0.23737,0.31007
2000,30-45 y.,Hesse,Somewhat concerned,0.44528,254,579,0.40476,0.48580
2000,30-45 y.,Hesse,Not concerned at all,0.28100,163,579,0.24435,0.31764
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27563,150,558,0.23852,0.31274
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46792,272,558,0.42648,0.50935
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25645,136,558,0.22019,0.29272
2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.27439,280,1052,0.24742,0.30137
2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45243,490,1052,0.42234,0.48252
2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.27318,282,1052,0.24624,0.30012
2000,30-45 y.,Bavaria,Very concerned,0.25382,312,1180,0.22898,0.27866
2000,30-45 y.,Bavaria,Somewhat concerned,0.47222,554,1180,0.44372,0.50072
2000,30-45 y.,Bavaria,Not concerned at all,0.27396,314,1180,0.24850,0.29942
2000,30-45 y.,Berlin,Very concerned,0.34466,99,277,0.28859,0.40073
2000,30-45 y.,Berlin,Somewhat concerned,0.38614,103,277,0.32870,0.44358
2000,30-45 y.,Berlin,Not concerned at all,0.26920,75,277,0.21687,0.32153
2000,30-45 y.,Brandenburg,Very concerned,0.40229,117,299,0.34661,0.45796
2000,30-45 y.,Brandenburg,Somewhat concerned,0.39541,125,299,0.33989,0.45092
2000,30-45 y.,Brandenburg,Not concerned at all,0.20231,57,299,0.15669,0.24792
2000,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.32129,50,171,0.25110,0.39149
2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48064,87,171,0.40554,0.55575
2000,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19806,34,171,0.13815,0.25797
2000,30-45 y.,Saxony,Very concerned,0.34933,200,583,0.31059,0.38806
2000,30-45 y.,Saxony,Somewhat concerned,0.44946,274,583,0.40904,0.48987
2000,30-45 y.,Saxony,Not concerned at all,0.20122,109,583,0.16864,0.23379
2000,30-45 y.,Saxony-Anhalt,Very concerned,0.35440,102,287,0.29896,0.40984
2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45903,131,287,0.40128,0.51679
2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18657,54,287,0.14142,0.23172
2000,30-45 y.,Thuringa,Very concerned,0.35520,120,335,0.30387,0.40652
2000,30-45 y.,Thuringa,Somewhat concerned,0.41884,145,335,0.36593,0.47175
2000,30-45 y.,Thuringa,Not concerned at all,0.22596,70,335,0.18111,0.27081
2000,46-65 y.,Schleswig-Holstein,Very concerned,0.25440,51,245,0.19975,0.30904
2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.47839,123,245,0.41571,0.54107
2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.26721,71,245,0.21169,0.32274
2000,46-65 y.,Hamburg,Very concerned,0.44739,46,116,0.35651,0.53826
2000,46-65 y.,Hamburg,Somewhat concerned,0.33481,39,116,0.24856,0.42106
2000,46-65 y.,Hamburg,Not concerned at all,0.21780,31,116,0.14236,0.29324
2000,46-65 y.,Lower Saxony,Very concerned,0.29210,173,608,0.25592,0.32827
2000,46-65 y.,Lower Saxony,Somewhat concerned,0.52292,322,608,0.48318,0.56265
2000,46-65 y.,Lower Saxony,Not concerned at all,0.18498,113,608,0.15409,0.21587
2000,46-65 y.,Bremen,Somewhat concerned,0.53893,31,31,0.36055,0.71731
2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.32836,548,1703,0.30605,0.35067
2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45012,794,1703,0.42649,0.47376
2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.22151,361,1703,0.20179,0.24124
2000,46-65 y.,Hesse,Very concerned,0.38808,207,540,0.34694,0.42922
2000,46-65 y.,Hesse,Somewhat concerned,0.41450,229,540,0.37291,0.45609
2000,46-65 y.,Hesse,Not concerned at all,0.19742,104,540,0.16381,0.23102
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28199,105,409,0.23833,0.32566
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49115,202,409,0.44265,0.53966
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22685,102,409,0.18621,0.26749
2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33736,263,845,0.30546,0.36926
2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41203,359,845,0.37882,0.44523
2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.25061,223,845,0.22138,0.27985
2000,46-65 y.,Bavaria,Very concerned,0.29038,311,1054,0.26297,0.31780
2000,46-65 y.,Bavaria,Somewhat concerned,0.46535,486,1054,0.43522,0.49548
2000,46-65 y.,Bavaria,Not concerned at all,0.24426,257,1054,0.21831,0.27022
2000,46-65 y.,Berlin,Very concerned,0.32837,99,276,0.27286,0.38387
2000,46-65 y.,Berlin,Somewhat concerned,0.42798,115,276,0.36950,0.48646
2000,46-65 y.,Berlin,Not concerned at all,0.24365,62,276,0.19291,0.29439
2000,46-65 y.,Brandenburg,Very concerned,0.35983,106,333,0.30820,0.41146
2000,46-65 y.,Brandenburg,Somewhat concerned,0.41819,152,333,0.36513,0.47125
2000,46-65 y.,Brandenburg,Not concerned at all,0.22198,75,333,0.17728,0.26668
2000,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.35639,63,185,0.28718,0.42559
2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45603,86,185,0.38406,0.52800
2000,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18758,36,185,0.13118,0.24399
2000,46-65 y.,Saxony,Very concerned,0.32701,191,569,0.28843,0.36559
2000,46-65 y.,Saxony,Somewhat concerned,0.48196,271,569,0.44086,0.52305
2000,46-65 y.,Saxony,Not concerned at all,0.19103,107,569,0.15870,0.22336
2000,46-65 y.,Saxony-Anhalt,Very concerned,0.33921,131,395,0.29246,0.38596
2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49795,199,395,0.44858,0.54732
2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16284,65,395,0.12638,0.19930
2000,46-65 y.,Thuringa,Very concerned,0.31857,107,337,0.26875,0.36839
2000,46-65 y.,Thuringa,Somewhat concerned,0.50180,171,337,0.44834,0.55526
2000,46-65 y.,Thuringa,Not concerned at all,0.17963,59,337,0.13859,0.22068
2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.52864,64,101,0.43080,0.62648
2000,66 and older,Schleswig-Holstein,Not concerned at all,0.29584,37,101,0.20638,0.38530
2000,66 and older,Lower Saxony,Very concerned,0.31777,96,310,0.26585,0.36968
2000,66 and older,Lower Saxony,Somewhat concerned,0.51732,159,310,0.46161,0.57304
2000,66 and older,Lower Saxony,Not concerned at all,0.16491,55,310,0.12353,0.20629
2000,66 and older,North Rhine-Westphalia,Very concerned,0.33892,250,749,0.30500,0.37284
2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.47278,356,749,0.43700,0.50855
2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.18830,143,749,0.16028,0.21632
2000,66 and older,Hesse,Very concerned,0.35460,86,233,0.29304,0.41616
2000,66 and older,Hesse,Somewhat concerned,0.42109,94,233,0.35755,0.48462
2000,66 and older,Hesse,Not concerned at all,0.22432,53,233,0.17064,0.27799
2000,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27259,70,252,0.21750,0.32768
2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48607,122,252,0.42424,0.54790
2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24134,60,252,0.18840,0.29428
2000,66 and older,Baden-Wuerttemberg,Very concerned,0.30592,114,384,0.25977,0.35207
2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53830,202,384,0.48837,0.58823
2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.15578,68,384,0.11946,0.19210
2000,66 and older,Bavaria,Very concerned,0.32078,150,490,0.27941,0.36215
2000,66 and older,Bavaria,Somewhat concerned,0.50364,250,490,0.45932,0.54795
2000,66 and older,Bavaria,Not concerned at all,0.17558,90,490,0.14186,0.20930
2000,66 and older,Berlin,Very concerned,0.39518,41,83,0.28936,0.50100
2000,66 and older,Berlin,Somewhat concerned,0.40725,42,83,0.30091,0.51360
2000,66 and older,Brandenburg,Very concerned,0.34290,51,158,0.26865,0.41715
2000,66 and older,Brandenburg,Somewhat concerned,0.38276,67,158,0.30673,0.45880
2000,66 and older,Brandenburg,Not concerned at all,0.27434,40,158,0.20454,0.34413
2000,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.53923,43,43,0.38847,0.68998
2000,66 and older,Saxony,Very concerned,0.27067,69,262,0.21676,0.32457
2000,66 and older,Saxony,Somewhat concerned,0.48959,132,262,0.42894,0.55024
2000,66 and older,Saxony,Not concerned at all,0.23975,61,262,0.18795,0.29154
2000,66 and older,Saxony-Anhalt,Very concerned,0.25993,39,156,0.19088,0.32898
2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.43293,68,156,0.35492,0.51093
2000,66 and older,Saxony-Anhalt,Not concerned at all,0.30714,49,156,0.23452,0.37977
2000,66 and older,Thuringa,Very concerned,0.28469,45,157,0.21388,0.35551
2000,66 and older,Thuringa,Somewhat concerned,0.48736,80,157,0.40892,0.56580
2000,66 and older,Thuringa,Not concerned at all,0.22795,32,157,0.16212,0.29378
2001,17-29 y.,Schleswig-Holstein,Not concerned at all,0.46836,46,46,0.32257,0.61416
2001,17-29 y.,Lower Saxony,Very concerned,0.21559,69,342,0.17194,0.25924
2001,17-29 y.,Lower Saxony,Somewhat concerned,0.44431,152,342,0.39157,0.49705
2001,17-29 y.,Lower Saxony,Not concerned at all,0.34010,121,342,0.28982,0.39038
2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.19590,182,827,0.16884,0.22297
2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44317,370,827,0.40929,0.47705
2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.36093,275,827,0.32817,0.39368
2001,17-29 y.,Hesse,Very concerned,0.21805,56,261,0.16785,0.26824
2001,17-29 y.,Hesse,Somewhat concerned,0.44447,110,261,0.38407,0.50487
2001,17-29 y.,Hesse,Not concerned at all,0.33748,95,261,0.28001,0.39496
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21414,41,208,0.15826,0.27002
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36151,80,208,0.29606,0.42696
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42435,87,208,0.35702,0.49168
2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.16963,90,528,0.13758,0.20167
2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.45998,250,528,0.41743,0.50253
2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.37039,188,528,0.32916,0.41162
2001,17-29 y.,Bavaria,Very concerned,0.17438,104,558,0.14287,0.20589
2001,17-29 y.,Bavaria,Somewhat concerned,0.49661,276,558,0.45508,0.53813
2001,17-29 y.,Bavaria,Not concerned at all,0.32902,178,558,0.28999,0.36804
2001,17-29 y.,Berlin,Very concerned,0.16234,31,160,0.10502,0.21966
2001,17-29 y.,Berlin,Somewhat concerned,0.37694,66,160,0.30161,0.45227
2001,17-29 y.,Berlin,Not concerned at all,0.46072,63,160,0.38324,0.53819
2001,17-29 y.,Brandenburg,Very concerned,0.27910,56,193,0.21565,0.34254
2001,17-29 y.,Brandenburg,Somewhat concerned,0.42105,80,193,0.35121,0.49089
2001,17-29 y.,Brandenburg,Not concerned at all,0.29985,57,193,0.23504,0.36466
