year,age_gr,bula_h,plj0046,proportion,n,lower_confidence,upper_confidence
1999,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.011791044776119404,17396,0.010186943040414866,0.013395146511823941
1999,30-45 J.,Sachsen,Grosse Sorgen,0.011791044776119404,17396,0.010186943040414866,0.013395146511823941
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.011044776119402985,17396,0.009491680678637954,0.012597871560168016
1999,30-45 J.,Hessen,Einige Sorgen,0.010895522388059702,17396,0.009352840131214818,0.012438204644904586
1999,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.01082089552238806,17396,0.009283447505460344,0.012358343539315777
1999,30-45 J.,Bayern,Keine Sorgen,0.010522388059701493,17396,0.009006065783804312,0.012038710335598673
1999,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.01037313432835821,17396,0.008867490975514819,0.0118787776812016
1999,30-45 J.,Niedersachsen,Grosse Sorgen,0.009925373134328359,17396,0.00845225098808121,0.011398495280575507
1999,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.009776119402985074,17396,0.00831400512425973,0.011238233681710418
1999,46-65 J.,Niedersachsen,Grosse Sorgen,0.009701492537313432,17396,0.008244914654864852,0.011158070419762012
1999,30-45 J.,Baden-Württemberg,Keine Sorgen,0.009477611940298508,17396,0.008037776095432183,0.010917447785164833
1999,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.009253731343283582,17396,0.007830842290920608,0.010676620395646555
1999,66 und älter,Bayern,Grosse Sorgen,0.00880597014925373,17396,0.007417619028814015,0.010194321269693447
1999,66 und älter,Bayern,Einige Sorgen,0.00873134328358209,17396,0.0073488354821435835,0.010113851085020595
1999,46-65 J.,Hessen,Einige Sorgen,0.008656716417910448,17396,0.007280077631320162,0.010033355204500733
1999,18-29 J.,Bayern,Grosse Sorgen,0.008582089552238806,17396,0.007211345806403887,0.009952833298073725
1999,18-29 J.,Baden-Württemberg,Grosse Sorgen,0.008582089552238806,17396,0.007211345806403887,0.009952833298073725
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.008582089552238806,17396,0.007211345806403887,0.009952833298073725
1999,46-65 J.,Hessen,Grosse Sorgen,0.008432835820895523,17396,0.007073961590648268,0.009791710051142778
1999,30-45 J.,Thüringen,Einige Sorgen,0.008283582089552238,17396,0.006936685622969931,0.009630478556134546
1999,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.008134328358208955,17396,0.006799520817425996,0.009469135898991916
1999,46-65 J.,Bayern,Keine Sorgen,0.00791044776119403,17396,0.006593988744742234,0.009226906777645826
1999,46-65 J.,Brandenburg,Einige Sorgen,0.007761194029850746,17396,0.006457115495336948,0.009065272564364544
1999,46-65 J.,Thüringen,Einige Sorgen,0.007761194029850746,17396,0.006457115495336948,0.009065272564364544
1999,18-29 J.,Niedersachsen,Einige Sorgen,0.007686567164179104,17396,0.006388724579073978,0.00898440974928423
1999,46-65 J.,Sachsen-Anhalt,Grosse Sorgen,0.007611940298507463,17396,0.006320364722886977,0.008903515874127948
1999,18-29 J.,Sachsen,Einige Sorgen,0.0075373134328358205,17396,0.0062520363811225535,0.008822590484549087
1999,66 und älter,Baden-Württemberg,Einige Sorgen,0.0075373134328358205,17396,0.0062520363811225535,0.008822590484549087
1999,18-29 J.,Baden-Württemberg,Keine Sorgen,0.007313432835820896,17396,0.006047245157081764,0.008579620514560028
1999,30-45 J.,Sachsen-Anhalt,Einige Sorgen,0.007014925373134328,17396,0.005774661025202229,0.008255189721066428
1999,30-45 J.,Thüringen,Grosse Sorgen,0.006567164179104477,17396,0.005366864848094819,0.0077674635101141355
1999,18-29 J.,Hessen,Einige Sorgen,0.006492537313432836,17396,0.0052990325248943974,0.007686042101971274
1999,46-65 J.,Baden-Württemberg,Keine Sorgen,0.006417910447761194,17396,0.005231240141062465,0.007604580754459923
1999,30-45 J.,Niedersachsen,Keine Sorgen,0.006343283582089552,17396,0.005163488390697819,0.007523078773481285
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.006343283582089552,17396,0.005163488390697819,0.007523078773481285
1999,30-45 J.,Hessen,Grosse Sorgen,0.00626865671641791,17396,0.005095777988349238,0.007441535444486583
1999,18-29 J.,Sachsen,Grosse Sorgen,0.00626865671641791,17396,0.005095777988349238,0.007441535444486583
1999,46-65 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.006194029850746269,17396,0.0050281096698697025,0.007359950031622835
1999,30-45 J.,Sachsen-Anhalt,Grosse Sorgen,0.006194029850746269,17396,0.0050281096698697025,0.007359950031622835
1999,46-65 J.,Thüringen,Grosse Sorgen,0.006119402985074627,17396,0.004960484193317055,0.007278321776832199
1999,30-45 J.,Brandenburg,Einige Sorgen,0.006119402985074627,17396,0.004960484193317055,0.007278321776832199
1999,30-45 J.,Berlin,Einige Sorgen,0.006044776119402985,17396,0.004892902339904231,0.007196649898901739
1999,46-65 J.,Berlin,Grosse Sorgen,0.0058208955223880594,17396,0.004690426699427227,0.006951364345348892
1999,18-29 J.,Bayern,Keine Sorgen,0.0058208955223880594,17396,0.004690426699427227,0.006951364345348892
1999,46-65 J.,Brandenburg,Grosse Sorgen,0.005746268656716418,17396,0.004623027650132491,0.0068695096633003445
1999,66 und älter,Baden-Württemberg,Grosse Sorgen,0.005447761194029851,17396,0.004353920182476598,0.006541602205583104
1999,66 und älter,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.005447761194029851,17396,0.004353920182476598,0.006541602205583104
1999,30-45 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0052238805970149255,17396,0.0041526310082591516,0.0062951301857706995
1999,18-29 J.,Sachsen-Anhalt,Einige Sorgen,0.005149253731343284,17396,0.004085643557008129,0.006212863905678439
1999,30-45 J.,Brandenburg,Grosse Sorgen,0.005149253731343284,17396,0.004085643557008129,0.006212863905678439
1999,18-29 J.,Brandenburg,Einige Sorgen,0.005149253731343284,17396,0.004085643557008129,0.006212863905678439
1999,66 und älter,Sachsen,Einige Sorgen,0.005074626865671642,17396,0.004018712539230603,0.006130541192112681
1999,18-29 J.,Niedersachsen,Grosse Sorgen,0.005074626865671642,17396,0.004018712539230603,0.006130541192112681
1999,18-29 J.,Niedersachsen,Keine Sorgen,0.005,17396,0.003951839197970114,0.006048160802029886
1999,30-45 J.,Schleswig-Holstein,Einige Sorgen,0.004925373134328359,17396,0.003885024822783248,0.005965721445873469
1999,66 und älter,Niedersachsen,Grosse Sorgen,0.004925373134328359,17396,0.003885024822783248,0.005965721445873469
1999,30-45 J.,Hessen,Keine Sorgen,0.004850746268656716,17396,0.0038182707522148402,0.005883221785098592
1999,66 und älter,Niedersachsen,Einige Sorgen,0.004776119402985075,17396,0.003751578376445189,0.00580066042952496
1999,18-29 J.,Thüringen,Einige Sorgen,0.004701492537313433,17396,0.003684949140124108,0.005718035934502758
1999,46-65 J.,Hessen,Keine Sorgen,0.004701492537313433,17396,0.003684949140124108,0.005718035934502758
1999,66 und älter,Hessen,Einige Sorgen,0.004626865671641791,17396,0.0036183845454082087,0.005635346797875373
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.004552238805970149,17396,0.003551886155219515,0.0055525914567207835
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,30-45 J.,Berlin,Grosse Sorgen,0.004477611940298508,17396,0.003485455596745429,0.005469768283851586
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.004402985074626865,17396,0.0034190945652022965,0.005386875584051434
1999,30-45 J.,Sachsen,Keine Sorgen,0.004402985074626865,17396,0.0034190945652022965,0.005386875584051434
1999,18-29 J.,Thüringen,Grosse Sorgen,0.004253731343283582,17396,0.0032865882285456624,0.005220874458021502
1999,66 und älter,Sachsen,Grosse Sorgen,0.00417910447761194,17396,0.00322044669208518,0.0051377622631387
1999,66 und älter,Thüringen,Einige Sorgen,0.0038059701492537314,17396,0.0028909386847693046,0.004721001613738158
1999,46-65 J.,Berlin,Einige Sorgen,0.0038059701492537314,17396,0.0028909386847693046,0.004721001613738158
1999,18-29 J.,Sachsen-Anhalt,Grosse Sorgen,0.0037313432835820895,17396,0.002825293192180634,0.004637393374983545
1999,18-29 J.,Mecklenburg-Vorpommern,Einige Sorgen,0.0037313432835820895,17396,0.002825293192180634,0.004637393374983545
1999,46-65 J.,Schleswig-Holstein,Einige Sorgen,0.003582089552238806,17396,0.002694278894904871,0.004469900209572741
1999,46-65 J.,Sachsen,Keine Sorgen,0.003507462686567164,17396,0.0026289158344922343,0.004386009538642093
1999,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.003507462686567164,17396,0.0026289158344922343,0.004386009538642093
1999,46-65 J.,Niedersachsen,Keine Sorgen,0.003507462686567164,17396,0.0026289158344922343,0.004386009538642093
1999,18-29 J.,Hessen,Keine Sorgen,0.0033582089552238806,17396,0.0024984934161041894,0.004217924494343572
1999,66 und älter,Hessen,Grosse Sorgen,0.0032835820895522386,17396,0.002433440785355166,0.004133723393749311
1999,30-45 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.003134328358208955,17396,0.0023036709584459973,0.003964985757971913
1999,30-45 J.,Thüringen,Keine Sorgen,0.003134328358208955,17396,0.0023036709584459973,0.003964985757971913
1999,18-29 J.,Brandenburg,Grosse Sorgen,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,46-65 J.,Thüringen,Keine Sorgen,0.0029850746268656717,17396,0.0021743753264852356,0.0037957739272461077
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.002835820895522388,17396,0.0020455898175008964,0.00362605197354388
1999,46-65 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.002835820895522388,17396,0.0020455898175008964,0.00362605197354388
1999,18-29 J.,Berlin,Grosse Sorgen,0.0027611940298507462,17396,0.0019814008728986344,0.003540987186802858
1999,18-29 J.,Sachsen,Keine Sorgen,0.0027611940298507462,17396,0.0019814008728986344,0.003540987186802858
1999,66 und älter,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0027611940298507462,17396,0.0019814008728986344,0.003540987186802858
1999,30-45 J.,Berlin,Keine Sorgen,0.0026865671641791043,17396,0.0019173551525191194,0.003455779175839089
1999,66 und älter,Sachsen-Anhalt,Einige Sorgen,0.0026119402985074628,17396,0.001853458650457236,0.0033704219465576896
1999,18-29 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0026119402985074628,17396,0.001853458650457236,0.0033704219465576896
1999,66 und älter,Sachsen-Anhalt,Grosse Sorgen,0.002537313432835821,17396,0.0017897177919507878,0.003284909073720854
1999,30-45 J.,Schleswig-Holstein,Keine Sorgen,0.002537313432835821,17396,0.0017897177919507878,0.003284909073720854
1999,66 und älter,Baden-Württemberg,Keine Sorgen,0.002537313432835821,17396,0.0017897177919507878,0.003284909073720854
1999,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0024626865671641793,17396,0.0017261394781020161,0.0031992336562263425
1999,66 und älter,Brandenburg,Grosse Sorgen,0.0024626865671641793,17396,0.0017261394781020161,0.0031992336562263425
1999,66 und älter,Brandenburg,Einige Sorgen,0.0023880597014925373,17396,0.0016627311367469343,0.0031133882662381404
1999,46-65 J.,Sachsen-Anhalt,Keine Sorgen,0.0023880597014925373,17396,0.0016627311367469343,0.0031133882662381404
1999,18-29 J.,Berlin,Keine Sorgen,0.0023880597014925373,17396,0.0016627311367469343,0.0031133882662381404
1999,18-29 J.,Berlin,Einige Sorgen,0.0023134328358208954,17396,0.0015995007805381712,0.0030273648911036195
1999,46-65 J.,Berlin,Keine Sorgen,0.0023134328358208954,17396,0.0015995007805381712,0.0030273648911036195
1999,66 und älter,Bayern,Keine Sorgen,0.002238805970149254,17396,0.0015364570735324507,0.002941154866766057
1999,66 und älter,Berlin,Einige Sorgen,0.002164179104477612,17396,0.0014736094078561962,0.0028547488010990277
1999,18-29 J.,Hessen,Grosse Sorgen,0.00208955223880597,17396,0.0014109679923788405,0.0027681364852330994
1999,46-65 J.,Schleswig-Holstein,Keine Sorgen,0.00208955223880597,17396,0.0014109679923788405,0.0027681364852330994
1999,66 und älter,Berlin,Grosse Sorgen,0.00208955223880597,17396,0.0014109679923788405,0.0027681364852330994
1999,30-45 J.,Brandenburg,Keine Sorgen,0.00208955223880597,17396,0.0014109679923788405,0.0027681364852330994
1999,66 und älter,Thüringen,Grosse Sorgen,0.0020149253731343284,17396,0.0013485439557758576,0.0026813067904927993
1999,66 und älter,Sachsen,Keine Sorgen,0.0020149253731343284,17396,0.0013485439557758576,0.0026813067904927993
1999,30-45 J.,Sachsen-Anhalt,Keine Sorgen,0.0019402985074626865,17396,0.001286349466942998,0.002594247547982375
1999,46-65 J.,Schleswig-Holstein,Grosse Sorgen,0.0018656716417910447,17396,0.0012243978764716725,0.002506945407110417
1999,46-65 J.,Brandenburg,Keine Sorgen,0.0018656716417910447,17396,0.0012243978764716725,0.002506945407110417
1999,18-29 J.,Thüringen,Keine Sorgen,0.0017164179104477613,17396,0.0011012837365065,0.0023315520843890224
1999,18-29 J.,Schleswig-Holstein,Einige Sorgen,0.0017164179104477613,17396,0.0011012837365065,0.0023315520843890224
1999,30-45 J.,Schleswig-Holstein,Grosse Sorgen,0.0017164179104477613,17396,0.0011012837365065,0.0023315520843890224
1999,18-29 J.,Sachsen-Anhalt,Keine Sorgen,0.0016417910447761193,17396,0.0010401554679327573,0.0022434266216194813
1999,18-29 J.,Mecklenburg-Vorpommern,Grosse Sorgen,0.0016417910447761193,17396,0.0010401554679327573,0.0022434266216194813
1999,66 und älter,Mecklenburg-Vorpommern,Einige Sorgen,0.0015671641791044776,17396,0.0009793391855977196,0.0021549891726112356
1999,18-29 J.,Schleswig-Holstein,Keine Sorgen,0.0014925373134328358,17396,0.0009188574210249502,0.0020662172058407216
1999,18-29 J.,Brandenburg,Keine Sorgen,0.001417910447761194,17396,0.0008587355599046721,0.001977085335617716
1999,66 und älter,Schleswig-Holstein,Einige Sorgen,0.001417910447761194,17396,0.0008587355599046721,0.001977085335617716
1999,30-45 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0013432835820895521,17396,0.0007990023755796155,0.0018875647885994887
1999,46-65 J.,Hamburg,Grosse Sorgen,0.0013432835820895521,17396,0.0007990023755796155,0.0018875647885994887
1999,66 und älter,Sachsen-Anhalt,Keine Sorgen,0.0013432835820895521,17396,0.0007990023755796155,0.0018875647885994887
1999,18-29 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0012686567164179104,17396,0.000739690698034122,0.0017976227348016987
1999,66 und älter,Hessen,Keine Sorgen,0.0012686567164179104,17396,0.000739690698034122,0.0017976227348016987
1999,46-65 J.,Hamburg,Einige Sorgen,0.0012686567164179104,17396,0.000739690698034122,0.0017976227348016987
1999,66 und älter,Thüringen,Keine Sorgen,0.0012686567164179104,17396,0.000739690698034122,0.0017976227348016987
1999,30-45 J.,Hamburg,Einige Sorgen,0.0011940298507462687,17396,0.0006808382629897935,0.0017072214385027438
1999,66 und älter,Mecklenburg-Vorpommern,Grosse Sorgen,0.001044776119402985,17396,0.0005646934797403716,0.0015248587590655984
1999,66 und älter,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.001044776119402985,17396,0.0005646934797403716,0.0015248587590655984
1999,46-65 J.,Hamburg,Keine Sorgen,0.001044776119402985,17396,0.0005646934797403716,0.0015248587590655984
1999,66 und älter,Niedersachsen,Keine Sorgen,0.001044776119402985,17396,0.0005646934797403716,0.0015248587590655984
1999,30-45 J.,Hamburg,Keine Sorgen,0.0009701492537313432,17396,0.0005075127669216457,0.0014327857405410408
1999,66 und älter,Bremen,Grosse Sorgen,0.0008955223880597015,17396,0.00045101902784276893,0.0013400257482766341
1999,18-29 J.,Schleswig-Holstein,Grosse Sorgen,0.0008955223880597015,17396,0.00045101902784276893,0.0013400257482766341
1999,46-65 J.,Bremen,Grosse Sorgen,0.0008208955223880597,17396,0.00039530006205630705,0.0012464909827198123
1999,66 und älter,Schleswig-Holstein,Grosse Sorgen,0.0008208955223880597,17396,0.00039530006205630705,0.0012464909827198123
1999,18-29 J.,Hamburg,Keine Sorgen,0.0008208955223880597,17396,0.00039530006205630705,0.0012464909827198123
1999,18-29 J.,Hamburg,Einige Sorgen,0.0008208955223880597,17396,0.00039530006205630705,0.0012464909827198123
1999,66 und älter,Berlin,Keine Sorgen,0.0007462686567164179,17396,0.0003404641535869228,0.001152073159845913
1999,66 und älter,Schleswig-Holstein,Keine Sorgen,0.0007462686567164179,17396,0.0003404641535869228,0.001152073159845913
1999,30-45 J.,Hamburg,Grosse Sorgen,0.0007462686567164179,17396,0.0003404641535869228,0.001152073159845913
1999,46-65 J.,Mecklenburg-Vorpommern,Keine Sorgen,0.0007462686567164179,17396,0.0003404641535869228,0.001152073159845913
1999,18-29 J.,Bremen,Einige Sorgen,0.0007462686567164179,17396,0.0003404641535869228,0.001152073159845913
1999,30-45 J.,Bremen,Einige Sorgen,0.0006716417910447761,17396,0.00028664746126875963,0.0010566361208207925
1999,66 und älter,Hamburg,Grosse Sorgen,0.0006716417910447761,17396,0.00028664746126875963,0.0010566361208207925
1999,66 und älter,Brandenburg,Keine Sorgen,0.0006716417910447761,17396,0.00028664746126875963,0.0010566361208207925
1999,30-45 J.,Bremen,Grosse Sorgen,0.0005970149253731343,17396,0.00023402523756710386,0.0009600046131791648
1999,18-29 J.,Hamburg,Grosse Sorgen,0.0005970149253731343,17396,0.00023402523756710386,0.0009600046131791648
1999,66 und älter,Bremen,Einige Sorgen,0.0005223880597014925,17396,0.0001828296210761469,0.0008619464983268381
1999,66 und älter,Hamburg,Einige Sorgen,0.00044776119402985075,17396,0.00013337943036634975,0.0007621429576933518
1999,46-65 J.,Bremen,Einige Sorgen,0.00044776119402985075,17396,0.00013337943036634975,0.0007621429576933518
1999,66 und älter,Mecklenburg-Vorpommern,Keine Sorgen,0.00044776119402985075,17396,0.00013337943036634975,0.0007621429576933518
1999,18-29 J.,Bremen,Keine Sorgen,0.00037313432835820896,17396,8.613364246879877e-05,0.0006601350142476192
1999,30-45 J.,Bremen,Keine Sorgen,0.00037313432835820896,17396,8.613364246879877e-05,0.0006601350142476192
1999,46-65 J.,Bremen,Keine Sorgen,0.00029850746268656717,17396,4.1796663591285414e-05,0.0005552182617818489
1999,66 und älter,Bremen,Keine Sorgen,0.00029850746268656717,17396,4.1796663591285414e-05,0.0005552182617818489
1999,18-29 J.,Bremen,Grosse Sorgen,0.00022388059701492538,17396,1.554225799965767e-06,0.000446206968229885
1999,66 und älter,Hamburg,Keine Sorgen,0.00022388059701492538,17396,1.554225799965767e-06,0.000446206968229885
2000,46-65 J.,Nordrhein-Westfalen,Einige Sorgen,0.033870830133947614,30607,0.03184419201333597,0.03589746825455926
2000,30-45 J.,Nordrhein-Westfalen,Einige Sorgen,0.031865881750703866,30607,0.029898102293387716,0.03383366120802002
2000,30-45 J.,Bayern,Einige Sorgen,0.02363279583653272,30607,0.02193099068981866,0.025334600983246778
2000,46-65 J.,Nordrhein-Westfalen,Grosse Sorgen,0.023376844979097346,30607,0.021684058636555717,0.025069631321638974
2000,30-45 J.,Nordrhein-Westfalen,Grosse Sorgen,0.020987970309700538,30607,0.019382046547227978,0.022593894072173097
2000,30-45 J.,Baden-Württemberg,Einige Sorgen,0.02090265335722208,30607,0.01929992716034381,0.022505379554100348
2000,46-65 J.,Bayern,Einige Sorgen,0.020732019452265164,30607,0.01913570931853287,0.022328329585997456
2000,30-45 J.,Nordrhein-Westfalen,Keine Sorgen,0.019708216022523675,30607,0.0181510065820403,0.02126542546300705
2000,18-29 J.,Nordrhein-Westfalen,Einige Sorgen,0.016082245542189233,30607,0.014672961830120092,0.017491529254258373
2000,46-65 J.,Nordrhein-Westfalen,Keine Sorgen,0.015399709922361574,30607,0.014020177412574011,0.016779242432149136
2000,46-65 J.,Baden-Württemberg,Einige Sorgen,0.015314392969883116,30607,0.01393862758523166,0.016690158354534572
2000,66 und älter,Nordrhein-Westfalen,Einige Sorgen,0.015186417541165429,30607,0.01381632351533188,0.01655651156699898
2000,46-65 J.,Niedersachsen,Einige Sorgen,0.013736029349031653,30607,0.012432043499144339,0.015040015198918967
2000,30-45 J.,Bayern,Keine Sorgen,0.013394761539117823,30607,0.012106853389450747,0.0146826696887849
2000,30-45 J.,Bayern,Grosse Sorgen,0.013309444586639366,30607,0.012025589100132275,0.014593300073146456
2000,46-65 J.,Bayern,Grosse Sorgen,0.013266786110400136,30607,0.011984962027636555,0.014548610193163718
2000,30-45 J.,Niedersachsen,Einige Sorgen,0.013053493729203993,30607,0.011781878035823937,0.01432510942258405
2000,30-45 J.,Baden-Württemberg,Keine Sorgen,0.012029690299462503,30607,0.010808327017281747,0.013251053581643258
2000,30-45 J.,Baden-Württemberg,Grosse Sorgen,0.011944373346984045,30607,0.010727296299417268,0.013161450394550822
2000,30-45 J.,Sachsen,Einige Sorgen,0.011688422489548673,30607,0.010484300238974816,0.01289254474012253
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.011603105537070215,30607,0.010403334159648114,0.012802876914492316
2000,18-29 J.,Nordrhein-Westfalen,Keine Sorgen,0.011560447060830988,30607,0.010362857333608403,0.012758036788053572
2000,46-65 J.,Sachsen,Einige Sorgen,0.011560447060830988,30607,0.010362857333608403,0.012758036788053572
2000,18-29 J.,Baden-Württemberg,Einige Sorgen,0.011261837727156386,30607,0.01007963768450378,0.01244403776980899
2000,46-65 J.,Baden-Württemberg,Grosse Sorgen,0.011219179250917158,30607,0.010039194893789726,0.01239916360804459
2000,46-65 J.,Bayern,Keine Sorgen,0.010963228393481786,30607,0.009796630629280437,0.012129826157683134
2000,30-45 J.,Hessen,Einige Sorgen,0.010835252964764099,30607,0.0096754090930546,0.011995096836473597
2000,18-29 J.,Bayern,Einige Sorgen,0.010664619059807184,30607,0.009513844814994432,0.011815393304619936
2000,66 und älter,Bayern,Einige Sorgen,0.010664619059807184,30607,0.009513844814994432,0.011815393304619936
2000,66 und älter,Nordrhein-Westfalen,Grosse Sorgen,0.010664619059807184,30607,0.009513844814994432,0.011815393304619936
2000,46-65 J.,Hessen,Einige Sorgen,0.00976879105878338,30607,0.008666910793628973,0.010870671323937786
2000,18-29 J.,Nordrhein-Westfalen,Grosse Sorgen,0.009555498677587237,30607,0.008465596700037973,0.010645400655136502
2000,46-65 J.,Baden-Württemberg,Keine Sorgen,0.009512840201348008,30607,0.00842535034363309,0.010600330059062925
2000,30-45 J.,Niedersachsen,Grosse Sorgen,0.008915621533998806,30607,0.00786250406404914,0.00996873900394847
2000,46-65 J.,Hessen,Grosse Sorgen,0.008830304581520348,30607,0.007782192953661466,0.00987841620937923
2000,46-65 J.,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.008617012200324204,30607,0.0075815249055238825,0.009652499495124525
2000,66 und älter,Baden-Württemberg,Einige Sorgen,0.008617012200324204,30607,0.0075815249055238825,0.009652499495124525
2000,30-45 J.,Sachsen,Grosse Sorgen,0.008531695247845746,30607,0.007501302545355581,0.009562087950335913
2000,46-65 J.,Sachsen-Anhalt,Einige Sorgen,0.008489036771606518,30607,0.007461201168038691,0.009516872375174346
2000,46-65 J.,Sachsen,Grosse Sorgen,0.008147768961692689,30607,0.0071406320117850235,0.009154905911600354
2000,18-29 J.,Baden-Württemberg,Keine Sorgen,0.007849159628018087,30607,0.0068605015422980465,0.008837817713738127
2000,30-45 J.,Niedersachsen,Keine Sorgen,0.007635867246821943,30607,0.006660629721406202,0.008611104772237685
2000,18-29 J.,Bayern,Keine Sorgen,0.0075932087705827146,30607,0.006620678285372043,0.008565739255793386
2000,46-65 J.,Niedersachsen,Grosse Sorgen,0.007379916389386571,30607,0.0064210393060252285,0.008338793472747913
2000,18-29 J.,Niedersachsen,Einige Sorgen,0.007337257913147342,30607,0.006381135622933873,0.008293380203360812
2000,46-65 J.,Thüringen,Einige Sorgen,0.0072945994369081136,30607,0.0063412401395368245,0.008247958734279403
2000,30-45 J.,Hessen,Keine Sorgen,0.0069959901032335126,30607,0.006062207488489875,0.00792977271797715
2000,30-45 J.,Hessen,Grosse Sorgen,0.006910673150755055,30607,0.005982561930063582,0.007838784371446528
2000,66 und älter,Niedersachsen,Einige Sorgen,0.006782697722037369,30607,0.005863161038978799,0.007702234405095939
2000,46-65 J.,Brandenburg,Einige Sorgen,0.006484088388362768,30607,0.005584885762990002,0.007383291013735534
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0063987714358843106,30607,0.005505465852949297,0.007292077018819324
2000,66 und älter,Bayern,Grosse Sorgen,0.0063987714358843106,30607,0.005505465852949297,0.007292077018819324
2000,30-45 J.,Thüringen,Einige Sorgen,0.006185479054688166,30607,0.0053070938157655165,0.007063864293610816
2000,66 und älter,Nordrhein-Westfalen,Keine Sorgen,0.006100162102209709,30607,0.005227818284844629,0.006972505919574788
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.005801552768535108,30607,0.0049507001236075,0.006652405413462716
2000,18-29 J.,Bayern,Grosse Sorgen,0.00571623581605665,30607,0.004871626374595443,0.006560845257517858
