,Unnamed: 0,year,age_gr,bula_h,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1999,17-29 y.,Thuringa,Somewhat concerned,0.48104,71,12716,0.40998,0.56886
31,31,1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.71895,66,12716,0.60867,0.82169
32,32,1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.28105,34,12716,0.21332,0.35368
33,33,1999,30-45 y.,Lower Saxony,Very concerned,0.36032,133,12716,0.32483,0.40636
34,34,1999,30-45 y.,Lower Saxony,Somewhat concerned,0.43835,199,12716,0.3969,0.48854
35,35,1999,30-45 y.,Lower Saxony,Not concerned at all,0.20134,85,12716,0.1682,0.22786
36,36,1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.29339,276,12716,0.26737,0.32405
37,37,1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45553,439,12716,0.42309,0.48682
38,38,1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.25108,220,12716,0.22818,0.27815
39,39,1999,30-45 y.,Hesse,Very concerned,0.27294,84,12716,0.24125,0.31314
40,40,1999,30-45 y.,Hesse,Somewhat concerned,0.46873,146,12716,0.40978,0.51965
41,41,1999,30-45 y.,Hesse,Not concerned at all,0.25833,65,12716,0.21449,0.30753
42,42,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28926,85,12716,0.25787,0.32657
43,43,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48569,148,12716,0.4328,0.54307
44,44,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22506,61,12716,0.18893,0.25374
45,45,1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32002,177,12716,0.28346,0.36116
46,46,1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48552,323,12716,0.43187,0.53379
47,47,1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.19446,127,12716,0.16327,0.2239
48,48,1999,30-45 y.,Bavaria,Very concerned,0.29282,209,12716,0.2647,0.3237
49,49,1999,30-45 y.,Bavaria,Somewhat concerned,0.47751,288,12716,0.43662,0.51743
50,50,1999,30-45 y.,Bavaria,Not concerned at all,0.22967,141,12716,0.20173,0.2543
51,51,1999,30-45 y.,Berlin,Very concerned,0.31713,60,12716,0.26758,0.36411
52,52,1999,30-45 y.,Berlin,Somewhat concerned,0.45792,81,12716,0.40673,0.53099
53,53,1999,30-45 y.,Berlin,Not concerned at all,0.22496,36,12716,0.18802,0.2739
54,54,1999,30-45 y.,Brandenburg,Very concerned,0.42754,69,12716,0.37831,0.48393
55,55,1999,30-45 y.,Brandenburg,Somewhat concerned,0.57246,82,12716,0.49036,0.65445
56,56,1999,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.36783,42,12716,0.30604,0.44195
57,57,1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63217,70,12716,0.543,0.73845
58,58,1999,30-45 y.,Saxony,Very concerned,0.41448,158,12716,0.37785,0.45369
59,59,1999,30-45 y.,Saxony,Somewhat concerned,0.43797,164,12716,0.38825,0.49792
60,60,1999,30-45 y.,Saxony,Not concerned at all,0.14755,59,12716,0.12404,0.16989
61,61,1999,30-45 y.,Saxony-Anhalt,Very concerned,0.4754,83,12716,0.40243,0.53757
62,62,1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.5246,94,12716,0.45951,0.62201
63,63,1999,30-45 y.,Thuringa,Very concerned,0.35385,88,12716,0.30825,0.41104
64,64,1999,30-45 y.,Thuringa,Somewhat concerned,0.44965,111,12716,0.39828,0.51075
65,65,1999,30-45 y.,Thuringa,Not concerned at all,0.1965,42,12716,0.15875,0.23553
66,66,1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,48,12716,0.83878,1.17007
67,67,1999,46-65 y.,Lower Saxony,Very concerned,0.39069,130,12716,0.35763,0.43949
68,68,1999,46-65 y.,Lower Saxony,Somewhat concerned,0.47632,164,12716,0.43914,0.51657
69,69,1999,46-65 y.,Lower Saxony,Not concerned at all,0.13299,47,12716,0.10633,0.16907
70,70,1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.41618,349,12716,0.39235,0.44389
71,71,1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42208,355,12716,0.38972,0.45864
72,72,1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.16174,139,12716,0.14284,0.18136
73,73,1999,46-65 y.,Hesse,Very concerned,0.41476,113,12716,0.37642,0.46422
74,74,1999,46-65 y.,Hesse,Somewhat concerned,0.40339,116,12716,0.35963,0.45376
75,75,1999,46-65 y.,Hesse,Not concerned at all,0.18185,63,12716,0.14635,0.2173
76,76,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32087,60,12716,0.27611,0.36481
77,77,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5522,115,12716,0.50427,0.59759
78,78,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12693,33,12716,0.11064,0.14723
79,79,1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.38007,167,12716,0.33887,0.41939
80,80,1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.44611,220,12716,0.40101,0.49715
81,81,1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17382,86,12716,0.14421,0.20311
82,82,1999,46-65 y.,Bavaria,Very concerned,0.3464,177,12716,0.31905,0.37138
83,83,1999,46-65 y.,Bavaria,Somewhat concerned,0.45717,223,12716,0.41789,0.48836
84,84,1999,46-65 y.,Bavaria,Not concerned at all,0.19643,106,12716,0.16792,0.22768
85,85,1999,46-65 y.,Berlin,Very concerned,0.46883,78,12716,0.42287,0.52115
86,86,1999,46-65 y.,Berlin,Somewhat concerned,0.33518,51,12716,0.28907,0.38511
87,87,1999,46-65 y.,Berlin,Not concerned at all,0.19599,31,12716,0.15115,0.2499
88,88,1999,46-65 y.,Brandenburg,Very concerned,0.43697,77,12716,0.39057,0.48249
89,89,1999,46-65 y.,Brandenburg,Somewhat concerned,0.56303,104,12716,0.50379,0.62405
90,90,1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.36291,38,12716,0.27878,0.48368
91,91,1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63709,83,12716,0.56787,0.70533
92,92,1999,46-65 y.,Saxony,Very concerned,0.43922,165,12716,0.40195,0.46854
93,93,1999,46-65 y.,Saxony,Somewhat concerned,0.43051,158,12716,0.39179,0.4733
94,94,1999,46-65 y.,Saxony,Not concerned at all,0.13026,47,12716,0.11205,0.15134
95,95,1999,46-65 y.,Saxony-Anhalt,Very concerned,0.44176,102,12716,0.39354,0.50671
96,96,1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.43095,109,12716,0.38724,0.47553
97,97,1999,46-65 y.,Saxony-Anhalt,Not concerned at all,0.1273,32,12716,0.10071,0.16057
98,98,1999,46-65 y.,Thuringa,Very concerned,0.35576,82,12716,0.3057,0.42142
99,99,1999,46-65 y.,Thuringa,Somewhat concerned,0.4714,104,12716,0.40663,0.5574
100,100,1999,46-65 y.,Thuringa,Not concerned at all,0.17283,40,12716,0.14245,0.20408
101,101,1999,66 and older,Lower Saxony,Very concerned,0.54291,66,12716,0.48432,0.58751
102,102,1999,66 and older,Lower Saxony,Somewhat concerned,0.45709,64,12716,0.40749,0.51227
103,103,1999,66 and older,North Rhine-Westphalia,Very concerned,0.45095,145,12716,0.41395,0.4908
104,104,1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.40051,131,12716,0.36693,0.42969
105,105,1999,66 and older,North Rhine-Westphalia,Not concerned at all,0.14854,47,12716,0.12865,0.16931
106,106,1999,66 and older,Hesse,Very concerned,0.40863,44,12716,0.35784,0.46353
107,107,1999,66 and older,Hesse,Somewhat concerned,0.59137,62,12716,0.5286,0.66592
108,108,1999,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.31632,37,12716,0.27153,0.35785
109,109,1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.68368,73,12716,0.62474,0.75694
110,110,1999,66 and older,Baden-Wuerttemberg,Very concerned,0.37008,73,12716,0.32742,0.41309
111,111,1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50259,101,12716,0.43846,0.56695
112,112,1999,66 and older,Baden-Wuerttemberg,Not concerned at all,0.12733,34,12716,0.09788,0.16184
113,113,1999,66 and older,Bavaria,Very concerned,0.56037,118,12716,0.50933,0.6168
114,114,1999,66 and older,Bavaria,Somewhat concerned,0.43963,117,12716,0.40309,0.47301
115,115,1999,66 and older,Brandenburg,Very concerned,0.47609,33,12716,0.3878,0.55541
116,116,1999,66 and older,Brandenburg,Somewhat concerned,0.52391,32,12716,0.46566,0.58325
117,117,1999,66 and older,Saxony,Very concerned,0.45947,56,12716,0.40913,0.51186
118,118,1999,66 and older,Saxony,Somewhat concerned,0.54053,68,12716,0.49131,0.59226
119,119,1999,66 and older,Saxony-Anhalt,Very concerned,0.54067,34,12716,0.49115,0.609
120,120,1999,66 and older,Saxony-Anhalt,Somewhat concerned,0.45933,35,12716,0.39785,0.51683
121,121,1999,66 and older,Thuringa,Somewhat concerned,1.0,51,12716,0.89567,1.10202
122,122,2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.57705,45,23456,0.48027,0.70489
123,123,2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.42295,35,23456,0.36226,0.48877
124,124,2000,17-29 y.,Lower Saxony,Very concerned,0.23502,91,23456,0.20944,0.26493
125,125,2000,17-29 y.,Lower Saxony,Somewhat concerned,0.47364,182,23456,0.42434,0.52401
126,126,2000,17-29 y.,Lower Saxony,Not concerned at all,0.29134,114,23456,0.26242,0.32091
127,127,2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.25005,237,23456,0.22886,0.26957
128,128,2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.39247,399,23456,0.37177,0.41224
129,129,2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.35748,296,23456,0.33611,0.38284
130,130,2000,17-29 y.,Hesse,Very concerned,0.25193,79,23456,0.21497,0.29191
131,131,2000,17-29 y.,Hesse,Somewhat concerned,0.42331,113,23456,0.3868,0.47014
132,132,2000,17-29 y.,Hesse,Not concerned at all,0.32477,104,23456,0.28883,0.35809
133,133,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24084,50,23456,0.20941,0.27301
134,134,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43134,103,23456,0.39121,0.47076
135,135,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32782,72,23456,0.30047,0.36389
136,136,2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.23348,129,23456,0.21012,0.25115
137,137,2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.44703,286,23456,0.41448,0.48281
138,138,2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.3195,207,23456,0.29476,0.34503
139,139,2000,17-29 y.,Bavaria,Very concerned,0.21592,142,23456,0.19681,0.23847
140,140,2000,17-29 y.,Bavaria,Somewhat concerned,0.43589,273,23456,0.40635,0.46795
141,141,2000,17-29 y.,Bavaria,Not concerned at all,0.34819,200,23456,0.3198,0.38164
142,142,2000,17-29 y.,Berlin,Very concerned,0.22117,36,23456,0.18089,0.25764
143,143,2000,17-29 y.,Berlin,Somewhat concerned,0.39723,67,23456,0.35974,0.44831
144,144,2000,17-29 y.,Berlin,Not concerned at all,0.38161,46,23456,0.30054,0.46488
145,145,2000,17-29 y.,Brandenburg,Very concerned,0.30975,65,23456,0.27598,0.36311
146,146,2000,17-29 y.,Brandenburg,Somewhat concerned,0.43629,99,23456,0.37283,0.4934
147,147,2000,17-29 y.,Brandenburg,Not concerned at all,0.25397,51,23456,0.20872,0.29477
148,148,2000,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.26252,34,23456,0.21115,0.31164
149,149,2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49034,61,23456,0.41606,0.56192
150,150,2000,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.24714,32,23456,0.19555,0.30951
151,151,2000,17-29 y.,Saxony,Very concerned,0.34033,127,23456,0.30561,0.37546
152,152,2000,17-29 y.,Saxony,Somewhat concerned,0.4144,137,23456,0.37111,0.46338
153,153,2000,17-29 y.,Saxony,Not concerned at all,0.24528,78,23456,0.21726,0.27146
154,154,2000,17-29 y.,Saxony-Anhalt,Very concerned,0.33533,69,23456,0.29538,0.3902
155,155,2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43711,92,23456,0.38901,0.4933
156,156,2000,17-29 y.,Saxony-Anhalt,Not concerned at all,0.22756,48,23456,0.19352,0.27221
157,157,2000,17-29 y.,Thuringa,Very concerned,0.33079,66,23456,0.28668,0.38474
158,158,2000,17-29 y.,Thuringa,Somewhat concerned,0.47996,110,23456,0.4341,0.53474
159,159,2000,17-29 y.,Thuringa,Not concerned at all,0.18925,41,23456,0.16243,0.2193
160,160,2000,30-45 y.,Schleswig-Holstein,Very concerned,0.19342,41,23456,0.17261,0.21697
161,161,2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.41748,90,23456,0.37221,0.46665
162,162,2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.3891,101,23456,0.35647,0.42528
163,163,2000,30-45 y.,Hamburg,Somewhat concerned,0.45448,33,23456,0.37198,0.56222
164,164,2000,30-45 y.,Hamburg,Not concerned at all,0.54552,35,23456,0.46892,0.62113
165,165,2000,30-45 y.,Lower Saxony,Very concerned,0.30853,209,23456,0.28689,0.34257
166,166,2000,30-45 y.,Lower Saxony,Somewhat concerned,0.43017,306,23456,0.3994,0.46125
167,167,2000,30-45 y.,Lower Saxony,Not concerned at all,0.26131,179,23456,0.24126,0.28234
168,168,2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.29142,492,23456,0.27822,0.30564
169,169,2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.42517,747,23456,0.40782,0.44316
170,170,2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.2834,462,23456,0.26725,0.30066
171,171,2000,30-45 y.,Hesse,Very concerned,0.27279,162,23456,0.25156,0.29794
172,172,2000,30-45 y.,Hesse,Somewhat concerned,0.4451,254,23456,0.41248,0.47834
173,173,2000,30-45 y.,Hesse,Not concerned at all,0.28211,164,23456,0.25534,0.30607
174,174,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27568,150,23456,0.25507,0.2992
175,175,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46794,272,23456,0.44213,0.49913
176,176,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25638,136,23456,0.22633,0.28387
177,177,2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.2744,280,23456,0.25303,0.29688
178,178,2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45239,490,23456,0.42219,0.47698
179,179,2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.27321,282,23456,0.25196,0.29159
180,180,2000,30-45 y.,Bavaria,Very concerned,0.2538,312,23456,0.23697,0.26862
181,181,2000,30-45 y.,Bavaria,Somewhat concerned,0.47222,554,23456,0.4495,0.49533
182,182,2000,30-45 y.,Bavaria,Not concerned at all,0.27399,314,23456,0.25585,0.29378
183,183,2000,30-45 y.,Berlin,Very concerned,0.34445,99,23456,0.31186,0.37945
184,184,2000,30-45 y.,Berlin,Somewhat concerned,0.38625,103,23456,0.35739,0.4261
185,185,2000,30-45 y.,Berlin,Not concerned at all,0.2693,75,23456,0.2437,0.29587
186,186,2000,30-45 y.,Brandenburg,Very concerned,0.40236,117,23456,0.3729,0.43593
187,187,2000,30-45 y.,Brandenburg,Somewhat concerned,0.39539,125,23456,0.3594,0.43519
188,188,2000,30-45 y.,Brandenburg,Not concerned at all,0.20225,57,23456,0.17619,0.22859
189,189,2000,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.3215,50,23456,0.28352,0.35994
190,190,2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48031,87,23456,0.43344,0.53879
191,191,2000,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19819,34,23456,0.16647,0.23582
192,192,2000,30-45 y.,Saxony,Very concerned,0.34927,200,23456,0.32508,0.37626
193,193,2000,30-45 y.,Saxony,Somewhat concerned,0.4495,274,23456,0.42127,0.47911
194,194,2000,30-45 y.,Saxony,Not concerned at all,0.20123,109,23456,0.17868,0.22445
195,195,2000,30-45 y.,Saxony-Anhalt,Very concerned,0.35446,102,23456,0.31725,0.39091
196,196,2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45902,131,23456,0.41304,0.50478
197,197,2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.18652,54,23456,0.15874,0.21702
198,198,2000,30-45 y.,Thuringa,Very concerned,0.35526,120,23456,0.32309,0.38707
199,199,2000,30-45 y.,Thuringa,Somewhat concerned,0.4188,145,23456,0.38784,0.47001
200,200,2000,30-45 y.,Thuringa,Not concerned at all,0.22594,70,23456,0.20166,0.26098
201,201,2000,46-65 y.,Schleswig-Holstein,Very concerned,0.2544,51,23456,0.22075,0.29245
202,202,2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.47839,123,23456,0.43357,0.53359
203,203,2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.26721,71,23456,0.23597,0.30178
204,204,2000,46-65 y.,Hamburg,Very concerned,0.44742,46,23456,0.37978,0.51885
205,205,2000,46-65 y.,Hamburg,Somewhat concerned,0.33481,39,23456,0.27487,0.39046
206,206,2000,46-65 y.,Hamburg,Not concerned at all,0.21778,31,23456,0.19007,0.24158
207,207,2000,46-65 y.,Lower Saxony,Very concerned,0.29204,173,23456,0.27014,0.31595
208,208,2000,46-65 y.,Lower Saxony,Somewhat concerned,0.52297,322,23456,0.49664,0.55049
209,209,2000,46-65 y.,Lower Saxony,Not concerned at all,0.18499,113,23456,0.16783,0.19993
210,210,2000,46-65 y.,Bremen,Somewhat concerned,1.0,31,23456,0.88737,1.11294
211,211,2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.32839,548,23456,0.31495,0.34295
212,212,2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.45008,794,23456,0.43528,0.46815
213,213,2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.22153,361,23456,0.20733,0.23516
214,214,2000,46-65 y.,Hesse,Very concerned,0.38833,207,23456,0.36699,0.41516
215,215,2000,46-65 y.,Hesse,Somewhat concerned,0.41517,229,23456,0.39569,0.43414
216,216,2000,46-65 y.,Hesse,Not concerned at all,0.1965,103,23456,0.1775,0.21735
217,217,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28189,105,23456,0.25902,0.3048
218,218,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49122,202,23456,0.46064,0.5216
219,219,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22689,102,23456,0.21025,0.24292
220,220,2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33731,263,23456,0.31657,0.36
221,221,2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41207,359,23456,0.38608,0.43946
222,222,2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.25063,223,23456,0.22848,0.26954
223,223,2000,46-65 y.,Bavaria,Very concerned,0.29037,311,23456,0.27654,0.30615
224,224,2000,46-65 y.,Bavaria,Somewhat concerned,0.46533,486,23456,0.44461,0.48661
225,225,2000,46-65 y.,Bavaria,Not concerned at all,0.2443,257,23456,0.22941,0.26009
226,226,2000,46-65 y.,Berlin,Very concerned,0.32839,99,23456,0.29915,0.35419
227,227,2000,46-65 y.,Berlin,Somewhat concerned,0.42793,115,23456,0.391,0.46805
228,228,2000,46-65 y.,Berlin,Not concerned at all,0.24368,62,23456,0.21603,0.2697
229,229,2000,46-65 y.,Brandenburg,Very concerned,0.35988,106,23456,0.32765,0.40214
230,230,2000,46-65 y.,Brandenburg,Somewhat concerned,0.41817,152,23456,0.39174,0.44731
231,231,2000,46-65 y.,Brandenburg,Not concerned at all,0.22195,75,23456,0.2001,0.24352
232,232,2000,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.35637,63,23456,0.29166,0.42301
233,233,2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45601,86,23456,0.40848,0.50121
234,234,2000,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18762,36,23456,0.16294,0.21435
235,235,2000,46-65 y.,Saxony,Very concerned,0.32702,191,23456,0.29914,0.35338
236,236,2000,46-65 y.,Saxony,Somewhat concerned,0.48196,271,23456,0.45776,0.51122
237,237,2000,46-65 y.,Saxony,Not concerned at all,0.19102,107,23456,0.17778,0.20817
238,238,2000,46-65 y.,Saxony-Anhalt,Very concerned,0.33923,131,23456,0.31427,0.35981
239,239,2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49794,199,23456,0.46412,0.5323
240,240,2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16284,65,23456,0.14741,0.17929
241,241,2000,46-65 y.,Thuringa,Very concerned,0.31853,107,23456,0.28442,0.34611
242,242,2000,46-65 y.,Thuringa,Somewhat concerned,0.50183,171,23456,0.46434,0.53859
243,243,2000,46-65 y.,Thuringa,Not concerned at all,0.17964,59,23456,0.15874,0.20656
244,244,2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.64119,64,23456,0.57593,0.71105
245,245,2000,66 and older,Schleswig-Holstein,Not concerned at all,0.35881,37,23456,0.29818,0.43404
246,246,2000,66 and older,Lower Saxony,Very concerned,0.31775,96,23456,0.29199,0.34154
247,247,2000,66 and older,Lower Saxony,Somewhat concerned,0.51736,159,23456,0.48516,0.55103
248,248,2000,66 and older,Lower Saxony,Not concerned at all,0.1649,55,23456,0.14546,0.18545
249,249,2000,66 and older,North Rhine-Westphalia,Very concerned,0.33891,250,23456,0.32083,0.36039
250,250,2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.47277,356,23456,0.44959,0.49577
251,251,2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.18832,143,23456,0.17539,0.20168
252,252,2000,66 and older,Hesse,Very concerned,0.35455,86,23456,0.32674,0.3837
253,253,2000,66 and older,Hesse,Somewhat concerned,0.42112,94,23456,0.38542,0.46937
254,254,2000,66 and older,Hesse,Not concerned at all,0.22433,53,23456,0.19737,0.25085
255,255,2000,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27258,70,23456,0.25464,0.29121
256,256,2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48606,122,23456,0.45469,0.52012
257,257,2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24136,60,23456,0.21408,0.27105
258,258,2000,66 and older,Baden-Wuerttemberg,Very concerned,0.30589,114,23456,0.2813,0.32592
259,259,2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53834,202,23456,0.50028,0.57397
260,260,2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.15577,68,23456,0.14004,0.1792
261,261,2000,66 and older,Bavaria,Very concerned,0.32077,150,23456,0.29772,0.34444
262,262,2000,66 and older,Bavaria,Somewhat concerned,0.50366,250,23456,0.47463,0.53565
263,263,2000,66 and older,Bavaria,Not concerned at all,0.17557,90,23456,0.15975,0.19537
264,264,2000,66 and older,Berlin,Very concerned,0.4925,41,23456,0.43857,0.55707
265,265,2000,66 and older,Berlin,Somewhat concerned,0.5075,42,23456,0.43809,0.56989
266,266,2000,66 and older,Brandenburg,Very concerned,0.34291,51,23456,0.30266,0.3833
267,267,2000,66 and older,Brandenburg,Somewhat concerned,0.38277,67,23456,0.35004,0.41226
268,268,2000,66 and older,Brandenburg,Not concerned at all,0.27433,40,23456,0.23872,0.30757
269,269,2000,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,43,23456,0.89209,1.08
270,270,2000,66 and older,Saxony,Very concerned,0.27066,69,23456,0.24761,0.30025
271,271,2000,66 and older,Saxony,Somewhat concerned,0.4896,132,23456,0.45831,0.52579
272,272,2000,66 and older,Saxony,Not concerned at all,0.23974,61,23456,0.2181,0.26016
273,273,2000,66 and older,Saxony-Anhalt,Very concerned,0.25993,39,23456,0.23028,0.2872
