,Unnamed: 0,year,pgisced97,sex,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1999,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.4776,132,13332,0.41693,0.53623
29,29,1999,Post-secondary Non-tertiary Level,female,Not concerned at all,0.25871,73,13332,0.21814,0.30489
30,30,1999,First Stage of Tertiary Education,male,Very concerned,0.37541,193,13332,0.34448,0.41152
31,31,1999,First Stage of Tertiary Education,male,Somewhat concerned,0.45938,225,13332,0.42197,0.50216
32,32,1999,First Stage of Tertiary Education,male,Not concerned at all,0.16521,66,13332,0.136,0.19339
33,33,1999,First Stage of Tertiary Education,female,Very concerned,0.32905,101,13332,0.27327,0.3843
34,34,1999,First Stage of Tertiary Education,female,Somewhat concerned,0.45609,152,13332,0.40728,0.51462
35,35,1999,First Stage of Tertiary Education,female,Not concerned at all,0.21485,71,13332,0.18147,0.25628
36,36,1999,Second Stage of Tertiary Education,male,Very concerned,0.24353,269,13332,0.2243,0.26399
37,37,1999,Second Stage of Tertiary Education,male,Somewhat concerned,0.42623,461,13332,0.39407,0.46141
38,38,1999,Second Stage of Tertiary Education,male,Not concerned at all,0.33024,347,13332,0.30611,0.3531
39,39,1999,Second Stage of Tertiary Education,female,Very concerned,0.21827,186,13332,0.19063,0.24484
40,40,1999,Second Stage of Tertiary Education,female,Somewhat concerned,0.4923,458,13332,0.46047,0.52904
41,41,1999,Second Stage of Tertiary Education,female,Not concerned at all,0.28943,233,13332,0.26616,0.32087
42,42,2000,Pre-primary Level,male,Very concerned,0.18129,47,23784,0.15214,0.2106
43,43,2000,Pre-primary Level,male,Somewhat concerned,0.47819,106,23784,0.43187,0.52622
44,44,2000,Pre-primary Level,male,Not concerned at all,0.34052,80,23784,0.30769,0.37229
45,45,2000,Pre-primary Level,female,Very concerned,0.15663,34,23784,0.12642,0.19726
46,46,2000,Pre-primary Level,female,Somewhat concerned,0.45341,118,23784,0.40384,0.50086
47,47,2000,Pre-primary Level,female,Not concerned at all,0.38996,100,23784,0.35143,0.4442
48,48,2000,Primary Level,male,Very concerned,0.30676,41,23784,0.25957,0.35597
49,49,2000,Primary Level,male,Somewhat concerned,0.32724,65,23784,0.28351,0.37314
50,50,2000,Primary Level,male,Not concerned at all,0.366,61,23784,0.32541,0.41372
51,51,2000,Primary Level,female,Very concerned,0.2151,49,23784,0.18355,0.2434
52,52,2000,Primary Level,female,Somewhat concerned,0.41555,90,23784,0.37302,0.4645
53,53,2000,Primary Level,female,Not concerned at all,0.36935,84,23784,0.32359,0.41314
54,54,2000,Lower Secondary Level,male,Very concerned,0.3211,344,23784,0.30677,0.3384
55,55,2000,Lower Secondary Level,male,Somewhat concerned,0.39789,450,23784,0.37723,0.42199
56,56,2000,Lower Secondary Level,male,Not concerned at all,0.28101,345,23784,0.26266,0.29895
57,57,2000,Lower Secondary Level,female,Very concerned,0.31061,704,23784,0.29921,0.32438
58,58,2000,Lower Secondary Level,female,Somewhat concerned,0.46598,1095,23784,0.44842,0.48158
59,59,2000,Lower Secondary Level,female,Not concerned at all,0.22341,566,23784,0.21284,0.23584
60,60,2000,Upper Secondary Level,male,Very concerned,0.36126,2221,23784,0.3522,0.36886
61,61,2000,Upper Secondary Level,male,Somewhat concerned,0.43405,2748,23784,0.42454,0.44208
62,62,2000,Upper Secondary Level,male,Not concerned at all,0.20469,1225,23784,0.19806,0.21268
63,63,2000,Upper Secondary Level,female,Very concerned,0.32581,2074,23784,0.31932,0.3331
64,64,2000,Upper Secondary Level,female,Somewhat concerned,0.49173,3216,23784,0.48354,0.50228
65,65,2000,Upper Secondary Level,female,Not concerned at all,0.18245,1174,23784,0.17599,0.18868
66,66,2000,Post-secondary Non-tertiary Level,male,Very concerned,0.16863,95,23784,0.14687,0.19641
67,67,2000,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.47064,238,23784,0.43867,0.51267
68,68,2000,Post-secondary Non-tertiary Level,male,Not concerned at all,0.36073,168,23784,0.32675,0.39795
69,69,2000,Post-secondary Non-tertiary Level,female,Very concerned,0.2196,137,23784,0.19813,0.24471
70,70,2000,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.45465,275,23784,0.42615,0.49048
71,71,2000,Post-secondary Non-tertiary Level,female,Not concerned at all,0.32575,197,23784,0.30135,0.35034
72,72,2000,First Stage of Tertiary Education,male,Very concerned,0.32419,359,23784,0.30544,0.34524
73,73,2000,First Stage of Tertiary Education,male,Somewhat concerned,0.45093,481,23784,0.43045,0.47189
74,74,2000,First Stage of Tertiary Education,male,Not concerned at all,0.22488,226,23784,0.20853,0.24641
75,75,2000,First Stage of Tertiary Education,female,Very concerned,0.27546,221,23784,0.25435,0.30066
76,76,2000,First Stage of Tertiary Education,female,Somewhat concerned,0.45441,381,23784,0.42484,0.48143
77,77,2000,First Stage of Tertiary Education,female,Not concerned at all,0.27013,196,23784,0.2496,0.28843
78,78,2000,Second Stage of Tertiary Education,male,Very concerned,0.19146,407,23784,0.17921,0.20425
79,79,2000,Second Stage of Tertiary Education,male,Somewhat concerned,0.41145,901,23784,0.3964,0.42616
80,80,2000,Second Stage of Tertiary Education,male,Not concerned at all,0.3971,827,23784,0.37999,0.41436
81,81,2000,Second Stage of Tertiary Education,female,Very concerned,0.16567,282,23784,0.1544,0.17861
82,82,2000,Second Stage of Tertiary Education,female,Somewhat concerned,0.44045,750,23784,0.42037,0.46026
83,83,2000,Second Stage of Tertiary Education,female,Not concerned at all,0.39387,606,23784,0.37926,0.41295
84,84,2001,Pre-primary Level,male,Very concerned,0.17847,48,21496,0.14814,0.20992
85,85,2001,Pre-primary Level,male,Somewhat concerned,0.42765,104,21496,0.38333,0.47883
86,86,2001,Pre-primary Level,male,Not concerned at all,0.39389,101,21496,0.36062,0.43281
87,87,2001,Pre-primary Level,female,Somewhat concerned,0.48358,125,21496,0.43834,0.54089
88,88,2001,Pre-primary Level,female,Not concerned at all,0.51642,128,21496,0.45897,0.58965
89,89,2001,Primary Level,male,Somewhat concerned,0.56326,62,21496,0.45453,0.66683
90,90,2001,Primary Level,male,Not concerned at all,0.43674,44,21496,0.36518,0.53249
91,91,2001,Primary Level,female,Somewhat concerned,0.61562,89,21496,0.5239,0.70083
92,92,2001,Primary Level,female,Not concerned at all,0.38438,57,21496,0.32267,0.45858
93,93,2001,Lower Secondary Level,male,Very concerned,0.28547,263,21496,0.26533,0.31173
94,94,2001,Lower Secondary Level,male,Somewhat concerned,0.42659,427,21496,0.39711,0.45238
95,95,2001,Lower Secondary Level,male,Not concerned at all,0.28794,297,21496,0.26787,0.31433
96,96,2001,Lower Secondary Level,female,Very concerned,0.26511,519,21496,0.25263,0.2792
97,97,2001,Lower Secondary Level,female,Somewhat concerned,0.47946,985,21496,0.45866,0.49679
98,98,2001,Lower Secondary Level,female,Not concerned at all,0.25544,547,21496,0.24119,0.27046
99,99,2001,Upper Secondary Level,male,Very concerned,0.29144,1660,21496,0.28301,0.2987
100,100,2001,Upper Secondary Level,male,Somewhat concerned,0.4749,2654,21496,0.46323,0.48459
101,101,2001,Upper Secondary Level,male,Not concerned at all,0.23366,1273,21496,0.22534,0.24056
102,102,2001,Upper Secondary Level,female,Very concerned,0.26222,1581,21496,0.25396,0.27149
103,103,2001,Upper Secondary Level,female,Somewhat concerned,0.50938,2971,21496,0.49784,0.51949
104,104,2001,Upper Secondary Level,female,Not concerned at all,0.2284,1323,21496,0.22064,0.23619
105,105,2001,Post-secondary Non-tertiary Level,male,Very concerned,0.20179,99,21496,0.17283,0.22509
106,106,2001,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.42523,200,21496,0.38663,0.466
107,107,2001,Post-secondary Non-tertiary Level,male,Not concerned at all,0.37298,175,21496,0.33759,0.41192
108,108,2001,Post-secondary Non-tertiary Level,female,Very concerned,0.17058,100,21496,0.14775,0.20076
109,109,2001,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.47461,275,21496,0.44008,0.50426
110,110,2001,Post-secondary Non-tertiary Level,female,Not concerned at all,0.35481,207,21496,0.32342,0.38572
111,111,2001,First Stage of Tertiary Education,male,Very concerned,0.28081,273,21496,0.26506,0.30205
112,112,2001,First Stage of Tertiary Education,male,Somewhat concerned,0.47547,465,21496,0.45284,0.50137
113,113,2001,First Stage of Tertiary Education,male,Not concerned at all,0.24372,219,21496,0.22298,0.26857
114,114,2001,First Stage of Tertiary Education,female,Very concerned,0.22435,150,21496,0.19957,0.25364
115,115,2001,First Stage of Tertiary Education,female,Somewhat concerned,0.50022,368,21496,0.46029,0.54714
116,116,2001,First Stage of Tertiary Education,female,Not concerned at all,0.27543,191,21496,0.2474,0.30569
117,117,2001,Second Stage of Tertiary Education,male,Very concerned,0.14116,291,21496,0.13013,0.15214
118,118,2001,Second Stage of Tertiary Education,male,Somewhat concerned,0.42654,822,21496,0.40766,0.44331
119,119,2001,Second Stage of Tertiary Education,male,Not concerned at all,0.4323,866,21496,0.41417,0.45159
120,120,2001,Second Stage of Tertiary Education,female,Very concerned,0.14185,228,21496,0.12963,0.15609
121,121,2001,Second Stage of Tertiary Education,female,Somewhat concerned,0.4391,693,21496,0.41773,0.46532
122,122,2001,Second Stage of Tertiary Education,female,Not concerned at all,0.41905,616,21496,0.40074,0.43563
123,123,2002,Pre-primary Level,male,Very concerned,0.1592,52,22587,0.12772,0.1886
124,124,2002,Pre-primary Level,male,Somewhat concerned,0.46729,129,22587,0.4089,0.53857
125,125,2002,Pre-primary Level,male,Not concerned at all,0.37351,113,22587,0.32364,0.43621
126,126,2002,Pre-primary Level,female,Very concerned,0.16679,46,22587,0.13215,0.20451
127,127,2002,Pre-primary Level,female,Somewhat concerned,0.41572,127,22587,0.35052,0.46939
128,128,2002,Pre-primary Level,female,Not concerned at all,0.41749,135,22587,0.35135,0.47944
129,129,2002,Primary Level,male,Somewhat concerned,0.47433,43,22587,0.37905,0.59102
130,130,2002,Primary Level,male,Not concerned at all,0.52567,40,22587,0.42784,0.62651
131,131,2002,Primary Level,female,Somewhat concerned,0.5638,79,22587,0.484,0.65544
132,132,2002,Primary Level,female,Not concerned at all,0.4362,55,22587,0.35636,0.54419
133,133,2002,Lower Secondary Level,male,Very concerned,0.29633,262,22587,0.26867,0.32116
134,134,2002,Lower Secondary Level,male,Somewhat concerned,0.43588,399,22587,0.40253,0.47064
135,135,2002,Lower Secondary Level,male,Not concerned at all,0.26779,274,22587,0.24731,0.29195
136,136,2002,Lower Secondary Level,female,Very concerned,0.29944,558,22587,0.28447,0.31603
137,137,2002,Lower Secondary Level,female,Somewhat concerned,0.51229,970,22587,0.49295,0.53598
138,138,2002,Lower Secondary Level,female,Not concerned at all,0.18828,395,22587,0.17361,0.202
139,139,2002,Upper Secondary Level,male,Very concerned,0.3451,1875,22587,0.33639,0.35785
140,140,2002,Upper Secondary Level,male,Somewhat concerned,0.45537,2547,22587,0.44214,0.46715
141,141,2002,Upper Secondary Level,male,Not concerned at all,0.19953,1103,22587,0.19143,0.20896
142,142,2002,Upper Secondary Level,female,Very concerned,0.32405,1824,22587,0.31457,0.33371
143,143,2002,Upper Secondary Level,female,Somewhat concerned,0.4999,3035,22587,0.48898,0.51449
144,144,2002,Upper Secondary Level,female,Not concerned at all,0.17606,1105,22587,0.16873,0.18359
145,145,2002,Post-secondary Non-tertiary Level,male,Very concerned,0.19797,104,22587,0.16491,0.2277
146,146,2002,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.4275,221,22587,0.38699,0.48062
147,147,2002,Post-secondary Non-tertiary Level,male,Not concerned at all,0.37454,163,22587,0.3341,0.4271
148,148,2002,Post-secondary Non-tertiary Level,female,Very concerned,0.18429,115,22587,0.16075,0.21313
149,149,2002,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.4792,322,22587,0.4379,0.5164
150,150,2002,Post-secondary Non-tertiary Level,female,Not concerned at all,0.33651,228,22587,0.29715,0.37173
151,151,2002,First Stage of Tertiary Education,male,Very concerned,0.31863,318,22587,0.29471,0.34055
152,152,2002,First Stage of Tertiary Education,male,Somewhat concerned,0.46142,476,22587,0.43012,0.48781
153,153,2002,First Stage of Tertiary Education,male,Not concerned at all,0.21995,211,22587,0.1963,0.24535
154,154,2002,First Stage of Tertiary Education,female,Very concerned,0.26643,162,22587,0.23118,0.29556
155,155,2002,First Stage of Tertiary Education,female,Somewhat concerned,0.48733,376,22587,0.44744,0.53001
156,156,2002,First Stage of Tertiary Education,female,Not concerned at all,0.24624,190,22587,0.2233,0.27575
157,157,2002,Second Stage of Tertiary Education,male,Very concerned,0.17587,433,22587,0.16279,0.18808
158,158,2002,Second Stage of Tertiary Education,male,Somewhat concerned,0.45166,1137,22587,0.42324,0.47706
159,159,2002,Second Stage of Tertiary Education,male,Not concerned at all,0.37247,1020,22587,0.35362,0.39723
160,160,2002,Second Stage of Tertiary Education,female,Very concerned,0.15515,303,22587,0.13957,0.16829
161,161,2002,Second Stage of Tertiary Education,female,Somewhat concerned,0.46066,896,22587,0.43801,0.4858
162,162,2002,Second Stage of Tertiary Education,female,Not concerned at all,0.38419,746,22587,0.3646,0.41329
163,163,2003,Pre-primary Level,male,Very concerned,0.21012,57,21717,0.17417,0.24641
164,164,2003,Pre-primary Level,male,Somewhat concerned,0.40584,114,21717,0.34018,0.46732
165,165,2003,Pre-primary Level,male,Not concerned at all,0.38404,130,21717,0.33618,0.4518
166,166,2003,Pre-primary Level,female,Very concerned,0.13791,32,21717,0.09601,0.18166
167,167,2003,Pre-primary Level,female,Somewhat concerned,0.42055,134,21717,0.35236,0.48758
168,168,2003,Pre-primary Level,female,Not concerned at all,0.44154,148,21717,0.39373,0.49312
169,169,2003,Primary Level,male,Somewhat concerned,0.47805,44,21717,0.38988,0.60116
170,170,2003,Primary Level,male,Not concerned at all,0.52195,36,21717,0.40998,0.62164
171,171,2003,Primary Level,female,Very concerned,0.25607,37,21717,0.21165,0.31277
172,172,2003,Primary Level,female,Somewhat concerned,0.33945,56,21717,0.27712,0.40371
173,173,2003,Primary Level,female,Not concerned at all,0.40448,61,21717,0.33254,0.47486
174,174,2003,Lower Secondary Level,male,Very concerned,0.27875,233,21717,0.25397,0.30772
175,175,2003,Lower Secondary Level,male,Somewhat concerned,0.44577,389,21717,0.41335,0.47565
176,176,2003,Lower Secondary Level,male,Not concerned at all,0.27548,279,21717,0.24969,0.3024
177,177,2003,Lower Secondary Level,female,Very concerned,0.29238,502,21717,0.27508,0.31133
178,178,2003,Lower Secondary Level,female,Somewhat concerned,0.49921,893,21717,0.47802,0.51908
179,179,2003,Lower Secondary Level,female,Not concerned at all,0.20841,394,21717,0.19598,0.22316
180,180,2003,Upper Secondary Level,male,Very concerned,0.32299,1674,21717,0.31143,0.33559
181,181,2003,Upper Secondary Level,male,Somewhat concerned,0.45928,2455,21717,0.44717,0.47407
182,182,2003,Upper Secondary Level,male,Not concerned at all,0.21773,1155,21717,0.2084,0.22699
183,183,2003,Upper Secondary Level,female,Very concerned,0.29631,1592,21717,0.28624,0.30744
184,184,2003,Upper Secondary Level,female,Somewhat concerned,0.48937,2845,21717,0.47483,0.502
185,185,2003,Upper Secondary Level,female,Not concerned at all,0.21432,1303,21717,0.20405,0.2231
186,186,2003,Post-secondary Non-tertiary Level,male,Very concerned,0.20936,99,21717,0.17862,0.23778
187,187,2003,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.43413,218,21717,0.38481,0.4864
188,188,2003,Post-secondary Non-tertiary Level,male,Not concerned at all,0.35652,161,21717,0.31678,0.41196
189,189,2003,Post-secondary Non-tertiary Level,female,Very concerned,0.18177,115,21717,0.15475,0.20485
190,190,2003,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.49327,324,21717,0.44892,0.53158
191,191,2003,Post-secondary Non-tertiary Level,female,Not concerned at all,0.32496,228,21717,0.28758,0.36785
192,192,2003,First Stage of Tertiary Education,male,Very concerned,0.32167,304,21717,0.29371,0.35024
193,193,2003,First Stage of Tertiary Education,male,Somewhat concerned,0.43388,451,21717,0.40637,0.46617
194,194,2003,First Stage of Tertiary Education,male,Not concerned at all,0.24444,220,21717,0.21653,0.27612
195,195,2003,First Stage of Tertiary Education,female,Very concerned,0.23225,157,21717,0.20017,0.25959
196,196,2003,First Stage of Tertiary Education,female,Somewhat concerned,0.51803,364,21717,0.47434,0.55947
197,197,2003,First Stage of Tertiary Education,female,Not concerned at all,0.24973,186,21717,0.21988,0.27974
198,198,2003,Second Stage of Tertiary Education,male,Very concerned,0.15916,372,21717,0.14515,0.17475
199,199,2003,Second Stage of Tertiary Education,male,Somewhat concerned,0.45175,1062,21717,0.42581,0.4765
200,200,2003,Second Stage of Tertiary Education,male,Not concerned at all,0.38909,1012,21717,0.36658,0.41217
201,201,2003,Second Stage of Tertiary Education,female,Very concerned,0.1425,259,21717,0.12842,0.15681
202,202,2003,Second Stage of Tertiary Education,female,Somewhat concerned,0.45493,859,21717,0.42732,0.47806
203,203,2003,Second Stage of Tertiary Education,female,Not concerned at all,0.40257,763,21717,0.3759,0.42887
204,204,2004,Pre-primary Level,male,Very concerned,0.22625,65,21172,0.18175,0.28125
205,205,2004,Pre-primary Level,male,Somewhat concerned,0.44247,129,21172,0.37044,0.51663
206,206,2004,Pre-primary Level,male,Not concerned at all,0.33128,111,21172,0.26502,0.3728
207,207,2004,Pre-primary Level,female,Very concerned,0.20339,55,21172,0.16889,0.23788
208,208,2004,Pre-primary Level,female,Somewhat concerned,0.39805,145,21172,0.33531,0.46231
209,209,2004,Pre-primary Level,female,Not concerned at all,0.39856,129,21172,0.33686,0.46148
210,210,2004,Primary Level,male,Very concerned,0.44993,33,21172,0.32294,0.5706
211,211,2004,Primary Level,male,Somewhat concerned,0.22634,32,21172,0.18091,0.28029
212,212,2004,Primary Level,male,Not concerned at all,0.32373,33,21172,0.25952,0.3935
213,213,2004,Primary Level,female,Very concerned,0.26898,32,21172,0.21069,0.32976
214,214,2004,Primary Level,female,Somewhat concerned,0.43145,61,21172,0.34636,0.52077
215,215,2004,Primary Level,female,Not concerned at all,0.29957,51,21172,0.22458,0.36314
216,216,2004,Lower Secondary Level,male,Very concerned,0.34888,268,21172,0.31379,0.38402
217,217,2004,Lower Secondary Level,male,Somewhat concerned,0.42394,351,21172,0.393,0.4505
218,218,2004,Lower Secondary Level,male,Not concerned at all,0.22718,205,21172,0.20184,0.25437
219,219,2004,Lower Secondary Level,female,Very concerned,0.34105,560,21172,0.32342,0.3583
220,220,2004,Lower Secondary Level,female,Somewhat concerned,0.45129,779,21172,0.4281,0.46965
221,221,2004,Lower Secondary Level,female,Not concerned at all,0.20767,365,21172,0.19321,0.22571
222,222,2004,Upper Secondary Level,male,Very concerned,0.39453,1997,21172,0.38283,0.40941
223,223,2004,Upper Secondary Level,male,Somewhat concerned,0.41863,2196,21172,0.40487,0.43153
224,224,2004,Upper Secondary Level,male,Not concerned at all,0.18684,933,21172,0.17767,0.19858
225,225,2004,Upper Secondary Level,female,Very concerned,0.35343,1908,21172,0.34339,0.36467
226,226,2004,Upper Secondary Level,female,Somewhat concerned,0.47743,2658,21172,0.46247,0.49129
227,227,2004,Upper Secondary Level,female,Not concerned at all,0.16913,1017,21172,0.16206,0.17762
228,228,2004,Post-secondary Non-tertiary Level,male,Very concerned,0.24283,120,21172,0.21192,0.27592
229,229,2004,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.44232,223,21172,0.40215,0.49336
230,230,2004,Post-secondary Non-tertiary Level,male,Not concerned at all,0.31485,135,21172,0.27192,0.36973
231,231,2004,Post-secondary Non-tertiary Level,female,Very concerned,0.23255,153,21172,0.20091,0.26569
232,232,2004,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48729,329,21172,0.4427,0.53694
233,233,2004,Post-secondary Non-tertiary Level,female,Not concerned at all,0.28017,188,21172,0.24672,0.31447
234,234,2004,First Stage of Tertiary Education,male,Very concerned,0.37289,339,21172,0.3391,0.40622
235,235,2004,First Stage of Tertiary Education,male,Somewhat concerned,0.42499,398,21172,0.39167,0.46537
236,236,2004,First Stage of Tertiary Education,male,Not concerned at all,0.20212,192,21172,0.17935,0.22734
237,237,2004,First Stage of Tertiary Education,female,Very concerned,0.2843,184,21172,0.24944,0.31962
238,238,2004,First Stage of Tertiary Education,female,Somewhat concerned,0.53123,367,21172,0.48728,0.57819
239,239,2004,First Stage of Tertiary Education,female,Not concerned at all,0.18447,152,21172,0.16339,0.21431
240,240,2004,Second Stage of Tertiary Education,male,Very concerned,0.23326,502,21172,0.21379,0.2524
241,241,2004,Second Stage of Tertiary Education,male,Somewhat concerned,0.42724,1073,21172,0.40506,0.45269
242,242,2004,Second Stage of Tertiary Education,male,Not concerned at all,0.3395,837,21172,0.31929,0.36125
243,243,2004,Second Stage of Tertiary Education,female,Very concerned,0.22247,370,21172,0.20063,0.2451
244,244,2004,Second Stage of Tertiary Education,female,Somewhat concerned,0.44109,869,21172,0.41736,0.46937
245,245,2004,Second Stage of Tertiary Education,female,Not concerned at all,0.33645,628,21172,0.31456,0.36098
246,246,2005,Pre-primary Level,male,Very concerned,0.24817,72,20206,0.19774,0.30047
247,247,2005,Pre-primary Level,male,Somewhat concerned,0.47105,130,20206,0.40016,0.54171
248,248,2005,Pre-primary Level,male,Not concerned at all,0.28078,102,20206,0.2259,0.3358
249,249,2005,Pre-primary Level,female,Very concerned,0.1913,53,20206,0.1361,0.26039
250,250,2005,Pre-primary Level,female,Somewhat concerned,0.42755,164,20206,0.37792,0.48345
251,251,2005,Pre-primary Level,female,Not concerned at all,0.38115,123,20206,0.31434,0.43544
252,252,2005,Primary Level,male,Very concerned,0.53916,40,20206,0.41063,0.69889
253,253,2005,Primary Level,male,Somewhat concerned,0.46084,39,20206,0.34781,0.56347
254,254,2005,Primary Level,female,Very concerned,0.28381,35,20206,0.22048,0.33353
255,255,2005,Primary Level,female,Somewhat concerned,0.45409,61,20206,0.36289,0.55485
256,256,2005,Primary Level,female,Not concerned at all,0.2621,37,20206,0.17626,0.34959
257,257,2005,Lower Secondary Level,male,Very concerned,0.44396,314,20206,0.40836,0.48243
258,258,2005,Lower Secondary Level,male,Somewhat concerned,0.36709,298,20206,0.3288,0.40444
259,259,2005,Lower Secondary Level,male,Not concerned at all,0.18895,153,20206,0.16884,0.21191
260,260,2005,Lower Secondary Level,female,Very concerned,0.40956,635,20206,0.3881,0.43254
261,261,2005,Lower Secondary Level,female,Somewhat concerned,0.42132,680,20206,0.40026,0.44307
262,262,2005,Lower Secondary Level,female,Not concerned at all,0.16912,280,20206,0.15185,0.1817
263,263,2005,Upper Secondary Level,male,Very concerned,0.46922,2253,20206,0.45341,0.4856
264,264,2005,Upper Secondary Level,male,Somewhat concerned,0.38508,1893,20206,0.37211,0.39857
265,265,2005,Upper Secondary Level,male,Not concerned at all,0.1457,705,20206,0.13604,0.15341
266,266,2005,Upper Secondary Level,female,Very concerned,0.43831,2220,20206,0.42415,0.45205
267,267,2005,Upper Secondary Level,female,Somewhat concerned,0.42446,2368,20206,0.40845,0.44067
268,268,2005,Upper Secondary Level,female,Not concerned at all,0.13723,732,20206,0.12961,0.14499
269,269,2005,Post-secondary Non-tertiary Level,male,Very concerned,0.27551,136,20206,0.23812,0.31394
270,270,2005,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.43442,212,20206,0.38639,0.4886
271,271,2005,Post-secondary Non-tertiary Level,male,Not concerned at all,0.29008,115,20206,0.24238,0.3508
272,272,2005,Post-secondary Non-tertiary Level,female,Very concerned,0.27169,181,20206,0.23762,0.30371
273,273,2005,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.48928,323,20206,0.44219,0.53323
274,274,2005,Post-secondary Non-tertiary Level,female,Not concerned at all,0.23904,159,20206,0.20912,0.27261
275,275,2005,First Stage of Tertiary Education,male,Very concerned,0.44119,402,20206,0.4134,0.47371
276,276,2005,First Stage of Tertiary Education,male,Somewhat concerned,0.42643,366,20206,0.38962,0.46814
277,277,2005,First Stage of Tertiary Education,male,Not concerned at all,0.13239,120,20206,0.10771,0.15409
278,278,2005,First Stage of Tertiary Education,female,Very concerned,0.35256,219,20206,0.31325,0.39409
279,279,2005,First Stage of Tertiary Education,female,Somewhat concerned,0.48964,322,20206,0.45112,0.54098
280,280,2005,First Stage of Tertiary Education,female,Not concerned at all,0.1578,123,20206,0.13299,0.18176
281,281,2005,Second Stage of Tertiary Education,male,Very concerned,0.24482,571,20206,0.22253,0.26579
282,282,2005,Second Stage of Tertiary Education,male,Somewhat concerned,0.46205,1042,20206,0.43638,0.48584
283,283,2005,Second Stage of Tertiary Education,male,Not concerned at all,0.29313,683,20206,0.27128,0.31924
284,284,2005,Second Stage of Tertiary Education,female,Very concerned,0.21786,426,20206,0.19721,0.23904
285,285,2005,Second Stage of Tertiary Education,female,Somewhat concerned,0.4842,894,20206,0.45414,0.51677
286,286,2005,Second Stage of Tertiary Education,female,Not concerned at all,0.29794,525,20206,0.27311,0.32148
287,287,2006,Pre-primary Level,male,Very concerned,0.20943,46,21361,0.15303,0.26731
