,Unnamed: 0,year,quintil_oecd,regtyp,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2000,1st Quintile,Urban regions,Somewhat concerned,0.45187,725,13154,0.43167,0.47513
32,32,2000,1st Quintile,Urban regions,Not concerned at all,0.29485,469,13154,0.27369,0.31091
33,33,2000,1st Quintile,Rural regions,Very concerned,0.32367,331,13154,0.30262,0.3503
34,34,2000,1st Quintile,Rural regions,Somewhat concerned,0.51011,467,13154,0.47914,0.54403
35,35,2000,1st Quintile,Rural regions,Not concerned at all,0.16622,178,13154,0.14933,0.18473
36,36,2000,2nd Quintile,Urban regions,Very concerned,0.29689,488,13154,0.27958,0.31789
37,37,2000,2nd Quintile,Urban regions,Somewhat concerned,0.47043,804,13154,0.45173,0.49247
38,38,2000,2nd Quintile,Urban regions,Not concerned at all,0.23268,399,13154,0.21751,0.25125
39,39,2000,2nd Quintile,Rural regions,Very concerned,0.35717,367,13154,0.33243,0.38627
40,40,2000,2nd Quintile,Rural regions,Somewhat concerned,0.47063,500,13154,0.44236,0.50066
41,41,2000,2nd Quintile,Rural regions,Not concerned at all,0.1722,179,13154,0.15546,0.19102
42,42,2000,3rd Quintile,Urban regions,Very concerned,0.29528,470,13154,0.27915,0.31392
43,43,2000,3rd Quintile,Urban regions,Somewhat concerned,0.44721,743,13154,0.42632,0.47223
44,44,2000,3rd Quintile,Urban regions,Not concerned at all,0.25751,406,13154,0.23618,0.27772
45,45,2000,3rd Quintile,Rural regions,Very concerned,0.38195,402,13154,0.35956,0.40488
46,46,2000,3rd Quintile,Rural regions,Somewhat concerned,0.46373,516,13154,0.43654,0.48529
47,47,2000,3rd Quintile,Rural regions,Not concerned at all,0.15432,148,13154,0.1403,0.16991
48,48,2000,4th Quintile,Urban regions,Very concerned,0.34189,557,13154,0.32051,0.36236
49,49,2000,4th Quintile,Urban regions,Somewhat concerned,0.41797,797,13154,0.40039,0.44589
50,50,2000,4th Quintile,Urban regions,Not concerned at all,0.24014,436,13154,0.22262,0.25689
51,51,2000,4th Quintile,Rural regions,Very concerned,0.33419,291,13154,0.30493,0.3608
52,52,2000,4th Quintile,Rural regions,Somewhat concerned,0.46479,418,13154,0.43138,0.50109
53,53,2000,4th Quintile,Rural regions,Not concerned at all,0.20102,180,13154,0.1806,0.22236
54,54,2000,5th Quintile,Urban regions,Very concerned,0.25787,472,13154,0.23904,0.27379
55,55,2000,5th Quintile,Urban regions,Somewhat concerned,0.45764,833,13154,0.43697,0.48297
56,56,2000,5th Quintile,Urban regions,Not concerned at all,0.28449,543,13154,0.2651,0.30169
57,57,2000,5th Quintile,Rural regions,Very concerned,0.28694,188,13154,0.25356,0.32585
58,58,2000,5th Quintile,Rural regions,Somewhat concerned,0.49601,326,13154,0.45707,0.53664
59,59,2000,5th Quintile,Rural regions,Not concerned at all,0.21705,144,13154,0.18593,0.25115
60,60,2001,1st Quintile,Urban regions,Very concerned,0.22387,555,21691,0.20845,0.23635
61,61,2001,1st Quintile,Urban regions,Somewhat concerned,0.43191,1051,21691,0.41461,0.4481
62,62,2001,1st Quintile,Urban regions,Not concerned at all,0.34422,801,21691,0.32978,0.35993
63,63,2001,1st Quintile,Rural regions,Very concerned,0.27878,395,21691,0.26546,0.29388
64,64,2001,1st Quintile,Rural regions,Somewhat concerned,0.49197,670,21691,0.46908,0.51765
65,65,2001,1st Quintile,Rural regions,Not concerned at all,0.22925,330,21691,0.21593,0.24614
66,66,2001,2nd Quintile,Urban regions,Very concerned,0.24571,615,21691,0.23474,0.25828
67,67,2001,2nd Quintile,Urban regions,Somewhat concerned,0.48807,1279,21691,0.4739,0.50629
68,68,2001,2nd Quintile,Urban regions,Not concerned at all,0.26622,712,21691,0.25555,0.27836
69,69,2001,2nd Quintile,Rural regions,Very concerned,0.30752,529,21691,0.29328,0.32753
70,70,2001,2nd Quintile,Rural regions,Somewhat concerned,0.482,840,21691,0.46274,0.50157
71,71,2001,2nd Quintile,Rural regions,Not concerned at all,0.21048,362,21691,0.19544,0.2301
72,72,2001,3rd Quintile,Urban regions,Very concerned,0.25953,726,21691,0.24938,0.27042
73,73,2001,3rd Quintile,Urban regions,Somewhat concerned,0.46458,1296,21691,0.4498,0.47968
74,74,2001,3rd Quintile,Urban regions,Not concerned at all,0.27589,760,21691,0.26565,0.2879
75,75,2001,3rd Quintile,Rural regions,Very concerned,0.30941,516,21691,0.29303,0.33046
76,76,2001,3rd Quintile,Rural regions,Somewhat concerned,0.4921,855,21691,0.46931,0.51808
77,77,2001,3rd Quintile,Rural regions,Not concerned at all,0.1985,341,21691,0.18533,0.21148
78,78,2001,4th Quintile,Urban regions,Very concerned,0.22769,692,21691,0.21628,0.2377
79,79,2001,4th Quintile,Urban regions,Somewhat concerned,0.47926,1418,21691,0.4647,0.49475
80,80,2001,4th Quintile,Urban regions,Not concerned at all,0.29305,886,21691,0.28047,0.30541
81,81,2001,4th Quintile,Rural regions,Very concerned,0.27235,409,21691,0.25482,0.28956
82,82,2001,4th Quintile,Rural regions,Somewhat concerned,0.50357,799,21691,0.48306,0.52688
83,83,2001,4th Quintile,Rural regions,Not concerned at all,0.22408,369,21691,0.20954,0.23767
84,84,2001,5th Quintile,Urban regions,Very concerned,0.1868,625,21691,0.17876,0.19497
85,85,2001,5th Quintile,Urban regions,Somewhat concerned,0.46148,1526,21691,0.44868,0.47648
86,86,2001,5th Quintile,Urban regions,Not concerned at all,0.35171,1204,21691,0.3392,0.36529
87,87,2001,5th Quintile,Rural regions,Very concerned,0.23195,255,21691,0.21409,0.24723
88,88,2001,5th Quintile,Rural regions,Somewhat concerned,0.50298,559,21691,0.47744,0.52703
89,89,2001,5th Quintile,Rural regions,Not concerned at all,0.26507,316,21691,0.24693,0.28173
90,90,2002,1st Quintile,Urban regions,Very concerned,0.27536,558,20613,0.26308,0.28851
91,91,2002,1st Quintile,Urban regions,Somewhat concerned,0.42901,928,20613,0.41071,0.44948
92,92,2002,1st Quintile,Urban regions,Not concerned at all,0.29563,604,20613,0.28065,0.31107
93,93,2002,1st Quintile,Rural regions,Very concerned,0.33424,445,20613,0.31514,0.35503
94,94,2002,1st Quintile,Rural regions,Somewhat concerned,0.47785,629,20613,0.45352,0.50111
95,95,2002,1st Quintile,Rural regions,Not concerned at all,0.18791,233,20613,0.17466,0.20065
96,96,2002,2nd Quintile,Urban regions,Very concerned,0.30079,682,20613,0.28843,0.31722
97,97,2002,2nd Quintile,Urban regions,Somewhat concerned,0.46315,1121,20613,0.44387,0.48257
98,98,2002,2nd Quintile,Urban regions,Not concerned at all,0.23606,574,20613,0.2231,0.24957
99,99,2002,2nd Quintile,Rural regions,Very concerned,0.36275,523,20613,0.34243,0.37983
100,100,2002,2nd Quintile,Rural regions,Somewhat concerned,0.45241,731,20613,0.43114,0.47198
101,101,2002,2nd Quintile,Rural regions,Not concerned at all,0.18485,267,20613,0.16778,0.20083
102,102,2002,3rd Quintile,Urban regions,Very concerned,0.28817,707,20613,0.27232,0.30121
103,103,2002,3rd Quintile,Urban regions,Somewhat concerned,0.47857,1235,20613,0.46333,0.49676
104,104,2002,3rd Quintile,Urban regions,Not concerned at all,0.23326,638,20613,0.22127,0.24699
105,105,2002,3rd Quintile,Rural regions,Very concerned,0.33773,472,20613,0.32169,0.35639
106,106,2002,3rd Quintile,Rural regions,Somewhat concerned,0.5116,745,20613,0.48969,0.53274
107,107,2002,3rd Quintile,Rural regions,Not concerned at all,0.15067,239,20613,0.13906,0.16247
108,108,2002,4th Quintile,Urban regions,Very concerned,0.2824,752,20613,0.26868,0.29753
109,109,2002,4th Quintile,Urban regions,Somewhat concerned,0.47681,1286,20613,0.46028,0.49437
110,110,2002,4th Quintile,Urban regions,Not concerned at all,0.2408,685,20613,0.22664,0.25495
111,111,2002,4th Quintile,Rural regions,Very concerned,0.29993,453,20613,0.28211,0.32893
112,112,2002,4th Quintile,Rural regions,Somewhat concerned,0.49605,814,20613,0.47082,0.52062
113,113,2002,4th Quintile,Rural regions,Not concerned at all,0.20402,344,20613,0.1858,0.21916
114,114,2002,5th Quintile,Urban regions,Very concerned,0.23928,819,20613,0.2274,0.25187
115,115,2002,5th Quintile,Urban regions,Somewhat concerned,0.47263,1691,20613,0.45778,0.49361
116,116,2002,5th Quintile,Urban regions,Not concerned at all,0.28809,1135,20613,0.27334,0.30209
117,117,2002,5th Quintile,Rural regions,Very concerned,0.28161,364,20613,0.25566,0.31161
118,118,2002,5th Quintile,Rural regions,Somewhat concerned,0.53153,663,20613,0.49638,0.56443
119,119,2002,5th Quintile,Rural regions,Not concerned at all,0.18686,276,20613,0.1669,0.2056
120,120,2003,1st Quintile,Urban regions,Very concerned,0.25565,514,21979,0.24094,0.27095
121,121,2003,1st Quintile,Urban regions,Somewhat concerned,0.42608,919,21979,0.40681,0.44123
122,122,2003,1st Quintile,Urban regions,Not concerned at all,0.31827,685,21979,0.30173,0.3351
123,123,2003,1st Quintile,Rural regions,Very concerned,0.3094,386,21979,0.28954,0.33372
124,124,2003,1st Quintile,Rural regions,Somewhat concerned,0.48486,609,21979,0.46063,0.50947
125,125,2003,1st Quintile,Rural regions,Not concerned at all,0.20574,244,21979,0.19135,0.22238
126,126,2003,2nd Quintile,Urban regions,Very concerned,0.27732,615,21979,0.26657,0.29106
127,127,2003,2nd Quintile,Urban regions,Somewhat concerned,0.48024,1083,21979,0.46502,0.50129
128,128,2003,2nd Quintile,Urban regions,Not concerned at all,0.24244,577,21979,0.23017,0.25545
129,129,2003,2nd Quintile,Rural regions,Very concerned,0.30695,461,21979,0.28773,0.32499
130,130,2003,2nd Quintile,Rural regions,Somewhat concerned,0.48583,786,21979,0.46312,0.50569
131,131,2003,2nd Quintile,Rural regions,Not concerned at all,0.20722,319,21979,0.19345,0.21962
132,132,2003,3rd Quintile,Urban regions,Very concerned,0.29653,692,21979,0.28433,0.31405
133,133,2003,3rd Quintile,Urban regions,Somewhat concerned,0.43534,1180,21979,0.42064,0.4509
134,134,2003,3rd Quintile,Urban regions,Not concerned at all,0.26813,734,21979,0.25535,0.28315
135,135,2003,3rd Quintile,Rural regions,Very concerned,0.30745,455,21979,0.28905,0.32759
136,136,2003,3rd Quintile,Rural regions,Somewhat concerned,0.52106,762,21979,0.49837,0.54563
137,137,2003,3rd Quintile,Rural regions,Not concerned at all,0.17148,267,21979,0.15879,0.18633
138,138,2003,4th Quintile,Urban regions,Very concerned,0.24426,690,21979,0.23222,0.25643
139,139,2003,4th Quintile,Urban regions,Somewhat concerned,0.49005,1392,21979,0.46715,0.50706
140,140,2003,4th Quintile,Urban regions,Not concerned at all,0.26569,786,21979,0.25115,0.27948
141,141,2003,4th Quintile,Rural regions,Very concerned,0.27589,402,21979,0.2546,0.29288
142,142,2003,4th Quintile,Rural regions,Somewhat concerned,0.49763,767,21979,0.4696,0.52348
143,143,2003,4th Quintile,Rural regions,Not concerned at all,0.22648,357,21979,0.20682,0.24772
144,144,2003,5th Quintile,Urban regions,Very concerned,0.22345,940,21979,0.20862,0.2357
145,145,2003,5th Quintile,Urban regions,Somewhat concerned,0.43351,2056,21979,0.41221,0.45151
146,146,2003,5th Quintile,Urban regions,Not concerned at all,0.34304,1742,21979,0.32827,0.36009
147,147,2003,5th Quintile,Rural regions,Very concerned,0.27068,358,21979,0.24475,0.29803
148,148,2003,5th Quintile,Rural regions,Somewhat concerned,0.50104,748,21979,0.46663,0.53471
149,149,2003,5th Quintile,Rural regions,Not concerned at all,0.22828,453,21979,0.20437,0.25299
150,150,2004,1st Quintile,Urban regions,Very concerned,0.29183,572,21430,0.27698,0.30501
151,151,2004,1st Quintile,Urban regions,Somewhat concerned,0.42837,894,21430,0.41173,0.44733
152,152,2004,1st Quintile,Urban regions,Not concerned at all,0.2798,581,21430,0.26288,0.2951
153,153,2004,1st Quintile,Rural regions,Very concerned,0.36812,441,21430,0.34224,0.39198
154,154,2004,1st Quintile,Rural regions,Somewhat concerned,0.42376,506,21430,0.39761,0.45152
155,155,2004,1st Quintile,Rural regions,Not concerned at all,0.20812,254,21430,0.19156,0.2243
156,156,2004,2nd Quintile,Urban regions,Very concerned,0.35546,756,21430,0.33815,0.37153
157,157,2004,2nd Quintile,Urban regions,Somewhat concerned,0.44509,1065,21430,0.42625,0.46391
158,158,2004,2nd Quintile,Urban regions,Not concerned at all,0.19945,454,21430,0.18514,0.21405
159,159,2004,2nd Quintile,Rural regions,Very concerned,0.33706,524,21430,0.31596,0.35802
160,160,2004,2nd Quintile,Rural regions,Somewhat concerned,0.47525,712,21430,0.45433,0.50438
161,161,2004,2nd Quintile,Rural regions,Not concerned at all,0.18769,265,21430,0.17276,0.2045
162,162,2004,3rd Quintile,Urban regions,Very concerned,0.35361,861,21430,0.33862,0.37001
163,163,2004,3rd Quintile,Urban regions,Somewhat concerned,0.42025,1090,21430,0.40294,0.43794
164,164,2004,3rd Quintile,Urban regions,Not concerned at all,0.22615,560,21430,0.21471,0.23986
165,165,2004,3rd Quintile,Rural regions,Very concerned,0.33689,455,21430,0.3137,0.35833
166,166,2004,3rd Quintile,Rural regions,Somewhat concerned,0.48027,677,21430,0.453,0.50489
167,167,2004,3rd Quintile,Rural regions,Not concerned at all,0.18284,271,21430,0.16839,0.20282
168,168,2004,4th Quintile,Urban regions,Very concerned,0.33593,890,21430,0.32115,0.35642
169,169,2004,4th Quintile,Urban regions,Somewhat concerned,0.44742,1252,21430,0.42939,0.46776
170,170,2004,4th Quintile,Urban regions,Not concerned at all,0.21665,646,21430,0.20068,0.23149
171,171,2004,4th Quintile,Rural regions,Very concerned,0.375,534,21430,0.34809,0.40247
172,172,2004,4th Quintile,Rural regions,Somewhat concerned,0.46091,720,21430,0.43558,0.49386
173,173,2004,4th Quintile,Rural regions,Not concerned at all,0.16409,276,21430,0.14519,0.18026
174,174,2004,5th Quintile,Urban regions,Very concerned,0.28657,1191,21430,0.27224,0.299
175,175,2004,5th Quintile,Urban regions,Somewhat concerned,0.44458,2070,21430,0.42498,0.46379
176,176,2004,5th Quintile,Urban regions,Not concerned at all,0.26885,1340,21430,0.25613,0.28435
177,177,2004,5th Quintile,Rural regions,Very concerned,0.32224,432,21430,0.30145,0.35604
178,178,2004,5th Quintile,Rural regions,Somewhat concerned,0.47092,733,21430,0.44177,0.50252
179,179,2004,5th Quintile,Rural regions,Not concerned at all,0.20684,408,21430,0.182,0.22937
180,180,2005,1st Quintile,Urban regions,Very concerned,0.36363,703,20531,0.34576,0.38343
181,181,2005,1st Quintile,Urban regions,Somewhat concerned,0.41102,852,20531,0.3916,0.43061
182,182,2005,1st Quintile,Urban regions,Not concerned at all,0.22535,441,20531,0.208,0.24242
183,183,2005,1st Quintile,Rural regions,Very concerned,0.45347,498,20531,0.42323,0.48349
184,184,2005,1st Quintile,Rural regions,Somewhat concerned,0.3919,451,20531,0.3675,0.42399
185,185,2005,1st Quintile,Rural regions,Not concerned at all,0.15463,170,20531,0.13913,0.16993
186,186,2005,2nd Quintile,Urban regions,Very concerned,0.40732,880,20531,0.38634,0.42738
187,187,2005,2nd Quintile,Urban regions,Somewhat concerned,0.41909,929,20531,0.4021,0.4373
188,188,2005,2nd Quintile,Urban regions,Not concerned at all,0.1736,408,20531,0.16146,0.18774
189,189,2005,2nd Quintile,Rural regions,Very concerned,0.45297,667,20531,0.42846,0.47861
190,190,2005,2nd Quintile,Rural regions,Somewhat concerned,0.39444,556,20531,0.37009,0.42211
191,191,2005,2nd Quintile,Rural regions,Not concerned at all,0.15259,220,20531,0.13773,0.16828
192,192,2005,3rd Quintile,Urban regions,Very concerned,0.3995,893,20531,0.37916,0.41961
193,193,2005,3rd Quintile,Urban regions,Somewhat concerned,0.40717,984,20531,0.38643,0.42294
194,194,2005,3rd Quintile,Urban regions,Not concerned at all,0.19333,434,20531,0.17946,0.20864
195,195,2005,3rd Quintile,Rural regions,Very concerned,0.43237,584,20531,0.40685,0.45822
196,196,2005,3rd Quintile,Rural regions,Somewhat concerned,0.43368,642,20531,0.40742,0.45849
197,197,2005,3rd Quintile,Rural regions,Not concerned at all,0.13395,178,20531,0.11918,0.1509
198,198,2005,4th Quintile,Urban regions,Very concerned,0.37225,997,20531,0.35285,0.38955
199,199,2005,4th Quintile,Urban regions,Somewhat concerned,0.44402,1191,20531,0.42413,0.46339
200,200,2005,4th Quintile,Urban regions,Not concerned at all,0.18373,505,20531,0.17147,0.19654
201,201,2005,4th Quintile,Rural regions,Very concerned,0.44178,594,20531,0.41614,0.46817
202,202,2005,4th Quintile,Rural regions,Somewhat concerned,0.41627,653,20531,0.3837,0.44516
203,203,2005,4th Quintile,Rural regions,Not concerned at all,0.14195,230,20531,0.12405,0.15928
204,204,2005,5th Quintile,Urban regions,Very concerned,0.32567,1359,20531,0.3067,0.3394
205,205,2005,5th Quintile,Urban regions,Somewhat concerned,0.44076,1982,20531,0.42117,0.45935
206,206,2005,5th Quintile,Urban regions,Not concerned at all,0.23357,1083,20531,0.22005,0.24693
207,207,2005,5th Quintile,Rural regions,Very concerned,0.36293,473,20531,0.33323,0.39321
208,208,2005,5th Quintile,Rural regions,Somewhat concerned,0.47844,677,20531,0.44026,0.51107
209,209,2005,5th Quintile,Rural regions,Not concerned at all,0.15863,297,20531,0.1373,0.1789
210,210,2006,1st Quintile,Urban regions,Very concerned,0.31388,591,19166,0.29341,0.33301
211,211,2006,1st Quintile,Urban regions,Somewhat concerned,0.42442,797,19166,0.40365,0.44905
212,212,2006,1st Quintile,Urban regions,Not concerned at all,0.2617,487,19166,0.24369,0.27907
213,213,2006,1st Quintile,Rural regions,Very concerned,0.41672,429,19166,0.38926,0.45171
214,214,2006,1st Quintile,Rural regions,Somewhat concerned,0.38517,411,19166,0.35538,0.40994
215,215,2006,1st Quintile,Rural regions,Not concerned at all,0.19811,191,19166,0.17738,0.22134
216,216,2006,2nd Quintile,Urban regions,Very concerned,0.36048,662,19166,0.34087,0.37802
217,217,2006,2nd Quintile,Urban regions,Somewhat concerned,0.42768,874,19166,0.40431,0.44786
218,218,2006,2nd Quintile,Urban regions,Not concerned at all,0.21184,431,19166,0.19605,0.22608
219,219,2006,2nd Quintile,Rural regions,Very concerned,0.40067,511,19166,0.37262,0.42433
220,220,2006,2nd Quintile,Rural regions,Somewhat concerned,0.45495,586,19166,0.42941,0.49033
221,221,2006,2nd Quintile,Rural regions,Not concerned at all,0.14439,188,19166,0.13029,0.16138
222,222,2006,3rd Quintile,Urban regions,Very concerned,0.35448,788,19166,0.33778,0.37205
223,223,2006,3rd Quintile,Urban regions,Somewhat concerned,0.43197,960,19166,0.41384,0.45275
224,224,2006,3rd Quintile,Urban regions,Not concerned at all,0.21355,445,19166,0.19771,0.23347
225,225,2006,3rd Quintile,Rural regions,Very concerned,0.35742,498,19166,0.33783,0.3857
226,226,2006,3rd Quintile,Rural regions,Somewhat concerned,0.47287,699,19166,0.44808,0.50033
227,227,2006,3rd Quintile,Rural regions,Not concerned at all,0.16971,223,19166,0.14901,0.18928
228,228,2006,4th Quintile,Urban regions,Very concerned,0.33726,883,19166,0.31954,0.35441
229,229,2006,4th Quintile,Urban regions,Somewhat concerned,0.4489,1132,19166,0.42781,0.47501
230,230,2006,4th Quintile,Urban regions,Not concerned at all,0.21383,577,19166,0.19915,0.22614
231,231,2006,4th Quintile,Rural regions,Very concerned,0.38309,466,19166,0.34693,0.41278
232,232,2006,4th Quintile,Rural regions,Somewhat concerned,0.46165,617,19166,0.43064,0.48901
233,233,2006,4th Quintile,Rural regions,Not concerned at all,0.15527,236,19166,0.13793,0.1725
234,234,2006,5th Quintile,Urban regions,Very concerned,0.2979,1134,19166,0.27938,0.31335
235,235,2006,5th Quintile,Urban regions,Somewhat concerned,0.43255,1808,19166,0.41335,0.45428
236,236,2006,5th Quintile,Urban regions,Not concerned at all,0.26955,1161,19166,0.25383,0.28745
237,237,2006,5th Quintile,Rural regions,Very concerned,0.31778,385,19166,0.28631,0.34894
238,238,2006,5th Quintile,Rural regions,Somewhat concerned,0.47579,677,19166,0.44239,0.51983
239,239,2006,5th Quintile,Rural regions,Not concerned at all,0.20643,319,19166,0.17504,0.22958
240,240,2007,1st Quintile,Urban regions,Very concerned,0.28967,551,20325,0.27042,0.30706
241,241,2007,1st Quintile,Urban regions,Somewhat concerned,0.41102,835,20325,0.38984,0.43228
242,242,2007,1st Quintile,Urban regions,Not concerned at all,0.29931,581,20325,0.28063,0.31927
243,243,2007,1st Quintile,Rural regions,Very concerned,0.3425,428,20325,0.3174,0.36431
244,244,2007,1st Quintile,Rural regions,Somewhat concerned,0.42582,493,20325,0.40007,0.45652
245,245,2007,1st Quintile,Rural regions,Not concerned at all,0.23168,239,20325,0.21283,0.25247
246,246,2007,2nd Quintile,Urban regions,Very concerned,0.31639,662,20325,0.30097,0.33531
247,247,2007,2nd Quintile,Urban regions,Somewhat concerned,0.45076,980,20325,0.43153,0.47361
248,248,2007,2nd Quintile,Urban regions,Not concerned at all,0.23285,484,20325,0.21679,0.24548
249,249,2007,2nd Quintile,Rural regions,Very concerned,0.36017,511,20325,0.33369,0.38677
250,250,2007,2nd Quintile,Rural regions,Somewhat concerned,0.43534,633,20325,0.40597,0.46348
251,251,2007,2nd Quintile,Rural regions,Not concerned at all,0.20449,259,20325,0.18469,0.22745
252,252,2007,3rd Quintile,Urban regions,Very concerned,0.3179,718,20325,0.30364,0.33404
253,253,2007,3rd Quintile,Urban regions,Somewhat concerned,0.45345,1031,20325,0.43124,0.47686
254,254,2007,3rd Quintile,Urban regions,Not concerned at all,0.22865,545,20325,0.21247,0.24176
255,255,2007,3rd Quintile,Rural regions,Very concerned,0.31509,471,20325,0.28956,0.33872
256,256,2007,3rd Quintile,Rural regions,Somewhat concerned,0.49878,745,20325,0.47264,0.52685
257,257,2007,3rd Quintile,Rural regions,Not concerned at all,0.18612,302,20325,0.17503,0.20344
258,258,2007,4th Quintile,Urban regions,Very concerned,0.32097,885,20325,0.30436,0.33877
259,259,2007,4th Quintile,Urban regions,Somewhat concerned,0.42282,1199,20325,0.40537,0.44482
260,260,2007,4th Quintile,Urban regions,Not concerned at all,0.2562,727,20325,0.23984,0.27175
261,261,2007,4th Quintile,Rural regions,Very concerned,0.33522,451,20325,0.30588,0.36399
262,262,2007,4th Quintile,Rural regions,Somewhat concerned,0.44844,666,20325,0.42026,0.47709
263,263,2007,4th Quintile,Rural regions,Not concerned at all,0.21635,360,20325,0.19856,0.23485
264,264,2007,5th Quintile,Urban regions,Very concerned,0.23685,947,20325,0.22316,0.24996
265,265,2007,5th Quintile,Urban regions,Somewhat concerned,0.4374,1797,20325,0.41892,0.46082
266,266,2007,5th Quintile,Urban regions,Not concerned at all,0.32575,1376,20325,0.30844,0.34477
267,267,2007,5th Quintile,Rural regions,Very concerned,0.25291,339,20325,0.22734,0.27948
268,268,2007,5th Quintile,Rural regions,Somewhat concerned,0.50516,735,20325,0.47239,0.53843
269,269,2007,5th Quintile,Rural regions,Not concerned at all,0.24193,375,20325,0.21711,0.27125
270,270,2008,1st Quintile,Urban regions,Very concerned,0.26818,486,19209,0.25133,0.28641
271,271,2008,1st Quintile,Urban regions,Somewhat concerned,0.40801,754,19209,0.3868,0.43117
272,272,2008,1st Quintile,Urban regions,Not concerned at all,0.3238,636,19209,0.30342,0.34308
273,273,2008,1st Quintile,Rural regions,Very concerned,0.31134,353,19209,0.28563,0.33918
274,274,2008,1st Quintile,Rural regions,Somewhat concerned,0.42504,494,19209,0.40132,0.4534
275,275,2008,1st Quintile,Rural regions,Not concerned at all,0.26362,264,19209,0.23877,0.28589
276,276,2008,2nd Quintile,Urban regions,Very concerned,0.28213,560,19209,0.26496,0.29804
277,277,2008,2nd Quintile,Urban regions,Somewhat concerned,0.4584,899,19209,0.42834,0.48233
278,278,2008,2nd Quintile,Urban regions,Not concerned at all,0.25948,518,19209,0.24125,0.27655
279,279,2008,2nd Quintile,Rural regions,Very concerned,0.30131,400,19209,0.28166,0.32571
280,280,2008,2nd Quintile,Rural regions,Somewhat concerned,0.45257,659,19209,0.42808,0.48378
281,281,2008,2nd Quintile,Rural regions,Not concerned at all,0.24612,307,19209,0.22544,0.27007
282,282,2008,3rd Quintile,Urban regions,Very concerned,0.27235,605,19209,0.25743,0.29249
283,283,2008,3rd Quintile,Urban regions,Somewhat concerned,0.44011,1022,19209,0.41845,0.46194
284,284,2008,3rd Quintile,Urban regions,Not concerned at all,0.28754,644,19209,0.26966,0.30276
285,285,2008,3rd Quintile,Rural regions,Very concerned,0.30121,432,19209,0.27907,0.32852
286,286,2008,3rd Quintile,Rural regions,Somewhat concerned,0.50237,761,19209,0.46998,0.53008
287,287,2008,3rd Quintile,Rural regions,Not concerned at all,0.19642,288,19209,0.17872,0.21343
